smiles,0
COc1ccc(-c2ccc(S(=O)(=O)NCCN3CCN(C)CC3)cc2)cc1,c1cc(ccc1S(=O)(=O)NCCN1CCN(CC1)C)c1ccc(cc1)OC
,CN(CC(C)C)C[C@H](COc1ccc(cc1)-c1c2c(n(C)c1=O)cccc2)O
C[C@@H](NC(=O)c1ccc2c(-c3nc(N4CCC(c5cnn(C)c5)CC4)ncc3C#N)c[nH]c2c1)c1cccc(Cl)c1,c1(nc(ncc1C#N)N1CCC(CC1)c1cn(C)nc1)-c1c[nH]c2c1ccc(C(N[C@@H](c1cc(ccc1)Cl)C)=O)c2
,C1CC[C@@H](OC(=O)CN2C([C@@H](NC([C@@H](CS)C(C)C)=O)C(=O)N2[C@H](C(=O)N[C@H](c2ccc3ccccc3c2)C(NCCSCC(
,Cc1c(-c2sc(NCCc3cccc(c3)C(=O)O)nn2)cc(-c2cc3ccccc3s2)n2cccn12
COc1cc(C#N)cc(-c2nc(Nc3ccc(C(C)OC)cc3)c3nc4cccc(F)c4n3n2)c1,COc1cc(-c2nn3c4c(F)cccc4nc3c(Nc3ccc(C(OC)C)cc3)n2)cc(C#N)c1
CC(=O)N1CCC1C(=O)Nc1ncc2cc(-c3ccc(O)c(Cl)c3)oc2n1,C1C(C(=O)Nc2nc3c(cn2)cc(-c2cc(Cl)c(O)cc2)o3)N(C(C)=O)C1
O=C(O)CCNC(=O)c1ccc(CCN2CCC(c3noc(-c4ccccc4)n3)CC2)cc1,c1c(ccc(c1)C(NCCC(=O)O)=O)CCN1CCC(c2noc(-c3ccccc3)n2)CC1
,Cc1ccc(CNS(=O)(=O)c2cccc(-c3c(-c4nc5ccccc5s4)cccc3)s2)cn1
O=C(CCCCCc1ccccc1)NCCN1CCN(c2ccncc2)C1=O,c1cnccc1N1CCN(C1=O)CCNC(=O)CCCCCc1ccccc1
,C(#)C(C)(C)C(=O)c1sc(nn1)Cn1cnc2c1CCNCC2
CCOc1ccc2c(=O)c(Cl)c(CCCCSCc3nnc(O)c(C)n3)oc2c1,Clc1c(CCCCSCc2nnc(c(n2)C)O)oc2c(c1=O)ccc(c2)OCC
,c1(C)cn(CCCOc2c(cc3c(c2)nc(cc3)NS(=O)(c2ccc(cc2C)C(C)C)=O)C)c(OC)nc1
CCCCCCCCC(NC(=O)N(Cc1ccccc1)C[C@@H](C)O)OCC,c1c(cccc1)CN(C[C@@H](C)O)C(=O)NC(CCCCCCCC)OCC
Fc1ccc(CN2CCN(c3cc(C(F)(F)F)c(F)cc3F)CC2)cc1,Fc1cc(F)c(C(F)(F)F)cc1N1CCN(Cc2ccc(F)cc2)CC1
CC1(c2cccc(Cl)c2)NC(N2CCC(c3ccc(C(F)(F)F)cc3)C2)Cc2ccccc21,c1c2C(C)(c3cc(ccc3)Cl)NC(N3CCC(c4ccc(C(F)(F)F)cc4)C3)Cc2ccc1
COc1cnc(C(=O)NC2OCC2=O)c2ccccc12,C1(C(NC(c2ncc(c3ccccc32)OC)=O)OC1)=O
CCCCc1ccc(C2(C)CC(COc3cccc(S(C)(=O)=O)c3)C3=C2CCC3)c(=O)n1C,O=S(C)(=O)c1cc(OCC2CC(C3CCCC=32)(C)c2c(n(c(cc2)CCCC)C)=O)ccc1
CCN1Cc2c(C)cccc2-c2ncccc2N(CC(C)C)C1=O,c1c2c(CN(C(N(c3c2nccc3)CC(C)C)=O)CC)c(cc1)C
CN(C(=O)Cc1cnc2ccccn12)[C@H]1CCCN(Cc2nsc(-c3ccccc3)n2)C1,c1cccn2c1ncc2CC(=O)N([C@H]1CCCN(Cc2nc(-c3ccccc3)sn2)C1)C
CN1C(c2ccc3ccsc3c2)=NC1C(F)(F)c1ccccc1,c1ccccc1C(C1N(C)C(c2ccc3c(c2)scc3)=N1)(F)F
,c1cccc2ccc(-c3oc4ccccc4c3c(NC(Nc3ccc(OC)cc3)=O)cc2)c1=O
COc1cccc(NC(=O)c2ccc(OCc3cc4cccc(C(=O)NC(C)C)c4cn3)cc2)c1,COc1cccc(NC(=O)c2ccc(OCc3cc4cccc(C(=O)NC(C)C)c4cn3)cc2)c1
O=C(Cc1ccc(F)cc1F)Nc1ccc(C(=O)O)cc1,N(c1ccc(cc1)C(=O)O)C(Cc1c(F)cc(F)cc1)=O
CC(C)N1CCN(c2cccc(S(=O)(=O)NS(=O)c3ccc(-c4cnc5[nH]cnc5c4)cc3)c2)CC1,O=S(NS(=O)(c1cc(ccc1)N1CCN(CC1)C(C)C)=O)c1ccc(-c2cc3nc[nH]c3nc2)cc1
,c1(OC)cnc2c(c(cn2C)-c2ccc(c(c2)N2C(CN(C)C)CCCCC2)=O)n1
,c1c2C3=C(c4c2cc(cc4)S(=O)(=O)C)C(=O)OC(=O)(C3(O)C(F)(F)F)c2ccccc21
Cc1cc(N(C)c2ccc(Cl)cc2)c(NC(=O)c2nc(N)nc3ccc(OC(C)C)cc23)s1,Clc1ccc(N(C)c2cc(sc2NC(c2nc(N)nc3ccc(cc23)OC(C)C)=O)C)cc1
CCCC1([C@@H]2CCC[C@H](C)N2CC2CC2)Oc2ccccc21,c1ccc2c([C@@H]3CCC[C@@H](N3CC3CC3)C)(CCC)Oc2c1
C[C@H]1CN(CCc2cccc3ccccc23)CCC12C(=O)N(C1CCCCCC1)C2=O,c1(CCN2C[C@H](C)[C@]3(C(N(C4CCCCCC4)C3=O)=O)CC2)c2c(ccc1)cccc2
CC(=O)NOc1ccccc1N1CCN(CCCCO)CC1,CC(=O)NOc1ccccc1N1CCN(CCCCO)CC1
C=C(C)Cc1cc(C#N)ccc1NS(C)(=O)=O,O=S(C)(=O)Nc1ccc(cc1CC(C)=C)C#N
,C1Oc2ccccc2-c2c(-c3ccccc3)c(-c3c4c([nH]c3-c1cncn1)cccc4)cn2CC(=O)O
Cc1ccc(Nc2cc(-c3ccc(=O)[nH]n3)c(C(=O)O)cc2F)c(Cl)c1F,C(O)(c1cc(c(cc1-c1n[nH]c(=O)cc1)Nc1ccc(c(F)c1Cl)C)F)=O
O=C(Nc1cccc(-c2ccc(F)cc2)c1)N1CCN(C(=O)c2ccccc2)CC1,c1cc(cc(NC(=O)N2CCN(C(c3ccccc3)=O)CC2)c1)-c1ccc(F)cc1
O=C(C=Cc1cc(-c2ccccc2F)sc1I)NO,c1cc(c(F)cc1)-c1sc(c(c1)C=CC(=O)NO)I
CNC(=O)c1cc(C(=O)N2CCN(S(=O)(=O)c3ccc(OCCc4cccc(OC)c4F)cc3)CC2)ccc1OC,C(c1c(c(ccc1)OC)F)COc1ccc(S(=O)(=O)N2CCN(CC2)C(c2ccc(OC)c(c2)C(NC)=O)=O)cc1
,c1(cc(NC(=O)[C@H](Cc2ccc(Cc3[nH]c(C(F)(F)F)on3)cc2)N)ccc1)-n1sccc1=O
CC(C)N1CC(NC(=O)c2ccccc2S(=O)(=O)c2cn(Cc3ccc4c(c3)OCO4)c3ccccc23)OC1=O,C(N1CC(OC1=O)NC(=O)c1ccccc1S(=O)(c1c2c(cccc2)n(Cc2ccc3OCOc3c2)c1)=O)(C)C
Cc1cc(F)ccc1N(CC(=O)N1CCNC[C@@H]1C(=O)NO)N(Cc1ccc(F)cc1)C(=O)Cc1ccccc1,Cc1cc(F)ccc1N(CC(=O)N1CCNC[C@@H]1C(=O)NO)N(Cc1ccc(F)cc1)C(=O)Cc1ccccc1
C[C@@H]1CC[C@H](O)CN1Cc1cc(-c2ccccc2F)c(-c2ccccc2)o1,c1c(-c2oc(CN3[C@@H](CC[C@@H](C3)O)C)cc2-c2c(cccc2)F)cccc1
CC(C)N(C)c1nsc2ncnc(Nc3ccc4onc(N5CCOCC5)c4c3)c12,N([C@@H](C)C)(c1nsc2ncnc(c21)Nc1ccc2onc(N3CCOCC3)c2c1)C
Cc1ccc(-c2ccc3[nH]c(C(=O)NC(C)C)nc3c2)nc1,Cc1ccc(-c2ccc3[nH]c(C(=O)NC(C)C)nc3c2)nc1
O=C(Oc1cccc(C(=O)C2(c3ccccc3)CCCC2)c1)N1CCCc2nccnc2C1,c12c(CN(CCC2)C(=O)Oc2cccc(C(=O)C3(CCCC3)c3ccccc3)c2)nccn1
,n12c(c(C(N(C)C)=O)cnc2c2cc(-n3cnc(c3)C(=O)NCc3cccc(F)c3OC)ncc2c1-c1ccccc1)=O
Fc1ccc(CCN2CCN(Cc3ccc(Br)cc3)CC2)cc1,C(CN1CCN(Cc2ccc(Br)cc2)CC1)c1ccc(cc1)F
O=C(N[C@@H]1CC[C@H](F)CC[C@@H]1O)c1ccc(C(=O)N2CCS(=O)(=O)CC2)cc1,C1CN(C(c2ccc(cc2)C(=O)N[C@H]2[C@@H](O)CC[C@@H](F)CC2)=O)CCS1(=O)=O
,C(CO)CC(=O)NC([C@@H]1[C@@H](CN[C@H]1C)NC([C@H]1=CCCN(C1)Cc1c(cccc1)Cl)=O)=O
N#Cc1ccc(N2CCN(CCS(=O)(=O)c3ccc4cc(C(F)(F)F)ccc4c3)CC2)cc1,N#Cc1ccc(N2CCN(CCS(=O)(=O)c3ccc4cc(C(F)(F)F)ccc4c3)CC2)cc1
O=C(CS)NC(=O)c1ccccc1CN1CCC(O)(c2nc3ccccn3n2)CC1,c1ccc(C(NC(CS)=O)=O)c(CN2CCC(c3nn4ccccc4n3)(O)CC2)c1
NC(=O)[C@H]1CC[C@H](CNc2nccc(-n3c(=O)nc(N)c4ccsc4c3=O)n2)CO1,s1c2c(c(N)nc(=O)n(c2=O)-c2ccnc(NC[C@H]3CC[C@H](C(=O)N)OC3)n2)cc1
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)c(OC(F)(F)F)c1,c1(ccc(cc1OC(F)(F)F)F)CCCCN1CCN(c2ccc(Cl)cc2)CC1
CC(C)Cc1cc(C(=O)NCc2ccc(F)cc2)nc2ccc(C#N)cc12,CC(C)Cc1cc(C(=O)NCc2ccc(F)cc2)nc2ccc(C#N)cc12
C[C@@H]1O[C@@H](C(=O)NCc2cc(C(F)(F)F)cc(Br)c2Br)CN1C,CN1[C@H](C)O[C@H](C1)C(=O)NCc1cc(C(F)(F)F)cc(c1Br)Br
,CCCn1c(=O)c2c3n(CCC)c(=O)n(C4CCCC4)c3nc2s1
,c1(F)ccccc1-n1c(nc2CN(C(=O)c1c2)CNS(=O)(CC)=O)C(F)(F)F
,FC(F)(c1ccc2[nH]c(c(C3C(C(NC3=O)=O)c3c(Br)cc(Br)cc3)c2c1
CO[C@@H]1COc2cc(C3OCOCB3C[PH](=O)(=O)O)ccc2O1,P(=O)(O)(=O)CB1COCOC1c1cc2c(O[C@@H](CO2)OC)cc1
CC(C)C[C@@H](CSCc1cccc(F)c1)C(N)=O,C([C@@H](CC(C)C)CSCc1cccc(c1)F)(N)=O
OC[C@H]1O[C@H](n2nc3ccccc3c2-c2ccc(F)cc2)[C@H](O)[C@@H]1O,n1(c(-c2ccc(cc2)F)c2c(cccc2)n1)[C@@H]1[C@@H]([C@@H]([C@@H](CO)O1)O)O
O=C(O)CC[C@H](NC(=O)CCc1c[nH]c2ccccc12)C(=O)O,c1ccc2c(c1)[nH]cc2CCC(=O)N[C@H](C(O)=O)CCC(O)=O
CCCN1CCN(c2cccc3c2nnn3C(=O)c2ccccc2C#N)CC1,N#Cc1ccccc1C(=O)n1nnc2c1cccc2N1CCN(CC1)CCC
O=C(Nc1cc(C2CCNCC2)ccn1)c1cc(OCCC2CC2)ccc1I,O=C(Nc1cc(C2CCNCC2)ccn1)c1c(I)ccc(OCCC2CC2)c1
Cc1cc(NC(=O)c2cc(OC(F)(F)F)c3ccccc3c2)cc(C#N)c1N1CCNCC1,N(C(c1cc2ccccc2c(c1)OC(F)(F)F)=O)c1cc(c(c(C#N)c1)N1CCNCC1)C
O=C(O)C(Cc1ccc(P(=O)(CNS(=O)(=O)c2cccs2)OCO)cc1)c1cccnc1,O=S(=O)(NCP(=O)(OCO)c1ccc(CC(C(=O)O)c2cnccc2)cc1)c1cccs1
O=C1Cc2ccc(OCCCN3CCCCC3)cc2-c2ccccc2CN1,C1C(=O)NCc2c(cccc2)-c2c1ccc(c2)OCCCN1CCCCC1
CC(C)CC1(c2ccc(NS(=O)(=O)c3ccc4c(-c5ccccc5)cccc4n3)cc2)CCCC1,CC(C)CC1(c2ccc(NS(=O)(=O)c3ccc4c(-c5ccccc5)cccc4n3)cc2)CCCC1
C[C@H]1CCC[C@@H]1C(C)(C)CF,C[C@@](CF)([C@@H]1[C@H](CCC1)C)C
Cc1ccc(C(C)(C)C)cc1CNC(=O)CCc1ccccc1,Cc1ccc(C(C)(C)C)cc1CNC(=O)CCc1ccccc1
Nc1nc(OCC2CCN(Cc3ccc(CC(=O)O)cc3)CC2)sc1Cl,Nc1nc(OCC2CCN(Cc3ccc(CC(=O)O)cc3)CC2)sc1Cl
NC(S)=N[C@@H]1C(=O)[C@@H](NC(=O)Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@H](S)C1CS,C1(=O)[C@@H](N=C(N)S)C(CS)[C@H](NC([C@@H](Cc2ccccc2)NC(=O)[C@@H]1NC(Cc1c[nH]c2ccccc12)=O)=O)S
,c1(C(O)=O)[nH]cc(c1C=C1C(CC=CC1=O)=O)c1ccc(cc1)S(=O)(Nc1cc(nn1)CC(C)C)=O
Clc1cnc(-c2c3ccccc3nn2-c2ccc(C3CNCCO3)cc2Cl)cc1Cl,Clc1c(-n2c(-c3ncc(c(Cl)c3)Cl)c3ccccc3n2)ccc(C2CNCCO2)c1
CCCOCCN(Cc1ccc(N2CCOCC2)cc1)C(=O)[C@H]1CCCN1C(=O)C1CCCCC1,CCCOCCN(Cc1ccc(N2CCOCC2)cc1)C(=O)[C@H]1CCCN1C(=O)C1CCCCC1
Cc1nc(SCc2ccccc2O)c2c(n1)c(-c1ccc(O)cc1)nn2C(C)C,C(n1c2c(c(n1)-c1ccc(O)cc1)nc(C)nc2SCc1ccccc1O)(C)C
C[C@H]1CCN(c2cc(Cc3ccc4c(c3)OCO4)c(NS(=O)(=O)c3ncc4ccccc4n3)cn2)C1,n1c2ccccc2cnc1S(=O)(Nc1c(Cc2cc3OCOc3cc2)cc(N2CC[C@@H](C2)C)nc1)=O
O=C(NO)C1(Cc2cc(Cl)c3c(c2)OCc2ccc(CC4CC4)cc2-3)CCCC1,[C@@]1(C(=O)NO)(CCCC1)Cc1cc(Cl)c2c(c1)OCc1c-2cc(cc1)CC1CC1
,c1(=O)c2c(ccc(c2)C)c(NCCc2ccccc2)nc1CNCc1cnccc1
,O=S(=O)(Nc1ccccc1C(N1Cc2c(ccc(CN(C(C)C)CO)c2)=O)CC(CC(F)(F)F)C1)=O
Cc1nc(S(=O)(=O)NCc2sc3cc(-n4cc(Cl)nn4)ccc3c2F)sc1C,c1c(nnn1-c1cc2c(c(F)c(CNS(c3nc(c(C)s3)C)(=O)=O)s2)cc1)Cl
,c1(ccc(-c2nc3c(CCCC3)n2)cc1C#Cc1cnn(c1)C)OC(F)F
,c1c2c(cccc2)c([C@@H](Nc2ncnc3CN(c4ccc(cc4)C(F)(F)F)CC3)CC=C)c2CN(CC)C1
Cc1c(C(=O)O)oc2c1-c1ccc(cc1)-o-c=c-c1ccccc1-2,c1(C(O)=O)oc2c(c1C)-c1ccc(cc1)OC=Cc1c-2cccc1
Cc1oncc1-c1cccc(Oc2ccc(-c3ccccc3)cc2)c1F,c1noc(C)c1-c1c(c(Oc2ccc(cc2)-c2ccccc2)ccc1)F
c1cc(-c2ccc(-c3ccc4cnn(C5CC5)c4c3)cc2)cnn1,n1ccc(cn1)-c1ccc(-c2cc3c(cc2)cnn3C2CC2)cc1
C[C@@H]1c2ccnn2-c2cc(N)ccc2C[C@H]1c1ccsc1-c1ccc2c(S(C)(=O)=O)cccc2n1,n1c(-c2sccc2[C@@H]2Cc3ccc(cc3-n3nccc3[C@H]2C)N)ccc2c(cccc21)S(C)(=O)=O
CC1(C)C=C[C@H]2C(=O)[C@@H]1CC[C@H]2CC=CC=Cc1ccc2cc(Cl)ccc2c1Cl,CC1(C)[C@H]2CC[C@@H](CC=CC=Cc3ccc4cc(Cl)ccc4c3Cl)[C@@H](C=C1)C2=O
NS(=O)(=O)c1ccc(-c2ccc3ccccc3c2)cc1,NS(=O)(=O)c1ccc(-c2ccc3ccccc3c2)cc1
,C(#N)c1n[nH]c2ncc(NC(=O)C3(CCN(CC3)C3CCN(C(C4CC4)=O)CC3)=O)cc12
O=C(O)CNC(CC(=O)O)C(=O)NCc1ccc(-c2nc3ccccc3o2)cc1,c1cc2c(cc1)oc(-c1ccc(cc1)CNC(=O)C(NCC(=O)O)CC(=O)O)n2
Fc1ccc2c(OC3CCN(c4ccncc4)CC3)cnc(N3CC[C@@H](NCc4ccccn4)C3)c2c1,N([C@@H]1CCN(C1)c1ncc(OC2CCN(CC2)c2ccncc2)c2c1cc(cc2)F)Cc1ncccc1
CC(C#N)OC(=O)N1CCN(S(=O)(=O)C(=O)Nc2cc3cccnc3cn2)CC1,c1ccnc2c1cc(nc2)NC(S(N1CCN(C(OC(C)C#N)=O)CC1)(=O)=O)=O
Fc1ccc2c(NCCOc3ccc(SCCc4ccc(OCc5ccccc5)cc4)cc3)ncnc2c1,c1nc2c(ccc(c2)F)c(n1)NCCOc1ccc(SCCc2ccc(OCc3ccccc3)cc2)cc1
COc1cc(S(N)(=O)=O)ccc1S(C)(=O)=O,S(C)(=O)(=O)c1c(OC)cc(cc1)S(=O)(N)=O
,c12n(-c3ccc(cc3)S(Nc3c4c(n(c3)CC(N)=O)CC4)(=O)=O)cc(cc1cccc2)N(C)C
CC(CC(=O)N[C@H]1CC[C@@H](C(=O)O)CC1)c1ccccc1C(F)(F)F,C1C[C@H](CC[C@H]1C(=O)O)NC(CC(C)c1ccccc1C(F)(F)F)=O
COc1ccc(N2CCOCC2)cc1C#N,COc1ccc(N2CCOCC2)cc1C#N
O=CN[C@H](CNC(=O)c1cccnc1)Oc1cccc2c1CCCC2,N(C(c1cccnc1)=O)C[C@@H](NC=O)Oc1cccc2c1CCCC2
Cc1cc2ccc(-c3nc(-n4ccc5ncnc-5c4C)sc3-c3cn[nH]c3)cc2nc1C(C)NCc1ccc(Cl)cc1,Cc1c(C(C)NCc2ccc(Cl)cc2)nc2cc(-c3nc(-n4ccc5ncnc5c4C)sc3-c3cn[nH]c3)ccc2c1
,COc1ccc(-n2ccnc(Cn3cccc(c3=O)c3ccc(NC(C)=O)cc3)n2)cc1
COc1ccc(-c2cccc3cnc(N)cc23)cc1,COc1ccc(-c2cccc3cnc(N)cc23)cc1
COc1ccc(C2(c3cc(C(=O)O)ccc3Cl)CC(=O)N(CCO)C2=O)nc1,c1cc(Cl)c(cc1C(O)=O)C1(c2ncc(OC)cc2)CC(=O)N(CCO)C1=O
O=C(Nc1ccc(OCc2nc3ccccc3[nH]2)cc1)c1nc(Nc2cc3ccsc3s2)c2cc[nH]c2n1,c1(NC(c2nc3c(cc[nH]3)c(n2)Nc2cc3c(scc3)s2)=O)ccc(OCc2nc3ccccc3[nH]2)cc1
CCS(=O)(=O)c1cc(N2CCN(CCCc3ccc(C)cc3)CC2)ccc1C#N,C(Cc1ccc(cc1)C)CN1CCN(c2cc(c(C#N)cc2)S(=O)(CC)=O)CC1
COc1ccc(C(=O)Nc2cnc3ccccc3c2)cc1,O(C)c1ccc(C(Nc2cnc3c(c2)cccc3)=O)cc1
,n12c(C3C(F)(CC3)F)c(nc1c1ncc(-c3ccccc3)nc1)ncn2
O=C1CCCC1c1ccc(Oc2ccc3ccc(O)cc3n2)cc1,C1(C(c2ccc(cc2)Oc2ccc3c(n2)cc(O)cc3)CCC1)=O
C=C[C@@H]1[C@H](O)[C@@H](N)[C@@H](N)CN1c1ccc(OC(F)(F)F)cc1,c1(N2C[C@H](N)[C@@H]([C@H]([C@H]2C=C)O)N)ccc(OC(F)(F)F)cc1
,COc1c(CNc2c3cc(-c4ccc(NS(C)(=O)=O)cc4)c(NC(CCC(=O)N4CCOCC4)=O)nc3cn2)ccc(c1)OC
CC1(O)C(=O)OCc2cc3cc(C#CCN4CCCCC4)ccc3cc21,c12C(O)(C)C(OCc2cc2c(c1)ccc(c2)C#CCN1CCCCC1)=O
CSC1=C2c3cc(-c4ccccc4)ccc3CCC(=O)C(=NS2(=O)=O)C(c2cc(Cl)ccc2C)O1,Cc1ccc(Cl)cc1C1C(=NS2(=O)=O)C(=O)CCc3ccc(-c4ccccc4)cc3C2=C(SC)O1
N#Cc1cncc(F)c1[C@H]1CC[C@H](F)[C@H]2CC1Oc1ccccc12,Fc1c(c(C#N)cnc1)[C@@H]1C2C[C@@H](c3c(cccc3)O2)[C@@H](F)CC1
Fc1ccc(-c2nc(CN3CCCCC3)nn2-c2ccccc2F)cc1,n1c(CN2CCCCC2)nn(-c2c(F)cccc2)c1-c1ccc(cc1)F
CC(Cc1ccccc1)[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)C(=O)NC(=O)OC(C)(C)C)C(=O)O,CC([C@@H](NC(=O)[C@@H](CC(O)=O)NC(=O)C(NC(=O)OC(C)(C)C)=O)C(=O)O)Cc1ccccc1
NC1=NC(c2ccccc2)(c2cncnc2-c2cccnc2)CCS1,n1cncc(C2(N=C(SCC2)N)c2ccccc2)c1-c1cnccc1
CNc1nc(NCC2CCCC2)c2c(N[C@@H]3CCC[C@H]3NS(=O)(=O)C(C)(C)C)nc(C)nc2n1,C1CC(CC1)CNc1nc(NC)nc2nc(nc(c21)N[C@@H]1CCC[C@H]1NS(=O)(C(C)(C)C)=O)C
CCCCCCCCC=C1COC(=O)[C@@H](OC(=O)CC)[C@H]1O,CCC(=O)O[C@H]1[C@@H](O)C(=CCCCCCCCC)COC1=O
COc1cc(Nc2nc(N)nc(-c3ccccc3)n2)c(OC)cc1Cl,c1(OC)c(cc(OC)c(c1)Cl)Nc1nc(nc(-c2ccccc2)n1)N
COc1c(O)ccc(OC[C@@H](O)CNCCc2ccc(-c3ccc(Br)c(F)c3)cc2)c1OC,Brc1ccc(cc1F)-c1ccc(CCNC[C@@H](COc2c(c(OC)c(O)cc2)OC)O)cc1
COc1ccccc1C1CCNCC1,COc1ccccc1C1CCNCC1
CC(C)Oc1ccnc(N2CCN(c3ccc4c(c3Br)CCCO4)CC2)c1,C1CN(CCN1c1cc(ccn1)OC(C)C)c1ccc2c(CCCO2)c1Br
CC1(NC(=O)[C@@H](C(=O)OC2CCCC2)N(CCCCC(=O)NO)Cc2cccs2)CCCC1,c1csc(c1)CN([C@@H](C(=O)NC1(C)CCCC1)C(OC1CCCC1)=O)CCCCC(=O)NO
O=S(=O)(c1ccccc1)N1CCC(Oc2cccc3ccncc23)CC1,C1CN(CCC1Oc1cccc2c1cncc2)S(=O)(c1ccccc1)=O
Cc1cc(F)ccc1N1CC(c2ncncc2-c2ccc(C#N)cc2)C1,C(#N)c1ccc(cc1)-c1c(C2CN(C2)c2c(cc(F)cc2)C)ncnc1
,c1c(nc(c(Br)c1N)Oc1ccnc2c2cc(N[C@H](CO)c2ccccc2)n1CC(c1cscc1)=O)=O
,N1(CCC(CC1)O)c1cc(COc2cc3c4c(n([C@@H]5[C@@H](O)CCC5)c4=O)ncn3cc2Cl)ccn1
N#C[C@H]1O[C@@H](n2cnc3nn(CC4=CC(F)=C5C=CC(CC4)n4nnc(n4)CO5)c-3n2)CC[C@H]1O,N#C[C@H]1O[C@@H](n2cnc3c(n(Cc4cc(F)c(OCc5nnn(n5)C5CC4)cc5)n3)n2)CC[C@H]1O
Oc1ccc(CCN2CCCC[C@@H]2Cc2cccc(C(F)(F)F)c2)cc1,c1(ccc(cc1)O)CCN1CCCC[C@@H]1Cc1cccc(C(F)(F)F)c1
C=CCN(C)C(=O)c1ccc(-c2ccc3nccc(Nc4cc(C(=O)Nc5cccc(F)c5)no4)c3c2)cc1,C=CCN(C)C(=O)c1ccc(-c2ccc3nccc(Nc4cc(C(=O)Nc5cccc(F)c5)no4)c3c2)cc1
CN(C)C1CCN(C(=O)Nc2cccc3[nH]ncc23)CC1,O=C(Nc1cccc2[nH]ncc12)N1CCC(N(C)C)CC1
O=C(NCCc1ccccc1)[C@@]1(NCc2ccccc2)C[C@H]2CC[C@@H](CO)[C@H]21,C(CNC(=O)[C@]1(C[C@@H]2[C@H]1[C@@H](CC2)CO)NCc1ccccc1)c1ccccc1
CN[C@@H]1CC1c1cc(OCCCc2c(-c3ccc(F)cc3F)c(=O)[nH]n2-c2ccccc2)ccc1Cl,CN[C@@H]1CC1c1cc(OCCCc2n(-c3ccccc3)[nH]c(=O)c2-c2ccc(F)cc2F)ccc1Cl
CCCNC(=O)Nc1cccc(OC)c1N1CCN(Cc2ccc(F)cc2)CC1,C1CN(CCN1Cc1ccc(cc1)F)c1c(OC)cccc1NC(NCCC)=O
O=C(c1n[nH]c(-c2ccccc2)n1)N1CCc2ccccc2C1,c1(n[nH]c(n1)-c1ccccc1)C(=O)N1CCc2c(cccc2)C1
O=C1CC2=C(O1)C13CCCCCC4CC[C@H](CC1)CN(C[C@@H]23)S(=O)(=O)C4,C1(Oc2c([C@H]3C24CC[C@H](CN(S(=O)(CC2CCCCC4)=O)C3)CC2)C1)=O
CCCC[C@@H]1C(=O)c2c(-c3ccc(OC(C)C(=O)NCc4cccc(CO)c4)cc3)nc(C)n21,n1c(C)n2[C@H](CCCC)c(c2c1-c1ccc(cc1)OC(C(=O)NCc1cccc(CO)c1)C)=O
CN1CCCC2(C1)C(=O)OC(=Cc1ccc(-c3ccc(Br)cc3)cc1)C2=O,O=C1OC(=Cc2ccc(-c3ccc(Br)cc3)cc2)C(=O)C12CCCN(C)C2
Cc1cc(-c2nn(C(C)(C)C)c3sc(-n4ncnc4-c4ccco4)nc23)nc(C)c1C,n1(nc(-c2nc(C)c(C)c(C)c2)c2nc(-n3c(-c4occc4)ncn3)sc21)C(C)(C)C
CCCc1ncoc1-c1nc(C)c2cc(OC)ccc2n1,n1c(c(-c2nc(c3c(n2)ccc(OC)c3)C)oc1)CCC
O=C(Cn1cnc2cc(OCCc3ccc(C(=O)C(=O)O)cc3)ccc21)Nc1ccc(-c2ccsc2)cc1,C(c1ccc(CCOc2cc3c(n(cn3)CC(Nc3ccc(-c4cscc4)cc3)=O)cc2)cc1)(C(O)=O)=O
CC(=O)N[C@@H](C)c1ccc(O[C@H]2CCCN(c3ccnc(-c4ccccc4)n3)C2)c(F)c1,n1c(nc(N2C[C@@H](Oc3ccc([C@H](C)NC(C)=O)cc3F)CCC2)cc1)-c1ccccc1
CCCn1c(C(N)=O)nc(Sc2c(Cl)nc3cc(C)c(C)nc3c2OC)c1C,COc1c(Sc2nc(C(=O)N)n(CCC)c2C)c(nc2c1nc(c(C)c2)C)Cl
COc1ccc(C=CC(=O)Nc2ccc(C(=O)Nc3nccs3)cc2)cc1,O(c1ccc(C=CC(=O)Nc2ccc(cc2)C(=O)Nc2sccn2)cc1)C
CCOC1CN(Cc2cc(C(F)(F)F)cc3ccccc23)C1,FC(F)(F)c1cc2c(c(CN3CC(C3)OCC)c1)cccc2
,c1c(cnc(n1-c1c(Cc2nc3cc(ccc3n2C2CCCCC2)C(=O)OC)cccc1)OCCCC)=O
CCC(=O)Nc1ccccc1NC1CCN([C@@H](C)c2cccc(F)c2)CC1,c1c(F)cccc1[C@H](C)N1CCC(CC1)Nc1ccccc1NC(CC)=O
CNC[C@@H](COC)NC(=O)[C@@H](N)c1ccc(Cl)c(Cl)c1,O(C)C[C@@H](NC(=O)[C@@H](N)c1cc(c(Cl)cc1)Cl)CNC
