smiles,0
COc1ccc(Cl)cc1Nc1ccc([C@@H]2O[C@H](C(N)=O)[C@@H](O)[C@H](O)[C@H]2O)cc1,O(C)c1ccc(cc1Nc1ccc(cc1)[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)N)O)O)O)Cl
COC(=O)C1C(=O)C2C3CN(C)N=C(N)C2C13,CN1CC2C3C(C2C(=O)C3C(=O)OC)C(N)=N1
CN1C[C@@H](c2ccc(OC(F)(F)F)cc2)[C@H](c2cn(C)c3cccnc23)C1,n1cccc2c1c(cn2C)[C@@H]1CN(C[C@H]1c1ccc(cc1)OC(F)(F)F)C
CC(NC(=O)C=Cc1ccc(F)cc1)c1csc2c1C=CN=C1Oc3ccccc3C[C@@H]12,CC(NC(=O)C=Cc1ccc(F)cc1)c1csc2c1ccnc1Oc3ccccc3C[C@H]21
NC(=O)CCOc1ccc(-c2ccccc2S(=O)(=O)Nc2cncs2)cc1C(=O)NC1CC1,C(CCOc1ccc(-c2ccccc2S(Nc2cncs2)(=O)=O)cc1C(=O)NC1CC1)(N)=O
COc1ccc(S(=O)(=O)Nc2ccc3ccc(S(N)(=O)=O)c(F)c3c2)c(F)c1C,c1(S(=O)(N)=O)c(c2cc(ccc2cc1)NS(=O)(c1ccc(c(C)c1F)OC)=O)F
CC(C)NC(=O)C1(NC(Cc2c[nH]c3ccccc23)=NCc2ccc(Cl)nc2)CCCNC(C)(C)C1,C1(C)(C)CC(NC(=NCc2cnc(Cl)cc2)Cc2c[nH]c3ccccc32)(C(=O)NC(C)C)CCCN1
CCCNc1nc(-c2ccccn2)c(N)c2nc(N)nc(N)c12,CCCNc1nc(-c2ccccn2)c(N)c2nc(N)nc(N)c12
COc1ccc(Oc2ccc(Oc3cccn3C3CCCC3)nc2)cc1,c1c(ccc(OC)c1)Oc1ccc(Oc2n(ccc2)C2CCCC2)nc1
,C1CCCN(CCCC(Nc2ncccc2[C@H]2CN(C(=O)C3CCCCC3)CC2)=O)(C1)c1ccc(Cl)cc1
CN(C)Cc1ccccc1Oc1ccc(C(=O)Nc2nnc(N3CCOCC3)s2)cc1,c1cc(ccc1Oc1c(cccc1)CN(C)C)C(Nc1nnc(N2CCOCC2)s1)=O
Cc1nc(-c2ccc(F)cc2F)cn1-c1ccc(F)cc1,Cc1n(cc(n1)-c1ccc(F)cc1F)-c1ccc(cc1)F
CCOc1ccc2c(c1N=C1CCNc3ccc(C(C)C)c(n3)N1)SC(C)(C)O2,S1c2c(OC1(C)C)ccc(OCC)c2N=C1Nc2nc(ccc2C(C)C)NCC1
O=[N+]([O-])c1cc(CN2CCC(NCC3COc4cc(Cl)ccc4C3)CC2)c(Cl)cc1-c1ccnc(N2CCOC2)n1,C1OCCN1c1nc(ccn1)-c1c(cc(CN2CCC(NCC3COc4cc(ccc4C3)Cl)CC2)c(c1)Cl)[N+](=O)[O-]
CCCCCC(=O)NC(CCC(=O)O)c1cc(OC2CCOCC2)nc(-c2ccc(Cl)cc2)n1,CCCCCC(=O)NC(CCC(=O)O)c1cc(OC2CCOCC2)nc(-c2ccc(Cl)cc2)n1
Nc1cnn(C(=O)Nc2ccc(-c3ccc(F)c(F)c3)nc2)c1,c1(cn(nc1)C(Nc1cnc(cc1)-c1ccc(c(c1)F)F)=O)N
COC(=O)N1CCC(C(=O)N2CCN(CCCNc3nc(-c4ccnc(C(=O)N(C)C(=O)C5CCCCC5)c4)n(C)n3)CC2)CC1,c1(C(N(C)C(=O)C2CCCCC2)=O)cc(-c2nc(NCCCN3CCN(C(=O)C4CCN(CC4)C(OC)=O)CC3)nn2C)ccn1
O=C(O)[C@H]1NC(=O)N(c2nccs2)c2ccccc2SCC1CNCCc1ccccc1,N1(C(=O)N[C@H](C(=O)O)C(CNCCc2ccccc2)CSc2c1cccc2)c1sccn1
Cc1cc(Oc2nc(-c3cccs3)cs2)cc2c1C(NC(=O)NCCO)=NC2,n1c(NC(NCCO)=O)-c2c(C)cc(Oc3scc(-c4cccs4)n3)cc2C1
CCOC(Nc1c(C(C)=O)cnc2ccc(N3CCOCC3)cc12)c1cc(F)cc(F)c1,C(OCC)(c1cc(cc(c1)F)F)Nc1c(C(C)=O)cnc2ccc(N3CCOCC3)cc12
CCOCCNC(=O)c1ccc2c(C)n(C3CC3)c(CC(=O)NCC#N)c2c1,O(CC)CCNC(c1ccc2c(c(CC(=O)NCC#N)n(C3CC3)c2C)c1)=O
CN(C)C(=O)C1(CNC(=O)CN2C(=O)[C@@H]3CSc4ccc(cc43)-c3ccncc32)SC1(C)C#N,CC1(C#N)SC1(CNC(=O)CN1C([C@@H]2CSc3c2cc(cc3)-c2ccncc21)=O)C(=O)N(C)C
O=C1Nc2ncc(C#Cc3nc(-c4ccc(F)cc4)cs3)cc2C1CN1CCCCCC1,C(N1CCCCCC1)C1C(Nc2c1cc(cn2)C#Cc1scc(n1)-c1ccc(cc1)F)=O
COc1cc(OC)cc(-c2cc(-c3cccnc3)c(C(=O)N3CCOCC3)[nH]2)c1,c1c(cncc1)-c1cc(-c2cc(OC)cc(OC)c2)[nH]c1C(=O)N1CCOCC1
Cc1cc(CN2CCC(Oc3ccc(C(=O)NCc4cccs4)cc3F)CC2)ccc1Cl,c1(c(cc(cc1)CN1CCC(CC1)Oc1c(cc(C(=O)NCc2cccs2)cc1)F)C)Cl
O=c1c2nc(SC3CCCC3)cnc2nc(Nc2ccc(N3CCOCC3)cc2F)n1Cc1ccc(Cl)cc1,c1(nc2c(nc(SC3CCCC3)cn2)c(=O)n1Cc1ccc(Cl)cc1)Nc1c(cc(N2CCOCC2)cc1)F
O=C(c1cc2c(OCc3ccccc3)cccc2cn1)N1CC[C@@H](Oc2ccc(CN3CCSC3)cn2)C1,c1(cccc2cnc(C(=O)N3C[C@H](Oc4ccc(cn4)CN4CCSC4)CC3)cc12)OCc1ccccc1
CCN(CCCN1CCC(O)(c2ccc(C(C)C)cc2)CC1)C(C)C,CCN(C(C)C)CCCN1CCC(c2ccc(C(C)C)cc2)(O)CC1
CNC(=O)Nc1ccc(-c2cc(C(=O)Nc3cccc(NC(=O)NC)c3)c(N)c3nc(C)ccc23)cc1,c1c(-c2cc(c(N)c3c2ccc(n3)C)C(=O)Nc2cccc(c2)NC(=O)NC)ccc(NC(=O)NC)c1
CS(=O)(=O)Nc1ccc(C2=Nc3cc(ccc3[N+](=O)c3ccc(C(F)(F)F)cc3)N2)cc1,c12cc(ccc2[N+](c2ccc(C(F)(F)F)cc2)=O)[nH]c(-c2ccc(NS(=O)(C)=O)cc2)n1
Cc1ccc2[nH]c(CN3CCC(C(N)=O)(c4ccc(F)cc4)CC3)c(Cl)c2c1,c1cc(F)ccc1C1(CCN(CC1)Cc1[nH]c2ccc(cc2c1Cl)C)C(N)=O
Clc1ccc([C@@H]2CCCCCNC2)cc1,C1CCCNC[C@H](c2ccc(cc2)Cl)C1
O=C(Nc1ccc(N2CCN(C3CCOCC3)CC2)c(Br)c1)NC(F)(F)F,Brc1c(N2CCN(C3CCOCC3)CC2)ccc(c1)NC(=O)NC(F)(F)F
CN(Cc1ccc(F)cc1)c1nc2ccn(C[C@H]3CC[C@H](C)CC3)c2c2ccccc12,c1c(ccc(c1)F)CN(c1nc2c(n(cc2)C[C@H]2CC[C@H](C)CC2)c2c1cccc2)C
CCN(CC)CCOC1N=Nc2ccccc2CCC2Cc3ccccc3Oc3cc1ccc32,c1ccc2CC3c4c(Oc2c1)cc(cc4)C(OCCN(CC)CC)N=Nc1c(cccc1)CC3
O=C(CC1CCC(c2ccccc2)OCCN1c1ccccc1)N1CCC(F)(F)CC1,c1cc(C2OCCN(C(CC(=O)N3CCC(CC3)(F)F)CC2)c2ccccc2)ccc1
,c12c(c(C)ccc1)C(N(CC2)Cc1cc2ncc(c(OCCCN3CCC(c4c(C(=O)O)cccc4)=Cc3o2)c1)C)=O
O=C(c1cc2ccccc2[nH]1)[C@H]1CCCN1[C@H]1C[C@@H](Nc2ccccn2)C1,[C@H]1(N([C@H]2C[C@@H](Nc3ncccc3)C2)CCC1)C(=O)c1cc2ccccc2[nH]1
O=C(CNC(=O)COCCc1c[nH]cn1)CNC(=O)c1ccc(-c2ccccc2)cc1,C(C(=O)CNC(=O)COCCc1c[nH]cn1)NC(c1ccc(cc1)-c1ccccc1)=O
CCCn1nnc(CCCCNS(=O)(=O)c2ccc(OCCCCCCc3ccccc3OCC)cc2)n1,C(CCCc1nn(nn1)CCC)NS(=O)(c1ccc(OCCCCCCc2c(cccc2)OCC)cc1)=O
C[C@@H]1CN(Cc2cc(Cl)cc(Br)c2)C[C@H]1NC(=O)OCc1ccccc1Cc1ccccc1,C[C@@H]1CN(Cc2cc(Br)cc(Cl)c2)C[C@H]1NC(=O)OCc1ccccc1Cc1ccccc1
,c1cc2c(c(CC(C)(C)C2)C#Cc2cnc(F)cc2)cc1
CC1=N[C@@H](C)C(CC(N)C(=O)O)c2ccccc2C1,CC1=N[C@H](C(CC(N)C(O)=O)c2c(C1)cccc2)C
O=C(CCCCCc1ccccc1)Oc1ccc(CC(CO)C(=O)O)cc1,C(c1ccccc1)CCCCC(Oc1ccc(CC(CO)C(=O)O)cc1)=O
Nc1nccc(-c2nc3nc(CO)ccc3n2CN2CCN(CCF)CC2)n1,c1(CO)ccc2c(n1)nc(n2CN1CCN(CC1)CCF)-c1ccnc(N)n1
Cn1ncc2cc(-c3ccc4c(c3)C(O)(C(F)(F)F)C(=O)N4)cnc21,c12cc(ccc2NC(=O)C1(C(F)(F)F)O)-c1cnc2c(cnn2C)c1
CNC(=O)[C@@H](O)CC(NC(=O)c1ccc(OC)c(Cl)c1)NS(C)(=O)=O,COc1ccc(C(=O)NC(C[C@@H](C(=O)NC)O)NS(C)(=O)=O)cc1Cl
Nc1cc(N)nc(NC(=O)c2nc(-c3ccccn3)co2)n1,N(C(c1nc(-c2ncccc2)co1)=O)c1nc(cc(N)n1)N
COc1ccnc2nc(C(N)=O)cc(-c3ccc(C4CCNCC4)cc3F)c12,NC(=O)c1cc(-c2ccc(C3CCNCC3)cc2F)c2c(OC)ccnc2n1
,c1cc(OC(F)(F)F)ccc1-c1c(c2c(c(O)n1)n(c(=O)n2CC(NCc1c2ccc(C#N)cc2ncc1)C)=O)C(=O)N
O=S(=O)(Nc1[nH]ncc1C1CCC1)c1cccc2c(O)cccc12,c1n[nH]c(NS(=O)(=O)c2cccc3c(O)cccc23)c1C1CCC1
Cc1cc(C)cc(NC(=O)N2CCC(NC(=O)c3ccc(F)cc3)CC2)c1,N(C(N1CCC(NC(=O)c2ccc(cc2)F)CC1)=O)c1cc(C)cc(C)c1
Cc1ccccc1-c1ccc(CN2CCCN(S(=O)(=O)CCCOc3cccc4occc34)CC2)cc1,C(S(=O)(N1CCCN(Cc2ccc(cc2)-c2c(cccc2)C)CC1)=O)CCOc1cccc2occc12
COc1ccc(S(=O)(=O)N2CCC(CC[C@H]3CC[C@H](CN(C)C(=O)N4CCN(c5ccccc5)CC4)CC3)CC2)cc1,c1cccc(c1)N1CCN(C(N(C[C@H]2CC[C@@H](CC2)CCC2CCN(CC2)S(=O)(=O)c2ccc(OC)cc2)C)=O)CC1
CC(=O)c1nc2c(N)cc(Nc3ccc(CN4CCOCC4)nc3)nc2n1C,C1OCCN(C1)Cc1ccc(Nc2nc3n(c(nc3c(N)c2)C(C)=O)C)cn1
NC(=O)CC1CCC(n2cncn2)CN1C(=O)c1ccc(OC2CCOCC2)cc1,O=C(CC1N(C(=O)c2ccc(cc2)OC2CCOCC2)CC(CC1)n1cncn1)N
CCC(C[P@@H](CS)C(=O)NC(CSC(C)=O)c1ccccc1)c1ccc(O)cc1,CCC(C[P@@H](CS)C(=O)NC(CSC(=O)C)c1ccccc1)c1ccc(O)cc1
N=C(N)NCCCCN1CCN(CC(OCC(Cc2ccc(OCCN3CCCCC3)cc2)c2cccc(Br)c2)c2ccccc2)CC1,C(OC(CN1CCN(CCCCNC(=N)N)CC1)c1ccccc1)C(Cc1ccc(OCCN2CCCCC2)cc1)c1cccc(Br)c1
,O=C(Nc1cc2c(cc(C(=O)N=3COC3C)cc2)c(n1C)=O)Nc1cc(C)c(OC)cc1
CCOc1cc(NC2CCCC2)ccc1C(=O)Nc1cnn2cc(C(N)=O)nc(N)c12,c1n2c(c(N)nc1C(N)=O)c(cn2)NC(=O)c1ccc(NC2CCCC2)cc1OCC
CN1CCC[C@@H](NC(=O)c2ccc(Oc3ccc(-c4ccc(Cl)cc4)cn3)cc2)C1,Clc1ccc(-c2ccc(Oc3ccc(C(=O)N[C@@H]4CCCN(C)C4)cc3)nc2)cc1
Cc1nc(OCc2ccc(Cl)cc2)c(C)c(-c2ccc3nnn(Cc4ccccc4F)c3c2)n1,Cc1c(OCc2ccc(Cl)cc2)nc(C)nc1-c1ccc2nnn(Cc3ccccc3F)c2c1
O=C(O)CCS(=O)(=O)c1nc2ccc(NC(=O)C3CC3=O)cc2s1,O=C(O)CCS(=O)(=O)c1nc2ccc(NC(=O)C3CC3=O)cc2s1
,COCCCc1cc(ccc1)OC[C@H]1CNC(C=1c1c(N(C)C)nc(nc1C)C)=O
,n1c2c(c(Nc3cc(C)n(-c4cc(ccc4)N(CC)CC)n3)n1)cc(cc2)CF
,c1(C(=O)Nc2n[nH]c3-c(c(C)nc2-2)cnc3N)ccc(cc1)NC
Cc1ccc(-c2ccc(-c3nsc(NCc4cnc(C)cc4C)n3)cc2)cc1,c1cc(ccc1-c1ccc(cc1)C)-c1nc(sn1)NCc1c(C)cc(C)nc1
COc1ccccc1-c1c(-c2cn[nH]c2)cn2nccc(Nc3ccc(N4CCOCC4)nn3)c12,COc1ccccc1-c1c(-c2cn[nH]c2)cn2nccc(Nc3ccc(N4CCOCC4)nn3)c12
CCc1nc(C)c(-c2ccc(C=Cc3ccccn3)cc2)n1-c1ccc(OCCCC(=O)c2ccccc2)cc1,c1c(-n2c(CC)nc(C)c2-c2ccc(cc2)C=Cc2ccccn2)ccc(c1)OCCCC(c1ccccc1)=O
Cc1sc2ccccc2c1N1CCN(C(=O)CCN2COc3cc(C(C(C)C)C(F)(F)F)ccc3C2)CC1,C(CCN1Cc2ccc(C(C(C)C)C(F)(F)F)cc2OC1)(N1CCN(CC1)c1c2ccccc2sc1C)=O
CN(C)c1cc(Cl)c2c(-c3c(Sc4cccc(Cl)c4)nn4ccccc34)ncnc2c1,CN(C)c1cc2c(c(-c3c(Sc4cccc(Cl)c4)nn4ccccc34)ncn2)c(Cl)c1
,C(Nc1cc(c(cc1)C(=O)Nc1c(cccn1)C(=O)NC)Nc1cnncc1)c1cccc1
O=C(NCc1cnn(C2CC2)c1)c1cccc(-c2ccccc2)n1,C(NC(c1nc(-c2ccccc2)ccc1)=O)c1cnn(c1)C1CC1
,c1cc(N(C)CCc2c(c(-c3ccc(cc3)OC)oc2C(Nc2c(cc(C)cc2)F)=O)=O)ccc1
OC(=CC=C1CCSCC1O)CCc1ccccc1,C(O)(CCc1ccccc1)=CC=C1C(CSCC1)O
Cc1nn2c(NCc3ccccc3)nc(NC(=O)N[C@@H]3CC[C@H](C)C3)nc2c1C,n12nc(C)c(C)c2nc(nc1NCc1ccccc1)NC(=O)N[C@H]1C[C@H](CC1)C
Cc1sc(C(=O)NCCO)c2[nH]c(C(=O)N(Cc3ccc(Cl)cc3)c3c[nH]c(=O)cn3)nc12,Cc1sc(C(=O)NCCO)c2[nH]c(C(=O)N(Cc3ccc(Cl)cc3)c3c[nH]c(=O)cn3)nc12
O=C(O)CCC(NC(=O)C=Cc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)c1ccc(Br)cc1,C(C=Cc1ccc(-c2nc3cc(ccc3[nH]2)Cl)cc1)(=O)NC(CCC(=O)O)c1ccc(cc1)Br
FC(F)(F)c1nnccc1Nc1c[nH]c2cc(Cl)c(OCC3CCCNC3)cc12,n1ccc(N-c2c3cc(c(Cl)cc3[nH]c2)OCC2CNCCC2)c(n1)C(F)(F)F
,OC(=O)c1ccc2N3C(C(C3)C2)c2ccc(cc2)[C@H](C)N(C(=O)c2ccc(cc2)C(F)(F)F)c1
CCN1C[C@@H](c2nc(-c3ccc(Cl)cc3)no2)C[C@]1(Oc1ccc(C#N)cc1)C(N)=O,O=C([C@]1(C[C@H](c2nc(no2)-c2ccc(cc2)Cl)CN1CC)Oc1ccc(cc1)C#N)N
,C1(NC(NCCCCCCC(NO)=O)=O)(C21CCNCC2)c1ccccc1
CCNc1ncncc1-c1cc(Nc2cc(C=NNC(N)=O)c(Cl)cc2-c2nc3c(s2)CCCC3)ccc1C#N,n1cnc(c(c1)-c1c(C#N)ccc(c1)Nc1c(-c2sc3CCCCc3n2)cc(c(c1)C=NNC(N)=O)Cl)NCC
CCN(CC)c1ncnc2c1nnn2-c1ccc(NCCCN2CCN(c3ccccc3OC)CC2)cc1,C(C)N(CC)c1ncnc2c1nnn2-c1ccc(cc1)NCCCN1CCN(CC1)c1ccccc1OC
Cn1nc(-c2ccc(C(=O)Nc3ccc(CN4CCOCC4)cc3)s2)cc1CC1CC1,c1(n(C)nc(-c2ccc(s2)C(=O)Nc2ccc(cc2)CN2CCOCC2)c1)CC1CC1
,c1c(S(=O)(=O)c2c(F)cc(cc2)CNc2nc3n(CCOC)c(=O)c(n(CCC)c3n2)=O)c2c(cccc2)cc1
CCCCN(C(=O)OCC1CCSC1)[C@@H]1Cc2ccccc2N(CC(=O)Nc2ccc(Cl)cc2Cl)C1=O,c1cc2c(cc1)N(C(=O)[C@H](N(CCCC)C(=O)OCC1CSCC1)C2)CC(Nc1c(Cl)cc(Cl)cc1)=O
O=C(NS(=O)(=O)N1CC[C@H](F)C1)c1ccc([C@H]2CNCC[C@@H]2F)cc1,c1(ccc(cc1)[C@H]1CNCC[C@@H]1F)C(=O)NS(=O)(N1C[C@H](CC1)F)=O
Cc1nc(C)c2c(n1)ON(C(=O)[C@H]1CC[C@H](NC(=O)c3ncc(-c4ccc5ccccc5c4)o3)CC1)CC(=O)NC2=O,n1cc(oc1C(N[C@H]1CC[C@H](C(=O)N2CC(NC(c3c(nc(nc3C)C)O2)=O)=O)CC1)=O)-c1ccc2c(c1)cccc2
COc1ccc(C2c3nn(C)c(C(=O)N4CCC[C@@H](N)C4)c32)cc1,c1(ccc(cc1)OC)C1c2c(n(C)nc21)C(N1C[C@@H](CCC1)N)=O
CC(C)Nc1cccc(Sc2ccc(C(=O)O)cc2F)c1,c1cc(C(O)=O)cc(F)c1Sc1cccc(NC(C)C)c1
COc1ccc(-n2ncc3cnc(C(F)(F)F)nc32)cc1OC(F)F,FC(c1nc2c(cnn2-c2ccc(OC)c(OC(F)F)c2)cn1)(F)F
O=C1COc2ccc(C3CCN(C4CCN(CCCOc5ccc(C(F)(F)F)cc5)CC4)CC3)cc21,O=C1c2cc(C3CCN(C4CCN(CCCOc5ccc(C(F)(F)F)cc5)CC4)CC3)ccc2OC1
C[C@H]1CCCN1c1cc(-c2cn(C3CCNCC3)cn2)ncn1,c1nc(cn1C1CCNCC1)-c1cc(ncn1)N1CCC[C@@H]1C
CCCCNc1ncc2c(N3CCN(N(C)c4ncnc5ccc(C)nc45)CC3)ncnc2n1,N1(CCN(c2c3cnc(NCCCC)nc3ncn2)CC1)N(C)c1c2nc(ccc2ncn1)C
Nc1nc(Cl)nc(-c2nc(N)c(F)cc2Oc2ccc(OCOc3ccccc3C(F)(F)F)cc2Cl)n1,C(Oc1ccccc1C(F)(F)F)Oc1cc(c(cc1)Oc1cc(F)c(N)nc1-c1nc(nc(N)n1)Cl)Cl
Cn1c(-c2ccc(CCNC(=O)COc3ccccc3)cc2)cc2c(Nc3cncc(Br)c3)ncnc21,C(CNC(=O)COc1ccccc1)c1ccc(cc1)-c1cc2c(ncnc2Nc2cc(cnc2)Br)n1C
N[C@@H](CNCC[C@@H]1CCCN1S(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)NO,c1cc(C(F)(F)F)ccc1S(N1CCC[C@H]1CCNC[C@@H](C(NO)=O)N)(=O)=O
,C[C@@]12[C@H]3[C@@]4([C@]([C@H]5[C@](CC[C@H]12)(C)C(=O)CC[C@]([C@H](O)c64)(C)C)(C)O)C(O[C@@H]3C(NCc1
O=C(NCC(=O)N1CCC(C(=O)O)CC1)NC(C(=O)Nc1ccccc1Cl)c1ccc(Cl)cc1,O=C(O)C1CCN(C(=O)CNC(=O)NC(C(=O)Nc2ccccc2Cl)c2ccc(Cl)cc2)CC1
CC#CCNC(=O)c1cc(-c2ccc(C#CCCC(=O)O)cc2)cc(Nc2ccccc2N)n1,n1c(C(=O)NCC#CC)cc(-c2ccc(cc2)C#CCCC(=O)O)cc1Nc1c(cccc1)N
Cc1ccccc1-c1ccccc1[C@H](C)NC(=O)[C@@H](N)C(C)C,c1cccc(C)c1-c1ccccc1[C@@H](NC(=O)[C@@H](N)C(C)C)C
CCNC(=O)c1ccc(Oc2ccccc2C(CC)C(=O)O)cc1,CCNC(=O)c1ccc(Oc2ccccc2C(C(=O)O)CC)cc1
Nc1cccc(-c2cccc(C#Cc3ncc(-c4ccc(F)nc4)[nH]c3=O)c2)n1,c1c(-c2cccc(C#Cc3c(=O)[nH]c(cn3)-c3cnc(cc3)F)c2)nc(cc1)N
CC(C)Oc1ccc(Cn2nc3ccc(Cl)cc3n2)cc1Oc1ccc(F)cn1,n1c(ccc(c1)F)Oc1cc(Cn2nc3c(ccc(Cl)c3)n2)ccc1OC(C)C
Nc1c(C2CCNCC2)c(C(=O)O)nc2ccnn12,c12nc(C(=O)O)c(c(N)n1ncc2)C2CCNCC2
,C([C@@H](NC([C@@H]1[C@H]([C@@H]2N(CCc3ccccc3)Cc3ccccc3C=2c2c1cc(cc2)F)CC(=O)N(C(C)C)Cc1cccc2ccccc12)
N[C@@H](CC(=O)N1CCCCC1)Cc1cc(Cl)ccc1Oc1ccccc1,c1cccc(c1)Oc1ccc(Cl)cc1C[C@@H](N)CC(=O)N1CCCCC1
CN1[C@H]2CC[C@H]1CN(c1cc(NC(=O)CCN)nc(-c3ccco3)n1)C2,O=C(CCN)Nc1cc(N2C[C@@H]3CC[C@@H](C2)N3C)nc(-c2ccco2)n1
,COC(=O)Cc1cc2c3n(n1)CCN(c1nc(c(C)nc1-2)-c1cccc(C)c1C)C3
NCCCCN1CCN(c2cccc(OC(F)(F)F)c2)CC1,NCCCCN1CCN(CC1)c1cccc(OC(F)(F)F)c1
COc1ccc(C2=NNc3cc2c2ccc(-c4cn[nH]c4)cc2n3)cc1,COc1ccc(-c2n[nH]c3nc4cc(-c5cn[nH]c5)ccc4c2c3)cc1
CCOc1ccc(NC(=O)c2ncnc(N)c2NCc2ccccc2)cc1OC,c1(c(ncnc1N)C(Nc1ccc(OCC)c(c1)OC)=O)NCc1ccccc1
Cc1nc(N)ncc1-c1ccc(CN2CCC[C@H]2CN2CCCC2)cc1,C1CN(Cc2ccc(cc2)-c2c(nc(N)nc2)C)[C@@H](C1)CN1CCCC1
CN(C)C1=CCN(CCN2CCOc3ccc(COc4cccc(Br)c4)cc32)CCS1(=O)=O,c1c(cc(OCc2ccc3OCCN(c3c2)CCN2CC=C(N(C)C)S(=O)(CC2)=O)cc1)Br
,c12[C@]34CCN(C)[C@@]5(C(CC3)[C@@]2(CCN(CC4)CC24CC3CC2CC(C4)C5)O)c2c3O[C@@H](c1c2c(ccc5)O)[C@H](NCCC(
CC(C)(C)N(CCCCN1CCN(Cc2ccccc2)CC1)S(=O)(=O)c1ccccc1,N1(CCN(CCCCN(S(c2ccccc2)(=O)=O)C(C)(C)C)CC1)Cc1ccccc1
CC1=C(C#N)CC(C2CCN(C#N)C(=O)c3cccc4c3[C@@]3(CC2)CO[C@H](CC4)C3)CC1,CC1=C(C#N)CC(C2CCN(C(=O)c3cccc4c3[C@@](CO3)(C[C@H]3CC4)CC2)C#N)CC1
,N#Cc1cnc2ccc(-c3cnn(C4CCNCC4)c3)nc12
CC(C)(C)C(C)(C#N)n1cc(-c2cc(CC(=O)O)cc(NC(=O)c3ccc(Oc4cncc(F)c4N)c(F)c3)c2)cn1,c1c(cc(cc1CC(=O)O)NC(c1cc(c(cc1)Oc1c(c(F)cnc1)N)F)=O)-c1cn(C(C)(C(C)(C)C)C#N)nc1
CN(C#N)c1nc2ccccc2cc1Nc1cn(CC2CCOCC2)nc1C(=O)NCCc1ccccc1,N(c1cc2ccccc2nc1N(C)C#N)c1c(C(=O)NCCc2ccccc2)nn(c1)CC1CCOCC1
CN(c1cccc(Cl)c1)S(=O)(=O)Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1,N(C)(c1cccc(c1)Cl)S(=O)(Cc1ccc(-c2ccc(CCN3CCCCC3)cc2)cc1)=O
CNC(=O)CN1CCCC2(CCN(c3nc(-c4ccc(Cl)cc4)cc(-c4ccccc4OC)n3)CC2)C1,CNC(=O)CN1CCCC2(CCN(c3nc(-c4ccc(Cl)cc4)cc(-c4ccccc4OC)n3)CC2)C1
Cc1ncc(C(=O)N2CCN(C(=O)Sc3cc4cc(F)ccc4s3)CC2)[nH]1,n1cc(C(N2CCN(CC2)C(Sc2sc3ccc(F)cc3c2)=O)=O)[nH]c1C
COc1ccc2ccc(S(=O)(=O)Nc3cc(Nc4ccnc(N(C)C)n4)ccc3OC)cc2c1,COc1cc2cc(ccc2cc1)S(=O)(Nc1cc(ccc1OC)Nc1ccnc(N(C)C)n1)=O
,CCCn1cc(C2(C(NCc3ccc(cc3)Cl)=O)[C@@H]2C(NO)=O)c(C)c1
C=C(C)NCCCN1CCCSC1(O)c1cccc(C#N)c1,C1(N(CCCS1)CCCNC(=C)C)(O)c1cccc(c1)C#N
O=C(NCC1(c2c(O)ccc(Cl)c2O)CCN(CC(F)(F)F)CC1)C(=O)Oc1ccccc1,c1cc(ccc1)OC(C(=O)NCC1(CCN(CC1)CC(F)(F)F)c1c(O)ccc(c1O)Cl)=O
,N#Cc(ccc(c1)-c1scc(n1)C1(C)CCN(Cc2[nH]cnn2)CC1)OC
,COCCn1cnc2c(-c3ccc(Cl)cc3Cl)n3c(nc2n1)[C@H](CO)[C@@H](O)[[-]]4C3
COc1ccc(Oc2ccc(C(=O)Nc3ccc(Br)cc3)cc2)cc1O,O=C(c1ccc(Oc2ccc(OC)c(O)c2)cc1)Nc1ccc(cc1)Br
,c1(-c2ncccc2)ccc(c(cc1)N1CCN(Cc2ccccc2)CC1)[N+](=O)[O-]
COC[C@@H](C)N1CCN(C(=O)c2nccc3ccc([C@H]4OCC(F)(F)C(F)(F)OC4c4ccccc4Cl)cc23)CC1,COC[C@@H](C)N1CCN(C(=O)c2nccc3ccc([C@@H]4C(OC(F)(F)C(F)(F)CO4)c4ccccc4Cl)cc23)CC1
,O(C)c1c(c(CO)c(c(c1)Cc1cc2c3c(cccc3[nH]2)cc1)C)CCCCC
,C1CC(CCC1n1nc(c(C)c1C1CC(N(C1c1n2c(cc(Cl)c1)[nH]nc2N=C(S)N)=O)C1CCCCC1)=O)C
COc1cc(C(=O)N[C@H]2CCOc3nc(C(=O)NCCc4cc(C#N)[nH]n4)ccc32)ccc1-c1ccccc1,COc1cc(C(=O)N[C@H]2CCOc3c2ccc(n3)C(=O)NCCc2cc([nH]n2)C#N)ccc1-c1ccccc1
,C(C(CN(S(=O)(c1c(cc([N+](=O)[O-])cc1)[N+]([O-])=O)C)=O)CC1Cc2ccccc2C1)NC(C)C
,n1cnc2O[C@@H](C(=O)NCc2c1)n1cnc2c(cnc(N3CC(N(C3CNC(=O)c3c(ccs3)OC3CCOCC3)F)O2)c1=O)C
CC1c2cc(Cl)ccc2C(=O)N1c1ccc(-c2nnc(-c3ccsc3)o2)cc1,c1cc2c(cc1Cl)C(N(C2=O)c1ccc(cc1)-c1nnc(o1)-c1ccsc1)C
