smiles,0
Cc1cnc2c[nH]cc2c1N1CC(=O)N(C(=O)C[C@@H](C)NC(=O)[C@@H]2C[C@H]3CC[C@@H]2N3)C[C@@]1(C)c1ccccc1Cl,c1cccc(c1Cl)[C@]1(C)CN(C(CN1c1c(cnc2c1c[nH]c2)C)=O)C(C[C@@H](C)NC(=O)[C@H]1[C@@H]2CC[C@H](C1)N2)=O
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)OC1CCCCC1,C1CC[C@@H](OC(=O)CN2CCN(CC2)c2ccc(Cl)cc2)CC1
Cc1cc(Br)ccc1OCc1nc(-c2ccccc2)c(C)n1-c1ccccc1C,Cc1c(-c2ccccc2)nc(COc2ccc(Br)cc2C)n1-c1ccccc1C
COc1ccc(C2CCN(C[C@H]3CC[C@@H](CCOCc4ccc(Cl)cc4)CC3)C2)cc1OC,COc1cc(C2CCN(C[C@H]3CC[C@@H](CCOCc4ccc(Cl)cc4)CC3)C2)ccc1OC
CN(C)C(c1ccc(Cl)cc1)C1CCN(C(=O)COc2ccc3oc(N)nc3c2)CC1,C1C(C(c2ccc(cc2)Cl)N(C)C)CCN(C(=O)COc2cc3c(oc(n3)N)cc2)C1
NC(=O)CCNC(=O)c1ccc(CCN2CCC(C(=O)O)c3cc(on3)-n3cccc32)cc1,c1c(ccc(c1)C(NCCC(=O)N)=O)CCN1CCC(c2noc(-n3c1ccc3)c2)C(O)=O
Cc1ccc(CNS(=O)(=O)NC(=O)C(c2csc3cc(-c4cccc(C)c4)ccc23)S(=O)(=O)c2ccc(Cl)cc2)cc1,Cc1ccc(CNS(=O)(=O)NC(=O)C(S(=O)(=O)c2ccc(Cl)cc2)c2csc3cc(-c4cccc(C)c4)ccc23)cc1
Clc1ccc(Nc2c3cccc2-c2oc(c4c2CC2N(CCc5ncccc5-4)CCN2c2ccncc2)C=CC=C3)c(Cl)c1,c1cnccc1N1CCN(C1Cc1c2c(oc1-c1cccc3c1Nc1ccc(Cl)cc1Cl)cccc3)CCc1ncccc12
,C(#)c1cnc(cc1)-n1c(nnn1)-c1ccn(-c2cc(ccc2Cl)Cl)c1
COc1cc(N2CCOCC2)ccc1NS(=O)(=O)c1ccc(NC(=O)NCc2ccccc2Cl)cc1,Clc1c(CNC(=O)Nc2ccc(S(=O)(=O)Nc3c(cc(N4CCOCC4)cc3)OC)cc2)cccc1
CC(=O)c1ccc(S(=O)(=O)Nc2ccc3ccc(-c4nc(C)cs4)cc3n2)c(C)c1,c1(C)csc(n1)-c1ccc2c(c1)nc(cc2)NS(=O)(c1ccc(cc1C)C(C)=O)=O
,c1c(cccc1)-n1c2CCN3C(c4c(C(F)(F)F)ccc4-c3c1)ccc2C(N)=O
COc1cnc(CN2CCN(c3cc(C(F)(F)F)c(F)cc3F)CC2)cn1,Fc1cc(F)c(C(F)(F)F)cc1N1CCN(Cc2cnc(OC)cn2)CC1
COc1cccc(NC(=O)NCC2CCCc3cc(O)c(OC)cc32)c1,c1c2C(CCCc2cc(c1OC)O)CNC(Nc1cccc(c1)OC)=O
COc1ccc(C(=O)NC(O)C2CCCc3ccccc3C2)c2ccccc12,C1(C(NC(c2ccc(c3c2cccc3)OC)=O)O)Cc2c(CCC1)cccc2
CS(=O)(=O)c1cc(OCCCN2CCCCC2)cc2ccn(-c3ccccc3)c12,O=S(C)(=O)c1cc(OCCCN2CCCCC2)cc2c1n(cc2)-c1ccccc1
COc1ccc2c(c1)C(Cc1ccc(-c3cccc(C)c3)cc1)C(=O)N(C(=O)c1cccc3c(Cl)c(Cl)ccc13)C2,c1c2c(CN(C(c3cccc4c3ccc(c4Cl)Cl)=O)C(=O)C2Cc2ccc(-c3cc(ccc3)C)cc2)ccc1OC
,c1cccnc1-c1ccc(-c2cc(-c3cc(OCCN4CCOCC4)ccc3OC)n(CC)c(c2=O)C(=O)N)cc1
,c1ccccc1C(C1N(C)C(c2ccc3c(c2)C(c2ccc(c(F)c2O3)F)=C(C1=c1ccc(nc1)N1CCOCC1)=O)=O)N
N#CCN(CCN1CCOCC1)c1c(-c2ccc3ccccc3n2)oc2ccccc12,c1cccc2ccc(-c3oc4ccccc4c3N(CCN3CCOCC3)CC#N)nc12
COc1nccc(Nc2cc(C#CCO)cc(-c3cc(Nc4ccc(C(C)(C)C)cc4F)ncn3)c2)n1,C(#Cc1cc(cc(c1)Nc1nc(OC)ncc1)-c1ncnc(c1)Nc1ccc(C(C)(C)C)cc1F)CO
O=C(Cc1ccc(F)cc1F)Nc1ccc(C(=O)O)cc1,N(c1ccc(cc1)C(=O)O)C(Cc1c(F)cc(F)cc1)=O
,O=S(NC1CCN(c2cc(ccc2)N1C(=O)c1cc(F)c(OCc2cccc(-c3cc(F)ccc3)c2)cc1)=O)C#C
COc1cnc2c(c1)c(-c1ccc3c(c1)N(C(CCCN1CCC(C)CC1)CN(C)C)CC3)cn2C,c1(OC)cnc2c(c(cn2C)-c2ccc(c(c2)N2C(CN(C)C)CCCN3CCC(CC3)C)CC2)c1
,c1c2C3=C(C(CCC)(CCc2cc1)O)O[C@@H](C(OC)=O)C=C1[C@@]3(C)[C@@H](CCC1)C
CN(C)[C@H]1CCN(C(=O)c2cn3nc(NC(=O)Nc4ccc(Cl)cc4)sc3c2-c2ccnc(N)n2)C1,Clc1ccc(NC(=O)Nc2sc3c(-c4nc(N)ncc4)c(cn3n2)C(N2CC[C@@H](C2)N(C)C)=O)cc1
Cc1cn(C)c(=O)n1CCN1CCN(c2ncc(-c3ccccc3)cn2)CC1,c1ccc(cc1)-c1cnc(nc1)N1CCN(CC1)CCn1c(C)cn(c1=O)C
COc1cccc(CCN2CCN(C(=O)[C@@H]3CC[C@H]3NC(=O)C=Cc3ccc(F)cc3)CC2)c1,c1(CCN2CCN(CC2)C(=O)[C@@H]2CC[C@H]2NC(=O)C=Cc2ccc(F)cc2)cc(ccc1)OC
CC(=O)N1CCN(CCNC(=O)c2cc3cc(Cl)c(NC(=O)Nc4cccnn4)cc3cc2N)CC1,CC(=O)N1CCN(CCNC(=O)c2cc3cc(Cl)c(NC(=O)Nc4cccnn4)cc3cc2N)CC1
CS(=O)(=O)Nc1ccc(Nc2cnc3c(N4CCOCC4)nccc3n2)cc1,O=S(C)(=O)Nc1ccc(Nc2nc3c(nc2)c(N2CCOCC2)ncc3)cc1
COc1cc(CCc2cccc(OC(=O)SCCN)c2)c2c(c1)OCCO2,C1Oc2cc(cc(c2OC1)CCc1cccc(c1)OC(SCCN)=O)OC
CN(C)C[C@@H](OC(=O)NCCO)c1ccccc1,C(O[C@H](CN(C)C)c1ccccc1)(NCCO)=O
CCN(CC)c1cc(Cl)c(-c2nc(-c3cccc(NC(=O)N4CCN(C(c5ccccc5)c5cccnc5)CC4)c3)no2)c(Cl)c1,c1cc(cc(NC(=O)N2CCN(C(c3ccccc3)c3cnccc3)CC2)c1)-c1nc(on1)-c1c(cc(N(CC)CC)cc1Cl)Cl
O=C(O)C=Cc1cc(-c2ccccc2F)sc1C#Cc1ccc(N2CCC(O)(F)CC2)cc1Cl,c1cc(c(F)cc1)-c1sc(c(c1)C=CC(=O)O)C#Cc1c(Cl)cc(N2CCC(F)(CC2)O)cc1
Cc1c(CC2CCCCC2)cccc1CN1CCC2(CC1)CCN(S(=O)(=O)c1cc3ccccc3s1)C2,C(c1c(c(ccc1)CC1CCCCC1)C)N1CCC2(CN(S(c3sc4c(cccc4)c3)(=O)=O)CC2)CC1
N[C@@H]1Cc2cc(O)ccc2[C@H](O)[C@H]1C(=O)Nc1cccc(-c2cncs2)c1,c1(cc(NC(=O)[C@H]2[C@@H](Cc3c([C@@H]2O)ccc(O)c3)N)ccc1)-c1cncs1
CCc1cccc2[nH]c(CN3CC(NC(=O)c4ccccc4S(=O)(=O)c4ccc(F)cc4)OC3=O)c(C)[n+]12,C(N1CC(OC1=O)NC(=O)c1ccccc1S(=O)(c1ccc(cc1)F)=O)c1[nH]c2[n+](c(CC)ccc2)c1C
Cc1cc(F)ccc1Nc1cnn(-c2ccco2)c1C(=O)NC1CCN(C)C1,Cc1cc(F)ccc1Nc1c(C(=O)NC2CN(C)CC2)n(-c2ccco2)nc1
O=C(N[C@H]1CC[C@@H](N2CCCC2)CC1)c1cc(Cl)c(-c2ccc(Cl)cc2)o1,c1c(-c2oc(C(N[C@@H]3CC[C@H](N4CCCC4)CC3)=O)cc2Cl)ccc(c1)Cl
,N([C@@H](C)C(=O)N[C@H]1[C@H]2Oc3c(cc(O)cc3)CO2)[C@H](C(N2[C@H](C(C)C)C(=O)N3[C@@H](CC2)C(N3CC(C)C)=O
Cc1ccc(-c2ccc3ccc(O)c(OCCN4CCOCC4)c3c2)c(=O)n1C,Cc1ccc(-c2ccc3ccc(O)c(OCCN4CCOCC4)c3c2)c(=O)n1C
Cc1ccc(-c2noc(-c3ccc(C(=O)NCCc4ccc(F)cc4)cc3)n2)cc1,c1(F)ccc(CCNC(=O)c2ccc(cc2)-c2onc(n2)-c2ccc(cc2)C)cc1
O[C@H]1C(n2cc(-c3ccc(OCCN4CCOCC4)cc3)nc2Br)[C@H](O)[C@@H]2C[C@@H]1O2,n1c(-c2ccc(OCCN3CCOCC3)cc2)cn([C@H]2[C@@H]([C@H]3O[C@H]([C@H]2O)C3)O)c1Br
O=C(NCC(O)C(F)(F)F)c1ccc(CNc2nncnc2NCCc2ccc(F)cc2)cc1,C(CNC(c1ccc(CNc2c(ncnn2)NCCc2ccc(cc2)F)cc1)=O)(O)C(F)(F)F
CS(=O)(=O)Cc1cccn1-c1ccc(N2CCN(C(=O)c3ccc(C(=O)N[C@@H]4CO[C@@H]5CO[C@@H]45)cc3)CC2)cc1,C1CN(C(c2ccc(cc2)C(=O)N[C@H]2[C@@H]3OC[C@H]3OC2)=O)CCN1c1ccc(-n2c(CS(=O)(C)=O)ccc2)cc1
,C(CO)C1(SC(=N([C@@H]1C)C)O)NC(c1ccccc1F)=O
,N#Cc1ccc(Nc2ncnc3cn(C(=O)NCc4ccccc4)c(N)n23)cc1
O=C(CS)NC(=C(C(=O)O)S(=O)(=O)c1ccccc1)c1ccccc1,c1ccc(C(NC(CS)=O)=C(S(=O)(c2ccccc2)=O)C(=O)O)cc1
Nc1nsc2c(CO)n(CC3CCCCC3)c(Nc3cnccc3Cl)c12,s1c2c(c(N)n1)c(Nc1c(Cl)ccnc1)n(CC1CCCCC1)c2CO
CCCc1cccc(C(=O)Oc2cc(F)ccc2-c2nc(-c3ccc(CN4CC(C(=O)O)C4)c(NC(C)=O)c3)c(-c3ccco3)n[n+]2N)c1,c1(ccc(cc1OC(c1cc(ccc1)CCC)=O)F)-c1nc(-c2cc(c(CN3CC(C(=O)O)C3)cc2)NC(C)=O)c(n[n+]1N)-c1ccco1
COCCNC(=O)c1ccnc(NCc2cc(C)cc(CC(C)C)n2)c1,CC(C)Cc1cc(C)cc(CNc2cc(C(=O)NCCOC)ccn2)n1
C[C@@H]1O[C@@H](C(=O)NO)CCN1C,CN1[C@H](C)O[C@H](CC1)C(=O)NO
CCCn1c(=O)c2c(c(=O)n(CCC)n2CCC)c2cnn(CC)c21,CCCn1c(=O)c2c(n1CCC)c(=O)n(CCC)c1c2cnn1CC
CCC(Cc1ccccc1)c1nc2c(n1-c1ccccc1F)C(=O)N(CCNS(=O)(=O)CC)C2,c1(F)ccccc1-n1c(nc2CN(C(=O)c12)CCNS(=O)(CC)=O)C(CC)Cc1ccccc1
O=c1c(C2CCN(Cc3ccccc3)CC2O)c(Cl)[nH]c2ccc(C(F)(F)F)cc12,FC(F)(c1ccc2[nH]c(c(C3C(CN(Cc4ccccc4)CC3)O)c(c2c1)=O)Cl)F
O=C(O)C1(c2cccc(OCOCCCCCCCCCCCCCC(O)(c3ccc4c(c3)NCCc3ccccc3-4)P(=O)(O)O)c2)CCP1,P1C(CC1)(c1cccc(OCOCCCCCCCCCCCCCC(P(O)(O)=O)(O)c2ccc3c(c2)NCCc2ccccc23)c1)C(O)=O
CC(C)C[C@H](CCCCNC(=O)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)O,C([C@@H](CC(C)C)C(O)=O)CCCNC(=O)c1ccc(cc1)Oc1ccc([N+](=O)[O-])cc1
CC(C)N1CCN(C(=O)C[C@@H](Cc2ccccc2)n2nc3ccccc3c2-c2ccc(F)cc2)CC1,n1(c(-c2ccc(cc2)F)c2c(cccc2)n1)[C@@H](CC(N1CCN(CC1)C(C)C)=O)Cc1ccccc1
NC(=O)c1nc2cccc(O[C@H]3CCN(C(=O)CCCOc4cccc5ccccc45)C[C@@H]3CO)c2s1,c1ccc2c(c1O[C@H]1CCN(C[C@@H]1CO)C(CCCOc1c3c(ccc1)cccc3)=O)sc(n2)C(=O)N
N#Cc1ccccc1C(=O)Nc1cccc(Oc2ccccc2)n1,N#Cc1ccccc1C(=O)Nc1cccc(Oc2ccccc2)n1
O=C(Nc1cc(Cl)cnc1Cl)NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl,O=C(Nc1cc(Cl)cnc1Cl)NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl
CN(CCCl)C(c1ccc2[nH]cc(-c3cnn(-c4ccc(C#N)cc4)c3)c2c1)c1nccc2ccccc12,N(C(c1ccc2c(c1)c(c[nH]2)-c1cnn(-c2ccc(cc2)C#N)c1)c1nccc2c1cccc2)(C)CCCl
CNS(=O)(=O)c1cc(CNCCCCC(=O)Nc2ccncc2)ccc1Br,O=S(=O)(NC)c1cc(ccc1Br)CNCCCCC(=O)Nc1ccncc1
COc1cncc(Nc2ncc3c(n2)CC(=O)NCc2ccccc2-3)c1,C1C(=O)NCc2c(cccc2)-c2c1nc(nc2)Nc1cncc(c1)OC
CC(C)CC1(c2ccccc2)CC2CCC(C1)N2C,CC(C)CC1(c2ccccc2)CC2CCC(C1)N2C
C[C@@H]1CC(=O)N2CCOC3CCC[C@@H](NC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)C2C2CCCC2[C@H]31,C[C@H](CC(=O)N1CCOC2CCC[C@@H](NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)c31)[C@@H]2C1CCCC31
Cc1ccc(C)c(NC(=O)N2CCC3(CCN(Cc4ccc(F)cc4)CC3)CC2)c1,Cc1ccc(C)c(NC(=O)N2CCC3(CC2)CCN(Cc2ccc(F)cc2)CC3)c1
COc1ccc(-c2csc(-c3ccc(NC(=O)CN4CCC(Nc5ccccc5OC)CC4)cc3)n2)cn1,N(c1c(OC)cccc1)C1CCN(CC(=O)Nc2ccc(-c3scc(n3)-c3ccc(OC)nc3)cc2)CC1
,C1(=O)Nc2ccccc2[C@@](C(NCc2ccc(F)cc2)(=O)=O)N1C
O=C(O)c1[nH]cc2cc(OC3CCNC3)ccc12,c1(C(O)=O)[nH]cc2cc(OC3CNCC3)ccc12
,Clc1c(-n2c(c3n(cc(C(C=O)=O)n3)n2)Cc2ccc3c(c2)cccc3)c2ccccc2n1C1CCCC1
CC[C@H]1C(=O)c2cc(O)c(F)cc2C(=O)c2ccc(OC)cc21,CC[C@@H]1c2cc(OC)ccc2C(=O)c2cc(F)c(O)cc2C1=O
CS(=O)(=O)c1cccc(CNc2nnnc3c2c(-c2ccc(Cl)cc2)cn3Cc2ccccc2Cl)c1,C(n1c2c(c(nnn2)NCc2cc(ccc2)S(C)(=O)=O)c(-c2ccc(Cl)cc2)c1)c1ccccc1Cl
,COc1cccc2c1nc(S(=O)(Nc1ccccc1)=O)n1c2c(=O)n(C)c(=O)c1C
,[C@@]1(c2ccccc2)(CC[C@H](CC(C)C)C(=O)O)Cc2c([C@H]1O)cc1-c3c(CO[C@]32[C@H]1C)ccc(c2)Cl
O=C(C=Cc1cc(=O)c2ccc(Br)cc2o1)Oc1ccccc1SCc1ccccc1,c1(=O)c2c(cc(Br)cc2)oc(C=CC(Oc2ccccc2SCc2ccccc2)=O)c1
CC(C)N(Cc1ccc2c(c1)CN(C(=O)c1ccccc1NS(=O)(=O)C(C)C)CCC2)C(=O)N[C@H]1CCN(CC(=O)NO)C1=O,O=S(=O)(Nc1ccccc1C(N1Cc2c(ccc(CN(C(C)C)C(N[C@@H]3C(=O)N(CC3)CC(=O)NO)=O)c2)CCC1)=O)C(C)C
Cc1cc(C(=O)Nc2cn(-c3ccc(Cl)cc3F)nn2)n(C)n1,c1c(nnn1-c1ccc(cc1F)Cl)NC(c1n(nc(C)c1)C)=O
Cc1cc(-c2ccc(N=Cc3ccc(F)cc3F)cn2)nc2c1CCCC(=O)N2C,c1(ccc(-c2nc3c(CCCC(N3C)=O)c(C)c2)nc1)N=Cc1c(F)cc(cc1)F
CC(=O)O[C@]1(C2CCCCCC2)N[C@@H](c2cccc3ccccc23)[C@@H](CCCN)NC1=O,c1c2c(cccc2)c([C@H]2[C@@H](CCCN)NC(=O)[C@@](OC(=O)C)(C4CCCCCC4)N2)cc1
O=C(C=Cc1ccc2c(C(=O)c3ccccc3)[n+](Cc3ccc(Cl)cc3)ccc2c1)NO,c1cc(C[n+]2ccc3c(ccc(C=CC(=O)NO)c3)c2C(c2ccccc2)=O)ccc1Cl
,c1noc(C)c1-c1c(c(Oc2ccc(cc2)-c2ccccc2)CC#N)c(n[nH]1)-c1ccc(cc1)NCCO
O=S(=O)(NCc1cccnc1F)c1ccc(-c2ccnnc2)cc1,n1ccc(cn1)-c1ccc(S(=O)(NCc2c(F)nccc2)=O)cc1
CN1CCN(C(=O)c2ccc3c(c2)C[C@@H](Cc2ccc(-c4ccc(Br)cc4)nc2)C(=O)N3)CC1,n1c(ccc(c1)C[C@@H]1Cc2cc(C(=O)N3CCN(CC3)C)ccc2NC1=O)-c1ccc(cc1)Br
CC1(C)[C@H]2CC[C@@H]2[C@H](CSc2ncc3ccc(Cl)cc3n2)[C@@]1(C)c1cccc(F)c1,CC1(C)[C@H]2CC[C@@H]2[C@H](CSc2nc3cc(Cl)ccc3cn2)[C@@]1(C)c1cccc(F)c1
NS(=O)(=O)c1ccc(Oc2ccc(CNCc3ccc(C(F)(F)F)cc3)o2)cn1,NS(=O)(=O)c1ccc(Oc2ccc(CNCc3ccc(C(F)(F)F)cc3)o2)cn1
Cc1cc(-c2ccncc2)nn1-c1ccc(-c2cc(C#N)n[nH]2)c(C(N)=O)c1,C(#N)c1n[nH]c(-c2c(C(=O)N)cc(cc2)-n2c(C)cc(n2)-c2ccncc2)c1
CC(=NC(=O)c1ccc(Cl)cc1)N1CCCN(Cc2cc3ccccc3[nH]2)C(=O)c2ccccc21,c1cc2c(cc1)cc([nH]2)CN1CCCN(C(=NC(c2ccc(Cl)cc2)=O)C)c2ccccc2C1=O
COc1ccc([C@@H](C)NC[C@H]2CC[C@@H](OCCCO)CC2)cc1,N(C[C@H]1CC[C@@H](OCCCO)CC1)[C@H](C)c1ccc(OC)cc1
O=c1c2ncccc2cc(COc2ccccc2F)n1S(=O)(=O)N1CCNCC1,c1ccnc2c1cc(n(c2=O)S(N1CCNCC1)(=O)=O)COc1ccccc1F
N#Cc1cc(C(=O)Nc2cccc(S(=O)(=O)NC3CC3)c2)ncc1-c1cnccc1-c1ccc2scnc2c1,c1nc2cc(ccc2s1)-c1c(-c2c(cc(C(=O)Nc3cc(ccc3)S(=O)(NC3CC3)=O)nc2)C#N)cncc1
NCS(=O)(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O,S(CN)(=O)(=O)N[C@H](CC(=O)O)C(N[C@H](Cc1ccccc1)C(O)=O)=O
CCOC(=O)CCn1cc(NS(=O)(=O)c2ccc(-n3oc4cc(C(F)(F)F)ccc43)cc2)c2cccc(Cl)c21,c12n(-c3ccc(cc3)S(Nc3c4c(n(c3)CCC(=O)OCC)c(ccc4)Cl)(=O)=O)oc1cc(cc2)C(F)(F)F
CS[C@H]1CC[C@@H](C(=O)NC(=O)C(C)c2ccccc2)CC1,C1C[C@H](CC[C@H]1C(=O)NC(=O)C(C)c1ccccc1)SC
COc1ccc(N2CCOCC2)cc1C#N,COc1ccc(N2CCOCC2)cc1C#N
NCC1CN(C(=O)Nc2ccccc2Cl)CCC1NC(=O)c1cccnc1,N(C(c1cccnc1)=O)C1CCN(C(Nc2ccccc2Cl)=O)CC1CN
Cc1sc(-c2noc(-c3ccc(N)nc3)n2)cc1C(C)NC(=O)C=Cc1ccccc1,Cc1c(C(C)NC(=O)C=Cc2ccccc2)cc(-c2nc(-c3ccc(N)nc3)on2)s1
COc1ccc(-n2ccnc(Nc3cccc(NS(=O)(=O)N(C)C)c3)c2=O)cc1,COc1ccc(-n2ccnc(Nc3cccc(NS(=O)(=O)N(C)C)c3)c2=O)cc1
COc1ccc(C2=CC=Cc3cnc(-c4ccc(N)c(Oc5ccccc5)c4)c2c3)[nH]1,COc1ccc(-c2cccc3cnc(-c4ccc(N)c(Oc5ccccc5)c4)c2c3)[nH]1
COc1ccc(C2(c3cc(C(=O)O)ccc3Cl)CC(=O)N(CCO)C2=O)cc1,c1cc(Cl)c(cc1C(O)=O)C1(c2ccc(OC)cc2)CC(=O)N(CCO)C1=O
,c1(NC(c2nc3c(cc[nH]c3n(C)c2=O)-c2ccc(OC)cc2C(=N)N)=O)ncccc1
Cc1ccc(CCCNC(=O)c2ccc(-c3cn(CCC4CCCCC4)nn3)c(Cl)c2)cc1,C(Cc1ccc(cc1)C)CNC(c1ccc(c(c1)Cl)-c1nnn(c1)CCC1CCCCC1)=O
COc1ccc(C(=O)Nc2cnc3nc(-c4cccc5c[nH]nc45)nc(Nc4ccccc4Cl)c3c2)cc1,O(C)c1ccc(C(Nc2cnc3c(c2)c(Nc2ccccc2Cl)nc(n3)-c2cccc3c2n[nH]c3)=O)cc1
CNC(=O)n1cc(-c2ccccc2)c2c1ncn1c(C3CC3)cc(N)c21,n12c(C3CC3)cc(c2c2c(nc1)n(cc2-c1ccccc1)C(=O)NC)N
,C1(C(c2ccc(cc2)Oc2ccc3c(n(C)c(n3)C)c2)=O)=C(Cc2[nH]c3cc(OC)ccc3c2=O)C(CC1=O)=O
COc1ccccc1CC[C@@H]1[C@H](C(F)(F)F)[C@@H](O)[C@@H](N)CN1c1cnnc(C(F)(F)F)n1,c1(N2C[C@H](N)[C@@H]([C@H]([C@H]2CCc2ccccc2OC)C(F)(F)F)O)cnnc(n1)C(F)(F)F
COc1c(CN2CCN(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)ccc(S(=O)(=O)NCC(=O)NO)c1O,COc1c(CN2CCN(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)ccc(S(=O)(=O)NCC(=O)NO)c1O
COc1ccc(OCc2nc3ccccn3n2)cc1,c1cc(OC)ccc1OCc1nn2c(cccc2)n1
CC(=O)OCc1ccc2ccc(S(=O)(=O)N3CCN(c4cc(Cl)ccc4C)CC3)cc2c1,Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2ccc3ccc(COC(C)=O)cc3c2)CC1
,Fc1ccc(C2CC(=O)Nc3c(C)c2c([nH]3)ccc2OC)ccc2n1
O=C(NO)C1CC(c2cccnc2Cl)C1,n1c(Cl)c(ccc1)C1C[C@H](C(=O)NO)C1
CC(c1ccccc1)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CC([C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)c1ccccc1
NC1=NC(c2cncnc2)(c2ccc3c(c2)-c2ncsc2CN3)CCS1,n1cncc(C2(N=C(SCC2)N)c2ccc3c(c2)-c2c(scn2)CN3)c1
CC(C)(C)c1ncnc(NC(=O)Nc2ccc(Cl)cc2Cl)c1NCC1CCCC1,C1CC(CC1)CNc1c(NC(=O)Nc2ccc(cc2Cl)Cl)ncnc1C(C)(C)C
,CCC(=O)O[C@H]1[C@@H](O)C(=C[C@@H](C)NCCC(=O)OC(C)(C)CC)[C@@]2(C)[C@H]1C[C@H]1C2(C)C=CC(=O)[C@@]12CCC
COc1cc(Nc2ccccc2C(F)(F)F)c(OC)cc1Cl,c1(OC)c(cc(OC)c(c1)Cl)Nc1c(C(F)(F)F)cccc1
Bc1cccc(F)c1,Bc1cc(ccc1)F
COc1ccccc1OCCC1CCN(CC2(OCCCOc3ccc4c(c3)-c3ccc(=O)[nH]c3CCC4C)CCCC2)CC1,COc1ccccc1OCCC1CCN(CC1)CC1(OCCCOc2cc3c(cc2)C(CCc2[nH]c(ccc23)=O)C)CCCC1
CC(C)Oc1ccnc(N2CCN(c3ccc4c(c3Br)CCCO4)CC2)c1,C1CN(CCN1c1cc(ccn1)OC(C)C)c1ccc2c(CCCO2)c1Br
CN1CCN(C(=O)CC[C@@H](Cc2ccc(S(N)(=O)=O)cc2)C(=O)N(Cc2cccs2)[C@H](Cc2ccccc2)C(=O)NC2CCCCC2)CC1,c1csc(c1)CN([C@@H](C(=O)NC1CCCCC1)Cc1ccccc1)C(=O)[C@H](Cc1ccc(cc1)S(=O)(N)=O)CCC(N1CCN(C)CC1)=O
CC(N1CCN(c2ccc3c(c2)N(C)C(=O)CC[C@@]32CC2O)CC1)N(C)c1ccccc1,C1CN(c2cc3c(cc2)[C@]2(CCC(N3C)=O)C(O)C2)CCN1C(N(C)c1ccccc1)C
N#Cc1ccc(-n2c(-c3ccccc3)nc(-c3ccccc3)c2C2CN(c3ccc(F)cc3C(N)=O)C2)cc1,C(#N)c1ccc(cc1)-n1c(C2CN(C2)c2c(cc(F)cc2)C(N)=O)c(nc1-c1ccccc1)-c1ccccc1
Cc1cc(N)c(Br)c(Oc2ccc(O)c([N+](=O)[O-])c2)n1,c1c(nc(c(Br)c1N)Oc1cc([N+](=O)[O-])c(O)cc1)C
C#CCOCc1cc(C(=O)N2CCN([C@H](CO)C(=O)O)CC2)nc2c1ncn2[C@H]1[C@H]2O[C@H]2[C@H](O)[S+]1C,N1(CCN(CC1)C(c1cc(COCC#C)c2ncn([C@@H]3[S+](C)[C@@H](O)[C@H]4[C@@H]3O4)c2n1)=O)[C@H](CO)C(O)=O
CCc1c2ncn([C@@H]3O[C@H](C#N)[C@H](O)[C@H]3O)c2n(CC)c(=O)[n+]1[O-],N#C[C@H]1O[C@@H](n2cnc3c(n(c(=O)n(c32)CC)=O)CC)[C@@H]([C@H]1O)O
COc1ccccc1CNC(=O)c1snc(OCCF)c1-c1ccc(N)cc1,c1(ccc(cc1)-c1c(nsc1C(NCc1ccccc1OC)=O)OCCF)N
C=CC(=O)Nc1ccc(Nc2ncnc3c2OCCc2ccccc2-3)cc1,C=CC(=O)Nc1ccc(Nc2ncnc3c2OCCc2ccccc2-3)cc1
O=C(Nc1cccc2cc(Cl)cnc12)c1ccc(-c2ccc(Cl)cc2)cc1,O=C(Nc1cccc2cc(Cl)cnc21)c1ccc(-c2ccc(Cl)cc2)cc1
O=C(N[C@@H]1C[C@]2(O)C[C@@H](CN(C(=O)OCc3ccccc3)CCCNC2=O)[C@H]1c1ccccc1)c1ccccc1,C(CNC(=O)[C@]1(C[C@@H]2[C@H]([C@@H](C1)NC(=O)c1ccccc1)c1ccccc1)O)CN(C2)C(=O)OCc1ccccc1
CN[C@@H]1CCOc2cc(OCC3CNC(=O)OC3)ccc21,CN[C@@H]1CCOc2cc(OCC3COC(=O)NC3)ccc21
CCCOC(=O)Nc1cccc(OC)c1N1CCN(Cc2ccc(F)cc2)CC1,C1CN(CCN1Cc1ccc(cc1)F)c1c(OC)cccc1NC(OCCC)=O
Cc1n[nH]c2ccc(-c3ccc(-c4nc(-c5cc(CC(=O)O)ccc5C(N)=O)n[nH]4)cc3)cc12,c1(n[nH]c(n1)-c1ccc(-c2cc3c(C)n[nH]c3cc2)cc1)-c1c(ccc(c1)CC(O)=O)C(N)=O
