smiles,0
CNC(=O)c1ccc(NC(=O)NCCOC)cc1C,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*C&&&&
CC1CCCN(S(=O)(=O)c2cccc3cnccc23)C1,*C&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC2=CN=CC=C12&&&
Cc1ccc(Cl)cc1C1CCC(=O)N(N(C)C(=O)CCC#N)C1,*C&*C1=CC(*)=CC=C1*&*Cl&&*N1CC(*)CCC1=O^*C(=O)N(*)*&*C&&*C*^*C*&*C#N&&&
CC1Oc2ccc(C(=O)NCCc3ccc(C#N)cc3)cc2NC1=O,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(OC(=O)CCC(=O)Nc2ccc3c(c2)OCO3)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2OCOC2=C1&&&
Cc1cccc2nc(-c3ccccc3)c(CC#N)c(=O)n12,*C&*C1=CC=CC2=NC(*)=C(*)C(=O)N12&*C1=CC=CC=C1&&*C*^*C#N&&&
Cc1ccc(C(=O)CCNC(=O)Cc2nncn2C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)=O^*C*&*C*&*C(=O)N*&*C*&*C1=NN=CN1*&*C&&&
Cc1oc2ncnc(C)c2c1C(=O)Nc1ccccc1Cl,*C&*C1=C(*)C2=C(*)N=CN=C2O1&*C&&*NC(*)=O^*C1=CC=CC=C1*&*Cl&&&
CCN(CCNC(=O)Cn1ncc2ccccc21)c1ccccc1C,*C&*C*&*N(*)*&*C1=CC=CC=C1*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1N=CC2=CC=CC=C21&&&
CCOc1ccc(C(=O)Nc2c(C(N)=O)sc3c2CCC3)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)C2=C(CCC2)S1&*C(N)=O&&&
Cc1ccc(F)cc1CNc1cccc2c1OCCO2,*C&*C1=CC=C(*)C=C1*&*F&&*C*^*N*&*C1=CC=CC2=C1OCCO2&&&
CSc1nnc(CNC(=O)c2cccc(-c3ncc(C)o3)c2)n1N,*C&*C1=CN=C(*)O1&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*SC1=NN=C(*)N1N&*C&&&
CCc1cc(C(=O)NCC(C)O)n(-c2ccncc2)c1,*C&*C*&*N1C=C(*)C=C1*&*C1=CC=NC=C1&&*C(=O)N*^*C*&*C(*)*&*C&&*O&&
Cc1cc(NC(=O)C(C)c2ccc(F)cc2)oc1C,*C&*C1=CC(*)=C(*)O1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
CC=C(C)C1C(C(=O)Nc2nc(C(C)C)cs2)C1(C)C,*C&*C(C)=C*&*C1C(*)C1(*)C&*C(=O)NC1=NC(*)=CS1&*C(*)C^*C^*C&&&&&
O=C(Cc1c(Cl)cnn(Br)c1=O)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1N=CC(*)=C(*)C1=O&*Cl&&*Br&&
COc1cc2c(cc1-c1c[nH]c3ccccc13)C(OC)NCC2,*C&*O*&*C1=CC2=C(C=C1*)C(*)NCC2&*O*&*C^*C1=CNC2=CC=CC=C12&&&&
CC(c1ccc(F)cc1)N(C(=O)c1ccn(C)n1)c1ccccc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*F^*N(*)C(=O)C1=NN(*)C=C1&&*C&&*C1=CC=CC=C1&&
CCc1ccc(C(=O)NCCn2ccc(C(=O)NC(F)F)n2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*NC(=O)C1=NN(*)C=C1&*C(*)F&*F&&&
Cc1noc(CN2CCN(C(=O)CCc3ccc(Cl)cc3)CC2)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=S(=O)(Nc1ccc2c(c1)OCCO2)N1CCOCC1,*NS(=O)(=O)N1CCOCC1&*C1=CC=C2OCCOC2=C1&&&
O=C(CC1CCCO1)N(Cc1cccs1)c1ccsc1,*C(=O)N(*)*&*C1=CSC=C1&&*C*^*C1=CC=CS1^*C*&&*C1CCCO1&&&
CCNC(=O)C1CCCN(C(=O)Nc2cccc(-c3cc[nH]n3)c2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C1=CC=CC(*)=C1&*C1=NNC=C1&&&
COc1c[nH]c2ccc(CCNC(=O)c3c(C)cccc3O)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1*&*C&&*O&&
CC1CC(C)CN(C(=O)CN2CCCC3(C2)OCCO3)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*N1CCCC2(C1)OCCO2&&&
CCc1c(C(=O)CCn2cncn2)[nH]c(C)c1C,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*C*&&&*N1C=NC=N1&&&
COc1cc(O)ccc1NC(=O)c1nccc2ccccc12,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)C1=NC=CC2=CC=CC=C12&&*O&&
O=C(c1cc(Cl)cc(Cl)c1)N1CCc2ncccc2C1,*C(=O)N1CCC2=NC=CC=C2C1&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
Cc1c(C)n2c3c(nc2n1CC(=O)NC1CCCCC1)N(C)CCO3,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)CCO3&*C&&*C&*C*^*C(=O)N*&*C1CCCCC1&&&
COc1ccccc1N(C)S(=O)(=O)C(C#N)CC(C)C,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N(*)*&*C&&*C(*)*^*C#N&&*C*^*C(*)C&*C&&&
CCSc1ccccc1NC(=O)c1c2c(nn1C)CCC2,*C&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C1=C2CCCC2=NN1*&*C&&&
CCOc1ncccc1C(=O)Nc1ccc(OCC(F)F)nc1,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
O=S(=O)(Oc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,*OS(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl^*C1=CC=C2OCCOC2=C1&&&&
CC(C)c1ccccc1OCNC(=O)Cc1ncsc1C1CC1,*C&*C(*)C&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=C(*)N=CS1&*C1CC1&&&
COc1ccc(Cl)cc1CCNC(=O)NCc1ccc(C#N)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*C*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1cnn(CC(=O)N(C)CCC(=O)c2ccc(Cl)c(F)c2)c1,*C&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C*^*C&*C*&&&*C(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CCOC(=O)C1CCCN(c2ccccc2S(N)(=O)=O)C1,*C&*C*&*OC(*)=O&*C1CCCN(*)C1&*C1=CC=CC=C1*&*S(N)(=O)=O&&&
CCC1c2ccsc2CCN1Cc1nn(C2CC2)cc1C,*C&*C*&*C1C2=C(CCN1*)SC=C2&*C*&*C1=CN(*)N=C1*&*C&&*C1CC1&&
CN(C(=O)c1cccc(F)c1)C1CCCN1C(=O)Nc1ccncc1,*C&*N(*)C(*)=O&*C1CCCN1C(=O)N*&*C1=CC=NC=C1^*C1=CC=CC(*)=C1&&*F&&&
CC(=O)N(CCC(=O)c1ccc2c(c1)OCCO2)CC(N)=O,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
Nc1ccc(OCCC(=O)N(Cc2ccccc2)C2CC2)cc1,*N&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C1CC1&&&&
O=C(C1CC1)N(c1c[nH]c(Br)c1)c1ccccc1F,*C(=O)N(*)*&*C1=CC(*)=CN1&*Br^*C1=CC=CC=C1*&&*F^*C1CC1&&&&
O=C(Cc1ccncc1)N(CC1=CCCCC1)CC1CCCO1,*C(=O)N(*)*&*C*&*C1=CCCCC1^*C*&&*C1=CC=NC=C1^*C*&&*C1CCCO1&&&
Nc1ccc2c(c1)N(C(=O)c1cc3ccccc3[nH]1)CCS2,*N&*C1=CC=C2SCCN(C(*)=O)C2=C1&*C1=CC2=CC=CC=C2N1&&&
CNS(=O)(=O)CCn1c(CNC(=O)C2CC2)nc2ccccc21,*C&*S(=O)(=O)N*&*C*&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C1CC1&&&
N#CCc1ccc2nc(F)n(F)c2c1-c1c(F)cccc1F,*C#N&*C*&*C1=NC2=CC=C(*)C(*)=C2N1*&*F&&*F&*C1=C(*)C=CC=C1*^*F&&*F&&
O=C(NCCc1ccc(F)cc1)Nc1c[nH]ccc1=O,*NC(=O)N*&*C*&*C*^*C1=CNC=CC1=O^*C1=CC=C(*)C=C1&&&*F&&&
CCCCc1ncnn1C(Cc1ccccc1F)C(=O)NC,*C&*C*&*C*&*C*&*N1N=CN=C1*&*C(*)*&*NC(*)=O&*C^*C*&&*C1=CC=CC=C1*&*F&&&
COCCc1nc(C(=O)N=c2[nH]nc3ccccn23)cs1,*C&*O*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N=C1NN=C2C=CC=CN12&&&
N#Cc1cccc(NC(=O)c2cccc(NC(=O)C3CCCO3)c2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCO1&&&
Cc1nc2ncc(C)n2c(CSc2ccccc2F)c1C#N,*C&*C1=NC2=NC=C(*)N2C(*)=C1*&*C#N&&*C*^*S*^*C^*C1=CC=CC=C1*&&&*F&&&
CCCCCC(C(=O)Nc1cc(C)on1)C(C)C,*C&*C*&*C*&*C*&*C*&*C(*)*&*NC(*)=O&*C1=CC(*)=NO1^*C(*)C^*C&*C&&&&&
C#CCC(=O)NCNC(=O)NCc1cc(C)ccc1C,*C#C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1*&*C&&*C&&
O=c1[nH]c(CSc2ccc(C(F)(F)F)nc2)nc2sccc12,*C1=NC2=C(C=CS2)C(=O)N1&*C*&*S*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
O=C(Nc1ccc(CF)cc1C1CCCC1)Nc1c[nH]c(=O)[nH]c1=O,*NC(=O)N*&*C1=CC(*)=CC=C1*&*C*^*C1=CNC(=O)NC1=O^*F^*C1CCCC1&&&&&&
CCOc1ccc(C(=O)N(C)CCOc2cccc(C)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
Cc1c(-c2ccncc2)cnn1N(C)C(=O)c1cccc2ncccc12,*C&*C1=C(*)C=NN1*&*C(=O)N(*)*&*C^*C1=CC=NC=C1&*C1=CC=CC2=NC=CC=C12&&&&
COc1ccccc1C(O)CNC(=O)Nc1ccccc1C,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*NC(=O)N*&*C1=CC=CC=C1*&*C&&&
CC(=O)Oc1c(C)[nH]c(CC(=O)N(C)C2CC=CCC2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C*^*N(*)C(*)=O&*C&&*C1CC=CCC1&&
O=C(Cc1cc(-c2ccccc2)no1)Oc1c[nH]c2ccccc12,*OC(*)=O&*C*&*C1=NOC(*)=C1^*C1=CNC2=CC=CC=C12^*C1=CC=CC=C1&&&&&
CC1C2CCOC2C1(C)C(=O)NCc1ccsc1,*C&*C1(C)C(*)C2CCOC21&*NC(*)=O&*C*&*C1=CSC=C1&&&
Cn1c(=O)n(CC(=O)Oc2cccc(F)c2)c2ccccc21,*C&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)O*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccc(Sc2nnnn2CCOc2cccc(C)c2C)c1,*C&*C1=CC=CC(*)=C1&*N1N=NN=C1S*&*C*&*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
Cc1c(-c2noc(C3CCOC3)n2)nc2ccccn12,*C&*C1=C(*)N2C=CC=CC2=N1&*C1=NC(*)=NO1&*C1CCOC1&&&
COC(=O)C(NC(=O)c1ccc(C)nc1)c1cccs1,*C&*C(=O)O*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=N1^*C1=CC=CS1^*C&&&&&
C=CCc1nnc(Sc2ccccc2)n1CC(C)(O)CO,*C=C&*C*&*N1C(*)=NN=C1S*&*C*&*C(*)(*)C^*C1=CC=CC=C1^*O&&&&*C*^*O&&&
COc1cccc(N(C(C)=O)C(C#N)c2ccccc2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C(*)*^*C#N&&*C1=CC=CC=C1*^*F&&&
CCOc1ccc(CN(C)Oc2cc(CC)ncn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C1=CC(O*)=NC=N1^*C*&*C&&&
CC1=Cc2cc3c(cc2N=C(Cc2ccccc2)N1CO)OCO3,*C&*C1=CC2=CC3=C(C=C2N=C(*)N1*)OCO3&*C*&*O^*C*&&*C1=CC=CC=C1&&&
Cc1cc(C)n2nc(C)c(N(C)CC(O)c3ccc(F)cc3)c2n1,*C&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C&&*C&*N(*)*^*C&&*C*^*C(*)*&*O&&*C1=CC=C(*)C=C1^*F&&&
COCCCc1nc2ccccc2n1C(C)C,*C&*O*&*C*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C(*)C&*C&&&
O=c1sccn1C1CC2CN(c3ccsc3)CC2=N1,*N1CC2=NC(N3C=CSC3=O)CC2C1&*C1=CSC=C1&&&
CCCC(C)C(=O)NC(C)(C)S(=O)(=O)NC,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)(*)C&*C&&*NS(*)(=O)=O^*C&&&
N#Cc1cc(F)ccc1CSc1nnc(-c2ccncc2)o1,*C#N&*C1=CC=C(*)C(*)=C1&*F&&*C*^*SC1=NN=C(*)O1&*C1=CC=NC=C1&&&
Cc1cc2c(nc1Oc1noc(C3CCOC3)n1)CCC2,*C&*OC1=NC2=C(C=C1*)CCC2&*C1=NC(*)=NO1&*C1CCOC1&&&
COC(=O)c1cc(F)cc(NS(=O)(=O)C(C)(CO)c2ccco2)c1,*C&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*S(=O)(=O)N*^*C(*)(*)*&*C&&*C*^*O^*C1=CC=CO1&&&&
COc1ccc(CC(=O)Nc2cnc(Cc3ccccc3)s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C*&*C1=CC=CC=C1&&&
CC(O)(CNC(=O)c1csnn1)c1cc(Br)ccc1F,*C&*C(*)(*)*&*O&&*C*^*NC(*)=O^*C1=CC=C(*)C=C1*^*C1=CSN=N1&*F&&&&*Br&&
CSc1nc(CCC(=O)NCc2nc(CC(C)C)cs2)n[nH]1,*C&*C1=NNC(S*)=N1&*C*&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C*&*C(*)C&*C&&&
NC(=O)CC(=O)NCCc1cnc(-c2ccc3c(c2)CCCC3)o1,*C(N)=O&*C*&*NC(*)=O&*C*&*C*&*C1=NC=C(*)O1&*C1=CC=C2CCCCC2=C1&&&
Cc1cc(CCNC(=O)c2cc(-c3cccc(F)c3)on2)no1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)C1=NOC(*)=C1&*C1=CC=CC(*)=C1&*F&&&
COS(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)OCO3)c1,*C&*S(=O)(=O)O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
O=C(CC1(O)CCc2ccccc21)NCCC(=O)Nc1ccco1,*C(=O)N*&*C*&*C1(*)CCC2=CC=CC=C21^*C*^*O&*C*&&&*NC(*)=O&*C1=CC=CO1&&&
Cc1cc(C)cc(N(Cc2cccnc2)C(=O)c2ccccc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N(*)*^*C*&*C1=CC=CN=C1^*C1=CC=CC=C1&&&&
CC(=O)NCCNC(=O)CC1C(=O)NC=Cc2ccccc21,*C&*NC(*)=O&*C*&*C*&*NC(*)=O&*C*&*C1C2=CC=CC=C2C=CNC1=O&&&
COc1c(NC(=O)Cn2cnc(C#N)n2)c(C)nn1C,*C&*O*&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C*^*C^*N1C=NC(C#N)=N1&&&&&
Cc1cc(Cl)ccc1C(=O)NC(C)c1c(C)c(Cl)nn1C,*C&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C(*)*&*C&&*N1N=C(*)C(*)=C1*^*C&&*Cl&*C&&
Cn1nc(C(=O)NCC2(c3ccc(F)cc3)CCCC2)ccc1=O,*C&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C1(*)CCCC1&*C1=CC=C(*)C=C1&*F&&&
O=C(NC(=O)N1CCC(C2CCCO2)CC1)c1ccc2c(c1)CCC2,*NC(*)=O&*C1=CC=C2CCCC2=C1&&*C1CCN(C(*)=O)CC1^*C1CCCO1&&&
CCCCC(=O)Nc1cc(OC)c(OC)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*O*^*C^*NC(*)=O&&*C*&*C*&*C*&*C&&&
O=C(Nc1noc(-c2cccs2)n1)N1CC(c2cccc(F)c2)C1,*NC(=O)N1CC(*)C1&*C1=CC=CC(*)=C1&*F^*C1=NC(*)=NO1&&*C1=CC=CS1&&&
CC(C)CNC(=O)Nc1ccccc1C(=O)Nc1ccncc1,*C&*C(*)C&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=NC=C1&&&
Cc1ccc(CC(=O)c2ccco2)c2c1CCC2O,*C&*C1=CC=C(*)C2=C1C(*)CC2&*O&&*C*^*C(*)=O&*C1=CC=CO1&&&
CC(CCCC(N)=O)NC(=O)N1CCCC(c2ccccc2)C1,*C&*C(*)*&*C*&*C*^*NC(=O)N1CCCC(*)C1^*C*&*C1=CC=CC=C1&*C(N)=O&&&&&
CC(C)(C)C1CC1C1COCCN1C(=O)C1CC1,*C&*C(*)(C)C&*C1CC1*&*C(=O)N1CCOCC1*&*C1CC1&&&
CC(=O)N(Cc1cc(C)on1)C(N)c1ccc(F)c(F)c1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*N&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1noc(C(C)CC(=O)Nc2ccc3c(c2)OCO3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*C*^*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
CCCCc1sc(N(C)OC(C)=O)nc1C,*C&*C*&*C*&*C*&*N(*)C1=NC(*)=C(*)S1&*C&&*C(=O)O*^*C^*C&&&&
CN1CCn2c(C(=O)N3CCCC3C3CCCC3)cnc2C1,*C&*N1CCN2C(*)=CN=C2C1&*C(=O)N1CCCC1*&*C1CCCC1&&&
COCC(C(N)=O)C(=O)Nc1ccc(Br)cc1F,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C1=CC(*)=CC=C1*^*C(N)=O^*Br&&&&*F&&
CCN(Cc1nc2ccccc2c(=O)[nH]1)C(=O)Cc1ccc(C)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2C(=O)N1^*C*&&*C1=CC=C(*)C=C1&*C&&&
CCC(=O)N(Cc1c(Cl)ccc(OC)c1Cl)C1CCC1,*C&*C*&*N(*)C(*)=O&*C*&*C1=C(*)C=CC(*)=C1*^*C1CCC1^*Cl&&&&*Cl&*O*^*C&&&
CN(C(=O)Cc1ccc(F)c(F)c1)C1CCCOC1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1*^*C1CCCOC1^*F&&&&*F&&
CCn1nccc1CN(C)Cc1nnc(C2CCC2)o1,*C&*C*&*N1N=CC=C1*&*C*&*N(*)*&*C&&*C*^*C1=NN=C(*)O1&*C1CCC1&&&
N#Cc1cccnc1N1CCCN(C(=O)c2ccccc2F)CC1,*C#N&*C1=CC=CN=C1N1CCCN(C(*)=O)CC1&*C1=CC=CC=C1*&*F&&&
O=C(CCn1c(=O)cnc2ccccc21)OC1CCCCC1,*OC(*)=O&*C*&*C*^*C1CCCCC1^*N1C(=O)C=NC2=CC=CC=C21&&&&&
CCN(CNC(=O)c1ccc(C)c(S(C)(=O)=O)c1)C(=O)OC,*C&*C*&*OC(=O)N(*)*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C&&&
Cc1cc2c(-c3ccccc3)nn(NC(=O)CC(C)C)c2s1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC2=C(S1)N(*)N=C2*&*C&&*C1=CC=CC=C1&&
Cc1ncnc2c1cnn2N1CCC(OCc2cccc(Cl)c2)CC1,*C&*N1N=CC2=C(*)N=CN=C21&*N1CCC(*)CC1&*O*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)OC(C(=O)NCc1nc(C)cs1)C1CCCO1,*C&*OC(*)=O&*C(*)*&*NC(*)=O&*C*^*C1CCCO1^*C1=CSC(*)=N1&&&*C&&&
NC(=O)c1ccccc1NC(=O)c1ccnc2[nH]ccc12,*C(N)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=NC2=C1C=CN2&&&
CCC(CO)NC(=O)C(C)Sc1ccccc1F,*C&*C*&*C(*)*&*C*&*O^*NC(*)=O&&*C(*)*&*C&&*S*^*C1=CC=CC=C1*&*F&&&
Cc1ccc(F)c(C(C)NC(=O)Cn2cnc(N)n2)c1,*C&*C1=CC=C(*)C=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C*&*N1C=NC(N)=N1&&&
Nc1cnc2c(COc3ccccc3CO)cccc2c1,*N&*C1=CC=CC2=CC=CN=C12&*C*&*O*&*C1=CC=CC=C1*&*C*&*O&&&
Cc1cn(C)nc1-c1nc(C)c2c(C)c(N)sc2n1,*C&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C&&*N&*C1=CN(*)N=C1*^*C&&*C&&
CC(=O)Oc1cccc(C(=O)OCCc2cnn(C)c2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C*&*C1=CN(*)N=C1&*C&&&
Cc1ccc(NC(=O)Cc2cc(F)ccc2COC(C)C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC=C(*)C(*)=C1&*F&&*C*^*O*&*C(*)C&*C&&&
Cc1ccc(CC2CN(Oc3ccccn3)C3CCCOC23)o1,*C&*C1=CC=C(*)O1&*C*&*N1CC(*)C2OCCCC21&*O*&*C1=CC=CC=N1&&&
COCCC(=O)Nc1nnc(C2CN(S(=O)(=O)C3CC3)C2)s1,*C&*O*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1CN(S(*)(=O)=O)C1&*C1CC1&&&
O=C(c1ccoc1)N1CCOC2C(NCC(F)(F)F)CCC21,*C(=O)N1CCOC2C(*)CCC21&*C1=COC=C1&&*N*^*C*&*C(*)(F)F&*F&&&
CCc1ccc2c(c1)nnn2NC(=O)c1ccc(N2CCCC2=O)cc1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
COc1ccc(-c2cc(NC(=O)NC3COc4ccccc43)nn2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC(NC(=O)N*)=NN1*&*C1COC2=CC=CC=C21&&*C&&
CCOc1ccc(C(=O)Nc2nc(-c3cc(F)ccc3F)cs2)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)NC1=NC(*)=CS1&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1cnn(C2NCCc3[nH]c(=O)c(-c4ccncc4)nc32)c1,*C&*N1C=C(*)C=N1&*C1NCCC2=C1N=C(*)C(=O)N2&*C1=CC=NC=C1&&&
Cc1ccc(NC(CO)C(=O)c2ccc3c(c2)OCO3)cc1,*C&*C1=CC=C(*)C=C1&*N*&*C(*)*&*C*&*O^*C(*)=O&&*C1=CC=C2OCOC2=C1&&&
O=C1CCN(C(c2cccc(Cl)c2)C(F)(F)F)CC1,*N1CCC(=O)CC1&*C(*)*&*C1=CC=CC(*)=C1&*Cl^*C(*)(F)F&&*F&&&
CCN(C(=O)Cc1ccco1)c1ccc(Br)c(F)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CO1^*C1=CC=C(*)C=C1*&&*F&&*Br&&
COc1cccc(N2Cc3cc(Cc4cccnc4)ncc3C2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC=C2C(=O)N(*)CC2=C1&*C*&*C1=CC=CN=C1&&&
Cn1cnc(NC(=O)c2c(C#N)sc3c2CC(C)(C)OC3)c1,*C&*C1(C)CC2=C(CO1)SC(*)=C2*&*NC(*)=O&*C1=CN(*)C=N1^*C#N^*C&&&&&
O=C(Nc1ccccc1)c1cnn(-c2ncncc2N2CCCC2)c1,*NC(*)=O&*C1=CN(C2=NC=NC=C2*)N=C1&*N1CCCC1^*C1=CC=CC=C1&&&&
Cc1ccc(NCc2ccccc2C#N)cc1C(=O)NC1CC1,*C&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1CC1^*N*&&*C*&*C1=CC=CC=C1*&*C#N&&&
COc1ccc(OC(=O)CCc2nccs2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)O*^*C*&*C*&*C1=NC=CS1&&&
CC(=O)N(c1cccc(C(=O)Nc2cccc(F)c2)c1)C1(C#N)CCC1,*C&*N(*)C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O^*C1(*)CCC1^*C1=CC=CC(*)=C1&*C#N&*F&&&&&
CCC(=O)Nc1ccc(OCC(=O)N2CCCCC2)cc1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCCCC1&&&
O=C(NCCc1ccccc1Cn1cncn1)Nc1ccccc1,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1^*C1=CC=CC=C1*&&&*C*&*N1C=NC=N1&&&
CCC1CCc2c(sc(C(N)=O)c2C(=O)NC)C1,*C&*C*&*C1CCC2=C(C1)SC(*)=C2*&*NC(*)=O&*C^*C(N)=O&&&&
COc1ccc(OC)c(CC(=O)Nc2cccc3[nH]cc(F)c23)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*NC(*)=O^*O*^*C1=CNC2=CC=CC(*)=C12&*C&*F&&&&&
CC(=O)c1cccc(-c2cc(N)cnc2NCl)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC1=NC=C(*)C=C1*&*Cl&&*N&&
