smiles,0
CN(C(=O)NCc1ccccc1)C(C)(C)c1ccccc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C(*)(*)C&&*C&&*C1=CC=CC=C1&&
CC(=O)N(Cn1ncc2ccccc21)c1cccc(N)c1,*C&*N(*)C(*)=O&*C*&*N1N=CC2=CC=CC=C21^*C1=CC=CC(*)=C1&&*N&&&
O=C(CC(=O)Nc1ccc2c(c1)OCO2)Nc1ccc2c(c1)COC2,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C2COCC2=C1^*C1=CC=C2OCOC2=C1&&&&&
CCOc1ccc(S(=O)(=O)CC(O)c2cccc(OC)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*O*&*C&&&
CCOc1ccc(C)c(NS(=O)(=O)C(C#N)CC)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C*&*C^*C#N&&&&
CC(=O)OC(=O)N1CCN(C(=O)c2ccc(C)c(F)c2)C(C)C1,*C&*OC(*)=O&*C1CN(C(*)=O)CCN1C(*)=O&*C1=CC=C(*)C(*)=C1&*C^*C&*F&&&&
CC(=O)OCC(=O)N1CCCCC1c1cccc(-n2cccn2)n1,*C&*OC(*)=O&*C*&*C1CCCCN1C(*)=O&*C1=CC=CC(N2C=CC=N2)=N1&&&
N#Cc1ccc(C2CCCC2)c(=O)n1CC(=O)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1C(*)=CC=C(*)C1=O&*C1CCCC1&&*C#N&&
CC(=O)N1CCc2c(-c3cccnc3OCC3CCCO3)cccc21,*C&*C1=CC=CC2=C1CCN2C(*)=O&*C1=CC=CN=C1O*&*C*&*C1CCCO1&&&
CCN(Cc1ncc(-c2ccc(F)cc2)s1)CC(F)F,*C&*C*&*N(*)*&*C*&*C1=CN=C(*)S1^*C*^*C1=CC=C(*)C=C1&*C(*)F&*F&*F&&&&&
O=C(Nc1ccccc1COCC1CCCO1)c1ccc(Cl)nc1,*NC(*)=O&*C1=CC=C(*)C=N1&*Cl^*C1=CC=CC=C1*&&*C*&*O*&*C*&*C1CCCO1&&&
Cc1nc(CC(=O)Nc2cc(-c3ccccc3F)n[nH]2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC(*)=NN1&&&*C1=CC=CC=C1*&*F&&&
COc1cc(NC(=O)NCc2nnnn2C)ccc1OC(C)C,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*O*^*C1=NN=NN1*&*C(*)C&*C&*C&&&&&
CCC1(C(=O)N2CCCC2)Cc2ccccc2C(=O)O1,*C&*C*&*C1(*)CC2=CC=CC=C2C(=O)O1&*C(=O)N1CCCC1&&&
CCOC(=O)c1cc(S(N)(=O)=O)ccc1C(C)C,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*C(*)C^*C&&&
CCn1cc(N(C)S(=O)(=O)Cc2ccc(C(C)C)cc2)cn1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C(*)C&*C&&&
O=C(Cc1nc(-c2ccccc2)co1)NCOCc1ccccc1,*C(=O)N*&*C*&*O*^*C*^*C*&*C1=COC(*)=N1&*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
Cc1c[nH]c2cc(CN(Cc3cccs3)C(=O)C3CC3)ccc12,*C&*C1=CC=C2C(*)=CNC2=C1&*C*&*C(=O)N(*)*&*C*&*C1=CC=CS1^*C1CC1&&&&
O=C(NCCn1cc(-c2ccccc2)cn1)c1cc2cccn2cn1,*NC(*)=O&*C*&*C*^*C1=CC2=CC=CN2C=N1^*C1=CN(*)N=C1&&&*C1=CC=CC=C1&&&
O=C(NCOn1nnc2ccccc21)C1(c2ccccc2)CCC1,*C(=O)N*&*C*&*ON1N=NC2=CC=CC=C21^*C1(*)CCC1&&*C1=CC=CC=C1&&&
Cc1ccc(S(=O)(=O)Cc2cccn3c(=O)cc(C)nc23)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C1=CC(=O)N2C=CC=C(*)C2=N1&*C&&&
CCC(C)N(C)C(=O)Nc1cccc(C(=O)NCC(C)C)c1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)N*^*C&&*C1=CC=CC(*)=C1^*NC(*)=O&*C*&*C(*)C&*C&&&
Cc1nccn1-c1ccc(C(=O)Nc2ccccc2F)cn1,*C&*C1=NC=CN1*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
N#Cc1ccc(C(=O)N2CCN(CCO)CC2)cc1F,*C#N&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)CC1&*C*^*F^*C*&&&*O&&&
CC(n1c(C(=O)Nc2ccco2)nc2ccccc2c1=O)C(C)(C)C,*C&*C(*)*&*NC(=O)C1=NC2=CC=CC=C2C(=O)N1*&*C1=CC=CO1^*C(*)(C)C&&*C&&&
Cc1ccc(NS(=O)(=O)CCC(=O)NC2CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*C(=O)N*&*C1CC1&&&
Cc1ccc(CN2C(=O)C(N)Oc3cc(CCO)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C1OC2=CC(*)=CC=C2N(*)C1=O&*N&&*C*^*C*&*O&&&
CC(C)Cc1cc(C(F)(F)F)nn1CN1CCNC(=O)C1,*C&*C(*)C&*C*&*N1N=C(*)C=C1*&*C(*)(F)F&*F^*C*&&*N1CCNC(=O)C1&&&
Brc1nccc2cc(Cn3cccn3)ccc12,*Br&*C1=CC=C2C(*)=NC=CC2=C1&*C*&*N1C=CC=N1&&&
CC(=O)N(C1CCCN(C(=O)C2CC2)C1)C(C)c1ccc(F)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*F^*N(*)C(*)=O&&*C&&*C1CCCN(C(*)=O)C1^*C1CC1&&&
CCOC(=O)Nc1cccc(NCc2c[nH]nc2-c2cccs2)c1,*C&*C*&*OC(=O)N*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CNN=C1*&*C1=CC=CS1&&&
N#CCc1ccc(C2CCCN2C(=O)NCc2ccccc2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(=O)N1CCCC1*&*C*&*C1=CC=CC=C1&&&
COCCc1c(NC#N)nc(SC)c(-c2ccccc2)c1C#N,*C&*O*&*C*&*C*&*NC1=NC(*)=C(*)C(*)=C1*&*C#N&&*S*^*C^*C#N&&&*C1=CC=CC=C1&&
CNC(=O)c1ccc(OCC(=O)N2CCCCCC2)nc1,*C&*C(=O)N*&*C1=CC=C(*)N=C1&*O*&*C*&*C(=O)N1CCCCCC1&&&
CC(NC(N)=O)NC(=O)Cc1cc(Cl)cc2c1OCOC2,*C&*C(*)*&*NC(N)=O&&*C(=O)N*^*C*&*C1=CC(*)=CC2=C1OCOC2&*Cl&&&
Cn1ccsc1=NC(=O)CCc1cc(F)ccc1Br,*C&*N1C=CSC1=NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1*&*Br&&*F&&
COCCCc1ccc2nc(S)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C*&*C*&*C1=CN2N=CN=C2N&&&
Cc1nc(Br)ncc1-c1ccc(Cl)c(F)c1,*C&*C1=NC=C(*)C(*)=N1&*Br&&*C1=CC=C(*)C=C1*^*Cl&&*F&&
CCCC(=O)NCNC(=O)c1cc(C2CC2)nc2onc(C)c12,*C&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C1CC1&&*C&&
O=C(NCc1ccccc1F)c1nc2cc(C(F)(F)F)ccc2o1,*NC(=O)C1=NC2=CC(*)=CC=C2O1&*C*&*C1=CC=CC=C1*^*C(*)(F)F^*F&*F&&&&&
CCc1ccccc1NC(=O)C(C)Nc1ccc(OC)cn1,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)*&*C&&*N*^*C1=CC=C(*)N=C1&*O*&*C&&&
CCCc1cnn(S(=O)(=O)N2CCc3cc(F)ccc3C2)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CC(C(=O)OC(=O)N1CCCC(c2ccoc2)C1)c1ccncc1,*C&*C(*)*&*OC(*)=O&*C1CCCN(C(*)=O)C1^*C1=CC=NC=C1^*C1=COC=C1&&&&&
CC1CCCCN1C(=O)c1cc(Br)ccc1O,*C&*C1CCCCN1C(*)=O&*C1=CC=C(*)C=C1*&*Br&&*O&&
CCNC(=O)Nc1nnc(C(C)CCc2ccccc2)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C&&*C*^*C*&*C1=CC=CC=C1&&&
NC(=O)c1oc2ccccc2c1C(=O)NCCc1cccs1,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
COC(=O)C(C)Sc1nnc(Cc2cc(C)ccc2C)o1,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)O1^*C*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1ccc2c(C(=O)Nc3ccc(NC4CC4)nc3)cc(=O)[nH]c2c1,*C&*C1=CC(=O)NC2=CC(*)=CC=C12&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C1CC1&&&
CC(CCc1ccc(F)cc1)NC(=O)NCc1ccnn1C,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=C(*)C=C1&*C*&*F&*C1=CC=NN1*&&&*C&&&
O=C(CC1CCOCC1)Nc1ccc(-c2ccsc2)nc1,*NC(*)=O&*C*&*C1CCOCC1^*C1=CC=C(*)N=C1&&*C1=CSC=C1&&&
CC(O)CNC(=O)CCN1C(=O)CCc2ccccc21,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C*&*C*&*N1C(=O)CCC2=CC=CC=C21&&&
O=C(NCc1c[nH]c2ccccc12)C1COc2ccccc21,*C(=O)N*&*C*&*C1=CNC2=CC=CC=C12^*C1COC2=CC=CC=C21&&&&
O=C(CC(=O)Oc1cc(-c2cccs2)n[nH]1)NCC1CCCO1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC(*)=NN1&*C1CCCO1&*C1=CC=CS1&&&&&
Cc1c[nH]nc1Cc1noc(NCc2ccccc2)n1,*C&*C1=NNC=C1*&*C*&*NC1=NC(*)=NO1&*C*&*C1=CC=CC=C1&&&
O=C(CON1CCOC2C(CCc3ccccc3)CCC21)N1CCCC1,*C(=O)N1CCCC1&*C*&*O*&*C1CCC2C1OCCN2*&*C*&*C*&*C1=CC=CC=C1&&&
CC(=O)OC(C#N)c1nc(-c2ccc(OC(F)F)cc2)no1,*C&*OC(*)=O&*C(*)*&*C#N&&*C1=NC(*)=NO1^*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
Cc1sc2nc(-c3ccco3)nc(N)c2c1-n1cncn1,*C&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C1=CC=CO1&&*N1C=NC=N1&*N&&
CSc1ccc(NC(=O)c2cnccn2)cc1Cl,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CN=CC=N1&&&
CC(=O)N1CC2(COC(C)(C(=O)N3CCC(C)CC3)OC2)C1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N1CC2(COC(*)(C)OC2)C1&*C&&&
O=C(Cc1ccccc1)NCn1cnc2sccc2c1=O,*C(=O)N*&*C*&*N1C=NC2=C(C=CS2)C1=O^*C*&&*C1=CC=CC=C1&&&
CC(=O)c1ccc(N2CCN(c3nccn4cnnc34)CC2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1CCN(C2=NC=CN3C=NN=C23)CC1&&&
CNC(=O)c1cccc(C(=O)OCCc2ccc3c(c2)OCCO3)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*C1=CC=C2OCCOC2=C1&&&
CCCCCC(=O)NCN(C)c1nnc(SC)s1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C(N(*)C)S1&*C&&&
CCc1c(C)noc1NC(=O)Nc1ccccc1F,*C&*C*&*C1=C(*)C(*)=NO1&*NC(=O)N*&*C1=CC=CC=C1*^*C^*F&&&&&
Oc1cccc(-c2nc(CN3CCC(O)CC3)cs2)c1,*O&*C1=CC=CC(*)=C1&*C1=CSC(*)=N1&*C*&*N1CCC(*)CC1&*O&&&
Cc1cc(C)c(NC(=O)Cc2cccc(S(C)(=O)=O)c2)c(C)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*C^*C1=CC=CC(*)=C1&&*C^*S(*)(=O)=O&&&*C&&&
COc1cccc(CN(C)C(=O)CC(=O)NC(C)(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C(*)(C)C&*C&&&
COc1ccc(C(C)NC(=O)CCc2ccc3c(c2)OCCO3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*C1=CC=C2OCCOC2=C1&&&
CCC(=O)NCC(=O)N1Cc2cn(-c3ccccc3)nc2C1,*C&*C*&*C(=O)N*&*C*&*C(=O)N1CC2=CN(*)N=C2C1&*C1=CC=CC=C1&&&
CCS(=O)(=O)N(Cc1cccc(F)c1)c1ccccc1F,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC=C1*^*F&*F&&&&&
O=c1ncn(Cc2ccc(-n3ccnc3)cc2)c2ccccc12,*N1C=NC(=O)C2=CC=CC=C21&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
CCC(=O)NCCOC(=O)c1ccc(NC(C)=O)cc1,*C&*C*&*NC(*)=O&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CC(=O)NC(=O)N1CCCC(c2cccc(Br)c2C)C1,*C&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1*&*Br&&*C&&
CC(C)Oc1ccc(NC(=O)CC(=O)N2CCN(C)CC2)cc1,*C&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
Cc1nc(C)c(CNC(=O)c2ccc(C(F)(F)F)cn2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C1=CC=C(*)N=C1&&&*C(*)(F)F&*F&&&
ClC1CC2CN(c3ncc(-n4nnc5cccnc54)cn3)CCN12,*N1N=NC2=CC=CN=C21&*C1CC2CN(C3=NC=C(*)C=N3)CCN12&*Cl&&&
COC(=O)c1cc(F)ccc1CC1COCC(C)N1C,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*C*^*N1C(*)COCC1C&*C&&&
CCOc1ccc(C(C)S(=O)(=O)Nc2cncc(F)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CN=CC(*)=C1&*F&&&
COc1cccc(-c2cn(C(=O)NCC3CCCCC3)nn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)N=N1&*C(=O)N*&*C*&*C1CCCCC1&&&
N#Cc1ccccc1Oc1ccc(C(=O)NCCn2cncn2)cc1,*C#N&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1C=NC=N1&&&
COCc1cc2c(cc1Br)OCCCO2,*C&*O*&*C*&*C1=CC2=C(C=C1*)OCCCO2&*Br&&&
O=C(CN1CCN(C(=O)NCCO)CC1)NCc1ccccc1,*C(=O)N*&*C*&*N1CCN(C(=O)N*)CC1^*C*^*C*&*C1=CC=CC=C1&*C*&&&*O&&&
CC(=O)N(C)Cc1cnc(C(=O)N(C)C)c2cc(C)ccc12,*C&*C1=CN=C(C(=O)N(*)*)C2=CC(*)=CC=C12&*C&&*C*^*C(=O)N(*)C^*C^*C&&&&&
O=C(NC1CC1)N(CC1CCOCC1)C1C2CCC1C(c1ccccc1)C2,*NC(=O)N(*)*&*C1C2CCC(C1)C2*&*C1=CC=CC=C1^*C*&&*C1CCOCC1^*C1CC1&&&&
CCNc1ncccc1-c1nc(-c2cccc(Cl)c2)no1,*C&*C*&*NC1=NC=CC=C1*&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*Cl&&&
CC1(O)Oc2ccc(Cc3ccccc3)cc2N(CC#N)C1=O,*C#N&*C*&*N1C(=O)C(*)(C)OC2=CC=C(*)C=C21&*C*&*C1=CC=CC=C1^*O&&&&
CCC(=O)NS(=O)(=O)N1CCCC(c2ccccc2COC)C1,*C&*C*&*NC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC=C1*&*C*&*O*&*C&&&
Cc1nc(N2CCCC2=O)sc1C(=O)NCc1cccc(F)c1,*C&*C1=C(*)SC(N2CCCC2=O)=N1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*F&&&
Cc1cccnc1NC(=O)CCCC(=O)Nc1ccccc1,*C&*C1=CC=CN=C1NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CC(C(=O)NC1CCCCC1)C(=O)N1CCN(CC(O)C(C)C)CC1,*C&*C(*)*&*NC(*)=O&*C1CCCCC1^*C(=O)N1CCN(*)CC1&&*C*&*C(*)*&*C(*)C&*C^*O&&&&
CCc1ccc(-n2ccnc2CC2CN3CCCCC3CO2)cn1,*C&*C*&*C1=CC=C(*)N=C1&*C1=NC=CN1*&*C*&*C1CN2CCCCC2CO1&&&
CN(C(=O)Cc1cc(Cl)ccc1F)c1ccnn1C,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C1=CC=NN1*^*F&*C&&*Cl&&&&
CCCc1csc(CNC(=O)N(C)Cc2cccc(C)c2)n1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*C&&&
c1ccc(CCCc2csc(-c3ccc4c(c3)OCCO4)n2)nc1,*C1=CC=CC=N1&*C*&*C*&*C*&*C1=NC(*)=CS1&*C1=CC=C2OCCOC2=C1&&&
Fc1ccc(NCc2csc(C(F)(F)F)n2)cc1,*F&*C1=CC=C(*)C=C1&*N*&*C*&*C1=NC(*)=CS1&*C(*)(F)F&*F&&&
CC=CCNc1nc(-c2ccccc2F)ns1,*C&*C=C*&*C*&*NC1=NC(*)=NS1&*C1=CC=CC=C1*&*F&&&
CC(=O)Nn1c(-c2csnn2)nc2cccc(Cc3ccccc3)c21,*C&*NC(*)=O&*C1=CC=CC2=C1N(*)C(*)=N2&*C*&*C1=CC=CC=C1^*C1=CSN=N1&&&&
COCCNC(=O)N1CCN(c2nc(C)cc(C)n2)CC1,*C&*O*&*C*&*C*&*NC(=O)N1CCN(C2=NC(*)=CC(*)=N2)CC1&*C&&*C&&
CC(C)c1noc(CCCC(=O)Nc2ccccc2O)n1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*O&&&
N#Cc1cccc(NC(=O)CCCSc2nncs2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C*&*C*&*SC1=NN=CS1&&&
COc1ccc(C)c(CCNC(=O)NCC2CCCO2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*C*^*C*&*NC(=O)N*&*C*&*C1CCCO1&&&
COCS(=O)(=O)N1CCCN(C(=O)c2ccc(C)cc2)CC1,*C&*O*&*C*&*C(=O)N1CCCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
COCCCCc1cccc2nc(NC(C)=O)sc12,*C&*O*&*C*&*C*&*C*&*C*&*C(=O)NC1=NC2=CC=CC(*)=C2S1&*C&&&
CC1CCCN(S(C)(=O)=O)C1CC(=O)N1CCCCCC1,*C&*C1CCCN(S(*)(=O)=O)C1*&*C&&*C*^*C(=O)N1CCCCCC1&&&
Cc1ccc(C2CCC(=O)N(C(=O)NCCCO)C2)c(Cl)c1,*C&*C1=CC(*)=CC=C1*&*Cl&&*N1CC(*)CCC1=O^*C(=O)N*&*C*&*C*&*C*&*O&&&
CC(C)c1cccnc1SNC(=O)c1cccc2cccnc12,*C&*C(*)C&*SC1=NC=CC=C1*&*C(=O)N*&*C1=CC=CC2=CC=CN=C12&&&
Cc1ccc2c(c1)NC(=O)C(C(=O)NCCc1ccc(C#N)cc1)O2,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(C(=O)OCCNC(=O)c2ccc3cc[nH]c3c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2C=CNC2=C1&&&
CNC(=O)c1cccc(-c2cnn(Cc3ccccc3)c2)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
Cc1ccc(C(O)CC2CN(C)CC(C)O2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*N1CC(*)OC(C)C1&*C&&&
O=C(CC(F)(F)F)Oc1ccccc1SCc1ccccn1,*OC(*)=O&*C*&*C(*)(F)F^*C1=CC=CC=C1*^*F&*S*&&&*C*&*C1=CC=CC=N1&&&
CCN(CCC(=O)NCc1c(C)sc(=O)n1C)c1ccccc1C,*C&*C*&*N(*)*&*C1=CC=CC=C1*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1C(*)=C(*)SC1=O&*C&&*C&&
CCOc1ccc(CC(=O)N2CC(=O)Nc3ccccc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N1CC(=O)NC2=CC=CC=C21&&&
CCCc1nnc(SC(C)n2nnc3ccccc32)o1,*C&*C*&*C*&*SC1=NN=C(*)O1&*C(*)*&*N1N=NC2=CC=CC=C21&&*C&&
Cc1cnc2c(c1)nc(C(=O)CCO)n2-c1ccccc1,*C&*C1=CN=C2C(=C1)N=C(C(*)=O)N2*&*C1=CC=CC=C1&&*C*^*C*&*O&&&
CCn1cc(NS(=O)(=O)c2ccc(C)cc2OC)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
Cc1ccc2nc(Nc3ncccc(C)c3=O)sc2c1,*C&*C1=CC=C2N=C(NC3=NC=CC=C(*)C3=O)SC2=C1&*C&&&
Cc1cc(C(C)NC(=O)c2n[nH]nc2N)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C&&*C(*)*^*C&&*NC(=O)C1=NNN=C1N&&
CC(C)=CC1C(C)C1(C)C(=O)OCc1nnc(C2CC2)n1C,*C&*C(C)=C*&*C1C(*)C1(*)C&*C&&*C(=O)O*^*C*&*C1=NN=C(*)N1*&*C&&*C1CC1&&
O=C(Cc1cnn(Br)c(=O)c1Cl)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1N=CC(*)=C(*)C1=O&*Cl&&*Br&&
NC(=O)c1ccccc1OCc1cc(Cl)c2c(c1)OCO2,*C(N)=O&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(*)=C2OCOC2=C1&*Cl&&&
CC(c1ccc(S(C)(=O)=O)cc1)N(C)C1CCCC1,*C&*C(*)*&*C1=CC=C(*)C=C1&*S(*)(=O)=O^*N(*)*^*C&*C&&&&*C1CCCC1&&
CCc1ccc(N2CCN(S(=O)(=O)CCO)CC2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C*&*O&&&
Cc1noc(CN2CCN(Cc3ccn4c(C)cnc4c3)CC2)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(*)CC1&*C*&*C1=CN=C2C=C(*)C=CN12&*C&&&
O=S(=O)(Nc1ccc2c(c1)OCCO2)N1CCOCC1,*NS(=O)(=O)N1CCOCC1&*C1=CC=C2OCCOC2=C1&&&
O=C(NCn1c(=O)[nH]c2ccccc21)c1cccc(C#Cc2ccccn2)c1,*C(=O)N*&*C*&*N1C(=O)NC2=CC=CC=C21^*C1=CC=CC(*)=C1&&*C#C*&*C1=CC=CC=N1&&&
CCNC(=O)C1CCCN(C(=O)Nc2cccc(Cl)c2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C1=CC=CC(*)=C1&*Cl&&&
COSc1nc2ccc(CC(=O)Nc3c(C)ccc(F)c3F)cc2[nH]1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*C&&*F&*F&&
CC(=O)N1CC(C)CC(CS(=O)(=O)c2nnc3ccccn23)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*S(=O)(=O)C1=NN=C2C=CC=CN12&&&
CCc1[nH]c(C)c(C)c1C(=O)CCC(=O)Nc1ccc(O)cc1,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*C*&&&*C(=O)N*&*C1=CC=C(*)C=C1&*O&&&
COc1ccc(C(N)c2cc(C)ccc2Cl)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*N^*O*&*C1=CC(*)=CC=C1*^*C&*C&&&&*Cl&&
COc1ccccc1Oc1ccc(F)c(C(=O)Nc2cnccn2)c1,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CN=CC=N1&&&
O=C(c1cc(Cl)cc(Cl)c1)N1CCc2ncccc2C1,*C(=O)N1CCC2=NC=CC=C2C1&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
Cc1cn(C)c2nc3c(c(=O)n(C)c(=O)n3C)n12,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&&
COc1ccccc1S(=O)(=O)N(C)C(C#N)CC(C)C,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N(*)*&*C&&*C(*)*^*C#N&&*C*^*C(*)C&*C&&&
CCSc1ccccc1C(=O)Nc1c2c(nn1C)CCC2,*C&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C1=C2CCCC2=NN1*&*C&&&
CCCS(=O)(=O)N1CCc2[nH]c(-c3ccc(C)s3)nc2C1,*C&*C*&*C*&*S(=O)(=O)N1CCC2=C(C1)N=C(*)N2&*C1=CC=C(*)S1&*C&&&
O=S(=O)(Oc1ccc(Br)cc1)c1cccs1,*OS(*)(=O)=O&*C1=CC=C(*)C=C1&*Br^*C1=CC=CS1&&&&
CC(C)CC(O)CN1CCN(C(C(N)=O)c2ccc(F)cc2)CC1,*C&*C(*)C&*C*&*C(*)*&*O&&*C*^*N1CCN(*)CC1&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*F&&&
COc1ccc(CCNC(=O)NCNC(=O)C(C)(C)C)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*C*&*NC(=O)N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
