smiles,0
O=C(NCCC(=O)N1CCc2ccccc2C1)NC1CCCCCC1,*NC(=O)N*&*C*&*C*^*C1CCCCCC1^*C(=O)N1CCC2=CC=CC=C2C1&&&&&
CCC1=CCC2CN(S(=O)(=O)C(=O)Nc3cccnn3)CC2C1,*C&*C*&*S(=O)(=O)N1CC2CC=C(*)CC2C1&*C(=O)N*&*C1=CC=CN=N1&&&
COC(=O)Cc1ccc2ccn(NC(=O)NC(C)C)c2c1,*C&*OC(*)=O&*C*&*N1C=CC2=CC=C(*)C=C21&*NC(=O)N*&*C(*)C&*C&&&
Nc1ccc(SCc2ccc(C(=O)N3CCCC3)cc2)cc1,*N&*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=C(*)C=C1&*C(=O)N1CCCC1&&&
O=C(NC(C1CCCCC1)C1CC1)c1cc2cccn2cn1,*NC(*)=O&*C(*)*&*C1CCCCC1^*C1=CC2=CC=CN2C=N1&*C1CC1&&&&
CN(C)S(=O)(=O)N1CCCC(CCOCC2CC2)C1,*C&*C1CCCN(S(=O)(=O)N(*)*)C1&*C&&*C*^*C*&*O*&*C*&*C1CC1&&&
COc1ccc(C2CCCc3[nH]c(CSc4ncn[nH]4)nc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1CCCC2=C1N=C(*)N2&*C*&*SC1=NC=NN1&&&
CCN1C(=O)C(Cl)Nc2cc(CC#N)ccc21,*C&*C*&*C1NC2=CC(*)=CC=C2N(*)C1=O&*Cl&&*C*^*C#N&&&
CCCC(=O)Oc1nc(CC(=O)Nc2ccoc2)cs1,*C&*C*&*C*&*OC(*)=O&*C1=CSC(*)=N1&*C*&*NC(*)=O&*C1=COC=C1&&&
Nc1cccc(C(=O)OC(CO)c2ccccc2)c1Br,*N&*C1=C(*)C=CC=C1*&*Br&&*C(=O)O*^*C(*)*&*C*&*O^*C1=CC=CC=C1&&&&
Cc1nn(N2CCCCC2)c(Br)c1C,*C&*C1=NN(*)C(*)=C1*&*N1CCCCC1&&*Br&*C&&
CC(C)c1cccc2c1nc(N)n2C(C)C(N)=O,*C&*C(*)C&*C1=NC2=C(*)C=CC=C2N1*&*N&&*C(*)*^*C&&*C(N)=O&&
Nc1onc(-c2ccc(Cl)c(-n3cncn3)c2)c1-c1ccncc1,*N&*C1=C(*)C(*)=NO1&*C1=CC(*)=CC=C1*&*Cl^*C1=CC=NC=C1&*N1C=NC=N1&&&&
Cc1cn(COc2cccc(C(=O)NC3CC3)c2Cl)nn1,*C&*N1C=C(*)N=N1&*C*&*O*&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C1CC1&&&
COc1ccc(C(=O)NCSc2nnc(C)n2C2CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)N1*&*C&&*C1CC1&&
CN(Cc1cccs1)Cc1nc(N)nc2ccccc12,*C&*N(*)*&*C*&*C1=CC=CS1^*C*&&*C1=NC(*)=C2C=CC=CC2=N1&*N&&&
CCc1nn(C)c(NS(=O)(=O)CC(=O)NC(C)C)c1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C*&*C(=O)N*&*C(*)C&*C&&&
O=C(CCNC(=O)c1cccs1)Nc1[nH]cnc1C(F)(F)F,*NC(*)=O&*C*&*C*^*C1=C(*)NC=N1^*NC(*)=O&*C(*)(F)F&*C1=CC=CS1&*F&&&&&
COCC(C)C(=O)NCOc1ccc(C)cc1C,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC(*)=CC=C1*&*C&&*C&&
CCc1c(C)c(CNC(=O)c2ccc3nc(C)c(C)nc3c2)nn1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C*^*NC(*)=O^*C^*C1=CC=C2N=C(*)C(*)=NC2=C1&&&*C&&*C&&
C=C(C)COc1ccccc1CNc1ccc2ccccc2n1,*C(*)=C&*C&&*C*^*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=C2C=CC=CC2=N1&&&
CC(C)(C)C(=O)NCC(=O)Nc1ccc(N)cc1F,*C&*C(*)(C)C&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*N&&
Cc1cc(-n2cnnn2)ccc1OCC(=O)c1ccc(F)c(F)c1,*C&*C1=CC(*)=CC=C1*&*O*&*C*^*N1C=NN=N1^*C(*)=O&&&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(Cn1cnc2c(=O)[nH]cnc21)N1CCCc2ccccc21,*N1C=NC2=C1N=CNC2=O&*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
CCOc1ccc(S(=O)(=O)NC2CC2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*S(=O)(=O)N*^*C&*C1CC1&&&&&
CC(=O)OCCSc1cc(Cl)c2cc[nH]c2n1,*C&*OC(*)=O&*C*&*C*&*S*&*C1=CC(*)=C2C=CNC2=N1&*Cl&&&
O=C(Cc1cccc(F)c1)Nc1nc2c(s1)COCC2,*C(=O)NC1=NC2=C(COCC2)S1&*C*&*C1=CC=CC(*)=C1&*F&&&
CCNC(=O)c1cc(CCNC(=O)c2nccnc2O)n2nccc2n1,*C&*C*&*C1=CC(C(=O)N*)=NC2=CC=NN12&*C*&*C*&*NC(=O)C1=NC=CN=C1O&&&
CN(C)C(=O)c1cccc(C(=O)Nc2cc(Cl)ccc2Cl)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
Cc1cc2occ(C)c2cc1CNC(=O)Cc1ccc(CO)cc1,*C&*C1=CC2=C(C=C1*)C(*)=CO2&*C&&*C*^*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C*&*O&&&
Cc1ccc(CC(=O)Nc2ncc(-c3cc(C)c4ccccc4n3)o2)o1,*C&*C1=CC=C(*)O1&*C*&*C1=CN=C(NC(*)=O)O1&*C1=CC(*)=NC2=CC=CC=C12&*C&&&
CC(=O)N(Cc1nnc(-c2cccs2)o1)CC1CCCCC1,*C&*N(*)C(*)=O&*C*&*C1=NN=C(*)O1^*C*^*C1=CC=CS1&*C1CCCCC1&&&&&
COc1cccc(SCCN2CCOCC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*S*&*C*&*C*&*N1CCOCC1&&&
COc1ccc(C(=O)NCn2ccc3c(C)cccc32)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C*&*N1C=CC2=C(*)C=CC=C21&*C&&&
Cc1nnc(C(C)C(=O)Nc2ccc3c(c2)CCC3)n1C1CC1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2CCCC2=C1^*C1=NN=C(*)N1*&&*C1CC1&&*C&&
COc1ccccc1N1CCCC1Cc1ncc(C2CC2)s1,*C&*O*&*C1=CC=CC=C1*&*C1CCCN1*&*C*&*C1=CN=C(*)S1&*C1CC1&&&
COc1cccc2c1ccn2CCC(=O)N1CCC(OC)CC1,*C&*O*&*C1=CC=CC2=C1C=CN2*&*C*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C&&&
O=C(Cc1ccco1)Nc1cc(-c2ccccn2)nc2ccccc12,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CC(*)=NC2=CC=CC=C12&&*C1=CC=CC=N1&&&
CCc1csc(C)c1NC(=O)c1ccc(S(C)(=O)=O)cc1,*C&*C*&*C1=C(*)SC=C1*&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
O=C(Cc1ccc2c(c1)OCO2)NCc1cnc2ccccc2n1,*C(=O)N*&*C*&*C1=CN=C2C=CC=CC2=N1^*C*&&*C1=CC=C2OCOC2=C1&&&
CC(C)n1cc(C(=O)NC2COc3ccccc32)cn1,*C&*C(*)C&*N1C=C(*)C=N1&*NC(*)=O&*C1COC2=CC=CC=C21&&&
O=C(On1cc(-c2ccc(F)cc2F)cn1)c1ccccc1,*OC(*)=O&*C1=CC=CC=C1&&*C1=CN(*)N=C1^*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1ccc(Sc2ncccc2C(=O)N2CCOCC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*SC1=NC=CC=C1*&*C(=O)N1CCOCC1^*C&&&&
O=C(Nc1cccnc1)c1ccccc1SC(F)(F)F,*NC(*)=O&*C1=CC=CC=C1*&*S*^*C1=CC=CN=C1^*C(*)(F)F&&&*F&&&
Cc1cc(C(=O)N2CCc3ccc(-n4cccn4)cc32)ccc1F,*C&*C1=CC(*)=CC=C1*&*C(=O)N1CCC2=CC=C(*)C=C21&*N1C=CC=N1^*F&&&&
COc1ccc(C(=O)Nc2n[nH]c(-c3ccc[nH]3)n2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=NC(NC(*)=O)=NN1&&*C1=CC=CN1&&&
Cc1nc2nc(CNC(=O)Cc3cccnc3)cc(C)n2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C(=O)N*&*C*&*C1=CC=CN=C1&&&
COc1ccc(N(CCOc2ccccc2F)C(C)=O)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N(*)*&&*C&&*C*^*C*&*O*&*C1=CC=CC=C1*&*F&&&
N#Cc1ccccc1Cn1nc(-c2ncccn2)ccc1=O,*C#N&*C1=CC=CC=C1*&*C*&*N1N=C(C2=NC=CC=N2)C=CC1=O&&&
CCOc1cccc(C(=O)N(Cc2ccccc2)CC(C)CC#N)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C(*)*&*C*&*C#N^*C&&&&
O=C(Nc1cccnc1)c1ccc(Cn2cnc3ccccc32)o1,*NC(*)=O&*C1=CC=CN=C1&&*C1=CC=C(*)O1^*C*&*N1C=NC2=CC=CC=C21&&&
COC(=O)C(C)Nc1c(F)cnc2ccc(C#N)cc12,*C&*OC(*)=O&*C(*)*&*C&&*N*^*C1=C(*)C=NC2=CC=C(*)C=C12&*C#N&&*F&&
CNC(=O)C(C)CC(=O)N1CCC(c2ccccc2OC)C1,*C&*NC(*)=O&*C(*)*&*C&&*C*^*C(=O)N1CCC(*)C1&*C1=CC=CC=C1*&*O*&*C&&&
COc1cc(C)c(C)c(C(=O)NCc2cccnc2)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*C&&*C&*C(=O)N*^*C*^*O*^*C1=CC=CN=C1&*C&&&&&
O=C(NCc1ccc(OC2CCC2)cn1)c1ccc(Cl)cc1,*NC(*)=O&*C*&*C1=CC=C(*)N=C1^*C1=CC=C(*)C=C1^*O*&*Cl&*C1CCC1&&&&&
COc1cc(Cl)c(CN2CCC3(CC3)C2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C*^*N1CCC2(CC2)C1^*O*&&*C&&&
CC(NC(=O)N(C)Cc1cccc(Cl)c1)C1CCCO1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C(*)*^*Cl&*C&&&&*C1CCCO1&&
CC(C(=O)Nc1cc(F)ccc1F)c1nc2ccccc2c(=O)[nH]1,*C&*C(*)*&*NC(*)=O&*C1=CC=C(*)C(*)=C1^*C1=NC2=CC=CC=C2C(=O)N1^*F&&&&*F&&
Nc1cc(F)ccc1C(=O)Cc1nnn(-c2ccccc2F)n1,*N&*C1=CC(*)=CC=C1*&*C(*)=O&*C*^*F^*N1N=NC(*)=N1&&&*C1=CC=CC=C1*&*F&&&
Cc1ccc(-n2nnc(-c3ccc(N)cc3)c2N)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C1=CC=C(*)C=C1^*Cl^*N^*N&&&&&&
Cc1cc(C)cc(C(=O)Nc2ccn3c(-c4ccccc4)nnc3c2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C1=CC2=NN=C(*)N2C=C1&*C1=CC=CC=C1&&&
CCC(=O)Oc1occc1Cc1nc(OC)nc2ccccc12,*C&*C*&*OC(*)=O&*C1=C(*)OC=C1&*C*&*OC1=NC(*)=C2C=CC=CC2=N1&*C&&&
CCC(=O)OC(C#N)Cc1cc(C)ccc1Cl,*C&*C*&*OC(*)=O&*C(*)*&*C#N&&*C*^*C1=CC(*)=CC=C1*&*Cl&&*C&&
CC(=O)Oc1cc(-c2ccc3c(c2)nc(Cl)n3C)[nH]c(=O)c1,*C&*OC(*)=O&*C1=CC(*)=CC(=O)N1&*C1=NC2=CC(*)=CC=C2N1*&*C&&*Cl&&
O=C1OC(C(=O)N2CCN(C(=O)c3ccoc3)CC2)Cc2ccccc21,*C(=O)N1CCN(C(*)=O)CC1&*C1=COC=C1&&*C1CC2=CC=CC=C2C(=O)O1&&
CC(COc1ccncc1)NS(=O)(=O)C1=Cc2ccccc2CC1,*C&*C(*)*&*C*&*O*^*NS(*)(=O)=O^*C1=CC=NC=C1&*C1=CC2=CC=CC=C2CC1&&&&&
CNC(=O)C(=O)N1CCCC1C1(c2ccc(F)cc2)CC1,*C&*NC(*)=O&*C1CCCN1C(*)=O&*C1(*)CC1&*C1=CC=C(*)C=C1&*F&&&
Cc1nnc(C(C)N2CCN(Cc3sccc3C)CC2)o1,*C&*C1=C(*)SC=C1&*C*&*N1CCN(*)CC1&*C(*)*&*C&&*C1=NN=C(*)O1^*C&&&
COc1cc(S(=O)(=O)N2CC3CCCCC3C2)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*S(=O)(=O)N1CC2CCCCC2C1&*C&&
O=c1[nH]c(CO)cnc2sc3c1-c1ccccc1C3=NC=N2,*C1=CN=C2SC3=C(C4=CC=CC=C4C3=NC=N2)C(=O)N1&*C*&*O&&&
CC(C)n1ccnc1Cc1cccc(NC(=O)NCC(C)(C)CO)c1,*C&*C(*)C&*C1=NC=CN1*&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C*^*O&&&
CC(=O)Oc1cccc(-c2c(C#N)nnn2C)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C#N&&*C&&
Cc1cc(O)c(-c2ccc(O)cc2)c2c1C(=O)C(C)(C)CO2,*C&*C1=CC(*)=C2C(=O)C(*)(C)COC2=C1*&*O&&*C1=CC=C(*)C=C1^*O^*C&&&&
CCc1cc(C)n(NC(=O)NCc2onc(CC)c2CC)n1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1=CC(*)=NN1*&*C&&*C*^*C&&&
CC=CCC(=O)N1CCCC1COc1ccc(C)cc1C(=O)N(C)C,*C&*C=C*&*C*&*C1CCCN1C(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*C&&&&
CCCCN(C)c1ccc(C(=O)N(C)C)c(F)c1,*C&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=C(*)C=C1*^*C(=O)N(*)C&*C^*F&&&&
Cc1cc(NC(=O)Cc2ccc(C#N)c(=O)n2C(C)(C)C)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*N1C(*)=CC=C(*)C1=O&*C(*)(C)C&*C^*C#N&&&&
O=C(CC(=O)N1CCCc2ccccc2C1)NC1CCCO1,*NC(*)=O&*C*&*C(=O)N1CCCC2=CC=CC=C2C1^*C1CCCO1&&&&
COc1ccc(C)cc1Nc1cc(N2CCOCC2)ncn1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C1=CC(N2CCOCC2)=NC=N1&&&
CNc1cc(-c2c(ON)ncnc2-c2ccccc2OC)on1,*C&*O*&*C1=CC=CC=C1*&*OC1=NC=NC(*)=C1*&*NC1=NOC(*)=C1&*C^*N&&&&
COCc1ccc(C(=O)Oc2cccnc2C)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C1=CC=CN=C1*&*C&&&
CCC(C)C(=O)NN1CC(c2ccccc2C)CC1=O,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=CC=C1*&*C&&&
CCOc1cc(=O)oc2cc(C(=O)NCc3ccnn3C)ccc12,*C&*C*&*O*&*C1=CC=C2C(*)=CC(=O)OC2=C1&*C(=O)N*&*C*&*C1=CC=NN1*&*C&&&
CCC(=O)Oc1ccccc1C(=O)Nc1ccoc1C,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)OC=C1&*C&&&
CC(=O)OCSc1nnc2c(c1C)CCCCC2,*C&*OC(*)=O&*C*&*SC1=NN=C2CCCCCC2=C1*&*C&&&
CCC1CCCCN(S(=O)(=O)N2CCCCC2C)C1,*C&*C*&*C1CCCCN1S(=O)(=O)N1CCCCC(*)C1&*C&&&
O=C(NC1CCCO1)C1CCCc2c1cnn2-c1c[nH]c2ccccc12,*NC(*)=O&*C1CCCC2=C1C=NN2*&*C1=CNC2=CC=CC=C12^*C1CCCO1&&&&
CCc1onc(CC(=O)NCCc2csc(C)n2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C*&*C*&*C1=CSC(*)=N1&*C&&&
CC(=O)NC(C)C(=O)Nc1ccc(SCc2nc(C)cs2)cc1,*C&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*S*&*C*&*C1=CSC(*)=N1&*C&&&
CCC(=O)Oc1c(NC(N)=O)sc2c1CCCC2,*C&*C*&*OC(*)=O&*C1=C(*)SC2=C1CCCC2&*NC(N)=O&&&
CNc1nn2cc(Cc3c(C)cccc3C)nc2s1,*C&*C1=CN2N=C(N*)SC2=N1&*C*&*C1=CC=CC(*)=C1*&*C&&*C&&
CC(CCCO)NC(=O)Nc1ccc(C#N)cc1C(F)(F)F,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C*&*C1=CC=C(*)C(*)=C1&*O&*C#N&&&&*C(*)(F)F^*F&&&
COc1ccc(CC(=O)Nc2c(C)nc[nH]c2=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C(=O)N*&*C1=C(*)N=CNC1=O&*C&&&
Cc1cccc(OCNC(=O)CC2Cc3ccccc3O2)c1C,*C&*C1=CC=CC(*)=C1*&*O*&*C*^*C^*C(=O)N*&&&*C*&*C1CC2=CC=CC=C2O1&&&
O=c1ccc(-c2cc(F)c3c(c2)C(Cl)NCC3)c[nH]1,*C1=CNC(=O)C=C1&*C1NCCC2=C(*)C=C(*)C=C21&*Cl&&*F&&
COc1ncccc1C(=O)N(C)C1Cc2ccccc2C1,*C&*OC1=NC=CC=C1*&*C(=O)N(*)*&*C&&*C1CC2=CC=CC=C2C1&&
COCc1ccc(C2CCN(C(=O)n3[nH]c(C)cc3=O)CC2)o1,*C&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N1CCC(*)CC1&*C1=CC(=O)N(*)N1&*C&&&
CCCC(=O)Nc1cc(=O)c2cc(C(=O)NC)cc(C)c2o1,*C&*C*&*C*&*NC(*)=O&*C1=CC(=O)C2=CC(*)=CC(*)=C2O1&*C&&*NC(*)=O^*C&&&
CCCN(Cc1noc(C)n1)C(=O)NCc1cccc(C#N)c1,*C&*C*&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*C#N&*C1=NC(*)=NO1&&&*C&&&
O=C(NCc1ccc(F)c(F)c1)c1c(F)ccc(F)c1F,*C(=O)N*&*C*&*C1=CC=C(*)C=C1*^*C1=CC=C(*)C(*)=C1*^*F&*F&&*F&*F&&&*F&&
CCN(CC)S(=O)(=O)C1Cc2cc(C)ccc2NC1=O,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C2NC(=O)C(*)CC2=C1&*C&&&
O=C1OC2CC1N(S(=O)(=O)c1ccc(Cl)c(Cl)c1)C2,*S(=O)(=O)N1CC2CC1C(=O)O2&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CCN1CC(C(=O)Nc2nc(-c3ccc(C)cc3)cs2)CC1=O,*C&*C*&*N1CC(*)CC1=O&*C(=O)NC1=NC(*)=CS1&*C1=CC=C(*)C=C1&*C&&&
COc1ccc(-c2nnc(COc3ccc(CN(C)C(C)=O)cc3)o2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN=C(*)O1&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N(*)C&*C&&&
Cc1cn(NC(=O)CC#Cc2ccccc2OC(C)C)nn1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*C#C*&*C*&*NC(*)=O&*C1=CN(*)N=N1&*C&&&
Cc1ccc2c(c1)C(C)(C)C(=O)N2NS(=O)(=O)CCC(C)C,*C&*C(*)C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)C(*)(C)C(=O)N2*&*C&&*C&&
CCCc1c[nH]c(N(C)C(=O)Cc2csc(Br)c2)n1,*C&*C*&*C*&*C1=NC(*)=CN1&*C(=O)N(*)*&*C&&*C*^*C1=CC(*)=CS1&*Br&&&
COCC1(C2CC(=O)NCCN2C(=O)c2ccccc2)CCC1,*C&*O*&*C*&*C1(*)CCC1&*C(=O)N1CCNC(=O)CC1*&*C1=CC=CC=C1&&&
COc1cccc(C(=O)N(CCc2ccc(F)cc2)C2CC2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C(=O)N(*)*&&*C1CC1&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1ccncc1C(=O)Nc1ccc(C(N)=O)nc1,*C&*C1=CN=CC=C1*&*NC(*)=O&*C1=CC=C(*)N=C1&*C(N)=O&&&
C=CCN1C(=O)C(N)Oc2cc(CC(=O)c3ccccc3)ccc21,*C=C&*C*&*N1C(=O)C(*)OC2=CC(*)=CC=C21&*N&&*C*^*C(*)=O&*C1=CC=CC=C1&&&
CCOC(C)c1csc(CN(C)c2ccccc2)n1,*C&*C*&*O*&*C(*)*&*C&&*C1=NC(*)=CS1^*C*&*N(*)*&*C1=CC=CC=C1&&*C&&
COc1cc2c(cc1COC(=O)C(C)C)S(=O)(=O)N(OC)C2=O,*C&*O*&*C1=CC2=C(C=C1*)S(=O)(=O)N(*)C2=O&*O*&*C^*C*&&*C(=O)O*&*C(*)C&*C&&&
O=C(NCCCOCC1CCOCC1)Nc1cccnc1,*NC(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C*&&&*O*&*C*&*C1CCOCC1&&&
CSc1nncn1C(C)NC(=O)c1cccc(F)c1,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(=O)N*&&*C1=CC=CC(*)=C1&*F&&&
CCOC(=O)C(CC)C(=O)c1cc(OC)ccc1Br,*C&*C*&*OC(*)=O&*C(*)*&*C*&*C^*C(*)=O&&*C1=CC=C(*)C(*)=C1&*O*&*C^*Br&&&&
CC(CN1CCOCC1)NS(=O)(=O)c1cccc2ncccc12,*C&*C(*)*&*C*&*N1CCOCC1^*NS(*)(=O)=O&&*C1=CC=CC2=NC=CC=C12&&&
CCc1ccc(C2COCCN2C(=O)c2c(C)cnn2Cl)o1,*C&*C*&*C1=CC=C(*)O1&*C1COCCN1C(*)=O&*C1=C(*)C=NN1*&*Cl&&*C&&
N#CCC(=O)OCc1cc(-c2ccc(C(Cl)(Cl)Cl)cc2)no1,*C#N&*C*&*C(=O)O*&*C*&*C1=CC(*)=NO1&*C1=CC=C(*)C=C1&*C(*)(Cl)Cl&*Cl&&&
CCn1c(SCc2ccco2)nc2scc(C)c2c1=O,*C&*C*&*N1C(S*)=NC2=C(C(*)=CS2)C1=O&*C*&*C1=CC=CO1^*C&&&&
CC(=O)NCC(=O)NCc1csc(C(C)C)n1,*C&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C(*)C&*C&&&
CCCCC(=O)Nc1nc2cccc(-c3ccccc3)n2n1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC2=NC(*)=NN12&*C1=CC=CC=C1&&&
CN(C)C(=O)c1ccc(C(=O)OCCc2csc(=O)n2C)cc1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
CC(=O)C(C)C1CC1Sc1nc2ccccc2o1,*C&*C(*)=O&*C(*)*&*C&&*SC1=NC2=CC=CC=C2O1^*C1CC1&&&
Cc1ccc(-n2nc(CCC#N)c(C(=O)NCO)n2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(*)C(C(=O)N*)=N1&*C*&*O^*C*&&*C*&*C#N&&&
CCN1Cc2cc(Br)ccc2OCC1=O,*C&*C*&*N1CC2=CC(*)=CC=C2OCC1=O&*Br&&&
CCN(C(=O)NCc1ccc(OS(C)(=O)=O)cc1)C1CC1,*C&*C*&*NC(=O)N(*)*&*C*&*C1=CC=C(*)C=C1^*C1CC1^*OS(*)(=O)=O&&&*C&&&
CC(=O)Oc1ccsc1C(=O)NCc1csc2ccccc12,*C&*OC(*)=O&*C1=C(*)C=CS1&*NC(*)=O&*C*&*C1=CSC2=CC=CC=C12&&&
CCc1nc(CC(=O)Oc2cc(C)c3c(C)noc3n2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C&&*C&&
Nc1nc(C(=O)N2CCOCC2)c(C2CCCCC2)o1,*N&*C1=C(*)N=C(*)O1&*C(=O)N1CCOCC1&&*C1CCCCC1&&
C=CCc1nnc(SC)n1CC(=O)c1c[nH]c2ccccc12,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C1=CNC2=CC=CC=C12&&&
CCCNCCC(F)F,*C&*C*&*C*&*N(*)*&*C*&*C(*)F^*C*^*F&*C1=NC2=C(C2=C(COCC2)S3)C1=O&&&&&
CCONC(=O)N1CCCC(CCCOc2ccccc2)C1,*C&*C*&*O*&*C1CCCN(C(=O)N*)C1&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
C=CCCC1NCCc2cc(OC)c(OC)cc21,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*O*&*C^*O*&&*C&&&
Cc1cc(S(=O)(=O)Nn2nc(Cl)c(C(C)C)c2C)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NS(*)(=O)=O^*C1=C(*)N(*)N=C1*&*Cl&&*C&*C(*)C^*C&&&
CCCCOC1=Cc2oc(=O)cc(-c3cccs3)c2C(=O)C1=O,*C&*C*&*C*&*C*&*O*&*C1=CC2=C(C(*)=CC(=O)O2)C(=O)C1=O&*C1=CC=CS1&&&
N#Cc1ccc(OCc2nc(-c3ccc(C#N)cn3)no2)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
CCc1nc(CC(=O)NC2Oc3ccc(C)cc3NC2=O)[nH]c(=O)c1C,*C&*C*&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(=O)N*&*C1=CC=C2OC(*)C(=O)NC2=C1&*C&&&
O=C(Nc1cn[nH]c1)NC(CO)Cc1ccccc1,*NC(=O)N*&*C1=CNN=C1&&*C(*)*^*C*&*O^*C*&&*C1=CC=CC=C1&&&
