smiles,0
CCc1cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)no1,*C&*C*&*C1=CC(C(=O)N*)=NO1&*C*&*C1=C(*)C=C(*)NC1=O&*C&&*C&&
CN(C)C(=O)c1cccc(C(=O)NCOC(=O)Cc2ccccc2F)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*OC(*)=O&*C*&*C1=CC=CC=C1*&*F&&&
Cc1cc2c(cc1F)nc(-c1cccc(C#N)c1)n2F,*C&*C1=NC2=CC(*)=C(*)C=C2N1*&*F&&*F&*C1=CC=CC(*)=C1^*C#N&&&
Cc1ccc(Cc2ccc(C(=O)OCCn3cccn3)[nH]c2=O)o1,*C&*C1=CC=C(*)O1&*C*&*C1=CC=C(*)C(=O)N1&*C(=O)O*&*C*&*C*&*N1C=CC=N1&&&
CN(Cc1nnc(-c2nc[nH]n2)o1)C(=O)C1(C#N)CCCCC1,*C&*N(*)C(*)=O&*C*&*C1=NN=C(C2=NNC=N2)O1^*C1(*)CCCCC1&&*C#N&&&
COc1ccc(OC)c(C(C#N)C(=O)NCSc2ncccn2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*C#N&&*NC(*)=O^*C*&*SC1=NC=CC=N1&&&
CC(NC(=O)c1ccoc1)C(=O)Nc1c(F)cc(F)cc1F,*C&*C(*)*&*NC(*)=O&*C1=COC=C1^*C(=O)N*&&*C1=C(*)C=C(*)C=C1*&*F&&*F&*F&&
COc1ccccc1C1CCCN1c1cc(-n2ccnc2)ncn1,*C&*O*&*C1=CC=CC=C1*&*C1CCCN1*&*C1=CC(N2C=CN=C2)=NC=N1&&&
COn1ccc2c(CC(=O)N3CCCC(n4cccn4)C3)cccc21,*C&*O*&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N1CCCC(*)C1&*N1C=CC=N1&&&
O=C(Cc1ccccn1)NC1CCN(C(=O)C2CCCO2)CC1,*NC(*)=O&*C*&*C1=CC=CC=N1^*C1CCN(C(*)=O)CC1&&*C1CCCO1&&&
CCc1csc(C)c1C(=O)Nc1ccc(OC)cc1,*C&*C*&*C1=C(*)SC=C1*&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1sc2c(ncn3c(C)nnc23)c1-c1ccccc1,*C&*C1=NN=C2C3=C(N=CN12)C(*)=C(*)S3&*C&&*C1=CC=CC=C1&&
O=C(Cc1cnc(N2CCCC2)s1)NC1CCc2ccccc21,*C(=O)N*&*C*&*C1=CN=C(N2CCCC2)S1^*C1CCC2=CC=CC=C21&&&&
CC(C)c1nncn1Cc1nn(C(F)(F)F)c2c1CNCC2,*C&*C(*)C&*N1C=NN=C1*&*C*&*N1N=C(*)C2=C1CCNC2&*C(*)(F)F&*F&&&
OCCOCCCn1nnc2cccc(Br)c21,*O&*C*&*C*&*O*&*C*&*C*&*C*&*N1N=NC2=CC=CC(*)=C12&*Br&&&
Cc1ccc(Cl)c(C(=O)NCn2ncc3c(=O)n(C)cnc32)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*N1C=NC2=C(C=NN2*)C1=O&&&*C&&&
O=C(NC(O)c1cccs1)c1ccccc1SC(F)(F)F,*NC(*)=O&*C1=CC=CC=C1*&*S*^*C(*)*^*C(*)(F)F&*C1=CC=CS1&*F&&*O&&&&
CC(=O)N1CCc2ccccc2C1Cc1cc(C)no1,*C&*C1=CC(*)=NO1&*C*&*C(=O)N1CCC2=CC=CC=C2C1*&*C&&&
Brc1cncc(NCC2CCCO2)c1,*Br&*C1=CN=CC(*)=C1&*N*&*C*&*C1CCCO1&&&
Cc1cc(CC(=O)NCc2cccnc2-n2ccnc2)n2nc(C)nc2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C(=O)N*&*C*&*C1=CC=CN=C1N1C=CN=C1&&&
N#Cc1ccccc1Cn1c(SCC(N)=O)nc2ccccc21,*C#N&*C1=CC=CC=C1*&*C*&*N1C(S*)=NC2=CC=CC=C21&*C*&*C(N)=O&&&
CCOc1cccc(N(CC)C(=O)CC(F)(F)F)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C*&*C(*)(F)F^*C*^*F&*C&&&&&
O=C(Cc1ccc(NC(=O)c2cccnc2)o1)NC1CCCc2ccccc21,*NC(*)=O&*C1=CC=CN=C1&&*C1=CC=C(*)O1^*C*&*NC(*)=O&*C1CCCC2=CC=CC=C21&&&
CC(=O)OC(C)Nc1cnc2ccccc2c1C#N,*C&*OC(*)=O&*C(*)*&*C&&*N*^*C1=C(*)C=NC2=CC=CC=C12&*C#N&&&
CNC(=O)C(C)CSc1nc(-c2ccccc2OC)n[nH]1,*C&*NC(*)=O&*C(*)*&*C&&*C*^*SC1=NC(*)=NN1&*C1=CC=CC=C1*&*O*&*C&&&
Cc1cc(S(=O)(=O)NCc2ncn(C)n2)c(C)c(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C*^*C^*C1=NN(*)C=N1&&&*C&&&
O=C(CCCN1CCOCC1)Nc1cc(=O)[nH]c2ccccc12,*NC(*)=O&*C*&*C*^*C1=CC(=O)NC2=CC=CC=C12^*C*&&&*N1CCOCC1&&&
COc1cc(Cl)c(CN2CCC2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C*^*N1CCC1^*O*&&*C&&&
CN(C(=O)NCc1cccc(Cl)c1)C(CO)C(C)(C)C,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C(*)*^*Cl&*C*&&&*O^*C(*)(C)C&&*C&&&
CC(NC(=O)CCn1nc2n(c1=O)CCCCC2)C1CCCO1,*C&*C(*)*&*NC(*)=O&*C*^*C1CCCO1^*C*&&&*N1N=C2CCCCCN2C1=O&&&
Nc1ccc(Br)c(C(F)(F)F)c1,*N&*C1=CC(*)=CC=C1*&*C(*)(F)F&*F^*Br&&&&
Cc1ccc(-n2nnc(N)c2-c2ccco2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C1=CC=CO1^*C&*N&&&&
Cc1cc(C)c(OCNC(=O)c2n[nH]c(C)c2C)c(C)c1,*C&*C1=CC(*)=CC(*)=C1*&*O*&*C*^*C^*C(=O)N*&&*C^*C1=C(*)NN=C1*&&&*C&&*C&&
CCOc1ccc(CNC(=O)c2ccc(Cl)c3cccnc23)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=C(*)C2=CC=CN=C12&*Cl&&&
CCOC(=O)C(C#N)Cc1ccc(OC)c(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C#N&&*C*^*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
COC(=O)c1cc(C(=O)NCc2ccccc2OC)cc(=O)[nH]1,*C&*OC(*)=O&*C1=CC(*)=CC(=O)N1&*C(=O)N*&*C*&*C1=CC=CC=C1*&*O*&*C&&&
O=C(c1ccoc1)N1CCN(C(=O)c2ccc3[nH]cnc3c2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=COC=C1&&*C1=CC=C2NC=NC2=C1&&
CC(CO)NC(=O)NC1CCc2c(F)cccc21,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C1CCC2=C(*)C=CC=C21&*F&&&
CN(Cc1cnn(-c2ccccc2F)c1)Cc1ccc[nH]1,*C&*N(*)*&*C*&*C1=CC=CN1^*C*&&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
Cc1nnc(C(C)N2CCN(Cc3sccc3C)CC2)o1,*C&*C1=C(*)SC=C1&*C*&*N1CCN(*)CC1&*C(*)*&*C&&*C1=NN=C(*)O1^*C&&&
COc1cc(OC)c(S(=O)(=O)N2CC3CCCC3C2)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*S(=O)(=O)N1CC2CCCC2C1&*O*^*C&&&
O=c1c(O)cnc2cc1N=C(N1CCOCC1)S2,*C1=CN=C2SC(N3CCOCC3)=NC(=C2)C1=O&*O&&&
Cc1nc(Cc2nccn2C(C)C)nc2c1cnn2N,*C&*C(*)C&*C1=NC=CN1*&*C*&*C1=NC(*)=C2C=NN(*)C2=N1&*N&&*C&&
CC(=O)Oc1ccc(OCc2ccc(C)cc2)cc1N,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N^*C1=CC=C(*)C=C1&&&*C&&&
Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)nc2c1c(=O)[nH]n2C,*C&*C1=CC(*)=C2C(=O)NN(*)C2=N1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*C(N)=O&&&&&
CCc1onc(CNC(=O)Nc2cc(C)n(Cc3ccccc3)n2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1=CC(*)=NN1*&*C&&*C*^*C1=CC=CC=C1&&&
CC=CCC(=O)N1CCCC(c2ccc(Cl)cn2)C1,*C&*C=C*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)C=N1&*Cl&&&
CCCCC(=O)N(CC)Cc1cc2ncn(F)c2cc1F,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C*&&*N1C=NC2=CC(*)=C(*)C=C21&*F&&*F&&
CC(=O)Nc1cc(Cc2ccc(C(C)C)c(=O)n2C#N)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*N1C(*)=CC=C(*)C1=O&*C(*)C&*C^*C#N&&&&
O=C(NCC(=O)N1CCOc2ccccc2C1)c1cc(F)ccc1F,*NC(*)=O&*C*&*C(=O)N1CCOC2=CC=CC=C2C1^*C1=CC(*)=CC=C1*&&*F&&*F&&
COc1ccc(C)cc1NC(C)c1ncsc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C(*)*&*C&&*C1=C(*)N=CS1^*C&&&
COc1ccccc1Oc1ncnc(N)c1Nc1ncccc1C,*C&*O*&*C1=CC=CC=C1*&*OC1=NC=NC(*)=C1*&*NC1=NC=CC=C1*&*C^*N&&&&
COCc1ccc(NC(=O)c2cncnc2C)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN=CN=C1*&*C&&&
CCC(C)C(=O)NN1CC(c2ccccc2C(C)C)CC1=O,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=CC=C1*&*C(*)C&*C&&&
Nc1cc(F)c2oc(-c3ccncc3)nc2c1,*N&*C1=CC(*)=CC2=C1OC(*)=N2&*F&&*C1=CC=NC=C1&&
CS(=O)(=O)Nc1ccccc1C(=O)Nc1cccc(N)c1,*C&*S(=O)(=O)N*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=CC(*)=C1&*N&&&
COCCc1cccnc1OC1CCCN(C(=O)OC)C1,*C&*O*&*C*&*C*&*OC1=NC=CC=C1*&*C(=O)N1CCCC(*)C1&*O*&*C&&&
CCNC(=O)N1CCCCC1c1ccc(S(N)(=O)=O)cc1C,*C&*C*&*C1CCCCN1C(=O)N*&*C1=CC=C(*)C(*)=C1&*S(N)(=O)=O&&*C&&
O=C(Nc1c[nH]c2ccccc12)C1CCCc2occc21,*NC(*)=O&*C1CCCC2=C1C=CO2&&*C1=CNC2=CC=CC=C12&&
CCc1noc(CNC(=O)CCc2ccc(OC)cc2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
CC(=O)NC(C)C(=O)Nc1ccc(SCc2nc(C)cs2)cc1,*C&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*S*&*C*&*C1=CSC(*)=N1&*C&&&
CCOC(=O)c1sc2c(c1C(=O)NC(C)(C)C)CCCC2,*C&*C*&*OC(*)=O&*C1=C(*)SC2=C1CCCC2&*NC(*)=O&*C(*)(C)C&*C&&&
CNc1nn2cc(Cc3ccnc(OCC(F)(F)F)c3)nc2s1,*C&*C1=CN2N=C(N*)SC2=N1&*C*&*C1=CC=NC(*)=C1&*O*&*C*&*C(*)(F)F&*F&&&
CCCC(C)C(=O)NCc1cc(C)c(C)c(=O)n1C#N,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C(*)=CC(*)=C(*)C1=O&*C&&*C&*C#N&&
Cc1cccc(OCNC(=O)CC2Cc3ccccc3O2)c1C,*C&*C1=CC=CC(*)=C1*&*O*&*C*^*C^*C(=O)N*&&&*C*&*C1CC2=CC=CC=C2O1&&&
CCn1cc(CCC(=O)Nc2c(C)[nH]c3ccccc23)c2cccnc21,*C&*C*&*N1C=C(*)C2=CC=CN=C21&*C*&*C*&*NC(*)=O&*C1=C(*)NC2=CC=CC=C12&*C&&&
O=C(Cc1cccnc1)Nc1ncc(C2CCc3ccccc32)s1,*C1=CN=C(NC(*)=O)S1&*C*&*C1=CC=CN=C1^*C1CCC2=CC=CC=C21&&&&
CC(=O)N1CCC(c2ccccc2)CC1CCC(=O)Nc1ccco1,*C&*C1CCN(C(*)=O)C(*)C1&*C*&*C*^*C1=CC=CC=C1^*NC(*)=O&&&*C1=CC=CO1&&&
COc1ncccc1C(=O)N(C)C1Cc2ccccc2C1,*C&*OC1=NC=CC=C1*&*C(=O)N(*)*&*C&&*C1CC2=CC=CC=C2C1&&
COCc1ccc(NC(=O)C(C)c2noc(-c3ccccc3)n2)o1,*C&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C(*)*&*C&&*C1=NOC(*)=N1^*C1=CC=CC=C1&&&
CCCC(=O)Nc1cccc2c1c(=O)c(N)cn2COC(C)=O,*C&*C*&*C*&*NC(*)=O&*C1=CN(*)C2=CC=CC(*)=C2C1=O&*N&&*C*^*C(=O)O*&*C&&&
CCCN(C(=O)c1cc(C)c(-n2cccc2)cc1C(C)=O)C(C)C,*C&*C*&*C*&*N(*)C(*)=O&*C(*)*&*C^*C1=CC(*)=C(*)C=C1*&*C^*N1C=CC=C1&&&&*C&*C(*)=O^*C&&&
O=C(NCN1C(=O)c2cccc3cccc1c23)c1cccc2c1CCCC2,*C(=O)N*&*C*&*N1C(=O)C2=CC=CC3=CC=CC1=C23^*C1=CC=CC2=C1CCCC2&&&&
CC(C)OCC(=O)N1CCCC(C2(C)CC2(C)Cl)C1,*C&*C(*)C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1(*)CC1(*)Cl&*C&&*C&&
CCN(CC)S(=O)(=O)c1cccc(Cn2ccc(=O)[nH]c2=O)c1,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=CC(*)=C1&*C*&*N1C=CC(=O)NC1=O&&&
O=S(=O)(c1nc(-c2ccccc2)no1)N1CC(c2cccnc2)C1,*S(=O)(=O)N1CC(*)C1&*C1=CC=CN=C1&&*C1=NC(*)=NO1^*C1=CC=CC=C1&&&
CCC1CC(=O)N(C(=O)NCC(=O)Nc2ccc(C)c(C)c2)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*C&&
COc1ccccc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN=C2SC3C3=CC=CC=C4N=CN12&&&
CC(=O)c1ccc(OCC(=O)NCc2nc3ccccc3[nH]2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C1=NC2=CC=CC=C2N1&&&
CC(C)CCS(=O)(=O)Nc1ccc2c(c1)CCN2C(=O)C1CC1,*C&*C(*)C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)CCN2C(*)=O&*C1CC1&&&
CCCc1c[nH]c(N2CCN(S(=O)(=O)CC)CC2)n1,*C&*C*&*C*&*C1=NC(*)=CN1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C&&&
COCC1(C(=O)N2CCNC(=O)CC2)CCC1,*C&*O*&*C*&*C1(*)CCC1&*C(=O)N1CCNC(=O)CC1&&&
COc1cccc(OC)c1C(=O)N(CCC#N)C1CC1,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C(=O)N(*)*&&*C1CC1&&*C*^*C*&*C#N&&&
O=C(Nc1ccccn1)c1ccc(-n2ccnc2)cn1,*NC(*)=O&*C1=CC=CC=N1&&*C1=CC=C(*)N=C1^*N1C=CN=C1&&&
Cc1nn(C)c(CC(=O)N(c2cc3ccccc3oc2=O)C2CC2)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*N(*)C(*)=O&*C1=CC2=CC=CC=C2OC1=O&&*C1CC1&&
C=CCc1ccc2c(c1)[nH]c(=O)c(=O)n2S(=O)(=O)NC1CC1,*C=C&*C*&*N1C(=O)C(=O)NC2=CC(*)=CC=C21&*S(=O)(=O)N*&*C1CC1&&&
CCOC(C)c1csc(CN(CC)c2ccccc2)n1,*C&*C*&*O*&*C(*)*&*C&&*C1=NC(*)=CS1^*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C&&&
COc1nc2c(C)c(CCC(=O)NC(C)C)c(OC)cc2s1,*C&*O*&*C1=CC2=C(N=C(*)S2)C(*)=C1*&*C&&*O*^*C^*C*&&*C*&*C(=O)N*&*C(*)C&*C&&&
O=C(NCCCOc1ccc(F)cc1)Nc1cccnc1,*NC(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C*&&&*O*&*C1=CC=C(*)C=C1&*F&&&
CC(NC(=O)c1cccc(F)c1)Sc1nncn1C,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(=O)N*&&*C1=CC=CC(*)=C1&*F&&&
CCOc1ccccc1CNC(=O)Cn1nc2c(cc1=O)CCCCC2,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1N=C2CCCCCC2=CC1=O&&&
CCCOc1ccc(-c2cnc(N)nc2-c2ccncc2)cn1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*C1=NC(N)=NC=C1*&*C1=CC=NC=C1&&&
CCc1ccc(C2CN(C(C)=O)C(C)CO2)o1,*C&*C*&*C1=CC=C(*)O1&*C(=O)N1CC(*)OCC1*&*C&&*C&&
N#CCC(=O)N1CCN(c2ncnc3ccsc23)CC1,*C#N&*C*&*C(=O)N1CCN(C2=NC=NC3=C2SC=C3)CC1&&&
CCSc1nc2sc3c(c2c(=O)n1Cc1cccnc1)CCC3,*C&*C*&*N1C(S*)=NC2=C(C3=C(CCC3)S2)C1=O&*C*&*C1=CC=CN=C1&&&
CC(=O)NCC(=O)NCc1csc(C(C)(C)C)n1,*C&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C(*)(C)C&*C&&&
CCCCC(=O)Nc1cccc2c1CCN(S(C)(=O)=O)C2,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC2=C1CCN(S(*)(=O)=O)C2&*C&&&
Cc1csc(=O)n1CCOC(=O)c1ccc(C(=O)N(C)C)cc1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
Cc1cc(Sc2ccccc2S(C)(=O)=O)nc2ncnn12,*C&*C1=NC2=NC=NN2C(*)=C1&*S*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CC(=O)C(C)Sc1nc2ccccc2c(=O)n1N1CCCC1,*C&*C(*)=O&*C(*)*&*C&&*SC1=NC2=CC=CC=C2C(=O)N1N1CCCC1&&
Cc1ccc(N(C)C(=O)c2nn(CCO)c3c2CCCC3)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(C(=O)N(*)*)C2=C1CCCC2&*C&&*C*^*C*&*O&&&
CCN1Cc2cc(Br)ccc2OCC1=O,*C&*C*&*N1CC2=CC(*)=CC=C2OCC1=O&*Br&&&
CC(=O)NCc1cn2nc(Nc3ccccc3)nc2[nH]1,*C&*NC(*)=O&*C*&*C1=CN2N=C(N*)N=C2N1&*C1=CC=CC=C1&&&
CC(=O)Oc1c(C)nc(N(C)C(C)=O)c(C)c1C,*C&*OC(*)=O&*C1=C(*)N=C(*)C(*)=C1*&*C&&*C&*C(=O)N(*)C^*C^*C&&&&
CCc1csc(COC(=O)c2cc(C)c3c(C)noc3n2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C&&*C&&
Nc1sc(-c2ccccc2)nc1-c1cccc(F)c1,*N&*C1=C(*)N=C(*)S1&*C1=CC=CC=C1&&*C1=CC=CC(*)=C1^*F&&&
CCCN(C)CC(F)F,*C&*C*&*C*&*N(*)*&*C*&*C(*)F^*C*^*F&*C1=NC2=C(C2=N(*)C=CC2=O)S1&&&*C&&&
CCONC(=O)N1CCCC(CCCOc2ccccc2)C1,*C&*C*&*O*&*C1CCCN(C(=O)N*)C1&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
C=CCCC(O)(C(O)c1ccc(C)cc1)C(F)(F)F,*C=C&*C*&*C*&*C(*)(*)C(F)(F)F&*O&&*C(*)*^*O&&*C1=CC=C(*)C=C1^*C&&&
Cc1ccc(C(=O)NN2CC(C(C)C)C3CC(CO3)C2=O)cc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1CN(*)C(=O)C2CC1OC2&*C(*)C&*C&&&
CCCCC(=O)Nc1nnc(CCc2noc(C)n2)s1,*C&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*C1=NC(*)=NO1&*C&&&
N#Cc1ccc(OCc2nc(C3CC3)nn2Cc2ccccc2)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC(*)=NN1*&*C1CC1&&*C*^*C1=CC=CC=C1&&&
CCOc1nc(CC)nc(NCc2cccnc2)c1C,*C&*C*&*C1=NC(*)=C(*)C(O*)=N1&*C*&*C^*N*&&*C*^*C^*C1=CC=CN=C1&&&&&
O=C(Nc1cn[nH]c1)Nc1ccc(S(=O)(=O)NC2CC2)cc1F,*NC(=O)N*&*C1=CNN=C1&&*C1=CC=C(*)C(*)=C1^*F&&*S(=O)(=O)N*^*C1CC1&&&
COc1sccc1C(=O)N1CCN(C(C)=O)CC1,*C&*O*&*C1=C(*)SC=C1&*C(=O)N1CCN(C(*)=O)CC1&*C&&&
CCSc1nnc(CSc2nncc(=O)n2N)n1-c1ccccc1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*SC1=NN=CC(=O)N1N^*C1=CC=CC=C1&&&&
O=C(c1cccs1)N1CCCSc2ccccc2C1,*C(=O)N1CCCSC2=CC=CC=C2C1&*C1=CC=CS1&&&
CS(=O)(=O)NCC(=O)N1CCCCC1c1nnc2ccccn12,*C&*S(=O)(=O)N*&*C*&*C1CCCCN1C(*)=O&*C1=NN=C2C=CC=CN12&&&
CC(=O)N(C1CCCC1)S(=O)(=O)N1CC(C(C)C)C1,*C&*N(*)C(*)=O&*C1CN(S(*)(=O)=O)C1&*C(*)C^*C1CCCC1^*C&&&&&
Fc1ccc2sc(OCc3nccn3C(F)F)nc2c1,*F&*C(*)F&*N1C=CN=C1*&*C*&*OC1=NC2=CC(*)=CC=C2S1&*F&&&
CC(C)(C)C1CCN(C(=O)OOc2ccccn2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*O*&*C1=CC=CC=N1&&&
CCC(=O)N1CCCN(C(=O)c2cc(Cl)ccc2O)CC1,*C&*C*&*C(=O)N1CCCN(C(*)=O)CC1&*C1=CC=C(*)C(*)=C1&*O&&*Cl&&
O=C(NCn1nc2ccccn2c1=O)c1ccc(OC(F)(F)F)cc1,*C(=O)N*&*C*&*N1N=C2C=CC=CN2C1=O^*C1=CC=C(*)C=C1&&*O*&*C(*)(F)F&*F&&&
COc1ccc(OC)c(-c2c(CO)ccn(C3CC3)c2=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=C(*)C(=O)N(*)C=C1&*C*^*O*^*O^*C1CC1^*C&&&&&&&
COC1NCCc2ccc(-c3cccnc3F)cc21,*C&*O*&*C1=CC=C2CCNC(*)C2=C1&*C1=CC=CN=C1F&&&
N#Cc1ccc(C(=O)N2CCCN(c3cc(F)ccc3F)CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C(=O)N1CCCN(*)CC1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1nc(C(=O)NCCc2ccncc2)sc1-c1ccco1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C*^*C1=CC=CO1^*C*&&&*C1=CC=NC=C1&&&
O=C(Cc1nc(CCn2cccn2)no1)NCc1cccc(Cl)c1,*C(=O)N*&*C*&*C1=NOC(*)=N1^*C*^*C*&*C1=CC=CC(*)=C1&*C*&*Cl&*N1C=CC=N1&&&&&
CCC(CC)S(=O)(=O)N(Cc1nc(C)cs1)c1ccccc1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C*&*C1=NC(*)=CS1^*C1=CC=CC=C1^*C&&&&&
CC(=O)Nc1cc(-c2nc(C)cc3ncc(C)n23)on1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CN=C2C=C(*)N=C(*)N12&*C&&*C&&
Cn1nc(-c2ccc(C(=O)NCC(=O)NC3CC3)cc2)ccc1=O,*C&*N1N=C(*)C=CC1=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C1CC1&&&
Cc1nn(C)c(C)c1C(=O)NCNc1ccc(C(F)(F)F)cc1Cl,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*NC(*)=O^*C*&*N*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(*)(F)F^*F&&&
CC(=O)N(CSc1nccc(=O)[nH]1)Cc1ccccc1Cl,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C*^*Cl&*SC1=NC=CC(=O)N1&&&&&
COc1ccnc(N(C(C)=O)C2CCc3ccccc32)n1,*C&*O*&*C1=CC=NC(N(*)C(*)=O)=N1&*C&&*C1CCC2=CC=CC=C21&&
COc1cc(Cl)c(C(=O)Nc2cnccn2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C1=CN=CC=N1^*Cl&&&&
CCN(C(=O)NCCc1c(C)cccc1Cl)C1CCCN(CCO)C1,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1CCCN(*)C1^*C1=C(*)C=CC=C1*&*C*&*C&*C*&&*Cl^*O&&&&&
Nc1cc(F)cc2c(C(=O)Nc3nc4ccccc4s3)nccc12,*N&*C1=CC(*)=CC2=C(*)N=CC=C12&*F&&*C(=O)NC1=NC2=CC=CC=C2S1&&
O=C(CC(=O)Oc1ccccn1)NCC1Cc2ccccc2O1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC=CC=N1&*C1CC2=CC=CC=C2O1&&&&&
c1ccc(Cn2cc(-c3cccnc3)nn2)nc1,*C1=CN(*)N=N1&*C1=CC=CN=C1&&*C*^*C1=CC=CC=N1&&&
Cc1ccc2nc(SNC(=O)c3c[nH]c4ccccc4c3=O)sc2c1,*C&*SC1=NC2=CC=C(*)C=C2S1&*NC(*)=O&*C1=CNC2=CC=CC=C2C1=O&&&
CCCSc1n[nH]c(=O)n1C(C)NC(=O)c1cccc(F)c1,*C&*C*&*C*&*N1C(S*)=NNC1=O&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*F&&&
