smiles,0
CN1CCN(c2ccnc3c2nnn3Cc2ccc(Cl)c(Cl)c2)CC1,c1cc(cc(Cl)c1Cl)Cn1nnc2c1nccc2N1CCN(CC1)C
N=C(CCN1CC2(CCCO2)c2ccc(nc2NCCF)C1=O)Nc1nc2ccccc2s1,C1OC2(CN(CCC(=N)Nc3sc4c(cccc4)n3)C(c3ccc2c(NCCF)n3)=O)CC1
Cn1ccc2cc3cc(NC(=O)C=CCCCN4CC[C@H](O)C4)ccc3nc2c1=O,c12c(ccc(NC(C=CCCCN3CC[C@H](O)C3)=O)c2)nc2c(c1)ccn(c2=O)C
COCCN(CCCNc1c2c(nc3ccccc13)CCCC2)C1CC1,COCCN(CCCNc1c2ccccc2nc2c1CCCC2)C1CC1
CC(C)CC(CP(=O)(O)CCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,c1c(cccc1)C[C@@H](C(=O)O)NC(=O)C(CC(C)C)CP(=O)(O)CCc1ccccc1
CCC1CCN(C)CC1C(=O)N1CCC(N2CCCCC2=O)CC1,C(C1C(CN(C)CC1)C(=O)N1CCC(N2C(CCCC2)=O)CC1)C
COc1ccc(C(=O)N2c3cc(C#Cc4ccccc4)ccc3NC(=O)c3ccccc32)cc1OCCCN1CCN(C)CC1,COc1ccc(C(=O)N2c3ccccc3C(=O)Nc3ccc(C#Cc4ccccc4)cc32)cc1OCCCN1CCN(C)CC1
O=C(c1ccc(-c2ccc3c(c2)OCO3)cc1)N1CCN(c2ccc(Br)cc2)CC1,c1cc(ccc1Br)N1CCN(C(=O)c2ccc(-c3ccc4OCOc4c3)cc2)CC1
N#Cc1ccc(-n2cnc3cc(C(=O)Nc4cccnc4)ccc32)cc1,c1cc(ccc1C#N)-n1cnc2c1ccc(C(Nc1cnccc1)=O)c2
O=S(=O)(NCCCN1CCN(c2ccccn2)CC1)c1ccccc1,c1cc(ccc1)S(NCCCN1CCN(CC1)c1ncccc1)(=O)=O
CCCCc1cc(-c2ccc(N3CCN(CCc4ccccc4)CC3)nn2)n[nH]1,c1ccccc1CCN1CCN(CC1)c1ccc(nn1)-c1cc([nH]n1)CCCC
CC(C)Oc1cccc(-n2ncc3c(N)nc(N4CCN(C(=O)NCc5ccccn5)CC4)nc32)c1,c1cc(cc(OC(C)C)c1)-n1c2c(cn1)c(N)nc(n2)N1CCN(C(=O)NCc2ccccn2)CC1
CCC(C)(C)S(=O)(=O)N=c1cc(C)n(-c2ccc(S(N)(=O)=O)cc2)n1CC#N,CCC(C)(S(=O)(=O)N=c1n(CC#N)n(-c2ccc(S(=O)(N)=O)cc2)c(c1)C)C
Cc1snc(-c2cccnc2)c1COc1ccc(C2(c3ccc(F)cc3)C(=O)NC(=O)C2=O)cc1,C1(NC(=O)C(C1=O)(c1ccc(cc1)F)c1ccc(cc1)OCc1c(C)snc1-c1cccnc1)=O
NC(=O)c1ccc2c(c1)C(c1ccc(F)cc1)(N1CCCCC1)CCC2,c1c(ccc(C2(N3CCCCC3)CCCc3c2cc(C(N)=O)cc3)c1)F
,n1(c2CCc3c(-c2c(nc1C)N)nc(s3)-c1cc(=O)n(C)c(c1)C)C[C@@H](C)O
COc1nc(-c2cc(Cl)ccc2F)c(N2C[C@H]3CC[C@@H](C2)N3C)cc1C1CC1C(=O)O,O(c1c(C2C(C2)C(=O)O)cc(c(n1)-c1c(ccc(Cl)c1)F)N1C[C@@H]2CC[C@@H](N2C)C1)C
NC(Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1ccccn1,NC(c1ccccn1)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1
CNC(=O)c1cc(N)c2c(-c3ccccn3)cccc2c1N1CCC(C(=O)OC(C)C)C1,n1c(-c2c3c(ccc2)c(N2CC(C(=O)OC(C)C)CC2)c(C(NC)=O)cc3N)cccc1
Cc1cc(C)c(S(=O)(=O)N2CC[C@H](c3cccc(OCC(=O)N(C)C)c3)N3C(=O)C[C@@H]3C2)c(C)c1,N12[C@H](CCN(S(c3c(C)cc(C)cc3C)(=O)=O)C[C@H]1CC2=O)c1cccc(OCC(N(C)C)=O)c1
CCOCCC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)(c1ccccc1)c1ccc(C(=N)N)cc1,CCOCCC(c1ccccc1)(c1ccc(C(=N)N)cc1)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C
CC(C)Oc1ccc([C@H]2C[C@@H]2CN)cc1,CC(C)Oc1ccc(cc1)[C@H]1C[C@@H]1CN
OCC(CO)N1CCN(c2nc(NCCc3ccccc3)n3c(-c4ccccn4)ccc3n2)CC1,c1cccc(-c2n3c(cc2)nc(nc3NCCc2ccccc2)N2CCN(C(CO)CO)CC2)n1
CNc1nc(C)c(C(=C(Cl)C#N)c2ccccc2Cl)s1,CNC1=NC(C)=C(C(c2ccccc2Cl)=C(C#N)Cl)S1
N#Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,N#Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1
CC(=O)Nc1nc(CNC2CCC2)cc(-c2ccc(Cl)cc2)n1,c1(ccc(cc1)Cl)-c1nc(NC(C)=O)nc(c1)CNC1CCC1
CS(=O)(=O)c1ccc(C(O)(Oc2ccc3ccccc3n2)c2ccccc2)cc1,c1c(C(c2ccccc2)(Oc2nc3ccccc3cc2)O)ccc(c1)S(C)(=O)=O
CC(=O)Nc1ccc(Nc2nccc(-c3ccc4nccn4c3)n2)cc1Cl,N(c1nccc(-c2ccc3n(ccn3)c2)n1)c1ccc(NC(C)=O)c(c1)Cl
Fc1ccc(C(Cc2cccc(Cl)c2)c2cccc(Cl)c2Cl)[nH]1,c1c(cccc1CC(c1[nH]c(cc1)F)c1cccc(Cl)c1Cl)Cl
O=c1[nH]c(=O)c2ncnc(-c3ccccc3)c2[nH]1,c12c(ncnc1-c1ccccc1)c([nH]c([nH]2)=O)=O
Fc1ccc(C2(Cn3ccnc3)COCc3ccc(C(F)(F)F)cc32)cc1,c1c(ccc2c1C(c1ccc(cc1)F)(Cn1cncc1)COC2)C(F)(F)F
CCCCn1cc(-c2ccc(C(=O)Nc3nc(N4CCOCC4)sc3C(=O)NN3CCCCC3)cc2)cn1,c1(C(NN2CCCCC2)=O)c(nc(N2CCOCC2)s1)NC(=O)c1ccc(cc1)-c1cnn(c1)CCCC
CC(C(=O)NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1c(cccc1)C(C(NS(=O)(=O)c1ccc(cc1)Cl)=O)C
CCCCN1CCCC(Oc2ccc(OC)cc2)C1,c1c(ccc(c1)OC)OC1CN(CCCC)CCC1
O=C(O)CN(c1cccc(NC(=O)c2ccccc2)c1)c1cc2c(Cl)cc(-c3ccccc3)n2cn1,c1ccccc1-c1cc(c2cc(ncn21)N(c1cc(ccc1)NC(=O)c1ccccc1)CC(=O)O)Cl
Fc1ccc(N(CCCOc2ccc(-c3ccccc3)cc2)CC2OCc3ccccc32)cc1,c12C(OCc1cccc2)CN(CCCOc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1
Clc1ccccc1N1CCN(c2ncccc2-c2ccccc2)CC1,c1c(c(ccc1)N1CCN(CC1)c1ncccc1-c1ccccc1)Cl
,CC(C)CCn1c(C)c2cc(-c3ccccc3)ccc2c(=O)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1
O=C(Nc1nnc(SSCC[SH]2C=C3C(=O)N4CCSC4=CN=C3N2)s1)c1ccccc1,O=C(Nc1nnc(SSCCS2C=C3C(=NC=C4SCCN4C3=O)N2)s1)c1ccccc1
CN1CCC(C2(c3ccccc3)COC(C)(c3ccc(Cl)cc3)C2)CC1,c1(ccc(Cl)cc1)C1(OCC(C1)(c1ccccc1)C1CCN(CC1)C)C
C#CCN1CC(C)(C)CC2(CCCc3ccc(Br)cc32)C1,C1(C)(CN(CC2(C1)CCCc1ccc(Br)cc12)CC#C)C
CCn1c(-c2c[nH]cn2)nc2cc(-c3cccc(F)c3)nc(Oc3ccc(NC(=O)NC(=O)CC(C)(C)C)cc3)c21,CCn1c(-c2c[nH]cn2)nc2cc(-c3cccc(F)c3)nc(Oc3ccc(NC(=O)NC(=O)CC(C)(C)C)cc3)c21
CCCCNC(=O)c1ccc2cc(C(=O)c3ccc(C)o3)[nH]c2c1,O=C(c1oc(cc1)C)c1[nH]c2cc(ccc2c1)C(=O)NCCCC
O=S(=O)(c1ccc2sc(Cl)c(Cl)c2c1)N(Cc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,c1cc(ccc1C(F)(F)F)CN(S(c1ccc2c(c1)c(c(Cl)s2)Cl)(=O)=O)c1ccc(cc1)Cl
CCCC(c1ccc(OC)cc1)n1nc(C)c2cc(S(=O)(=O)c3ccc(Cl)cc3)c(CCN)cc21,c1c2c(c(C)nn2C(c2ccc(OC)cc2)CCC)cc(c1CCN)S(c1ccc(cc1)Cl)(=O)=O
Cc1c2c(n(Cc3c(F)cccc3F)c1C)CCN(C(=O)c1sccc1-n1nccn1)C2,c1(C)c2c(CCN(C(=O)c3c(ccs3)-n3nccn3)C2)n(Cc2c(cccc2F)F)c1C
CCCc1cccc(N2N=C(c3ccccc3OC)CN=C2N)n1,c1ccc(c(c1)C1=NN(c2cccc(CCC)n2)C(N)=NC1)OC
COc1ccc2c(c1)C1=N[SH](=O)(O)N[C@@H](Cc3ccccc3)[C@H](CN)C(=O)N[C@@]3(CCCC3=O)CN1C2,C1([C@@]2(CN3Cc4ccc(OC)cc4C3=NS(N[C@@H](Cc3ccccc3)[C@@H](C(=O)N2)CN)(=O)O)CCC1)=O
Cc1c(C(=O)NC(C)(C)C)nnn1-c1cc(Cl)c2c(c1)nnn2Cc1ccccc1,c1(C)c(C(NC(C)(C)C)=O)nnn1-c1cc(Cl)c2c(c1)nnn2Cc1ccccc1
,[C@H](Oc1ccc2c(c1)NC(C2(C)C(=O)Nc1cc(ccc1)F)=O)(=O)CCS(=O)(C)=O
COc1ccc(-n2c(=O)[nH]c3c2nc(Cn2ccnn2)c(=S)n3Cc2ccc(-c3cccnc3)cc2)cc1,[nH]1c2c(n(c1=O)-c1ccc(cc1)OC)nc(Cn1nncc1)c(n2Cc1ccc(cc1)-c1cnccc1)=S
CCOCCc1nc(NNC(=O)OCc2ccccc2)[nH]c1-c1cc(C)c(C)c(C)c1C,Cc1c(cc(c(C)c1C)-c1[nH]c(nc1CCOCC)NNC(OCc1ccccc1)=O)C
CC(C)[C@H](Oc1ccc(O)cc1C12CC3CNC(CC1C3)C2)C(=O)O,c1(cc(O)ccc1O[C@@H](C(C)C)C(O)=O)C12CC3CNC(CC1C3)C2
C[C@@H](NC(=O)C=Cc1ccoc1)C(=O)Nc1cc(-c2cnco2)no1,C[C@@H](NC(=O)C=Cc1ccoc1)C(=O)Nc1cc(-c2cnco2)no1
CCCCCNS(=O)(=O)Nc1ccc(-c2nc(CC(C)C)no2)s1,CCCCCNS(=O)(=O)Nc1ccc(-c2nc(CC(C)C)no2)s1
Cc1ccccc1-c1nc(-c2nc(CNS(=O)(=O)C(C)C)c(C)s2)sc1-c1ccc(F)cc1,O=S(=O)(NCc1nc(sc1C)-c1nc(-c2ccccc2C)c(s1)-c1ccc(cc1)F)C(C)C
O=C(O)c1cccc(NC(=O)c2cccc(N3CCN(C(=O)Nc4ccccc4O)CC3)c2)c1,Oc1c(cccc1)NC(=O)N1CCN(CC1)c1cccc(c1)C(=O)Nc1cccc(c1)C(O)=O
O=C(N[C@@H](CSSC1CSCCS1)C(=O)O)C(C(=O)N1CCCCCCCCC1)c1ccccc1,c1cc(C(C(=O)N2CCCCCCCCC2)C(=O)N[C@@H](CSSC2CSCCS2)C(=O)O)ccc1
N#Cc1cc(N)c2cccc(N)c2n1,c1(c2c(c(N)ccc2)nc(c1)C#N)N
CCCC(=O)NCc1cccc(Cl)c1,c1(cc(ccc1)CNC(=O)CCC)Cl
Cc1ccc(N(C)C)cc1N1Cc2c(ncnc2Nc2cc(C3CCNCC3)ccn2)CC1C,N(c1cc(C2CCNCC2)ccn1)c1ncnc2c1CN(c1cc(ccc1C)N(C)C)C(C)C2
O=C(O)c1ccc(-n2cc(-c3ccc4nc(-c5ccccc5)cn4c3)cn2)cc1,c1c(-c2ccccc2)nc2n1cc(cc2)-c1cnn(c1)-c1ccc(cc1)C(=O)O
Cc1nc2cnc3[nH]cc(Cl)c3c2n1C1=CCCC(C#N)(c2ccncc2)C1,C1C=C(n2c3c(cnc4[nH]cc(c34)Cl)nc2C)CC(C1)(C#N)c1ccncc1
O=C(NC1CCCN([C@H]2CC[C@H](n3cnnc3)CC2)C1)c1cc(Cl)ccc1Cl,C1C[C@H](CC[C@@H]1N1CCCC(NC(=O)c2c(ccc(c2)Cl)Cl)C1)n1cnnc1
N#CC(C#N)=C(Sc1nc(O)c2ccccc2n1)n1cc(CCNC(=O)c2ccccc2)cn1,c12c(nc(nc1O)SC(=C(C#N)C#N)n1cc(cn1)CCNC(c1ccccc1)=O)cccc2
CN1CCC(CNC(=O)c2cn(-c3ccccc3Cl)c3ccccc23)(c2ccccc2)CC1,c1(c(cccc1)Cl)-n1cc(C(NCC2(CCN(C)CC2)c2ccccc2)=O)c2ccccc12
Cc1ccccc1C(=O)N1CC2CCC1c1ccccc1C2O,C1C2CCC(N1C(=O)c1ccccc1C)c1c(C2O)cccc1
Nc1ccc(-c2nc(NC(=O)c3ccccc3)n(C(=O)Nc3ccccc3Cl)n2)cn1,N(c1c(cccc1)Cl)C(n1nc(-c2cnc(N)cc2)nc1NC(=O)c1ccccc1)=O
COc1cccc2ccc(Nc3ncc(C(=O)NO)cn3)cc12,c1ccc2ccc(Nc3ncc(C(=O)NO)cn3)cc2c1OC
Cc1c(-c2ccc3nn(C)nc3c2)[nH]c2ncnc(OCC3CC3)c12,C1(CC1)COc1ncnc2[nH]c(c(C)c12)-c1cc2nn(C)nc2cc1
CCCCCCCCCCCOCc1ccc(NC(=O)C=Cc2ccc(OC)cc2)cc1,O(Cc1ccc(cc1)NC(C=Cc1ccc(OC)cc1)=O)CCCCCCCCCCC
COCCCNC(=O)Nc1cnc2ccc(Nc3ncc(Br)cn3)cc2n1,N(c1cnc2ccc(Nc3ncc(Br)cn3)cc2n1)C(NCCCOC)=O
Cc1c(Oc2ccccc2)sc(C2CCOCC2)c1C(=O)N1CCOCC1,c1ccc(Oc2c(c(C(N3CCOCC3)=O)c(C3CCOCC3)s2)C)cc1
CC(O)CN1CCN(Cc2ccccc2)CC1,c1c(cccc1)CN1CCN(CC1)CC(C)O
,c1cnc(CNC(=O)c2c3c(ccs2)nc(NC(Cc2ccccc2)=O)n3CCC2CC2)cn1
CCOC(=O)N1CCC(CCCCCOc2ccc3c(Oc4ccc(-c5cncs5)cc4)ncnc3c2)CC1,C(C1CCN(CC1)C(=O)OCC)CCCCOc1ccc2c(ncnc2c1)Oc1ccc(cc1)-c1scnc1
C[C@@H]1C[C@@H](NC(=O)Nc2ccc3c(c2C(N)=O)CC3)c2cc(F)ccc2O1,C1c2c(c(NC(N[C@@H]3C[C@@H](C)Oc4c3cc(F)cc4)=O)ccc2C1)C(=O)N
CC(C)(NC(=O)Nc1ccc(F)cc1)C(=O)c1ccccc1,c1cc(NC(=O)NC(C)(C)C(c2ccccc2)=O)ccc1F
N=C(Nc1ccc(-c2ccc(Cc3nc(N)nc4ccccc34)cc2)cc1)c1ccccc1,c1cc(-c2ccc(cc2)Cc2c3ccccc3nc(n2)N)ccc1NC(=N)c1ccccc1
O=C(O)c1cc(-c2ccc(-c3cnccn3)c(F)c2)c(Cl)cc1Cl,c1(cc(c(Cl)cc1Cl)C(O)=O)-c1cc(F)c(-c2nccnc2)cc1
,c1(=O)n(ccc(=O)[nH]1)CCCn1c2ncn(C3O[C@@H]([C@H](O)[C@H]3O)CO)cc2c2c1nc(Cl)nc2N
N#Cc1cc(F)nc(NCC2CCC3(CC2)COC(N)=N3)c1,C12(CCC(CC2)CNc2cc(C#N)cc(n2)F)COC(N)=N1
O=C(C=Cc1ccccc1)c1cccc(C(F)(F)F)n1,O=C(C=Cc1ccccc1)c1cccc(C(F)(F)F)n1
Cc1cc(F)ccc1NC(=O)Nc1cccc(Sc2cc(-c3cccs3)nc3ncnn23)c1,Fc1ccc(NC(Nc2cc(ccc2)Sc2n3c(nc(c2)-c2cccs2)ncn3)=O)c(c1)C
N#Cc1ccc(CC2(O)CCCc3ccccc3C2C2CC2)cc1,C1CC(Cc2ccc(cc2)C#N)(C(C2CC2)c2ccccc2C1)O
,c12c(C3=CC4(C[C@@H](CCC4)O3)c3nc4c(cccc4Br)n3C(C(C)(C)O2)C1)cccc1
O=C(Nc1nc(-c2ccccc2Cl)cs1)N1CCC2(CCCN2c2ccc(Cl)nc2)CC1,c1cccc(Cl)c1-c1nc(sc1)NC(=O)N1CCC2(CCCN2c2cnc(cc2)Cl)CC1
COc1ccc(NC(=O)c2cc3cc(C)ccc3[nH]2)cc1C(=O)N1CCN(C)CC1,C1N(C(c2cc(NC(=O)c3[nH]c4ccc(cc4c3)C)ccc2OC)=O)CCN(C)C1
COc1ccc(Br)cc1C(=O)CCCCN1CCCCC1,COc1ccc(Br)cc1C(=O)CCCCN1CCCCC1
CC(C)(C)c1ccc(COc2ccc(S(=O)(=O)N3C4CC[C@@H]3CC[C@@H](O)C4)cc2)cc1,[C@H]1(O)CC2CC[C@@H](N2S(=O)(=O)c2ccc(OCc3ccc(C(C)(C)C)cc3)cc2)CC1
CC(C)C1C(=O)c2ccc(OCCO)cc2C1=O,CC(C)C1C(=O)c2ccc(OCCO)cc2C1=O
,COc1ccc2c(CN(C(Cc3ccc(cc3)OC(F)(F)F)C(=O)N(Cc3ccccc3)C(C)C)=O)cccc2c1
N#Cc1cnc(NCCCN2CCC3(F)COc4ccccc4C3C2)cc1C(F)(F)F,C1CN(CCCNc2cc(C(F)(F)F)c(cn2)C#N)CC2C1(COc1ccccc1-2)F
CCCCCCCCCCCCN1CCN(C(=O)[C@H](O)[C@H](CC2CCCCC2)NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,CCCCCCCCCCCCN1CCN(C(=O)[C@H](O)[C@H](CC2CCCCC2)NC(=O)c2cc3cc(Cl)ccc3[nH]2)CC1
O=S(=O)(NCCC1=NC(=NO)SC1)c1cc2ccccc2s1,C1(=NC(SC1)=NO)CCNS(c1sc2c(c1)cccc2)(=O)=O
Clc1cccc(-c2ccc3nc(Nc4ccc5cnccc5c4)cnc3c2)c1,c12cnccc1cc(cc2)Nc1nc2ccc(-c3cc(ccc3)Cl)cc2nc1
Clc1ccc(CCN2CCN(c3ccc4nsnc4c3)CC2)cc1Cl,c1c(Cl)c(Cl)ccc1CCN1CCN(c2cc3c(nsn3)cc2)CC1
O=C(N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(-c3ccc(F)cc3)c2Cc2ccccc2)CC1)N1CCCC1,O=C(N[C@H]1CC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(-c3ccc(F)cc3)c2Cc2ccccc2)CC1)N1CCCC1
CC(C)c1ccc(-c2cn(-c3cccc(NC(=O)c4ccc(Cl)cc4Cl)c3)c([C@]3(C)OC(=O)N[C@H]3C(C)C)n2)cc1,c1n(c([C@]2([C@H](C(C)C)NC(=O)O2)C)nc1-c1ccc(cc1)C(C)C)-c1cccc(c1)NC(=O)c1ccc(cc1Cl)Cl
NC(N)=NN=C(C(=O)OCc1ccccc1)c1ccc(C(=O)O)cc1,O=C(O)c1ccc(C(=NN=C(N)N)C(=O)OCc2ccccc2)cc1
COC(=O)C1=C(c2ccccc2)C(C(=O)O)=C(Cl)C(=O)C(c2ccccc2)O1,c1ccc(cc1)C1OC(C(=O)OC)=C(c2ccccc2)C(C(O)=O)=C(C1=O)Cl
COc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,O=c1n(c2ccc(cc2s1)OC)CCN1CCCCC1
,Fc1ccc(CNC(=O)[C@H]2N(C(=O)Nc3ccc(Cl)cc3)C(C[C@@H]2C)=O)CC(C)C
CC1(C)OC(=O)N(Cc2c[nH]c3ccccc23)C1CN=C(S)Nc1ccccc1,C1(N(Cc2c[nH]c3c2cccc3)C(OC1(C)C)=O)CN=C(S)Nc1ccccc1
COc1ccc(CN2CCN(CCc3ccc(C(=O)N4CCOCC4)o3)CC2)cc1,O=C(N1CCOCC1)c1oc(cc1)CCN1CCN(Cc2ccc(cc2)OC)CC1
,c1cc(NC(N2CCN(c3cc(C)c(C(Nc4n5ccc(F)c5cnc4)cc3)=O)CC2)=O)c(C)cc1C
O=C1C2CCCCCC2C(=O)N1CCCN1CCN(c2ccccc2)CC1,c1ccccc1N1CCN(CCCN2C(=O)C3C(CCCCC3)C2=O)CC1
CN[C@@H](C)C(=O)NCC(=O)N[C@@H](CSc1ccc(C)cc1)C(=O)O,S(c1ccc(C)cc1)C[C@@H](C(O)=O)NC(=O)CNC(=O)[C@@H](NC)C
NS(=O)(=O)c1ccc(CNC(=O)N2CC[C@]3(CCCCC3Cc3cccnc3)C2=O)s1,C1(Cc2cccnc2)CCCC[C@@]12C(=O)N(C(NCc1sc(S(N)(=O)=O)cc1)=O)CC2
O=c1c2nc(Nc3ccc(Oc4ccc(Cl)cc4)cc3)c(F)c(F)c2ncn1[C@H]1CC[C@H]2C[C@H]1C2,O(c1ccc(Nc2nc3c(c(F)c2F)ncn(c3=O)[C@H]2CC[C@@H]3C[C@@H]2C3)cc1)c1ccc(cc1)Cl
COc1ccc(-c2nc(-c3cnc(C)o3)n(CCC(=O)O)c2C(C)C)cc1,c1c(-c2nc(c(C(C)C)n2CCC(O)=O)-c2ccc(cc2)OC)oc(C)n1
COC[C@H]1OC(=NNC(N)=NCc2ccccc2)c2ccccc2S1,c12C(=NNC(N)=NCc3ccccc3)O[C@H](COC)Sc2cccc1
CCCC(C(c1ccccc1)c1ccccc1)N1CCN(S(=O)(=O)c2ccc3cc(Cl)ccc3c2)CC1,C(C(C(c1ccccc1)c1ccccc1)N1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3cc2)CC1)CC
COc1ccc2c(c1)NC(C)(C)C(=O)N2Cc1cc(Cl)ccc1OCc1ccccc1,COc1ccc2c(c1)NC(C)(C)C(=O)N2Cc1cc(Cl)ccc1OCc1ccccc1
O=C(Nc1ccc(-c2csc3nc(CO)cc(OC(F)F)c23)cc1)c1cccs1,c1c(c2c(OC(F)F)cc(nc2s1)CO)-c1ccc(cc1)NC(c1sccc1)=O
Cc1ccc(SCc2n[nH]c3ccc(NC(=O)Nc4ccc(C(C)C)cc4)cc23)cc1,c1c(C)ccc(SCc2n[nH]c3c2cc(NC(=O)Nc2ccc(cc2)C(C)C)cc3)c1
,Cc1ccc(N2S(=O)(=O)c3c(C(=O)NC24CC4)c(C)cc3NC(=O)CCl)c2ccccc12
COCCOCCOc1cc(CN2CC(S(N)(=O)=O)C2)cc(-c2ccnc3c(-c4ccc(O)cc4)cccc23)c1,O=S(C1CN(C1)Cc1cc(OCCOCCOC)cc(c1)-c1ccnc2c(-c3ccc(O)cc3)cccc12)(=O)N
CC(=O)N(Cc1cccc(Cl)c1Cl)c1ccnc(-n2ccnc2)n1,CC(=O)N(Cc1cccc(Cl)c1Cl)c1ccnc(-n2ccnc2)n1
COCCN(c1ncnc2cc(-c3ccc(-c4ccc(C(F)(F)F)c(S(N)(=O)=O)c4)c(Cl)c3)c(N3CCOCC3)nc12)C(C)C,c1c(Cl)c(ccc1-c1c(nc2c(ncnc2N(C(C)C)CCOC)c1)N1CCOCC1)-c1cc(S(=O)(N)=O)c(cc1)C(F)(F)F
O=C(Cc1sc(NC(=O)Nc2cccc3[nH]ncc23)nc1Br)NC1CCOC1,O=C(Nc1cccc2[nH]ncc12)Nc1sc(CC(=O)NC2COCC2)c(Br)n1
CC(=O)N1CCN(C(=O)c2cccc(C(=O)N[C@@H]3C[C@H]4C[C@@H](C)CN4C3)c2)CC1,C1N2[C@@H](C[C@@H](NC(=O)c3cccc(C(N4CCN(C(=O)C)CC4)=O)c3)C2)C[C@H]1C
CC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc2c(N3CCOC[C@@H]3C)nc(-c3ccc(C[C@@H](C#N)N[C@@H](C)C(C)C)cc3)nc2n1,CC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc2c(N3CCOC[C@@H]3C)nc(-c3ccc(C[C@@H](C#N)N[C@@H](C)C(C)C)cc3)nc2n1
C[C@@H]1CCCN1Cc1ccc(N2CCCc3cc(NS(C)(=O)=O)ccc3O2)cc1,N1(CCCc2cc(NS(=O)(C)=O)ccc2O1)c1ccc(cc1)CN1CCC[C@H]1C
Cc1cn(-c2ccc(F)cc2F)nc1-c1ccn(C(c2ccc(F)c(F)c2)C(F)(F)F)c(=O)n1,Cc1cn(-c2ccc(F)cc2F)nc1-c1ccn(C(c2ccc(F)c(F)c2)C(F)(F)F)c(=O)n1
Cc1cc(N2CCC(NS(=O)(=O)c3ccc4ccccc4c3C)C(C)(C)C2)nc(C)c1C,Cc1nc(N2CC(C)(C)C(NS(=O)(=O)c3ccc4ccccc4c3C)CC2)cc(C)c1C
Cc1ccc(S(=O)(=O)c2ccccc2NC(=O)C(O)c2ccccc2)c2ccccc12,Cc1ccc(S(=O)(=O)c2ccccc2NC(=O)C(c2ccccc2)O)c2ccccc12
C[C@@H]1CN(c2ccon2)CCC1(C)c1ccc(Cl)c(Cl)c1,[C@@H]1(C)CN(CCC1(c1ccc(Cl)c(Cl)c1)C)c1ccon1
O=C(Nc1cccc(C(=O)O)c1)Nc1sccc1C(=O)NC12CC3CC(CC(C3)C1)C2,C12CC3CC(CC(C1)C3)(NC(c1ccsc1NC(=O)Nc1cc(ccc1)C(=O)O)=O)C2
CC(=O)N(CCCCN1Cc2ccccc2C[C@H]1NC(=O)c1cccc(Cl)c1)c1ccccc1,N1(CCCCN(C(C)=O)c2ccccc2)Cc2c(cccc2)C[C@H]1NC(c1cc(ccc1)Cl)=O
Cc1ccc(C(=O)N2CCOCC2)cc1Nc1ncccc1Nc1cnc2ccccc2c1Br,n1c2ccccc2c(c(c1)Nc1c(Nc2cc(ccc2C)C(=O)N2CCOCC2)nccc1)Br
Cc1ccccc1NC(=O)Nc1cc(-c2ccc3[nH]ncc3c2)ns1,s1c(NC(Nc2ccccc2C)=O)cc(n1)-c1cc2cn[nH]c2cc1
C[C@@](O)(CCCCCS(=O)(=O)O[C@@H]1C2CC[C@H](C2)N1C(=O)CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1)CC1CC1,[C@@H]1(OS(CCCCC[C@](C)(CC2CC2)O)(=O)=O)C2CC[C@H](C2)N1C(CN1CCN(c2ccc(cc2)[N+](=O)[O-])CC1)=O
CCOC(=O)c1c(-c2ccc(OCCCN3C[C@H](CC)N[C@@H](C)C3)cc2)c2ccc(F)cc2oc1=O,CCOC(=O)c1c(-c2ccc(OCCCN3C[C@H](CC)N[C@@H](C)C3)cc2)c2ccc(F)cc2oc1=O
Cc1noc(NC(=O)c2ccc(Oc3ccc(Cl)cc3C(N)=O)cc2)c1C,C(=O)(c1c(Oc2ccc(cc2)C(=O)Nc2c(c(C)no2)C)ccc(Cl)c1)N
c1ccc(Oc2ccccc2CN2CCC(CCCNc3cn(-c4cccc5cnccc45)c4ncccc34)CC2)cc1,c1(Oc2ccccc2)c(cccc1)CN1CCC(CCCNc2cn(-c3cccc4c3ccnc4)c3c2cccn3)CC1
,C1[C@@H](OCC2CCCC2)CC[C@H](Cn2c(N3CCCC3)c(=O)c3sc4ccccc4n3n2)C1
