smiles,0
O=C(NCC1CCCCC1)c1cccc(Nc2cccnc2)c1,*C(=O)N*&*C*&*C1CCCCC1^*C1=CC=CC(*)=C1&&*N*&*C1=CC=CN=C1&&&
O=C(C1CC1)N(Cc1noc(-c2ccccc2)n1)C1CCCC1,*C(=O)N(*)*&*C*&*C1=NOC(*)=N1^*C1CCCC1^*C1=CC=CC=C1&&*C1CC1&&&&
CS(=O)(=O)NCCCNS(=O)(=O)c1cccnc1,*C&*S(=O)(=O)N*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CN=C1&&&
N#CC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,*C#N&*C(*)*&*NC(*)=O&*C1=CC=CC(*)=C1^*C1=CC=CC=C1^*C(*)(F)F&&&*F&&&
O=C(NCCc1cscn1)Nc1c[nH]ccc1=O,*NC(=O)N*&*C*&*C*^*C1=CNC=CC1=O^*C1=CSC=N1&&&&&
CCCCn1ncnc1C(CNC(=O)c1ccccc1)C(=O)NC,*C&*C*&*C*&*C*&*N1N=CN=C1*&*C(*)*&*NC(*)=O&*C^*C*&&*C(=O)N*&*C1=CC=CC=C1&&&
COCCc1csc(C(=O)N=c2[nH]ncn2Cc2ccccc2)n1,*C&*O*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N=C1NN=CN1*&*C*&*C1=CC=CC=C1&&&
N#Cc1cccc(C(=O)Nc2cccc(C(=O)NC3CCC3)c2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCC1&&&
Cc1cc(C)n2nc(C(=O)NCC(=O)N(C)C(C)C)nc2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C*&*C(=O)N(*)C^*C^*C(*)C&&&*C&&&
CN(CCO)C(=O)NC(c1ccc(F)cc1)c1ccco1,*C&*N(*)C(=O)N*&*C*&*C*^*C(*)*^*O&*C1=CC=CO1&&&&*C1=CC=C(*)C=C1^*F&&&
N#Cc1cc(NC(=O)NCc2cccc(O)c2)ccc1Cl,*C#N&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*Cl^*C1=CC=CC(*)=C1&&&*O&&&
Nc1nc2[nH]c(CSc3ccc(F)cc3)nc2c(=O)[nH]1,*C1=NC2=C(N=C(N)NC2=O)N1&*C*&*S*&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1cc(F)ccc1Cl)Nc1c[nH]c(=O)[nH]c1=O,*NC(=O)N*&*C1=CC(*)=CC=C1*&*Cl^*C1=CNC(=O)NC1=O&*F&&&&
CN(CCc1nn2c(-c3ccccc3)nnc2s1)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C*&*C*&*C1=NN2C(*)=NN=C2S1&*C1=CC=CC=C1&&&
CCOc1ccc(N(C)C(=O)CCOc2cccc(C)c2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N(*)*&*C&&*C*^*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
CC(=O)N(Cc1cccc2ccccc12)n1ncc(C)c1C(N)=O,*C&*C1=C(*)C=NN1*&*C(=O)N(*)*&*C^*C(N)=O&*C*&&*C1=CC=CC2=CC=CC=C12&&&
CC(Oc1ccccc1)C(=O)Nc1ccc(CN2CCCC2=O)cc1,*C&*C(*)*&*O*&*C1=CC=CC=C1^*C(=O)N*&&*C1=CC=C(*)C=C1&*C*&*N1CCCC1=O&&&
CC(=O)Oc1cc(N)c(C)c(NS(=O)(=O)C2CC2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=CC(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1CC1^*N&&&&
O=C(Cc1cc(-c2ccccc2)no1)Oc1c[nH]c2ccccc2c1=O,*OC(*)=O&*C*&*C1=NOC(*)=C1^*C1=CNC2=CC=CC=C2C1=O^*C1=CC=CC=C1&&&&&
Cc1cccc(-c2c(CO)nnn2-c2cc(C)ccc2C)c1,*C&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=C(*)C=C1*&&*C&&*C&&
Cn1c(=O)nc2n(c1=O)CCC2,*C&*N1C(=O)N=C2CCCN2C1=O&&&
Cc1cccc(Sc2nnnn2CC(=O)NC2CC2)c1,*C&*C1=CC=CC(*)=C1&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1CC1&&&
Cc1nc2ccccn2c1C(=O)N1CCCC(N2CCOCC2)C1,*C&*C1=C(*)N2C=CC=CC2=N1&*C(=O)N1CCCC(*)C1&*N1CCOCC1&&&
CC(=O)OC(NC(=O)c1ccc(C)cn1)c1cccs1,*C&*C(=O)O*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=N1^*C1=CC=CS1^*C&&&&&
C=CCn1c(SCC(=O)N(C)C)nnc1-c1ccc(C)cc1C#N,*C=C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)N(*)C^*C1=CC=C(*)C=C1*^*C&*C#N&&&&*C&&
COc1cccc(N(C(C)=O)C(C)c2ccnn2-c2ccccc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=NN1*^*C1=CC=CC=C1&&&
CCOc1ccc(CN(C)c2cc(OCC(C)O)ncn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C1=CC(O*)=NC=N1^*C*&*C(*)*&*C&&*O&&
CN(Cc1cc2ccccc2n1C)C(=O)CC1CC1,*C&*C1=CC2=CC=CC=C2N1*&*C*&*C(=O)N(*)*&*C&&*C*^*C1CC1&&&
Cc1cc(C)n2nc(C(=O)Oc3ccc(F)cc3)c(C)c2n1,*C&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C(=O)O*&*C1=CC=C(*)C=C1^*C^*F&&*C&&&&
Cc1nc(N)c2c(n1)COc1ccccc1C2,*C&*C1=NC2=C(CC3=CC=CC=C3OC2)C(N)=N1&&&
O=C1c2cnc(N3CCCSC3)nc2CN1CC#Cc1ccccc1,*N1CC2=NC(N3CCCSC3)=NC=C2C1=O&*C*&*C#C*&*C1=CC=CC=C1&&&
CCCN(C(=O)NCC(O)c1c(F)cc(F)cc1F)n1cc(C)cn1,*C&*C*&*C*&*N(*)C(=O)N*&*C1=CN(*)N=C1&*C^*C*&&*C(*)*&*O&&*C1=C(*)C=C(*)C=C1*^*F&&*F&*F&&
N#Cc1ccc(N2CCN(C(=O)CCc3ccc(F)cc3)CC2)cn1,*C#N&*C1=CC=C(*)N=C1&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1cc(OC)c(OC)c(N(CC2CC2)C(C)=O)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C(=O)N(*)*&&*C&&*C*^*C1CC1&&&
CC(=O)Oc1cc(F)cc(C(=O)NCC(C)(C)C)c1,*C&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*NC(*)=O^*C*&*C(*)(C)C&*C&&&
COc1ccc(CC(=O)Nn2cc(Cc3ccccc3)nn2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1&&&
CC(C)(CS(=O)(=O)Nc1ccccc1)c1cnc(-c2cccnc2)o1,*C&*C(*)(*)C&*C*&*NS(*)(=O)=O^*C1=NC=C(*)O1^*C1=CC=CC=C1&*C1=CC=CN=C1&&&&&
Cc1cc(C(=O)N2CCCC(c3nn(C)c(C)c3Cl)C2)nn1C,*C&*C1=NN(*)C(*)=C1&*C1CCCN(C(*)=O)C1&*C1=C(*)C(*)=NN1*^*C^*Cl&&&&*C&*C&&
NC(=O)Cc1nnn(-c2ccc(Cl)cc2C(F)(F)F)n1,*C(N)=O&*C*&*N1N=NC(*)=N1&*C1=CC=C(*)C=C1*&*C(*)(F)F&*F^*Cl&&&&
Cc1cc(CCNC(=O)NCC(C)c2ccsc2)on1,*C&*C1=NOC(*)=C1&*C*&*C*&*NC(=O)N*&*C*&*C(*)*&*C&&*C1=CSC=C1&&
CS(=O)(=O)N1CCCC1N(C(=O)Cc1ccccc1)C1CC1,*C&*S(=O)(=O)N1CCCC1*&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C1CC1&&&&
CCn1cc(NC(=O)C(C)C)c(=O)c2c(N)cccc21,*C&*C*&*N1C=C(*)C(=O)C2=C(*)C=CC=C21&*C(=O)N*&*C(*)C^*N^*C&&&&&
O=C(CC(F)F)NCC1Oc2ccccc2NC1=O,*C(=O)N*&*C*&*C1OC2=CC=CC=C2NC1=O^*C*&&*C(*)F&*F&&&
Cc1cc(C)cc(C(=O)N(Cc2cccnc2)c2ccccn2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N(*)*^*C*&*C1=CC=CN=C1^*C1=CC=CC=N1&&&&
CC(=O)NCCC(=O)N1CCC(=O)N(CC(C)C)CC1,*C&*NC(*)=O&*C*&*C*&*N1CCN(C(*)=O)CCC1=O&*C*&*C(*)C&*C&&&
COc1nn(C(=O)NCn2cnc(C#N)n2)c(C)c1C,*C&*O*&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C*^*C^*N1C=NC(C#N)=N1&&&&&
Cc1cc(NC(=O)C(C)N2CCOCC2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C(*)*&*C&&*N1CCOCC1&&
CNC(=O)c1ccc(=O)n(CC2OCCc3ccccc32)n1,*C&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C1OCCC2=CC=CC=C21&&&
O=C(NCCN1C(=O)COc2ccccc21)c1ccco1,*NC(*)=O&*C*&*C*^*C1=CC=CO1^*N1C(=O)COC2=CC=CC=C21&&&&&
COc1cc(F)c(NC(=O)NC(C)CC(C)C)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*O*^*C^*NC(=O)N*&&*C(*)*&*C*&*C(*)C^*C^*C&&&&&
O=C(NCc1ccccc1)N1CC(c2cccc(F)c2)C1,*NC(=O)N1CC(*)C1&*C1=CC=CC(*)=C1&*F^*C*&&*C1=CC=CC=C1&&&
CC(C)CC(=O)Nc1cccc(-c2nnn(-c3cccc(Cl)c3)n2)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NN(*)N=N1&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc(C(=O)N2CCN(Cc3cc(F)ccc3F)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1ccc(O)c2c1C(c1ccco1)CNC2,*C&*C1=CC=C(*)C2=C1C(*)CNC2&*O&&*C1=CC=CO1&&
CC(CCC(C)C1CCCCC1)NC(=O)N1CCCC(O)C1,*C&*C(*)*&*C*&*C*^*NC(=O)N1CCCC(*)C1^*C(*)*&*O&*C&&&&*C1CCCCC1&&
CC(=O)Nc1cccc(N(C)C(=O)Cc2cc(C)ccc2F)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C(*)=C1&*F&&*C&&
CC(C)(C)C1CCN(S(=O)(=O)NCc2cccnc2)CC1,*C&*C(*)(C)C&*C1CCN(S(=O)(=O)N*)CC1&*C*&*C1=CC=CN=C1&&&
Cc1cc(CN(C)C(=O)C(N)c2cc(F)ccc2F)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*N&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1onc(CN(C)c2ccc(C#N)cc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)*&*C&&*C1=CC=C(*)C=C1^*C#N&&&
CCCCN(COC(C)=O)C1=NS(=O)(=O)c2ccccc21,*C&*C*&*C*&*C*&*N(*)C1=NS(=O)(=O)C2=CC=CC=C12&*C*&*C(=O)O*&*C&&&
Cc1cc(Cl)cc2c1nc1n2CCN(C(N)=O)CC1,*C&*N1CCN2C(=NC3=C(*)C=C(*)C=C32)CC1&*Cl&&*C(N)=O&&
CC(C)Oc1ccc(CCCCN2CCNC2=O)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C*&*N1CCNC1=O&&&
CCN(Cc1noc(-c2cccs2)n1)C(=O)c1cccs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC=CS1^*C1=CC=CS1&&&&&
CCN(CCC#N)C(=O)CN(C)Cc1cccnc1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*N(*)*&&&*C*&*C1=CC=CN=C1^*C&&&&
CN(Cc1cccc(C(=O)NC2CC2)c1)C(=O)CC(F)(F)F,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*NC(*)=O&*C(*)(F)F&*C1CC1&*F&&&&&
CCc1cnnn1CN(C)Cn1c(-c2ccccc2)nnc1C1CC1,*C&*C*&*N1N=NC=C1*&*C*&*N(*)*&*C&&*C*^*C1=NN=C(*)N1*&*C1CC1&&*C1=CC=CC=C1&&
Cc1ccc(-c2cc(C(=O)N3CCC(C(N)=O)CC3)no2)o1,*C&*C1=CC=C(*)O1&*C1=CC(C(=O)N2CCC(*)CC2)=NO1&*C(N)=O&&&
OCCOCC1CCCN(c2nc3ccccc3o2)C1,*O&*C*&*C*&*O*&*C*&*C1CCCN(C2=NC3=CC=CC=C3O2)C1&&&
CCC(=O)On1nc(-c2cc(Cl)ccc2-n2cnnc2)c(C)c1C(=O)OC,*C&*C*&*OC(*)=O&*C1=C(*)N(*)N=C1*&*C&&*C(=O)O*^*C^*C1=CC=C(*)C(*)=C1&&*N1C=NN=C1&&*Cl&&
CC(C)CN(C(=O)C(=O)N1CCC(C(C)(C)C)CC1)c1cccnc1,*C&*C(*)C&*C*&*N(*)C(*)=O&*C1=CC=CN=C1&&*C1CCN(C(*)=O)CC1^*C(*)(C)C&*C&&&
Cc1ncnc2c1cnn2C1CCN(OCc2ccccc2C#N)CC1,*C&*N1N=CC2=C(*)N=CN=C21&*N1CCC(*)CC1&*O*&*C*&*C1=CC=CC=C1*&*C#N&&&
COc1cccc(CN2CCN(C(=O)c3cn4cccnc4n3)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N1CCN(C(*)=O)CC1&*C1=CN2C=CC=NC2=N1&&&
COc1cc(-c2nc3cccnc3s2)cc(OC)c1C(C)=O,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CN=C2S1&&*O*^*C^*C(*)=O&&*C&&&
CCC(CO)C(=O)NC(C)Sc1ccccc1,*C&*C*&*C(*)*&*C*&*O^*NC(*)=O&&*C(*)*&*C&&*S*^*C1=CC=CC=C1&&&
CCC(=O)NC(C)c1ccc(C)cc1F,*C&*C1=CC=C(*)C=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C*&*N1C=NC2=C2C(=O)N(C)N=C2)C1=O&&&
Nc1cccc2cc(CSc3nc[nH]n3)cnc12,*N&*C1=CC=CC2=CC(*)=CN=C12&*C*&*SC1=NNC=N1&&&
Cc1nc(N)nc2sc(C3CCN(c4nc5ccccc5s4)CC3)c(C)c12,*C&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C&&*N&*C1CCN(C2=NC3=CC=CC=C3S2)CC1&&
COc1ccc2cc(CNC(=O)c3n[nH]cc3Cl)ccc2c1,*C&*O*&*C1=CC=C2C=C(*)C=CC2=C1&*C*&*NC(=O)C1=NNC=C1*&*Cl&&&
Cc1ccc(C2CCN(C(=O)N3CCCC(=O)CC3)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N1CCC(*)CC1^*N1CCCC(=O)CC1&&&
Cc1ccc(CN2CC(C)CC2(C)c2noc(-c3ccncc3)n2)o1,*C&*C1=CC=C(*)O1&*C*&*N1CC(*)CC1(*)C&*C1=NC(*)=NO1&*C1=CC=NC=C1^*C&&&&
COCCC(=O)Nc1nnc(C2CN(C)c3ccccc3O2)s1,*C&*O*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1CN(*)C2=CC=CC=C2O1&*C&&&
O=C(CCO)N1CCOC2(CCCN(C3CCCC3)C2)C1,*C(=O)N1CCOC2(CCCN(*)C2)C1&*C*&*C*^*C1CCCC1^*O&&&&&
CCn1nnc2cc(C(=O)Nc3ccc(N4CCCC4=O)cc3)ccc21,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
COc1ccc(-c2cc(NC(=O)CCc3ccccc3)n[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC(NC(*)=O)=NN1&*C*&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(C(=O)Nc2nc(-c3cc(O)ccc3F)cs2)cn1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)NC1=NC(*)=CS1&*C1=CC(*)=CC=C1*&*F&&*O&&
Cc1cnn(N2CCNC(Cc3cc(O)cc(Cl)c3)C2=O)c1,*C&*N1C=C(*)C=N1&*C1NCCN(*)C1=O&*C*&*C1=CC(*)=CC(*)=C1&*O&&*Cl&&
Cc1ccc(NC(CO)C(=O)c2ccc3c(c2)NC(=O)C(C)(F)O3)cc1,*C&*C1=CC=C(*)C=C1&*N*&*C(*)*&*C*&*O^*C(*)=O&&*C1=CC=C2OC(*)(F)C(=O)NC2=C1&*C&&&
NC(=O)C(c1ccc(Br)cc1)N1CCC(=O)CC1,*N1CCC(=O)CC1&*C(*)*&*C(N)=O&&*C1=CC=C(*)C=C1^*Br&&&
CCN(CC(=O)Nc1cnns1)C(=O)CC1CC1,*C&*C*&*N(*)C(*)=O&*C*&*C1CC1^*C*&&*NC(*)=O&*C1=CN=NS1&&&
COc1cccc(C(=O)N2Cc3cnc(C4CC4)nc3C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC=C2CN(C(*)=O)CC2=N1&*C1CC1&&&
CC1(C)Cc2nc(SCC(=O)NC3CCCC3)sc2CO1,*C&*C1(C)CC2=C(CO1)SC(S*)=N2&*C*&*C(=O)N*&*C1CCCC1&&&
O=C(NC(=O)N1CCCCCC1)c1cnn(Cc2ccccc2)c1,*NC(*)=O&*C1=CN(*)N=C1&*C*^*C(=O)N1CCCCCC1^*C1=CC=CC=C1&&&&&
COc1cc(Cl)ccc1C(=O)COc1ccc(C(C)=O)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(*)=O^*C*&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CC(=O)N(CN(Cc1ccc(F)cc1)C(C)C)c1ccc[nH]1,*C&*N(*)C(*)=O&*C1=CC=CN1&&*C*^*N(*)*&*C*&*C1=CC=C(*)C=C1^*C(*)C^*F&*C&&&&&
CCC(=O)Nc1ccc(OCC(=O)c2c(C)cnn2C)cc1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)=O&*C1=C(*)N(*)N=C1&*C&&*C&&
Cn1cnnc1SCc1ccc(OCc2cccnc2)cc1,*C&*N1C=NN=C1S*&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC=CN=C1&&&
Cc1nnc(CCNC(=O)C2CCCN(C(N)=O)C2)s1,*C&*C1=NN=C(*)S1&*C*&*C*&*NC(*)=O&*C1CCCN(C(N)=O)C1&&&
CC(C)(C)OC(=O)N1CCCCC1CCN1CCOCC1,*C&*C(*)(C)C&*OC(=O)N1CCCCC1*&*C*&*C*&*N1CCOCC1&&&
CC(C)N(C(=O)CSc1nc(=O)[nH]c2c1CCCC2)C1CC1,*C&*C(*)C&*N(*)C(*)=O&*C*&*SC1=NC(=O)NC2=C1CCCC2^*C1CC1&&&&
Cc1ccc(N2CC3(CCCO3)CC2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*N1CC2(CCCO2)CC1=O&&*C&&
CCC(C)c1ccnn1NC(=O)C1(c2cccc(F)c2)CCC1,*C&*C*&*C(*)*&*C&&*N1N=CC=C1*^*NC(*)=O&*C1(*)CCC1&*C1=CC=CC(*)=C1&*F&&&
CCn1c(=O)[nH]c(=O)c2sc(N3CCCC3)nc21,*C&*C*&*N1C(=O)NC(=O)C2=C1N=C(N1CCCC1)S2&&&
O=C(Cc1nnn(-c2cccs2)n1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1N=NC(*)=N1&*C1=CC=CS1&&&
Cc1cc(C)n(-c2ccc(NC(C)C3CCCO3)cn2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*N*^*C^*C(*)*&&&*C&&*C1CCCO1&&
Cc1cnccc1NC(=O)c1ccc(=O)[nH]c1,*C&*C1=CC=NC=C1*&*NC(*)=O&*C1=CNC(=O)C=C1&&&
O=C(CC1CCCO1)Nc1ccccc1OCc1ccc(F)cc1,*NC(*)=O&*C*&*C1CCCO1^*C1=CC=CC=C1*&&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(NC(=O)c1ccccc1)OCC1CCCO1,*C&*C*&*C(*)*&*O*&*C*^*C(=O)N*^*C1CCCO1&*C1=CC=CC=C1&&&&&
CC(=O)c1cccc(OCN(CCC#N)C(=O)Cc2ccncc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)*&*C*&*C1=CC=NC=C1^*C*&&*C*&*C#N&&&
CCN(CC(=O)O)C(=O)Cc1cccc(C)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*C&*C(O)=O&&&&&
CCCc1noc(CN(C(C)=O)c2ccccc2C)n1,*C&*C*&*C*&*C1=NOC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC=C1*^*C&&&
O=C1Nc2ccc(NCCOC3CCCCC3)cc2C1=O,*C1=CC=C2NC(=O)C(=O)C2=C1&*N*&*C*&*C*&*O*&*C1CCCCC1&&&
CCOCc1noc(C)c1NCc1cccc(Cl)c1,*C&*C*&*O*&*C*&*C1=C(*)C(*)=NO1&*C&&*N*^*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(C)N(C(=O)C1CC1)C1CCCN(C(=O)CCC2CCCC2)C1,*C&*C(*)C&*N(*)C(*)=O&*C1CCCN(C(*)=O)C1&*C*^*C1CC1^*C*&&&*C1CCCC1&&&
Cc1nc(C(C#N)C(=O)c2ncn(-c3ccccc3)n2)cs1,*C&*C1=CSC(*)=N1&*C(*)*&*C#N&&*C(=O)C1=NN(*)C=N1^*C1=CC=CC=C1&&&
CCc1ncc(C)c(N2CCN(c3ncccn3)CC2)n1,*C&*C*&*C1=CN=C(*)N=C1N1CCN(C3=NC=CC=N3)CC1&*C&&&
CC(C)(C)C(C(N)=O)C(=O)Nc1ccc2nnc(-c3ccco3)n2c1,*C&*C(*)(C)C&*C(*)*&*NC(*)=O&*C1=CN2C(*)=NN=C2C=C1^*C(N)=O^*C1=CC=CO1&&&&&
CC(C)C(=O)N(C(C)C)N1CC(c2ccc(F)c(F)c2)CC1=O,*C&*C(*)C&*N(C(*)=O)C(C)C&*C1CC(=O)N(*)C1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CN(C(=O)CC(C#N)c1ccccc1)c1cccc(-n2cnnn2)c1,*C&*N(*)C(*)=O&*C*&*C(*)*^*C1=CC=CC(*)=C1^*C#N&*N1C=NN=N1&&*C1=CC=CC=C1&&&&
O=C(Cn1cnc2c(sc3ccsc32)c1=O)c1ccccc1,*C(*)=O&*C*&*N1C=NC2=C(SC3=C2SC=C3)C1=O^*C1=CC=CC=C1&&&&
CCCn1c(SCC(C)(O)c2c(C)nn(C)c2C)n[nH]c1=O,*C&*C*&*C*&*N1C(S*)=NNC1=O&*C*&*C(*)(*)C&*O&&*C1=C(*)N(*)N=C1*^*C&&*C&*C&&
CCCOc1cc(N)c(Br)cc1Br,*C&*C*&*C*&*O*&*C1=CC(*)=C(*)C=C1*&*Br&&*N&*Br&&
Cc1nc(CSc2nccn2-c2cccs2)no1,*C&*C1=NC(*)=NO1&*C*&*SC1=NC=CN1*&*C1=CC=CS1&&&
Cc1csc2ncc(-c3cccc4ccccc34)c(=O)n12,*C&*C1=CSC2=NC=C(*)C(=O)N12&*C1=CC=CC2=CC=CC=C12&&&
CNC(=O)Nc1cc(-c2ccc(N(C)S(C)(=O)=O)cc2C)on1,*C&*C1=CC(NC(=O)N*)=NO1&*C1=CC(*)=CC=C1*&*S(=O)(=O)N(*)C&*C^*C&&&&
CNC(=O)N(CCc1nc(-c2ccncc2)no1)C(C)C(C)C,*C&*C(*)C&*C(*)*&*C&&*N(*)C(=O)N*^*C&&*C*^*C*&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
CC1COCCN1Cc1cc(S(=O)(=O)N(C)C)ccc1Cl,*C&*C1COCCN1*&*C*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N(*)C&*C^*Cl&&&&
O=C(CSc1nncs1)NC1CCN(c2ccccc2)CC1,*C(=O)N*&*C*&*SC1=NN=CS1^*C1CCN(*)CC1&&*C1=CC=CC=C1&&&
COc1ccc(C(O)c2ccc(C)c3c2OCC(=O)N3C)c(OC)c1,*C&*C1=CC=C(*)C2=C1OCC(=O)N2*&*C(*)*&*O^*C&*C1=CC=C(*)C(*)=C1&&*O*&*C^*O*&&*C&&&
N#CC(C(=O)Nc1ncsc1C1CC1)c1ccccn1,*C#N&*C(*)*&*NC(*)=O&*C1=C(*)N=CS1^*C1=CC=CC=N1^*C1CC1&&&&&
Cc1cc(C(C)NC(=O)NC(C)c2ccc(Oc3cccnc3)nc2)no1,*C&*C1=NOC(*)=C1&*C(*)*&*C&&*NC(=O)N*^*C(*)*&*C&&*C1=CC=C(*)N=C1^*O*&*C1=CC=CN=C1&&&
CC(=O)Nc1cc(-c2csc(Nc3ncccn3)n2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CSC(NC2=NC=CC=N2)=N1&&&
O=c1c2ccccc2nc(O)n1Cc1cccnc1,*N1C(O)=NC2=CC=CC=C2C1=O&*C*&*C1=CC=CN=C1&&&
CCOc1cc(Cl)ccc1S(=O)(=O)N1CCN(C)CC1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*S(=O)(=O)N1CCN(*)CC1&*C^*Cl&&&&
O=C(NCCc1c[nH]c2ccc(Cl)cc12)NCc1ccccn1,*NC(=O)N*&*C*&*C1=CC=CC=N1^*C*&&*C*&*C1=CNC2=CC=C(*)C=C12&*Cl&&&
Cc1ccc(-c2nnn(CO)c2-c2cccc(F)c2)cc1,*C&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=CC(*)=C1&&*F&&&
CCN(CNC(=O)c1ccc2[nH]c(=O)[nH]c2c1)CC(C)C,*C&*C*&*N(*)*&*C*&*C(*)C^*C*^*C&*C(=O)N*&&&*C1=CC=C2NC(=O)NC2=C1&&&
Cc1ccc(NC(=O)c2ccc(CO)cc2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*C*&&&*O&&&
COCCN(C(=O)c1ccc(OC)c(N)c1)C1CC1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1=CC(*)=CC=C1*&*N^*C1CC1&*O*&&*C&&&
CN(C(=O)C(=O)N1CCC(C(C)(C)C)CC1)c1nccs1,*C&*N(C(*)=O)C1=NC=CS1&*C1CCN(C(*)=O)CC1&*C(*)(C)C&*C&&&
