smiles,0
CC(C(=O)NCc1ccc(-c2cc[nH]n2)cc1)C(=O)Nc1ccccc1,*C&*C(*)*&*NC(*)=O&*C*^*C(=O)N*^*C1=CC=C(*)C=C1&*C1=CC=CC=C1&*C1=NNC=C1&&&&&
CC(=O)Nc1nc(C)c(COC(=O)NC(C)(C)C)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C*^*NC(=O)O*&*C(*)(C)C&*C&&&
Cc1nc(C#N)c(C)c(C)c1SCC(=O)Nc1cnn(C2CCC2)c1,*C&*C1=NC(*)=C(*)C(*)=C1*&*S*&*C*^*C#N^*C(=O)N*&&*C^*C1=CN(*)N=C1&&*C^*C1CCC1&&&&&
CNC(=O)N(Cc1ccccc1)C(C)(C)NC(=O)C1CC1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C(*)(*)C&&*C&&*C(=O)N*^*C1CC1&&&
CC(=O)N(Cn1ncc2ccccc21)c1cccc(N)c1,*C&*N(*)C(*)=O&*C*&*N1N=CC2=CC=CC=C21^*C1=CC=CC(*)=C1&&*N&&&
O=C(CC(=O)N1CCN(C2CC2)CC1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C*^*C1CC1&*C1=CC=C(*)C=C1&&&*F&&&
CC(=O)N(C)COCCSc1ccccc1Cl,*C&*N(C)C(*)=O&*C*&*O*&*C*&*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
CCOc1ccc(N(Cc2cn3ccccc3n2)S(C)(=O)=O)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CN2C=CC=CC2=N1&&&
COC(=O)C1CN(C(=O)c2ccc(Cl)c(OC)c2)CCN1C(C)=O,*C&*OC(*)=O&*C1CN(C(*)=O)CCN1C(*)=O&*C1=CC=C(*)C(*)=C1&*Cl^*C&*O*&&*C&&&
CC(=O)OCS(=O)(=O)N1CCCCC1C1CC1,*C&*OC(*)=O&*C*&*C1CCCCN1S(*)(=O)=O&*C1CC1&&&
CC(=O)Nc1cc(CCn2nc(-c3ccc(F)cc3)ccc2=O)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*C*&*N1N=C(*)C=CC1=O&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1c[nH]c(=O)n1-c1ccccc1)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1C(*)=CNC1=O&*C1=CC=CC=C1&&&
CC(=O)N1CCCc2c(-c3cnccc3Cl)cccc21,*C&*C1=CC=CC2=C1CCCN2C(*)=O&*C1=CC=NC=C1*&*Cl&&&
CCNC(=O)N(CC)c1ccc(-c2nc(-c3cccnc3)no2)cc1,*C&*C*&*N(CC)C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC(*)=NO1&*C1=CC=CN=C1&&&
Cc1nc(C)c(C(=O)OCC(=O)OC2CCCC2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)O*^*C*&*C(=O)O*&*C1CCCC1&&&
COc1ccc(NC(=O)C(C)c2ccccc2C)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N*&&*C(*)*&*C&&*C1=CC=CC=C1*^*C&&&
CCC1(CN2CCN(C(=O)Nc3ccccc3OC)CC2)CC1,*C&*C*&*C1(*)CC1&*C*&*NC(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*O*&*C&&&
CCC(=O)Oc1cc(S(N)(=O)=O)ccc1NS(=O)(=O)C(C)C,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*S(=O)(=O)N*&*C(*)C^*S(N)(=O)=O^*C&&&&&
CCn1cc(NC(=O)NCCOc2cccc(Cl)c2)cn1,*C&*C*&*N1C=C(*)C=N1&*NC(=O)N*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
O=C(COc1ccc(F)cc1)NCCCn1cnc2ccccc21,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C*&*F&*C*&&&*N1C=NC2=CC=CC=C21&&&
CCOC(=O)C(O)Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,*C&*C*&*OC(*)=O&*C(*)*&*O&&*C*^*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCOCC1&&&
O=C(COc1ncnc2ccccc12)Nc1ccncc1,*C(=O)N*&*C*&*OC1=NC=NC2=CC=CC=C12^*C1=CC=NC=C1&&&&
Cc1c(S(=O)(=O)N2CCNCC2)nc2ccccn12,*C&*C1=C(*)N2C=CC=CC2=N1&*S(=O)(=O)N1CCNCC1&&&
CC(=O)N1C(=O)C(CC(=O)NCCC(C)C)Oc2ccc(C)cc21,*C&*C(*)=O&*C1=CC=C2OC(*)C(=O)N(*)C2=C1&*C&&*C*^*C(=O)N*&*C*&*C*&*C(*)C&*C&&&
Cc1nc(-c2c[nH]c(C(=O)N3CCCC3CO)c2)cs1,*C&*C1=NC(*)=CS1&*C1=CC(*)=CN1&*C(=O)N1CCCC1*&*C*&*O&&&
N#Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)ccc1O,*C#N&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1^*O&&&&
CC(NC(=O)C(C)C1CCCO1)Oc1ccc2c(c1)OCO2,*C&*C(*)*&*O*&*C1=CC=C2OCOC2=C1^*C(=O)N*&&*C(*)*&*C1CCCO1&&*C&&
Cc1ccc(NS(=O)(=O)CCc2nccn2C(F)F)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*C1=NC=CN1*&*C(*)F&*F&&&
Cc1ccc(CC2CCCN2C(=O)NCc2csc(C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C1CCCN1C(=O)N*&*C*&*C1=CSC(*)=N1&*C&&&
CC(C)Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cc2ccccc2[nH]1,*C&*C(*)C&*C*&*N1N=C(*)C=C1*&*C(*)(F)F&*F^*C*&&*NC(*)=O&*C1=CC2=CC=CC=C2N1&&&
BrC1NCCc2cc(-c3nccs3)ccc21,*Br&*C1=CC=C2C(=C1)CCNC2*&*C1=NC=CS1&&&
CC(NC(=O)CCn1ncccc1=O)c1ccc(N2CCOCC2)cn1,*C&*C(*)*&*C1=CC=C(*)N=C1&*N1CCOCC1^*NC(*)=O&&*C*&*C*&*N1N=CC=CC1=O&&&
CCNC(=O)Oc1cccc(C(=O)NC2CCCCC2)c1,*C&*C*&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCCC1&&&
N#CCc1ccc(N2CCc3nc(N4CCOCC4)ncc3C2=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1CCC2=NC(N3CCOCC3)=NC=C2C1=O&&&
COCCNC(=O)NC(C)C(C)Oc1cc(Cl)ccc1Cl,*C&*O*&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C(*)*^*O*&*C1=CC=C(*)C=C1*^*C^*Cl&&&&*Cl&&
CC(=O)Nc1ccc(F)c(C(=O)Nc2ccc(Cn3cccn3)cc2)c1,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
CC(C)NC(=O)NCC(=O)Nc1cc(F)ccc1Br,*C&*C(*)C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*Br&&
CC(=O)N=c1sccn1CCc1ccc(F)c(Br)c1,*C&*N1C=CSC1=NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1*&*Br&&*F&&
COc1ccc2nc(SCCCCN3CCOCC3)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C*&*C*&*C*&*N1CCOCC1&&&
CCCn1cc(C)c(Cn2cc(Br)cn2)n1,*C&*C*&*C*&*N1C=C(*)C(*)=N1&*C*&*N1C=C(*)C=N1^*C^*Br&&&&&
CCCNC(=O)Cc1nc2ccccc2n1C1CC1,*C&*C*&*C*&*NC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CC1&&&
O=C(NCc1cccs1)c1nc(C2CCCO2)cs1,*NC(=O)C1=NC(*)=CS1&*C*&*C1=CC=CS1^*C1CCCO1&&&&
CCc1cccc(NC(=O)CC(=O)Nc2ccsc2)c1CC,*C&*C*&*C1=CC=CC(*)=C1*&*C*&*C^*NC(*)=O&&*C*&*NC(*)=O&*C1=CSC=C1&&&
CCCc1cnn(NC(=O)N2CCc3sccc3C2)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCC2=C(C=CS2)C1&&&
CC(O)CNC(=O)c1ccccc1OCc1cccc(F)c1,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)N1CCCCC1c1sccc1NC(=O)C(C)(C)C,*C&*C1CCCCN1C(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C(*)(C)C&*C&&&
CCNC(=O)Nc1nnc(C(C)CCc2ccccc2)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C&&*C*^*C*&*C1=CC=CC=C1&&&
NC(=O)c1c(C(=O)NCCc2cccs2)oc2ccccc12,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
CC(=O)OC(C)c1nnc(Sc2cccs2)o1,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)O1^*C1=CC=CS1&&&
Cc1cc(=O)[nH]c(SCOC(=O)c2cccc(C)c2Cl)n1,*C&*C1=CC(=O)NC(S*)=N1&*C*&*C(=O)O*&*C1=CC=CC(*)=C1*&*C&&*Cl&&
CC(CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1)c1ccncc1,*C&*C(*)*&*C*&*C(=O)N1CCC(*)CC1^*C1=CC=NC=C1^*C1=CNC2=CC=CC=C12&&&&&
O=C(NCC1CCOC1)c1ccc(N2CCOCC2)o1,*NC(*)=O&*C*&*C1CCOC1^*C1=CC=C(*)O1&&*N1CCOCC1&&&
CC(O)CNC(=O)NCCNC(=O)c1cccs1,*C&*C(*)*&*O&&*C*^*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
O=C(CCOC(=O)CC1CCCO1)NCC1(O)CCCCC1,*C(=O)N*&*C*&*C1(*)CCCCC1^*C*^*O&*C*&&&*C(=O)O*&*C*&*C1CCCO1&&&
O=C(CC(=O)Oc1cc(-c2ccccc2)[nH]n1)NCC1CCCO1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC(*)=NN1&*C1CCCO1&*C1=CC=CC=C1&&&&&
Cc1onc(CC(=O)Oc2ccc3c(c2)CCC(=O)N3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)O*&*C1=CC=C2NC(=O)CCC2=C1&&&
O=C(NCc1ncc[nH]1)c1cc(-c2cccc(F)c2)n[nH]1,*C(=O)N*&*C*&*C1=NC=CN1^*C1=CC(*)=NN1&&*C1=CC=CC(*)=C1&*F&&&
COC(=O)C(C#N)c1cc(=O)n2nc(-c3ccccc3)cc2[nH]1,*C&*OC(*)=O&*C(*)*&*C#N&&*C1=CC(=O)N2N=C(*)C=C2N1^*C1=CC=CC=C1&&&
Cc1sc2ncnc(-c3ccccc3)c2c1NC(=O)C1CC1,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C1=CC=CC=C1&&*C(=O)N*^*C1CC1&&&
CSc1ccc(Cl)c(C(=O)Nc2c[nH]nc2-c2ccccc2)c1,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CNN=C1*&*C1=CC=CC=C1&&&
CC1CCN(C(=O)C(=O)N2Cc3ccccc3C2)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N1CC2=CC=CC=C2C1&&&
O=C(Cc1ccc(O)cc1)NCn1c(=O)c2ccccc2c2ccsc21,*C(=O)N*&*C*&*N1C(=O)C2=CC=CC=C2C2=C1SC=C2^*C*&&*C1=CC=C(*)C=C1&*O&&&
CC(=O)c1ccc(-c2nnn(-c3ccccc3)c2C#N)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C#N&&*C1=CC=CC=C1&&
CN(Cc1c(F)cccc1Cl)C(=O)c1cc2ccccn2n1,*C&*N(*)C(=O)C1=NN2C=CC=CC2=C1&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
COc1cc(C)ccc1NC(=O)CN(C)C(=O)Cc1ccccc1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC=C1&&&
CC(Oc1cccc(Cl)c1Cl)C(N)=O,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1*^*C(N)=O^*Cl&&&&*Cl&&
Nc1cccc(CNC(=O)CCC2(c3ccccc3)CCC2)c1,*N&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C*&*C*&*C1(*)CCC1&*C1=CC=CC=C1&&&
Cc1c(Br)cc(Cl)cc1C(=O)NCC1CC1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*Cl^*C1CC1&&*Br&&&&
COc1cccc(NC(C)C(=O)N(C)C2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C(=O)N(*)*^*C1CC1&&*C&&
COc1ccc(N(c2ccc(F)cc2)S(=O)(=O)CCO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*F&&&&&
CCNC(=O)CSc1nnc(NC(=O)C(F)F)s1,*C&*C*&*C(=O)N*&*C*&*C(=O)NC1=NN=C(S*)S1&*C(*)F&*F&&&
CCCN(c1c(C)cccc1-c1cnccn1)S(=O)(=O)CC,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*C&*C1=CN=CC=N1&&&&*C&&
CC(C)Cc1nnc(SCC(=O)N2CCC(C)CC2)o1,*C&*C1CCN(C(*)=O)CC1&*C*&*SC1=NN=C(*)O1&*C*&*C(*)C&*C&&&
CCC(=O)NCCOC(=O)c1ccc(C(C)OC)cc1,*C&*C*&*NC(*)=O&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*O*^*C&&&
COc1cc(OC)c(C(N)=O)cc1SCc1cc(F)ccc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C(N)=O&&*S*^*C*^*O*^*C1=CC=C(*)C=C1*&*C&*C&&&&*F&&
Cc1nc(N2CCN(C(=O)c3ccccn3)CC2)sc1C(N)=O,*C&*C(=O)N1CCN(C2=NC(*)=C(*)S2)CC1&*C1=CC=CC=N1&&*C(N)=O&&
Cc1nc(C(=O)Nc2ccc(Cl)cc2F)c(N)s1,*C&*C1=NC(*)=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=C1*^*N^*F&&&&*Cl&&
c1cncc(-c2noc(Cn3nnc4cccnc43)n2)c1,*N1N=NC2=CC=CN=C21&*C*&*C1=NC(*)=NO1&*C1=CC=CN=C1&&&
COc1cc(OCCn2nnc(OC(C)=O)c2C)ccc1F,*C&*OC(*)=O&*C1=C(*)N(*)N=N1&*C&&*C*^*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*F&&&&
CCOc1ccc(Cl)nc1C(=O)Nc1ccc2ccccc2n1,*C&*C*&*O*&*C1=CC=C(*)C(C(=O)N*)=N1&*Cl&&*C1=CC=C2C=CC=CC2=N1&&
COc1cccc(-c2cn(NC(=O)CC3CCCCC3)nn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)N=N1&*C(=O)N*&*C*&*C1CCCCC1&&&
N#Cc1cc(Cc2cccc(C#N)c2F)n(-c2cc(F)ccc2F)n1,*C#N&*C1=C(*)C=CC=C1*&*F&&*C*^*N1N=C(C#N)C=C1*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COCc1ncnc2sc(NCc3ccnc(OC)c3)cc12,*C&*O*&*C*&*C1=CC2=C(*)N=CN=C2S1&*N*&*C*&*C1=CC=NC(*)=C1&*O*&*C&&&
O=C(Cn1nnc2ccccc21)NCC(=O)Nc1cc(F)ccc1F,*C(=O)N*&*C*&*N1N=NC2=CC=CC=C21^*C*&&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(NCC1CC1)N(C1CC1)C1C2CC3CC(C2)CC1C3,*NC(=O)N(*)*&*C1C2CC3CC(C2)CC1C3&&*C*^*C1CC1^*C1CC1&&&&
CCC(=O)N(CC(=O)NC1CC1)c1ccc(N2CCCC2)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*N1CCCC1&&&&&
CC1(CC#N)Oc2ccc(N)cc2N(CC(=O)CCO)C1=O,*C#N&*C*&*N1C(=O)C(*)(C)OC2=CC=C(*)C=C21&*C*&*C(*)=O^*N^*C*&&&*C*&*O&&&
CCC(=O)NS(=O)(=O)N1CCCC(CC)C1,*C&*C*&*NC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C*&*C&&&
Cc1sc(N2CCCC2)nc1C(=O)NCc1ccc2c(c1)OCO2,*C&*C1=C(*)SC(N2CCCC2)=N1&*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1cc(Cl)c2c(c1)CC(C1CN(C)CC(C)O1)CCO2,*C&*C1=CC(*)=CC2=C1OCCC(*)C2&*Cl&&*N1CC(*)OC(C)C1^*C&&&
CC(NC(=O)C1CCC1)c1cccc2cnccc12,*C&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=CC2=CN=CC=C12&&&&
CCc1ccc(N2CCc3cc(F)ccc3C2)nn1,*C&*C*&*C1=CC=C(*)N=N1&*N1CCC2=CC(*)=CC=C2C1&*F&&&
CC(=O)N(COCC1CC1)Cc1ccc(Cl)c(Cl)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*O*&&*Cl^*C*&&&*C1CC1&&&
CCCc1csc(Cc2ccc(=O)n(OCC3CCCO3)c2)n1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*N1C=C(*)C=CC1=O&*O*&*C*&*C1CCCO1&&&
COc1ccccn1,*C1=CC=CC=N1&*C*&*O*&*C1CCC2CN(*)CCO21&*C*&*C1=CC=NC=C1&&&
Fc1cc2c(cc1-c1cc(C(F)(F)F)[nH]n1)CCNC2F,*F&*C(*)(F)F&*C1=NNC(*)=C1&*C1NCCC2=CC(*)=C(*)C=C21&*F&&*F&&
CCc1nc2nc(C)ncc2c(OC)c1C(F)(F)F,*C&*C*&*C1=NC=C2C(*)=C(*)C(*)=NC2=N1&*O*&*C^*C(*)(F)F&&*F^*C&&&&
CC=CCc1csc(Nc2ccccc2OCC)n1,*C&*C=C*&*C*&*NC1=NC(*)=CS1&*C1=CC=CC=C1*&*O*&*C*&*C&&&
CC(=O)Nc1cnc2c(NC(=O)c3cccs3)cccc2c1,*C&*NC(*)=O&*C1=CC=CC2=CC(*)=CN=C12&*NC(*)=O&*C1=CC=CS1&&&
CNC(=O)N1CCN(c2nc(CCOC)c(-c3ccco3)s2)CC1,*C&*O*&*C*&*C*&*NC(=O)N1CCN(C2=NC(*)=C(*)S2)CC1&*C&&*C1=CC=CO1&&
CC(C)c1noc(CCCC(=O)Nc2cccc(-c3ccoc3)c2)n1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
N#Cc1cccc(NC(=O)c2cnn(Cc3ccccc3)c2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COc1cc(NC(=O)C(C(C)=O)C2CCCO2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C(*)*&*C1CCCO1&&*C(*)=O^*C&&&
COCC(=O)N1CCCN(S(=O)(=O)c2ccc(C)cc2)CC1,*C&*O*&*C*&*C(=O)N1CCCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
COCCNC(=O)Nc1ccc(C)cc1Oc1cccc(C#N)c1,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O*^*C1=CC=CC(*)=C1&*C#N&&&
CC(OC1CCCN(S(C)(=O)=O)C1C)C(=O)Nc1ccccc1,*C&*C1CCCN(S(*)(=O)=O)C1*&*C&&*O*^*C(*)*&*C&&*C(=O)N*^*C1=CC=CC=C1&&&
Cc1cc(C)cc(NC(=O)c2cc(-c3nccs3)on2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(=O)C1=NOC(*)=C1^*C1=NC=CS1&&&
CC(C)(C#N)NC(=O)N1CCC(c2ccc(F)c(C#N)c2)CC1,*C&*C(*)(*)C&*C#N&&*C(=O)N*^*C1CCN(*)CC1&*C1=CC(*)=CC=C1*&*C#N&&*F&&
Cc1ccc2c(c1)NC(=O)C(NC(=O)CCc1ccc(C#N)cc1)O2,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(OC(=O)CCC(=O)Nc2ccc3[nH]cnc3c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2NC=NC2=C1&&&
Cc1ccc(C(O)CN2CC(=O)OC3CCCCC32)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*N1CC(=O)OC2CCCCC21&&&
Cc1ncnc2sc(Cl)c(SCC(=O)Nc3ccccn3)c12,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*Cl&&*S*^*C*&*C(=O)N*&*C1=CC=CC=N1&&&
CCN(CN(Cc1cc(C)no1)C(=O)C1CC1)C1CC1,*C&*C*&*N(*)*&*C1CC1&&*C*^*C(=O)N(*)*&*C1CC1&&*C*^*C1=NOC(*)=C1&*C&&&
CCCC1C(c2ccc(OCC)cc2)NC(=O)CN1C(=O)CC,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N1CC(=O)NC2*CCCC21&&*O*&*C&&&
CCCS(=O)(=O)N1CC2CCCC2(COCc2ccccn2)C1,*C&*C*&*C*&*S(=O)(=O)N1CC2CCCC2(*)C1&*C*&*O*&*C*&*C1=CC=CC=N1&&&
Cc1cnc(-c2cccc(CNC(=O)NCC3CC3)c2)o1,*C&*C1=CN=C(*)O1&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C1CC1&&&
CCc1cc(Br)n(C(=O)NCC(N)=O)c1,*C&*C*&*N1C=C(*)C=C1*&*Br&&*C(=O)N*^*C*&*C(N)=O&&&
Cc1cccnc1Nc1nc2ccc(C(N)=O)cc2[nH]c1=O,*C&*C1=CC=C2N=C(NC3=NC=CC=C3*)C(=O)NC2=C1&*C(N)=O&&&
Cc1cc(NC(=O)C(C)c2ccncc2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=NC=C1&&
CC=C(C)C1(C)C(C)C1NC(=O)Cn1cnc(C)n1,*C&*C(C)=C*&*C1C(*)C1(*)C&*C(=O)N*&*C*^*C^*C1=NN(*)C=N1&&&*C&&&
NC(=O)C1CCN(C(=O)NCc2ccc(Cl)c(Cl)c2)C1,*C(N)=O&*C1CCN(C(=O)N*)C1&*C*&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Nc1ccc(F)cc1NC(=O)CCCc1csc(C2CC2)n1,*N&*C1=CC(*)=CC=C1*&*C(=O)N*&*C*^*F^*C*&&&*C*&*C1=NC(*)=CS1&*C1CC1&&&
CCc1ccc(N2CCN(S(=O)(=O)CCO)CC2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C*&*O&&&
Cc1nc(CC(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=S(=O)(NCc1ccccc1CN1CCOCC1)NCC1CCC1,*NS(=O)(=O)N*&*C*&*C1CCC1^*C*&&*C1=CC=CC=C1*&*C*&*N1CCOCC1&&&
N#CCCC(=O)N(CC1CCCO1)c1ccc(-c2cccs2)cc1,*C(=O)N(*)*&*C1=CC=C(*)C=C1&*C1=CC=CS1^*C*&&*C*^*C*^*C#N&*C1CCCO1&&&&&
CCNC(=O)C(=O)N1CCCC(CCCSc2ccccc2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
COc1ccc2nc(SCNC(=O)c3c(F)ccc(F)c3F)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(=O)N1CC(C)CC(CN2CCCN(c3ccccc3O)CC2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*N1CCCN(*)CC1&*C1=CC=CC=C1*&*O&&&
CCc1[nH]c(C(=O)N2CCN(CC(O)COC)CC2)c(C)c(=O)c1C,*C&*C*&*C1=C(*)NC(*)=C(*)C1=O&*C&&*C&*C(=O)N1CCN(*)CC1^*C*&*C(*)*&*O&&*C*^*O*&*C&&&
COc1ccc(C(N)c2cc(Cl)c[nH]2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)*&*N^*O*&*C1=CC(*)=CN1^*C&*Cl&&&&&
COc1ccccc1Oc1cc(C(=O)Nc2cnccn2)ccc1F,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CN=CC=N1&&&
O=C(N1CCc2ncnc(-c3ccccc3F)c2CC1)C(F)(F)F,*C(=O)N1CCC2=NC=NC(*)=C2CC1&*C(*)(F)F&*F^*C1=CC=CC=C1*&&*F&&&
Cc1c(Cc2ccccc2)n2c3c(=O)[nH]c(=O)n(C)c3nc2n1C,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)NC3=O&*C&&*C&*C*^*C1=CC=CC=C1&&&
COc1ccccc1NS(=O)(=O)C1CCCCCC1,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C1CCCCCC1&&&
CCSc1ccccc1C(=O)N1CCN(C(=O)C2CC2)CC1,*C&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N1CCN(C(*)=O)CC1&*C1CC1&&&
CCC(=O)Oc1nc(-c2ccccc2)c(C(C)C)n1C,*C&*C*&*OC(*)=O&*C1=C(*)N(*)C(*)=N1&*C&&*C(*)C^*C^*C1=CC=CC=C1&&&&
OCCN(Cc1ccccc1)Cc1cccc2[nH]ccc12,*O&*C*&*C*&*N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=CC2=C1C=CN2&&&
CC(C)COc1cc(NCNC(=O)C(C)(C)C)nc(C2CC2)n1,*C&*C(*)C&*C*&*O*&*C1=CC(N*)=NC(*)=N1&*C*&*C(=O)N*^*C1CC1^*C(*)(C)C&&&*C&&&
