smiles,0
CCN(Cc1c[nH]cn1)C(=O)NCc1cn2ccccc2n1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CN2C=CC=CC2=N1^*C*&&*C1=CNC=N1&&&
Cc1ccc(OC(C)CC(=O)NCN(C)S(C)(=O)=O)cc1,*C&*C(*)*&*C*&*NC(*)=O^*O*^*C*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C&*C&&&&*C&&
CCC(C)C(C(N)=O)C(=O)NCCCc1ccc(F)c(F)c1,*C&*C*&*C(*)*&*C&&*C(*)*^*C(N)=O&&*NC(*)=O^*C*&*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cn1c(C(C)(C)CN2CCOCC2)nc2cccnc21,*C&*N1C(*)=NC2=CC=CN=C21&*C(*)(*)C&*C&&*C*^*N1CCOCC1&&&
CC(=O)N(CCc1c(C)cnn1C)c1ccc(C)nc1,*C&*C1=CC=C(*)C=N1&*C(=O)N(*)*&*C&&*C*^*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
Cc1cc(N)ccc1C(=O)NCN1CCOCC1C1CC1,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C*&*N1CCOCC1*&*C1CC1&&&
O=C(c1ccc(OCc2ccccc2)cc1)N1CC(N2CCCC2=O)C1,*C(=O)N1CC(*)C1&*C1=CC=C(*)C=C1&*O*^*N1CCCC1=O^*C*&&&*C1=CC=CC=C1&&&
COc1ccc(NC(=O)c2cc(-c3ccccc3F)on2)c(C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*C1=CC(C(=O)N*)=NO1^*C1=CC=CC=C1*&*F&&&
Cc1ccc(SC(F)(F)F)c(C(F)(F)F)c1,*C&*C1=CC=C(*)C(*)=C1&*S*&*C(*)(F)F^*C(*)(F)F^*F&*F&&&&&
CC(=O)Nc1ccc(CNC(=O)Nn2cc(C)cn2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CN(*)N=C1&*C&&&
CCn1ccc(NC(=O)NOc2ncccc2-c2ccccc2F)n1,*C&*C*&*N1C=CC(NC(=O)N*)=N1&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
O=C(Nc1cccc(F)c1)Nc1cc(F)ccc1F,*NC(=O)N*&*C1=CC=CC(*)=C1&*F^*C1=CC(*)=CC=C1*&&*F&&*F&&
CCCc1nc2cc(NCc3nnc(C)n3C)ccc2o1,*C&*C*&*C*&*C1=NC2=CC(*)=CC=C2O1&*N*&*C*&*C1=NN=C(*)N1*&*C&&*C&&
Cc1nn(C)c(S(=O)(=O)Nc2cccn(C)c2=O)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1=CC=CN(*)C1=O&*C&&&
CC(C)Cc1ccc2c(c1)OCC(C)(C)C(=O)N2N,*C&*C(*)C&*C*&*N1C(=O)C(*)(C)COC2=CC(*)=CC=C21&*C&&*N&&
CCCCS(=O)(=O)c1nc2c3cc(Cl)ccc3ncn2n1,*C&*C*&*C*&*C*&*S(=O)(=O)C1=NN2C=NC3=CC=C(*)C=C3C2=N1&*Cl&&&
CSc1cccc(Cl)c1NC(=O)Cn1ccccc1=O,*C&*S*&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*N1C=CC=CC1=O&&&
COc1ccc(N2CCC(=CCc3cscn3)CC2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C=C1CCN(*)CC1&*C*^*F^*C1=CSC=N1&&&&&
CSc1nnc(NC(=O)CCCc2cccs2)s1,*C&*C(=O)NC1=NN=C(S*)S1&*C*&*C*&*C*&*C1=CC=CS1&&&
CC(NC(=O)c1cccc(-c2ccco2)c1)C(=O)NCc1ccco1,*C&*C(*)*&*NC(*)=O&*C*^*C(=O)N*^*C1=CC=CO1&*C1=CC=CC(*)=C1&&&*C1=CC=CO1&&&
CNC(=O)c1ccc2cc(C3CCCC(C)C3)ccc2n1,*C&*C1=CC=C2N=C(C(=O)N*)C=CC2=C1&*C1CCCC(*)C1&*C&&&
Cc1cc(NC(C)c2cccc(N3CCCC3)c2)n2ncnc2n1,*C&*C1=NC2=NC=NN2C(*)=C1&*N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*N1CCCC1&&&
CNC(=O)N(Cc1ccccc1)C(C)(C)CO,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C(*)(*)C&&*C&&*C*^*O&&&
CC(=O)N(Cn1ncc2ccccc21)c1cccc(N)c1,*C&*N(*)C(*)=O&*C*&*N1N=CC2=CC=CC=C21^*C1=CC=CC(*)=C1&&*N&&&
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc2ccccc2c1,*C(=O)N*&*C*&*N1CCN(*)CC1^*C1=CC=C2C=CC=CC2=C1^*C1=CC=CC=N1&&&&&
CC(=O)N(C)COc1cccc(CNC(=O)c2ncn(C)n2)c1,*C&*N(C)C(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(=O)C1=NN(*)C=N1&*C&&&
CCOc1ccc(S(=O)(=O)CCNC(=O)C2CCCCC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C*&*C(=O)N*&*C1CCCCC1&&&
CCOc1cc(NS(=O)(=O)C(C)c2ccc(C)o2)ccc1C,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C1=CC=C(*)O1^*C&&&
COC(=O)C(=O)N1CCN(C(=O)C(C)(C)C)CC1c1ccco1,*C&*OC(*)=O&*C1CN(C(*)=O)CCN1C(*)=O&*C1=CC=CO1&&*C(*)(C)C^*C&&&
COC(=O)CC(=O)N1CCC(c2cccn2C)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1=CC=CN1*&*C&&&
CC(=O)Nc1cc(CCn2c(=O)oc3ccccc32)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
O=C(Cn1c(-c2ccco2)cnc1COC1CC1)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1C(*)=CN=C1*&*C*&*O*^*C1=CC=CO1^*C1CC1&&&&&
Cc1nc(N)cc(-c2cccc3c2CCNC3C)n1,*C&*C1=CC=CC2=C1CCNC2*&*C1=CC(N)=NC(*)=N1&*C&&&
CCN(Cc1ccccc1)Cc1ccccc1S(C)(=O)=O,*C&*C*&*N(*)*&*C*&*C1=CC=CC=C1*^*C*^*S(*)(=O)=O&*C1=CC=CC=C1&*C&&&&&
O=C(Nc1ccc(Br)cc1)c1ccc(O)nc1,*NC(*)=O&*C1=CC=C(*)C=N1&*O^*C1=CC=C(*)C=C1&&*Br&&&
Cc1nc(C(=O)OCC(=O)NC2CCCC2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)O*^*C*&*C(=O)N*&*C1CCCC1&&&
COc1ccc(OC)c(C(=O)NC(C)c2ccccc2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N*&&*C(*)*&*C&&*C1=CC=CC=C1&&
CCC1(C(=O)N2CCCC2)Cc2ccccc2C(=O)O1,*C&*C*&*C1(*)CC2=CC=CC=C2C(=O)O1&*C(=O)N1CCCC1&&&
CCOC(=O)c1ccc(C)c(C2CCN(C(N)=O)CC2)c1,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*C&&*N1CCC(*)CC1^*C(N)=O&&&
CCc1cnn(N(Cc2ccc(C)s2)S(C)(=O)=O)c1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)S1&*C&&&
O=C(Cc1ccoc1)NCOCc1ccccc1,*C(=O)N*&*C*&*O*^*C*^*C*&*C1=COC=C1&*C1=CC=CC=C1&&&&&
Cc1ccc2c(c1)C(C(=O)Nc1c(F)cccc1F)CCO2,*C&*C1=CC=C2OCCC(*)C2=C1&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(NCC1CC1)c1cn(-c2ccc(F)c(F)c2)c(=O)[nH]1,*NC(=O)C1=CN(*)C(=O)N1&*C*&*C1CC1^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
O=C(COn1nnc2ccccc21)NC1(c2ccc(F)cc2)CC1,*C(=O)N*&*C*&*ON1N=NC2=CC=CC=C21^*C1(*)CC1&&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C)c(S(=O)(=O)Cc2cc(=O)[nH]c3ccccc23)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
CCC(C)NC(=O)N(C)c1cccc(C(=O)NCC(C)C)c1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)N*^*C&&*C1=CC=CC(*)=C1^*NC(*)=O&*C*&*C(*)*&*C&&*C&&
Cc1nccn1-c1ccc(C(=O)Nc2ccccc2F)cn1,*C&*C1=NC=CN1*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
N#Cc1ccc(O)cc1N1CCN(C(=O)c2ccccc2)CC1,*C#N&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1^*O&&&&
CC(NC(=O)c1nc2ncccn2n1)c1ccc(F)cc1,*C&*C(*)*&*NC(=O)C1=NN2C=CC=NC2=N1&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc(CC2CCCN2C(=O)NCc2csc(C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C1CCCN1C(=O)N*&*C*&*C1=CSC(*)=N1&*C&&&
CC(C)Cn1nc(C(F)(F)F)cc1CNCC(F)(F)F,*C&*C(*)C&*C*&*N1N=C(*)C=C1*&*C(*)(F)F&*F^*C*&&*N*&*C*&*C(*)(F)F&*F&&&
Brc1ccc2c(Nc3cnccn3)ccnc2c1,*Br&*C1=CC=C2C(*)=CC=NC2=C1&*N*&*C1=CN=CC=N1&&&
CC(c1ccc(N2CCNC2=O)nc1)N1CCCS1(=O)=O,*C&*C(*)*&*C1=CC=C(*)N=C1&*N1CCNC1=O^*N1CCCS1(=O)=O&&&&
CCOC(=O)Nc1cccc(NC(C)(C)C(=O)N2CCCCC2)c1,*C&*C*&*OC(=O)N*&*C1=CC=CC(*)=C1&*N*&*C(*)(*)C&*C&&*C(=O)N1CCCCC1&&
N#CCc1ccc(N2CCC3(CC2)CN(CC2CC2)C(=O)CCO3)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1CCC2(CC1)CN(*)C(=O)CCO2&*C*&*C1CC1&&&
CNC(=O)c1ccc(OC(=O)COc2cccc(C)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
CC(C(=O)Oc1ccccc1C#N)c1ccc(Cl)cc1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C1=CC=C(*)C=C1^*C#N&*Cl&&&&&
CC(=O)N=c1sccn1C(=O)N1CCCC1C1CCCO1,*C&*N1C=CSC1=NC(*)=O&*C1CCCN1C(*)=O&*C1CCCO1&&&
COSc1nc2ccc(CCCC#N)cc2[nH]1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C*&*C*&*C#N&&&
Cc1cnc(C2CCN(C(=O)CC(N)=O)CC2)nc1,*C&*C1=NC=C(*)C=N1&*C(=O)N1CCC(*)CC1&*C*&*C(N)=O&&&
CCCC(=O)NCC(=O)Nc1noc2nc(C)cc(C3CC3)c12,*C&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C1CC1&&*C&&
O=C(NCl)c1nc2cc(O)c(CC3CCCO3)cc2s1,*NC(=O)C1=NC2=CC(O)=C(*)C=C2S1&*C*&*C1CCCO1^*Cl&&&&
Cc1ccc(C(=O)N(C)C(C)c2ccccc2F)cc1NC(N)=O,*C&*C1=CC=C(*)C=C1*&*NC(N)=O&&*C(=O)N(*)*^*C&&*C(*)*^*C&&*C1=CC=CC=C1*^*F&&&
CCCn1cc(NC(=O)N2CCc3sccc3C2)cn1,*C&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCC2=C(C=CS2)C1&&&
CC(O)CN(C(=O)NCc1cccc2cccnc12)C1CC1,*C&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C1CC1&&*C*^*C1=CC=CC2=CC=CN=C12&&&
CC1CCCCN1C(=O)c1sccc1C(=O)NC(C)(C)C,*C&*C1CCCCN1C(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C(*)(C)C&*C&&&
CCc1nnc(NC(=O)NC(C)CCC(C)O)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C&&*C*^*C*&*C(*)*&*C&&*O&&
NC(=O)c1c(NC(=O)CCc2cccs2)oc2ccccc12,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
CC(=O)OC(C)c1nnc(SCc2cc(C)ccc2C)o1,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)O1^*C*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1cc(=O)[nH]c2cc(C(=O)Nc3ccc(NC(C)C)cn3)ccc12,*C&*C1=CC(=O)NC2=CC(*)=CC=C12&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C(*)C&*C&&&
CC(COC(=O)Cc1noc(-c2cccnc2)n1)c1ccccc1,*C&*C(*)*&*C*&*C(=O)O*^*C1=CC=CC=C1^*C*&&&*C1=NC(*)=NO1&*C1=CC=CN=C1&&&
O=C(NCC1CCOC1)c1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C1CCOC1^*C1=CC=C(*)C=C1&&*N1C=CN=N1&&&
CC(O)CC(=O)NCCc1cccc2c1N(N)C(=O)CC2,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C*&*C*&*N1C(=O)CCC2=CC=CC(*)=C21&*N&&&
O=C(CCC1CCOC1)NCc1c[nH]c2cc(Cl)ccc12,*C(=O)N*&*C*&*C1=CNC2=CC(*)=CC=C12^*C*^*Cl&*C*&&&*C1CCOC1&&&
O=C(CO)NCCOc1cc(F)ccc1Br,*C(=O)N*&*C*&*O^*C*&&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Br&&
Cc1cc(-c2ccc(C(=O)NC3CC3)cn2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C1CC1&&&&&
O=C(c1cc(Cl)c2c(c1)OCO2)N1CCC2(CC1)OCCCO2,*C(=O)N1CCC2(CC1)OCCCO2&*C1=CC(*)=C2OCOC2=C1&*Cl&&&
CC(=O)OC(C#N)c1nc(-c2ccccc2)c2ccccc2n1,*C&*OC(*)=O&*C(*)*&*C#N&&*C1=NC(*)=NC2=CC=CC=C12^*C1=CC=CC=C1&&&
Cc1nc(C)c2c(N3CCOCC3)c(-c3ccc(N)cc3)sc2n1,*C&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C1=CC=C(N)C=C1&&*C&*N1CCOCC1&&
CSc1cc(C(=O)Nc2n[nH]cc2-c2ccccc2)ccc1Cl,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CNN=C1*&*C1=CC=CC=C1&&&
Cc1ccc2c(c1)CCN2C(=O)C(=O)N(C)C(C)c1cccnc1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=CN=C1&&
CC(=O)c1ccc(-n2nnc(C#N)c2-c2ccccc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C#N&&*C1=CC=CC=C1&&
CN(Cl)c1ncc(S(N)(=O)=O)cc1Cc1ccccc1F,*C&*N(*)C1=NC=C(*)C=C1*&*C*&*C1=CC=CC=C1*^*S(N)(=O)=O^*F&&*Cl&&&&
CCCc1cc(=O)[nH]c(C(N)c2ccc(OC)cc2)n1,*C&*C*&*C*&*C1=CC(=O)NC(*)=N1&*C(*)*&*N&&*C1=CC=C(*)C=C1^*O*&*C&&&
CC(Oc1c(F)cccc1F)C(=O)Nc1ccc(N)c(Cl)c1,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1*^*C(=O)N*^*F&*C1=CC=C(*)C(*)=C1&&*F^*N&&&&*Cl&&
Nc1cccc(-c2nc(CC3CCN(O)CC3)cs2)c1,*N&*C1=CC=CC(*)=C1&*C1=CSC(*)=N1&*C*&*N1CCC(*)CC1&*O&&&
Cc1cc(C)cc(N(Cc2ccccc2F)C(=O)CCC#N)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N(*)*^*C*&*C*^*C*^*C#N&*C1=CC=CC=C1*&&&*F&&&
COc1cccc(CN(C(C)=O)C(C)Sc2ccccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C&&*S*^*C1=CC=CC=N1&&&
COc1ccc(N(c2ccc(C#N)cc2)S(=O)(=O)CCO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*C#N&&&&&
CCNC(=O)CSc1nnc(NC(=O)C(C)C)s1,*C&*C*&*C(=O)N*&*C*&*C(=O)NC1=NN=C(S*)S1&*C(*)C&*C&&&
CCS(=O)(=O)N(C)c1cccc(C(=O)NCc2ccc(C)o2)c1,*C&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC(*)=C1^*C(=O)N*&*C*&*C1=CC=C(*)O1&*C&&&
Cc1cc(Cl)ccc1N1CCN(S(C)(=O)=O)CC1,*C&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCN(*)CC1&*C^*Cl&&&&
O=c1ncn(Cc2ccc(-n3ccnc3)cc2)c2ccccc12,*N1C=NC(=O)C2=CC=CC=C21&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
CCC(=O)NCCC(=O)c1ccc2c(c1)OCCO2,*C&*C*&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
COc1ccc(CNc2cc(C(N)=O)c(Cl)cc2OC)c(OC)c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C(N)=O&&*Cl&*N*^*C*&*C1=CC=C(*)C=C1*&*O*&*C^*O*&&*C&&&
CC(C)Oc1ccc(NC(=O)CC(=O)N2CCN(C)CC2)cc1,*C&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
Cc1nc(C)c(C(C)N(C)C(=O)Nc2cncc(F)c2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(*)*^*C&&*N(*)C(=O)N*^*C&&*C1=CN=CC(*)=C1^*F&&&
Cc1cc(-c2cccs2)nc(Cn2nnc3cccnc3c2=O)n1,*N1N=NC2=CC=CN=C2C1=O&*C*&*C1=NC(*)=CC(*)=N1&*C1=CC=CS1&&*C&&
COC(=O)c1c2c(cc3c1cnn3CO)CCC2,*C&*OC(*)=O&*C1=C2CCCC2=CC2=C1C=NN2*&*C*&*O&&&
CCOc1ccc(-c2ccc(F)cc2)nc1C(=O)NCl,*C&*C*&*O*&*C1=CC=C(*)C(C(=O)N*)=N1&*Cl&&*C1=CC=C(*)C=C1^*F&&&
O=C(Cc1ccc2c(c1)OCCO2)NCCc1nc2ccccc2s1,*C(=O)N*&*C*&*C*^*C*^*C1=NC2=CC=CC=C2S1&*C1=CC=C2OCCOC2=C1&&&&&
Cc1cc(C)cc(Cc2nnc(NC(=O)c3ccn(C)c3C)o2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C*^*C(=O)NC1=NN=C(*)O1&*C1=C(*)N(*)C=C1&*C&&*C&&
COCc1cc2ccccc2cc1C(=O)Oc1ccc(N2CCCC2=O)cc1,*C&*O*&*C*&*C1=CC2=CC=CC=C2C=C1*&*C(=O)O*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CNC(=O)N1CCN(CCn2cccn2)CC1)NCc1ccccc1,*C(=O)N*&*C*&*N1CCN(C(=O)N*)CC1^*C*^*C*&*C1=CC=CC=C1&*C*&&&*N1C=CC=N1&&&
O=C(NC1CC1)N(Cc1cncs1)C1C2CC3CC(C2)CC1C3,*NC(=O)N(*)*&*C1C2CC3CC(C2)CC1C3&&*C*^*C1=CN=CS1^*C1CC1&&&&
CCN(CC(=O)NC1CC1)C(=O)c1ccc(N2CCCC2=O)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*N1CCCC1=O&&&&&
CC1(CC#N)Oc2ccc(CCc3ccccc3)cc2N(N)C1=O,*C#N&*C*&*N1C(=O)C(*)(C)OC2=CC=C(*)C=C21&*C*&*C*^*N^*C1=CC=CC=C1&&&&&
CCC(=O)NC(=O)N1CCCCC1C(C)n1cccn1,*C&*C*&*NC(*)=O&*C1CCCCN1C(*)=O&*C(*)*&*C&&*N1C=CC=N1&&
Cc1sc(N2CCCC2)nc1C(=O)NCc1ccc2c(c1)OCO2,*C&*C1=C(*)SC(N2CCCC2)=N1&*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(NC(=O)CSc2ncn[nH]2)c(C(=O)NC2CC2)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CC1^*NC(*)=O&&*C*&*SC1=NC=NN1&&&
CC(C(=O)NC1CCC1)c1cccc2ccccc12,*C&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=CC2=CC=CC=C12&&&&
CCc1ccc(CC2CCN(N3CCCC3=O)CC2)cn1,*C&*C*&*C1=CC=C(*)N=C1&*C*&*N1CCC(*)CC1&*N1CCCC1=O&&&
Cc1cc(Cl)ccc1CN(C)C(=O)COCc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*O*&&*C^*C*&&&*C1=CC=CC=C1&&&
CCCc1cc(N2CCN(S(=O)(=O)c3cccs3)CC2)ncn1,*C&*C*&*C*&*C1=CC(N2CCN(S(*)(=O)=O)CC2)=NC=N1&*C1=CC=CS1&&&
c1ccc(COC2CCC3CN(c4ncccn4)CC32)nc1,*C1=CC=CC=N1&*C*&*O*&*C1CCC2CN(C3=NC=CC=N3)CC12&&&
FC(F)(F)c1ncc(C(F)(F)F)c(-c2ccccn2)n1,*F&*C(*)(F)F&*C1=NC=C(*)C(*)=N1&*C(*)(F)F&*F^*C1=CC=CC=N1&&&&
CCc1ncc2c(n1)CN(C(=O)c1ccc(C#Cc3ccccc3)cc1)C2,*C&*C*&*C1=NC=C2CN(C(*)=O)CC2=N1&*C1=CC=C(*)C=C1&*C#C*&*C1=CC=CC=C1&&&
CC=CCc1csc(Nc2ccccc2F)n1,*C&*C=C*&*C*&*NC1=NC(*)=CS1&*C1=CC=CC=C1*&*F&&&
CC(=O)Nc1cccc(OC(C)C(=O)N2CCc3[nH]ncc3C2)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*O*&*C(*)*&*C&&*C(=O)N1CCC2=C(C=NN2)C1&&
COCCC(=O)NCc1cc(-c2ccc(Cl)cc2)no1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*C1=NOC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)c1ccc2c(=O)c3ccnc4ccccc4c-3c-2nc1N1CCCC1,*C&*C(*)C&*C1=CC=C2C(=O)C3=CC=NC4=CC=CC=C4C3=C2N=C1N1CCCC1&&&
COc1ccc(C)cc1CCNc1cnc(N)c(C(F)(F)F)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*C*^*C*&*N*&*C1=CC(*)=CN=C1N&*C(*)(F)F&*F&&&
COCC(=O)N1CCCN(S(=O)(=O)c2ccc(C)cc2)CC1,*C&*O*&*C*&*C(=O)N1CCCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
COCCNC(=O)Nc1ccc(C)c(C(=O)NCc2ccco2)c1,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*C&&*C(=O)N*^*C*&*C1=CC=CO1&&&
CC1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,*C&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC2=CC=CN=C12&&&
CC(=O)N1CCCc2cc(-c3nccc(C)n3)cc(O)c21,*C&*C1=CC(*)=CC2=C1N(C(*)=O)CCC2&*O&&*C1=CC=NC(*)=N1^*C&&&
CC(C)(CNC(=O)Nc1cccc2cccnc12)C1CC1,*C&*C(*)(*)C&*C*&*NC(=O)N*^*C1CC1^*C1=CC=CC2=CC=CN=C12&&&&&
Cc1ccc2c(c1)NC(=O)C(C(=O)NCCc1ccc(C#N)cc1)O2,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(C(=O)OCCNC(=O)c2ccc3cc[nH]c3c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2C=CNC2=C1&&&
Cc1c(C#N)nc2cccc(-c3ccc(F)c(F)c3)n12,*C&*C1=CC=CC2=NC(*)=C(*)N12&*C#N&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1ccc(NC(=O)c2ccc(F)c(C(=O)N3CCCC3)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C1=CC=C(*)C=C1*&*C(=O)N1CCCC1&&*F&&
Cc1sc2ncnc(C)c2c1Sc1ncn[nH]1,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*SC1=NC=NN1&&
CCN(c1ccccc1C)C(C)C(=O)N(C)Cc1cnn(C)c1C,*C&*C*&*N(*)*&*C1=CC=CC=C1*&*C^*C(*)*&&*C&&*C(=O)N(*)*^*C*&*C1=C(*)N(*)N=C1^*C^*C&&&&*C&&
CCOc1ccc(CCC(=O)Nc2cc(C)no2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC(*)=NO1&*C&&&
Cc1cc(CNC(=O)NCCC(=O)Nc2cccnc2)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*C*^*NC(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1&&&
CC1c2ncc(Cc3ccco3)cc2-c2ncccc2N1c1cnn(C)c1,*C&*C1=CN=C2C(=C1)C1=NC=CC=C1N(*)C2*&*C*&*C1=CC=CO1^*C1=CN(*)N=C1&&*C&&&
CCc1cc(NC(=O)c2cccc3cnccc23)cn1C,*C&*C*&*N1C=C(*)C=C1*&*C(=O)N*&*C1=CC=CC2=CN=CC=C12^*C&&&&
Cc1ccc2nc(Nc3ccon3)sc2c1,*C&*C1=CC=C2N=C(NC3=NOC=C3)SC2=C1&&&
Cc1cc(CNC(=O)Nc2cccc3cn[nH]c23)oc1C,*C&*C1=CC(*)=C(*)O1&*C&&*C*^*NC(=O)N*&*C1=CC=CC2=C1NN=C2&&&
CC(NCOc1ncccc1-c1ccccc1)c1cnn(C)c1,*C&*C(*)*&*N*&*C*^*C1=CN(*)N=C1^*C1=CC=CN=C1O*&*C&*C1=CC=CC=C1&&&&&
