smiles,0
O=C(CO)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*O^*C1=CC=C2OCOC2=C1&&&&
COc1c(CN2CCOC3CCCCC32)ccc2[nH]ccc12,*C&*O*&*C1=CC=C2NC=CC2=C1*&*C*&*N1CCOC2CCCCC21&&&
CCCOCC,*C&*C*&*O*&*C1=CC=C2C=C3C(=O)N(*)CC4=CC=CC3=C2C1=O&*C*&*C&&&
COCCOc1cccc(C2CCN(C(=O)NCO)CC2)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N1CCC(*)CC1&*C*&*O&&&
CN1C(=O)COc2cc(NCc3ccc4c(c3)OCO4)ccc21,*C&*N1C(=O)COC2=CC(*)=CC=C21&*N*&*C*&*C1=CC=C2OCOC2=C1&&&
CNC(=O)c1ccc(OC(=O)C(C)c2c(F)cccc2F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)O*&*C(*)*&*C&&*C1=C(*)C=CC=C1*^*F&&*F&&
CNc1cc(CCO)c2cc3c(cc2n1)OCCCO3,*C&*C1=CC(N*)=NC2=CC3=C(C=C21)OCCCO3&*C*&*C*&*O&&&
CN(Cc1cc(-c2ccccc2)no1)C(=O)c1ccc2[nH]ccc2c1,*C&*N(*)C(*)=O&*C*&*C1=CC(*)=NO1^*C1=CC=C2NC=CC2=C1^*C1=CC=CC=C1&&&&&
CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccc3)CC2)o1,*C&*S(*)(=O)=O&*C1=CC=C(*)O1&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1&&&
CCC(=O)Nc1ccc(CC(=O)Nc2cc3c(ncn3C)nc2O)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC2=C(N=CN2*)N=C1O&*C&&&
CC(C)c1cccc(OC(=O)C2CC(=O)N(c3cccnc3)C2)c1,*C&*C(*)C&*C1=CC=CC(*)=C1&*OC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=CN=C1&&&
CC(=O)N(CCc1noc(C)c1C)C(C)c1cnn(C)c1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CN(*)N=C1^*C&&&
CCOc1ccc(NC(=O)N2CCCC2C(F)(F)F)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(=O)N1CCCC1*&*C(*)(F)F&*F&&&
CCC1CCCn2nc(NC(=O)NCc3cc(F)cc(F)c3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CCCNS(=O)(=O)CC(=O)OCc1ccc(C)cc1Cl,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C(=O)O*&*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*C&&
CC(=O)NC(=O)N1CCCC(C(C)Oc2cccc3ccccc23)C1,*C&*C(=O)N*&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*O*^*C1=CC=CC2=CC=CC=C12&&&
CNC(=O)OCCN(C(C)=O)c1cc(C)ccc1Cl,*C&*OC(=O)N*&*C*&*C*&*C(=O)N(*)*&*C&&*C1=CC=C(*)C=C1*^*C&&*Cl&&
Cc1cc(S(C)(=O)=O)c(N(C)C(=O)C(C)Cc2ccccc2)o1,*C&*C1=C(*)C=C(*)O1&*S(*)(=O)=O&*C^*C(=O)N(*)*&&*C&&*C(*)*^*C*&*C1=CC=CC=C1^*C&&&&
Cc1ncc(CN(c2cccc(C#N)c2)S(C)(=O)=O)o1,*C&*C1=NC=C(*)O1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC(*)=C1^*C#N&&&
COCCN1CCN(C(=O)Nc2cccc(C)c2)CC1=O,*C&*O*&*C*&*C*&*N1CCN(C(=O)N*)CC1=O&*C1=CC=CC(*)=C1&*C&&&
O=C(CSc1ccc(Br)nn1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*S*&*C1=CC=C(*)N=N1&*Br&&&
CCCC(Nc1ccc(C#N)cc1)c1nnc(SC)o1,*C&*C*&*C*&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C1=NN=C(*)O1^*C#N&*S*&&&*C&&&
COCN(Cc1cccs1)C(=O)CC1CCCO1,*C&*O*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CS1^*C*&&*C1CCCO1&&&
O=C(NCc1coc(C(F)(F)F)n1)C(c1cccs1)C1CC1,*C(=O)N*&*C*&*C1=COC(*)=N1^*C(*)*^*C(*)(F)F&*C1=CC=CS1&*F&&*C1CC1&&&&
CCCNc1nc(-c2nc(C)sc2C2CC2)cs1,*C&*C*&*C*&*NC1=NC(*)=CS1&*C1=C(*)N=C(*)S1&*C&&*C1CC1&&
C=C(C)CC(=O)N(CC)COc1ccccc1C,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C*&&*O*&*C1=CC=CC=C1*&*C&&&
Cc1ccc(N)c(C(=O)C(C#N)c2nc(C)cs2)c1,*C&*C1=CSC(*)=N1&*C(*)*&*C#N&&*C(*)=O^*C1=CC(*)=CC=C1*&*N&&*C&&
CC(=O)N(COc1ccccc1-c1cn[nH]c1)Cc1cc(C)no1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=CC=C1*&*C1=CNN=C1&&&
CCC(=O)Nc1cccc(NC(=O)c2nccn3cnnc23)c1,*C&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(=O)C1=NC=CN2C=NN=C12&&&
CC(=O)Nc1nc(CCC(=O)Nc2cccc(F)c2)no1,*C&*C1=NOC(NC(*)=O)=N1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)Nc1nnc(Cn2nnc3ccccc3c2=O)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*N1N=NC2=CC=CC=C2C1=O&&&
Cc1ccc(C)c(C(=O)OC(C)C)c1CN1CCOCC1,*C&*C1=C(*)C=CC(*)=C1*&*C(=O)O*&*C(*)C^*C^*C&&*C*&&*N1CCOCC1&&&
CC1CCCCC1OC(=O)C1CCCN1S(N)(=O)=O,*C&*C1CCCCC1*&*OC(*)=O&*C1CCCN1S(N)(=O)=O&&&
CCCc1ccc2c(c1)OCC(=O)N2NCc1ccoc1,*C&*C*&*C*&*N1C(=O)COC2=CC(*)=CC=C21&*N*&*C*&*C1=COC=C1&&&
O=c1ccnc(SCC(O)c2cccs2)n1-c1ccc(F)cc1,*O&*C(*)*&*C*&*SC1=NC=CC(=O)N1*^*C1=CC=CS1^*C1=CC=C(*)C=C1&&&*F&&&
CCC1CCCN(S(=O)(=O)N(CC)C(=O)Nc2nc[nH]n2)C1,*C&*C*&*N(CC)S(=O)(=O)N1CCCC(*)C1&*C(=O)NC1=NNC=N1&&&
Cc1cc2c(C)nn(-c3nc4c([nH]3)CCCC4)c2s1,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C1=NC2=C(CCCC2)N1&&
CCCn1ccnc1N1CCN(CC(=O)N2CC3CCCC3C2)CC1,*C&*C*&*C*&*N1C=CN=C1N1CCN(*)CC1&*C*&*C(=O)N1CC2CCCC2C1&&&
CN(Cc1csc(F)c1)c1cc(-c2ccncc2)ncn1,*C&*N(*)*&*C*&*C1=CC(*)=CS1^*C1=CC(*)=NC=N1^*F&*C1=CC=NC=C1&&&&&
COC1NCCc2ccc(CCN(C)C(C)=O)cc21,*C&*O*&*C1=CC=C2CCNC(*)C2=C1&*C*&*C*&*C(=O)N(*)C&*C&&&
COc1ccc(Br)c(NC(=O)CCOC(C)=O)c1,*C&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*O*^*C&&&
Cc1ccccc1-n1nc(-c2nc(CO)no2)ccc1=O,*C&*C1=CC=CC=C1*&*N1N=C(C2=NC(*)=NO2)C=CC1=O&*C*&*O&&&
CC(C)(C)OC(=O)NOC(=O)N1CCC(C(C)(C)C)c2ccccc21,*C&*C(*)(C)C&*OC(=O)N1CCC(*)C2=CC=CC=C21&*NC(=O)O*&*C(*)(C)C&*C&&&
COc1ccc(C(=O)NCn2c(=O)n(C)c3ccccc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C&&&
COc1nn(-c2cnn(-c3ccccc3)c2)c2nc(C)ccc12,*C&*C1=CC=C2C(O*)=NN(*)C2=N1&*C1=CN(*)N=C1&*C1=CC=CC=C1^*C&&&&
CN(C)c1cccc(C2CN(C(=O)c3ccccc3)CCO2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*C(=O)N1CCOC(*)C1&*C1=CC=CC=C1&&&
CC(=O)Nc1ccc(C(=O)Nc2cc3ccccc3o2)cc1C,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1=CC2=CC=CC=C2O1^*C&&&&
CCSc1ccccc1NC(=O)c1c(C)c(C(=O)N(C)C)nn1OC,*C&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N*&*C1=C(*)N(*)N=C1C(=O)N(*)C&*O*&*C^*C&&&*C&&
COc1cc(CC(=O)NCSc2ncn[nH]2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*NC(*)=O^*C^*C*&&&*SC1=NC=NN1&&&
Cc1ccc2c(c1)CCN2C(=O)NS(=O)(=O)C(C)c1ccccc1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)CCN2C(*)=O^*C1=CC=CC=C1^*C&&&&&
CN1C(=O)C2(N=C(NC(=O)c3ccccc3F)S2)c2ccccc21,*C&*N1C(=O)C2(N=C(NC(*)=O)S2)C2=CC=CC=C21&*C1=CC=CC=C1*&*F&&&
NC(=O)c1cccc(Cc2nnc(SC3CC3)n2-c2ccncn2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C*&*SC1=NN=C(*)N1*&*C1=CC=NC=N1&&*C1CC1&&
COc1ccc(Br)cc1CN1CCNC(=O)C1,*C&*O*&*C1=CC=C(*)C=C1*&*Br&&*C*^*N1CCNC(=O)C1&&&
O=C(Nc1nc(C2CCCc3ccccc32)cs1)c1ccncc1,*C(=O)NC1=NC(*)=CS1&*C1=CC=NC=C1&&*C1CCCC2=CC=CC=C21&&
Cc1cn[nH]c1OS(=O)(=O)c1ccc2ccccc2c1,*C&*C1=C(*)C=NN1&*S(=O)(=O)O*&*C1=CC=C2C=CC=CC2=C1&&&
CN(C)C(=O)N1CCN(C(=O)Nc2ccccc2)CC1,*C&*N(C)C(=O)N1CCN(C(=O)N*)CC1&*C1=CC=CC=C1&&&
Cc1c(CCF)nc2oc3c(N)nn(C#N)c(=O)c3c2c1C(C)C,*C&*C(*)C&*C1=NN(*)C(=O)C2=C1OC1=NC(*)=C(*)C(*)=C12&*C*&*C*^*C^*F&&*N&&&*C#N&&
CSc1cc(F)c(OC(C)=O)c(Br)c1C#N,*C&*OC(*)=O&*C1=C(*)C=C(*)C(*)=C1*&*F&&*C#N&*S*^*C^*Br&&&&
CC1(c2cc(Br)ccc2F)CCN(C(=O)O)CC1,*C&*C1(*)CCN(C(*)=O)CC1&*O&&*C1=CC(*)=CC=C1*^*Br&&*F&&
COc1cccc(OCn2cnnc2CC(=O)NCc2ccco2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NN=CN1*&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC(CO)CC(=O)NCOc1cc(Cl)ccc1Cl,*C&*C(*)*&*C*&*O^*C*&&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
C=CCC1(C)Nc2ccccc2C(=O)N1c1ccsc1,*C=C&*C*&*N1C(=O)C2=CC=CC=C2NC1(*)*&*C&&*C1=CSC=C1&&
Cc1cc(=O)n2nc(NCC(=O)Nc3ccc(F)cc3)sc2n1,*C&*C1=CC(=O)N2N=C(N*)SC2=N1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1cc2sccn2c1)c1cc(N2CCCC2=O)ccc1F,*NC(*)=O&*C1=CC=C(*)C(*)=C1&*N1CCCC1=O^*C1=CN2C=CSC2=C1&*F&&&&
CC(C)(C)C(=O)N1CCN(C(=O)C2CC2c2ccc(F)cc2)CC1,*C&*C(*)(C)C&*C(=O)N1CCN(C(*)=O)CC1&*C1CC1*&*C1=CC=C(*)C=C1&*F&&&
O=C(c1ccc(CO)cc1)N1CCOC(c2cnccn2)C1,*C(=O)N1CCOC(*)C1&*C1=CN=CC=N1&&*C1=CC=C(*)C=C1^*C*&*O&&&
CNC(=O)c1cc(NC(=O)c2cccc(-n3ccnn3)c2)ccc1O,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N*^*C1=CC=CC(*)=C1&*N1C=CN=N1&&&
CCC(=O)N(CC)CN(CCc1ccccc1)S(C)(=O)=O,*C&*C*&*N(CC)C(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C*^*C*&*C1=CC=CC=C1&&&
COc1cccc2c(C(=O)Nc3cccc(C)n3)c(C)oc12,*C&*O*&*C1=CC=CC2=C1OC(*)=C2*&*C(=O)N*&*C1=CC=CC(*)=N1^*C^*C&&&&&
Cn1c(=O)oc(=O)c2cc(C(=O)NCOc3ccccc3Cl)ccc21,*C&*N1C(=O)OC(=O)C2=CC(*)=CC=C21&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CC(=O)c1ccc2c(c1)N(S(=O)(=O)c1cccnc1)CCO2,*C&*C(*)=O&*C1=CC=C2OCCN(S(*)(=O)=O)C2=C1&*C1=CC=CN=C1&&&
CCOc1ccc(CCC(=O)Nc2nc(CC)cs2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)NC1=NC(*)=CS1&*C*&*C&&&
CSc1nnc(SC)n(C(C)C(F)(F)F)c1=O,*C&*SC1=NN=C(S*)C(=O)N1*&*C(*)*&*C^*C&*C(*)(F)F&&*F&&&
CC(C(=O)NCC=Cc1ccc(Cl)cc1)n1cccn1,*C&*C(*)*&*N1C=CC=N1&&*C(=O)N*^*C*&*C=C*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)Cc1ccc(C(=O)NCC(O)c2ccc(C(C)(C)C)cc2)o1,*C&*C(=O)N*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*C(*)(C)C&*C&&&
COC(=O)c1cc(Cc2ncoc2C)n(-c2cccs2)n1,*C&*C1=C(*)N=CO1&*C*&*OC(=O)C1=NN(*)C(*)=C1&*C&&*C1=CC=CS1&&
CC(C(=O)NCc1ccc(F)cc1F)c1nc2ccsc2c(=O)[nH]1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC2=C(SC=C2)C(=O)N1^*C1=CC=C(*)C=C1*&&&*F&&*F&&
O=C(Nc1cnc2ccccc2c1)C1CCCc2[nH]ncc21,*NC(*)=O&*C1CCCC2=C1C=NN2&&*C1=CN=C2C=CC=CC2=C1&&
CNC(=O)c1ccc2c(c1)ncn2CC(=O)Nc1cnccn1,*C&*C(=O)N*&*C1=CC=C2N(*)C=NC2=C1&*C*&*C(=O)NC1=NC=CN=C1&&&
CCOC(CC)NC(=O)Cc1ccc(F)cc1F,*C&*C*&*O*&*C(*)*&*C*&*C^*C(=O)N*&&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCC(=O)N(CCOCC1CC1)c1ccc2c(c1)CCC(=O)N2,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C1=CC=C2NC(=O)CCC2=C1^*O*&&&*C*&*C1CC1&&&
Cc1c(C(=O)N2CCCC2C(C)NC(=O)c2cccs2)nn(C)c1C,*C&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C(=O)N1CCCC1*&&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
O=S(=O)(Nc1ccc(O)cc1)c1ccccc1Cl,*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*O^*C1=CC=CC=C1*&&*Cl&&&
O=C(NC(CO)Oc1cccs1)c1ccc(F)cc1,*NC(*)=O&*C(*)*&*C*^*C1=CC=C(*)C=C1^*O^*O*^*F&&&*C1=CC=CS1&&&&&
CCC1CCCn2nc(Nc3cccc(C#N)c3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*N*&*C1=CC=CC(*)=C1&*C#N&&&
CC(=O)N(C)COC(=O)c1ccc(Cl)c(N)c1,*C&*N(C)C(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)C=C1*&*N&&*Cl&&
CCCc1nnc(Nn2cc(-c3ccncc3)c(C)n2)s1,*C&*C*&*C*&*NC1=NN=C(*)S1&*C1=CN(*)N=C1*&*C&&*C1=CC=NC=C1&&
Cn1cc(Nc2ccc(Cl)cc2C(=O)Nc2ccccn2)cn1,*C&*N1C=C(*)C=N1&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N*^*C1=CC=CC=N1&&&
CCNC(=O)c1ccc(C)c(NC(=O)NC2CC2)c1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C1CC1^*C&&&&
CCN(Cc1cccc(-n2cnnn2)c1)Cc1ccccc1C#N,*C&*C*&*N(*)*&*C*&*C1=CC=CC(*)=C1^*C*^*N1C=NN=N1&*C1=CC=CC=C1*&&&*C#N&&&
COc1ccc(N(CCC(C)C)C(=O)NCCO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C*&*C*^*C*^*O&*C*&&&*C(*)C&*C&&&
COc1cccc(CNCc2nc(C3CC3)no2)c1C,*C&*O*&*C1=CC=CC(*)=C1*&*C*&*N*^*C^*C*&&&*C1=NOC(*)=N1&*C1CC1&&&
O=C(NCCNC(=O)C1CCCO1)Nc1nncs1,*NC(*)=O&*C*&*C*^*C1CCCO1^*NC(=O)NC1=NN=CS1&&&&&
CC(=O)N(Cc1noc(C)c1C)c1noc2nc(C)cc(C3CC3)c12,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=CC(*)=NC2=C1C(*)=NO2^*C1CC1&&*C&&
O=C(c1ccc(F)cc1F)N1CCCCCC1C(F)(F)F,*C(=O)N1CCCCCC1*&*C1=CC(*)=CC=C1*&*F^*C(*)(F)F&*F^*F&&&&&
COc1c(C)cc(OF)cc1C(O)C1COCCN1C1CC1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C(*)*&*O^*O*&*N1CCOCC1*^*F^*C^*C1CC1&&&&&&&
Cc1ccc(C)c(C(=O)NCCNc2ccccc2F)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C*&*N*&*C1=CC=CC=C1*&*F&&&
CCCc1nc(-c2c3c(=O)n(CC)cnc3nn2C)no1,*C&*C*&*C*&*C1=NOC(*)=N1&*C1=C2C(=O)N(*)C=NC2=NN1*&*C*&*C^*C&&&&
COc1cc(C2CC(=O)N(C(N)=O)C2)ccc1N,*C&*O*&*C1=CC=C(*)C=C1*&*N1CC(*)CC1=O&*C(N)=O^*N&&&&
CC(=O)OC1CCN(C(=O)C2CC2C)CC1,*C&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1CC1*&*C&&&
COc1ccc(-c2ccc(OC(C)OC(=O)CC(C)C)cc2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)O*^*C*&*C(*)C&*C&&&
CCC(=O)N(Cc1cccc(OC)c1)c1ccc(OC)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*O*&*O*&*C&*C&&&&&
Cc1ccc2c(c1)n(C(C)NC(=O)C1CCCO1)c(=O)n2C,*C&*C(*)*&*NC(*)=O&*C1CCCO1^*C1=CC=C2C(=C1)N(*)C(=O)N2*&&*C&&*C&&
CC(C)CNC(=O)C1CCCN1S(=O)(=O)c1cc(F)ccc1F,*C&*C(*)C&*C*&*NC(*)=O&*C1CCCN1S(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
CCN(CC)C(=O)C(C)n1cc2[s+]([O-])c3ccccc3nc1-2,*C&*C*&*N(CC)C(*)=O&*C(*)*&*C&&*N1C=C2C1=NC1=CC=CC=C1S2=O&&
O=C(COc1ccc(C(F)(F)F)cc1)OCc1cc(=O)cc[nH]1,*C1=CC(=O)C=CN1&*C*&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
Oc1cccnc1N1CC(F)C(c2ccc(F)cc2)C1,*O&*C1C(*)CN(C2=NC=CC=C2*)C1&*C1=CC=C(*)C=C1&*F^*F&&&&
Cc1cc(C)n(CCN(C)Cc2cc(F)ccn2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*N(*)*&*C&&*C*^*C1=CC=NC(*)=C1&*F&&&
CC(NC(=O)Nc1ccc(-n2cnnn2)cc1)c1nc(-c2ccccc2)no1,*C&*C(*)*&*NC(=O)N*&*C1=CC=C(*)C=C1^*C1=NC(*)=NO1^*N1C=NN=N1&*C1=CC=CC=C1&&&&&
CC(C)(C)NS(=O)(=O)CCn1ncc2ccccc21,*C&*C(*)(C)C&*S(=O)(=O)N*&*C*&*C*&*N1N=CC2=CC=CC=C21&&&
CC(Nc1ncon1)C(C)c1nc(SN)nc2ccc(F)cc12,*C&*C(*)*&*NC1=NOC=N1&&*C(*)*^*C&&*SC1=NC(*)=C2C=C(*)C=CC2=N1^*N&&*F&&
Cc1ccc(-c2c(F)nnn2-c2nc3ccc(N)cc3s2)o1,*C&*C1=CC=C(*)O1&*C1=C(*)N=NN1C1=NC2=CC=C(*)C=C2S1&*N&&*F&&
Cc1cc(C(=O)NCSc2cccs2)ccc1S(C)(=O)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*S(*)(=O)=O^*S*&*C&*C1=CC=CS1&&&&&
COc1cc(C)ccc1NC(=O)c1cc(F)ccc1O,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*F&&*O&&
C=C(C)CC(=O)N(CC)c1cccc(OCC(F)F)n1,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C1=CC=CC(O*)=N1&&*C*&*C(*)F&*F&&&
c1cnc2occ(CN3CC(n4cncn4)C3)c2c1,*C1=COC2=NC=CC=C12&*C*&*N1CC(*)C1&*N1C=NC=N1&&&
Nc1ccc2c(c1)CN(C(=O)C1COc3ccccc3C1)CC2,*N&*C1=CC=C2CCN(C(*)=O)CC2=C1&*C1COC2=CC=CC=C2C1&&&
CC(Oc1ccccc1F)C(=O)N1CCNC(=O)C1C(C)C,*C&*C(*)C&*C1C(=O)NCCN1C(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*F&&&
Cc1snnc1N(CCC#N)C(=O)Cc1ccccc1,*C&*C1=C(*)SN=N1&*C(=O)N(*)*&*C*&*C*^*C*^*C#N&*C1=CC=CC=C1&&&&&
CCNC(=O)OCCCOC1Oc2c(C)cccc2N(C)C1=O,*C&*C*&*OC(=O)N*&*C*&*C*&*C*&*O*&*C1=CC=CC2=C1OC(*)C(=O)N2*&*C&&*C&&
O=C1Nc2ccccc2C1CC(=O)N1CC=C(CC(F)(F)F)CC1,*C(=O)N1CC=C(*)CC1&*C*&*C1C(=O)NC2=CC=CC=C21^*C*&&*C(*)(F)F&*F&&&
CC(C)(C)C(=O)Cc1nn(Cl)c(Cl)c1-c1ccncc1,*C&*C(*)(C)C&*C(*)=O&*C*&*N1N=C(*)C(*)=C1*&*Cl&&*C1=CC=NC=C1&*Cl&&
COc1cccc(-c2nc(C(C)(O)c3ccccc3)no2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NO1&*C(*)(*)*&*C&&*O&*C1=CC=CC=C1&&
CN(C)C(=O)CCCC(=O)Oc1cc(F)c(C(F)(F)F)cc1F,*C&*N(C)C(*)=O&*C*&*C*&*C*&*C(=O)O*&*C1=CC(*)=C(*)C=C1*&*C(*)(F)F&*F^*F&&&*F&&
CSc1nc(C)c(CCNC(=O)CCNc2ccccc2)c(=O)n1C,*C&*SC1=NC(*)=C(*)C(=O)N1*&*C&&*C&*C*^*C*&*C(=O)N*&*C*&*C*&*N*&*C1=CC=CC=C1&&&
Cc1cnn(-c2ccc3c(c2)CCCN3S(C)(=O)=O)c1,*C&*C1=CC=C2C(=C1)CCCN2S(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
CCCCCNC(=O)C(C)c1ccccc1OC,*C&*C*&*C*&*C*&*C*&*C(=O)N*&*C(*)*&*C1=CC=CC=C1*&*O*^*C^*C&&&&&
COc1ccc(NC(=O)Cc2c(C)c(C)nc3nc(C)nn23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=C(*)N2N=C(*)N=C2N=C1*&*C&&*C&*C&&
CCCNc1snnc1CSc1nnc(-c2ccco2)o1,*C&*C*&*C*&*N*&*C1=C(*)N=NS1&*C*&*SC1=NN=C(*)O1&*C1=CC=CO1&&&
O=C(Nc1ocnc1-c1cccs1)c1ccc2[nH]c(=O)[nH]c2c1,*NC(*)=O&*C1=CC=C2NC(=O)NC2=C1&&*C1=C(*)OC=N1^*C1=CC=CS1&&&
CCOc1ccc(S(=O)(=O)Nc2ccc(F)c(Cl)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CSc1ccc(CN(CCc2ccsc2)C(C)=O)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C*^*C*&*C1=CSC=C1&&&
CC(=O)N(C)CC(=O)Nc1ccnc2ccccc12,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C1=CC=NC2=CC=CC=C12&&&
COC(=O)C1CCCN(c2ncnc3sc(C)c(C)c23)C1,*C&*OC(*)=O&*C1CCCN(C2=NC=NC3=C2C(*)=C(*)S3)C1&*C&&*C&&
C=CCC(=O)NCSc1ccc(NC(C)=O)nn1,*C=C&*C*&*NC(*)=O&*C*&*S*&*C1=CC=C(*)N=N1&*NC(*)=O&*C&&&
COc1ccc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NS(*)(=O)=O^*C1=CC=C2OC(=O)C=CC2=C1&&&
COc1ccc2cc3c(cc2c1)N(S(C)(=O)=O)CC3,*C&*O*&*C1=CC=C2C=C3CCN(S(*)(=O)=O)C3=CC2=C1&*C&&&
CCc1nc(CS(=O)(=O)c2cc(C)c(C)cc2C(F)(F)F)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*S(*)(=O)=O&*C1=CC(*)=C(*)C=C1*&*C&&*C&*C(*)(F)F^*F&&&
CN1CC(c2ccc(F)cc2F)OCC1Cc1ccncc1,*C&*C1COC(*)CN1*&*C1=CC=C(*)C(*)=C1&*F^*C*&*F^*C1=CC=NC=C1&&&&&
Cc1noc(C)c1CNC(=O)NC1C2CCOC2C12CCC2,*C&*C1=NOC(*)=C1*&*C&&*C*^*NC(=O)N*&*C1C2CCOC2C12CCC2&&&
