smiles,0
CC(=O)N(CCC#N)CC(O)c1ccc(Cl)c(Cl)c1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*C(*)*&&&*O&&*C1=CC=C(*)C(*)=C1^*Cl&&*Cl&&
Cc1onc(COCC(=O)c2ccc3c(c2)OCCO3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*O*&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
CCCOc1ccc(-c2nc(Cn3nc(C)c(C)c3C)no2)nn1,*C&*C*&*C*&*O*&*C1=CC=C(*)N=N1&*C1=NOC(*)=N1&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
O=C1OCCC1OCc1ccc(NCC(F)(F)F)cc1,*C1CCOC1=O&*O*&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C(*)(F)F&*F&&&
Cc1cnn(CNCN2CCc3[nH]c(=O)c(C)cc3C2)c1,*C&*N1CCC2=C(C=C(*)C(=O)N2)C1&*C*&*N*&*C*&*C1=CN(*)N=C1&*C&&&
COCCN(CC(F)(F)F)C(=O)Nc1nccs1,*C&*O*&*C*&*C*&*N(*)C(=O)NC1=NC=CS1&*C*&*C(*)(F)F&*F&&&
COc1ncc(C#N)c(C)c1CC1OCCN1C(C)C,*C&*O*&*C1=C(*)C=NC(*)=C1*&*C#N&&*C*^*N1CCOC1*^*C^*C(*)C&&&*C&&&
Cc1nc(CCC(=O)Nc2ccc(C(F)(F)F)cc2)cs1,*C&*C1=NC(*)=CS1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
COc1ccc(CNCCOc2ccccc2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N*^*F^*C*&&&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2)cc1,*C&*C(*)C&*C*&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCN(S(*)(=O)=O)CC1&*C&&&
CCC(C)C(=O)Nc1cc(C(C)C)nc2c1cnn2C(C)C,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC(*)=NC2=C1C=NN2*&*C(*)C&*C^*C(*)C&&*C&&&
CCOC(=O)CCNc1cc(F)ccc1F,*C&*C*&*OC(*)=O&*C*&*C*&*N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1sc(NC(=O)C2(O)CCCC2)nc1Cc1cccnc1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C*&*C1=CC=CN=C1^*C1(*)CCCC1&&*O&&&
CCN(CC(F)(F)F)C(=O)c1cccc(S(N)(=O)=O)c1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=CC=CC(*)=C1^*F&*S(N)(=O)=O&&&&&
CCc1nnc(Sc2ccccc2C)n1CC(=O)NC1CC1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C1CC1&*C&&&&&
CC(=O)N(C)N1CC(CC(c2ccc(Cl)cc2)C(C)(C)C)CC1=O,*C&*N(C)C(*)=O&*C1CC(=O)N(*)C1&*C*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*C(*)(C)C&&*C&&&
CCOCNC(=O)c1cccc(N(C)C(C)=O)c1,*C&*C*&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
O=C(Nc1nncs1)c1cc(Br)cc2c1OCO2,*C(=O)NC1=NN=CS1&*C1=CC(*)=C2OCOC2=C1&*Br&&&
Cc1cc(NC(=O)COc2ncnc3c2cnn3C)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*OC1=NC=NC2=C1C=NN2*&*C&&&
NC(=O)CSCC(=O)NC1(c2ccccc2F)CCCC1,*C(=O)N*&*C*&*S*^*C1(*)CCCC1^*C*&*C1=CC=CC=C1*&*C(N)=O&*F&&&&&
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCOCC1,*C&*C(*)C&*C(*)*&*NC(=O)O*&*C(*)(C)C^*C(=O)N1CCOCC1^*C&&&&&
CNC(=O)c1ccc(N(C)S(=O)(=O)C(C)c2ccc(C)o2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=C(*)O1^*C&&&
Cc1ccc(C(C)NS(=O)(=O)c2c(C)c(C)nn2C)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C&&*NS(*)(=O)=O^*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(=O)c1cc(OC(=O)N2CCOCC2)ccc1Br,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C(=O)N1CCOCC1^*Br&&&&
CC(=O)NCc1ccc(NC(=O)COc2c(C)cccc2C)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C&&
Nc1ccc(NCc2cn3ccccc3n2)c(Br)c1,*N&*C1=CC=C(*)C(*)=C1&*N*&*C*^*Br^*C1=CN2C=CC=CC2=N1&&&&&
O=S(=O)(c1cccc(Cl)c1)N1CCN(c2ncccn2)CC1,*S(=O)(=O)N1CCN(C2=NC=CC=N2)CC1&*C1=CC=CC(*)=C1&*Cl&&&
CCCCNC(=O)c1nc2c(s1)CCC(C)(C)C2,*C&*C*&*C*&*C*&*NC(=O)C1=NC2=C(CCC(*)(C)C2)S1&*C&&&
CCOc1cc(NC(=O)c2cnn(C)c2)ccc1C,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C&&*C(=O)N*^*C1=CN(*)N=C1&*C&&&
CCc1nccn1C(NC(=O)CC1CCCCC1)C(C)C,*C&*C*&*N1C=CN=C1*&*C(*)*&*NC(*)=O&*C*^*C(*)C^*C1CCCCC1&*C&&&&&
CCC(=O)N(COC)Cc1nc(-c2cc(C)cc(C)c2)no1,*C&*O*&*C*&*C(=O)N(*)*&*C*&*C^*C*&&*C1=NOC(*)=N1&*C1=CC(*)=CC(*)=C1&*C&&*C&&
COC(=O)c1ccc(NCc2ccccc2C)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC=CC=C1*&*C&&&
O=C(Nc1ccc(N2CCCCC2)cc1)N1CC(CO)C1,*NC(=O)N1CC(*)C1&*C1=CC=C(*)C=C1&*N1CCCCC1^*C*&&*O&&&
NC(=O)c1ccn(-c2ccc(C(=O)c3cccc(F)c3)cc2)n1,*N1C=CC(C(N)=O)=N1&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=CC(*)=C1&*F&&&
O=C(Cc1coc2cc3ccccc3c-2n1)NCc1cccnc1,*C(=O)N*&*C*&*C1=COC2=CC3=CC=CC=C3C2=N1^*C*&&*C1=CC=CN=C1&&&
Cc1nc(C)c(CNC(=O)N2CCc3ccccc3C2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(=O)N1CCC2=CC=CC=C2C1^*C&&&&
CCCOc1cccc(N2CCN(C(=O)C(C)N(C)C(C)=O)CC2)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N(*)C&*C^*C&&&&
COc1cccc2ccc(C(=O)c3ccc4c(c3)NC(=O)CO4)cc12,*C&*O*&*C1=CC=CC2=CC=C(*)C=C12&*C(*)=O&*C1=CC=C2OCC(=O)NC2=C1&&&
COCCOc1cccc(C(=O)NCc2coc3cc4c(cc23)CCC4)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=COC2=CC3=C(C=C12)CCC3&&&
CC(=O)N(CSc1nnc(C)o1)C(C)c1ccc(F)cc1,*C&*C1=NN=C(S*)O1&*C*&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1nnc(OCN2CCc3sccc3C2)s1,*C&*OC1=NN=C(*)S1&*C*&*N1CCC2=C(C=CS2)C1&&&
Cc1nc(C(=O)N2CCCC(c3cnn(C)c3)C2)no1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CN(*)N=C1&*C&&&
Cc1nc(CCC2CCCN(C(=O)Nc3cc(C(C)C)nn3C)C2)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*C1CCCN(C(=O)N*)C1&*C1=CC(*)=NN1*&*C(*)C&*C^*C&&&&
Cc1sc2c(C)cccc2c1C(=O)Nc1ncccc1F,*C&*C1=C(*)SC2=C(*)C=CC=C12&*C(=O)NC1=NC=CC=C1*&*F^*C&&&&
CC(C)CCCNC(=O)c1cc(C2CC2)nc2onc(C(C)C)c12,*C&*C(*)C&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C1CC1&&*C(*)C^*C&&&
CC(=O)Oc1c(C)c(C)c(C)n1NC(=O)c1ccc2c(c1)COC2,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)N1*&*C&&*C(=O)N*^*C1=CC=C2COCC2=C1^*C&&&*C&&
CC(C)n1nccc1NS(=O)(=O)CC(O)c1ccc(F)cc1,*C&*C(*)C&*N1N=CC=C1*&*NS(*)(=O)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*O&&&&
Cn1ccn(C2COc3ccc(F)cc32)c(=O)c1=O,*C&*N1C=CN(*)C(=O)C1=O&*C1COC2=CC=C(*)C=C21&*F&&&
CCNC(=O)c1cccc(C(=O)NC2Cc3ccccc3O2)c1,*C&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC2=CC=CC=C2O1&&&
CC(C)c1ccnn1NC(=O)c1nccc2c(N)cccc12,*C&*C(*)C&*N1N=CC=C1*&*NC(=O)C1=NC=CC2=C(*)C=CC=C12&*N&&&
Cn1nc(CC(=O)Nc2ccccc2Br)ccc1=O,*C&*C1=NN(*)C(=O)C=C1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Br&&&
Cn1c(CCN2C(=O)C(=O)c3ccccc32)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C*&*N1C(=O)C(=O)C2=CC=CC=C21&&&
O=C(Cc1ccc(CN2CCOCC2)cc1)NC1CC=CCC1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CC=CCC1^*C*&&&*N1CCOCC1&&&
CC(OCCO)N1CCCN(C(=O)c2ccccc2)CC1,*C&*C(*)*&*O*&*C*^*C(=O)N1CCCN(*)CC1^*C*&*C1=CC=CC=C1&*O&&&&&
Oc1c(F)ccc2c1C(COc1ccncc1)NCC2,*C1=CC=NC=C1&*O*&*C*&*C1NCCC2=CC=C(*)C(*)=C21&*O&&*F&&
CCc1ccc(NC(=O)CCn2cccn2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1C=CC=N1&&&
CCCC1CS(=O)(=O)N(c2ccccc2)C1=O,*C&*C*&*C*&*N1C(=O)C(*)CS1(=O)=O&*C1=CC=CC=C1&&&
O=S1(=O)N=C(NC2COCCC2O)c2ccccc21,*O&*C1COCCC1*&*NC1=NS(=O)(=O)C2=CC=CC=C12&&&
N#Cc1cccc(OCCCc2c3ccccc3nn2C#N)c1,*C#N&*C1=C2C=CC=CC2=NN1*&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CCCS(=O)(=O)NOC,*C&*O*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)O(*)(*)C(=O)N2*&*C&&*C&*C&&
CNC(=O)c1ccc(OC(=O)Cc2ccc(O)cc2Cl)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)O*&*C*&*C1=CC(*)=CC=C1*&*O&&*Cl&&
NS(=O)(=O)N1CCN(C(=O)c2ccc(NC3CC3)cn2)CC1,*C(=O)N1CCN(S(N)(=O)=O)CC1&*C1=CC=C(*)N=C1&*N*&*C1CC1&&&
CCOc1ccc(OC)cc1C(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C(=O)N*&&*C1=CC=C2NN=C(C(N)=O)C2=C1&&&
CC(=O)Nc1cc(NC(=O)N(Cc2ccccc2F)C(C)C)ccc1C,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N(*)*^*C*&*C1=CC=CC=C1*^*C(*)C^*F&*C&&&&&
CCC(=O)N(C)CCCC(O)c1cccc(Br)c1,*C&*C*&*N(*)C(*)=O&*C&&*C*^*C*&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*Br&&&
O=C(Nc1nnc(CC2CCCO2)o1)c1ccc(F)cc1,*C(=O)NC1=NN=C(*)O1&*C*&*C1CCCO1^*C1=CC=C(*)C=C1&&*F&&&
Cc1ccc2c(c1)N(C(=O)NC1CCCCC1)C(=O)C(C)(C)O2,*C&*C1=CC=C2OC(*)(*)C(=O)N(*)C2=C1&*C&&*C(=O)N*^*C1CCCCC1^*C&&&&
Cc1cccc(NC(=O)C(C)Sc2ncccc2C#N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*SC1=NC=CC=C1*^*C#N&&&
O=C(NCCN1CCOCC1)c1ccc(-c2nnc3ccccn23)cc1,*C(=O)N*&*C*&*C*^*C1=CC=C(*)C=C1^*N1CCOCC1&*C1=NN=C2C=CC=CN12&&&&&
Cn1c(=O)[nH]c(=O)c2c1nc1[nH]c(Cc3ccccc3)nn12,*C&*N1C(=O)NC(=O)C2=C1N=C1NC(*)=NN12&*C*&*C1=CC=CC=C1&&&
O=C(CCNc1cc(Cl)ccc1F)Nc1cn[nH]c1,*NC(*)=O&*C*&*C*^*C1=CNN=C1^*N*&&&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CC(=O)C(C)C(=O)NN1CC(C2CCCCC2)CC1=O,*C&*C(*)=O&*C(*)*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1CCCCC1&&&
CCNc1nnc(SCC2(Cl)CC2Br)o1,*C&*C*&*SC1=NN=C(N*)O1&*C*&*C1CC1(*)Cl&*Br&&&
Cc1ccc(N(C(=O)CCOC(C)C)c2csnn2)cc1,*C&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C*&*C*^*C1=CSN=N1^*O*&&&*C(*)C&*C&&&
COc1cc(NS(=O)(=O)Cc2cc(C)no2)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C&*S(=O)(=O)N*^*C*&*C1=NOC(*)=C1&*C&&&
O=C(CCc1cccs1)NCCNC(=O)NC1CCCCCC1,*NC(=O)N*&*C*&*C*^*C1CCCCCC1^*C(=O)N*&&&*C*&*C*&*C1=CC=CS1&&&
CCS(=O)(=O)N1CC2CC=CCC2C1,*C&*C*&*S(=O)(=O)N1CC2CC=CCC2C1&&&
COc1cc(NC(=O)N2CCN(c3ncccn3)CC2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N1CCN(C2=NC=CC=N2)CC1&&
Nc1ccc(NS(=O)(=O)c2cc(F)ccc2F)cc1,*N&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(NC1CCCO1)C(c1ccccc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C(*)*&*C1=CC=CC=C1^*C1CCCO1&*C1=CC=C2OCOC2=C1&&&&
Cc1nc2c(s1)CC(CN1C(=O)C(C)CS1(=O)=O)CC2,*C&*C1CCC2=C(C1)SC(*)=N2&*C*&*N1C(=O)C(*)CS1(=O)=O&*C&&&
COc1ccc(CCNC(=O)Cc2noc(C3CC3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C*&*C1=NOC(*)=N1&*C1CC1&&&
CCCc1cc(C)n(-c2ccc3c(c2)CN(C(=O)OC)CC3)n1,*C&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)N1CCC2=CC=C(*)C=C2C1^*O*&*C&&&
CCCC(=O)OC(=O)Nc1nc(-c2nc(C3CC3)cs2)cs1,*C&*C*&*C*&*OC(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CSC(*)=N1&*C1CC1&&&
Nc1c(Br)cccc1OCC(=O)N1CCOCC1,*N&*C1=C(*)C=CC=C1*&*Br&&*O*^*C*&*C(=O)N1CCOCC1&&&
Cc1nn(N2CCCCC2=O)c(C)c1C(=O)N1CC(O)C1,*C&*C1=NN(*)C(*)=C1*&*N1CCCCC1=O&&*C&*C(=O)N1CC(*)C1^*O&&&
CC(C)c1nc2c(CC(=O)NC(C)(C)C)cccc2n1N,*C&*C(*)C&*C1=NC2=C(*)C=CC=C2N1*&*N&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
Nc1c(-c2ccc(F)cc2)noc1-c1cc(=O)n2ccsc2n1,*N&*C1=C(*)C(*)=NO1&*C1=CC(=O)N2C=CSC2=N1&&*C1=CC=C(*)C=C1^*F&&&
Cc1cn(C(=O)N2CCOCC2C2CC2)nn1,*C&*N1C=C(*)N=N1&*C(=O)N1CCOCC1*&*C1CC1&&&
COc1ccc(OC)c(C(=O)NCn2c(C)nnc2SC2CCC2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C*&*SC1=NN=C(*)N1*&*C&&*C1CCC1&&
CN(CCC(=O)Nc1cccc(F)n1)Cc1cccs1,*C&*N(*)*&*C*&*C1=CC=CS1^*C*&&*C*&*C(=O)N*&*C1=CC=CC(F)=N1&&&
O=C(CC(=O)Oc1ccncc1)Nc1ccc2ccccc2c1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
O=C(NCCNC1=NS(=O)(=O)c2ccccc21)c1[nH]cnc1Cl,*NC(*)=O&*C*&*C*^*C1=C(*)NC=N1^*NC1=NS(=O)(=O)C2=CC=CC=C12&*Cl&&&&&
COCC(C)NC(=O)CCc1c(C)nn(C#N)c1Cl,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*N1N=C(*)C(*)=C1*&*Cl&&*C&*C#N&&
CCc1c(CC(=O)Oc2nc3ccc(C)cc3[nH]2)nn(C)c1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C*^*OC(*)=O^*C^*C1=CC=C2N=C(*)NC2=C1&&&*C&&&
C=C(C)COc1ccc(C(=O)NCc2c(C)c(C)nn2C)cc1,*C(*)=C&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(C)(C)n1cc(NCc2ccc(Cl)c(F)c2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*N*&*C*&*C1=CC(*)=CC=C1*&*F&&*Cl&&
Cc1ccc(OCC(=O)Nc2nccs2)c(-n2cnnn2)c1,*C&*C1=CC(*)=CC=C1*&*O*&*C*^*N1C=NN=N1^*C(=O)NC1=NC=CS1&&&&&
Nc1nc(=O)[nH]c(=O)n1CC(=O)N1CCCc2ccccc21,*N1C(N)=NC(=O)NC1=O&*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
CCOc1ccc(NC(=O)c2ccc(-n3ccnc3)cc2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*NC(*)=O^*C&*C1=CC=C(*)C=C1&&&*N1C=NC=C1&&&
CCSC(=O)OC,*C&*OC(*)=O&*C*&*C*&*S*&*C1=CC(*)=C2N=CN2C(*)=NN=C12&*C&&*C(*)C^*C&&&
O=C(Cc1ccc(F)cc1)Nc1nc2c(s1)COCC2,*C(=O)NC1=NC2=C(COCC2)S1&*C*&*C1=CC=C(*)C=C1&*F&&&
CCc1cc(C(=O)N2CCCC(CNC(=O)c3ncccn3)C2)n[nH]1,*C&*C*&*C1=CC(*)=NN1&*C1CCCN(C(*)=O)C1&*C*&*NC(=O)C1=NC=CC=N1&&&
Cc1nc(NC(=O)c2cccc(C(=O)N(C)C)c2)ccc1-c1ccco1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)N=C1*&*C1=CC=CO1&&*C&&
Cc1cc2nc(C)n(N)c2cc1C(C)NC(=O)CC1CC1,*C&*C1=NC2=CC(*)=C(*)C=C2N1*&*N&&*C&*C(*)*^*C&&*C(=O)N*^*C*&*C1CC1&&&
Cc1sc2nc3n(c(=O)c2c1NC(=O)CCc1cccnc1)CCC3,*C&*C1=C(*)SC2=C1C(=O)N1CCCC1=N2&*C(=O)N*&*C*&*C*&*C1=CC=CN=C1&&&
CC(=O)N(Cc1cccc(Cl)c1)Cc1nnc(C(C)(C)C)o1,*C&*N(*)C(*)=O&*C*&*C1=NN=C(*)O1^*C*^*C(*)(C)C&*C1=CC=CC(*)=C1&*C&*Cl&&&&&
CNS(=O)(=O)C(C#N)c1ccc(OC)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*C#N&&*NS(*)(=O)=O^*C&&&
CC(NC(=O)c1ccc2c(c1)NC(=O)CO2)c1ccc(F)cc1,*C&*C(*)*&*NC(*)=O&*C1=CC=C2OCC(=O)NC2=C1^*C1=CC=C(*)C=C1&&*F&&&
COc1ccccc1N1CCCC1Cc1ncc(C2CC2)s1,*C&*O*&*C1=CC=CC=C1*&*C1CCCN1*&*C*&*C1=CN=C(*)S1&*C1CC1&&&
COc1cccc2c1ccn2CC(=O)N1CCOC(C)C1,*C&*O*&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N1CCOC(*)C1&*C&&&
O=C(Cc1ccco1)Nc1cc(-c2ccccn2)nc2ccccc12,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CC(*)=NC2=CC=CC=C12&&*C1=CC=CC=N1&&&
CCc1c(C)csc1NC(=O)CCOc1ccccc1F,*C&*C*&*C1=C(*)SC=C1*&*C&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1nnc(CC(=O)N(C)c2cc(-c3cccs3)ccn2)n1C,*C&*C1=NN=C(*)N1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=CC=NC(*)=C1^*C1=CC=CS1&&&
O=C(Cc1cnc2ccccn12)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=CC(*)=C1&&*Cl&&&
CC(C)c1cnn(NC(=O)C2COc3ccccc32)c1,*C&*C(*)C&*N1C=C(*)C=N1&*NC(*)=O&*C1COC2=CC=CC=C21&&&
OCCOCCc1nnc(-c2cnc3snnc3c2)o1,*O&*C*&*C*&*O*&*C*&*C*&*C1=NN=C(*)O1&*C1=CN=C2SN=NC2=C1&&&
Cc1ccc(OS(=O)(=O)c2onc(C)c2C)cc1F,*C&*C1=CC=C(*)C(F)=C1&*S(=O)(=O)O*&*C1=C(*)ON=C1*&*C&&*C&&
O=C(Nc1ccc(F)cc1F)c1ccc(Br)nc1,*NC(*)=O&*C1=CC=C(*)C=N1&*Br^*C1=CC=C(*)C=C1*&&*F&&*F&&
Cc1cc(CCNC(=O)NC2CCCc3[nH]c(=O)ccc32)on1,*C&*C1=CC(*)=NO1&*C*&*C*&*NC(=O)N*&*C1CCCC2=C1C=CC(=O)N2&&&
Clc1c(Br)cccc1-n1cccn1,*Br&*C1=C(*)C=CC=C1*&*Cl&&*N1C=CC=N1&&
Cc1nc2nc(CC(=O)NCc3cccnc3-n3ccnc3C)cc(C)n2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C(=O)N*&*C*&*C1=CC=CN=C1N1C=CN=C1*&*C&&&
COc1ccc(C(=O)N(C)CCOc2ccccc2F)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N(*)*&&*C&&*C*^*C*&*O*&*C1=CC=CC=C1*&*F&&&
N#Cc1cn2c(CSC3=NC(=O)CCC3)nnc2c2ccccc12,*C#N&*C1=CN2C(*)=NN=C2C2=CC=CC=C12&*C*&*SC1=NC(=O)CCC1&&&
CCOc1cccc(N(Cc2ccccc2)C(=O)CC(O)CC#N)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C(*)*&*C*&*C#N^*O&&&&
O=C(Cc1ccc(C(=O)Nc2cccnc2)o1)NC1CCCc2ccccc21,*NC(*)=O&*C1=CC=CN=C1&&*C1=CC=C(*)O1^*C*&*NC(*)=O&*C1CCCC2=CC=CC=C21&&&
CC(=O)OC(C)Nn1ncc(-c2ccccc2)c1Cl,*C&*OC(*)=O&*C(*)*&*C&&*N*^*C1=C(*)C=NN1*&*Cl&&*C1=CC=CC=C1&&
CC(=O)Nc1ccc(O)c(C(=O)NCC(C)(C)NC(C)=O)c1,*C&*NC(*)=O&*C(*)(*)C&*C&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1*&*O&&*NC(*)=O^*C&&&
Cc1cc(-n2cccn2)c(C)c(C)c1NC(=O)c1ccc[nH]c1=O,*C&*C1=CC(*)=C(*)C(*)=C1*&*N1C=CC=N1&&*C&*NC(*)=O^*C1=CC=CNC1=O^*C&&&&
O=C(CCCN1CCOCC1)Nc1cc(=O)[nH]c2ccccc12,*NC(*)=O&*C*&*C*^*C1=CC(=O)NC2=CC=CC=C12^*C*&&&*N1CCOCC1&&&
COc1cc(CC2CCN(O)c3ccccc32)c(OC)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Cl&&*C*^*N1CCC(*)C2=CC=CC=C21^*O*^*O&*C&&&&&
CN(CC(F)(F)F)C(=O)NCc1ccco1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CO1^*C*&&*C(*)(F)F&*F&&&
CC(NC(=O)CC(=O)c1ccc(F)c(F)c1)C1CCCCC1,*C&*C(*)*&*NC(*)=O&*C*^*C1CCCCC1^*C(*)=O&&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Nc1ccc(C(F)(F)F)cc1NCC(O)COCC1CC1,*N&*C1=CC(*)=CC=C1*&*C(*)(F)F&*F^*N*&&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1CC1&&&
Cc1ccc(-c2c(-c3ccccc3)nnn2N)cc1C,*C&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C1=CC=CC=C1^*C&*N&&&&
Cc1cc(OCCC2CN(C)CC(C)O2)cc(C)c1F,*C&*C1=CC(*)=CC(*)=C1*&*O*&*C*^*C^*C*&&*F^*N1CC(*)OC(C)C1&&&*C&&&
O=C(CCc1ccc2[nH]c(=O)[nH]c2c1)N1CCc2ccccc21,*C1=CC=C2NC(=O)NC2=C1&*C*&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
O=C(CC(F)(F)F)N1CCN(CCc2cn(Cl)c(=O)[nH]c2=O)CC1,*C(=O)N1CCN(*)CC1&*C*&*C*^*C*^*N1C=C(*)C(=O)NC1=O&*C(*)(F)F&*Cl&*F&&&&&
CC(=O)Nc1cc(OC(C)=O)cc(-c2nc3ccccc3[nH]2)c1,*C&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*C1=NC2=CC=CC=C2N1&&*NC(*)=O^*C&&&
O=C(c1ccoc1)N1CCN(C(=O)c2ccc3[nH]cnc3c2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=COC=C1&&*C1=CC=C2NC=NC2=C1&&
