smiles,0
Cc1cc(S(=O)(=O)NCCc2cccnc2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C*&*C1=CC=CN=C1&&&
O=C(CNC(=O)c1ccccn1)Nc1ccn2cncc2c1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=CC=N1^*C1=CC2=CN=CN2C=C1&&&&&
CCOc1ccc(NCc2cc(C(N)=O)ccc2F)c(F)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*F&&*N*^*C*&*C1=CC=C(*)C=C1*&*C(N)=O&&*F&&
Cc1cc(C(=O)NCN2CCCC(=O)CC2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*N1CCCC(=O)CC1&&&&&
CCC(CC)N(C(=O)NC)c1cccc(-n2nnnc2C)c1,*C&*C*&*C(*)CC&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1^*N1N=NN=C1*&*C&&&
CC(NC(=O)c1cnc2n(c1=O)CCS2)c1n[nH]c2ccccc12,*C&*C(*)*&*NC(*)=O&*C1=CN=C2SCCN2C1=O^*C1=NNC2=CC=CC=C12&&&&
Cc1cc(C)c2c(c1)sc(=O)n2Br,*C&*C1=CC(*)=C2C(=C1)SC(=O)N2*&*Br&&*C&&
CSc1nc(C)c(CC(=O)Nc2ccc3c(c2)OCO3)c(=O)[nH]1,*C&*C1=C(*)C(=O)NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
O=C(CC(=O)OCCO)Nc1ccc2ccccc2c1Cl,*C(=O)O*&*C*&*NC(*)=O^*C*^*C1=CC=C2C=CC=CC2=C1*&*C*&*Cl&*O&&&&&
CCN(N)C(=O)c1nsc(Cc2ccco2)c1O,*C&*C*&*N(*)C(=O)C1=NSC(*)=C1*&*C*&*C1=CC=CO1^*N&&&*O&&
COc1ccc(Nc2ccc3c(c2)C(F)CCS3)cc1N(C)C(C)=O,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*N*&&*C1CCSC2=CC=C(*)C=C21&*F&&&
Cc1nn(-c2cc(Cl)ccc2Cl)cc1NC(=O)c1cn[nH]c1,*C&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CNN=C1^*C1=CC=C(*)C(*)=C1&&*Cl&&*Cl&&
Cc1cnn(CN(C(=O)C(C)(C)C(=O)Nc2ccoc2)C(C)C#N)c1,*C&*N1C=C(*)C=N1&*C*&*N(*)C(*)=O&*C(*)(*)C&*C^*C(*)*&*NC(*)=O^*C&*C1=COC=C1&&*C#N&&&&
CCS(=O)(=O)c1cccc(OC(=O)CCc2c(C)noc2C)c1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CC(=O)N(Cc1ccc(C)o1)c1cn2c(C)cccc2n1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CN2C(*)=CC=CC2=N1^*C&&&
CCOc1cc(C(=O)N2CCCCC2C(=O)N2CCOCC2)ccn1,*C&*C*&*O*&*C1=CC(*)=CC=N1&*C(=O)N1CCCCC1*&*C(=O)N1CCOCC1&&&
CSc1nc(CCO)c2c(n1)OC(C)(C)CC2=O,*C&*C1(C)CC(=O)C2=C(*)N=C(S*)N=C2O1&*C&&*C*^*C*&*O&&&
Cc1c(-c2cccnc2)nc2sc3c(n2c1=O)CCN(C#N)C3,*C#N&*C1=C(*)N=C2SC3=C(CCN(*)C3)N2C1=O&*C1=CC=CN=C1&&*C&&
CCc1nc(CCNC(=O)NC(CC)c2ccnn2C)sc1C,*C&*C*&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*NC(=O)N*&*C(*)*&*C*&*C^*C1=CC=NN1*&&*C&&&
O=C(NCCNC(=O)c1cccs1)c1ccc2c(c1)OC(F)(F)O2,*C(=O)N*&*C*&*C*^*C1=CC=C2OC(*)(F)OC2=C1^*NC(*)=O&*F&*C1=CC=CS1&&&&&
CC1CCCN(C(=O)c2ccc(Oc3ccccc3F)o2)C1,*C&*C1CCCN(C(*)=O)C1&*C1=CC=C(*)O1&*O*&*C1=CC=CC=C1*&*F&&&
Cc1[nH]nc(CNC(=O)NCc2ccnc(OCC3CC3)c2)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*NC(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C*&*C1CC1&&&
Cc1c(N2CCN(C(=O)C(C)(C)C)CC2)nnc(-c2ccco2)c1N,*C&*C1=NN=C(N2CCN(C(*)=O)CC2)C(*)=C1*&*C1=CC=CO1&&*N&*C(*)(C)C^*C&&&
COc1cccc(Cl)c1-c1cnn(C)c1CCO,*C&*O*&*C1=CC=CC(*)=C1*&*Cl&&*C1=C(*)N(*)N=C1^*C&&*C*^*C*&*O&&&
Cc1ncc(CCN(C)C(=O)c2cccn(C)c2=O)s1,*C&*C1=CN=C(*)S1&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=CN(*)C1=O^*C&&&
CC1=NCC(N)=C1c1cccc(Br)c1,*C&*C1=C(*)CN=C1*&*N&&*C1=CC=CC(*)=C1^*Br&&&
COc1ccc2nc(SCNC(=O)c3c(C)cccc3C)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C&&
CSc1ccnc(OC(=O)CCCc2ccncc2)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)O*&*C*&*C*&*C*&*C1=CC=NC=C1&&&
CCC#N,*C#N&*C*&*C*&*N(NC(*)=O)C2=NN=C(*)N21&*C1CC1&&*C*^*C1=CC=CC(*)=C1&*F&&&
CCN1CCN(C(=O)Oc2ccccc2NC(=O)N2CCOCC2)CC1,*C&*C*&*OC(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*NC(=O)N1CCOCC1&&&
CCc1cc(Cn2nc3c(cc2=O)CN(C)CC3)no1,*C&*C*&*C1=NOC(*)=C1&*C*&*N1CCC2=NN(*)C(=O)C=C2C1&*C&&&
O=C(Nc1ccccc1OCC1CCCO1)c1cn2ccccc2n1,*NC(*)=O&*C1=CC=CC=C1*&*O*^*C1=CN2C=CC=CC2=N1^*C*&&&*C1CCCO1&&&
CC(C)CCC(=O)N(Cc1nnn(-c2ccc(Cl)cc2)n1)C(C)C,*C&*C(*)C&*C*&*C*&*N(*)C(*)=O&*C(*)C&*C^*C*&&*N1N=NC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
CCSc1ccnc(C(=O)NCc2cc(OC)ccn2)c1,*C&*C*&*S*&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O*&*C&&&
CC(O)C(=O)N1CCN(C(=O)CCCc2ccc(C(C)(C)C)cc2)CC1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C*&*C*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C(*)*&*O&&*C&&
CCn1nnnc1-c1cccc(CNC(=O)NC2CCC(O)CC2)c1,*C&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C1CCC(*)CC1&*O&&&
C#Cc1cccc(NC(=O)CC(C#N)c2ccc(OC)cc2)c1,*C#C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C(*)*&*C#N&&*C1=CC=C(*)C=C1^*O*&*C&&&
Cc1cccc2c(C3(O)CCCN(C(=O)CC(N)=O)CC3)c(F)oc12,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)N1CCCC(*)(*)CC1&*C*^*F^*C(N)=O^*O&&&&&&
O=C(c1nc(C2CC2)n(-c2ccccn2)n1)N1CCCC(c2cccnc2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1&&*C1=NN(*)C(*)=N1^*C1=CC=CC=N1&&*C1CC1&&
O=S(=O)(CCn1cccn1)N1CCCC1c1nccs1,*S(=O)(=O)N1CCCC1*&*C*&*C*^*C1=NC=CS1^*N1C=CC=N1&&&&&
CNC(=O)N(Cc1ccccc1)C(C)Cc1cccc(C)n1,*C&*C1=CC=CC(*)=N1&*C*&*C(*)*&*C&&*NC(=O)N(*)*^*C&&*C*^*C1=CC=CC=C1&&&
N#CCNC(=O)c1cc(O)c(Br)cc1O,*C#N&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*Br&&*O&*O&&
O=C(CSc1ccc(Br)cc1Cl)NC1CCCC1,*C(=O)N*&*C*&*S*^*C1CCCC1^*C1=CC=C(*)C=C1*&&&*Cl&&*Br&&
CN(c1cccc(F)c1)S(=O)(=O)CC(=O)NC(C)(C)C#N,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=CC(*)=C1^*C(*)(*)C&*F&*C&&&&*C#N&&
CCCCC(=O)Nc1nnc(-c2onc(-c3ccccc3)c2C)s1,*C&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)ON=C1*&*C&&*C1=CC=CC=C1&&
CC(=O)N(CN(C)C(=O)OC(C)C)C1CCc2ccccc2C1,*C&*C(*)C&*N(*)C(=O)O*&*C&&*C*^*C(=O)N(*)*&*C&&*C1CCC2=CC=CC=C2C1&&
C=CCNC(=O)NCN1CCC(c2ccc(F)cc2)C1,*C=C&*C*&*NC(=O)N*&*C*&*C1CCN(*)C1&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(C(=O)NN2CC(C(C)(C)C)CC2=O)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C(*)(C)C&*C&&&
O=C(NCc1ccon1)c1cc(F)ccc1OCC(F)(F)F,*C(=O)N*&*C*&*C1=NOC=C1^*C1=CC=C(*)C(*)=C1&&*F&&*O*^*C*&*C(*)(F)F&*F&&&
Cc1ccc(S(=O)(=O)NC(C(=O)NC(C)C)c2c(C)cnn2C)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C(*)*&*C1=C(*)N(*)N=C1&*C^*C(=O)N*&*C^*C(*)C&&&*C&&&
Cc1nc(CC(=O)N(C)c2cccc(C)c2C)no1,*C&*C1=NC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1*^*C&&*C&&
OC(CNc1ccc(F)cc1)Cc1ccccc1F,*O&*C(*)*&*C*&*N*^*C*^*C1=CC=C(*)C=C1&*C1=CC=CC=C1*&*F&*F&&&&&
Nc1cnn(CC(=O)N2CCCC2c2ccc(F)cc2)c1,*N&*C1=CN(*)N=C1&*C*&*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*F&&&
CCc1ccc(S(=O)(=O)NCCC(=O)Nc2ccc(C)cc2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N*&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)c1cccc(OCCC(=O)Nc2ccc(N(C)C)cc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N(*)C&*C&&&
COC(=O)CCSc1nc(C(F)(F)F)nc2ccccc12,*C&*OC(*)=O&*C*&*C*&*SC1=NC(*)=NC2=CC=CC=C12&*C(*)(F)F&*F&&&
Nc1noc(-c2ccccc2Cl)c1C(=O)Nc1ccncc1,*NC(*)=O&*C1=CC=NC=C1&&*C1=C(*)C(*)=NO1^*N&&*C1=CC=CC=C1*^*Cl&&&
Cc1noc(Cc2nccn2-c2cccc(-c3ccccc3)c2)n1,*C&*C1=NC(*)=NO1&*C*&*N1C=CN=C1*&*C1=CC=CC(*)=C1&*C1=CC=CC=C1&&&
CNC(=O)c1ccc(=O)n(CC2CC2c2ccccc2)n1,*C&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C1CC1*&*C1=CC=CC=C1&&&
O=C(Nc1ncc(Nc2ncnc3[nH]cnc23)s1)N1CCCCCC1,*C1=CN=C(NC(=O)N2CCCCCC2)S1&*NC1=NC=NC2=C1N=CN2&&&
Cc1c(C(C)C)noc1NC(=O)c1ccc(C#N)cc1,*C&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C1=CC=C(*)C=C1&*C#N&&&
Nc1c[nH]nc1C(=O)NCc1cc(Cl)ccc1Cl,*N&*C1=CNN=C1C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCN(CCS(=O)(=O)Nc1ccc(Cl)cc1C)C(=O)CCO,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*O&*C*&&&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*C&&
CCC(=O)OCN(C)C(C#N)Cc1ccccc1,*C&*C*&*OC(*)=O&*C*&*N(*)*&*C&&*C(*)*^*C*&*C1=CC=CC=C1^*C#N&&&&
CC(C)Cc1nc(CNC(C)c2ccc(S(C)(=O)=O)cc2)no1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N*&*C(*)*&*C1=CC=C(*)C=C1&*S(*)(=O)=O^*C^*C&&&&&
C=CCc1ccc2c(c1)oc(=O)n2CS(=O)(=O)NC,*C=C&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*C*&*NS(*)(=O)=O&*C&&&
CCc1ccc2c(c1)nnn2NC(=O)c1cccc(C(=O)NC2CC2)c1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC1&&&
CCC(=O)Oc1cc2cccc(C(F)(F)F)c2[nH]1,*C&*C*&*OC(*)=O&*C1=CC2=CC=CC(*)=C2N1&*C(*)(F)F&*F&&&
O=C(c1cnc(C2CC2)nc1)N1CCN(Cc2ccccc2)CC1,*C(=O)N1CCN(*)CC1&*C1=CN=C(*)N=C1&*C1CC1^*C*&&*C1=CC=CC=C1&&&
O=C(NCCSc1ccccc1)NC1CCC2(CC1)OCCO2,*NC(=O)N*&*C*&*C*^*C1CCC2(CC1)OCCO2^*S*&&&*C1=CC=CC=C1&&&
COc1ccnc(CC(=O)NC(C)Oc2c(Cl)cccc2Cl)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
CC(C)(C)C(=O)NCSc1nc(-c2cccc(N)c2)cs1,*C&*C(*)(C)C&*NC(*)=O&*C*&*SC1=NC(*)=CS1&*C1=CC=CC(*)=C1&*N&&&
COc1cc(C(=O)Nc2ccc(O)cc2)c(OC(F)F)cc1F,*C&*O*&*C1=CC(*)=C(*)C=C1*&*F&&*C(=O)N*^*C1=CC=C(*)C=C1^*O*^*O&*C(*)F&&&*F&&&
CC(NC(=O)Cc1nnc2n1CCC2)C(=O)Nc1cccs1,*C&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C(=O)N*&&*C*&*C1=NN=C2CCCN12&&&
COCC(=O)N1CCCC(c2cc(Cl)ccc2N)C1,*C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=CC=C1*&*N&&*Cl&&
Cc1ccc(OCC(=O)Nc2ccccc2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*O*&*C*^*C^*C(=O)N*&&&*C1=CC=CC=C1&&&
CC(C)C(NC(=O)c1ccc(F)cc1F)C(=O)NCN1CCCC1=O,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C(=O)N*^*N1CCCC1=O&*C1=CC=C(*)C=C1*&&&*F&&*F&&
CC(NC(=O)NCc1ccccc1)c1ccncc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&&
CC(C)C(=O)NC(C)n1cc(-c2ccc3nc[nH]c3c2)cn1,*C&*C(*)C&*NC(*)=O&*C(*)*&*C&&*N1C=C(*)C=N1^*C1=CC=C2N=CNC2=C1&&&
Cc1cc(C)c(C)c(C(=O)NCCC(=O)NCC2CCCC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*C*&*NC(*)=O&*C*&*C1CCCC1&&&
CS(=O)(=O)c1ccccc1C(=O)Nc1ccc2sccc2n1,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C2SC=CC2=N1&&&
CCC(C)N(Cc1cnc(N2CCOCC2)nc1)c1ccccn1,*C&*C*&*C(*)*&*C&&*N(*)*^*C1=CC=CC=N1&&*C*^*C1=CN=C(N2CCOCC2)N=C1&&&
O=C(CSc1nnc(N2CCOCC2)s1)Nc1ncccn1,*C(=O)NC1=NC=CC=N1&*C*&*SC1=NN=C(N2CCOCC2)S1&&&
COc1ccccc1CNC(=O)c1cc(C)ccc1S(N)(=O)=O,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*C&&
CSc1ccc(CC(C)Nc2ccc(C(N)=O)cc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*N*^*C1=CC=C(*)C=C1&*C(N)=O&&&
O=C(NCCc1cc(Cl)cc(Cl)c1)N1CCn2cncc2C1,*NC(=O)N1CCN2C=NC=C2C1&*C*&*C*&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
COCCC(=O)Nn1cc(-c2ccc(C(C)C)cc2)nn1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
O=C(c1cccc2c1NCCC2)N(Cc1ccsc1)Cc1ccco1,*C(=O)N(*)*&*C1=CC=CC2=C1NCCC2&&*C*^*C1=CSC=C1^*C*&&*C1=CC=CO1&&&
CC(=O)Nc1ccc(NC(=O)NC(C)C2CCCCO2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C&&*C1CCCCO1&&
CC(C)c1c(N)c(=O)n(C)n1-c1cccc(Br)c1,*C&*C(*)C&*C1=C(*)C(=O)N(*)N1*&*N&&*C1=CC=CC(*)=C1^*Br^*C&&&&
CCNC(=O)c1ccc(SCN(Cc2ccccc2)C(C)=O)nn1,*C&*C*&*C(=O)N*&*C1=CC=C(*)N=N1&*S*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1&&&
O=C(CCO)N(Cc1nc(C2CC2)no1)C1COc2ccc(F)cc2C1,*C(=O)N(*)*&*C1COC2=CC=C(*)C=C2C1&*F^*C*&&*C*^*C*^*O&*C1=NOC(*)=N1&&&*C1CC1&&&
C=CCSc1nnc(-c2ccco2)n1N,*C=C&*C*&*SC1=NN=C(*)N1N&*C1=CC=CO1&&&
Cc1cc(C)c(CCCC(=O)Nc2ccc3c(c2)OCCO3)s1,*C&*C1=CC(*)=C(*)S1&*C&&*C*^*C*&*C*&*C(=O)N*&*C1=CC=C2OCCOC2=C1&&&
Cc1cc(C)nc(C(=O)N2CCC(c3onc(C)c3C(C)C)C2)n1,*C&*C1=CC(*)=NC(*)=N1&*C&&*C1CCN(C(*)=O)C1^*C1=C(*)ON=C1*&*C&&*C(*)C^*C&&&
Cc1cc(CC(=O)NCc2cccc(OCC(F)F)c2)on1,*C&*C1=NOC(*)=C1&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C(*)F&*F&&&
CCC(=O)N(CC)CCC(O)c1ccc(C#N)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*C#N&&&
CN(CCc1ccco1)S(=O)(=O)C(C)(C#N)CO,*C&*N(*)S(*)(=O)=O&*C(*)(*)CO&*C^*C*&*C#N^*C*&&&*C1=CC=CO1&&&
Cc1cc(OCCc2nc3ccccc3n2CCCO)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*C*&*O&&&
O=C(Cn1cccn1)N1CCC(Cc2ccc3c(c2)OCO3)CC1,*C(=O)N1CCC(*)CC1&*C*&*C1=CC=C2OCOC2=C1^*C*&&*N1C=CC=N1&&&
CN1CCN(C(=O)Nc2ncnc3[nH]cnc23)CCC1=O,*C&*N1CCN(C(=O)NC2=NC=NC3=C2N=CN3)CCC1=O&&&
COc1ccc2c(c1)CCN(C(=O)c1ccccc1)C2,*C&*O*&*C1=CC=C2CN(C(*)=O)CCC2=C1&*C1=CC=CC=C1&&&
CCCS(=O)(=O)c1ccc(C(=O)Nc2cc(C)no2)cc1,*C&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=NO1&*C&&&
Nc1ccc(CS(=O)(=O)Nc2ccc3c(c2)CCCC3)cc1,*N&*C1=CC=C(*)C=C1&*C*&*NS(*)(=O)=O&*C1=CC=C2CCCCC2=C1&&&
CN(Cc1ccsc1)C(=O)c1cccc(C(F)(F)F)c1,*C&*N(*)C(*)=O&*C*&*C1=CSC=C1^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
Cc1ccccc1CS(=O)(=O)Nc1cccc(Cl)c1,*C&*C1=CC=CC=C1*&*C*&*S(=O)(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)NCc1ccc(-c2c(C(=O)Nc3nccs3)cnn2C)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*N1N=CC(*)=C1*&*C(=O)NC1=NC=CS1&&*C&&
CC(C(=O)NCOc1cccc(C#N)c1)c1nc2ccccc2[nH]1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC2=CC=CC=C2N1^*O*&&&*C1=CC=CC(*)=C1&*C#N&&&
COc1cc(C)c(C(C)NC(=O)C2CN(C)c3ccccc3O2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(*)*^*C&&*NC(*)=O^*C1CN(*)C2=CC=CC=C2O1&*C&&&
CCC(CC)(CO)NC(=O)Nc1ncc(CC(N)=O)s1,*C&*C*&*C(*)(*)CC&*C*&*O^*NC(=O)NC1=NC=C(*)S1&&*C*&*C(N)=O&&&
CCNC(=O)c1cccc(CNC(=O)NCc2ccc(C)s2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)S1&*C&&&
C=CCNS(=O)(=O)c1cc2c(cc1Br)OCCO2,*C=C&*C*&*NS(*)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*Br&&&
Cc1ccc(SCCC(=O)N2CCC3(CC2)OCCO3)cc1C,*C&*C1=CC=C(*)C(*)=C1&*S*&*C*^*C^*C*&&&*C(=O)N1CCC2(CC1)OCCO2&&&
Cc1c(O)cccc1NC(=O)CC(O)c1ccsc1,*C&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*O^*C(*)*&&&*O&&*C1=CSC=C1&&
Cc1ccc(CN(c2nnc(C)n2C2CC2)C2CC2)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C1=NN=C(*)N1*&*C1CC1&&*C&*C1CC1&&
CC(=O)N1C(C)CCCC1Cc1c(C)sc2nnn(C3CC3)c12,*C&*C1CCCC(C)N1C(*)=O&*C*&*N1N=NC2=C1C(*)=C(*)S2&*C1CC1&&*C&&
Cn1cccc(NS(=O)(=O)Cc2ccc(C(N)=O)cc2)c1=O,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*S(=O)(=O)N*&*C1=CC=CN(*)C1=O&*C&&&
Cc1cccc(NC(=O)C(C)S(=O)(=O)c2ccccc2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*S(*)(=O)=O^*C1=CC=CC=C1&&&
Nc1nc(SCCCOc2ccccc2O)n[nH]1,*O&*C1=CC=CC=C1*&*O*&*C*&*C*&*C*&*SC1=NNC(N)=N1&&&
OCCCc1ncc(-c2ccccc2)n1-c1cccs1,*O&*C*&*C*&*C*&*C1=NC=C(*)N1*&*C1=CC=CS1&&*C1=CC=CC=C1&&
N#Cc1ccc(C(=O)NC(=O)N2CCCC2c2ccccc2F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCN1C(*)=O&*C1=CC=CC=C1*&*F&&&
COc1cc(C)ccc1C(=O)CCCOC(C)=O,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*C&&&&
O=C(NCOc1ccccc1Cl)C(=O)N1CCC(CO)CC1,*C(=O)N*&*C*&*O*^*C1CCN(C(*)=O)CC1^*C1=CC=CC=C1*&*C*&*Cl&*O&&&&&
Fc1ccc(-c2nn3c(-c4ccno4)nnc3s2)c(Cl)c1,*Cl&*C1=CC=C(*)C(*)=C1&*C1=NN2C(*)=NN=C2S1&*C1=CC=NO1^*F&&&&
NS(=O)(=O)N1CCCN(C(=O)CCc2cccnc2)CC1,*C(=O)N1CCCN(S(N)(=O)=O)CC1&*C*&*C*&*C1=CC=CN=C1&&&
Cc1ccc(-c2coc(CNC(=O)c3c(C)cc(C)nc3C#N)n2)cc1,*C&*C1=CC(*)=C(*)C(C#N)=N1&*C&&*NC(*)=O^*C*&*C1=COC(*)=N1&*C1=CC=C(*)C=C1&*C&&&
O=C(NCc1cc2ccccc2[nH]1)C1=C2Sc3ccccc3N2C1=O,*NC(*)=O&*C*&*C1=CC2=CC=CC=C2N1^*C1=C2SC3=CC=CC=C3N2C1=O&&&&
O=C(Nc1cccc(NC(=O)c2cnoc2C2CC2)c1)NC1CC1,*NC(=O)N*&*C1CC1&&*C1=CC=CC(*)=C1^*NC(*)=O&*C1=C(*)ON=C1&*C1CC1&&&
Cc1ccc2c(c1)CCN2C(=O)NC(=O)c1ccc(C(N)=O)cc1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
O=C(NCOc1ncccc1C1CCCC1)c1cc2ccccc2oc1=O,*NC(*)=O&*C*&*C1=CC=CN=C1O*^*C1=CC2=CC=CC=C2OC1=O^*C1CCCC1&&&&&
O=C(Nc1ccncc1)C1(c2ccc(Cl)cc2)CC1,*NC(*)=O&*C1=CC=NC=C1&&*C1(*)CC1^*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(C(=O)Nc2cc(-n3ccnc3)ccn2)c2cccnc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=CN=C1&&&
CSc1nc(CC(=O)Nc2cc(F)ccc2C)cc(C)c1C#N,*C&*C1=CC(*)=C(*)C(S*)=N1&*C&&*C#N&*C*^*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*C&&
CCC(=O)N(C)c1csc(NC(=O)c2cc3cc(F)ccc3s2)n1,*C&*C*&*N(*)C(*)=O&*C&&*C1=CSC(NC(*)=O)=N1^*C1=CC2=CC(*)=CC=C2S1&*F&&&
NC(=O)CNC(=O)CNc1ccccc1-c1ccccc1,*C(N)=O&*C*&*NC(*)=O&*C*&*N*&*C1=CC=CC=C1*&*C1=CC=CC=C1&&&
OCc1nc2ccccc2n1CC1CCOc2ccccc2C1,*O&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C1CCOC2=CC=CC=C2C1&&&
N#Cc1cc(F)ccc1COCCCc1ccncc1,*C#N&*C1=CC=C(*)C(*)=C1&*F&&*C*^*O*&*C*&*C*&*C*&*C1=CC=NC=C1&&&
