smiles,0
CC(=O)Nc1ccc(C(=O)NC(C)c2ccc3c(c2)NC(=O)CO3)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C&&*C1=CC=C2OCC(=O)NC2=C1&&
Cc1cc(-c2nnc(CCC(=O)NCC3CCCCC3)o2)oc1C,*C&*C1=CC(*)=C(*)O1&*C&&*C1=NN=C(*)O1^*C*&*C*&*C(=O)N*&*C*&*C1CCCCC1&&&
CCC1CC(=O)N(NC(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1,*C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C1=CC=C2NC(=O)NC2=C1&&&
Cc1nc2c([nH]1)CCN(c1ccc(-c3cnn(C)c3)cc1)C2,*C&*N1CCC2=C(C1)N=C(*)N2&*C1=CC=C(*)C=C1&*C1=CN(*)N=C1&*C&&&
COc1cccc(C2CCN(C(=O)c3ccc(=O)[nH]c3)CC2)n1,*C&*C1=CC=CC(O*)=N1&*C1CCN(C(*)=O)CC1&*C1=CNC(=O)C=C1&&&
Cc1cc(OC(=O)CNC(=O)C(C)C)ccc1-n1cccc1,*C&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*N1C=CC=C1^*C(=O)N*&&&*C(*)C&*C&&&
CC(=O)N1CCCC(c2ccc3sncc3c2)C1,*C&*C1CCCN(C(*)=O)C1&*C1=CC=C2SN=CC2=C1&&&
CC(=O)Oc1[nH]c(C)c(C)c1C(=O)Oc1ccc(-c2ncco2)cc1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)O*^*C1=CC=C(*)C=C1^*C^*C1=NC=CO1&&&&&
OC(CSc1ccccc1)c1ccc2c(c1)OCCO2,*O&*C(*)*&*C*&*S*^*C1=CC=C2OCCOC2=C1^*C1=CC=CC=C1&&&&&
COc1ccccc1CCC1CCN(C(=O)NCO)C1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*NC(=O)N1CCC(*)C1&*C*&*O&&&
C=CCNC(=O)CN(C(C)=O)C(CC)C(=O)NC,*C=C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C*&*C^*NC(*)=O&&*C&&&
N#Cc1cc(-c2ccc(O)cc2)n(Cc2ccccc2F)n1,*N1N=C(C#N)C=C1*&*C*&*C1=CC=CC=C1*^*C1=CC=C(*)C=C1^*F&*O&&&&&
COCc1nc2ccccc2c(=O)n1CC(=O)Nc1nccs1,*C&*O*&*C*&*C1=NC2=CC=CC=C2C(=O)N1*&*C*&*C(=O)NC1=NC=CS1&&&
CSc1ccc(C(=O)N2CCN(c3ccccc3)CC2)c(C)c1,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1&&&
COc1ccc(S(C)(=O)=O)cc1NC(=O)Cc1ccc(F)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*S(*)(=O)=O^*C1=CC=C(*)C=C1&*C&*F&&&&&
Cc1cc(CNC(=O)c2ccc(N3CCCCCC3)cn2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N*^*C^*C1=CC=C(*)C=N1&&&*N1CCCCCC1&&&
Cc1cc(Cl)ccc1C(=O)N1CCCS1(=O)=O,*C&*C1=CC=C(*)C=C1*&*C(=O)N1CCCS1(=O)=O&&*Cl&&
CCC(=O)Nc1ccc(NCc2cccc(O)c2)cc1,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC=CC(*)=C1&*O&&&
CC(=O)N=c1[nH]nc2cc(-c3ccccc3Cl)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC=CC=C1*&*Cl&&&
CC1CCCc2nc(N(C)n3cc(-c4cccnc4)nn3)sc21,*C&*N(C)C1=NC2=C(S1)C(*)CCC2&*N1C=C(*)N=N1&*C1=CC=CN=C1&&&
CCCC(=O)N1CCOC(c2cnn(-c3cccc(F)c3)c2)C1,*C&*C*&*C*&*C1CN(C(*)=O)CCO1&*C1=CN(*)N=C1&*C1=CC=CC(*)=C1&*F&&&
COc1cc(CC(=O)N(C)C(C)C)ccc1OC(F)F,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*N(*)C(*)=O^*O*^*C&*C(*)F&&*C(*)C^*F&*C&&&&&
NC(=O)Nc1cc(F)ccc1C(=O)NC1CCCCC1,*NC(N)=O&*C1=CC(*)=CC=C1*&*F&&*C(=O)N*^*C1CCCCC1&&&
COc1ccc(C(=O)Nc2nc(C(C)C)cs2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CSC(NC(*)=O)=N1&*C(*)C&*C&&&
COc1c(C)cc(Cl)cc1-c1c[nH]c(=O)c2ccccc12,*C&*O*&*C1=C(*)C=C(*)C=C1*&*C&&*Cl&*C1=CNC(=O)C2=CC=CC=C12&&
CCC1C(=O)NCCN1C(=O)NC(C)c1cc(F)ccc1Cl,*C&*C*&*C1C(=O)NCCN1C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*F&&
CCCc1ccc(=O)n(C(=O)Nc2ccco2)c1,*C&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CC=CO1&&&
Cn1nc(C(=O)N2CCc3ccccc3C2)c(=O)cc1-c1ccccc1,*C&*C1=CC(=O)C(C(=O)N2CCC3=CC=CC=C3C2)=NN1*&*C1=CC=CC=C1&&&
CC(C)C(=O)NCCc1ccc2c(c1)OCCO2,*C&*C(*)C&*C(=O)N*&*C*&*C*&*C1=CC=C2OCCOC2=C1&&&
O=C(Nc1n[nH]c(-c2ccc(F)cc2)n1)c1c[nH]c2ccccc12,*NC(*)=O&*C1=NC(*)=NN1&*C1=CC=C(*)C=C1^*C1=CNC2=CC=CC=C12^*F&&&&&
CCC(=O)Nc1ccc(CN2CCOCC2(C)C)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1CCOCC1(*)C&*C&&&
CCN(c1ccc(NC(=O)C(C)C)cc1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)C&*C&&&
O=C(CC(C1CCCC1)N1CCCCC1)NCn1ccc(=O)[nH]c1=O,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C*&&*C(*)*&*C1CCCC1&&*N1CCCCC1&&
CNC(=O)C(C)C(=O)Nc1cccc(C(F)(F)F)c1,*C&*C(=O)N*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
COc1ccc(CN(C2CC2)S(=O)(=O)c2ccc(C)cc2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)S(*)(=O)=O&*C1CC1&&*C1=CC=C(*)C(*)=C1^*F&&*C&&
CCOCCCC(=O)Nn1c(C)nc2cc(C)ccc21,*C&*C*&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C&&
CCNC(=O)C1CCCCN1S(=O)(=O)N1CCc2ccccc2C1,*C&*C*&*NC(*)=O&*C1CCCCN1S(=O)(=O)N1CC2=CC=CC=C2CC1&&&
COCCCNC(=O)N(C)c1ccc(Br)cc1,*C&*O*&*C*&*C*&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=C1^*Br&&&
Cc1c(Cc2nc(C(=O)NCCO)cs2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C1=NC(*)=CS1&*C(=O)N*&*C*&*C*&*O&&&
CNC(=O)NCN(C)C(=O)Cc1ccccc1N1CCCC1,*C&*NC(=O)N*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1*&*N1CCCC1&&&
N#Cc1cccc(F)c1C1CN(Cn2cncn2)CCO1,*C#N&*C1=C(*)C=CC=C1*&*F&&*N1CCOC(*)C1^*C*&*N1C=NC=N1&&&
O=C1CCCCCN1Cc1nnc2n1CCC2,*N1CCCCCC1=O&*C*&*C1=NN=C2CCCN12&&&
CN(C)c1ccccc1C(=O)NCOc1ccc(F)cc1,*C&*N(*)C&*C1=CC=CC=C1*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
[O-][S+](CC(F)(F)F)C(c1ccc(F)cc1)c1ccccn1,*S(*)=O&*C*&*C(*)(F)F^*C(*)*^*F&*C1=CC=CC=N1&&&&*C1=CC=C(*)C=C1^*F&&&
CC1CCCC(C)N1C(=O)CC(=O)Oc1sccc1C1CC1,*C&*C1CCCC(C)N1C(*)=O&*C*&*OC(*)=O&*C1=C(*)C=CS1&*C1CC1&&&
CCCC(=O)Nc1ccc(-c2cccs2)[nH]c1=O,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)NC1=O&*C1=CC=CS1&&&
Cc1[nH]nc(C(=O)N(C)Cc2ccc(SC(C)(C)C)cc2)c1N,*C&*C1=C(*)C(C(=O)N(*)*)=NN1&*N&&*C&*C*^*C1=CC=C(*)C=C1&*S*&*C(*)(C)C&*C&&&
CCc1cc(C(=O)N2CCCC2)nn1-c1ccc(OC)cc1,*C&*C*&*N1N=C(C(=O)N2CCCC2)C=C1*&*C1=CC=C(*)C=C1&*O*&*C&&&
CCNC(=O)Oc1ccc(NC(=O)c2n[nH]c(=O)[nH]2)cc1,*C&*C*&*OC(=O)N*&*C1=CC=C(*)C=C1&*NC(=O)C1=NNC(=O)N1&&&
CC(NC(=O)CC(CC(N)=O)c1ccccc1)c1ccccn1,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=N1^*C(*)*&&&*C*&*C(N)=O^*C1=CC=CC=C1&&&&
O=C(Cc1cnc(-c2ccccc2)o1)N1CCN(C2CC=CC2)CC1,*C(=O)N1CCN(*)CC1&*C1CC=CC1&&*C*^*C1=NC=C(*)O1&*C1=CC=CC=C1&&&
CCOCCCc1nc(C2CCCO2)nc(NC)c1-c1ccccc1,*C&*C*&*O*&*C*&*C*&*C*&*NC1=NC(*)=NC(*)=C1*&*C1CCCO1&&*C1=CC=CC=C1&*C&&
Cc1ccccc1Cc1sc(C(=O)N(C)C)nc1C,*C&*C1=CC=CC=C1*&*C*&*C1=NC(*)=C(*)S1&*C&&*C(=O)N(*)C^*C&&&
C=CCNC(=O)Nc1cccc(NS(=O)(=O)CC)c1C,*C=C&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C&&&
CCCc1c(O)cccc1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C1=C(*)C(=O)NC2=C1C(=O)N1N=CN(*)NC2=O&*C^*O&*C&&&&
CC(C)(C)NC(=O)OCNC(=O)Cc1ccc(Cl)cc1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(C(=O)Nc1ccc(Cl)c(Cl)c1)N1CCCCC1=O,*C&*C(*)*&*C(=O)N*&*C1=CC(*)=CC=C1*^*N1CCCCC1=O^*Cl&&&&*Cl&&
CCc1nncn1CNC(=O)NC1Cc2ccccc2C1O,*C&*C*&*N1C=NN=C1*&*C*&*NC(=O)N*&*C1C2=CC=CC=C2CC1*&*O&&&
CCCc1ccc2c(c1)oc(=O)n2NC(=O)c1ccc(C)cc1,*C&*C*&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C1=CC=C(*)C=C1&*C&&&
Cc1noc(N2CCOC(c3ccncc3)C2)n1,*C&*C1CN(C2=NC(*)=NO2)CCO1&*C1=CC=NC=C1&&&
N#Cc1ccc(C(=O)NCC(=O)Oc2cc3ccccc3o2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC2=CC=CC=C2O1&&&
CC(C)C(=O)N1CC(c2cccnn2)Nc2ccccc21,*C&*C(*)C&*C1CN(C(*)=O)C2=CC=CC=C2N1&*C1=CC=CN=N1&&&
Cc1ccccc1NC(=O)CSc1nnc(C)n1N,*C&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C&&&
COc1cccc(C(O)CNC(=O)Nc2ccccc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*O&&*C*^*NC(=O)N*&*C1=CC=CC=C1&&&
Fc1ccccc1-c1c(-c2ccncc2)nn2cccnc12,*F&*C1=CC=CC=C1*&*C1=C2N=CC=CN2N=C1*&*C1=CC=NC=C1&&&
Cc1cc(C(=O)NCc2ccsc2)c(CC2CCCO2)n1C,*C&*C1=CC(*)=C(*)N1*&*C(=O)N*&*C*^*C^*C1=CSC=C1&&*C*&&*C1CCCO1&&&
CC(=O)N1CCN(c2nn3cc(C)nc3s2)c2ccccc2C1,*C&*C1=NN2C=C(*)N=C2S1&*C(=O)N1CCN(*)C2=CC=CC=C2C1&*C&&&
CCOc1ccc2nc(C(=O)N3CCC4(CC3)CNC(=O)O4)cn2n1,*C&*C*&*OC1=NN2C=C(*)N=C2C=C1&*C(=O)N1CCC2(CC1)CNC(=O)O2&&&
COCC(OC(C)=O)C(=O)Nc1cc2cccnn2c1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C1=CN2N=CC=CC2=C1^*C(=O)O*&&*C&&&
CCCc1cc(C)nn1NC(=O)C1C(C)COC1C,*C&*C*&*C*&*C1=NN(*)C(*)=C1&*C&&*C(=O)N*^*C1C(*)COC1C&*C&&&
CC(=O)n1ncc(C)c1-c1ccc(C(=O)NCC2CCCO2)cc1,*C&*C(*)=O&*C1=C(*)N(*)N=C1&*C&&*C1=CC=C(*)C=C1^*C(=O)N*&*C*&*C1CCCO1&&&
CCC1CCCCC1C(=O)Nc1ccc(CNC(N)=O)cc1,*C&*C*&*C1CCCCC1*&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(N)=O&&&
COc1ccc(-c2ccnc3nc(N)cn23)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C1=CC=NC2=NC(*)=CN12&&*N&&&
COCC1CCCN1C(=O)Cc1cc(OC)ccc1OC,*C&*O*&*C*&*C(=O)N1CCCC1*&*C*&*C1=CC=C(*)C=C1*&*O*&*C^*O*&&*C&&&
Cc1cccc(CC23COCC2CN(NC(=O)CC2CC2)C3)c1,*C&*C1=CC=CC(*)=C1&*C*&*N1CC2COCC2(*)C1&*C(=O)N*&*C*&*C1CC1&&&
Cc1nn2c(=O)c(C)c(-c3ccc(O)cc3)[nH]c2c1C,*C&*C1=NN2C(=O)C(*)=C(*)NC2=C1*&*C1=CC=C(*)C=C1&*O^*C&&&*C&&
COc1cc(C)sc1C(=O)N1CCCC2(C1)OCCO2,*C&*O*&*C1=C(*)SC(*)=C1&*C&&*C(=O)N1CCCC2(C1)OCCO2&&
OCCN1CCN(c2ccc(C(F)(F)F)nc2)CC1,*O&*C*&*C*&*N1CCN(*)CC1&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
CN(CNC(=O)C1CCCCCC1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C&&*C*^*C(=O)N*&*C1CCCCCC1&&&
Cc1nc(CSc2nnc(-c3ccco3)n2C)oc1C,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
O=C(NCCn1nc2ccccn2c1=O)OCC1CCCC1,*NC(=O)O*&*C*&*C*^*C*^*N1N=C2C=CC=CN2C1=O&*C1CCCC1&&&&&
COC(=O)N1CCN(c2nccc(CN(C)CCC#N)n2)CC1,*C&*O*&*C1=CC=NC(N2CCN(C(*)=O)CC2)=N1&*C*&*N(*)*&*C&&*C*^*C*&*C#N&&&
C=CCc1nnc(SCC(=O)NCc2ccc(F)c(F)c2)n1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(=O)N1CC(=O)N(Cc2ccccc2)CC1c1cnoc1C,*C&*C1=C(*)C=NO1&*C(=O)N1CC(=O)N(*)CC1*&*C&&*C*^*C1=CC=CC=C1&&&
Nc1cccc(C(=O)NCc2nnc(Sc3ccco3)o2)c1,*N&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CO1&&&
COCC1CCCC1NC(=O)NCCCc1noc(C)c1C,*C&*O*&*C*&*C1CCCC1*&*NC(=O)N*&*C*&*C*&*C*&*C1=C(*)ON=C1*&*C&&*C&&
Cc1noc(-c2cccc(NC(=O)c3ccccc3C)c2)n1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C&&&
COc1ccc(C)cc1C(=O)NCSc1nnc(N2CCOCC2)s1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*SC1=NN=C(N2CCOCC2)S1&&&
CCC(Cn1nc(C)ccc1=O)NC(=O)c1cccc(OC)c1,*C&*C*&*C(*)*&*C*&*N1N=C(*)C=CC1=O^*NC(*)=O^*C&*C1=CC=CC(*)=C1&&&*O*&*C&&&
Cc1cc2c(cc1C1CCCC1)nc(C(C)NC(=O)C1CC1)n2C,*C&*C1=CC2=C(C=C1*)N(*)C(*)=N2&*C&&*C(*)*^*C^*C1CCCC1&*C(=O)N*&&*C1CC1&&&
CC1COCCN1CNC(=O)CC(C)(C)C(N)=O,*C&*C(*)(*)C&*C(N)=O&&*C*^*NC(*)=O&*C*&*N1CCOCC1*&*C&&&
CC(NC(=O)C(C)(C)c1ccccc1)N1CCOCC1,*C&*C(*)*&*C(=O)N*&*C(*)(*)C^*N1CCOCC1^*C&&&&*C1=CC=CC=C1&&
COCCOc1cccc(-c2nccn2-c2ccc(C(N)=O)cc2)n1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=N1&*C1=NC=CN1*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CC(C)(C)Sc1nnnn1C1CCN(c2ccccc2)C1,*C&*C(*)(C)C&*N1N=NN=C1S*&*C1CCN(*)C1&*C1=CC=CC=C1&&&
O=C(NCCOc1ccccc1Cl)c1noc2c1CCCC2,*NC(=O)C1=NOC2=C1CCCC2&*C*&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1cccc(NC(=O)CC(=O)Oc2ccc(F)c(N)c2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)C=C1*&*N&&*F&&
CCN(C(=O)N1CCC(C)CC1)c1noc(C2CC2)n1,*C&*C*&*N(*)C(=O)N1CCC(*)CC1&*C1=NOC(*)=N1&*C1CC1^*C&&&&
COc1ccc(NC(C)=O)cc1NC1CCN(c2ncccn2)CC1,*C&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*N*&&*C1CCN(C2=NC=CC=N2)CC1&&&
CCOc1ccc(-c2oc(NCc3ccccn3)nc2C#N)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=C(*)O1&*C#N&&*N*^*C*&*C1=CC=CC=N1&&&
CCCCS(=O)(=O)N(C)Cc1ccc(F)c(F)c1,*C&*C*&*C*&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC(*)=CC=C1*&*F&&*F&&
COCCOCC(=O)NC1CCc2c(F)cccc21,*C&*O*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1CCC2=C(*)C=CC=C21&*F&&&
Cc1cc(C(=O)NN2CC(c3c(F)cccc3F)CC2=O)ns1,*C&*C1=NSC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(OCNC(=O)c1cc(C(F)(F)F)c[nH]c1=O)c1ccco1,*C(=O)N*&*C*&*OC(*)=O^*C1=CC(*)=CNC1=O^*C1=CC=CO1&*C(*)(F)F&&&*F&&&
COc1ccc(CC(=O)Nc2occc2-c2ccccc2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C*&*NC(*)=O&*C1=C(*)C=CO1&*C1=CC=CC=C1&&&
COc1ccc(-c2noc(C(C)NC(=O)c3nccnc3N)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C(*)*&*C&&*NC(=O)C1=NC=CN=C1N&&
Cc1ccc(OCC(=O)NCCO)cc1Cl,*C&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C*&*C(=O)N*&*C*&*C*&*O&&&
Cc1ccc(SC(=O)N2CCC(c3ccco3)CC2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C1CCN(C(*)=O)CC1&*C1=CC=CO1&&&
CCOC1C2CCC1N(C(=O)c1cc3cc(F)ccc3[nH]1)CCO2,*C&*C*&*O*&*C1C2CCC1N(C(*)=O)CCO2&*C1=CC2=CC(*)=CC=C2N1&*F&&&
CN(C(=O)C1CC1)c1ccc2c(c1)nc(C(F)F)c(=O)n2C,*C&*N(*)C(*)=O&*C1=CC=C2C(=C1)N=C(*)C(=O)N2*&*C(*)F^*C1CC1^*F^*C&&&&&&
CNC(=O)c1ccc(C(=O)OCc2ccc(Cl)cc2)s1,*C&*C(=O)N*&*C1=CC=C(*)S1&*C(=O)O*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)OCN(CNC(=O)c1c(C)cccc1C)C(=O)C(C)C,*C&*OC(=O)N*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*C&&
COCCN1CC2C(=O)c3ccccc3CN2CC1Cc1cccc(C)c1,*C&*O*&*C*&*C*&*N1C(*)CN2CC3=CC=CC=C3C(=O)C2C1&*C*&*C1=CC=CC(*)=C1&*C&&&
CCS(=O)(=O)NC(C)COc1ccc(F)cc1,*C&*C*&*S(=O)(=O)N*&*C(*)*&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*F&&&
CS(=O)(=O)N1CCC2(CCCN(CC3CCCCC3)C2=O)C1,*C&*S(=O)(=O)N1CCC2(CCCN(*)C2=O)C1&*C*&*C1CCCCC1&&&
O=C(CCc1ccc2c(c1)OCCO2)Nc1ccsc1C1CC1,*NC(*)=O&*C*&*C*^*C1=C(*)C=CS1^*C1=CC=C2OCCOC2=C1&*C1CC1&&&&&
CC(=O)OC(=O)Nc1nc(C)c(-c2cccc(-c3ccoc3)c2)s1,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=CC(*)=C1^*C1=COC=C1&&&
Cc1cc(=O)[nH]c(-c2cccc(C(=O)Nc3ccc(=O)n(C)c3)c2)n1,*C&*C1=CC(=O)NC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C&&&
CC(C)NC(=O)N1CCN(c2nc(-c3ccccc3)cs2)CC1,*C&*C(*)C&*NC(=O)N1CCN(C2=NC(*)=CS2)CC1&*C1=CC=CC=C1&&&
CCCN(C(=O)Cc1ccc(O)cc1OC)C(C)C,*C&*C*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C1=CC(*)=CC=C1*&*O&&*O*^*C&&&
CC(C)c1cccc(OCc2nc(-c3ccc(C#N)cn3)no2)c1,*C&*C(*)C&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C#N&&&
CCCN(CCC)C(=O)Cc1nnn(-c2ccsc2)n1,*C&*C*&*C*&*N(CCC)C(*)=O&*C*&*N1N=NC(*)=N1&*C1=CSC=C1&&&
CC(=O)Oc1ccc(NC(=O)NCC(O)Cc2ccccc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C(*)*&*O&&*C*^*C1=CC=CC=C1&&&
Cc1cnccc1CNC(=O)Nc1ccccc1OC(C)C,*C&*C1=CN=CC=C1*&*C*&*NC(=O)N*&*C1=CC=CC=C1*&*O*&*C(*)C&*C&&&
O=C(NCCC1OCCc2ccccc21)NCc1nnc2ccccn12,*NC(=O)N*&*C*&*C*^*C*^*C1OCCC2=CC=CC=C21&*C1=NN=C2C=CC=CN12&&&&&
Cc1nc(C)c(C=Cc2cn(Cc3ccccc3)nn2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C=C*^*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1ccc(C2CN(C(=O)c3ccoc3C)CCO2)cn1,*C&*NC(*)=O&*C1=CC=C(*)N=C1&*C1CN(C(*)=O)CCO1&*C1=C(*)OC=C1&*C&&&
CC1NCCc2cc(Cl)c(-c3cccnc3N)cc21,*C&*C1=CC2=C(C=C1*)C(*)NCC2&*Cl&&*C1=CC=CN=C1N&&
Cc1cccnc1NC(=O)COc1cc(Cl)ccc1F,*C&*C1=CC=CN=C1NC(*)=O&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
COc1ccccc1NC(=O)CC1CCN(C(C)=O)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CCN(C(*)=O)CC1&*C&&&
Cc1ccc(C(=O)Nc2ccco2)cc1C(=O)NCOC1CCCC1,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*NC(*)=O^*O*&*C1=CC=CO1&*C1CCCC1&&&&&
COCCC(=O)Nc1cnc2sc(C)cn2c1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN=C2SC(*)=CN2C1=O&*C&&&
O=C(NCc1n[nH]c(COc2cccc(Cl)c2)n1)C1CC1,*C(=O)N*&*C*&*C1=NNC(*)=N1^*C1CC1^*C*&&&*O*&*C1=CC=CC(*)=C1&*Cl&&&
COc1ccccc1C(=O)Nc1nnc(-c2ccnn2C(F)F)o1,*C&*O*&*C1=CC=CC=C1*&*C(=O)NC1=NN=C(*)O1&*C1=CC=NN1*&*C(*)F&*F&&&
CN(CCn1ccccc1=O)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*C*&*N1C=CC=CC1=O&&&
CCOCC1CN(C(=O)CC)Cc2nnn(-c3ccno3)c21,*C&*C*&*O*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=N2&*C1=CC=NO1&&*C*^*C&&&
COc1c(O)[nH]c2cc(Cl)c(Cl)c(COC(C)=O)c12,*C&*OC(*)=O&*C*&*C1=C(*)C2=CC(*)=C(*)C=C2N1&*O&&*Cl&*Cl&*O*^*C&&&
CCOc1cc(N)ccc1CCC(=O)NC(C)c1ccc(C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C&&&
Cc1nc(OC(=O)N2CCn3cccc3C2C(C)(C)C)no1,*C&*C1=NOC(*)=N1&*C1C2=CC=CN2CCN1C(=O)O*&*C(*)(C)C&*C&&&
CC(=O)N1CCCN(C(=O)NCOc2ccc(Cl)cc2)CC1,*C&*NC(=O)N1CCCN(C(*)=O)CC1&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)Oc1cc(Cc2ccccc2Br)[nH]n1,*C&*OC(*)=O&*C1=CC(*)=NN1&*C*&*C1=CC=CC=C1*&*Br&&&
OC(CNc1ccc2nnnn2n1)c1ccccc1Cl,*O&*C(*)*&*C*&*NC1=NN2N=NN=C2C=C1^*C1=CC=CC=C1*&&*Cl&&&
CCc1nnc(SCCC(N)=O)n1C1CCCC1,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C*^*C1CCCC1^*C(N)=O&&&&&
