smiles,0
O=C(Cc1cccnc1)Nc1sc2ccccc2c1F,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=C(*)C2=CC=CC=C2S1&&*F&&&
O=C(Nc1ccncc1)C1(c2ccc(Cl)cc2)CC1,*NC(*)=O&*C1=CC=NC=C1&&*C1(*)CC1^*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(C(=O)Nc2cc(-n3ccnc3)ccn2)c2ncccc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=CN=C1&&&
Cc1cc(OCC(=O)NCC(C)O)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C*&*C(=O)N*&*C*&*C(*)*&*C&&*O&&
CCN(C)C(=O)C(=O)Nc1nc(-c2cc3ccccc3o2)cs1,*C&*C*&*N(*)C(*)=O&*C&&*C1=CSC(NC(*)=O)=N1^*C1=CC2=CC=CC=C2O1&&&
CC(C)C(=O)Nc1nc[nH]c1C(=O)Nc1ccccc1Cl,*C&*C(*)C&*NC(*)=O&*C1=C(*)N=CN1&*C(=O)N*&*C1=CC=CC=C1*&*Cl&&&
OCn1c(CCOc2ccccc2Cl)nc2ccccc21,*O&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
N#CCCC(=O)N(Cc1ccncc1)c1cccc2sc(F)cc12,*C#N&*C*&*C*&*N(*)C(*)=O&*C1=CC2=C(*)C=CC=C2S1&*F^*C*&&*C1=CC=NC=C1&&&
Oc1cccc(-c2nn3c(C4CCCCC4)nnc3s2)c1,*O&*C1=CC=CC(*)=C1&*C1=NN2C(*)=NN=C2S1&*C1CCCCC1&&&
Cc1cccc(C(=O)NCC(=O)OCCC2CCCC2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*OC(*)=O&*C*&*C*&*C1CCCC1&&&
COc1ccc(OC)c(C(O)CC(=O)NCc2c(F)cccc2F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*O&&*C*^*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
COCCCNC(=O)C(C)Sc1nnc(-c2ccccc2)o1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*SC1=NN=C(*)O1&*C1=CC=CC=C1^*C&&&&
CCc1c(C(N)=O)sc2ncnc(N3CCCC(C)C3)c12,*C&*C*&*C1CCCN(C2=NC=NC3=C2C(*)=C(*)S3)C1&*C&&*C(N)=O&&
CCCCCOC(=O)Cc1nc2sc(C)c(C)c2c(C)c1C#N,*C&*C*&*C*&*C*&*C*&*OC(*)=O&*C*&*C1=C(*)N=C2SC(*)=C(*)C2=C1*&*C&&*C&*C&*C#N&&
Cc1cc(Cl)c2c(C#N)c3c(nc2n1)CCN(C1CCCN1)C3,*C&*N1CCC2=NC3=NC(*)=CC(*)=C3C(*)=C2C1&*C#N&&*Cl&*C1CCCN1&&
NNC(=O)c1nccc2ccc(-c3ccccn3)cc12,*N&*C1=CC=C2C=CN=C(C(=O)N*)C2=C1&*C1=CC=CC=N1&&&
CSc1ccccc1N(C)C(=O)NCn1cc(C)cn1,*C&*S*&*C1=CC=CC=C1*&*NC(=O)N(*)*&*C&&*C*^*C1=CN(*)N=C1&*C&&&
O=C(CCn1ncc2ccccc21)OC(=O)N1CCCC(C2CC2)C1,*OC(*)=O&*C*&*C*^*C1CCCN(C(*)=O)C1^*N1N=CC2=CC=CC=C21&*C1CC1&&&&&
CCC(C)N(C(C)=O)c1ccc(N(C)S(C)(=O)=O)o1,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1=CC=C(*)O1^*S(=O)(=O)N(*)C&*C&&&
Cc1cc(C#N)n(C(=O)Nc2n[nH]c3ccc(Br)cc23)c1,*C&*N1C=C(*)C=C1*&*C#N&&*C(=O)NC1=NNC2=CC=C(*)C=C12^*Br&&&
CC(c1cccnc1)N1CCN(C(=O)c2cn3cccnc3n2)CC1,*C&*C(*)*&*C1=CC=CN=C1&&*N1CCN(C(*)=O)CC1^*C1=CN2C=CC=NC2=N1&&&
C=CCc1ccccc1OC(=O)c1ccc(OC)c(OC)c1,*C=C&*C*&*C1=CC=CC=C1*&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1nc(CCC(=O)Nc2ccc(Oc3ccccc3Cl)nc2)no1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C1=CC=CC=C1*&*Cl&&&
CCC(C)C(=O)NC(C)NC(=O)N1CCCC1c1ccccc1F,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C(*)*&*C&&*NC(=O)N1CCCC1*^*C1=CC=CC=C1*&*F&&&
COC(=O)CCS(=O)(=O)Nc1ccc(Br)cc1C,*C&*OC(*)=O&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*C&&*Br&&
COC(=O)c1cc(Cl)c(Cl)cc1S(N)(=O)=O,*C&*C(=O)O*&*C1=CC(*)=C(*)C=C1*&*S(N)(=O)=O&&*Cl&*Cl&&
COc1cc(C)ccc1C(=O)NCc1csc(=O)[nH]1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C*^*C^*C1=CSC(=O)N1&&&&&
N#Cc1ccc(-c2cn[nH]c2C(=O)N2CCCC2c2ccno2)cc1,*C#N&*C1=CC=C(*)C=C1&*C1=C(*)NN=C1&*C1CCCN1C(*)=O&*C1=CC=NO1&&&
CCc1ccc(OC(=O)Cc2ccc[nH]2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C1=CC=CN1&&&
CCOc1ccc(Cl)cc1C(C#N)CCO,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C(*)*^*C#N&&*C*^*C*&*O&&&
O=C(NCSc1nnc(-c2ccccn2)o1)C1CCCC1,*C(=O)N*&*C*&*SC1=NN=C(*)O1^*C1CCCC1^*C1=CC=CC=N1&&&&&
Cc1ccc(SCCNC(=O)CSc2ncccn2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*NC(*)=O&*C*&*SC1=NC=CC=N1&&&
N#CCCN(CC(O)CC(=O)Nc1ccncc1Cl)c1ccccc1,*NC(*)=O&*C*&*C(*)*^*C1=CC=NC=C1*^*O&*Cl&&*C*&&*N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C#N&&&
Cc1sc(C(O)C(F)(F)F)nc1-c1cccnc1,*C&*C1=C(*)N=C(*)S1&*C(*)*&*O^*C1=CC=CN=C1&*C(*)(F)F&&*F&&&
C=C(C)CC(=O)N(CC)C(C)C(=O)Nc1ccccc1,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C(*)*&&*NC(*)=O&*C1=CC=CC=C1^*C&&&&
COc1sc(C)cc1OC(=O)CC(=O)c1cccs1,*C&*O*&*C1=C(*)SC(*)=C1&*C(=O)O*&*C*^*C^*C(*)=O&&&*C1=CC=CS1&&&
CCN(CC)C(=O)CCC(=O)c1ccc(F)cc1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(CCNC(=O)NCc1cccc(Cl)c1)NCc1ccsc1,*NC(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*Cl&*C1=CSC=C1&&&&&
CC(C)N(C(=O)c1cc(Cc2ccc3c(c2)OCO3)on1)C1CC1,*C&*C(*)C&*N(*)C(=O)C1=NOC(*)=C1&*C*&*C1=CC=C2OCOC2=C1^*C1CC1&&&&
O=C(COc1cccc(F)c1)NCCC(O)c1ccc(F)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC(*)=C1&*C*&*F&*C(*)*&&&*O&&*C1=CC=C(*)C=C1^*F&&&
CCc1nncn1-c1cccc(C(=O)NCc2c(F)cccc2F)c1,*C&*C*&*N1C=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
COc1cccc(-c2[nH]ncc2NC(=O)N2CCCC(CC(C)C)C2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=C(*)NN=C1&*C1CCCN(C(=O)N*)C1&*C*&*C(*)C&*C&&&
CCN(c1ccc(C(C)OC(C)=O)cc1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)*&*C&&*OC(*)=O^*C&&&
C=C(C)COc1cccc(NC(=O)N2CCC(O)CC2)c1,*C(*)=C&*C&&*C*^*O*&*C1=CC=CC(*)=C1&*NC(=O)N1CCC(*)CC1&*O&&&
Cc1ncn2c(NC(=O)c3ccc(C(C)C)cc3)nn2c(=O)c1C,*C&*C1=C(*)C(=O)N2N=C(NC(*)=O)N2C=N1&*C&&*C1=CC=C(*)C=C1^*C(*)C&*C&&&
CC1(Cl)Oc2ccc(C(=O)NC3CCCC3)cc2NC1=O,*C&*C1(*)OC2=CC=C(*)C=C2NC1=O&*C(=O)N*&*C1CCCC1^*Cl&&&&
COc1cc(CN(C)Cc2nc(C)cs2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*N(*)*&*C&&*C*^*C1=NC(*)=CS1&*C&&&
Cc1ccc2c(c1)CCN2C(=O)C(=O)NCCOc1ccc(F)cc1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*NC(*)=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1ccccn1)N(c1cc(Oc2ccccc2)ccn1)C1CC1,*C(=O)N(*)*&*C1=CC=NC(*)=C1&*O*^*C*^*C1=CC=CC=C1&*C1=CC=CC=N1^*C1CC1&&&&&&
Cc1ccc(COC(=O)N2CCCC(c3c[nH]cn3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CNC=N1&&&
O=C(Nc1ccco1)c1ccc2ncnc(N3CCCC3)c2c1,*NC(*)=O&*C1=CC=C2N=CN=C(N3CCCC3)C2=C1&&*C1=CC=CO1&&
CC(=O)NCc1ccc(C2CCN(C(=O)NCO)CC2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N1CCC(*)CC1&*C*&*O&&&
CCC(=O)N1CCOCC1CCC(=O)Nc1ccoc1,*C&*C*&*C1COCCN1C(*)=O&*C*&*C*&*NC(*)=O&*C1=COC=C1&&&
COc1cccc(-c2cc(F)ccc2NC(=O)CCO)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1*&*F&&*C(=O)N*^*C*&*C*&*O&&&
CC(CN1CCOCC1)C(=O)Oc1cc(Cl)ccc1F,*C&*C(*)*&*C*&*N1CCOCC1^*OC(*)=O&&*C1=CC=C(*)C=C1*&*F&&*Cl&&
O=C(NCCCn1ccc2cccnc21)c1noc2c1CCCCC2,*NC(=O)C1=NOC2=C1CCCCC2&*C*&*C*&*C*&*N1C=CC2=CC=CN=C21&&&
O=C(CC1CCCCO1)N(Cc1ccco1)c1ccc(-n2cncn2)cn1,*C(=O)N(*)*&*C1=CC=C(*)N=C1&*N1C=NC=N1^*C*&&*C1=CC=CO1^*C*&&*C1CCCCO1&&&
Cc1ccc(C(=O)NC(C)Sc2nccc(N)n2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*SC1=NC=CC(N)=N1&&
C#CCC(=O)N=c1sc2cc3c(cc2n1-c1ccncc1)OCO3,*C#C&*C*&*N1C(=NC(*)=O)SC2=CC3=C(C=C21)OCO3&*C1=CC=NC=C1&&&
CCOc1cccc(OCOC(=O)c2n[nH]c3ccc(C(=O)OC)cc23)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)O*&*C1=CC=C2C(=C1)C(C(=O)O*)=NN2&&*C&&&
CC(C)CNC(=O)Cc1cc(-c2cccc(F)c2)no1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*C1=NOC(*)=C1&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc2ncc(C(=O)Nc3cc(C(C)C(C)C)[nH]n3)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)NC1=NNC(*)=C1&*C(*)*&*C&&*C(*)C^*C&&&
CC(c1ccc2c(c1)OCO2)N(C)CCCc1cccc(S(N)(=O)=O)c1,*C&*C(*)*&*C1=CC=C2OCOC2=C1&&*N(*)*^*C&&*C*^*C*&*C*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
CCCCOc1ccc(C)c(NC(=O)NCc2cscn2)c1,*C&*C*&*C*&*C*&*O*&*C1=CC(*)=CC=C1*&*C&&*NC(=O)N*^*C*&*C1=CSC=N1&&&
CC1CCN(NC(=O)Cc2csc(Nc3ncccn3)n2)C1=O,*C&*N1CCC(*)C1=O&*NC(*)=O&*C*&*C1=CSC(NC2=NC=CC=N2)=N1&&&
COc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccccn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C^*S(=O)(=O)N*&*C1=CC=CC=N1^*C&&&&&
NC(=O)c1cccnc1SCc1ccccc1Cl,*C(N)=O&*C1=CC=CN=C1S*&*C*&*C1=CC=CC=C1*&*Cl&&&
COC(=O)c1ccc(CNC(=O)C(=O)N2CCc3cc(C)ccc32)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C1=CC=C2C(=C1)CCN2C(*)=O&*C&&&
Cc1cc(=O)c(CO)nn1-c1ccc(Cl)cc1F,*C&*C1=CC(=O)C(*)=NN1*&*C*&*O^*C1=CC=C(*)C=C1*&&*Cl&&*F&&
CCc1csc(Nc2ccc(N)cc2Cl)n1,*C&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)C(*)=C1&*N&&*Cl&&
NC(=O)c1ccc(C(=O)NCSc2ccc(C(F)(F)F)cn2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*S*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
C=CCOCCN(C)C(=O)N1CCC(c2ccccc2)C1=O,*C=C&*C*&*O*&*C*&*C*&*C(=O)N(*)*&*C1CCN(*)C1=O&*C1=CC=CC=C1^*C&&&&
COC(=O)C(NS(=O)(=O)c1ccccc1)c1ccccc1,*C&*OC(*)=O&*C(*)*&*NS(*)(=O)=O&*C1=CC=CC=C1^*C1=CC=CC=C1&&&&
CCN1CCc2nc3nc(C)c(C)cc3c3ccc(C(N)=O)c1c23,*C&*C*&*N1CCC2=NC3=NC(*)=C(*)C=C3C3=C2C1=C(*)C=C3&*C&&*C(N)=O&*C&&
CC1CCCC(CNC(=O)c2cc(-c3cccs3)on2)O1,*C&*C1CCCC(*)O1&*C*&*NC(=O)C1=NOC(*)=C1&*C1=CC=CS1&&&
Cc1ccc(SC(C)NC(=O)c2cccc(CC(N)=O)c2)cn1,*C&*C1=CC=C(*)N=C1&*S*&*C(*)*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1&*C*&*C(N)=O&&&
CSc1nnc(C)n1CC(=O)NCc1ccccc1Cl,*C&*C1=NN=C(S*)N1*&*C&&*C*^*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc2c(c1)OC(C)(NC(=O)c1nocc1C)O2,*C&*C1=NOC=C1*&*C(=O)N*&*C1=CC=C2OC(*)(C)OC2=C1&*C&&&
Cc1noc2ncn(CC(=O)NCc3nc4ccccc4o3)c(=O)c12,*C&*C1=NOC2=C1C(=O)N(*)C=N2&*C*&*C(=O)N*&*C*&*C1=NC2=CC=CC=C2O1&&&
CCc1cccc(C)c1OCC(=O)Nc1nc2n(n1)CCCC2CC,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*O*&*C1=C(*)C=CC=C1*&*C&&*C*^*C&&&
CCOc1ccccc1S(=O)(=O)N1CCC(CC)CC1,*C&*C*&*O*&*C1=CC=CC=C1*&*C1CCN(S(*)(=O)=O)CC1&*C*&*C&&&
CCNS(=O)(=O)Cc1ccccc1N(C)C,*C&*C*&*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*&*N(*)C&*C&&&
COc1ccc(N)cc1C(=O)Nc1cccc(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*NC(*)=O^*C1=CC=CC(*)=C1&*Cl&&&
CS(=O)(=O)c1ccc(Cl)cc1NC(=O)NCCC(F)(F)F,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C*^*Cl^*C*&&&*C(*)(F)F&*F&&&
Nc1cnc(CCCOc2cccc(F)c2)nc1,*N&*C1=CN=C(*)N=C1&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)Oc1nc(N(C)C)sc1CC,*C&*C*&*OC(*)=O&*C1=C(*)SC(N(*)C)=N1&*C*&*C^*C&&&&
Cc1nc(NC(=O)N2CCOC(C(C)c3nnc4ccccn34)C2)n[nH]1,*C&*C1=NNC(*)=N1&*C1CN(C(=O)N*)CCO1&*C(*)*&*C&&*C1=NN=C2C=CC=CN12&&
CCC(NC(=O)Cc1ccccn1)OC(=O)c1cccs1,*C&*C*&*C(*)*&*OC(*)=O&*C1=CC=CS1^*C(=O)N*&&*C*&*C1=CC=CC=N1&&&
CCCC(=O)NC1CCOc2c1cc(C)cc2C(O)C(F)(F)F,*C&*C*&*C*&*C(=O)N*&*C1CCOC2=C(*)C=C(*)C=C21&*C&&*C(*)*^*C(*)(F)F&*F^*O&&&&
Cc1ccc2c(c1)N(NC(=O)NCc1csc(C3CC3)n1)CC2,*C&*N1CCC2=CC=C(*)C=C21&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C1CC1&&&
CC(=O)N(C)Cc1ccc(NC(=O)NCc2ccncc2)cc1,*C&*N(C)C(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=NC=C1&&&
CCCCCNC(=O)C(=O)N1CCCC1c1cccs1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CCCN1C(*)=O&*C1=CC=CS1&&&
CCC(=O)Oc1c(C)nc(N)nc1COc1ccc(F)cc1,*C&*C*&*OC(*)=O&*C1=C(*)N=C(N)N=C1*&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*F&&&
O=S(=O)(CC(O)c1ccco1)Nc1ccccc1Cl,*NS(*)(=O)=O&*C*&*C(*)*^*C1=CC=CC=C1*^*O&*Cl&&*C1=CC=CO1&&&&
Cc1c(C(=O)Nc2cnc(C(C)C)nc2)cnn1-c1ccccc1,*C&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CN=C(*)N=C1^*C1=CC=CC=C1^*C(*)C&&&*C&&&
Cc1cnc2ccc(NC(=O)C(C)Cc3ccccc3F)cn12,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C(*)*&*C&&*C*^*C1=CC=CC=C1*&*F&&&
O=C(CSc1ccnc(N2CCCC2=O)c1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*S*^*C*^*C1=CC=NC(*)=C1&*C1=CC=C(*)C=C1&*N1CCCC1=O&*F&&&&&
CCc1noc(C(N)c2ccc(OC)c(F)c2)n1,*C&*C*&*C1=NC(*)=NO1&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*O*&*C^*F&&&&
CCCc1c(Cl)cnn1C(=O)Nc1cccc(C)c1O,*C&*C*&*C*&*N1N=CC(*)=C1*&*Cl&&*C(=O)N*^*C1=CC=CC(*)=C1*&*O&&*C&&
O=C(Oc1ccc2c(N3CCOCC3)cc(=O)oc2c1)C1CC=CC1,*OC(*)=O&*C1CC=CC1&&*C1=CC(=O)OC2=CC(*)=CC=C12^*N1CCOCC1&&&
CCC(=O)N(CC)CCNC(=O)c1cccc2c1C(=O)OC2,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC2=C1C(=O)OC2&&&
COc1ccc(CNC(=O)OC(C)(C)C)cc1Br,*C&*O*&*C1=CC(*)=CC=C1*&*Br&&*C*^*NC(=O)O*&*C(*)(C)C&*C&&&
CC(=O)N1CCC(Nc2cnn(CC(F)F)c2)CC1,*C&*C(=O)N1CCC(*)CC1&*N*&*C1=CN(*)N=C1&*C*&*C(*)F&*F&&&
COCCOCNC(=O)c1ccc(F)c(O)c1,*C&*O*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*O&&
CC(C)CC(=O)NCC(=O)Oc1cccc2ccc(F)nc12,*C&*C(*)C&*C*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C2C=CC=C(*)C2=N1&*F&&&
CC1CCN(C(=O)c2ccc(=O)n(OCC(C)(C)C)n2)C1,*C&*N1N=C(C(=O)N2CC(*)CC2)C=CC1=O&*O*&*C*&*C(*)(C)C&*C&&&
COC(=O)Nc1nc2cc(C3CCCCC3)ccc2s1,*C&*OC(*)=O&*C1=CC=C2SC(N*)=NC2=C1&*C1CCCCC1&&&
CC(C)Cc1noc(CS(=O)(=O)c2nccs2)n1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*S(=O)(=O)C1=NC=CS1&&&
CC(=O)OC(C)CN(C)Cc1cnc2ccc(C)cn12,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)*&*C&&*C*^*C1=CN=C2C=CC(*)=CN12&*C&&&
Cc1noc(CSc2nnnn2CC(C)C)n1,*C&*C1=NOC(*)=N1&*C*&*SC1=NN=NN1*&*C*&*C(*)C&*C&&&
Cc1noc(Cn2ncc3c(NC4CC4)ncnc32)n1,*C&*C1=NC(*)=NO1&*C*&*N1N=CC2=C(*)N=CN=C21&*N*&*C1CC1&&&
O=C(NCN1CCCS1(=O)=O)c1ccc2c(c1)OCCO2,*C(=O)N*&*C*&*N1CCCS1(=O)=O^*C1=CC=C2OCCOC2=C1&&&&
O=C1CCCN1CC1CCN(C(=O)c2ccc3c(c2)OCCCO3)CC1,*N1CCCC1=O&*C*&*C(=O)N1CCC(*)CC1&*C1=CC2=C(C=C1)OCCCO2&&&
Cc1nnc(Sn2cc(C(C)C)cn2)n1C1CCCC1,*C&*C(*)C&*N1C=C(*)C=N1&*C1=NN=C(S*)N1*&*C1CCCC1&&*C&&
CCc1nnnn1CN(C(C)=O)c1ccccc1,*C&*C*&*C1=NN=NN1*&*C*&*C(=O)N(*)*&*C&&*C1=CC=CC=C1&&
Cc1[nH]nc(CNC(C)n2cnnc2C)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*N*&*C(*)*&*C&&*C1=NN=CN1*^*C&&&
O=C(Cn1nnnc1SC1CC1)N1CCCCCC1,*C(=O)N1CCCCCC1&*C*&*SC1=NN=NN1*&*C1CC1&&&
COCCCNC(=O)N1CCN(CCOC)CC1,*C&*O*&*C*&*C*&*C*&*NC(=O)N1CCN(*)CC1&*C*&*C*&*O*&*C&&&
CCc1c(Br)c(C)nn1NC(=O)Cc1nncn1CC,*C&*C*&*N1C=NN=C1*&*C*&*NC(*)=O&*C1=C(*)C(*)=NN1*&*C*&*C^*Br&&&*C&&
Cc1cc(-c2ccc(F)cc2)nn2cc3c(c12)CN(C)C3=O,*C&*C1=NN2C=C3C(=O)N(*)CC3=C2C(*)=C1&*C1=CC=C(*)C=C1&*F^*C&&&&
CCCCC(CC)CC(=O)Nc1ccn2nnnc2c1,*C&*C*&*C*&*C*&*C(*)*&*C*&*C^*C*&&*NC(*)=O&*C1=CC2=NN=NN2C=C1&&&
Cn1nnc(OC(=O)CC2CC2)c1-c1ccc(F)cc1F,*C&*C1=C(*)N=NN1*&*C(=O)O*&*C*^*C1=CC=C(*)C=C1*^*C1CC1&*F&&&&*F&&
Cc1ccc(C(=O)N2CCN(C(C)CCOCC(C)C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCN(C(*)=O)CC1&*C(*)*&*C&&*C*^*C*&*O*&*C*&*C(*)C&*C&&&
O=C(Cc1ccc2c(c1)nc(Cl)n2Cl)NCCO,*C(=O)N*&*C*&*N1C(*)=NC2=CC(*)=CC=C21^*C*^*Cl&*C*&&*Cl^*O&&&&&
CCc1cnc(N2CCC3(CCCN(CCCOC)C3=O)C2)nc1,*C&*C*&*C1=CN=C(N2CCC3(CCCN(*)C3=O)C2)N=C1&*C*&*C*&*C*&*O*&*C&&&
CCCn1c(=O)n(C)c(=O)c2c(Cn3nc(C)cc3C)n(C)cc21,*C&*C*&*C*&*N1C=C2C(=C1*)C(=O)N(*)C(=O)N2*&*C&&*C*^*N1N=C(*)C=C1*^*C^*C&&&&*C&&
CC(=O)OC1CC(Cc2sccc2Br)N(O)C1,*C&*OC(*)=O&*C1CC(*)CN1*&*O&&*C*^*C1=C(*)C=CS1&*Br&&&
CCC(=O)N1CCn2c(nnc2-c2cc(C3CC3)n[nH]2)C1,*C&*C*&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC(*)=NN1&*C1CC1&&&
COc1ccnc(C(=O)N2CCN(c3ccc(C#N)c(F)c3)CC2)c1,*C&*O*&*C1=CC=NC(*)=C1&*C(=O)N1CCN(*)CC1&*C1=CC(*)=CC=C1*&*C#N&&*F&&
CC1CCC(=O)N(NC(=O)c2cccc3ccccc23)C1,*C&*N1CC(*)CCC1=O&*NC(*)=O&*C1=CC=CC2=CC=CC=C12&&&
CC(C)(C)CNC(=O)CC1(O)CCCCCC1,*C&*C(*)(C)C&*C*&*C(=O)N*&*C*&*C1(*)CCCCCC1&*O&&&
CCCCC1CCC(N2CCN(C(C)=O)CC2)CC1,*C&*C*&*C*&*C*&*C1CCC(*)CC1&*C(=O)N1CCN(*)CC1&*C&&&
CC(C)(O)NC(=O)c1cc(Cl)c(O)cc1N1CCCC1=O,*C&*C(*)(*)C&*O&&*C(=O)N*^*C1=CC(*)=C(*)C=C1*&*N1CCCC1=O&&*Cl&*O&&
CC(c1ccccc1F)C(C)C1CCCN(C(=O)C(N)=O)CC1,*C&*C(*)*&*C(=O)N1CCCC(*)CC1&*C(N)=O^*C(*)*&&*C&&*C1=CC=CC=C1*^*F&&&
c1ccc(-c2oncc2N2CCCC(Cc3ccoc3)C2)cc1,*C1=CC=CC=C1&*C1=C(*)ON=C1&*C1CCCN(*)C1&*C*&*C1=COC=C1&&&
CC(=O)Nc1nc(Sc2ccc(OCC(F)F)cn2)ns1,*C&*SC1=NSC(NC(*)=O)=N1&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
O=c1c2ccccc2nnn1CCNc1ccc(C(F)(F)F)nc1,*N1N=NC2=CC=CC=C2C1=O&*C*&*C*&*N*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
COc1ccc(NC(C)=O)c(NCc2nc(C(C)C)no2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C^*N*&&*C*&*C1=NOC(*)=N1&*C(*)C&*C&&&
Cc1cc(C(O)CNC(=O)C2CCCO2)ccc1C(C)(C)C,*C&*C1=CC(*)=CC=C1*&*C(*)(C)C&*C^*C(*)*&&*O&&*C*^*NC(*)=O&*C1CCCO1&&&
Cc1ccc(C(=O)CCNC(=O)Cc2cc(C(N)=O)cs2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)=O^*C*&*C*&*C(=O)N*&*C*&*C1=CC(*)=CS1&*C(N)=O&&&
