smiles,0
O=C(Nc1nccs1)c1ccc(COCC2CC2)cc1,*C(=O)NC1=NC=CS1&*C1=CC=C(*)C=C1&*C*&*O*&*C*&*C1CC1&&&
CC(C)(CNC(=O)NCc1nncn1C1CC1)c1ccncc1,*C&*C(*)(*)C&*C1=CC=NC=C1&&*C*^*NC(=O)N*&*C*&*C1=NN=CN1*&*C1CC1&&&
O=C(NC1CC1)C(Nc1cccnc1)c1ccccc1,*NC(*)=O&*C1CC1&&*C(*)*^*N*&*C1=CC=CN=C1^*C1=CC=CC=C1&&&&
CNC(=O)CCC(=O)NCc1ccc(OC(F)(F)F)cc1,*C&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
Cc1c(CNc2cnn(CC(F)(F)F)c2)sc2ccccc12,*C&*C1=C(*)SC2=CC=CC=C12&*C*&*N*&*C1=CN(*)N=C1&*C*&*C(*)(F)F&*F&&&
Nc1ccccc1OCCC(=O)Nc1c(F)cccc1F,*N&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
CCC1CCC(NC(=O)NCC[S+]([O-])c2ccccc2)CC1,*C&*C*&*C1CCC(*)CC1&*NC(=O)N*&*C*&*C*&*S(*)=O&*C1=CC=CC=C1&&&
CN(C(=O)CC(=O)N1CCNCC1)c1cc(Cl)cc(Cl)c1,*C&*N(*)C(*)=O&*C*&*C(=O)N1CCNCC1^*C1=CC(*)=CC(*)=C1&&*Cl&&*Cl&&
Cc1cccnc1NC(=O)CNC(=O)c1n[nH]c2ccccc12,*C&*C1=CC=CN=C1NC(*)=O&*C*&*NC(=O)C1=NNC2=CC=CC=C12&&&
CN(C)c1ccc(N(C(=O)Cc2ccc3nonc3c2)C2CC2)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C*&*C1=CC2=NON=C2C=C1^*C1CC1&&&&
O=C(Cc1cccc(-c2nc(C3CC3)n[nH]2)c1)NCc1ccccc1Cl,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*Cl&*C1=CC=CC(*)=C1&&&*C1=NNC(*)=N1&*C1CC1&&&
O=C(CNC(=O)c1ccc2[nH]nnc2c1)Nc1ccsc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C2NN=NC2=C1^*C1=CSC=C1&&&&&
COC(=O)c1cccc(CC(=O)Nc2ccccc2O)n1,*C&*C1=CC=CC(C(=O)O*)=N1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*O&&&
CC(=O)Nc1cccc(-c2cnc(NC(F)(F)F)nc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC1=NC=C(*)C=N1&*C(*)(F)F&*F&&&
O=C(CC1CCN(C(=O)c2nc(C3CC3)no2)CC1)N1CCCCC1,*C(=O)N1CCC(*)CC1&*C*&*C(=O)N1CCCCC1^*C1=NOC(*)=N1&&*C1CC1&&&
CNC(=O)CC1CCN(C(=O)c2ccc3nc(F)n(C)c3c2)CC1,*C&*C(=O)N*&*C*&*C(=O)N1CCC(*)CC1&*C1=NC2=CC=C(*)C=C2N1*&*F&&*C&&
Cc1cccn1C(=O)Nc1cnn(CC(N)=O)c1,*C&*N1C=CC=C1*&*C(=O)N*&*C1=CN(*)N=C1&*C*&*C(N)=O&&&
Cc1ccc(C)c(C(=O)NCn2c(N3CCCC3)nc(C)cc2=O)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*N1C(N2CCCC2)=NC(*)=CC1=O&&&*C&&&
COc1cccc(Cc2nnc(C(=O)NCc3ccccc3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(=O)C1=NN=C(*)O1&*C*&*C1=CC=CC=C1&&&
CC(=O)n1c(=O)n(C)c2cc(CCC(C)C)ccc21,*C&*C(*)=O&*C1=CC=C2C(=C1)N(*)C(=O)N2*&*C*&*C*^*C^*C(*)C&&&*C&&&
CCOc1cccc(-c2cccn3cc(CN)nc23)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C1=CN2C=CC=C(*)C2=N1&*C*&*N&&&
OCCCc1nc2cc(F)c(F)cc2n1-c1cccc(F)c1,*O&*C*&*C*&*C*&*N1C(*)=NC2=CC(*)=C(*)C=C21&*F&&*C1=CC=CC(*)=C1^*F^*F&&&&
CS(=O)(=O)c1c(Cl)cccc1C(=O)NC1CC1,*C&*S(*)(=O)=O&*C1=C(*)C=CC=C1*&*C(=O)N*&*C1CC1^*Cl&&&&
CC(NC(N)=O)N1CCC2(CCCN(C(=O)c3ccccc3)C2)C1=O,*C&*C(*)*&*NC(N)=O&&*C(=O)N1CCCC2(CCN(*)C2=O)C1^*C1=CC=CC=C1&&&
Cc1cn(C(C)(C)C)nc1CNc1cnn(C(C)(C)C)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*N*&*C*&*C1=CN(*)N=C1*&*C&&*C(*)(C)C^*C&&&
COc1ccc(C(=O)CN2CCCCCC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*N1CCCCCC1=O&&&
COC(CNC(=O)NCc1ccccn1)c1ccc(F)cc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=C(*)C=C1^*C*&*F&*C1=CC=CC=N1&&&&&
CNS(=O)(=O)CC#Cc1ccc(NS(C)(=O)=O)cc1,*C&*S(=O)(=O)N*&*C*&*C#C*&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C&&&
Cn1cc(NC(=O)Cc2nncn2C2CC2)ccc1=O,*C&*N1C=C(*)C=CC1=O&*C(=O)N*&*C*&*C1=NN=CN1*&*C1CC1&&&
CN(C)c1nc(Cc2cccc(F)c2)nc2ccccc12,*C&*N(*)C1=NC(*)=NC2=CC=CC=C12&*C*&*C1=CC=CC(*)=C1^*C^*F&&&&&
CC1(C2CC2)Cc2ccccc2C(=O)N1NC(=O)c1ccccc1C(F)(F)F,*C&*C1(*)CC2=CC=CC=C2C(=O)N1*&*C(=O)N*&*C1=CC=CC=C1*^*C1CC1^*C(*)(F)F&&&*F&&&
CCCc1nc(Cn2cc(-c3ccc(F)cc3)cn2)cc(NC)n1,*C&*C*&*C*&*C1=CC(N*)=NC(*)=N1&*C&&*C*^*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*F&&&
CC(CC(=O)NC1COc2ccccc21)Oc1ccc(F)cc1,*C&*C(*)*&*C*&*NC(*)=O^*O*^*C1COC2=CC=CC=C21&*C1=CC=C(*)C=C1&&&*F&&&
CC(NC(=O)NCCO)c1ccc(C(F)(F)F)cc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1^*C*&*C(*)(F)F&*O&*F&&&&&
CN(C(=O)c1ccccc1)C1CCCN(S(C)(=O)=O)C1,*C&*N(*)C(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C^*C1=CC=CC=C1&&&&
CCN(COc1ccccc1C)C(=O)c1cc(Br)ccn1,*C&*C*&*N(*)C(*)=O&*C*&*O*^*C1=CC=NC(*)=C1^*C1=CC=CC=C1*&*Br&*C&&&&&
Cc1nc(NC(=O)c2cc(F)ccc2-n2cnnn2)sc1C(C)C,*C&*C(*)C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*N1C=NN=N1&&*F&&
N#Cc1ccccc1CN1C(=O)COc2cccnc21,*C#N&*C1=CC=CC=C1*&*C*&*N1C(=O)COC2=CC=CN=C21&&&
O=C(Nc1ccc(-c2ccco2)c(=O)[nH]1)c1cccc(Cl)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*Cl^*C1=CC=C(*)NC1=O&&*C1=CC=CO1&&&
O=C(C1CC1)N1CCC2C(COCC2OCc2cscn2)C1,*C(=O)N1CCC2C(COCC2*)C1&*C1CC1&&*O*^*C*&*C1=CSC=N1&&&
Cc1cccc(N2CCN(C(=O)Cc3noc4ccccc34)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C*&*C1=NOC2=CC=CC=C12&&&
O=C(NCc1ccccc1-n1cnnn1)c1ccc2[nH]c(=O)[nH]c2c1,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CC=C2NC(=O)NC2=C1^*N1C=NN=N1&&&&&
Nc1cnc(COc2ccc(Cl)cc2)nc1,*N&*C1=CN=C(*)N=C1&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CCC(=O)OCN(C(=O)CC)c1ccccc1O,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=CC=CC=C1*&&*O&&&
CNC(=O)c1cccc(C(=O)NC(C)C(=O)NC(C)(C)C)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C(*)(C)C&*C&&&
CC(=O)N(Cc1nccs1)c1cc(C)c2c(C)noc2n1,*C&*C1=CC(*)=C2C(*)=NOC2=N1&*C(=O)N(*)*&*C^*C&*C*&&*C1=NC=CS1&&&
CCNC(=O)CN1CCNc2cc(Br)ccc21,*C&*C*&*NC(*)=O&*C*&*N1CCNC2=CC(*)=CC=C21&*Br&&&
CC(=O)OC(NC(=O)C1CC=CC1)c1ccccc1,*C&*OC(*)=O&*C(*)*&*NC(*)=O&*C1CC=CC1^*C1=CC=CC=C1&&&&
COc1cccc(C2CC(=O)N(OC(C)=O)C2)c1,*C&*OC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(NCCOc1ccc2c(c1)OCO2)c1cccc2cccnc12,*NC(*)=O&*C*&*C*^*C1=CC=CC2=CC=CN=C12^*O*&&&*C1=CC=C2OCOC2=C1&&&
CCN(C(=O)c1ncn(-c2ccc(F)cc2)n1)c1ccccc1C,*C&*C*&*N(*)C(=O)C1=NN(*)C=N1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1*&&*C&&&
Cc1cnn(NC(=O)Nc2ccc(C(F)(F)F)c(N)c2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N*&*C1=CC=C(*)C=C1*&*C(*)(F)F&*F^*N&&&&
COc1cccc(C(C#N)C(=O)Nc2ccccc2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C#N&&*NC(*)=O^*C1=CC=CC=C1*&*F&&&
CNC(=O)N(CCOC)Cc1cccc(N2CCCC2=O)c1,*C&*O*&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
COCCCNC(=O)N1CC=C(c2ccccc2Cl)CC1,*C&*O*&*C*&*C*&*C*&*NC(=O)N1CC=C(*)CC1&*C1=CC=CC=C1*&*Cl&&&
CCCC(C)(C#N)C(=O)NC(C)Sc1nc2ccccc2[nH]1,*C&*C*&*C*&*C(*)(*)*&*C&&*C#N&*NC(*)=O^*C(*)*&*C&&*SC1=NC2=CC=CC=C2N1&&
O=C(Cc1cnn(-c2ccccn2)c1)NCCOc1ccc(F)cc1,*C(=O)N*&*C*&*C*^*C*^*O*&*C1=CN(*)N=C1&*C1=CC=C(*)C=C1&*C1=CC=CC=N1&*F&&&&&
CC(C)(C)c1ccn(N(C(=O)Cc2ccccn2)c2ccccc2)c(=O)c1,*C&*C(*)(C)C&*N1C=CC(*)=CC1=O&*C(=O)N(*)*&*C*&*C1=CC=CC=N1^*C1=CC=CC=C1&&&&
Cc1cc(COC(=O)Nc2ccccc2Cl)co1,*C&*C1=COC(*)=C1&*C*&*NC(=O)O*&*C1=CC=CC=C1*&*Cl&&&
CCOc1cccnc1C(=O)NC(C)c1nc2ccccc2[nH]1,*C&*C*&*O*&*C1=CC=CN=C1C(=O)N*&*C(*)*&*C&&*C1=NC2=CC=CC=C2N1&&
Cc1cccc(C)c1NC(=O)NCc1ccc(C#N)cc1,*C&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1c(CCNC(=O)Cc2cccs2)oc2ncn(C)c(=O)c12,*C&*C1=C(*)C2=C(N=CN(*)C2=O)O1&*C&&*C*^*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
C=C(C)CC(=O)N(Cc1ccccc1CNC(N)=O)C(C)C,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C(*)*^*C*&*C&*NC(N)=O&&*C&&&&
CN(Cc1ccc(F)cc1Cl)S(=O)(=O)N1CCCCCC1,*C&*N(*)S(=O)(=O)N1CCCCCC1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CCCc1c(C)nn(-c2cc(C)n(S(C)(=O)=O)n2)c1C,*C&*C*&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N1N=C(*)C=C1*^*C&&*C&&
CC(C)(C)NC(=O)OCCCc1nc2ccccc2c(=O)[nH]1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
Cc1sc(-c2ncccn2)nc1NC(=O)n1nccc1C1CCCC1,*C&*C1=C(*)SC(C2=NC=CC=N2)=N1&*C(=O)N*&*C1=CC=NN1*&*C1CCCC1&&&
Cc1cc(NC(=O)C(C)Sc2nnnn2CC(F)(F)F)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NN=NN1*^*C*&*C(*)(F)F&*F&&&
CC(C)Cc1n[nH]c(CSc2ccc(F)cc2)n1,*C&*C(*)C&*C*&*C1=NNC(*)=N1&*C*&*S*&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)c1cccc(-n2nnc3c(N4CCOCC4)ncnc32)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*N1N=NC2=C(*)N=CN=C21&*N1CCOCC1&&&
N#Cc1cc(Cl)ccc1NCc1nc2ccccc2c(=O)[nH]1,*C#N&*C1=CC=C(*)C=C1*&*N*&*C*^*Cl^*C1=NC2=CC=CC=C2C(=O)N1&&&&&
CC(=O)NCc1cc2ncnc(Sc3ccc(F)cc3F)c2s1,*C&*NC(*)=O&*C*&*SC1=NC=NC2=C1SC(*)=C2&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(=O)Nc1cccc(CNC(=O)NC(C)C(=O)N2CCCCC2C)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C(*)*&*C&&*C(=O)N1CCCCC1*^*C&&&
CSc1nc2ccccc2c2nc(CC(=O)c3ccc(O)cc3)nn12,*C&*C1=NN2C(S*)=NC3=CC=CC=C3C2=N1&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*O&&&
CC1=CCN(C(=O)C(=O)Nc2nnc(-c3cccc(C)c3C)o2)C=C1,*C&*C(=O)N1CC=C(*)C=C1&*C1=NN=C(NC(*)=O)O1&*C1=C(*)C=CC=C1*&*C&&*C&&
Cc1ccc2sc(NC(=O)Cc3nnc4n3CCC4)c(F)c2c1,*C&*C1=C(*)SC2=CC=C(*)C=C12&*C(=O)N*&*C*^*F^*C1=NN=C2CCCN12&&&&&
CNC(CC(=O)OC)c1ccc(OC(F)(F)F)cc1,*C&*N*&*C(*)*&*C*&*C(=O)O*^*C1=CC=C(*)C=C1^*C&*O*&&&*C(*)(F)F&*F&&&
Cc1nn(Br)c(C)c1CC(=O)Nc1nccs1,*C&*C1=NN(*)C(*)=C1*&*C*&*C(=O)NC1=NC=CS1^*C&&&*Br&&
Cc1nc(CC(=O)NCn2cncc2C)sc1C,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C*&&&*N1C=NC=C1*&*C&&&
CC(C)C(NC(=O)NCC#Cc1ccccn1)c1ccc(F)cc1,*C&*C(*)C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1^*C#C*&*F&*C1=CC=CC=N1&&&&&
CC(C)c1ccccc1OCC(C)N1CCc2ccccc2C1,*C&*C(*)C&*C1=CC=CC=C1*&*O*&*C*&*C(*)*&*C&&*N1CCC2=CC=CC=C2C1&&
Cc1cccc(NC(=O)C(C(=O)NC2CC2c2ccccc2)C(C)C)n1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CC1*^*C(=O)N*^*C1=CC=CC=C1&*C1=CC=CC(*)=N1&&&*C&&&
Cc1cc(=O)oc2cc(C(=O)OCOC3CCCCC3)ccc12,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*OC(*)=O&*C*&*O*&*C1CCCCC1&&&
Cc1[nH]ncc1N(C)S(=O)(=O)CC(=O)NCC(F)(F)F,*C&*C1=C(*)C=NN1&*S(=O)(=O)N(*)*&*C&&*C*^*C(=O)N*&*C*&*C(*)(F)F&*F&&&
CC(C)c1cc(C(F)F)c2c(CCC(=O)N(C)C)nn(C)c2n1,*C&*C(*)C&*N1N=C(*)C2=C(*)C=C(*)N=C21&*C(*)F&*F^*C&&&*C*^*C*&*C(=O)N(*)C&*C&&&
O=C(CC1Cc2ccccc2O1)Nc1c[nH]c2ccccc12,*NC(*)=O&*C*&*C1CC2=CC=CC=C2O1^*C1=CNC2=CC=CC=C12&&&&
CC(=O)N(Cc1cccc(C)n1)c1c[nH]nc1-c1cccc(Cl)c1F,*C&*C1=CC=CC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CNN=C1*^*C1=CC=CC(*)=C1*&*Cl&&*F&&
O=C(c1ccncc1)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,*C(=O)N1CCOC(*)C1&*C1=CC=NC=C1&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
NC(=O)N1CCOC(Cc2nc3ccccc3c(=O)s2)C1,*C(N)=O&*C1CN(*)CCO1&*C*&*C1=NC2=CC=CC=C2C(=O)S1&&&
COC(=O)C(=O)N1CCC(CC23CC4CC(CC(O)(C4)C2)C3)CC1,*C&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C12CC3CC(C1)CC(*)(C3)C2&*O&&&
CCN(Br)c1ncc(-c2cccc(F)c2)cn1,*C&*C*&*N(*)C1=NC=C(*)C=N1&*C1=CC=CC(*)=C1&*F^*Br&&&&
COCC(C)C(=O)Nc1c[nH]c(S(=O)(=O)N2CCOCC2)c1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC(*)=CN1&*S(=O)(=O)N1CCOCC1&&&
Cc1cc(C)c(NC(=O)Cc2ccc(F)c(C)c2)s1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*F^*C1=C(*)C=C(*)S1&&&*C&&*C&&
CCC(C(=O)Nc1ncnn1C)c1ccc(F)cc1,*C&*C*&*C(*)*&*C(=O)NC1=NC=NN1*&*C^*C1=CC=C(*)C=C1&&*F&&&
CCS(=O)(=O)c1c(Cl)ccc(N)c1Cl,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C(*)=C1*&*N&&*Cl&*Cl&&
O=C(Cc1ccc(O)cc1)NCCc1ccc(=O)n(-c2ccco2)n1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*O&*C*&&&*N1N=C(*)C=CC1=O&*C1=CC=CO1&&&
Cc1sccc1C(=O)NCC(O)c1ccsc1C,*C&*C1=C(*)SC=C1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=C(*)C=CS1&*C&&&
Cc1cnn(-c2csc(NC(=O)c3ccccc3)n2)c1C,*C&*C1=C(*)C=NN1*&*C(=O)NC1=NC(*)=CS1&*C1=CC=CC=C1^*C&&&&
Brc1ccc(-c2ccsc2NCc2ccccn2)cn1,*Br&*C1=CC=C(*)N=C1&*C1=C(*)C=CS1&*N*&*C*&*C1=CC=CC=N1&&&
Cc1nc2c(cnn2NC(=O)c2ccccc2)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C1=CC=CC=C1&&&
CC(C(=O)Nc1cc[nH]n1)c1ccc(=O)n(-c2ccc(F)cc2)n1,*C&*C(*)*&*C(=O)NC1=NNC=C1&&*N1N=C(*)C=CC1=O^*C1=CC=C(*)C=C1&*F&&&
N#CCc1nnc(SCOc2ccccc2Cl)n1N,*C#N&*C*&*SC1=NN=C(*)N1N&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
FCCc1csc(-c2ccccc2)n1,*F&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C*&*C*&*NC1=NC==NC=C1*&*Cl&&&
N#Cc1ccc(Br)cc1NCC(F)(F)F,*C#N&*C1=CC=C(*)C(*)=C1&*Br&&*N*^*C*&*C(*)(F)F&*F&&&
CC1CCCC(C(=O)N(C)c2ccc(F)c(-n3cnnn3)c2)C1,*C&*C1CCCC(*)C1&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*N1C=NN=N1&&*F&&
CNC(=O)c1cc(F)ccc1NCc1cc2ccc(C)cc2[nH]c1=O,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*N*^*C*&*C1=CC2=CC=C(*)C=C2NC1=O&*C&&&
COc1cc(C(=O)NCCc2cc(C)no2)c(OC)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*NC(*)=O&&*C*^*Cl^*C*&&&*C1=CC(*)=NO1&*C&&&
CC(C)c1ccc2nc(F)c(C(=O)N3CCCC3)nc2c1,*C&*C(*)C&*C1=NC2=CC=C(*)C=C2N=C1*&*C(=O)N1CCCC1&&*F&&
Cc1noc(N2CCCC(Cc3csc(C4CCCCC4)n3)C2)n1,*C&*C1=NOC(*)=N1&*C1CCCN(*)C1&*C*&*C1=CSC(*)=N1&*C1CCCCC1&&&
COc1ccc(Cl)cc1C(=O)NCCc1c[nH]c2ccccc12,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C*&&&*C1=CNC2=CC=CC=C12&&&
COc1ccc(C(O)CC(=O)Nc2ccco2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*O&&*C*^*NC(*)=O&*C1=CC=CO1&&&
COc1ccc(-c2cc(C)c3cnn(NC(C)=O)c3n2)cc1,*C&*NC(*)=O&*C1=CC(*)=NC2=C1C=NN2*&*C&&*C1=CC=C(*)C=C1^*O*&*C&&&
N#Cc1ccc(CSc2nnc3ccccn23)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*SC1=NN=C2C=CC=CN12&&&
CC(=O)N1CCCCC1C(C)n1[nH]c(-c2ccc(C)cc2)cc1=O,*C&*C1=CC=C(*)C=C1&*N1NC(*)=CC1=O&*C(*)*&*C&&*C(=O)N1CCCCC1*^*C&&&
CCc1onc(CNC(=O)c2cc(C(F)(F)F)c[nH]c2=O)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N*&*C1=CC(*)=CNC1=O&*C(*)(F)F&*F&&&
CN(Cc1ccc2c(c1)OCCO2)CC(F)(F)F,*C&*N(*)*&*C*&*C1=CC=C2OCCOC2=C1^*C*&&*C(*)(F)F&*F&&&
Cc1ccc(CN2CCc3[nH]nc(C=CN4CCOCC4)c3C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1CCC2=C(C1)C(*)=NN2&*C=C*&*N1CCOCC1&&&
O=C(c1n[nH]c(C2CC2)n1)N1CCC(c2cc3cc(Cl)ccc3[nH]2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC2=CC(*)=CC=C2N1&*Cl^*C1=NC(*)=NN1&&*C1CC1&&&
COc1cccc(-c2c(OC(C)=O)cn(N)c(=O)c2C)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)C(*)=C(*)C1=O&*C&&*C(=O)O*^*C^*N&&&&
COc1ccc(N2CCN(C(=O)c3ccccc3N)CC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*^*O*^*N&*C&&&&&
COCC(C)(O)CC(=O)Nc1cc(Br)ccc1C,*C&*O*&*C*&*C(*)(*)*&*C&&*O&*C*^*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*C&&
N#CC(N)COc1ccc(OC=Cc2ccccc2)cc1,*N&*C(*)*&*C#N&&*C*^*O*&*C1=CC=C(*)C=C1&*O*&*C=C*&*C1=CC=CC=C1&&&
COc1ccc(C2CC(=O)N(C(=O)OCC3CC=CCC3C)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)O*&*C*&*C1CC=CCC1*&*C&&&
COCCNC(=O)c1ccc(C2CCN(S(C)(=O)=O)CC2)cc1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCC(*)CC1&*C&&&
CCOC(=O)N(C)CC(=O)Nc1cc(OC)ccc1Cl,*C&*C*&*OC(=O)N(*)*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*O*^*C&&&
NC(=O)c1ccccc1NS(=O)(=O)Cc1ccsc1,*C(N)=O&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C*&*C1=CSC=C1&&&
CCC(C)NC(=O)CCC(=O)NCc1c(F)cccc1Cl,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C*&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*Cl&&*F&&
CCCNC(=O)c1ccc(=O)n(CCc2ccc3c(c2)OCCO3)n1,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C*&*C1=CC=C2OCCOC2=C1&&&
O=C1CSc2ccc(C(=O)Nc3nnc4ccccn34)cc2N1,*C1=CC=C2SCC(=O)NC2=C1&*C(=O)NC1=NN=C2C=CC=CN12&&&
Cc1ccc(NC(=O)N2CCCC2c2nc(CC(C)C)no2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N1CCCC1*^*C1=NOC(*)=N1&*C*&*C(*)C&*C&&&
COc1ccc(CC(=O)Nc2cccc(OC(C)C)c2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=CC=CC(*)=C1&*C&*O*&&&*C(*)C&*C&&&
CNc1ccc(N(CC(=O)NC(C)(C)C)C(C)=O)cc1Cl,*C&*N*&*C1=CC=C(*)C=C1*&*Cl&&*C(=O)N(*)*^*C&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
CC(C)NC(=O)NCNC(=O)c1ccc(F)cc1,*C&*C(*)C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1noc(CCN(C)C(=O)Cc2c[nH]c3nscc23)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CNC2=NSC=C12&&&
CSc1ccnc(C(C)C(=O)N2CCOCC2C)n1,*C&*C1=NC=CC(S*)=N1&*C(*)*&*C&&*C(=O)N1CCOCC1*^*C&&&
COc1c(F)cccc1C(=O)OC(C)Cc1nc(-c2ccsc2)c(C)o1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)O*&*C(*)*^*F^*C&&&&*C*^*C1=C(*)OC(*)=N1&*C&&*C1=CSC=C1&&
Cc1cccc(SC2CCN(C(=O)C(C)(C)C#N)CC2)c1,*C&*C1=CC=CC(*)=C1&*S*&*C1CCN(C(*)=O)CC1&*C(*)(*)C&*C#N&&*C&&
CC(C)c1nc2cccnc2n1Cc1ccc2c(c1)OCO2,*C&*C(*)C&*C1=NC2=CC=CN=C2N1*&*C*&*C1=CC=C2OCOC2=C1&&&
