smiles,0
Nn1cc(COC(=O)c2cc(Cl)ccc2Cl)cn1,*N&*C1=CN(*)N=C1&*C*&*C(=O)O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCc1cccc(NC(C)CNC(=O)NCC(N)=O)c1,*C&*C*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C*^*NC(=O)N*&*C*&*C(N)=O&&&
O=C(Nc1cccc(CCCO)c1)N1CCC2(CC2)CC1O,*NC(=O)N1CCC2(CC2)CC1*&*C1=CC=CC(*)=C1&*C*^*O^*C*&&&*C*&*O&&&
CC(=O)NC1CCCC(C(=O)N2CC(Oc3ccccc3)C2)C1,*C&*C(=O)N*&*C1CCCC(*)C1&*C(=O)N1CC(*)C1&*O*&*C1=CC=CC=C1&&&
CNC(=O)NC(C)c1ccccc1SCCOC(C)=O,*C&*OC(*)=O&*C*&*C*&*S*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(=O)N*^*C&&&
O=C(Nc1ccnc(-n2cncn2)c1)c1cc2ccccc2o1,*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=NC=N1^*C1=CC2=CC=CC=C2O1&&&&
CCc1nc(Cn2c(SC)nnc2-c2ccccc2)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=C1&&*C&&
CNC(=O)c1ccc(=O)n(CC2CC2c2ccccc2)n1,*C&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C1CC1*&*C1=CC=CC=C1&&&
Nc1nc2c(c(-c3ccncc3)c1Cl)CCNC2,*C1=C(*)C(N)=NC2=C1CCNC2&*Cl&&*C1=CC=NC=C1&&
O=C(Nc1ncc(COc2ccccc2)s1)N1CCCCC1,*C1=CN=C(NC(=O)N2CCCCC2)S1&*C*&*O*&*C1=CC=CC=C1&&&
Cc1c(C(=O)Nc2ccc(CN3CCCC3=O)cc2)noc1C(C)C,*C&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C1=CC=C(*)C=C1&*C*&*N1CCCC1=O&&&
O=C(NC1CCN(c2nccs2)CC1)c1cccc2ncccc12,*NC(*)=O&*C1CCN(C2=NC=CS2)CC1&&*C1=CC=CC2=NC=CC=C12&&
O=C(Nc1cccc2ncccc12)c1nn(C(F)(F)F)nc1C1CCC1,*NC(=O)C1=NN(*)N=C1*&*C1=CC=CC2=NC=CC=C12&&*C1CCC1&*C(*)(F)F^*F&&&
CCOC(=O)CN(C)C(CC#N)c1ccccc1Cl,*C&*C*&*OC(*)=O&*C*&*N(*)*&*C&&*C(*)*^*C*&*C#N^*C1=CC=CC=C1*&&*Cl&&&
CC(C)n1ncc2c(NC3CCC3)cccc2c1=O,*C&*C(*)C&*N1N=CC2=C(*)C=CC=C2C1=O&*N*&*C1CCC1&&&
C=CCc1ccc2c(c1)oc(=O)n2-c1csc(NC(=O)C(N)=O)n1,*C=C&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*C(=O)NC1=NC(*)=CS1&*C(N)=O&&&
CCc1ccc2c(c1)nnn2-c1nc(-c2ccco2)no1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCOCc1ccccc1C(=O)Nc1ccc2c(c1)CC(F)O2,*C&*C*&*O*&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1CC2=CC(*)=CC=C2O1&*F&&&
O=C(C1CC1)N1CCC(C2CCN(S(=O)(=O)c3ccccc3)CC2)CC1,*C(=O)N1CCC(*)CC1&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1^*C1CC1&&&&
O=C(NCCSc1ccccn1)NC1CCC2(CC1)OCCO2,*NC(=O)N*&*C*&*C*^*C1CCC2(CC1)OCCO2^*S*&&&*C1=CC=CC=N1&&&
COc1cc(C(=O)NCOc2ccccc2C#N)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*NC(*)=O^*C*&*O*&*C1=CC=CC=C1*&*C#N&&&
CC(CCc1cnn(C)c1)NC(=O)c1n[nH]c2c1CCC2,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=C1CCC2^*C1=CN(*)N=C1&&&*C&&&
CC(NC(=O)c1cccs1)c1ncnc2ccccc12,*C&*C(*)*&*NC(*)=O&*C1=CC=CS1^*C1=NC=NC2=CC=CC=C12&&&&
COCC1CCCN(C(=O)c2ccc(Cl)c(OC)c2)C1,*C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=CC=C1*&*O*&*C^*Cl&&&&
CC(C)C(NC(=O)c1ccc(C(N)=O)cc1)Sc1nncn1C(C)C,*C&*C(*)C&*C(*)*&*SC1=NN=CN1*&*C(*)C^*C(=O)N*^*C&*C1=CC=C(*)C=C1&&&*C(N)=O&&&
CC(C)C(C(N)=O)C(=O)NCn1ccccc1=O,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C(N)=O^*N1C=CC=CC1=O&&&&&
Cc1nccn1CNC(=O)NC(C)c1ccccc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CC=C1^*C1=NC=CN1*&&&*C&&&
CC(C)C(=O)NC(C)c1cnn(Nc2cc(Cl)cc(Cl)c2)c1,*C&*C(*)C&*NC(*)=O&*C(*)*&*C&&*N1C=C(*)C=N1^*N*&*C1=CC(*)=CC(*)=C1&*Cl&&*Cl&&
Cc1cc(C)c(C2CCOC2)c(C)c1CC(=O)NCc1ccncc1,*C&*C1=CC(*)=C(*)C(*)=C1*&*C&&*C*^*NC(*)=O^*C^*C*&&*C1CCOC1^*C1=CC=NC=C1&&&&&
CS(=O)(=O)c1cccc(OCNC(=O)c2ccc(Cl)nc2)c1,*C&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
CCC(C)NC(=O)Cc1cnn(C(=O)NCc2ccccc2)c1,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
O=C(Nc1ncccn1)c1ccc(F)c(Br)c1,*C(=O)NC1=NC=CC=N1&*C1=CC=C(*)C(*)=C1&*F&&*Br&&
COc1ccccc1CC(=O)Nc1ccc(S(N)(=O)=O)c(C)c1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*C&&
CSc1ccc(CC(=O)OCC(=O)Nc2ccc(C)cc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C(=O)O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C&&&
O=C(Nc1ccccc1)N1CCn2c(nnc2C2CCCC2)C1,*NC(=O)N1CCN2C(*)=NN=C2C1&*C1CCCC1&&*C1=CC=CC=C1&&
COCCC(=O)Nc1cc2c(=O)oc1N=C(C(C)C)C=C2C,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CC(*)=NC2=C(*)C=C1C(=O)O2&*C(*)C&*C^*C&&&&
O=C(c1cccc(CN(C(=O)C2CC2)C2CCCCC2)c1)N1CCCC1,*C(=O)N(*)*&*C1CCCCC1&&*C*^*C1=CC=CC(*)=C1^*C1CC1^*C(=O)N1CCCC1&&&&&
CNC(=O)c1cccc(NC(=O)NC(C)C2CNC(=O)N2)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C(*)*&*C&&*C1CNC(=O)N1&&
CC(C)c1cnc(Br)nc1-c1ccccc1,*C&*C(*)C&*C1=NC=C(*)C(*)=N1&*Br&&*C1=CC=CC=C1&&
CCNC(=O)c1ccc(N(Cc2ccccn2)C(C)=O)c2ccccc12,*C&*C*&*C(=O)N*&*C1=CC=C(*)C2=CC=CC=C12&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=N1&&&
O=C(C1CCCO1)N(CCO)c1ccc(Cc2ccccc2)cc1,*C(=O)N(*)*&*C1CCCO1&&*C*^*C*^*C1=CC=C(*)C=C1^*O&*C*&&&*C1=CC=CC=C1&&&
C=CCSc1nnc(Nc2cccnc2)s1,*C=C&*C*&*SC1=NN=C(N*)S1&*C1=CC=CN=C1&&&
Cc1cc(C)c2c(C)c(OCC(O)CCCO)c(C)nc2c1,*C&*C1=CC(*)=C2C(*)=C(*)C(*)=NC2=C1&*C&&*C&*O*^*C*^*C^*C(*)*&&&*O&&*C*^*C*&*C*&*O&&&
Cc1cc(C)nc(C2CCCN(C(=O)c3cn[nH]n3)C2)n1,*C&*C1=CC(*)=NC(*)=N1&*C&&*C1CCCN(C(=O)C2=NNN=C2)C1&&
Cc1noc(C)c1CCC(=O)Nc1ccc2ncc(C)n2c1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*NC(*)=O&*C1=CN=C2C=CC(*)=CN12&*C&&&
CCN(CC)C(=O)c1ccccc1N(C(=O)NC)C1(C#N)CCCCC1,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*NC(=O)N(*)*&*C&&*C1(*)CCCCC1^*C#N&&&
CN(C(C#N)Cc1ccccc1C#N)S(=O)(=O)c1cccs1,*C&*N(*)S(*)(=O)=O&*C(*)*&*C#N^*C1=CC=CS1&*C*&&*C1=CC=CC=C1*&*C#N&&&
Cc1nc(C)c(C(=O)Nc2nc3cc(Cl)ccc3s2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)NC1=NC2=CC(*)=CC=C2S1^*Cl&&&
O=C(Cn1cccn1)N1CCC(Cc2ccc3c(c2)OCO3)CC1,*C(=O)N1CCC(*)CC1&*C*&*C1=CC=C2OCOC2=C1^*C*&&*N1C=CC=N1&&&
CN1Cc2ccccc2C(NS(=O)(=O)CCc2ccccc2)C1=O,*C&*N1CC2=CC=CC=C2C(*)C1=O&*NS(*)(=O)=O&*C*&*C*&*C1=CC=CC=C1&&&
COCc1ccc2c(c1)CCN(C(=O)Cl)C2C1CCCC1OC,*C&*O*&*C*&*C1C2=CC=C(*)C=C2CCN1C(*)=O&*Cl&&*C1CCCC1*^*O*&*C&&&
Cc1cnn(CCNc2ncnc3c2ncn3-c2ccc(F)cc2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*NC1=NC=NC2=C1N=CN2*&*C1=CC=C(*)C=C1&*F&&&
Nc1ccc(CN(Cc2cccc(F)c2)Cc2ccco2)cc1,*N&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C*&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CO1&&&&&
CN(Cc1ccsc1)C(=O)c1cccc(C(F)(F)F)c1,*C&*N(*)C(*)=O&*C*&*C1=CSC=C1^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
Cc1ccccc1CNS(=O)(=O)c1ccccc1C#N,*C&*C1=CC=CC=C1*&*C*&*S(=O)(=O)N*&*C1=CC=CC=C1*&*C#N&&&
CNC(=O)Nc1cccc(NC(=O)C2CCC(C)CC2)c1,*C&*NC(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1CCC(*)CC1&*C&&&
COC(=O)c1[nH]c(C)nc1-c1ccc(OC)cc1OC,*C&*OC(*)=O&*C1=C(*)NC(*)=N1&*C&&*C1=CC=C(*)C(*)=C1^*O*&*C^*O*&&*C&&&
COc1cc(CNc2cccc(C)c2C)c(OC)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*C*^*N*&*C1=C(*)C=CC=C1*&*C&&*C&&
CCC(CC)NC(=O)CC1CN(C(=O)COc2cccc(F)c2)CCO1,*C&*C*&*C(*)CC&*C(=O)N*&*C*&*C(=O)N1CCOC(*)C1&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
CCC(=O)Nc1cccc(-c2cc(C)n(-c3nc(C)cs3)n2)c1,*C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=CSC(N2N=C(*)C=C2*)=N1&*C&&*C&&
C=CCNS(=O)(=O)c1cc2c(cc1Br)OCCO2,*C=C&*C*&*NS(*)(=O)=O&*C1=CC2=C(C=C1*)OCCO2&*Br&&&
Cc1ccc(C(O)CS(=O)(=O)Nc2ccc(Cl)cc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
Cc1c(F)cccc1NC(=O)CC(O)CS(=O)(=O)c1ccccc1,*C&*C1=CC=CC(*)=C1*&*C(=O)N*&*C*^*F^*C(*)*&&&*O&&*C*^*S(*)(=O)=O&*C1=CC=CC=C1&&&
Cc1ccc(Cc2nnc(N(c3ccccc3)C3CCCO3)n2C)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C1=NN=C(*)N1*&*C1CCCO1&&*C1=CC=CC=C1&*C&&
CC1CCCC(C)N1C(=O)Cn1c(=O)c2c(nnn2C)n(C)c1=O,*C&*C1CCCC(C)N1C(*)=O&*C*&*N1N=NC2=C1C(=O)N(*)C(=O)N2*&*C&&*C&&
N#CC(Oc1ccc(C(N)=O)cc1)c1cccnc1,*C(N)=O&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C#N&&*C1=CC=CN=C1&&
CCCNC(=O)c1ccc(=O)n(-c2ccc(Cl)cc2OC)n1,*C&*C*&*C*&*N1N=C(C(=O)N*)C=CC1=O&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
Oc1cncc(C2Nc3ccccc3NC2c2cccs2)c1,*O&*C1=CN=CC(*)=C1&*C1NC2=CC=CC=C2NC1*&*C1=CC=CS1&&&
O=c1[nH]c(-c2cnc(CCCO)o2)cc2c1CCCC2,*O&*C*&*C*&*C*&*C1=NC=C(*)O1&*C1=CC2=C(CCCC2)C(=O)N1&&&
N#Cc1ccc(C(=O)NC2CCCN2C(=O)c2ccccc2F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCCN1C(*)=O&*C1=CC=CC=C1*&*F&&&
CNC(=O)N(CCc1ccc(C)cc1)OC(=O)N1CCc2cc(C)ccc21,*C&*OC(=O)N1CCC2=CC(*)=CC=C21&*NC(=O)N(*)*&*C&&*C*^*C*&*C1=CC=C(*)C=C1&*C&&&
O=C(NCOc1ccccc1Cl)C1CCOc2ccccc21,*C(=O)N*&*C*&*O*^*C1CCOC2=CC=CC=C21^*C1=CC=CC=C1*&&&*Cl&&&
Clc1ccc(-c2n[nH]c3c2CCC3)cc1N1CCOCC1,*Cl&*C1=CC=C(*)C(*)=C1&*C1=NNC2=C1CCC2&&*N1CCOCC1&&
NS(=O)(=O)N1CCCN(C(=O)CCc2cccnc2)CC1,*C(=O)N1CCCN(S(N)(=O)=O)CC1&*C*&*C*&*C1=CC=CN=C1&&&
Cc1cc(C(=O)N2CCCC2)cc(C)c1CN1CCOCC1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C(=O)N1CCCC1&*C*^*N1CCOCC1&&&
O=C(NCC(CO)Oc1ccccc1)c1cnc2[nH]ncc2c1,*NC(*)=O&*C*&*C(*)*^*C1=CN=C2NN=CC2=C1^*O*&&&*C1=CC=CC=C1^*C*&&*O&&&
O=C(CNc1cccc(NC(=O)NC2CC2)c1)Nc1nccs1,*NC(=O)N*&*C1CC1&&*C1=CC=CC(*)=C1^*N*&*C*&*C(=O)NC1=NC=CS1&&&
CC(=O)N1CCCCC1Sc1nnc(Cc2cc(C)no2)o1,*C&*C(=O)N1CCCCC1*&*C1=NN=C(S*)O1&*C*&*C1=NOC(*)=C1&*C&&&
O=C(Cc1cccnc1)Nc1c(F)[nH]c2ccccc12,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=C(*)C2=CC=CC=C2N1&&*F&&&
O=C(Nc1ccncc1)c1ccnc(N2CCOC2=O)c1,*NC(*)=O&*C1=CC=NC(*)=C1&*N1CCOC1=O^*C1=CC=NC=C1&&&&
COc1ccc(C(=O)Nc2ccnc(OC(C)C)c2)c2ncccc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*NC(*)=O&*C1=CC=NC(*)=C1&*O*&*C(*)C&*C&&&
Cc1cc(C(N[SH](=O)=O)C2CC2NC(=O)C(C)(C)C)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C(*)*^*C^*C(=O)N*&&&*C1CC1&&*C(*)(C)C^*C&&&
CNc1c(C)nsc1N(C)C(=O)c1ccc2c(c1)CCCC2F,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N(*)*&*C^*C&*C1CCCC2=CC(*)=CC=C21&&*F&&&
NC(=O)CNC(=O)NCc1ccc2c(c1)CCN2Cc1ccccc1,*C(N)=O&*C*&*NC(=O)N*&*C*&*C1=CC=C2C(=C1)CCN2*&*C*&*C1=CC=CC=C1&&&
OCc1nc(CNc2ccc(Cc3ccccc3)cc2)no1,*O&*C*&*C1=NC(*)=NO1&*C*&*N*&*C1=CC=C(*)C=C1&*C*&*C1=CC=CC=C1&&&
CC(F)N(CCC#N)C(=O)Nc1ccc(N2CCCC2)cc1,*C#N&*C*&*C*&*N(*)C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1^*C(*)C&&*F&&&
Oc1cccc(-c2nnc3sc(C4CCCO4)nn23)c1,*O&*C1=CC=CC(*)=C1&*C1=NN2C(*)=NN=C2S1&*C1CCCO1&&&
Cc1cccc(C2(NC(=O)CCN3CCCC3=O)CCCC2)c1,*C&*C1=CC=CC(*)=C1&*C1(*)CCCC1&*C(=O)N*&*C*&*C*&*N1CCCC1=O&&&
COc1ccc(C(O)CC(=O)NCc2cccc(F)c2F)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*O&&*C*^*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
COCCCNC(=O)C(C(=O)Nc1ccccc1)c1cccc(C)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&*C&&&
CCc1cccnc1N1CCCC(C(=O)N2CCCC2)C1,*C&*C*&*C1CCCN(C2=NC=CC=C2*)C1&*C(=O)N1CCCC1&&&
CCCC(C)(CO)N1CCN(C(=O)NCCO)CC1,*C&*C*&*C*&*C(*)(*)*&*C&&*C*^*O^*NC(=O)N1CCN(*)CC1&&*C*&*C*&*O&&&
Cc1cc2nc3c(nc2nc1C(N)=O)CCN(C)C3,*C&*N1CCC2=NC3=NC(*)=C(*)C=C3N=C2C1&*C&&*C(N)=O&&
Nc1ccccc1C(=O)NCC#Cc1cccc(Cl)c1,*N&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C#C*&*C1=CC=CC(*)=C1&*Cl&&&
CSc1ccccc1N(C)C(=O)NCc1cnn(C)c1,*C&*S*&*C1=CC=CC=C1*&*NC(=O)N(*)*&*C&&*C*^*C1=CN(*)N=C1&*C&&&
CCn1nc(C(=O)N2CCCN(C(N)=O)CC2)cc1-c1ccccc1,*C&*C*&*C(=O)N1CCCN(C(=O)C2=NN(*)C(*)=C2)CC1&*C1=CC=CC=C1&&*N&&
Cn1cc(C2CCCCCC2C(=O)NC2CC2C2CC2)cn1,*C&*N1C=C(*)C=N1&*C1CCCCCC1*&*NC(*)=O&*C1CC1*&*C1CC1&&&
Cc1cccnc1N(C)C(C)N1CCN(C(=O)Cc2ccccc2)CC1,*C&*C(*)*&*C1=CC=CN=C1N(*)C&*C^*N1CCN(C(*)=O)CC1&&*C*&*C1=CC=CC=C1&&&
CC(=O)N(C)C(=O)N1CCC(COc2ccc(C)cc2)CC1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCC(*)CC1&*C(=O)N(*)C&*C&&&
C=CCOc1ccc(C(=O)N(C)C(C)c2ccccc2)cc1,*C=C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C(*)*^*C1=CC=CC=C1&&*C&&
CCC(=O)Nc1ccc(C(=O)Nc2cc(C)c(Cl)c(=O)[nH]2)cc1C,*C&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1=C(*)C=C(*)NC1=O^*C^*Cl&&&&*C&&
CSc1nc(CC(F)(F)C2CCCCC2)no1,*C&*C1=NOC(S*)=N1&*C*&*C(*)(*)F&*F&&*C1CCCCC1&&
CCC(C(=O)NCc1c(C)c(C)nc2c(C)c(=O)[nH]n12)C(C)C,*C&*C*&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C1=C(*)N2NC(=O)C(*)=C2N=C1*&*C&&*C&*C&&
CC(=O)OCCNS(=O)(=O)c1ccc(C(C)=O)cc1,*C&*OC(*)=O&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
CC(=O)Oc1cc(N(C(=O)Cc2cccnc2)C(C)C)ccc1Cl,*C&*C(=O)O*&*C1=CC(*)=CC=C1*&*C(=O)N(*)*&*C*^*Cl^*C1=CC=CN=C1^*C(*)C&&&&*C&&&
COc1ccc(NC(=O)Cn2ccc(C)n2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C*^*Cl^*C1=NN(*)C=C1&&&*C&&&
N#Cc1ccc(-c2ocnc2CNc2cccnc2)cc1,*C#N&*C1=CC=C(*)C=C1&*C1=C(*)N=CO1&*C*&*N*&*C1=CC=CN=C1&&&
CCc1ccc(C(=O)OCc2ccc[nH]2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C1=CC=CN1&&&
CCOc1cc(C)ccc1S(=O)(=O)Nc1cc(CCC#N)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*C*&*C#N&&&
O=C(NCSc1nncn1-c1ccccc1)c1ccc(Cl)cc1,*C(=O)N*&*C*&*SC1=NN=CN1*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*Cl&&&&&
O=C(CC(O)CC(=O)Nc1ccncc1Cl)Nc1cccnc1,*NC(*)=O&*C*&*C(*)*^*C1=CC=NC=C1*^*O&*Cl&&*C*&&*NC(*)=O&*C1=CC=CN=C1&&&
Cc1nc(-c2ccccc2)sc1C(=O)NC1c2ccccc2C(=O)N1C,*C&*C1=C(*)N=C(*)S1&*C(=O)N*&*C1C2=CC=CC=C2C(=O)N1*^*C1=CC=CC=C1^*C&&&&&
C=C(C)CN(C(=O)CC)C1(c2nnc(C(C)C)o2)CCC1,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C1(*)CCC1&&*C1=NN=C(*)O1&*C(*)C&*C&&&
COc1cccc2sc(C(=O)OCc3cccc(N)c3)c(F)c12,*C&*O*&*C1=C(*)SC2=CC=CC(*)=C12&*F&&*C(=O)O*^*C*&*C1=CC=CC(*)=C1&*N&&&
CCN(CC)C(=O)c1ccc(C(=O)NCC(C)C)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C(*)C&*C&&&
O=C(NCCc1c[nH]c2ccccc12)NN1CCC(C2CCCCC2)CC1,*NC(=O)N*&*C*&*C*^*C1CCN(*)CC1^*C1=CNC2=CC=CC=C12&*C1CCCCC1&&&&&
CNC(=O)Oc1cccc(C(=O)Nc2cc(F)c(F)cc2F)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC(*)=C(*)C=C1*&*F&&*F&*F&&
O=C(CCC(O)c1ccc(Cl)c(O)c1)NCOc1cccc(F)c1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=CC(*)=C1&*C*&*F&*C(*)*&&&*O&&*C1=CC=C(*)C(*)=C1^*O&&*Cl&&
CCn1cnnc1-c1cccc(C(=O)NCc2ccncc2)c1,*C&*C*&*N1C=NN=C1*&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
COc1cccc(-c2nc3ccc(N)cn3c2Cl)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=C(*)N2C=C(*)C=CC2=N1&*N&&*Cl&&
O=C(Cn1cccn1)c1ccc(S(=O)(=O)N2CCCCC2)o1,*C(*)=O&*C*&*N1C=CC=N1^*C1=CC=C(*)O1&&*S(=O)(=O)N1CCCCC1&&&
CC(=O)Nc1nc(C)c(-c2cc(-c3ccccc3)n[nH]2)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C1=CC(*)=NN1^*C1=CC=CC=C1&&&
CC1(Cl)Oc2ccc(C(=O)NC3CCCC3)cc2NC1=O,*C&*C1(*)OC2=CC=C(*)C=C2NC1=O&*C(=O)N*&*C1CCCC1^*Cl&&&&
COc1ccc(CN(C)Cc2csc(C)n2)cc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*N(*)*&*C&&*C*^*C1=NC(*)=CS1&*C&&&
Cc1ccc2c(c1)CCN2C(=O)NC(=O)C1CC=CCC1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*NC(*)=O&*C1CC=CCC1&&&
O=C(O)N(CCc1ccco1)c1ccc(Cc2nc[nH]n2)cc1,*C(=O)N(*)*&*C1=CC=C(*)C=C1&*C*^*C*^*C1=NNC=N1&*C*^*O&&*C1=CC=CO1&&&&&
Cc1ccc(COC(=O)N2CCCC(C3CC3)C2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1CC1&&&
O=C(Nc1cccnc1)c1ncnc2ccc(CCO)cc12,*NC(*)=O&*C1=CC=C2N=CN=C(*)C2=C1&*C*^*C1=CC=CN=C1^*C*&&&*O&&&
CONC(=O)N1CCC(c2ccc(CNC(C)=O)cc2)CC1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N1CCC(*)CC1&*O*&*C&&&
CCC1CCOCC1NC(=O)NCCC(C)Oc1cccnc1,*C&*C*&*C1COCCC1*&*NC(=O)N*&*C*&*C*&*C(*)*&*O*&*C1=CC=CN=C1^*C&&&&
COc1cccc(-c2ccc(NC(=O)CCCCO)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C*&*C*&*O&&&
CC(CN1CCOCC1)NC(=O)NCc1ccncc1,*C&*C(*)*&*C*&*N1CCOCC1^*NC(=O)N*&&*C*&*C1=CC=NC=C1&&&
O=C(Nc1ccc(F)cc1)c1cc(CCc2cccs2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CS1&*F&&&&&
O=C(Cc1cccc(O)c1)NCc1ccccc1,*C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C*^*O&*C1=CC=CC=C1&&&&&
Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(-c2ccccc2)c1=O,*C&*N1C(=O)C2=C(N=C(*)N2)N(*)C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
C#CCn1c(=O)n(COC(C)=O)c2ccccc21,*C#C&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)O*&*C&&&
CCOc1cccc(OCOC(=O)c2ccc3c(c2)C(C(=O)OC)C(C)=C3C)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)O*&*C1=CC=C2C(=C1)C(C(=O)OC)C(C)=C2*&*C&&&
CC(C)CC(=O)NCn1ncc(C(N)=O)c1-c1ccc(F)cc1,*C&*C(*)C&*C*&*NC(*)=O&*C*&*N1N=CC(*)=C1*&*C(N)=O&&*C1=CC=C(*)C=C1^*F&&&
