smiles,0
CC(C)n1cc(C(=O)Nc2nn(Cl)cc2C(C)(C)C)cn1,*C&*C(*)C&*N1C=C(*)C=N1&*NC(*)=O&*C1=CN(*)N=C1*&*C(*)(C)C&*C^*Cl&&&&
CC(=O)Oc1nc2nc(-c3ccccc3)cc(C(C)C)n2n1,*C&*OC(*)=O&*C1=CC(*)=NC2=NC(*)=NN12&*C1=CC=CC=C1&&*C(*)C^*C&&&
CC(=O)NC(C(=O)NCc1cccc(F)c1)C(C)(C)C,*C&*C(=O)N*&*C(*)*&*C(=O)N*&*C*^*C(*)(C)C^*C1=CC=CC(*)=C1&*C&*F&&&&&
CN(Cn1nnnc1SCC1CCCO1)C(=O)CC1CCCCC1,*C&*N(*)C(*)=O&*C*&*C1CCCCC1^*C*&&*SC1=NN=NN1*&*C*&*C1CCCO1&&&
Cc1cc(C)cc(C2CC(O)=Nc3c2cnn3-c2ccccc2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*N1N=CC2=C1N=C(O)CC2*^*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)N2CCOCC2CC(=O)OC(C)(C)C)c1,*C&*C1=CC=CC(*)=C1&*C1COCCN1C(=O)N*&*C*&*C(=O)O*&*C(*)(C)C&*C&&&
COc1ccc(Cl)c(CNC(=O)c2ncsc2C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*NC(*)=O&*C1=C(*)N=CS1&*C&&&
O=C(CC1(Cc2ccc(F)cc2)CC1)Nc1ccc2c(c1)CC(=O)N2,*C1=CC=C2NC(=O)CC2=C1&*C(=O)N*&*C*&*C1(*)CC1&*C*&*C1=CC=C(*)C=C1&*F&&&
CCOc1ccc(C(=O)N(C)CCC(=O)NC2CCCC2)cc1C,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N(*)*^*C&&*C*^*C*&*C(=O)N*&*C1CCCC1&&&
CC(=O)Oc1nc2nc(C)nn2c(N)c1-c1ccc(Cl)cc1,*C&*OC(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1*&*N&&*C&*C1=CC=C(*)C=C1^*Cl&&&
COc1ccccc1NCc1nnc(-c2cccnc2)o1,*C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NN=C(*)O1&*C1=CC=CN=C1&&&
CCOc1ccccc1NCc1csc(NC(C)=O)n1,*C&*C*&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)NC1=NC(*)=CS1&*C&&&
CC(=O)Nc1nnc(C(C)(C)Sc2ncnc3ccccc23)s1,*C&*C1=NN=C(NC(*)=O)S1&*C(*)(*)C&*C&&*SC1=NC=NC2=CC=CC=C12&&
O=C(NCc1cc(F)cc2c1OCOC2)c1nc2ncccn2n1,*NC(=O)C1=NN2C=CC=NC2=N1&*C*&*C1=CC(*)=CC2=C1OCOC2&*F&&&
CC(NC(=O)c1ccnn1C(C)(C)C)c1nnc2ccccn12,*C&*C(*)*&*NC(*)=O&*C1=CC=NN1*^*C1=NN=C2C=CC=CN12^*C(*)(C)C&&&*C&&&
NC(=O)c1cnc(SCc2ccccc2)nc1N,*C(N)=O&*C1=CN=C(S*)N=C1N&*C*&*C1=CC=CC=C1&&&
N#Cc1ccc(C(=O)NCN(Cc2ccccn2)CC2CCCO2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)*&*C*&*C1=CC=CC=N1^*C*&&*C1CCCO1&&&
CCCC(=O)NCCNC(=O)C1(c2ccccc2)CC1,*C&*C*&*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C1(*)CC1&*C1=CC=CC=C1&&&
CNC(=O)c1cc(OC)cc(C(=O)OCC2CCCCC2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*NC(*)=O&*C^*OC(*)=O&&*C*&*C1CCCCC1&&&
Cn1nc(C(=O)N2CCOc3ccc(Cl)cc32)ccc1=O,*C&*N1N=C(C(=O)N2CCOC3=CC=C(*)C=C32)C=CC1=O&*Cl&&&
C#CCCCOc1cccc(C(=O)NCc2ccc(OC)cc2O)c1,*C#C&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*O&&*O*^*C&&&
O=C(Cc1cccc(-n2cncn2)c1)NCc1ccccc1F,*C(=O)N*&*C*&*C1=CC=CC=C1*^*C*^*F&*C1=CC=CC(*)=C1&&&*N1C=NC=N1&&&
O=C(CC1c2cccn2CCN1c1ccncc1)NC1CCCCC1,*C(=O)N*&*C*&*N1CCN2C=CC=C2C1*^*C1CCCCC1^*C1=CC=NC=C1&&&&&
CN(C)c1ccc(C(=O)Oc2ccc3c(c2)OCO3)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)O*&*C1=CC=C2OCOC2=C1&&&
CSc1nnnn1CNC(=O)CCc1ccc(Cl)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
COc1ccc(N(C)C(=O)Cn2ncc(OC)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C*^*C1=C(*)N(*)N=C1&*O*&*C^*C&&&&
O=C(NN1CC(C2CCCC2)CC1=O)c1ccccc1O,*NC(*)=O&*C1=CC=CC=C1*&*O^*C1CC(=O)N(*)C1&&*C1CCCC1&&&
Cc1cc(C)cc(CN(C)C(=O)CCc2c(C)cnn2C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
Cc1cc(C)cc(NC(=O)N2C(=O)C(C)c3ccccc32)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*C(=O)N*^*C1C(=O)N(*)C2=CC=CC=C21&*C&&&
O=C(NCC1(Cc2nc(F)no2)CC1)c1ccccc1,*C(=O)N(*)*&*C*&*C*^*C*^*C1=NC(*)=NO1&*C(*)(F)F^*C1=CC=CC=C1^*F^*C1CC1&&&&&&&
CCn1ncc(C)c1-c1nc(Cc2nc(-c3ccccc3)no2)no1,*C&*C*&*C1=C(*)C=NN1*&*C1=NC(*)=NO1&*C*^*C^*C1=NOC(*)=N1&&&*C1=CC=CC=C1&&&
Cc1ccoc1CN(Cc1ccc2c(c1)OCO2)CC1CCCO1,*C&*C1=C(*)C=CO1&*C*&*N(*)*&*C*&*C1=CC=C2OCOC2=C1^*C*&&*C1CCCO1&&&
Brc1cncc(OCC2OCCCO2)c1,*Br&*C1=CN=CC(*)=C1&*O*&*C*&*C1OCCCO1&&&
NC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)C=NC3)cc1,*NC(N)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C2CN=CC2=C1&&&
CCN(CC)C(=O)Cc1nc2ccccc2n1CN1CCOCC1,*C&*C*&*N(CC)C(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*N1CCOCC1&&&
CC(C)c1ncnc2c1cnn2NCc1ccc2c(c1)OCO2,*C&*C(*)C&*N1N=CC2=C(*)N=CN=C21&*N*&*C*&*C1=CC=C2OCOC2=C1&&&
CCN(CC(=O)Nc1ccnn1C(C)C)c1ccccc1,*C&*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C1=CC=NN1*&*C(*)C&*C&&&
CCOCC(O)CN(C)C(=O)c1cnc(Br)cn1,*C&*C*&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C&&*C1=CN=C(*)C=N1^*Br&&&
Cc1ccc(CNC(=O)c2cccc(N)c2)s1,*C&*C1=CC=C(*)S1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N&&&
O=C(Cc1cnn(-c2ccccc2)c1)Nc1ccc(O)cc1,*NC(*)=O&*C*&*C1=CN(*)N=C1^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*O&&&&&
CCCCN(CC)S(=O)(=O)c1ccc(C#N)cc1,*C&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C^*C1=CC=C(*)C=C1&&*C#N&&&
CNC(=O)c1cccc(NC(=O)c2ccccc2F)c1C,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC=CC=C1*^*C^*F&&&&&
CC(O)CCCNC(=O)NC1(C(F)(F)F)CCCCC1,*C&*C(*)*&*O&&*C*^*C*&*C*&*NC(=O)N*&*C1(*)CCCCC1&*C(*)(F)F&*F&&&
Cc1cc(=O)n2c(n1)C1CC(c3ccco3)C(=O)N1CC2,*C&*C1C(=O)N2CCN3C(=O)C=C(*)N=C3C2C1&*C1=CC=CO1&&&
CC(C)N1CCCN(S(=O)(=O)c2ccc(N)nn2)CC1,*C&*C(*)C&*S(=O)(=O)N1CCCN(*)CC1&*C1=CC=C(*)N=N1&*N&&&
COCC(C(=O)On1cccc1C)c1ccccc1F,*C&*O*&*C*&*C(*)*&*OC(*)=O&*C1=CC=CN1*^*C1=CC=CC=C1*^*C&*F&&&&&
CC(=O)N(Cn1nnnc1SC1CC1)C(C)c1ccc(Cl)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*N(*)C(*)=O&&*C&&*C*^*SC1=NN=NN1*&*C1CC1&&&
CCS(=O)(=O)N(Cc1ccc[nH]1)c1onc(C)c1-c1ccccc1,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CN1^*C1=C(*)ON=C1*&&*C&&*C1=CC=CC=C1&&
CC1CCCC(CC(=O)NCCCC(=O)Nc2cccnc2)C1,*C&*C1CCCC(*)C1&*C*&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1&&&
CC(=O)N(CC(F)F)c1cc(Cl)cc(N)c1Cl,*C&*N(*)C(*)=O&*C*&*C(*)F^*C1=CC(*)=C(*)C(*)=C1^*F&*Cl&&&&*Cl&*N&&
CC(C)(C(=O)NCC1(c2ccc(F)cc2)CC1)c1cccnc1,*C&*C(*)(*)C&*C(=O)N*&*C*^*C1=CC=CN=C1^*C1(*)CC1&&&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(C)c(NC(=O)CC(=O)NC=Cc2ccccc2F)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*NC(*)=O^*C*^*C^*NC(*)=O&&&*C=C*&*C1=CC=CC=C1*&*F&&&
CN1CCOC(CN(C(=O)CCc2ccco2)c2ccc(F)cc2)C1,*C&*C1CN(*)CCO1&*C*&*C(=O)N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CO1&*F&&&&&
Nc1sccc1NC(=O)Cc1ccncc1,*C(=O)N*&*C*&*C1=CC=NC=C1^*C1=C(*)C=CS1&&*N&&&
NC(=O)c1cccc(COc2cc3c(cc2O)OCCO3)c1F,*C(N)=O&*C1=C(*)C=CC=C1*&*F&&*C*^*O*&*C1=CC2=C(C=C1*)OCCO2&*O&&&
CCOc1ccccc1CNc1nc(N)nc2c1cnn2C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC1=NC(N)=NC2=C1C=NN2*&*C&&&
O=C1CCc2cc(C(=O)N3CCCC3c3ccccc3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*C(=O)N1CCCC1*&*C1=CC=CC=C1&&&
CCNS(=O)(=O)CC(C)C(=O)Nc1ccc2ccccc2c1,*C&*C*&*S(=O)(=O)N*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=C2C=CC=CC2=C1&&&
N#Cc1ccc(CNC(=O)NCc2ccccn2)c(F)c1,*C#N&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*F^*C*&&&*C1=CC=CC=N1&&&
Cc1ccc(F)c(NC(=O)CNc2cccc(C)c2N)c1,*C&*C1=CC=CC(*)=C1*&*N*&*C*^*N^*C(=O)N*&&&*C1=CC=C(*)C(*)=C1&*C&&*F&&
CNC(=O)c1cccc(C(=O)Nc2ccc(NC(C)(C)C)cn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)N=C1&*N*&*C(*)(C)C&*C&&&
Cc1ccc(NS(=O)(=O)CCNC(=O)C(C)(C)C)cc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C*&*NC(*)=O&*C(*)(C)C&*C&&&
O=C(CNC(=O)c1ccccn1)Nc1cc2ccccc2oc1=O,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=CC=N1^*C1=CC2=CC=CC=C2OC1=O&&&&&
CCOc1ccc(F)cc1NC(=O)c1nc(C)ncc1-c1ccco1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C1=CN=C(*)N=C1*&*C1=CC=CO1&&*C&&
CC(=O)Nc1nc(C)cc(COc2ccc(C)c(C)c2)n1,*C&*C1=CC(*)=NC(NC(*)=O)=N1&*C&&*C*^*O*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
CCC(C(=O)Nc1cnc(O)[nH]c1=O)c1ccc(OC)cc1,*C&*C*&*C(*)*&*C1=CC=C(*)C=C1&*O*^*NC(*)=O^*C&*C1=CN=C(O)NC1=O&&&&&
CCC1CCCN1S(=O)(=O)CNc1nccn(C)c1=O,*C&*C*&*S(=O)(=O)N1CCCC1*&*C*&*NC1=NC=CN(*)C1=O&*C&&&
Cc1cnn(C2CCCN2C(=O)CC2(c3ccc(O)cc3)CC2)c1,*C&*N1C=C(*)C=N1&*C1CCCN1C(*)=O&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1&*O&&&
Cc1ccn(C23CCN(C(c4noc(C)n4)C2)C3O)c(=O)c1,*C&*C1=NOC(*)=N1&*C1CC2(*)CCN1C2*&*O&&*C1=CC(=O)N(*)C=C1^*C&&&
NC(=O)C(=O)N1CCC(c2cc(Cl)ccc2Cl)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCN(CCc1ccccc1)C(=O)c1nsc2c1CCCC2,*C&*C*&*N(*)C(=O)C1=NSC2=C1CCCC2&*C*&*C*&*C1=CC=CC=C1&&&
COc1ccc(NC2CCc3c(F)cccc32)cc1C(=O)N(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*N*&&*C1CCC2=C(*)C=CC=C21&*F&&&
Cn1cc(NC(=O)c2cn[nH]c2)c(-c2ccc(Cl)c(Cl)c2)n1,*C&*N1C=C(*)C(*)=N1&*C(=O)N*&*C1=CNN=C1^*C1=CC=C(*)C(*)=C1&&*Cl&&*Cl&&
CNC(=O)NCNC(=O)Cn1ncc(C)c1C,*C&*NC(=O)N*&*C*&*C(=O)N*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CCS(=O)(=O)c1cccc(-c2nnc3ccccn23)c1,*C&*C*&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*C1=NN=C2C=CC=CN12&&&
CC(=O)N(c1cc2ccccc2o1)C1CCC(O)CC1,*C&*N(*)C(*)=O&*C1=CC2=CC=CC=C2O1&&*C1CCC(*)CC1^*O&&&
CC(=O)N(Cc1ccc(C)o1)c1cn2c(-c3ccccc3)cccc2n1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CN2C(*)=CC=CC2=N1^*C1=CC=CC=C1&&&
CCOc1ccnc(-c2noc(-c3cc4c([nH]c3=O)CCC4)n2)c1,*C&*C*&*O*&*C1=CC(*)=CC=N1&*C1=NOC(*)=N1&*C1=CC2=C(CCC2)NC1=O&&&
CC1CCOC(C)(NC(=O)CCn2ncc(=O)c3ccccc32)C1,*C&*C1(C)CC(*)CCO1&*NC(*)=O&*C*&*C*&*N1N=CC(=O)C2=CC=CC=C21&&&
N#Cc1nc2sccn2c(=O)c1Nc1ccccc1N,*C#N&*C1=C(*)N=C2SC=CN2C1=O&*N*&*C1=CC=CC=C1*&*N&&&
CCc1cnc(NN)nc1C(=O)Oc1ccc(F)cc1,*C&*C*&*OC(=O)C1=NC(N*)=NC=C1*&*C1=CC=C(*)C=C1&*F^*N&&&&
O=C(CCn1cnnn1)Nc1ccc2oc3ccccc3c2c1,*C(=O)N*&*C*&*C*^*C1=CC=C2OC3=CC=CC=C3C2=C1^*N1C=NN=N1&&&&&
CC(=O)OC(C(=O)Nc1cnc(C2CC2)s1)c1cccc(F)c1,*C&*OC(*)=O&*C(*)*&*NC(*)=O&*C1=CN=C(*)S1^*C1=CC=CC(*)=C1^*C1CC1&*F&&&&&
CCc1onc(CC(=O)Nc2ccc(C#N)cc2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(*)=O&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)N1CCN(c2nnc(C(C)C(=O)Nc3ccccc3)s2)CC1,*C&*C1=NN=C(N2CCN(C(*)=O)CC2)S1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC=C1&&&
COc1c(Br)cccc1C(=O)NC(C)c1ccccn1,*C&*O*&*C1=CC=CC(*)=C1*&*Br&&*C(=O)N*^*C(*)*&*C&&*C1=CC=CC=N1&&
Cc1ccc2oc(F)c(NC(=O)Cc3ncc(C)s3)c2c1,*C&*C1=CN=C(*)S1&*C*&*NC(*)=O&*C1=C(*)C2=CC(*)=CC=C2O1&*C&&*F&&
CC1=C(n2c(Cc3ccccc3)nc3ccccc32)C(N)=NC1,*C&*C1=C(*)CN=C1*&*N&&*C1=NC2=CC=CC=C2N1*^*C*&*C1=CC=CC=C1&&&
COc1ccc2nc(SCNC(=O)c3c(C)cccc3C)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*C&&
CSc1cc(C(=O)OCCCN2CCOCC2)ccn1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)O*&*C*&*C*&*C*&*N1CCOCC1&&&
N#CCCN(CCc1cccc(F)c1)S(=O)(=O)c1ccccc1,*C#N&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=CC=C1^*C1=CC=CC(*)=C1&&&*F&&&
CCOC(=O)Nc1nnc(C(C)C(=O)Nc2ccccc2Cl)o1,*C&*C*&*OC(=O)NC1=NN=C(*)O1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC=C1*&*Cl&&&
CCc1cnc2c(N)c(C)nn2c1C(F)(F)F,*C&*C*&*C1=NN2C(*)=C(*)C=NC2=C1*&*N&&*C(*)(F)F^*F^*C&&&&
O=C(Nc1ccccc1OCC1CCCO1)c1cn2ccccc2n1,*NC(*)=O&*C1=CC=CC=C1*&*O*^*C1=CN2C=CC=CC2=N1^*C*&&&*C1CCCO1&&&
CC(C)CCN(C(=O)c1cc(Cc2ccccc2)[nH]n1)C(C)C,*C&*C(*)C&*C*&*C*&*N(*)C(*)=O&*C(*)C&*C^*C1=CC(*)=NN1&&*C*&*C1=CC=CC=C1&&&
CCSc1cc(OC)cc(C)c1C(=O)CN1CCOCC1,*C&*C*&*S*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*C&&&*C(*)=O^*C*&*N1CCOCC1&&&
CC(=O)NCc1ccc(C(=O)Nc2ccc3oc(F)cc3c2)cc1,*C&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC2=CC(*)=CC=C2O1&*F&&&
CC(NC(=O)Cc1cccnc1)Sc1ccccc1,*C&*C(*)*&*S*&*C1=CC=CC=C1^*C(=O)N*&&*C*&*C1=CC=CN=C1&&&
CCc1nnnn1CN(C)C(=O)COc1ccc(SC)cc1,*C&*C*&*N1N=NN=C1*&*C*&*N(*)C(*)=O&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*S*&*C&&&
Cc1c(NC(=O)C2CCC(O)CC2)oc2c(C)cccc12,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)N*&*C1CCC(*)CC1^*C^*O&&&&&
Cc1cc(C)nc(N(C)C(=O)Cc2cccc(C#N)c2)c1,*C&*C1=CC(*)=NC(*)=C1&*C&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CC(*)=C1&*C#N&&&
O=S(=O)(CCn1cccn1)N1CCCC1c1ncc[nH]1,*S(=O)(=O)N1CCCC1*&*C*&*C*^*C1=NC=CN1^*N1C=CC=N1&&&&&
Cc1cccc(CNC(=O)Nc2cccn(-c3ccccc3)c2=O)n1,*C&*C1=CC=CC(*)=N1&*C*&*NC(=O)N*&*C1=CC=CN(*)C1=O&*C1=CC=CC=C1&&&
N#CCC(=O)Nc1cc(F)c(Br)cc1F,*C#N&*C*&*C(=O)N*&*C1=CC(*)=C(*)C=C1*&*Br&&*F&*F&&
O=C(NCSc1cccc2cc(F)cnc12)C1CCCC1,*C(=O)N*&*C*&*S*^*C1CCCC1^*C1=CC=CC2=CC(*)=CN=C12&&&*F&&&
CN(c1ccccc1Cl)S(=O)(=O)CC(=O)Nc1ccc(C#N)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C1=CC=C(*)C=C1&*Cl&*C#N&&&&&
CCCCN(C)C(=O)Cc1onc(C)c1-c1ccc(F)cc1,*C&*C*&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=C(*)ON=C1*&*C&&*C1=CC=C(*)C=C1^*F&&&
CCC(C)C(=O)Cc1c(Cl)cnn(Cl)c1=O,*C&*C*&*C(*)*&*C&&*C(*)=O^*C*&*N1N=CC(*)=C(*)C1=O&*Cl&&*Cl&&
C=CCNC(=O)NCC1CCc2cc(Br)ccc21,*C=C&*C*&*NC(=O)N*&*C*&*C1CCC2=CC(*)=CC=C21&*Br&&&
COc1cc(C(=O)NC2CC(=O)N(C(C)C)C2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C(*)C&*C&&&
O=C(Cc1ccon1)Nc1ccc(F)c(Br)c1,*C(=O)N*&*C*&*C1=NOC=C1^*C1=CC=C(*)C(*)=C1&&*F&&*Br&&
Cc1ccc(NS(=O)(=O)C(C)c2ccncc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C(*)*&*C1=CC=NC=C1&&*C&&
Cc1noc(CNC(=O)C(C(=O)Nc2ccccc2)C(C)C)n1,*C&*C1=NC(*)=NO1&*C*&*NC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CC=C1^*C(*)C&&*C&&&
O=C(NCSc1nncs1)c1cnc(N2CCCCC2)nc1,*C(=O)N*&*C*&*SC1=NN=CS1^*C1=CN=C(N2CCCCC2)N=C1&&&&
Nn1cc(CC2CCCN2C(=O)COc2cccc(Cl)c2)cn1,*N&*C1=CN(*)N=C1&*C*&*C(=O)N1CCCC1*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
CCc1ccc(NS(=O)(=O)CCNC(=O)C2CCCC2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N*&*C*&*C*&*C(=O)N*&*C1CCCC1&&&
O=C(NF)N1CCc2cc(CCCn3cccn3)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C*&*C*^*F^*C*&&&*N1C=CC=N1&&&
CNC(=O)c1cccc(OCCN2CCOCC2C2CC2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*N1CCOCC1*&*C1CC1&&&
COC(=O)CCSc1nc(-c2ccccc2)nc2ccccc12,*C&*OC(*)=O&*C*&*C*&*SC1=NC(*)=NC2=CC=CC=C12&*C1=CC=CC=C1&&&
O=C(Nc1ccnn1Cc1ccccc1F)c1ccccn1,*NC(*)=O&*C1=CC=NN1*&*C*^*C1=CC=CC=N1^*C1=CC=CC=C1*&&&*F&&&
CCc1nc(CSc2nc3ccccc3c(=O)n2C2CC2)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*SC1=NC2=CC=CC=C2C(=O)N1*&*C1CC1&&&
Cn1nc(C(=O)NCC2CC2c2ccccc2)ccc1=O,*C&*N1N=C(C(=O)N*)C=CC1=O&*C*&*C1CC1*&*C1=CC=CC=C1&&&
c1ccc(Cc2cnn(-c3noc(-c4ccccn4)n3)c2)cc1,*C1=CC=CC=N1&*C1=NOC(*)=N1&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
Nc1ncnnc1-c1nc(C(=O)Nc2ccc3c(c2)NC(=O)CO3)n[nH]1,*C1=CC=C2OCC(=O)NC2=C1&*NC(=O)C1=NNC(C2=NN=CN=C2N)=N1&&&
Cc1c(C(C)C)noc1NC(=O)c1ccc(C#N)cc1,*C&*C1=NOC(*)=C1*&*C(*)C&*C^*C(=O)N*&&*C1=CC=C(*)C=C1&*C#N&&&
Nc1cnc(-c2nccc(-c3ccccc3)n2)s1,*N&*C1=CN=C(C2=NC=CC(*)=N2)S1&*C1=CC=CC=C1&&&
CCC(=O)N(CCO)CCN1CCc2sccc2C1,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*O&*C*&&&*N1CCC2=C(C=CS2)C1&&&
CCC(=O)OCN(C)C(C)Cc1ccccc1,*C&*C*&*OC(*)=O&*C*&*N(*)*&*C&&*C(*)*^*C*&*C1=CC=CC=C1^*C&&&&
CC(C)Oc1ncnc2c1cnn2C1NCCc2ccccc21,*C&*C(*)C&*N1N=CC2=C(O*)N=CN=C21&*C1NCCC2=CC=CC=C21&&&
C=CCc1ccc2c(c1)oc(=O)n2C(=O)Nc1nc(C)cs1,*C=C&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*C(=O)NC1=NC(*)=CS1&*C&&&
CCc1ccc2c(c1)nnn2-c1nc(-c2ccco2)no1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCC(=O)OC(C)C(N)c1nc2ccccc2n1C(C)C,*C&*C*&*OC(*)=O&*C(*)*&*C&&*C(*)*^*N&&*C1=NC2=CC=CC=C2N1*^*C(*)C&*C&&&
O=C(N1CCN(c2ccccc2)CC1)S(=O)(=O)N1CCC(O)CC1,*C(=O)N1CCN(*)CC1&*C1CCN(S(*)(=O)=O)CC1&*O^*C1=CC=CC=C1&&&&
O=C(NCCSc1ccccn1)NC1CCc2ccccc21,*NC(=O)N*&*C*&*C*^*C1CCC2=CC=CC=C21^*S*&&&*C1=CC=CC=N1&&&
COc1ccnc(CNC(=O)C(C)Oc2c(C)cccc2Cl)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=C(*)C=CC=C1*&*Cl&&*C&&
CC(CCc1cnn(C)c1)NC(=O)c1n[nH]c2c1CCC2,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=C1CCC2^*C1=CN(*)N=C1&&&*C&&&
CCOC,*C&*O*&*C1=CC(*)=NC(N2CCN(C(=O)C3=NN2C(*)=CC=C3)C2)=N1&*C&&*C&&
COCC(=O)N1CCCC(c2cc(Cl)ccc2OC)C1,*C&*O*&*C*&*C1CCCN(C(*)=O)C1&*C1=CC(*)=CC=C1*&*O*&*C^*Cl&&&&
Cc1c(O)cccc1NC(=O)c1cc(C(=O)N(C)C)ccn1,*C&*C1=CC=CC(*)=C1*&*O&&*C(=O)N*^*C1=CC=NC(*)=C1&*C(=O)N(*)C&*C&&&
CC(C)C(C(N)=O)C(=O)NCc1ccc(OCC(F)(F)F)cc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C(N)=O^*C1=CC=C(*)C=C1&&&*O*&*C*&*C(*)(F)F&*F&&&
