smiles,0
CN1C(=O)COc2ccc(-c3nc4ccccc4[nH]c3=O)cc21,*C&*N1C(=O)COC2=CC=C(*)C=C21&*C1=NC2=CC=CC=C2NC1=O&&&
NC(=O)C(=O)N1CCC(c2c(-c3ccccc3)[nH]c3ccccc23)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=C(*)NC2=CC=CC=C12&*C1=CC=CC=C1&&&
O=C(Nc1nnc(-c2ccc(-n3ccnc3)cc2)s1)NC1CC1,*C1=NN=C(NC(=O)N*)S1&*C1CC1&&*C1=CC=C(*)C=C1^*N1C=CN=C1&&&
COc1ccc(NC(=O)Cc2ccccc2)c(C(=O)c2ccccn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C1=CC=CC=N1^*NC(*)=O&&*C*&*C1=CC=CC=C1&&&
N#Cc1ccc(OCCC(=O)NN2CC(CC3CCCO3)CC2=O)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1CCCO1&&&
c1cncc(CC2CCN(c3noc(-c4cscn4)n3)CC2)c1,*C1=CC=CN=C1&*C*&*N1CCC(*)CC1&*C1=NC(*)=NO1&*C1=CSC=N1&&&
CCCc1ccc(OCc2nc(C3CCOCC3)no2)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC(*)=NO1&*C1CCOCC1&&&
CN(C)C(C)(C)OC(=O)c1cccc(NC(=O)C2CCCC2)c1,*C&*N(*)C&*C(*)(*)C&*C&&*C(=O)O*^*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCC1&&&
Cc1cnc2c(CN(c3ccc(F)cc3)S(C)(=O)=O)cccn12,*C&*C1=CC=CN2C(*)=CN=C12&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*F&&&
CSc1nncn1C(C)C1CCC(c2ccccc2)CN1C(C)=O,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(=O)N1CC(*)CCC1*&&*C&&*C1=CC=CC=C1&&
CC1CN(Cc2cccc(CC(=O)N(C)C)c2)CC(C(C)C)O1,*C&*C1CN(*)CC(*)O1&*C*&*C1=CC=CC(*)=C1^*C(*)C^*C*&*C&*C(=O)N(*)C&&&*C&&&
CC(=O)Nc1cc(C(C)Oc2c(Br)cccc2C(F)(F)F)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1*&*Br&&*C(*)(F)F^*F&&&
COc1cccc(-c2nc(C(C)(C)NC(=O)NCCC(C)C)n[nH]2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C(*)(*)C&*C&&*NC(=O)N*^*C*&*C*&*C(*)C&*C&&&
Cc1cc(NC(=O)CC(=O)NC2CCOCC2)ccc1S(N)(=O)=O,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*S(N)(=O)=O^*NC(*)=O&&&*C1CCOCC1&&&
CCCCC(=O)Nc1ccc(N(C)C(=O)NCCCO)cc1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C&&*C*^*C*&*C*&*O&&&
CCC(=O)OCOc1cccc(NC(=O)C(C)(C)C)c1,*C&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)(C)C&*C&&&
CC(C(N)=O)c1nccn1-c1ccc2ccccc2c1,*C&*C(*)*&*C(N)=O&&*N1C=CN=C1*^*C1=CC=C2C=CC=CC2=C1&&&
COc1ccccc1NS(=O)(=O)c1ccc(N)cn1,*C&*O*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)N=C1&*N&&&
CC(=O)Oc1cc(OC(F)F)ccc1Cc1nnnn1C,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*O*&*C(*)F^*C*^*F&*N1N=NN=C1*&&&*C&&&
CC(=O)c1ccc(NC(=O)NCCOCc2ccc(F)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1nnc(NC(=O)CCSc2ccccn2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*S*&*C1=CC=CC=N1&&&
CC1CCCN(S(=O)(=O)c2c[nH]nc2Br)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C1=NNC=C1*&*Br&&&
CC(C)(C)C1CCN(C(=O)Nn2cc(-c3ccco3)nn2)CC1,*C&*C(*)(C)C&*NC(=O)N1CCC(*)CC1&*N1C=C(*)N=N1&*C1=CC=CO1&&&
COCCC(=O)N(CCN1CCOCC1)c1cccc(C)c1F,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1=CC=CC(*)=C1*&*C^*C*&*F^*C*&&&*N1CCOCC1&&&
CN(CCn1c(=O)c2c(ncn2C)n(C)c1=O)C(=O)OC1CCCC1,*C&*N(*)C(=O)O*&*C*&*C*^*C1CCCC1^*N1C(=O)C2=C(N=CN2*)N(*)C1=O&&&*C&&*C&&
CC(C(=O)OC(=O)N1CCCC1c1ccoc1)c1ccccc1Cl,*C&*C(*)*&*OC(*)=O&*C1CCCN1C(*)=O^*C1=CC=CC=C1*^*C1=COC=C1&*Cl&&&&&
C#CCN(CC=C)c1nc2c(cnn2C2CCCCC2)c(=O)[nH]1,*C#C&*C*&*N(CC=C)C1=NC2=C(C=NN2*)C(=O)N1&*C1CCCCC1&&&
CNC(=O)C1Cc2ccccc2CC1C(=O)NCc1cccc(F)c1,*C&*C(=O)N*&*C1CC2=CC=CC=C2CC1*&*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(C)Cc1csc(Nc2cnc(N3CCC(C)CC3)nc2)n1,*C&*C1CCN(C2=NC=C(*)C=N2)CC1&*C1=CSC(N*)=N1&*C*&*C(*)C&*C&&&
COc1cc(Cl)cc2cc(OC(C)=O)c(ON)cc12,*C&*OC(*)=O&*C1=CC(*)=C2C=C(*)C(*)=CC2=C1&*O*&*C^*O*&&*N^*Cl&&&&
CCC(=O)N(CC)c1ccc(NC(=O)NC(C)CCC(C)(C)C)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C&&*C*^*C*&*C(*)(C)C&*C&&&
CCN(CC(=O)Nn1ccc(-c2ccccc2)n1)C(=O)CC(C)C(C)C,*C&*C*&*N(*)C(*)=O&*C*&*C(*)*^*C*^*C&*NC(*)=O&&*C(*)C^*C1=NN(*)C=C1&*C&*C1=CC=CC=C1&&&&&
COCn1nnc(C#N)c1-c1c(C)c(O)c(C)c(C)c1OC,*C&*O*&*C*&*C1=C(*)N=NN1*&*C#N&&*C1=C(*)C(*)=C(*)C(*)=C1*^*O*&*C^*C&&&*O&*C&*C&&
CC(=O)Nc1cccc(CNC(=O)NCC(C)C)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C(*)C&*C&&&
O=C(CC(=O)N1CCOCC1)NCOc1ccc(Cl)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&*Cl&&&&&
CCOc1ncccc1CC(=O)Nc1cc(N(C)C)ccn1,*C&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*N(*)C&*C&&&
Cc1noc(COC(=O)c2cc(-c3ccccc3)on2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(=O)C1=NOC(*)=C1&*C1=CC=CC=C1&&&
CCC(Oc1ccc2ccc(=O)oc2c1)C(=O)NCc1cn[nH]c1,*C&*C*&*C(*)*&*O*&*C1=CC=C2C=CC(=O)OC2=C1^*C(=O)N*&&*C*&*C1=CNN=C1&&&
CC(=O)NCCSc1nc2c(c(=O)[nH]c(=O)n2C(C)C)n1C,*C&*C(=O)N*&*C*&*C*&*SC1=NC2=C(C(=O)NC(=O)N2*)N1*&*C&&*C(*)C^*C&&&
O=C(OCC1CCCO1)N1CCCC2(CC(c3cccnc3)CO2)C1,*C(=O)N1CCCC2(CC(*)CO2)C1&*C1=CC=CN=C1&&*O*^*C*&*C1CCCO1&&&
CCC(=O)OCC1COCCN1Cc1ccc(C)o1,*C&*C*&*OC(*)=O&*C*&*N1CCOCC1*&*C*&*C1=CC=C(*)O1&*C&&&
CCCC(C)N(Cc1ccccc1)Cn1c(C)nnc1C,*C&*C*&*C*&*C(*)*&*C&&*N(*)*^*C*&*C1=CC=CC=C1^*C*&&*C1=NN=C(*)N1*&*C&&*C&&
CCN(CCOCC(=O)N(C)C)c1ccc(N)cc1,*C&*C*&*N(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*O*&*N&*C*&&&*C(=O)N(*)C&*C&&&
COc1cc(N)c(OC(=O)c2cc(C)ccc2C)cc1NC(C)=O,*C&*O*&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*OC(*)=O&&*C1=CC=C(*)C(*)=C1^*N^*C&&&&*C&&
O=C(Oc1nc(C2COc3ccccc3O2)cs1)c1ccccc1,*OC(*)=O&*C1=CC=CC=C1&&*C1=CSC(*)=N1^*C1COC2=CC=CC=C2O1&&&
O=C(NCCC(=O)N1CCNCC1)NCc1cccs1,*NC(=O)N*&*C*&*C*^*C*^*C(=O)N1CCNCC1&*C1=CC=CS1&&&&&
O=C(Cc1ccncc1)N1CCN(c2cccc3[nH]cc(O)c23)CC1,*C(=O)N1CCN(*)CC1&*C1=CNC2=CC=CC(*)=C12&*O^*C*&&*C1=CC=NC=C1&&&
COc1cc(C)ccc1C(=O)Nc1nc(-c2csnn2)c(C)s1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*C1=C(*)SC(NC(*)=O)=N1^*C&&*C1=CSN=N1&&
O=C(Nc1cccc2ncccc12)c1ccc2cc[nH]c2c1,*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&*C1=CC=C2C=CNC2=C1&&
CS(=O)(=O)Nc1ccc(C(=O)NCC(=O)NC2CCCCC2)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C1CCCCC1&&&
Cc1cc(C(N)=O)ccc1NCNC(=O)CCc1cccs1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*N*^*C*&*C(=O)N*&*C*&*C*&*C1=CC=CS1&&&
CCOC(=O)COC12CCC(OC)(C1)c1ccc(OC)cc1N2,*C&*C*&*OC(*)=O&*C12CCC(*)(C1)C1=CC=C(*)C=C1N2&*O*&*C^*O*&&*C^*O*&&*C&&&
CC(C(=O)Oc1sccc1Cl)c1nc(-c2cccnc2)no1,*C&*C(*)*&*OC(*)=O&*C1=C(*)C=CS1^*C1=NC(*)=NO1^*Cl&*C1=CC=CN=C1&&&&&
CCN(CC(=O)OC)C(=O)SCc1ccsc1,*C&*C*&*N(*)C(=O)S*&*C*&*C1=CSC=C1^*C*&&*C(=O)O*&*C&&&
Cc1cn2nc[nH]c(=O)c2c1N1CCCC1C(=O)NCC1CCCO1,*C&*C1=CN2N=CNC(=O)C2=C1N1CCCC1*&*C(=O)N*&*C*&*C1CCCO1&&&
CC1(C)C2CCC1N(C(=O)c1ccc(C#N)c(F)c1)C2,*C#N&*C1=CC=C(*)C=C1*&*F&&*C(=O)N1CC2CCC1C2(*)C^*C&&&
Cc1cccc(N2CCN(C(=O)c3nc4n(n3)CC=C4)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(=O)C2=NN3CC=CC3=N2)CC1&&&
CC(=O)NCOc1ccc(NC(=O)C(C)n2ccc(=O)[nH]c2=O)cc1,*C&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*N1C=CC(=O)NC1=O&&*C&&
CCCCCN(C)C(=O)CC(O)Cc1ccc(OC)cc1,*C&*C*&*C*&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C(*)*&*O&&*C*^*C1=CC=C(*)C=C1&*O*&*C&&&
Nc1nonc1C(=O)NCCOc1ccc(Cl)cc1,*NC(=O)C1=NON=C1N&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cn1c(C(=O)OC(CC(N)=O)C(F)(F)F)nc2cc(C3CC3)ccc21,*C&*N1C(*)=NC2=CC(*)=CC=C21&*C1CC1&&*C(=O)O*^*C(*)*&*C*&*C(N)=O^*C(*)(F)F&&*F&&&
CC(Sc1ccc(F)cc1)C(=O)N1CCC2(CC1)OCCO2,*C&*C(*)*&*S*&*C1=CC=C(*)C=C1^*C(=O)N1CCC2(CC1)OCCO2^*F&&&&&
CC(=O)N(C)CCN1CCN(c2ncccn2)CC1,*C&*N(C)C(*)=O&*C*&*C*&*N1CCN(C2=NC=CC=N2)CC1&&&
CCOc1ccc(CN(Cc2ccccc2N2CCCCC2=O)C(=O)NC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CC=C1*&*N1CCCCC1=O&&&
C=CCNC(=O)NCn1cc(-c2ccccc2C)cn1,*C=C&*C*&*NC(=O)N*&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*C&&&
O=C(c1ccc2c(c1)OCO2)N1CCC(Oc2ccccc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C2OCOC2=C1&&*O*^*C1=CC=CC=C1&&&
CS(=O)(=O)c1ccccc1OC(F)(F)F,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
Cc1ccc(C(=O)NCc2ccccc2Cl)cc1C,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*C^*C1=CC=CC=C1*&&&*Cl&&&
Cc1nc(CCOc2ccccc2)nc2onc(NC3CC3)c12,*C&*C1=NC(*)=C2C(*)=NOC2=N1&*N*&*C1CC1^*C*&&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)(C)N1CCN(C(=O)OCCOc2cccc(C#N)c2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(*)CC1&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
Cc1nc(C2CCCCN(C(=O)NCC3CCC3)C2)no1,*C&*C1=NC(*)=NO1&*C1CCCCN(C(=O)N*)C1&*C*&*C1CCC1&&&
CCCNC(=O)c1ccc(NC(=O)NCc2ccco2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CO1&&&
O=C(CNC(=O)N1CCN(c2cccc(F)c2)CC1)NC1CC1,*NC(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1&*F^*C*&&*C(=O)N*&*C1CC1&&&
CCN(CCCc1cc(F)ccc1F)C(=O)NCCC(C)(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C*^*C(*)(C)C&*C*&*C&*C*&&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CNC(=O)N(CCO)c1nc2ccccn2c(=O)c1-c1ccccc1F,*C&*N(*)C(=O)N*&*C*&*C*^*C1=C(*)N=C2C=CC=CN2C1=O^*O&*C1=CC=CC=C1*&&&*F&&&
Cc1ccoc1-c1cc(N)nc2cc(C(C)(C)C)nn12,*C&*C1=C(*)C=CO1&*C1=NN2C(*)=CC(*)=NC2=C1&*N&&*C(*)(C)C^*C&&&
CNc1nccnc1OCCc1cccnc1N1CCCC(Cl)C1,*C&*OC1=NC=CN=C1N*&*C*&*C*&*C1CCCN(C2=NC=CC=C2*)C1&*Cl&&&
CC(C)C(=O)N1CCc2nc(NC(=O)CC3CCCCC3)sc2C1,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C1CCCCC1&&&
CN(C1CCCCNC1=O)S(=O)(=O)N1CCCCCC1,*C&*N(*)S(=O)(=O)N1CCCCCC1&*C1CCCCNC1=O&&&
O=C(CCNc1ccc(Br)cn1)NC1CC1,*C(=O)N*&*C*&*C*^*C1CC1^*N*&&&*C1=CC=C(*)C=N1&*Br&&&
Cc1cc(C)n(NC(=O)CC2Oc3ccccc3NC2=O)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C1OC2=CC=CC=C2NC1=O&&&
O=C(Nc1nnc(-c2ccc3ccccc3c2)o1)C1COCCCO1,*C1=NN=C(NC(*)=O)O1&*C1COCCCO1&&*C1=CC=C2C=CC=CC2=C1&&
Cc1nc(=O)c2c(C(=O)Nc3ncc(C)s3)c(C)oc2o1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)OC2=C1C(=O)N=C(*)O2&*C&&*C&&
Cc1c(C(F)F)nn(C)c1NC(=O)c1ccccc1,*C&*C1=NN(*)C(*)=C1*&*C(*)F&*F^*C&&&*NC(*)=O^*C1=CC=CC=C1&&&
O=C(Nc1ccncc1)Nc1nc(Cc2ccccc2)cs1,*NC(*)=O&*C1=CC=NC=C1&&*C1=CSC(N*)=N1^*C*&*C1=CC=CC=C1&&&
CC(=O)Nc1cc(Cl)cc(C2CCC(=O)N(O)C2)c1F,*C&*C(=O)N*&*C1=CC(*)=C(*)C(*)=C1&*F&&*N1CC(*)CCC1=O^*O^*Cl&&&&
NC(=O)c1ccc(NC(=O)Cc2ccc3c(c2)OCO3)c(Cl)c1,*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1^*C1=CC(*)=CC=C1*&&*C(N)=O&&*Cl&&
CC(C)NC(=O)CCC(C(=O)NCN1CCc2cncnc2C1)C(F)(F)F,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C(*)*&*C(*)(F)F&*F^*NC(*)=O&&*C*&*N1CCC2=CN=CN=C2C1&&&
COc1ccc(-c2c(C#N)ccn(CCO)c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=C(*)C(=O)N(*)C=C1&*C#N&&*C*^*C*&*O&&&
Cn1c2nonc2c2c(=O)n(Cc3ccccc3C#N)cnc21,*C#N&*C1=CC=CC=C1*&*C*&*N1C=NC2=C(C3=NON=C3N2*)C1=O&*C&&&
Cc1oc(-n2cccn2)cc1C(=O)Nc1ccc(-n2ccnn2)cc1,*C&*C1=CC(*)=C(*)O1&*C(=O)N*&*C1=CC=C(*)C=C1^*N1C=CC=N1^*N1C=CN=N1&&&&&
CC(O)(CC(=O)Nc1ccc(-n2ccnc2)cc1)Cc1ccccc1,*C&*C(*)(*)*&*O&&*C*^*NC(*)=O^*C*^*C1=CC=C(*)C=C1&*C1=CC=CC=C1&*N1C=CN=C1&&&&&
CC(C)Sc1nnc(NC(=O)Cc2ccccc2F)s1,*C&*C(*)C&*C(=O)NC1=NN=C(S*)S1&*C*&*C1=CC=CC=C1*&*F&&&
O=C(CC1CCCCO1)Nc1cccnc1-c1ncc(-c2ccccc2)[nH]1,*NC(*)=O&*C*&*C1CCCCO1^*C1=CC=CN=C1C1=NC=C(*)N1&&*C1=CC=CC=C1&&&
CC(=O)c1ccc(C(=O)NCSc2nnc(C3CC3)n2C2CC2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C1CC1&&
NC(=O)c1ccsc1C(=O)Nc1ncc(C2CCCO2)s1,*C(N)=O&*C1=C(*)SC=C1&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
Cn1cc(C(=O)Nc2nc3c(s2)CCCC3)cn1,*C&*N1C=C(*)C=N1&*C(=O)NC1=NC2=C(CCCC2)S1&&&
Fc1ccc(N2CCOC(Cc3ccccn3)C2)cc1,*F&*C1=CC=C(*)C=C1&*C1CN(*)CCO1&*C*&*C1=CC=CC=N1&&&
COCCN(C(C)=O)c1oc(-c2ccco2)nc1C,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N=C(*)O1^*C&&*C1=CC=CO1&&
COC(=O)CC1COC2(CCCN(c3nccs3)C2)C1,*C&*OC(*)=O&*C*&*C1COC2(CCCN(C3=NC=CS3)C2)C1&&&
COC(=O)c1cccc(C(=O)OCCOc2cccnc2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*O*&*C1=CC=CN=C1&&&
CC(CNC(=O)Nc1ccncc1-n1cccc1)CNC(=O)C1CC1,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=NC=C1*&*NC(*)=O&*N1C=CC=C1&*C1CC1&&&&&
CCN1CCOCC1CCC(=O)Nc1ccc(Cl)cn1,*C&*C*&*C1COCCN1*&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=N1&*Cl&&&
CCc1cnc(Nc2cc(-c3cccs3)nc(C#N)c2N)nc1,*C&*C*&*NC1=NC=C(*)C=N1&*C1=CC(*)=NC(*)=C1*&*C1=CC=CS1&&*N&*C#N&&
Cc1cnn(NS(=O)(=O)C(C)NC(=O)CC2CCCC2)c1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CN(*)N=C1^*C(=O)N*^*C&*C*&&&*C1CCCC1&&&
COc1cc(CO)c(C(=O)Oc2ccc(O)cc2F)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C*&*O^*O*&&*C^*OC(*)=O&&*C1=CC=C(*)C(*)=C1&*O&&*F&&
Cc1ccc(NC(=O)N2CCCN(c3cccc(F)c3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCN(C(=O)N*)CC1&*C1=CC=CC(*)=C1&*F&&&
Cc1cn[nH]c1,*C&*C1=NNC(*)=C1*&*C1=NC2=CC=CC(C(=O)N2CC3=CC=CC=C3C2)=N1&*Cl&&&
COC(=O)CC1Nc2cc3c(cc2C=CN1Cc1ccco1)NC3=O,*C&*OC(*)=O&*C*&*C1NC2=CC3=C(C=C2C=CN1*)NC3=O&*C*&*C1=CC=CO1&&&
COCNC(=O)c1ccc(N(C(C)=O)C(C)C)cc1Br,*C&*O*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Br&&*C(=O)N(*)*^*C(*)C&*C^*C&&&&
CC1CN(C)CC(CCS(=O)(=O)NCc2cccnc2)O1,*C&*C1CN(*)CC(C)O1&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=CN=C1&&&
CC1C=CN(c2cc(-c3c[nH]c4ccccc34)nc(N)n2)C1,*C&*C1=CC(N2C=CC(*)C2)=NC(*)=N1&*N&&*C1=CNC2=CC=CC=C12&&
CC(COc1ccsc1Cl)NC(=O)COc1ncccn1,*C&*C(*)*&*C*&*O*^*NC(*)=O^*C1=C(*)C=CS1&*C*&*Cl&*OC1=NC=CC=N1&&&&&
Cn1cc(F)c(=O)c2c(C(=O)NCC3CCCO3)cccc21,*C&*N1C=C(*)C(=O)C2=C(*)C=CC=C21&*C(=O)N*&*C*^*F^*C1CCCO1&&&&&
CC(=O)Nc1c(C)cccc1C(=O)NCN1C(=O)CNc2ccccc21,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N1C(=O)CNC2=CC=CC=C21&&&
C=CCNC(=O)NN1CCCC(Cc2ccccc2)C1=O,*C=C&*C*&*NC(=O)N*&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
CCN(C(=O)CNC(C)=O)c1cccc(C(=O)Nc2cnccn2)c1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=CC(*)=C1^*C&*NC(*)=O&&&*C1=CN=CC=N1&&&
COC(=O)Nc1ncc(-c2cccc(OC(C)C)c2OC)s1,*C&*O*&*C1=CN=C(NC(*)=O)S1&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C(*)C&*C&&&
O=C(c1cccc(F)c1)N1CCCn2nc(C3CC3)cc21,*C(=O)N1CCCN2N=C(*)C=C12&*C1CC1&&*C1=CC=CC(*)=C1^*F&&&
CC(=O)Nc1nc(-c2cccc(COC(C)C)c2)no1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC(*)=C1&*C*&*O*&*C(*)C&*C&&&
COc1ccccc1OCc1cc(C(=O)N2CCCC2)no1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(C(=O)N2CCCC2)=NO1&&&
CN(Cc1cc(Cl)ccc1O)c1nc(C(F)(F)F)cs1,*C&*N(*)C1=NC(*)=CS1&*C*&*C1=CC=C(*)C(*)=C1^*C(*)(F)F^*Cl&*F&&*O&&&&
CCC(NC(=O)CN(C(=O)NC)c1c(F)cccc1F)c1cccs1,*C&*C*&*C(*)*&*C1=CC=CS1&&*NC(*)=O^*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1*^*F&&*F&&
CN(C)c1ccc(CNC(=O)N2CCC(CC(N)=O)CC2)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N1CCC(*)CC1&*C*&*C(N)=O&&&
CCc1nnc(SCCOc2ccc(OC)c(OC)c2)n(N)c1=O,*C&*C*&*C1=NN=C(S*)N(N)C1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*O*&&*C&&&
CC(C)(C)NC(=O)OC1(C)C(=O)Nc2ccccc21,*C&*C1(*)C2=CC=CC=C2NC1=O&*NC(=O)O*&*C(*)(C)C&*C&&&
Nc1ncnc(N2CCOCC2)c1OCc1ccccn1,*N&*C1=C(*)N=CN=C1N1CCOCC1&*O*&*C*&*C1=CC=CC=N1&&&
Cc1ccc2c(c1)CC(C)(CSc1nnc(C3CC3)s1)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*SC1=NN=C(*)S1&*C1CC1&&&
Cc1cc(NC(=O)CCCS(=O)(=O)N2CCCCC2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*C*&*C*&*S(=O)(=O)N1CCCCC1&&&
O=C(Nc1ccc(-c2nnco2)c(F)c1)C1CCCCC1,*NC(*)=O&*C1=CC(*)=CC=C1*&*F^*C1CCCCC1&*C1=NN=CO1&&&&
C#CCC1CCN1NC(=O)Cc1ccccc1N1CCCC1,*C#C&*C*&*N1CCC1*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*N1CCCC1&&&
COc1ccc(-n2ccc(=O)c(-c3ccccc3)n2)c(N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C1=NN(*)C=CC1=O^*C1=CC=CC=C1&&&
CN(C(=O)CC(N)=O)c1cccc(OCC(F)(F)F)c1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC=CC(*)=C1&&*O*&*C*&*C(*)(F)F&*F&&&
COc1ccc(NC(=O)CC(=O)NC(=O)N2CCCC2C)cc1,*C&*C(=O)N1CCCC1*&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C&&&
CCCc1c(C#N)c(-c2cc(C#N)[nH]n2)nn1N1CCOCC1,*C&*C*&*C*&*N1N=C(C2=NNC(*)=C2)C(*)=C1*&*C#N&&*N1CCOCC1&*C#N&&
CN(CNC(=O)Cc1cccs1)c1ncnc2nc[nH]c12,*C&*N(*)C1=NC=NC2=C1NC=N2&*C*&*C(=O)N*&*C*&*C1=CC=CS1&&&
CCc1cc(NC(=O)C2(OC(C)=O)CCCC2)c(C)s1,*C&*C*&*C1=C(*)C=C(*)S1&*C&&*C(=O)N*^*C1(*)CCCC1&*C(=O)O*&*C&&&
CC(C)(C)c1ccc(NC(=O)C(=O)N2CC(C3CC3)C2)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CN(C(*)=O)C1&*C1CC1&&&
