smiles,0
CC(C)c1nc(CCC(=O)Nc2cnn3c2CCCC3)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C*&*C*&*NC(*)=O&*C1=C2CCCCN2N=C1&&&
Cc1nccc(SC(C)C(=O)N2CCOCC2C)n1,*C&*C1=NC=CC(S*)=N1&*C(*)*&*C&&*C(=O)N1CCOCC1*^*C&&&
COc1c(F)cccc1OC(=O)C(C)CC(N)=O,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)O*&*C(*)*^*F^*C&&&&*C*^*C(N)=O&&&
Cc1cccc(NC(=O)CC(=O)NC(C)(C)C)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C(*)(C)C&*C&&&
CC(C)c1nc2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,*C&*C(*)C&*C1=NC2=CC=CN=C2N1S(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Cc1ccc(N2CCC3(CCN(C(=O)CC4CCOC4)C3)C2=O)s1,*C&*C1=CC=C(*)S1&*C(=O)N1CCC2(CCN(*)C2=O)C1&*C*&*C1CCOC1&&&
CCCCC(NC(N)=O)C(=O)Nc1cc(F)ccc1OC(F)F,*C&*C*&*C*&*C*&*C(*)*&*NC(N)=O&&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*F^*F&&&&&
C=CCN1C(=O)C(O)(Cc2ccccc2)N2CCCCC2=C1O,*C=C&*C*&*N1C(=O)C(*)(*)N2CCCCC2=C1*&*C*&*C1=CC=CC=C1^*O&&&*O&&
Nc1ccc(C(=O)NCCCn2cccn2)cc1Cl,*N&*C1=CC(*)=CC=C1*&*Cl&&*NC(*)=O^*C*&*C*&*C*&*N1C=CC=N1&&&
Cc1nnc(NC(=O)Cc2ccc3c(=O)ccn(Cl)c3c2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*N1C=CC(=O)C2=CC=C(*)C=C21&*Cl&&&
CCCc1nnnn1-c1cccc(NCC(=O)N2CCOCC2C)c1,*C&*C*&*C*&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N1CCOCC1*&*C&&&
COc1ccc(C(O)C(C)C(=O)NCCN2CCCC2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*O&&*C(*)*^*C&&*NC(*)=O^*C*&*C*&*N1CCCC1=O&&&
COc1ccccc1OCCCNS(=O)(=O)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
C=CCC(=O)N(CC=C)CS(=O)(=O)N(C)c1cn[nH]c1C,*C=C&*C*&*N(CC=C)C(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=C(*)NN=C1^*C&&&
CC(=O)Oc1ccc(NCCc2ccccc2C)nn1,*C&*OC(*)=O&*C1=CC=C(*)N=N1&*N*&*C*&*C*&*C1=CC=CC=C1*&*C&&&
C=CCOc1cccc(C(=O)Nc2c(C)nn(C)c2-c2ccccc2)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=CC=C1&&
O=C(CCCCc1ccccc1)N1CCC(O)CC1,*C(=O)N1CCC(*)CC1&*C*&*C*^*O^*C*&&&*C*&*C1=CC=CC=C1&&&
COc1cc(C(O)CCN2CCOCC2)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C&*C(*)*^*O&&*C*^*C*&*N1CCOCC1&&&
COC(=O)C(C)(C)C(=O)Nc1ccnc(OCC(F)(F)F)c1,*C&*OC(*)=O&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC=NC(*)=C1&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cc(F)ccc1C(=O)Nc1ccc2c(c1)OCO2,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1=CC=C2OCOC2=C1&&&
CC(=O)N(c1cccc(C(F)(F)F)c1)c1cn2cccnc2n1,*C&*N(*)C(*)=O&*C1=CN2C=CC=NC2=N1&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
O=c1cc(NC2CCSc3ccccc32)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*N*&*C1CCSC2=CC=CC=C21&&&
NC(=O)CC(=O)Oc1ccc(-c2ccc3c(c2)OCCO3)c(=O)[nH]1,*C(N)=O&*C*&*OC(*)=O&*C1=CC=C(*)NC1=O&*C1=CC=C2OCCOC2=C1&&&
O=C1CN(C(=O)NCc2cc(Br)ccc2F)CCN1,*NC(=O)N1CCNC(=O)C1&*C*&*C1=CC(*)=CC=C1*&*Br&&*F&&
O=S(=O)(NCc1ccccc1)N1CCCC(Br)C1,*NS(=O)(=O)N1CCCC(*)C1&*C*&*C1=CC=CC=C1^*Br&&&&
CNC(=O)N(C)c1ccc(N(C(C)C)S(C)(=O)=O)cc1C,*C&*C1=CC=C(*)C=C1*&*NC(=O)N(*)*&*C^*S(=O)(=O)N(*)C(*)C&*C^*C&&&&*C&&
Cc1cc(OCc2nc(-c3cnccn3)no2)c(C)c(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1*&*C&&*C&*O*^*C*^*C^*C1=NC(*)=NO1&&&*C1=CN=CC=N1&&&
CCn1cnnc1CNC(=O)NC1CCCc2c1cnn2C(C)C,*C&*C*&*N1C=NN=C1*&*C*&*NC(=O)N*&*C1CCCC2=C1C=NN2*&*C(*)C&*C&&&
NC(=O)NCCCCC(=O)N(c1ccccc1)C1CCCCC1,*NC(N)=O&*C*&*C*&*C*&*C*&*C(=O)N(*)*&*C1CCCCC1&&*C1=CC=CC=C1&&
Cc1n[nH]c(C)c1OC(=O)NC1=NC=C(Cl)CS1,*C&*C1=NNC(*)=C1*&*C1=CN=C(NC(=O)O*)SC1&*Cl^*C&&&&
CCCS(=O)(=O)NCC#Cc1ccccc1C(=O)N(C)C,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C#C*&*C1=CC=CC=C1*&*C(=O)N(*)C&*C&&&
Cc1cc(C(C)NCn2nc(CCO)c(C)c2C)ccc1O,*C&*C1=NN(*)C(*)=C1*&*C*&*C*^*C^*O&&*C*&&*N*&*C(*)*&*C&&*C1=CC=C(*)C(*)=C1^*O&&*C&&
Cc1ccc(CC(=O)Nc2ccc(N(C)CC(F)F)cn2)cn1,*C&*C1=CC=C(*)C=N1&*C*&*C(=O)N*&*C1=CC=C(*)N=C1&*N(*)*&*C&&*C*^*C(*)F&*F&&&
Cc1cc(C)n(-c2cc(F)ccc2C(=O)NCSc2ncn[nH]2)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=C1*&*F^*C&*NC(*)=O&&*C*&*SC1=NC=NN1&&&
COCCOCC(=O)NC1(c2cccc(Cl)c2)CCCC1,*C&*O*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1(*)CCCC1&*C1=CC=CC(*)=C1&*Cl&&&
Cc1oc(C(=O)Oc2ccc3[nH]ccc3c2)cc1C(F)(F)F,*C&*C1=CC(*)=C(*)O1&*C(=O)O*&*C1=CC=C2NC=CC2=C1^*C(*)(F)F&&*F&&&
CCc1nnnn1C(O)c1cccc(Oc2ccc(Cl)cc2C)c1,*C&*C*&*N1N=NN=C1*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*O*&*C1=CC=C(*)C(*)=C1&*Cl&&*C&&
O=C(NCc1cc(F)cc(F)c1)c1cncn1-c1cccnc1,*NC(*)=O&*C*&*C1=CC(*)=CC(*)=C1^*C1=CN=CN1*^*F&*C1=CC=CN=C1&&*F&&&&
O=C(Cn1c(=O)oc2ccccc21)N1CCc2ccccc2C1,*C(=O)N1CCC2=CC=CC=C2C1&*C*&*N1C(=O)OC2=CC=CC=C21&&&
CC1CC1NC(=O)CC(=O)Nc1ccc2cn[nH]c2c1,*C&*C1CC1*&*C(=O)N*&*C*&*C(=O)N*&*C1=CC=C2C=NNC2=C1&&&
O=C(c1ccccc1)N1CCN(Cc2nnc(Sc3ccco3)o2)CC1,*C(=O)N1CCN(*)CC1&*C*&*SC1=NN=C(*)O1^*C1=CC=CC=C1^*C1=CC=CO1&&&&&
Cc1cccc(Cl)c1NC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(=O)N*^*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CC(C)OCCNC(=O)CSc1nnnn1-c1ccccc1,*C&*C(*)C&*O*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=NN1*&*C1=CC=CC=C1&&&
Cc1cn[nH]c1,*C&*N1C=C(*)C=N1&*C1CC2C(=O)NC(S*)=N2C1&*C*&*C1=CN=CC=N1&&&
O=C(Nc1cccc(Cn2ccnc2-c2ccco2)c1)C1CCCCC1,*NC(*)=O&*C1CCCCC1&&*C1=CC=CC(*)=C1^*C*&*N1C=CN=C1*&*C1=CC=CO1&&&
Cc1ccc(OCS(=O)(=O)N2CCC(c3ccccc3)CC2)nc1,*C&*C1=CC=C(*)C=N1&*O*&*C*&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1&&&
CC(C)COc1nnc(NC(=O)c2ccc(N)nn2)s1,*C&*C(*)C&*C*&*OC1=NN=C(NC(*)=O)S1&*C1=CC=C(*)N=N1&*N&&&
COc1ccc(OC(C)C(=O)NC(C)(C#N)C2CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)*&*C&&*C(=O)N*^*C(*)(*)*&*C&&*C#N&*C1CC1&&
CC(C)c1nc(CCCNC(=O)c2ccsc2)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*C*&*NC(*)=O&*C1=CSC=C1&&&
CC(=O)Oc1cnc(NC(=O)CSc2ccc(C)cc2)s1,*C&*OC(*)=O&*C1=CN=C(NC(*)=O)S1&*C*&*S*&*C1=CC=C(*)C=C1&*C&&&
CC(=O)c1csc(NC(=O)C(C)C(=O)Nc2ccc(F)cc2)n1,*C&*C(*)=O&*C1=CSC(NC(*)=O)=N1&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*F&&&
Cc1cnn(CC(=O)NCCC2CCCCC2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(*)=O&*C*&*C*&*C1CCCCC1&&&
c1ccc(COCc2nc(-c3cnccn3)cs2)cc1,*C1=CC=CC=C1&*C*&*O*&*C*&*C1=CSC(*)=N1&*C1=CN=CC=N1&&&
Cc1csc(N(C)Cc2ccc(C(=O)N3CCOCC3)cc2)n1,*C&*C1=CSC(N(*)*)=N1&*C&&*C*^*C1=CC=C(*)C=C1&*C(=O)N1CCOCC1&&&
CNC(=O)c1cc(N2CCC(Cc3ccsc3C)CC2)n(C)n1,*C&*C1=C(*)SC=C1&*C*&*N1CCC(*)CC1&*NC(=O)C1=NN(*)C(*)=C1&*C&&*C&&
COc1ccccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C1=C(*)NN2C2=CC=CC=C2O1^*C*&*O&&&
CCC(=O)OCN1CCCc2cc(Cl)cc(Cl)c21,*C&*C*&*OC(*)=O&*C*&*N1CCCC2=CC(*)=CC(*)=C21&*Cl&&*Cl&&
CNC(=O)Nc1ccncc1,*NC(=O)N*&*C1=CC=C2C3=C(CCCC3)S2)CC1&&*C1=CC=NC=C1&&
C=C(C)COc1ccc(NC(=O)N(C)CCO)cc1,*C(*)=C&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C&&*C*^*C*&*O&&&
O=C(CCc1ccc2c(c1)OCO2)Nc1csc(-c2ccco2)n1,*NC(*)=O&*C*&*C*^*C1=CSC(*)=N1^*C1=CC=C2OCOC2=C1&*C1=CC=CO1&&&&&
Cc1cccc(C(=O)NCC(=O)Oc2cc(C)c(C)c3cccnc23)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC(*)=C(*)C2=CC=CN=C12&*C&&*C&&
CCC(=O)OCSc1ccccc1NC(C)=O,*C&*C*&*OC(*)=O&*C*&*S*&*C1=CC=CC=C1*&*NC(*)=O&*C&&&
CC(=O)N(CNC(=O)C(C)(C)C)C(C)c1ccc(F)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*F^*N(*)C(*)=O&&*C&&*C*^*NC(*)=O&*C(*)(C)C&*C&&&
CC(=O)N=c1[nH]nc2cc(-c3cc(Cl)ccc3N)ccn12,*C&*C1=CC2=NNC(=NC(*)=O)N2C=C1&*C1=CC=C(*)C=C1*&*Cl&&*N&&
CCCN(C(=O)NC)C(C)c1nc(C(C)(C)C)cs1,*C&*C*&*C*&*N(*)C(=O)N*&*C&&*C(*)*^*C&&*C1=CSC(*)=N1^*C(*)(C)C&*C&&&
Cc1ccc2c(c1)C(=O)c1ccc(C(F)(F)F)cc1C2=O,*C&*C1=CC=C2C(=C1)C(=O)C1=CC=C(*)C=C1C2=O&*C(*)(F)F&*F&&&
CC(OCc1cccs1)C(=O)c1cc(Br)c[nH]1,*C&*C(*)*&*O*&*C*^*C(*)=O^*C1=CC=CS1&*C1=CC(*)=CN1&&&*Br&&&
Cc1ccc(C(=O)NCOC(=O)c2cscn2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*OC(*)=O&*C1=CSC=N1&&&
CNc1ncnc2c1cnn2-c1ccc(SC)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC1=NC=NC2=C1C=NN2*&*C&&&
CN1C(=O)C(C)(C#N)Oc2ccc(Br)cc21,*C&*C1(C)OC2=CC=C(*)C=C2N(*)C1=O&*Br&&*C#N&&
O=C1OCc2ccccc2N1CCCOCc1ccc(F)cc1,*N1C(=O)OCC2=CC=CC=C21&*C*&*C*&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(Sc2nc(C(C)C(=O)NCC3CC3)n[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NNC(S*)=N1&*C(*)*&*C&&*C(=O)N*^*C*&*C1CC1&&&
CCCOC(=O)CCc1ccc2oc(F)nc2c1,*C&*C*&*C*&*OC(*)=O&*C*&*C*&*C1=NC2=CC(*)=CC=C2O1&*F&&&
CC(Cc1ccccn1)C(=O)NCc1ccc2c(c1)CCO2,*C&*C(*)*&*C(=O)N*&*C*^*C*^*C1=CC=C2OCCC2=C1&*C1=CC=CC=N1&&&&&
Nc1nc(=O)n(CCCO)cc1C(F)(F)F,*N1C=C(*)C(N)=NC1=O&*C*&*C*^*C(*)(F)F^*C*&*F&*O&&&&&
Cc1ccc(NC(=O)c2c(N)nsc2-c2ccncc2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C(*)=NS1&*N&&*C1=CC=NC=C1&&
O=C(NC1(C2CC2)CC1)c1ccccc1-n1ccnc1,*NC(*)=O&*C1=CC=CC=C1*&*N1C=CN=C1^*C1(*)CC1&&*C1CC1&&&
CC(N)O,*N&*C1=CC=CC2=C1C=CN(C2=NC3=C(NS)C(*)=N3)C2=N1&*C*&*O&&&
O=C(NCC1(c2ccccc2)CCCCNC1=O)c1cc(F)ccc1F,*NC(*)=O&*C*&*C1(*)CCCCNC1=O^*C1=CC=C(*)C(*)=C1^*C1=CC=CC=C1&*F&&&&*F&&
O=C(CN1C(=O)SC1=O)Nc1nc(-c2ccco2)cs1,*N1C(=O)SC1=O&*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC=CO1&&&
CNS(=O)(=O)C1CN(c2ccc(F)cc2Cl)CC1N,*C&*S(=O)(=O)N*&*C1CN(*)CC1*&*C1=CC(*)=CC=C1*&*F^*N&*Cl&&&&
Nc1ncn(CCCc2noc(Cc3c(F)cccc3F)n2)n1,*N1C=NC(N)=N1&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
O=C(NCn1cnnn1)C1CCCCS1(=O)=O,*C(=O)N*&*C*&*N1C=NN=N1^*C1CCCCS1(=O)=O&&&&
Cc1c[nH]c2cccc(CCC(=O)NC3CCCC3)c12,*C&*C1=CC=CC2=C1C(*)=CN2&*C*&*C*&*NC(*)=O&*C1CCCC1&&&
CCn1nccc1C(=O)N(C)CCc1cccc(Cl)c1,*C&*C*&*N1N=CC=C1*&*C(=O)N(*)*&*C&&*C*^*C*&*C1=CC=CC(*)=C1&*Cl&&&
CC(=O)N(C)C(NC(=O)Cc1cscn1)C(C)C,*C&*N(C)C(*)=O&*C(*)*&*C(*)C&*C^*NC(*)=O&&*C*&*C1=CSC=N1&&&
CSc1nnc(CNC(=O)c2ccc(F)cc2)n1CO,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C*^*C1=CC=C(*)C=C1&*O&*F&&&&&
CC(=O)N(CCNCc1n[nH]cc1C)c1ccc(Cl)cc1,*C&*C1=NNC=C1*&*C*&*N*&*C*&*C*&*N(*)C(*)=O&*C1=CC=C(*)C=C1&*Cl^*C&&&&
CSc1nnnn1Cc1nc(Cc2ccccc2)no1,*C&*N1N=NN=C1S*&*C*&*C1=NC(*)=NO1&*C*&*C1=CC=CC=C1&&&
O=S(=O)(NCc1ccccc1F)c1cc(N2CCCC2)ncn1,*S(=O)(=O)N*&*C*&*C1=CC=CC=C1*^*C1=CC(N2CCCC2)=NC=N1^*F&&&&&
COc1cc(NC(=O)c2cncc(OCC(F)(F)F)n2)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CN=CC(*)=N1^*Br^*O*&&&*C*&*C(*)(F)F&*F&&&
COc1cc(C(C)S(=O)(=O)Nc2cccc(C#N)c2)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(*)*^*C&&*NS(*)(=O)=O^*C1=CC=CC(*)=C1&*C#N&&&
Cc1ccc2c(=O)c(N)cn(OC(=O)Cc3cccc(Cl)c3)c2n1,*C&*N1C=C(*)C(=O)C2=CC=C(*)N=C21&*C(=O)O*&*C*^*N^*C1=CC=CC(*)=C1&&&*Cl&&&
COC1=CSc2cccc(C)c2N=c2c3c(c([nH]c2=O)=N1)CCC3,*C&*O*&*C1=CC=CC2=C1N=C(C(=O)NC1=NC(*)=CS2)C2=C1CCC2&*C&&&
N#Cc1cc(N)c(-c2cc(Cl)ccc2Cl)o1,*C#N&*C1=C(*)OC(*)=C1&*N&&*C1=CC(*)=CC=C1*^*Cl&&*Cl&&
CC(=O)N(CCc1nc(C)no1)c1ccc(F)c(F)c1,*C&*C1=NC(*)=NO1&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1nnc(N(C(=O)Cc2ccccc2)c2ccco2)s1,*C&*C(=O)N(*)C1=NN=C(*)S1&*C*&*C1=CC=CC=C1^*C1=CC=CO1&&&&
CCC(CO)C(=O)N1CCN(COc2ccccc2C)CC1,*C&*C*&*C(*)*&*C*&*O^*N1CCN(C(*)=O)CC1&&*C*&*O*&*C1=CC=CC=C1*&*C&&&
CCC(CC)NC(=O)c1ccc(NC(=O)c2ccc[nH]2)cc1,*C&*C*&*C(*)CC&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CN1&&&
CCOc1ccc(CO)nc1OCNc1cccc(OC)c1F,*C&*C*&*O*&*C1=CC=C(*)C(O*)=N1&*C*&*N*^*C*^*C1=C(*)C=CC=C1*&*O&*F&&&&*O*^*C&&&
CC(=O)n1c(CC(=O)NC(=O)Nc2ncc(C)s2)cc(C)cc1=O,*C&*C(=O)NC1=NC=C(*)S1&*NC(*)=O&*C*&*N1C(*)=CC(*)=CC1=O&*C(*)=O&*C^*C&&&&
Cn1ccnc1SCC(=O)NCC1COc2ccccc2O1,*C&*N1C=CN=C1S*&*C*&*C(=O)N*&*C*&*C1COC2=CC=CC=C2O1&&&
O=S(=O)(Cc1ccc(Cl)c(Br)c1)NC1CC1,*S(=O)(=O)N*&*C*&*C1=CC=C(*)C(*)=C1^*C1CC1^*Br&&&&*Cl&&
CC(C(=O)Nc1scnc1-c1cccnc1)c1cccnc1,*C&*C(*)*&*NC(*)=O&*C1=C(*)N=CS1^*C1=CC=CN=C1^*C1=CC=CN=C1&&&&&
N#Cc1cc2c(cc1C(=O)NCCc1cccnc1)OCCO2,*C#N&*C1=CC2=C(C=C1*)OCCO2&*NC(*)=O&*C*&*C*&*C1=CC=CN=C1&&&
CCC(=O)NCCCC(=O)Nn1cc(C)ccc1=O,*C&*C*&*C(=O)N*&*C*&*C*&*C*&*NC(*)=O&*C1=CN(*)C(=O)C=C1&*C&&&
CN1CCN(CC(=O)Nc2nc(-c3ccncc3)cs2)C1=O,*C&*N1CCN(*)C1=O&*C*&*C(=O)NC1=NC(*)=CS1&*C1=CC=NC=C1&&&
C=CCN(CC=C)S(=O)(=O)NCCc1ccccc1,*C=C&*C*&*N(CC=C)S(=O)(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CN(Cc1ncnn1-c1cc(F)ccc1F)C(=O)C1(C#N)CCC1,*C&*N(*)C(*)=O&*C*&*C1=NC=NN1*^*C1(*)CCC1^*C1=CC=C(*)C=C1*&*C#N&*F&&&&*F&&
Nc1cc(S(=O)(=O)c2ccccc2)cc2cccnc12,*N&*C1=CC(*)=C2N=CC=CC2=C1&*S(*)(=O)=O&*C1=CC=CC=C1&&&
OC(CN1CCOCC1)c1cccc2c1NC=C(Br)N2,*C1=CNC2=C(*)C=CC=C2N1&*C(*)*&*O^*Br&*C*&&*N1CCOCC1&&&
O=C(CC1C=CCC1)Nc1ccccc1-c1nc2ccccc2o1,*C(=O)N*&*C*&*C1C=CCC1^*C1=CC=CC=C1*&&*C1=NC2=CC=CC=C2O1&&&
Cc1cccc(-c2nn(NC(=O)NCC3CCCO3)c(C)c2C)c1,*C&*C1=NN(*)C(*)=C1*&*C1=CC=CC(*)=C1&*C^*C&&&*NC(=O)N*^*C*&*C1CCCO1&&&
CC(=O)N1CC(CCCc2ccn(C(C)C)n2)c2ccccc21,*C&*C1CN(C(*)=O)C2=CC=CC=C21&*C*&*C*&*C*&*N1C=CC(*)=N1&*C(*)C&*C&&&
C=CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(C(=O)NF)C3)cc1,*C=C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CC1CCN(C(=O)C(=O)Nc2cc(F)ccc2OC(C)C)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*O*^*C(*)C&*C&&&
CN(Cn1cncn1)C(=O)Cc1ccccc1Cl,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C*^*Cl&*N1C=NC=N1&&&&&
COCCN(C(=O)c1cccc(Br)c1)c1ncc[nH]1,*C&*O*&*C*&*C*&*N(C(*)=O)C1=NC=CN1&*C1=CC=CC(*)=C1&*Br&&&
CCNC(=O)Nc1ccc(-c2nn(C)c(C)c2C)cc1F,*C&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*F&&*C1=C(*)N(*)N=C1*^*C&&*C&*C&&
O=C(c1cc(F)c2c(c1)CC(F)CO2)N1CCCCCC1,*C(=O)N1CCCCCC1&*C1COC2=C(*)C=C(*)C=C2C1&*F&&*F&&
O=C(OCc1ccc(Cl)cc1)c1nc2ncccn2n1,*OC(=O)C1=NN2C=CC=NC2=N1&*C*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(CS(=O)(=O)Nc2ccc3c(c2)C(=O)N(C)C3)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NS(*)(=O)=O&*C1=CC=C2CN(*)C(=O)C2=C1&*C&&&
COc1ccc(-c2ccc(NC(=O)C(C)CO)s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CC=C(*)S1&*C(=O)N*&*C(*)*&*C&&*C*^*O&&&
Cc1cc(C2CCCN(C(=O)c3c(F)cc(F)cc3F)C2)nn1F,*C&*C1=NN(*)C(*)=C1&*C1CCCN(C(*)=O)C1&*C1=CC(*)=C(*)C(*)=C1^*F^*F&&&&*F&*F&&
Cc1cc(C(=O)NC(C)OC(=O)c2ccnc3ccccc23)no1,*C&*C1=NOC(*)=C1&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CC=NC2=CC=CC=C12&&&
CC(C)C(=O)NCc1nc(SN2CCOCC2)nc2ccccc12,*C&*C(*)C&*NC(*)=O&*C*&*SC1=NC(*)=C2C=CC=CC2=N1&*N1CCOCC1&&&
Cc1ccc(C(=O)NC2(C(=O)NC3CCC3)CCCC2)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C1(*)CCCC1&*NC(*)=O&*C1CCC1&&&
O=C1CCCN1C(=O)N1CCC(c2cc3c(s2)CCCC3)CC1,*N1CCCC1=O&*C1CCN(C(*)=O)CC1&*C1=CC2=C(CCCC2)S1&&&
Cc1csc(CNC(=O)c2ccc(F)cc2F)n1,*C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cn1ncc2c1N=C(Cn1cnnn1)CN(C(=O)c1cncs1)C2=O,*C&*N1N=CC2=C1N=C(*)CN(C(*)=O)C2=O&*C1=CN=CS1&&*C*^*N1C=NN=N1&&&
O=C(CC(=O)N1CCN(S(=O)(=O)C2CC2)CC1)Nc1ccccc1,*NC(*)=O&*C*&*C(=O)N1CCN(S(*)(=O)=O)CC1^*C1=CC=CC=C1^*C1CC1&&&&&
NC(=O)C(OCC(=O)NC1CC1)c1cncc(C(F)(F)F)c1,*C(=O)N*&*C*&*O*^*C1CC1^*C(*)*&&&*C(N)=O&&*C1=CN=CC(*)=C1^*C(*)(F)F&*F&&&
O=C(NC1CC1c1cccc(Cl)c1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1CC1*&*C1=CC=CC(*)=C1^*C1=CC=C2OCOC2=C1^*Cl&&&&&
CCOCC(=O)N1CCC2(CCN(C(=O)c3ccco3)C2=O)C1,*C&*C*&*O*&*C*&*C(=O)N1CCC2(CCN(C(*)=O)C2)C1=O&*C1=CC=CO1&&&
COCCn1nnc2c(=O)n(-c3ccc(Br)cc3)cnc21,*C&*O*&*C*&*C*&*N1C=NC2=C(N=NN2*)C1=O&*C1=CC=C(*)C=C1&*Br&&&
COC(=O)c1c(C#N)nsc1N1Cc2ccccc2C1,*C&*OC(*)=O&*C1=C(*)C(C#N)=NS1&*N1CC2=CC=CC=C2C1&&&
O=C(Cc1ccc2c(c1)CCN(Cl)C2)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*N1CCC2=CC(*)=CC=C2C1&*Cl&&&
CC(=O)N(C)c1cc2c(ccn2Cc2nc(-c3ccccc3)no2)s1,*C&*N(C)C(*)=O&*C1=CC2=C(C=CN2*)S1&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
Cc1nc(C2CCCC2NC(=O)NCc2cc(F)ccc2F)no1,*C&*C1=NOC(*)=N1&*C1CCCC1*&*NC(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CC1CCC(NC(=O)N2CCC(OCC(F)(F)F)CC2)CC1,*C&*C1CCC(*)CC1&*NC(=O)N1CCC(*)CC1&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cc(C(=O)N(CC2CCC2)c2ccc(Cl)cc2)no1,*C&*N(*)C(=O)C1=NOC(*)=C1&*C*&*C1CCC1^*C1=CC=C(*)C=C1&&*Cl&&&
