smiles,0
O=C(CCNC(=O)C1(c2ccc(F)cc2)CCCC1)N1CCOCC1,*C(=O)N*&*C*&*C*^*C1(*)CCCC1^*C(=O)N1CCOCC1&*C1=CC=C(*)C=C1&&&*F&&&
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCNCC1,*C&*C(*)C&*C(*)*&*NC(=O)O*&*C(*)(C)C^*C(=O)N1CCNCC1^*C&&&&&
CNC(=O)c1ccc(C(=O)Nc2nc(C(C)OCC(C)C)cs2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C1=CSC(NC(*)=O)=N1&*C(*)*&*C&&*O*^*C*&*C(*)C&*C&&&
COCC(O)CC(=O)N(C)c1cc(F)ccc1F,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1=CC=C(*)C=C1*&*F^*C&*F&&&&
Cc1ccc(C(C)S(=O)(=O)Nc2ccccc2F)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=CC=C1*&*F&&&
CC(=O)c1cc(Cl)ccc1OCC(=O)N1CCc2ccccc21,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CC(=O)NCc1ccc(NC(=O)Nc2cc(C#N)ccc2F)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*C#N&&
Nc1ccccc1NCCC(=O)c1ccc(F)cc1,*N&*C1=CC=CC=C1*&*N*&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*F&&&
Clc1cccc(Br)c1NCC1CCCO1,*Cl&*C1=CC=CC(*)=C1*&*N*&*C*^*Br^*C1CCCO1&&&&&
CCCc1sc(C)cc1C(=O)Nc1nnc(C)s1,*C&*C*&*C*&*C1=C(*)SC(*)=C1&*C&&*C(=O)NC1=NN=C(*)S1^*C&&&
CCc1nccn1C(NC(=O)c1cscn1)C1CCCCC1,*C&*C*&*N1C=CN=C1*&*C(*)*&*NC(*)=O&*C1=CSC=N1^*C1CCCCC1&&&&
CC(=O)c1cccc(NC(=O)Nc2ccc(C(=O)NC(C)C)cc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)C&*C&&&
CC(=O)OC1NCCc2ccc(-c3cc(F)ccc3C)cc21,*C&*C(=O)O*&*C1=CC=C2CCNC(*)C2=C1&*C1=CC=C(*)C=C1*&*F&&*C&&
O=C(NC1CCCCC1)N1CCCC1Cc1ccccn1,*NC(=O)N1CCCC1*&*C*&*C1=CC=CC=N1^*C1CCCCC1&&&&
O=C(Nc1cccnc1)Nc1ccc(Cl)cc1C(F)(F)F,*NC(=O)N*&*C1=CC(*)=CC=C1*&*C(*)(F)F^*C1=CC=CN=C1^*F^*Cl&&&&&&
O=C(NCc1ccc2occ(F)c2c1)c1cccc(F)c1,*C(=O)N*&*C*&*C1=COC2=CC=C(*)C=C12^*C1=CC=CC(*)=C1^*F&*F&&&&&
Cc1nc(C)c(CNC(=O)Nc2ccccc2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(=O)N*^*C^*C1=CC=CC=C1&&&&&
CCCOc1cccc(C(=O)N2CCN(C(C)C(=O)N(C)C)CC2)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCN(*)CC1&*C(*)*&*C(=O)N(*)C&*C^*C&&&&
COc1cccc2ccc(N3CCN(c4ncccn4)CC3)nc12,*C&*O*&*C1=CC=CC2=CC=C(*)N=C12&*N1CCN(C2=NC=CC=N2)CC1&&&
COCCOc1cccc(C(=O)NCc2ccc3c(C)coc3c2)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=COC2=CC(*)=CC=C12&*C&&&
CC(=O)Oc1ccc(-c2nnc(SCCN3CCOCC3)o2)s1,*C&*OC(*)=O&*C1=CC=C(*)S1&*C1=NN=C(S*)O1&*C*&*C*&*N1CCOCC1&&&
Cc1nc(C2CCCN(C(=O)c3cnn(C)c3)C2)no1,*C&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1=CN(*)N=C1&*C&&&
Cc1noc(CCC2CCCN(C(=O)Nc3cc(C)n(C(C)C)n3)C2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*C1CCCN(C(=O)N*)C1&*C1=CC(*)=NN1*&*C(*)C&*C^*C&&&&
Cc1cc(C(=O)c2ccccc2)cc2c1C(F)NCC2,*C&*C1=CC(*)=C2C(=C1)CCNC2*&*F&&*C(*)=O^*C1=CC=CC=C1&&&
CC(C)CCNC(=O)C1CC1c1ccc(S(C)(=O)=O)cc1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1CC1*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
CC(=O)Oc1ccsc1C(=O)NCOc1ccccc1,*C&*OC(*)=O&*C1=C(*)C=CS1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)c1ccnn1S(=O)(=O)NCC(c1ccccc1)c1ccccc1,*C&*C(*)C&*N1N=CC=C1*&*NS(*)(=O)=O&*C*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CN(C)c1cccc(OCc2noc(C3CCOC3)n2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(*)=NO1&*C1CCOC1&&&
CCC(NC(=O)c1[nH]ncc1Cl)c1nccs1,*C&*C*&*C(*)*&*NC(*)=O&*C1=C(*)C=NN1^*C1=NC=CS1^*Cl&&&&&
CC(C)n1ncc2c(N3CCN(c4ccc(F)cc4)CC3)ncnc21,*C&*C(*)C&*N1N=CC2=C(*)N=CN=C21&*N1CCN(*)CC1&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(NC(=O)c2ccnn2C)nn1-c1nc2ccccc2s1,*C&*C1=NN(C2=NC3=CC=CC=C3S2)C(*)=C1&*NC(*)=O&*C1=CC=NN1*&*C&&&
CN1C(=O)C(=O)N(CCc2csc(=O)n2C)C1(C)C,*C&*C1=CSC(=O)N1*&*C*&*C*&*N1C(=O)C(=O)N(*)C1(*)C&*C&&*C&&
O=C(Cc1ccc(CN2CCCC2=O)cc1)NC1CC=CCC1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1CC=CCC1^*C*&&&*N1CCCC1=O&&&
CC(O)CCS(=O)(=O)NC(C)c1ccc(Br)cc1,*C&*C(*)*&*O&&*C*^*C*&*NS(*)(=O)=O&*C(*)*&*C1=CC=C(*)C=C1&*Br^*C&&&&
O=C1CC(Cc2nc(-c3ccco3)cs2)N(c2ccccc2)CCN1,*C1CC(=O)NCCN1*&*C1=CC=CC=C1&&*C*^*C1=CSC(*)=N1&*C1=CC=CO1&&&
CCc1ccc(NC(=O)CCn2cccn2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1C=CC=N1&&&
Cc1cc(C)cc(C(=O)NCNC(=O)c2c(C)oc3ccccc23)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C&&&
ON1CCOCC(Cc2ccccc2OC(F)(F)F)C1,*O&*C1COCCN(*)C1&*C*&*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
N#Cc1c2ccccc2cn1S(=O)(=O)c1ccccc1,*C#N&*C1=C2C=CC=CC2=CN1S(*)(=O)=O&*C1=CC=CC=C1&&&
COCCCS(=O)(=O)Nc1ccc2c(c1)oc(=O)n2C,*C&*O*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C(=C1)OC(=O)N2*&*C&&&
O=C(COc1cccc2ccccc12)N1CCC2(CC1)OCCO2,*C(=O)N1CCC2(CC1)OCCO2&*C*&*O*&*C1=CC=CC2=CC=CC=C12&&&
CCOc1c(CC(=O)N2CCN(C3CCCO3)CC2)ccc2ccccc12,*C&*C*&*O*&*C1=CC=C2C=CC=CC2=C1*&*C*&*N1CCN(C(*)=O)CC1&*C1CCCO1&&&
CC(=O)Nc1cc(NC(=O)N(C)C(C)C2CC2C)ccc1C,*C&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*NC(=O)N(*)*^*C&&*C(*)*^*C&&*C1CC1*^*C&&&
CCC(=O)N(C)Cc1cccc(N(Cc2cccc(F)c2)C(=O)NC)c1,*C&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC(*)=C1&*NC(=O)N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*F&&&
O=C(Nc1nnc(CC2CCCO2)o1)c1cnc(-c2cccs2)s1,*C(=O)NC1=NN=C(*)O1&*C*&*C1CCCO1^*C1=CN=C(*)S1&&*C1=CC=CS1&&&
CN1C(=O)C(C)(C)Oc2ccc(C(=O)Nc3ccccc3C(N)=O)cc21,*C&*C1=CC=C2OC(*)(*)C(=O)N(*)C2=C1&*C&&*C(=O)N*^*C1=CC=CC=C1*^*C^*C(N)=O&&&&&
Cc1cccc(C(=O)NC(C)c2cccnc2SC#N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*SC1=NC=CC=C1*^*C#N&&&
O=C(CCSc1ccccc1F)NC1CCCCNC1=O,*C(=O)N*&*C*&*C*^*C1CCCCNC1=O^*S*&&&*C1=CC=CC=C1*&*F&&&
Cn1c(NCCO)nc2c1c(=O)[nH]c(=O)n2CCO,*C&*N1C(=O)NC(=O)C2=C1N=C(N*)N2*&*C*&*C*^*C*^*O&*C*&&&*O&&&
O=C(NCCc1cc(F)cc(F)c1)c1c[nH]nc1-c1ccccc1,*NC(*)=O&*C*&*C*^*C1=CNN=C1*^*C1=CC(*)=CC(*)=C1&*C1=CC=CC=C1&*F&&&&*F&&
CC(=O)C(C)n1nc(-c2ccccc2)c2ccccc2c1=O,*C&*C(*)=O&*C(*)*&*C&&*N1N=C(*)C2=CC=CC=C2C1=O^*C1=CC=CC=C1&&&
CCNC(=O)Cc1ccc(NC(=O)NCc2ccccc2C#N)cc1,*C&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*C#N&&&
O=S(=O)(CCc1c(F)cccc1F)N1CCOCC1,*S(=O)(=O)N1CCOCC1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1ccc(N(CCO)C(=O)c2csnn2)cc1,*C&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C*&*C*^*C1=CSN=N1^*O&&&&&
COc1cc(C)c(C)cc1-c1cnnc(N)n1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C&*C1=CN=NC(N)=N1&&
O=C(NCCC(=O)N1CCc2ccccc21)NC1CCCCCC1,*NC(=O)N*&*C*&*C*^*C1CCCCCC1^*C(=O)N1CCC2=CC=CC=C21&&&&&
CCS(=O)(=O)N1CC2CC=C(C(=O)Nc3cccn3C)CC2C1,*C&*C*&*S(=O)(=O)N1CC2CC=C(*)CC2C1&*NC(*)=O&*C1=CC=CN1*&*C&&&
COc1cc(F)ccc1NC(=O)N1CCN(c2ncccc2C#N)CC1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N1CCN(C2=NC=CC=C2*)CC1^*C#N&&&
Nc1ccc(S(=O)(=O)Nc2ccc(F)c(F)c2)cc1,*N&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(NC(c1ccccc1)c1ccc2c(c1)OCO2)C1CCCO1,*NC(*)=O&*C(*)*&*C1=CC=CC=C1^*C1CCCO1&*C1=CC=C2OCOC2=C1&&&&
Cc1ccc(C(=O)Nc2ccc(Oc3cccnc3)cn2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)N=C1&*O*&*C1=CC=CN=C1&&&
CCCNC(=O)Nc1ccc(C(=O)N2CCNC(=O)C2)cc1,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N1CCNC(=O)C1&&&
CCCC(=O)Oc1csc(NC(=O)c2ccccc2)n1,*C&*C*&*C*&*OC(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=C1&&&
Nc1c(Cl)cccc1C(=O)OCC(=O)N1CCc2ccccc2C1,*N&*C1=C(*)C=CC=C1*&*Cl&&*C(=O)O*^*C*&*C(=O)N1CCC2=CC=CC=C2C1&&&
Cc1c(Br)nn(N2CCOCC2)c1C#N,*C&*C1=NN(*)C(*)=C1*&*N1CCOCC1&&*Br&*C#N&&
CC(C)n1c(CNC(=O)C(C)(C)C)nc2c(N)cccc21,*C&*C(*)C&*C1=NC2=C(*)C=CC=C2N1*&*N&&*C*^*C(=O)N*&*C(*)(C)C&*C&&&
O=C(NCCNC(=O)C1CC1c1ccccc1)c1cc(F)ccc1Cl,*NC(*)=O&*C*&*C*^*C1=CC(*)=CC=C1*^*NC(*)=O&*F&*C1CC1*&&*Cl^*C1=CC=CC=C1&&&&&
Cc1cn(COC(=O)C(C)(C)c2ccc(Cl)cc2)nn1,*C&*N1C=C(*)N=N1&*C*&*OC(*)=O&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*Cl&&&
COc1ccc(OC)c(NC(=O)NCC2(CC(C)C)CCC2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C*&*C1(*)CCC1&*C*&*C(*)C&*C&&&
CN(Cc1nc(N)c2ccsc2n1)Cc1cccs1,*C&*N(*)*&*C*&*C1=CC=CS1^*C*&&*C1=NC(*)=C2C=CSC2=N1&*N&&&
O=C(NCOC(=O)c1ccco1)c1ccc2c(c1)OCO2,*C(=O)N*&*C*&*OC(*)=O^*C1=CC=C2OCOC2=C1^*C1=CC=CO1&&&&&
O=C(CCNC1=NS(=O)(=O)c2ccccc21)Nc1nc[nH]c1C1CC1,*NC(*)=O&*C*&*C*^*C1=C(*)NC=N1^*NC1=NS(=O)(=O)C2=CC=CC=C12&*C1CC1&&&&&
COCC(C)NC(=O)COc1cc(Cl)ccc1C,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*O*&*C1=CC(*)=CC=C1*&*C&&*Cl&&
CCc1c(CCNC(=O)NC(C)c2sc(C)cc2C)c(C)nn1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C*^*C*^*C^*NC(=O)N*&&&*C(*)*&*C&&*C1=C(*)SC(*)=C1^*C&&*C&&
C=C(C)COc1ccccc1CNc1ccc2cc[nH]c2n1,*C(*)=C&*C&&*C*^*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=C2C=CNC2=N1&&&
CC(C)(C)c1cnn(NCc2ccc(F)c(C#N)c2)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*N*&*C*&*C1=CC(*)=CC=C1*&*F&&*C#N&&
Cc1cc(OCCC(=O)NCc2ccccc2)ccc1N,*C&*C1=CC(*)=CC=C1*&*O*&*C*^*N^*C*&&&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
Nc1ncnc2c1nc(N)n2Cc1ccccc1Br,*N1C(N)=NC2=C1N=CN=C2N&*C*&*C1=CC=CC=C1*&*Br&&&
CCOc1ccc(S(=O)(=O)NC2CC2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*S(=O)(=O)N*^*C&*C1CC1&&&&&
CC(Cc1ccco1)C(=O)Nc1nc(-c2ccccc2)n2c1CCCCC2,*C&*C(*)*&*C*&*C1=CC=CO1^*NC(*)=O&&*C1=C2CCCCCN2C(*)=N1&*C1=CC=CC=C1&&&
O=C(Nc1nc2c(s1)COCC2)c1ccc(Cn2cccn2)cc1,*C(=O)NC1=NC2=C(COCC2)S1&*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
CCc1nc(C)cc(NC(=O)c2c(C(C)C)cnn2C)n1,*C&*C*&*C1=CC(NC(*)=O)=NC(*)=N1&*C1=C(*)N(*)N=C1&*C^*C&*C(*)C&&*C&&&
Cc1cc2c(cc1CCCN1CCOCC1)nc(F)n2Cl,*C&*C1=NC2=CC(*)=C(*)C=C2N1*&*Cl&&*F&*C*^*C*&*C*&*N1CCOCC1&&&
Cc1ccc(Cc2cccc(OCC(=O)Nc3nc[nH]n3)c2)o1,*C&*C1=CC=C(*)O1&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)NC1=NNC=N1&&&
CN(C(=O)Cc1nnc2n1CCC2)c1ccc2c(c1)CCC(=O)N2,*C&*N(*)C(*)=O&*C*&*C1=NN=C2CCCN12^*C1=CC=C2NC(=O)CCC2=C1&&&&
COc1cccc(SCCN2CCCC2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*S*&*C*&*C*&*N1CCCC1=O&&&
CNS(=O)(=O)C(C#N)c1ccc(OC)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*C#N&&*NS(*)(=O)=O^*C&&&
CC(NC(=O)c1ccc2c(c1)-c1ccccc1C2)c1nnc2n1CCC2,*C&*C(*)*&*NC(*)=O&*C1=CC=C2CC3=CC=CC=C3C2=C1^*C1=NN=C2CCCN12&&&&
COc1ccccc1N1CCCC1Cc1ncc(C2CC2)s1,*C&*O*&*C1=CC=CC=C1*&*C1CCCN1*&*C*&*C1=CN=C(*)S1&*C1CC1&&&
COn1ccc2c(CC3CCCN(C(=O)n4cccn4)C3)cccc21,*C&*O*&*C1=CC=CC2=C1C=CN2*&*C*&*C(=O)N1CCCC(*)C1&*N1C=CC=N1&&&
O=C(Cc1ccco1)Nc1cc(-c2cccs2)c2c(C3CC3)noc2n1,*NC(*)=O&*C*&*C1=CC=CO1^*C1=CC(*)=NC2=C1C(*)=NO2&&*C1=CC=CS1&&*C1CC1&&
CCc1scc(C)c1NC(=O)CCc1nc(C)sc1C,*C&*C*&*C1=C(*)SC=C1*&*C&&*C(=O)N*^*C*&*C*&*C1=C(*)N=C(*)S1&*C&&*C&&
O=C(NCc1cnc2ccccn12)c1cccc(Cl)c1,*C(=O)N*&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=CC(*)=C1&&*Cl&&&
CC(C)c1nncn1Cn1nc(C(F)(F)F)c2c1CCNC2,*C&*C(*)C&*N1C=NN=C1*&*C*&*N1N=C(*)C2=C1CCNC2&*C(*)(F)F&*F&&&
OCCOCCCn1nnc2cccc(Cl)c21,*O&*C*&*C*&*O*&*C*&*C*&*C*&*N1N=NC2=CC=CC(*)=C21&*Cl&&&
Cc1cc(Cl)ccc1C(=O)NCc1noc2ncn(C)c(=O)c12,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*Cl^*N1C=NC2=C(C(*)=NO2)C1=O&&&*C&&&
O=C(Nc1ccccc1SCCCO)c1ccccc1F,*NC(*)=O&*C1=CC=CC=C1*&*S*^*C1=CC=CC=C1*^*C*&*F&*C*&&&*C*&*O&&&
Cc1ccc(C(=O)N2CCc3ccc(F)cc3C2)cc1N,*C&*C1=CC(*)=CC=C1*&*C(=O)N1CCC2=CC=C(*)C=C2C1&*F^*N&&&&
COc1ccccc1CNC(=O)C(C)Sc1nnc(C)s1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)S1^*C&&&
Cc1cc(C)n2nc(CC(=O)NCCCOCC3CCCCO3)nc2n1,*C&*C1=NC2=NC(*)=NN2C(*)=C1&*C&&*C*^*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C1CCCCO1&&&
COc1ccc(N(C)C(=O)CCOc2ccccc2F)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(=O)N(*)*&&*C&&*C*^*C*&*O*&*C1=CC=CC=C1*&*F&&&
N#Cc1cnc2ccc(CNCC(O)c3cnc4ccccc4c3)cn12,*C#N&*C1=CN2C(*)=CN=C2C=C1&*C*&*N*&*C*&*C(*)*&*O&&*C1=CN=C2C=CC=CC2=C1&&
CCOc1cccc(C(=O)N(Cc2ccccc2)CC(C)C#N)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C(*)*&*C&&*C#N&&
O=C(Cc1ccc(NC(=O)c2cccnc2)o1)NC1CCCc2ccccc21,*NC(*)=O&*C1=CC=CN=C1&&*C1=CC=C(*)O1^*C*&*NC(*)=O&*C1CCCC2=CC=CC=C21&&&
CC(=O)OC(C)Nc1cnc2ccc(F)cc2c1C#N,*C&*OC(*)=O&*C(*)*&*C&&*N*^*C1=C(*)C=NC2=CC=C(*)C=C12&*C#N&&*F&&
CNC(=O)C(C)CNC(=O)NC(C)c1ccc(-n2ccnn2)cc1,*C&*NC(*)=O&*C(*)*&*C&&*C*^*NC(=O)N*&*C(*)*&*C1=CC=C(*)C=C1&*N1C=CN=N1^*C&&&&
Cc1cc(-n2cnc3ccsc3c2=O)c(C)c(C)c1C#N,*C&*C1=CC(*)=C(*)C(*)=C1*&*N1C=NC2=C(SC=C2)C1=O&&*C&*C&*C#N&&
O=C(Cc1ccc(-n2cccn2)nc1)Nc1ccc(-n2cncn2)cc1,*NC(*)=O&*C*&*C1=CC=C(*)N=C1^*C1=CC=C(*)C=C1^*N1C=CC=N1&*N1C=NC=N1&&&&&
CCC1CCN(C(=O)c2cc(-c3nccs3)on2)CC1,*C&*C*&*C1=CC(C(=O)N2CCC(*)CC2)=NO1&*C1=NC=CS1&&&
CN(C(=O)NCc1cccc(F)c1)c1ccncc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=NC=C1^*F&&&&&
CC(C(=O)NCCn1cnc2sccc2c1=O)C1CCCO1,*C&*C(*)*&*NC(*)=O&*C*^*C1CCCO1^*C*&&&*N1C=NC2=C(C=CS2)C1=O&&&
Nc1ccc(F)cc1C(=O)Cc1nnn(-c2ccccc2)n1,*N&*C1=CC(*)=CC=C1*&*C(*)=O&*C*^*F^*N1N=NC(*)=N1&&&*C1=CC=CC=C1&&&
Cc1ccc(N)c(-c2nnn(-c3ccccc3)c2N)c1,*C&*C1=CC=C(*)C=C1*&*N1N=NC(*)=C1*&*C1=CC=CC=C1^*N&*N&&&&
O=C(CCc1cn(Cl)c(=O)[nH]c1=O)N1CCN(CC(F)(F)F)CC1,*C(=O)N1CCN(*)CC1&*C*&*C*^*C*^*N1C=C(*)C(=O)NC1=O&*C(*)(F)F&*Cl&*F&&&&&
Cc1noc(CCCC(=O)NC2CCN(C(=O)C3CCC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C*&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C1CCC1&&&
NC(=O)c1ccc(C(=O)NCc2cccc(Cn3ccnc3)c2)nc1,*C(N)=O&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*C*&*N1C=CN=C1&&&
CC(Cn1cccn1)NC(=O)Nc1nnc(C(C)(C)C)s1,*C&*C(*)*&*C*&*N1C=CC=N1^*NC(=O)NC1=NN=C(*)S1&&*C(*)(C)C&*C&&&
CN(Cc1cnn(-c2ccccc2F)c1)Cc1ccc[nH]1,*C&*N(*)*&*C*&*C1=CC=CN1^*C*&&*C1=CN(*)N=C1&*C1=CC=CC=C1*&*F&&&
Cn1cc(CC(O)COCc2ccc3c(c2)OCO3)c(=O)[nH]c1=O,*C&*C1=CN(*)C(=O)NC1=O&*C*&*C(*)*&*O&&*C*^*O*&*C*&*C1=CC=C2OCOC2=C1&&&
N#Cc1ccc(F)cc1CC(=O)Nc1ccccc1C(=O)NC1CC1,*C#N&*C1=CC=C(*)C(*)=C1&*F&&*C*^*NC(*)=O&*C1=CC=CC=C1*&*C(=O)N*&*C1CC1&&&
Fc1cnc2sc(N3CCN(c4ccon4)CC3)nc2c1,*C1=CN=C2SC(N3CCN(C4=NOC=C4)CC3)=NC2=C1&*F&&&
CC(C)c1nccn1Cc1cccc(NC(=O)NCC(=O)NC2CC2)c1,*C&*C(*)C&*C1=NC=CN1*&*C*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C(=O)N*&*C1CC1&&&
COC(=O)c1cc(CCc2cccc(OC)c2)[nH]n1,*C&*OC(*)=O&*C1=CC(*)=NN1&*C*&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1cc(O)cc2c1C(=O)C(C)(OCc1ccccc1)C(=O)N2,*C&*C1=CC(*)=C2C(=O)C(*)(C)C(=O)NC2=C1&*O&&*O*^*C*&*C1=CC=CC=C1&&&
CCc1onc(CNC(=O)Nc2cc(C)c3ncccc3c2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*C&&&
CC=CCC(=O)Nc1nnc(C2CC(=O)N(Cc3ccco3)C2)s1,*C&*C=C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1CC(=O)N(*)C1&*C*&*C1=CC=CO1&&&
CCCCN(C)c1ccc(S(=O)(=O)N2CCOCC2)cc1,*C&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=C(*)C=C1^*S(=O)(=O)N1CCOCC1&&&
CC(=O)Nc1cc(CC2c3cccn3CCN2c2ccccc2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*N1CCN2C=CC=C2C1*&*C1=CC=CC=C1&&&
O=C(NCC(=O)N1CCOc2ccccc2C1)C1CCCO1,*NC(*)=O&*C*&*C(=O)N1CCOC2=CC=CC=C2C1^*C1CCCO1&&&&
COCc1ccc(C(=O)NCC(Oc2ccc(F)cc2)C2CC2)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C(*)*&*C1CC1&&*O*^*C1=CC=C(*)C=C1&*F&&&
COc1ccc(C)cc1Nc1nc(C)cc(N)n1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*N*^*C1=CC(N)=NC(*)=N1&*C&&&
COCc1ccc(C(=O)Oc2cccnc2C)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C1=CC=CN=C1*&*C&&&
CCC(C)C(=O)NN1CC(c2ccccc2OC(C)=O)CC1=O,*C&*C*&*C(*)*&*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=CC=C1*&*C(=O)O*&*C&&&
CCOc1cc(=O)oc2cc(NC(=O)Cc3ccncc3)ccc12,*C&*C*&*O*&*C1=CC=C2C(*)=CC(=O)OC2=C1&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCC(=O)Oc1ccccc1C(=O)Nc1ccoc1C,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)OC=C1&*C&&&
COCCOc1ncccc1C(=O)Nc1ccsc1,*C&*O*&*C*&*C*&*OC1=NC=CC=C1*&*C(=O)N*&*C1=CSC=C1&&&
CCNC(=O)N1CCCCC1c1cc(S(C)(=O)=O)ccc1C,*C&*C*&*C1CCCCN1C(=O)N*&*C1=CC=C(*)C(*)=C1&*S(*)(=O)=O&*C^*C&&&&
O=C(Nc1cccnc1-c1nccs1)C1CCCc2ccccc21,*NC(*)=O&*C1CCCC2=CC=CC=C21&&*C1=CC=CN=C1C1=NC=CS1&&
N#Cc1cn2ccccc2c1Cc1nnc(SC(F)(F)F)n1N,*C#N&*C1=C2C=CC=CN2C=C1*&*C*&*SC1=NN=C(*)N1N&*C(*)(F)F&*F&&&
