smiles,0
COCCn1c(CC(=O)NC(C)C)nc2ccccc21,*C&*O*&*C*&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*NC(*)=O&*C(*)C&*C&&&
CCOc1ccc(OCCC(=O)NCc2ccccc2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
O=C(NC1CCCO1)c1cccc(NC(=O)c2ccccn2)c1,*NC(*)=O&*C1=CC=CC=N1&&*C1=CC=CC(*)=C1^*NC(*)=O&*C1CCCO1&&&
Cc1ccncc1NC(=O)c1cc2cc(Cl)ccc2o1,*C&*C1=CN=CC=C1*&*NC(*)=O&*C1=CC2=CC(*)=CC=C2O1&*Cl&&&
C=CCCC(C(=O)NCN1CC(C)OC(C)C1)c1ccccc1,*C=C&*C*&*C*&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*N1CC(*)OC(C)C1&&&*C&&&
CCOc1ccc(Cl)c(NS(=O)(=O)CC)c1,*C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*Cl&&*O*^*C*&*C&&&
COc1cc(CCCO)c2nc(Cl)[nH]c2c1,*C&*O*&*C1=CC2=C(N=C(*)N2)C(*)=C1&*C*&*C*^*Cl^*C*&&&*O&&&
O=C(NCCCOCC1CCOCC1)Nc1cccnc1,*NC(=O)N*&*C*&*C*^*C1=CC=CN=C1^*C*&&&*O*&*C*&*C1CCOCC1&&&
CC(NC(=O)c1ccncc1)C(=O)N1CCN(Cc2cccs2)CC1,*C&*C(*)*&*C(=O)N*&*C1=CC=NC=C1^*N1CCN(C(*)=O)CC1&&*C*&*C1=CC=CS1&&&
CCOCCCCNC(=O)Nc1nccs1,*C&*C*&*O*&*C*&*C*&*C*&*C*&*NC(=O)NC1=NC=CS1&&&
CCCOc1ccc(CNS(=O)(=O)c2cccc(F)c2)nc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*F&&&
CCc1ccc(C(=O)N2CCOC(Cc3ccccc3)C2)o1,*C&*C*&*C1=CC=C(*)O1&*C(=O)N1CC(*)OCC1&*C*&*C1=CC=CC=C1&&&
N#CCCN(CCC#N)C(=O)c1ccccc1Nc1ccc(F)cc1,*C#N&*C*&*C*&*N(CCC#N)C(*)=O&*C1=CC=CC=C1*&*N*&*C1=CC=C(*)C=C1&*F&&&
CCSc1nc2sc3c(c2c(=O)n1Cc1cccnc1)CCC3,*C&*C*&*N1C(S*)=NC2=C(C3=C(CCC3)S2)C1=O&*C*&*C1=CC=CN=C1&&&
CC(=O)NCC(=O)NCc1nc(C(C)(C)C)cs1,*C&*NC(*)=O&*C*&*NC(*)=O&*C*&*C1=CSC(*)=N1&*C(*)(C)C&*C&&&
CCCCNC(=O)c1cccc2ncccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&&
Cc1csc(=O)n1CCOC(=O)c1ccc(C(=O)N(C)C)cc1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
Cc1cc(Sc2ccccc2F)n2ncnc2n1,*C&*C1=NC2=NC=NN2C(*)=C1&*S*&*C1=CC=CC=C1*&*F&&&
COc1ccccc1-n1c(SC(C)C(C)=O)nc2ccccc2c1=O,*C&*C(*)=O&*C(*)*&*C&&*SC1=NC2=CC=CC=C2C(=O)N1*^*C1=CC=CC=C1*&*O*&*C&&&
Cc1ccc(-c2cnn(C(=O)NC(C)(C)C)c(=O)c2C)cc1,*C&*C1=CC=C(*)C=C1&*N1N=CC(*)=C(*)C1=O&*C&&*NC(*)=O^*C(*)(C)C&*C&&&
CCc1ccc2c(c1)CN(Br)C(=O)CO2,*C&*C*&*N1CC2=CC(*)=CC=C2OCC1=O&*Br&&&
CCN(Cc1ccn[nH]1)C(=O)Cc1cccc(C)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C*^*C&*C1=CC=NN1&&&&&
CC(=O)Oc1sccc1C(=O)NCc1ccc(O)cc1,*C&*OC(*)=O&*C1=C(*)C=CS1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O&&&
CCc1nc(COC(=O)c2cc(C)c3c(C)noc3n2)cs1,*C&*C*&*C1=NC(*)=CS1&*C*&*OC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C&&*C&&
Nc1ncnc(-n2ncc3ccccc32)c1NCCN1CCOCC1,*N&*C1=C(*)N=CN=C1N1N=CC2=CC=CC=C21&*N*&*C*&*C*&*N1CCOCC1&&&
C=CCn1c(C)nnc1CN(C)Cc1nc2ccccc2n1C,*C=C&*C*&*N1C(*)=NN=C1*&*C&&*C*^*N(*)*&*C&&*C*^*C1=NC2=CC=CC=C2N1*&*C&&&
CCCC(=O)N(CCC)c1ccc2[nH]cc(OC)c(=O)c2c1,*C&*C*&*C*&*N(CCC)C(*)=O&*C1=CNC2=CC=C(*)C=C2C1=O&*O*&*C&&&
CCOC1CCCN(C(=O)NCCCOc2ccccc2)C1,*C&*C*&*O*&*C1CCCN(C(=O)N*)C1&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
C=CCCC(C)(C)NC(=O)NCc1ccccc1-c1nccn1C,*C=C&*C*&*C*&*C(*)(*)C&*C&&*NC(=O)N*^*C*&*C1=CC=CC=C1*&*N1C=CN=C1*&*C&&&
Cc1cc(C(=O)NCCCC(O)c2ccccc2)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*C*&*C*&*C(*)*&*O&&*C1=CC=CC=C1&&
CCCCC(=O)Nc1nnc(CCc2nc(C)no2)s1,*C&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*C1=NC(*)=NO1&*C&&&
N#CCCc1cn(C(=O)c2cc(F)ccc2F)c2ccccc12,*C#N&*C*&*C*&*N1C=C(*)C2=CC=CC=C21&*C(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
CCc1nc(Nc2cccc(Cl)c2)nc(OC)c1N,*C&*C*&*C1=NC(*)=C(*)C(O*)=N1&*C&&*N*^*C1=CC=CC(*)=C1^*N^*Cl&&&&&
O=C(NCCCc1cccs1)Nn1cnc2ccccc21,*NC(=O)NN1C=NC2=CC=CC=C21&*C*&*C*&*C*&*C1=CC=CS1&&&
COc1ccc(CNC(=O)Cc2nc3ccccc3n2CO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*O&&&
CCc1ccc(S(=O)(=O)N2CCCC2c2ccsc2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N1CCCC1*&*C1=CSC=C1&&&
O=C(c1cccs1)N1CCCSc2ccccc2C1,*C(=O)N1CCCSC2=CC=CC=C2C1&*C1=CC=CS1&&&
CNS(=O)(=O)CCc1cc(F)cc(N2CCOCC2)c1,*C&*S(=O)(=O)N*&*C*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*N1CCOCC1&&
CC(C)C1CN(S(=O)(=O)C(=O)N(C)C2CCCC2)C1,*C&*N(*)C(*)=O&*C1CN(S(*)(=O)=O)C1&*C(*)C^*C1CCCC1^*C&&&&&
FOc1nc2cc(Cn3ccnc3C(F)F)ccc2s1,*F&*C(*)F&*N1C=CN=C1*&*C*&*OC1=NC2=CC(*)=CC=C2S1&*F&&&
Cc1ccc(C(O)CNC(=O)NC(C)(C)CC(C)O)c(N)c1,*C&*C1=CC=C(*)C=C1*&*N&&*C(*)*^*C*&*NC(=O)N*^*O^*C(*)(*)C&&&*C&&*C*^*C(*)*&*C&&*O&&
CCNC(=O)c1ccccc1OCC(=O)N1CCCCC1,*C&*C*&*C(=O)N*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCCCC1&&&
NC(=O)C(C(=O)NCCCc1cccs1)c1ccccc1,*C(N)=O&*C(*)*&*NC(*)=O&*C*^*C1=CC=CC=C1^*C*&&&*C*&*C1=CC=CS1&&&
COc1ccc(-c2c(C#N)ccn(CC(F)(F)F)c2=O)c(OC)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C1=C(*)C(=O)N(*)C=C1&*C#N^*O*&*C*^*C&*C(*)(F)F&&&*F&&&
Cc1nc(-c2ccc(Cl)cc2)sc1NC(=O)CC1CCCO1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C*^*C1=CC=C(*)C=C1^*C1CCCO1&*Cl&&&&&
CCC(CC)N(c1ccccc1F)S(=O)(=O)Cc1csc(C)n1,*C&*C*&*C(*)CC&*N(*)S(*)(=O)=O&*C*&*C1=NC(*)=CS1^*C1=CC=CC=C1*^*C&*F&&&&&
Cc1cc(NC(=O)c2cnc3c(ccn3-c3ccc(F)cc3)c2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CN=C2C(=C1)C=CN2*&*C1=CC=C(*)C=C1&*F&&&
Cc1nn(CNC(=O)C(C)NC(N)=O)c2cccc(F)c12,*C&*N1N=C(*)C2=C(*)C=CC=C21&*C*&*NC(*)=O^*F^*C(*)*&&&*NC(N)=O&&*C&&
Cn1nnc(NC(=O)CCc2ccccc2F)c1-c1ccccc1F,*C&*C1=C(*)N=NN1*&*C(=O)N*&*C*^*C1=CC=CC=C1*^*C*&*F&*C1=CC=CC=C1*&&&*F&&&
CN(C)c1ccc(C(=O)NCC2Sc3ccccc3NC2=O)nc1,*C&*N(*)C&*C1=CC=C(*)N=C1&*NC(*)=O&*C*&*C1SC2=CC=CC=C2NC1=O&&&
CCC(=O)OC(NC)c1nc2ccc(C#N)cc2s1,*C&*C*&*OC(*)=O&*C(*)*&*N*&*C^*C1=NC2=CC=C(*)C=C2S1&&*C#N&&&
CNC(=O)c1ccc(NCn2cccc2C(C)C)cc1C,*C&*C(=O)N*&*C1=CC=C(*)C=C1*&*C&&*N*^*C*&*C1=CC=CN1*&*C(*)C&*C&&&
CCNC(=O)N(CCO)C1CCCN(c2ccc(C)cc2)C1=O,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1CCCN(*)C1=O^*O&*C1=CC=C(*)C=C1&&&*C&&&
Nc1cc(F)cc2c(C(=O)Nc3nc4ccccc4s3)nccc12,*N&*C1=CC(*)=CC2=C(*)N=CC=C12&*F&&*C(=O)NC1=NC2=CC=CC=C2S1&&
O=C(Cc1ccc2c(c1)OCO2)NCc1ccc(F)cc1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C1=CC=C2OCOC2=C1&&&&&
O=c1ccc(C(F)(F)F)cn1Cc1cn2ccccc2n1,*C1=CN(*)C(=O)C=C1&*C(*)(F)F&*F^*C*&&*C1=CN2C=CC=CC2=N1&&&
CC(=O)N(C)C(C)c1nc2cc(C(C)C)ccc2n1N,*C&*C(*)C&*C1=NC2=CC(*)=CC=C2N1*&*N&&*C(*)*^*C&&*C(=O)N(*)C^*C&&&
CCNC(=O)N(CC)c1ccc(Br)cn1,*C&*C*&*N(CC)C(=O)N*&*C1=CC=C(*)C=N1&*Br&&&
CCCSc1n[nH]c(=O)n1C(C)Cn1cccn1,*C&*C*&*C*&*N1C(S*)=NNC1=O&*C(*)*&*C&&*C*^*N1C=CC=N1&&&
CNC(=O)c1ccc(S(=O)(=O)NCCN2CCOCC2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*N1CCOCC1&&&
O=C(CC(F)(F)F)NCc1csc(N2CCCC2=O)n1,*C(=O)N*&*C*&*C1=CSC(N2CCCC2=O)=N1^*C*&&*C(*)(F)F&*F&&&
N#Cc1cccc(COC(=O)c2csc(-c3ccoc3)n2)c1,*C#N&*C1=CC=CC(*)=C1&*C*&*OC(*)=O&*C1=CSC(*)=N1&*C1=COC=C1&&&
CCCNC(=O)C(C)N1CCN(c2cnccn2)CC1,*C&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(*)CC1^*C1=CN=CC=N1&&&
O=C(NCCSCc1ccccc1)NCn1cc(-c2ccccc2)nn1,*NC(=O)N*&*C*&*C*^*C*^*S*&*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1&*C1=CC=CC=C1&&&&&
Cc1cc(NC(=O)Nc2ccc3c(c2)COC3)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1=CC=C2COCC2=C1&&&
CCCN(CCC)C(=O)Nc1c(C)cccc1OC,*C&*C*&*C*&*N(CCC)C(=O)N*&*C1=C(*)C=CC=C1*&*C&&*O*^*C&&&
CC(C)(C)CC(=O)N(Cc1ccccc1F)C1CCC1,*C&*C(*)(C)C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C1CCC1^*F&&&&&
CC(C)(CC(=O)NCc1cccnc1)NS(C)(=O)=O,*C&*C(*)(*)C&*C*&*NC(*)=O^*NS(*)(=O)=O^*C*&*C&*C1=CC=CN=C1&&&&&
COc1cc(-n2nnnc2C)ccc1C(=O)Nc1cc(F)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC(*)=CC=C1*^*N1N=NN=C1*^*F&*C&&*F&&&&
Cc1ccoc1CN(C)C(=O)Nc1c(F)cccc1F,*C&*C1=C(*)C=CO1&*C*&*N(*)C(=O)N*&*C&&*C1=C(*)C=CC=C1*^*F&&*F&&
COc1ccccc1OCOC(=O)C(C)c1ccccc1F,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)O*&*C(*)*&*C&&*C1=CC=CC=C1*^*F&&&
C=CCN(c1cn(C)c(=O)n(C)c1=O)S(=O)(=O)CC=C,*C=C&*C*&*N(CC=C)S(*)(=O)=O&*C1=CN(*)C(=O)N(*)C1=O&*C&&*C&&
CCCC(=O)Nc1nnc(CSc2nncs2)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*SC1=NN=CS1&&&
CC(=O)NCc1ccc(NC(=O)NCc2ccncc2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=NC=C1&&&
Cc1cccc(C(=O)NCC(=O)N(C)CCN2CCCC2=O)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N(*)C(*)=O&*C&&*C*^*C*&*N1CCCC1=O&&&
COc1ccc(C(=O)NCN2CCN(C(=O)c3ccccc3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CC=C1&&&
N#Cc1nncn1CC(=O)N1CC(=O)Nc2ccccc21,*C(=O)N1CC(=O)NC2=CC=CC=C21&*C*&*N1C=NN=C1C#N&&&
COC(=O)c1cc(-c2cc(C)c(C)c(OC)c2)on1,*C&*OC(=O)C1=NOC(*)=C1&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C&&&
COc1ccccc1CC(=O)Nn1cccc1Cc1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC=CN1*&*C*&*C1=CC=CC=C1&&&
O=C1CC2CCC(CN1)N2C(=O)c1ccccc1OCC1CC1,*C(=O)N1C2CCC1CC(=O)NC2&*C1=CC=CC=C1*&*O*&*C*&*C1CC1&&&
CC(=O)NC(C)NC(=O)CC(=O)NC1CCCCC1,*C&*C(=O)N*&*C(*)*&*C&&*C(=O)N*^*C*&*C(=O)N*&*C1CCCCC1&&&
COc1ccc(F)c(-c2cnnc(N)c2C(=O)N2CCCC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C1=CN=NC(*)=C1*^*N&&*C(=O)N1CCCC1&&
Oc1cc(Cl)c2c(c1)C(CNc1ncccn1)NCC2,*O&*C1=CC(*)=C2CCNC(*)C2=C1&*Cl&&*C*^*NC1=NC=CC=N1&&&
CC(Oc1ccc(C#N)cc1)C(=O)OCc1cn2ccccc2n1,*C&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C(=O)O*^*C#N&*C*&&&*C1=CN2C=CC=CC2=N1&&&
Cc1n[nH]c(S(=O)(=O)NC2(C)Cc3ccccc3C2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1(*)CC2=CC=CC=C2C1&*C&&&
CCC(C)c1c(C)nc2nc(SC)nn2c1OC(C)=O,*C&*C*&*C(*)*&*C&&*C1=NC2=NC(S*)=NN2C(*)=C1*^*C&&*C&*C(=O)O*^*C&&&
O=C(c1cccnc1)N1CC2CCC1CN(c1ncc(F)cn1)C2,*C(=O)N1CC2CCC1CN(C1=NC=C(*)C=N1)C2&*C1=CC=CN=C1&&*F&&
O=C(CCC1=CCCCC1)N1CCN(c2cccc3cccnc23)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=CC2=CC=CN=C12&&*C*^*C*&*C1=CCCCC1&&&
CCOc1cc(-c2nc3c(s2)CCn2c(C)nnc2-3)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*C1=NC2=C(CCN3C(*)=NN=C32)S1&*C^*O*&&*C&&&
CNC(=O)N1CCOCC1CC(c1ccccc1)N1CCCC1,*C&*C1COCCN1C(=O)N*&*C*&*C(*)*&*C1=CC=CC=C1&&*N1CCCC1&&
CNC(=O)C(C)(COc1ccc(C(C)C)cc1)c1ccc(C)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C&&*NC(*)=O^*C^*C*&&*O*&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
Cc1nc(N)nc(N(C)CC(=O)Oc2ccc(N)c(F)c2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*N&&*F&&
C#CCNC(=O)c1c(S(=O)(=O)CC)noc1N,*C#C&*C*&*NC(*)=O&*C1=C(*)C(S(*)(=O)=O)=NO1&*N&&*C*^*C&&&
CCc1ccc2c(c1)c(=O)c(C(=O)NCc1ccccc1)cn2Cl,*C&*C*&*N1C=C(*)C(=O)C2=CC(*)=CC=C21&*C(=O)N*&*C*^*Cl^*C1=CC=CC=C1&&&&&
CC(=O)NCc1ccccc1NC(=O)c1ccc(-c2nc(C)no2)cc1,*C&*NC(*)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=NC(*)=NO1&*C&&&
Cc1ccc(CNC(=O)NCCS(=O)(=O)NC(C)(C)C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*S(=O)(=O)N*&*C(*)(C)C&*C&&&
O=C1CSc2ccc(C3CCN(C(=O)NO)CC3)cc2N1,*C1=CC=C2SCC(=O)NC2=C1&*NC(=O)N1CCC(*)CC1&*O&&&
CCCc1c(-n2cnnc2)nn(C)c1NC(=O)c1cccc(Cl)c1,*C&*C*&*C*&*N1N=C(N2C=NN=C2)C(*)=C1*&*NC(*)=O&*C1=CC=CC(*)=C1^*C^*Cl&&&&&
CC1CN(C)CC(C(C)NC(=O)CCOc2cccc(Cl)c2)O1,*C&*C1CN(*)CC(C)O1&*C(*)*&*C&&*C(=O)N*^*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cnc(CCCOc2ccc(F)cc2)c(=N)n(C#N)c1=O,*C&*C1=NC=C(*)C(=O)N(*)C1=N&*C#N&&*C*^*C*&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
CCCNC(=O)N(C)c1ccc(NS(=O)(=O)CC)cc1C,*C&*C*&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=C1*^*C&&*S(=O)(=O)N*^*C*&*C&&&
CCS(=O)(=O)N1CCN(C(=O)Nc2ccc(C(C)=O)cc2)CC1,*C&*C*&*NC(=O)N1CCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
Cc1sc(=O)n(C)c1CC(=O)NC(C)c1ccc2ccccc2c1,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=C2C=CC=CC2=C1&&
Cc1cccc(NC(=O)Cc2cnn3ccccc23)c1,*C&*C1=CC=CC(*)=C1&*C(=O)N*&*C*&*C1=C2C=CC=CN2N=C1&&&
CCCOCC(=O)N1CCCC1CNC(=O)NC,*C&*C*&*C*&*O*&*C*&*C1CCCN1C(*)=O&*C*&*NC(=O)N*&*C&&&
COc1ccc(C(=O)Nc2cc(-n3cnnn3)ccn2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=NC(*)=C1^*O*^*N1C=NN=N1&*C&&&&&
CC(=O)N(CCC#N)CSc1ccc(N)cn1,*C&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*S*&&&*C1=CC=C(*)C=N1&*N&&&
Cc1noc(CN2CCCC2c2ccc3c(c2)OCO3)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCCC1*&*C1=CC=C2OCOC2=C1&&&
CCn1nc(C(=O)Nc2cc(C3CC3)nc3ccccc23)cc1C,*C&*C*&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C1=CC(*)=NC2=CC=CC=C12&*C1CC1&&&
CC(C)OCCCNC(=O)Cc1cc(O)ccn1,*C&*C(*)C&*O*&*C*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=NC(*)=C1&*O&&&
Cn1cc(C(N)=O)cc1C(=O)OCC1COc2ccccc2C1,*C&*N1C=C(*)C=C1*&*C(N)=O&&*C(=O)O*^*C*&*C1COC2=CC=CC=C2C1&&&
CCCC(CC)NC(=O)c1cn(Cc2ccccc2)nn1,*C&*C*&*C*&*C(*)*&*C*&*C^*NC(*)=O&&*C1=CN(*)N=N1&*C*&*C1=CC=CC=C1&&&
CNC(=O)c1nc(Cl)ccc1C(CC(C)C)c1cccs1,*C&*C1=CC=C(*)C(C(=O)N*)=N1&*Cl&&*C(*)*^*C1=CC=CS1&&*C*^*C(*)C&*C&&&
CN(CCCC(=O)Nc1ccccc1)C(=O)C1CC=CCC1,*C&*N(*)C(*)=O&*C*&*C*^*C1CC=CCC1^*C*&&&*C(=O)N*&*C1=CC=CC=C1&&&
c1cn(-c2ccc(Cc3nnc(SC4CCOC4)o3)cc2)cn1,*N1C=CN=C1&*C1=CC=C(*)C=C1&*C*&*SC1=NN=C(*)O1&*C1CCOC1&&&
CC(=O)N(C(C)C)N1C(=O)COCC1Cc1cc2c(s1)CCC2,*C&*C(*)C&*N(*)C(*)=O&*C&&*C1COCC(=O)N1*^*C*&*C1=CC2=C(CCC2)S1&&&
C#CCS(=O)(=O)Nc1ccc(NC)c(Cl)c1,*C#C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*N*^*C&&&
Cc1nc(-c2ccc(C(=O)NCCc3noc(C(C)C)n3)cc2)no1,*C&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C1=NC(*)=NO1&*C(*)C&*C&&&
CCC1CN(S(=O)(=O)c2ccc3ccccc3c2)CCO1,*C&*C*&*C1CN(S(*)(=O)=O)CCO1&*C1=CC=C2C=CC=CC2=C1&&&
CC(=O)OC(=O)N1CCC(c2c(C)oc(C)c2C)c2ccccc21,*C&*OC(*)=O&*C1CCN(C(*)=O)C2=CC=CC=C21&*C1=C(*)OC(*)=C1*&*C&&*C&*C&&
CN(C)C(=O)c1cccc(N(C)S(=O)(=O)CC2CC2)c1,*C&*N(*)S(*)(=O)=O&*C*&*C1CC1^*C1=CC=CC(*)=C1&&*C(=O)N(*)C&*C&&&
CC(=O)Nc1nnc(CNc2ccc(F)cc2-n2cccc2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*N*&*C1=CC=C(*)C=C1*&*F&&*N1C=CC=C1&&
Cn1nc(CCCc2ccccc2)c2nc3ccccc3cc2c1=O,*C&*C1=NN(*)C(=O)C2=CC3=CC=CC=C3N=C12&*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cn1ccnc1C(=O)C(C#N)c1nnc2n1CCCCC2,*C&*N1C=CN=C1C(*)=O&*C(*)*&*C#N&&*C1=NN=C2CCCCCN12&&
CNC(=O)c1ccccc1OCC(=O)N1Cc2cncnc2C1,*C&*C(=O)N*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CC2=CN=CN=C2C1&&&
COc1ccc(NC(=O)Nc2cc(C)no2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C1=CC(*)=NO1^*O*^*C&*C&&&&&
NC(=O)CCCC(=O)NC1Cc2cc(Cl)ccc2O1,*C(N)=O&*C*&*C*&*C*&*NC(*)=O&*C1CC2=CC(*)=CC=C2O1&*Cl&&&
O=C(c1ccc[nH]c1=O)N1CCN(Cc2cncs2)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=CNC1=O&&*C*^*C1=CN=CS1&&&
CCC(=O)N(CC)Cc1nnc(Sc2cccs2)n1C,*C&*C*&*N(CC)C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CS1&&*C&&
CCC1(CNC(=O)c2cc3ccccc3c(=O)[nH]2)CC1,*C&*C*&*C1(*)CC1&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2C(=O)N1&&&
CCCCN(C(C)=O)c1ccc(NC(=O)CC)c(F)c1,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=C(*)C=C1*^*F&&*NC(*)=O^*C*&*C&&&
COc1ccc(CCC(=O)NCc2cc(-c3cccc(F)c3)on2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C*&*C1=CC(*)=NO1&*C1=CC=CC(*)=C1&*F&&&
CC(CO)NC(=O)NC(C)(C)c1ccc(Cl)cc1,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1cc2cccc(CN(C)C(=O)Cc3ccccc3)c2[nH]c1=O,*C&*C1=CC=CC2=C1NC(=O)C(*)=C2&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC=C1&&&
O=C(NCc1cccc(OCc2ccccn2)c1)c1cccc2[nH]ncc12,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC2=C1C=NN2^*O*&&&*C*&*C1=CC=CC=N1&&&
Cc1ccoc1NC(=O)c1ccc(-c2cnn(Br)c2)cc1,*C&*C1=C(*)C=CO1&*C(=O)N*&*C1=CC=C(*)C=C1&*N1C=C(*)C=N1&*Br&&&
C=CCOc1cccc(N(CCc2cc(C)oc2C)C(C)=O)c1,*C=C&*C*&*O*&*C1=CC=CC(*)=C1&*N(*)C(*)=O&*C&&*C*^*C*&*C1=C(*)OC(*)=C1&*C&&*C&&
O=C(Cc1ccc(CN2CCOCC2)cc1)Nc1cccc(=O)[nH]1,*NC(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC(=O)N1^*C*&&&*N1CCOCC1&&&
COCC(C)NC1=Nc2ccccc2NC(=O)C12CCC(=O)N2,*C&*O*&*C*&*C(*)*&*C&&*NC1=NC2=CC=CC=C2NC(=O)C12CCC(=O)N2&&
Cc1cc(NC(=O)NCC(C)(C)c2ccncc2)ccc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N*^*C*&*C(*)(*)C&*C&&*C1=CC=NC=C1&&
CNc1nc(N2CCCC2)nc(N2CCNC(=O)C2)n1,*C&*NC1=NC(N2CCCC2)=NC(N2CCNC(=O)C2)=N1&&&
