smiles,0
COCCNC(=O)NC(C)C(=O)N1CCCC1,*C&*O*&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C(=O)N1CCCC1&&
CNC(=O)c1ccc(SCC(=O)N2CCCCCC2)nc1,*C&*C(=O)N*&*C1=CC=C(*)N=C1&*S*&*C*&*C(=O)N1CCCCCC1&&&
CC(OC(=O)C1CCCCCC1)c1nnc(-c2ccccc2)o1,*C&*C(*)*&*OC(*)=O&*C1CCCCCC1^*C1=NN=C(*)O1&&*C1=CC=CC=C1&&&
Cn1ccsc1=NC(=O)CCc1cc(F)ccc1F,*C&*N1C=CSC1=NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCC(C)=C1CCN(C(=O)c2cc(N)cnc2C)CC1,*C&*C1=NC=C(*)C=C1*&*N&&*C(=O)N1CCC(=C(*)CC)CC1^*C&&&
CCCC(=O)NCNc1ncnc2[nH]nc(SC)c12,*C&*C*&*C*&*NC(*)=O&*C*&*NC1=NC=NC2=C1C(S*)=NN2&*C&&&
O=C(NCC1CCCO1)c1nc(-c2ccccc2)cs1,*NC(=O)C1=NC(*)=CS1&*C*&*C1CCCO1^*C1=CC=CC=C1&&&&
CCc1cccc(NC(=O)C2CC(=O)N(c3ccc(F)c(F)c3)C2)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCc1cnn(NC(=O)N2CCc3sccc3C2)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCC2=C(C=CS2)C1&&&
CC1CCCCN1C(=O)c1ccsc1C(=O)Nc1cccnc1,*C&*C1CCCCN1C(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C1=CC=CN=C1&&&
COc1cccc(Sc2nnc(Cc3ccncc3)o2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NN=C(S*)O1&*C*&*C1=CC=NC=C1&&&
NC(=O)c1c(NC(=O)CCc2cccs2)oc2ccccc12,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
CC(=O)OC(C)CNC(=O)Nc1ccc(S(C)(=O)=O)cc1C,*C&*OC(*)=O&*C(*)*&*C&&*C*^*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*S(*)(=O)=O&*C^*C&&&&
Cc1ccc2c(C(=O)Nc3ccc(Cl)cc3)cc(=O)[nH]c2c1,*C&*C1=CC(=O)NC2=CC(*)=CC=C12&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CC(COC(=O)Cc1nc(N)nc(N)n1)c1ccccc1,*C&*C(*)*&*C*&*C(=O)O*^*C1=CC=CC=C1^*C*&&&*C1=NC(N)=NC(N)=N1&&&
O=C(NCC1CCC1)c1cn(CCOCC(F)(F)F)nn1,*NC(*)=O&*C*&*C1CCC1^*C1=CN(*)N=N1&&*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CC(O)CC(C)(C)CC1CCN(C(=O)NC(=O)NC2CCCC2)CC1,*C&*C(*)*&*O&&*C*^*C(*)(*)C&*C&&*C*^*NC(=O)N1CCC(*)CC1&*C(=O)N*&*C1CCCC1&&&
COc1ccc2cc(C(=O)N(C)CCO)ccc2c1,*C&*O*&*C1=CC=C2C=C(*)C=CC2=C1&*C(=O)N(*)*&*C&&*C*^*C*&*O&&&
COC(=O)c1ccc(N(C)Cc2nnc3n2CCC3)nn1,*C&*OC(*)=O&*C1=CC=C(*)N=N1&*N(*)*&*C&&*C*^*C1=NN=C2CCCN12&&&
Cc1cc(-c2ccc(C(=O)NC3CC3)cc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=C1&*C(=O)N*^*C^*C1CC1&&&&&
COC(=O)C(C)S(=O)(=O)N(C)c1[nH]ncc1C,*C&*OC(*)=O&*C(*)*&*C&&*N(*)S(*)(=O)=O^*C&&*C1=C(*)NN=C1^*C&&&
Cc1c(Cl)cccc1C(=O)NCOn1nnc2ccccc21,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*ON1N=NC2=CC=CC=C21&&&
CSc1cc(NC(=O)NCCCn2cnc(C)n2)ccc1Cl,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N*^*C*&*C*&*C*&*C1=NN(*)C=N1&*C&&&
Cc1ccc2c(c1)CCN2C(=O)C(=O)N(C)C(C)C,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C(*)C^*C&&&
O=C(Cc1ccccc1)NCn1cnc2sccc2c1=O,*C(=O)N*&*C*&*N1C=NC2=C(C=CS2)C1=O^*C*&&*C1=CC=CC=C1&&&
CC(=O)c1ccc(-c2nnn(CO)c2CO)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C*&*O^*C*&&*O&&&
CN(c1ncc(CC2CCCO2)cc1Cl)C(F)(F)F,*C&*N(*)C1=NC=C(*)C=C1*&*C*&*C1CCCO1^*Cl&&&*C(*)(F)F^*F&&&
COc1cc(C)ccc1C(=O)NCN(C)C(=O)Cc1ccccc1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC=CC=C1&&&
CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc(S(C)(=O)=O)cn1,*C&*C(*)*&*O*&*C1=CC=CC(*)=C1^*C(=O)N*^*Cl&*C1=CC=C(*)N=C1&&&*S(*)(=O)=O&*C&&&
Oc1cccc(CNc2ccccc2C(F)(F)F)c1,*O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
Cc1cc(C)c(NC(=O)CCNC(=O)C2CC2)c(Cl)c1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*C^*C*&&*Cl^*C(=O)N*&&&*C1CC1&&&
COc1cccc(NCNC(=O)c2cccc(C(=O)N(C)C)c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
COc1ccc(S(=O)(=O)N(C)C(C)NC(=O)C2CCCCC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C(*)*&*C^*C&*C(=O)N*&&*C1CCCCC1&&&
CCC(=O)OCCn1c(=O)[nH]c(=O)c2c1nc(SC)n2C,*C&*C*&*OC(*)=O&*C*&*C*&*N1C(S*)=NC2=C1C(=O)NC(=O)N2*&*C&&*C&&
CCCN(CC)S(=O)(=O)c1c(Cl)cccc1C#N,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*C&*Cl&&&&*C#N&&
Cc1cc(Cl)ccc1N1CCN(S(C)(=O)=O)CC1,*C&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCN(*)CC1&*C^*Cl&&&&
O=c1ncn(Cc2ccc(OC(F)F)cc2)c2ccccc12,*N1C=NC(=O)C2=CC=CC=C21&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCC(=O)NCCOC(=O)c1ccc(N(C)C)cc1,*C&*C*&*NC(*)=O&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*N(*)*&*C&&*C&&
COc1cc(S(=O)(=O)NCCC(C)C)c(OC)cc1C(N)=O,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C(N)=O&&*S(=O)(=O)N*^*C*^*O*^*C*&*C&*C(*)C&&&*C&&&
CC(=O)N1CCN(CC(=O)Nc2ccc(OC(C)C)cc2)CC1,*C&*C(=O)N1CCN(*)CC1&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
Cc1nc(C(=O)Nc2cc(Cl)ccc2F)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=C1*^*C^*F&&&&*Cl&&
O=c1c2ncccc2nnn1Cc1cc(C(F)(F)F)nc(F)n1,*N1N=NC2=CC=CN=C2C1=O&*C*&*C1=NC(*)=CC(*)=N1&*F&&*C(*)(F)F^*F&&&
COC(=O)c1cc(NCC(=O)Nc2nccs2)ccc1F,*C&*OC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C*&*C(=O)NC1=NC=CS1&&&
COc1ccccc1N(C)C(=O)Cc1cc2ccccc2o1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N(*)*&*C&&*C*^*C1=CC2=CC=CC=C2O1&&&
CNc1nnc(-n2cc(-c3cccc(OC)c3)cn2)s1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)C=N1&*C1=NN=C(N*)S1&*C&&&
CC(=O)n1nc(C(=O)NCOc2ccccc2C)c(C)c1C(C)(C)C,*C&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1N=C(C(=O)N*)C(*)=C1*&*C(*)(C)C&*C^*C&&&*C&&
COCc1cc2c(cc1Cl)CCNC2n1ccnc1,*C&*O*&*C*&*C1=CC2=C(C=C1*)C(*)NCC2&*Cl&&*N1C=CN=C1&&
O=C(NCc1nn(-c2ccc(F)cc2)c(=O)o1)C1(Cl)CCCCC1,*C(=O)N*&*C*&*N1N=C(*)OC1=O^*C1(*)CCCCC1^*C1=CC=C(*)C=C1&*Cl&*F&&&&&
Cc1cnc(C(=O)N(C)Cc2ccc(OC(F)F)cc2)cn1,*C&*C1=CN=C(C(=O)N(*)*)C=N1&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
O=C(NC1C2CC3CC(C2)CC1C3)N(Cc1cncs1)C1CC1,*NC(=O)N(*)*&*C1C2CC3CC(C2)CC1C3&&*C*^*C1=CN=CS1^*C1CC1&&&&
CCc1cnc(NNC(=O)CCc2ccc(F)c(C)c2)s1,*C&*C*&*NC1=NC=C(*)S1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CC1(N)Oc2ccc(CC#N)cc2N(Cc2ccccc2)C1=O,*C#N&*C*&*N1C(=O)C(*)(C)OC2=CC=C(*)C=C21&*C*&*C1=CC=CC=C1^*N&&&&
CCC(=O)NS(=O)(=O)N1CCCC(c2ccccc2CO)C1,*C&*C*&*NC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC=C1*&*C*&*O&&&
Cc1nc(N2CCCC(C)C2)sc1CC(=O)Nc1ccccc1,*C&*C1=C(*)SC(N2CCCC(*)C2)=N1&*C&&*C*^*C(=O)N*&*C1=CC=CC=C1&&&
CC(=O)N(Cc1cccn2cc(C)nc12)c1ccccc1,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C&&
CC(NC(=O)C1CCC1)c1cccc2ccccc12,*C&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=CC2=CC=CC=C12&&&&
CCc1ccc(C2CC(=O)N(C(=O)Nc3c(C)n[nH]c3C)C2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N1CC(*)CC1=O&*C(=O)N*&*C1=C(*)NN=C1*&*C&&*C&&
CC(=O)N(COCC1CCCO1)Cc1ccc(Cl)c(Cl)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*O*&&*Cl^*C*&&&*C1CCCO1&&&
CCCc1nc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cs1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C&&*C&&
c1ccc(COCC2CN(C3CCCCC3)CCO2)nc1,*C1=CC=CC=N1&*C*&*O*&*C*&*C1CN(*)CCO1&*C1CCCCC1&&&
FC(F)(F)c1cc(-c2ccc3c(c2)NCCO3)[nH]n1,*F&*C(*)(F)F&*C1=NNC(*)=C1&*C1=CC=C2OCCNC2=C1&&&
CCS(=O)(=O)N1CCc2cnc(-c3ccccc3)nc2C1,*C&*C*&*C1=NC=C2CCN(S(*)(=O)=O)CC2=N1&*C1=CC=CC=C1&&&
CC=CCC1Oc2ccccc2N(c2ccccc2N)C1=O,*C&*C=C*&*C*&*N1C(=O)C(*)OC2=CC=CC=C21&*C1=CC=CC=C1*&*N&&&
CC(=O)Nc1ccc(CN(C)Cc2cccc(Br)c2)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C*^*C1=CC=CC(*)=C1&*Br&&&
COCCNC(=O)NCc1ccc(-n2cnc3ccccc32)cn1,*C&*O*&*C*&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)N=C1&*N1C=NC2=CC=CC=C21&&&
CC(C)c1nc(CCCNC(=O)c2ccccc2Cl)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Cl&&&
CCOc1ccccc1CNc1ccc(C(=O)NC)cc1C,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*C&&&&
COc1ccc(C)c(OCNC(=O)Cc2ccc(F)cc2F)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*O*^*C*&*C(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
COCCNC(=O)Nc1ccc(OC(F)(F)F)cc1,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CC1CCCN(S(=O)(=O)c2nc(-c3ccccc3)no2)C1C,*C&*C1CCCN(S(*)(=O)=O)C1*&*C&&*C1=NC(*)=NO1^*C1=CC=CC=C1&&&
Cc1ccc(Cl)c(N2CCN(CCC#N)CC2)c1,*C&*C1=CC(*)=CC=C1*&*Cl&&*N1CCN(*)CC1^*C*&*C*&*C#N&&&
CC(C)Sc1nccn1CC1CCCO1,*C&*C(*)C&*SC1=NC=CN1*&*C*&*C1CCCO1&&&
Cc1ccc2c(c1)NC(=O)C(NC(=O)CCC1CCC=C(C(N)=O)C1)O2,*C&*C1OC2=CC=C(*)C=C2NC1=O&*C(=O)N*&*C*&*C*&*C1=CCCC(*)C1&*C(N)=O&&&
CC(=O)c1ccc(C(=O)OCCNC(=O)c2ccc3c(c2)CCC3)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2CCCC2=C1&&&
Cc1c(Br)nc2cccc(C#N)n12,*C&*C1=CC=CC2=NC(*)=C(*)N12&*C#N&&*Br&&
Cc1ccc(C)c(NC(=O)c2cc(C)ccc2C(=O)N2CCCC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C1=CC=C(*)C=C1*&*C(=O)N1CCCC1&&*C&&
O=C(OCl)c1nc2c(Cc3ccccc3)cccc2c(=O)[nH]1,*OC(=O)C1=NC2=C(*)C=CC=C2C(=O)N1&*C*&*C1=CC=CC=C1^*Cl&&&&
CCN(c1cccnn1)C1CCN(C(=O)c2cccn2C)CC1,*C&*C*&*N(*)*&*C1=CC=CN=N1&&*C1CCN(C(*)=O)CC1^*C1=CC=CN1*&*C&&&
CCCSc1nnc(C(c2ccccc2)N2CCOCC2)o1,*C&*C*&*C*&*SC1=NN=C(*)O1&*C(*)*&*N1CCOCC1&&*C1=CC=CC=C1&&
Cc1cnc(CSc2c(N)cccc2Cl)o1,*C&*C1=CN=C(*)O1&*C*&*S*&*C1=C(*)C=CC=C1*&*N&&*Cl&&
CCn1cc(NS(=O)(=O)c2cc(N)ccc2C)ccc1=O,*C&*C*&*N1C=C(*)C=CC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C&&*N&&
Cc1cc(C)c(C(=O)NC(C)c2ccncc2)s1,*C&*C1=CC(*)=C(*)S1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=NC=C1&&
CC=C(C)OC(=O)CC(=O)N1CCC(c2ccccc2)CC1,*C&*C(C)=C*&*C(=O)O*&*C*&*C(=O)N1CCC(*)CC1&*C1=CC=CC=C1&&&
COc1cc2c(cc1O)CCNC2c1ccc[nH]c1=O,*C&*O*&*C1=CC2=C(C=C1*)C(*)NCC2&*O&&*C1=CC=CNC1=O&&
Nc1cccc(-n2c(Cl)nc3cc(C4CC4)cnc32)c1,*N&*C1=CC=CC(*)=C1&*C1=NC2=CC(*)=CN=C2N1*&*Cl&&*C1CC1&&
CCc1ccc(-c2cc(C#N)nn2-c2ccccn2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N1N=C(C#N)C=C1*&*C1=CC=CC=N1&&&
O=C(c1cccc(C(F)(F)F)c1)N1CCN(C(=O)c2cccs2)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=CS1&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
Cc1nc(CC(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)no1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=S(=O)(Nc1ccc2c(c1)OCCO2)N1CCOCC1,*NS(=O)(=O)N1CCOCC1&*C1=CC=C2OCCOC2=C1&&&
CCNC(=O)C1CCCN(C(=O)Nc2cccc(Cl)c2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(=O)N*)C1&*C1=CC=CC(*)=C1&*Cl&&&
COc1c[nH]c2ccc(CNC(=O)c3cc(=O)oc4cc(C)ccc34)cc12,*C&*O*&*C1=CC=C2NC=C(*)C2=C1&*C*&*C(=O)N*&*C1=CC=C2C(*)=CC(=O)OC2=C1&*C&&&
CC(=O)N1CC(C)CC(CS(=O)(=O)c2nncn2CC2CC2)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*S(=O)(=O)C1=NN=CN1*&*C*&*C1CC1&&&
CCc1[nH]c(C)c(C(=O)CNc2ccncc2)c1C(C)=O,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C(*)=O^*N*&*C&*C1=CC=NC=C1&&&&&
COc1cc(OCC(=O)N(c2nccs2)C2CC2)ccc1C(C)=O,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(*)=O&*C^*O*&&*C*&*C(=O)N(*)C1=NC=CS1&*C1CC1&&&
CNC(=O)c1cc(F)ccc1Oc1ccccc1OC,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C&&&
O=C(N1CCc2ncnc(-c3ccccc3)c2CC1)C(F)(F)F,*C(=O)N1CCC2=NC=NC(*)=C2CC1&*C(*)(F)F&*F^*C1=CC=CC=C1&&&&
Cc1c(CCO)n(C)c2nc3c(c(=O)n(C)c(=O)n3C)n12,*C&*C1=C(*)N2C3=C(N=C2N1*)N(*)C(=O)N(*)C3=O&*C&&*C&*C&*C*^*C*&*O&&&
CCSc1ccc(C(=O)NC(C)Cn2cncn2)nc1,*C&*C*&*S*&*C1=CC=C(*)C=N1&*C(=O)N*&*C(*)*&*C&&*C*^*N1C=NC=N1&&&
CCc1cccnc1ONC(=O)c1ccc(OCC(F)F)cn1,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
OCCN(Cc1ccccc1)Cc1cccc2[nH]ccc12,*O&*C*&*C*&*N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=CC2=C1C=CN2&&&
CC(C)COc1cccc(NC(=O)C(CO)C(N)=O)c1,*C&*C(*)C&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C(*)*&*C*&*O^*C(N)=O&&&&
COc1ccc(CNC(=O)c2cccc(C(=O)NC3CCC3)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCC1&&&
O=C(Cc1ccc2c(c1)OCO2)Nc1c[nH]c2ccccc2c1=O,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CNC2=CC=CC=C2C1=O&&&&
CC(=O)N(CCc1cccnc1)Cc1cnn(C)c1,*C&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C*^*C&*C*&&&*C1=CC=CN=C1&&&
CC(=O)Nc1ccc(NC(=O)N2CCOCC2C2CC2)cc1Cl,*C&*NC(*)=O&*C1=CC(*)=CC=C1*&*NC(=O)N1CCOCC1*&*C1CC1^*Cl&&&&
CCC1c2ccsc2CCN1c1cnc2[nH]ccc2c1,*C&*C*&*C1C2=C(CCN1*)SC=C2&*C1=CN=C2NC=CC2=C1&&&
CN(NC(=O)N1CCCC1c1ccncc1)C(=O)c1cccc(Cl)c1,*C&*N(*)C(*)=O&*C1CCCN1C(=O)N*&*C1=CC=NC=C1^*C1=CC=CC(*)=C1&&*Cl&&&
CC(=O)N(CC1CCCCO1)c1cc(N)ccc1Cl,*C&*N(*)C(*)=O&*C*&*C1CCCCO1^*C1=CC=C(*)C=C1*&&*Cl&&*N&&
Nc1ccc(Oc2ccc(Br)cc2)nc1,*N&*C1=CC=C(*)C=N1&*O*&*C1=CC=C(*)C=C1&*Br&&&
O=C(NCc1ccc[nH]1)c1cc2c(cc1Br)OCCO2,*C(=O)N*&*C*&*C1=CC=CN1^*C1=CC2=C(C=C1*)OCCO2&&*Br&&&
O=C(Cc1ccncc1)N(CC1=CCCCC1)CC1CCCO1,*C(=O)N(*)*&*C*&*C1=CCCCC1^*C*&&*C1=CC=NC=C1^*C*&&*C1CCCO1&&&
Nc1ccc(S(=O)(=O)NCc2nc(-c3ccccc3)no2)cc1,*N&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=NOC(*)=N1&*C1=CC=CC=C1&&&
CS(=O)(=O)NCCCNC(=O)Nc1cccc2ncccc12,*C&*S(=O)(=O)N*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=CC2=NC=CC=C12&&&
N#CC(NC(=O)c1cccc(Cl)c1)c1ccc2c(c1)CCO2,*C#N&*C(*)*&*NC(*)=O&*C1=CC=CC(*)=C1^*C1=CC=C2OCCC2=C1^*Cl&&&&&
O=C(NCCCOc1ccccc1)Nc1c[nH]ccc1=O,*NC(=O)N*&*C*&*C*^*C1=CNC=CC1=O^*C*&&&*O*&*C1=CC=CC=C1&&&
CCCCn1ncnc1C(C)NC(=O)Nc1ccccc1,*C&*C*&*C*&*C*&*N1N=CN=C1*&*C(*)*&*C&&*NC(=O)N*^*C1=CC=CC=C1&&&
COCCc1nc(-c2cnn(-c3ccccc3)c(=O)c2)cs1,*C&*O*&*C*&*C*&*C1=NC(*)=CS1&*C1=CC(=O)N(*)N=C1&*C1=CC=CC=C1&&&
Cc1cc(C)n2nc(C(=O)NCC(C)O)nc2n1,*C&*C1=NC2=NC(C(=O)N*)=NN2C(*)=C1&*C*&*C(*)*^*C^*C&&&&*O&&
CC(=O)NCc1ccc(NC(=O)NCc2ocnc2C)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=C(*)OC=N1&*C&&&
C#CCNC(=O)CNC(=O)NCc1ccc(C)c(C)c1,*C#C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1*&*C&&*C&&
Nc1nc(CSc2ccc(C(F)(F)F)cn2)nc2sccc12,*C1=NC2=C(C=CS2)C(N)=N1&*C*&*S*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
O=C(Nc1ccc(-n2cccn2)c(Cl)c1)OCC1CCCO1,*NC(=O)O*&*C1=CC(*)=CC=C1*&*Cl^*C*&*N1C=CC=N1^*C1CCCO1&&&&&
CN(CCC(=O)Oc1ccccc1C(C)(C)C)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C*&*C*&*C(=O)O*&*C1=CC=CC=C1*&*C(*)(C)C&*C&&&
CCOc1ccc(C(=O)N(C)CCCC2CCCO2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N(*)*&*C&&*C*^*C*&*C*&*C1CCCO1&&&
CCOC(=O)CN(C(=O)Nc1ccccc1F)C(C)(C)C,*C&*C*&*OC(*)=O&*C*&*N(*)C(=O)N*&*C(*)(C)C&*C^*C1=CC=CC=C1*&&*F&&&
COc1ccccc1C(O)CNC(=O)Nc1ccccc1C,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*NC(=O)N*&*C1=CC=CC=C1*&*C&&&
COC(=O)c1c(C)c(Br)cc(-n2cnnn2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=CC(*)=C1*&*N1C=NN=N1&&*Br&*C&*C&&
O=C(Cc1n[nH]c2c1CCCCC2)Oc1ncsc1C1CC1,*OC(*)=O&*C*&*C1=NNC2=C1CCCCC2^*C1=C(*)N=CS1&&*C1CC1&&&
Cc1cccc(-c2nnn(-c3cc(C)ccc3C)c2CO)c1,*C&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C*&*O^*C1=CC=C(*)C=C1*&&*C&&*C&&
CN1C(=O)N(c2ccc3nnoc3c2)CC1C1CCCC1,*C&*N1C(=O)N(*)CC1*&*C1CCCC1&&*C1=CC=C2N=NOC2=C1&&
Cc1cccc(-c2c(C)nnn2S(=O)(=O)N2CCC(C)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*S(=O)(=O)N1CCC(*)CC1&*C^*C&&&&
CN1C(=O)Cc2cc(-c3cccc(F)c3)ccc21,*C&*C1=CC=C2C(=C1)CC(=O)N2*&*C1=CC=CC(*)=C1&*F&&&
COC(=O)C(NC(=O)c1ccc(Br)nc1)c1ccccc1,*C&*C(=O)O*&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=N1^*C1=CC=CC=C1^*Br&&&&&
C=CCSc1nnc(-c2ccccc2)n1CC(O)(F)F,*C=C&*C*&*N1C(*)=NN=C1S*&*C*&*C(*)(F)F^*C1=CC=CC=C1^*O&&&&&
COc1ccccc1C(O)CN1CCN(CCO)CC1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*N1CCN(*)CC1&*C*&*C*&*O&&&
CCOc1ccc(CN(C)Oc2cc(C)ncn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)*&*C&&*C1=CC(O*)=NC=N1^*C&&&
Cc1c(NC(=O)CCCOCc2ccncc2)cc2ccncc2c1F,*C&*C1=CC2=CC=NC=C2C(*)=C1*&*F&&*C(=O)N*^*C*&*C*&*C*&*O*&*C*&*C1=CC=NC=C1&&&
Cc1nn2c(C)cc(C(=O)N3CCCC(C(F)(F)F)C3)nc2c1C,*C&*C1=NC2=C(*)C(*)=NN2C(*)=C1&*C&&*C(=O)N1CCCC(*)C1^*C(*)(F)F^*C^*F&&&&&
COCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccncc1,*C&*O*&*C*&*C*&*N1C(=O)C2=C(C(=O)C3=CC=CC=C3O2)C1*&*C1=CC=NC=C1&&&
O=C1c2cnc(N3CCCCC3)nc2CN1CC#Cc1ccccc1,*N1CC2=NC(N3CCCCC3)=NC=C2C1=O&*C*&*C#C*&*C1=CC=CC=C1&&&
CCCNC(=O)N(CC(O)c1ccccc1)n1cc(C)cn1,*C&*C*&*C*&*N(*)C(=O)N*&*C1=CN(*)N=C1&*C^*C*&&*C(*)*&*O&&*C1=CC=CC=C1&&
