smiles,0
CCCNC(=O)Nc1ncc(-c2ccc(F)c(F)c2)nc1C,*C&*C*&*C*&*N*&*C1=CN=C(NC(*)=O)C(*)=N1&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
O=C(Nc1ocnc1-c1cccs1)c1ccc2[nH]c(=O)[nH]c2c1,*NC(*)=O&*C1=CC=C2NC(=O)NC2=C1&&*C1=C(*)OC=N1^*C1=CC=CS1&&&
CC(=O)N(C)CC(=O)Nc1ccnc(-n2cncn2)c1,*C&*N(C)C(*)=O&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=NC=N1&&&
CC(=O)Oc1nc2n(n1)C(c1ccc(Br)cc1)CCC2,*C&*OC(*)=O&*C1CCCC2=NC(*)=NN21&*C1=CC=C(*)C=C1&*Br&&&
C=CCc1ccc2c(c1)C(=O)C(=O)N2Br,*C=C&*C*&*N1C(=O)C(=O)C2=CC(*)=CC=C21&*Br&&&
COc1cc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NS(*)(=O)=O^*C1=CC=C2OC(=O)C=CC2=C1&&&
COc1ccc2ccccc2c1CNC(=O)NOc1ncccc1C,*C&*O*&*C1=CC=C2C=CC=CC2=C1*&*C*&*NC(=O)N*&*C1=CC=CN=C1O*&*C&&&
CCc1nc(CN2CCN(C(=O)c3ccsc3)CC2)no1,*C&*C*&*C1=NOC(*)=N1&*C*&*N1CCN(C(*)=O)CC1&*C1=CSC=C1&&&
CN1CC(Cc2ccsc2)OCC1c1ccccc1,*C&*C1COC(*)CN1*&*C1=CC=CC=C1&&*C*^*C1=CSC=C1&&&
Cc1noc(C)c1CCNC(=O)N1CCC2(CC1)OCCO2,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
COc1cc(OCc2ccccc2)ccc1CN1CC(C)(C)C1=O,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*N1CC(*)(C)C1=O^*O*^*C&*C*&&&*C1=CC=CC=C1&&&
CC(=O)N(Cn1cncn1)C(C)c1sc(C)nc1C(C)C,*C&*C1=C(*)SC(*)=N1&*C(*)C&*C^*C(*)*&&*C&&*N(*)C(*)=O^*C&&*C*^*N1C=NC=N1&&&
O=C1c2cccc3cccc(c23)N1CCCc1ncnn1C(F)F,*F&*C(*)F&*N1N=CN=C1*&*C*&*C*&*C*&*N1C(=O)C2=CC=CC3=CC=CC1=C23&&&
Oc1cccc(-c2nc(Cc3cccc(F)c3)no2)c1,*O&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(C)C(=O)N1CN(C(=O)OCc2ccccc2)CC1N(C)C,*C&*C(*)C&*C(=O)N1C(*)CN(C(=O)O*)C1&*N(*)C&*C^*C*&&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)NCCc2c(C)nn(C)c2C)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N*^*C*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CCC(C)C(=O)N(CCOC)c1cccc(N)c1,*C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C1=CC=CC(*)=C1&*N^*C*&&*C*&*O*&*C&&&
Cc1csc(N(C)C(=O)COc2ccccc2C(=O)OC(C)C)n1,*C&*C1=CSC(N(*)C(*)=O)=N1&*C*&*O*^*C^*C1=CC=CC=C1*&&&*C(=O)O*&*C(*)C&*C&&&
CC(C)(C)Cc1ccc(C(N)C(=O)N2CCOCC2)cc1,*C&*C(*)(C)C&*C*&*C1=CC=C(*)C=C1&*C(*)*&*N&&*C(=O)N1CCOCC1&&
O=C(c1ccc(-n2ccnc2)cn1)N1CCCC1c1ccccn1,*C(=O)N1CCCC1*&*C1=CC=C(*)N=C1&*N1C=CN=C1^*C1=CC=CC=N1&&&&
COc1ccc(C)c(C(=O)NCOc2ncnc3sc(C)cc23)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*OC1=NC=NC2=C1C=C(*)S2&*C&&&
Cc1cccc2cc(C(=O)NCc3cnn4cccnc34)cnc12,*C&*C1=CC=CC2=CC(*)=CN=C12&*C(=O)N*&*C*&*C1=C2N=CC=CN2N=C1&&&
O=c1ccc(S(=O)(=O)NCCc2ccc(Cl)cc2)c[nH]1,*NS(*)(=O)=O&*C*&*C*^*C1=CNC(=O)C=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
O=S(=O)(c1noc(-c2ccccc2)n1)N1CC(C2CC2)C1,*S(=O)(=O)N1CC(*)C1&*C1CC1&&*C1=NC(*)=NO1^*C1=CC=CC=C1&&&
CCNC(=O)c1ccn(-c2cc3c(cc2Cl)NC(=O)CO3)n1,*C&*C*&*N1C=CC(C(=O)N*)=N1&*C1=CC2=C(C=C1*)NC(=O)CO2&*Cl&&&
CCC(=O)N(Cc1ccccc1F)C(NC(C)=O)C(C)C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*C(*)*^*F&*C(*)C&&&*C^*NC(*)=O&&*C&&&
N#CCSc1nnc2c(n1)[nH]c1c(Cl)cccc12,*C#N&*C*&*SC1=NN=C2C(=N1)NC1=C(*)C=CC=C12&*Cl&&&
CNC(=O)N(CCc1nc2ccccc2s1)Cc1cnccn1,*C&*N(*)C(=O)N*&*C*&*C1=CN=CC=N1^*C*&&*C*&*C1=NC2=CC=CC=C2S1&&&
CC(C)C(=O)Nc1cccc(CNC(=O)CCn2c(=O)oc3ccccc32)c1,*C&*C(*)C&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
Cc1cc(NC(=O)CCn2cncn2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C*&*C*&*N1C=NC=N1&&&
Cc1nnc(-c2cncs2)n1CC1CCCCN1c1cccs1,*C&*N1C(*)=NN=C1*&*C*&*N1CCCCC1*^*C1=CN=CS1^*C1=CC=CS1&&&&&
COc1ccc(CCS(=O)(=O)Nc2cc(F)ccc2F)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
COc1ccc(Cc2ccc3c(c2)OCC(=O)N3Cl)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1C(=O)COC2=CC(*)=CC=C21&*Cl&&&
CN(C(=O)C(c1ccccc1)c1cccnc1)c1cccc2[nH]cc(F)c12,*C&*N(*)C(*)=O&*C1=CNC2=CC=CC(*)=C12&*F^*C(*)*&&*C1=CC=CN=C1&&*C1=CC=CC=C1&&
Cc1cccc(Oc2cc(NC(=O)C(C)c3ccsc3)ccc2F)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C(*)*&*C&&*C1=CSC=C1&&
CCCCN(C(=O)c1cc(CN2CCOCC2)on1)C1CC1,*C&*C*&*C*&*C*&*N(*)C(=O)C1=NOC(*)=C1&*C*&*N1CCOCC1^*C1CC1&&&&
Nn1nnc(Cc2ccco2)c1-c1ccc(OCc2ccccc2)cc1,*N&*C1=C(*)N=NN1*&*C1=CC=C(*)C=C1&*O*^*C*^*C*&*C1=CC=CO1&*C1=CC=CC=C1&&&&&
N#CCCCNC(=O)CCc1nc2ccccc2c(=O)[nH]1,*C#N&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
COc1cc(NC(=O)Nc2ccncc2)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1=CC=NC=C1&&&
COc1c(F)cc(C(=O)Nc2ccc3c(c2)NC(=O)CC3F)cc1F,*C&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*F&*NC(*)=O^*C1CC(=O)NC2=CC(*)=CC=C21&*F&&&
O=C(C1CC1)N(Cc1ccccc1OC(F)(F)F)c1ccc[nH]1,*C(=O)N(*)*&*C1=CC=CN1&&*C*^*C1=CC=CC=C1*^*C1CC1^*O*&&&*C(*)(F)F&*F&&&
N#Cc1cc(SCc2ccccc2)c(N)nc1C#N,*C#N&*C1=CC(*)=C(*)N=C1N&*C#N&&*S*^*C*&*C1=CC=CC=C1&&&
NC(=O)Cc1cc(Cl)c2c(C(F)(F)F)c[nH]c2c1,*C(N)=O&*C*&*C1=CNC2=CC(*)=CC(*)=C12&*C(*)(F)F&*F^*Cl&&&&
CCOCCCNC(=O)Nc1ccc(O)cc1C,*C&*C*&*O*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C(*)=C1&*O&&*C&&
Cc1cnn(C)c1CN(Cc1cccc(C#N)c1)C(=O)NCC(C)C,*C&*C1=C(*)C=NN1*&*C&&*C*^*NC(=O)N(*)*&*C*&*C1=CC=CC(*)=C1^*C*^*C#N&*C(*)C&&&*C&&&
O=C(NCOc1ccccc1)c1nc2c(C3CC3)cccn2n1,*C(=O)N*&*C*&*O*^*C1=CC=CN2N=C(*)N=C12^*C1=CC=CC=C1&*C1CC1&&&&&
CCOc1ccc(F)c(F)c1C(=O)Nc1ccc(C)c(C(=O)NC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N*^*C1=CC=C(*)C=C1*&*C&&*C(=O)N*^*C&&&
COc1ccc(-c2nc(C)c3ccccc3n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NC2=CC=CC=C12&*C&&&
CCc1csc(CN2C(=O)CN(CC3CC3)c3ccccc32)n1,*C&*C*&*C1=CSC(*)=N1&*C*&*N1CC(=O)N(*)C2=CC=CC=C21&*C*&*C1CC1&&&
CC(=O)N(C)CCCC(C)NC(=O)Nc1ccccc1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C*&*C1=CC=CC=C1&*C(=O)N(*)C&&&*C&&&
Cn1nnc2cc(C(=O)N3CCC4(CCCN(CCO)C4=O)C3)cnc21,*C&*N1N=NC2=CC(*)=CN=C21&*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C*&*C*&*O&&&
Cc1ccc(CN(Cc2ccsc2)c2ncnc3sccc23)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C1=NC=NC2=C1C=CS2&*C*&*C1=CSC=C1&&&
CC(=O)c1cccc(NCC(=O)c2cccc(F)c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)=O&*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(C(=O)Cc2cc3ncn(C)c(=O)c3s2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*C^*N1C=NC2=C(SC(*)=C2)C1=O&&&*C&&&
CN(C)C(=O)N1CCCC1C(=O)c1ccc(OC(F)(F)F)cc1,*C&*N(C)C(=O)N1CCCC1*&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CC(=O)N1CCNC(=O)C1COCCc1ccccc1,*C&*C1C(=O)NCCN1C(*)=O&*C*&*O*&*C*&*C*&*C1=CC=CC=C1&&&
CSc1ccccc1NC(=O)c1cc(-c2cccs2)[nH]n1,*C&*S*&*C1=CC=CC=C1*&*NC(=O)C1=NNC(*)=C1&*C1=CC=CS1&&&
C#CCC1CCCN(N(Cc2nc(-c3cccnc3)no2)C(C)=O)C1,*C#C&*C*&*N1CCCC(*)C1&*C(=O)N(*)*&*C&&*C*^*C1=NC(*)=NO1&*C1=CC=CN=C1&&&
CCN(c1cc(C)ccc1NC(=O)C1CC1)S(=O)(=O)CC,*C&*C*&*N(CC)S(*)(=O)=O&*C1=CC(*)=CC=C1*&*NC(*)=O&*C1CC1^*C&&&&
CN1C(=O)C(N)Oc2cc(Cc3ccc(F)cc3)ccc21,*C&*N1C(=O)C(*)OC2=CC(*)=CC=C21&*C*&*C1=CC=C(*)C=C1^*N^*F&&&&&
Cc1ccsc1Cc1ccc(=O)n(Cc2cccs2)n1,*C&*C1=C(*)SC=C1&*C*&*N1N=C(*)C=CC1=O&*C*&*C1=CC=CS1&&&
CC(C)c1cnc(NC(=O)CCc2ccc(F)cc2)nc1N,*C&*C(*)C&*C1=NC=C(*)C(N)=N1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1n[nH]c(CCN(C)C(=O)C(C)c2cc(F)ccc2F)c1C,*C&*C(*)*&*C1=CC=C(*)C=C1*&*F^*C(=O)N(*)*&*F^*C&&&&*C*^*C*&*C1=C(*)NN=C1*&*C&&*C&&
O=C(Cc1cc(=O)n(C2CC2)nc1-c1cccc(F)c1)NCc1ccccc1,*C(=O)N*&*C*&*N1N=C(*)C(*)=CC1=O^*C*^*C1=CC=CC(*)=C1&*C1=CC=CC=C1&*F^*C1CC1&&&&&&
COc1ccc(C(=O)Nc2nnc(Cc3cccc(F)c3)s2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CC(*)=C1&*F&&&
CCCC(=O)NC(C)NC(=O)c1c(-c2ccccc2)nnn1CC,*C&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=C(*)N(*)N=N1&*C1=CC=CC=C1&&*C*^*C&&&
O=C(c1c(F)cc(F)cc1F)N1CCC(n2cccc2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC(*)=C(*)C(*)=C1&*F^*N1C=CC=C1&*F&&&*F&&
NS(=O)(=O)c1c(F)ccc(Br)c1F,*S(N)(=O)=O&*C1=C(*)C=CC(*)=C1*&*Br&&*F&*F&&
CC(NC(=O)NCC(=O)N1CCOCC1)c1ccncc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=NC=C1^*C(=O)N1CCOCC1&&&&&
O=C(CCc1ccc(Br)cc1)N1CCOCC1,*C(=O)N1CCOCC1&*C*&*C*&*C1=CC=C(*)C=C1&*Br&&&
Cc1ccc(Br)c(C2CCN(CC(N)=O)C2=O)c1,*C&*C1=CC=C(*)C=C1*&*N1CCC(*)C1=O&*C*^*Br^*C(N)=O&&&&&
Cc1ccccc1COC(=O)Cc1ccccc1S(C)(=O)=O,*C&*C1=CC=CC=C1*&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(Nc1c[nH]nc1-c1cccs1)c1nc2cc(C(F)F)ccc2[nH]1,*NC(*)=O&*C1=CC=C2NC(*)=NC2=C1&*C(*)F^*C1=CNN=C1*^*F&*C1=CC=CS1&&&&&
CCc1c(C)cccc1NC(=O)NCCC(=O)NC1CC1,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*NC(*)=O&*C1CC1&&&
CCN(CC)S(=O)(=O)CC(=O)N1CCCC(c2ccsc2)C1,*C&*C*&*N(CC)S(*)(=O)=O&*C*&*C(=O)N1CCCC(*)C1&*C1=CSC=C1&&&
COCCCN1C(=O)CCC2CN(S(=O)(=O)C3CC3)CCC21,*C&*O*&*C*&*C*&*C*&*N1C(=O)CCC2CN(S(*)(=O)=O)CCC21&*C1CC1&&&
c1ccc(-c2conc2CC2CN(c3nccs3)CCO2)cc1,*C1=CC=CC=C1&*C1=NOC=C1*&*C*&*N1CCOC(*)C1&*C1=NC=CS1&&&
CN1C(=O)COc2ccc(Sc3nccc(=O)[nH]3)cc21,*C&*N1C(=O)COC2=CC=C(*)C=C21&*SC1=NC=CC(=O)N1&&&
COCCONC(=O)N1CCC(Cc2ccc(F)cc2)CC1,*C&*O*&*C*&*C*&*O*&*C1CCN(C(=O)N*)CC1&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(Cc1ccc(F)cc1Cl)NCc1nc(C2CC2)no1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1*^*C*^*F&*C1=NC(*)=NO1&&*Cl^*C1CC1&&&&&
O=C(C1CC1)N1CCC2(CCCN(c3cncnc3)C2=O)C1,*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C1CC1&&*C1=CN=CN=C1&&
Cc1c(Cl)nc2ccc(NC(=O)CSc3ccncc3)cn2c1=O,*C&*C1=C(*)C(=O)N2C=C(*)C=CC2=N1&*NC(*)=O&*C*^*Cl^*S*&&&*C1=CC=NC=C1&&&
CCN1CC(Cc2nc3sc4c(c3c(=O)[nH]2)CCCC4)OCC1C,*C&*C*&*C1COC(*)CN1*&*C&&*C*^*C1=NC2=C(C3=C(CCCC3)S2)C(=O)N1&&&
CCOc1ccc(N2CCN(C(=O)CC(C)C#N)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*C&&*C#N&&
CC1CN(C)CC(CNC(=O)c2cccc3c2CCCN3)O1,*C&*C1CN(*)CC(C)O1&*C*&*C(=O)N*&*C1=CC=CC2=C1CCCN2&&&
Cc1sccc1C(=O)N1CCCC(c2nnc3ccccn23)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCCC(*)C1&*C1=NN=C2C=CC=CN12&&&
CC(=O)N(Cc1ccccn1)c1ccc(Oc2cnccn2)cc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*O*&*C1=CN=CC=N1&&&
CCCCc1nnc2sc(C3(O)CCCCC3)nn12,*C&*C*&*C*&*C*&*C1=NN=C2SC(*)=NN12&*C1(*)CCCCC1&*O&&&
CCOC(=O)c1ccccc1NC(=O)C1CCCCC1,*C&*C*&*C(=O)O*&*C1=CC=CC=C1*&*C(=O)N*&*C1CCCCC1&&&
COc1ccc(C(=O)Nc2nc3c(s2)C(=O)CCC3)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)NC1=NC2=C(S1)C(=O)CCC2&&&
CC(C)OCC1CN(C(=O)OCc2cccc(O)c2)C1,*C&*C(*)C&*O*&*C*&*C(=O)N1CC(*)C1&*O*&*C*&*C1=CC=CC(*)=C1&*O&&&
CCc1cnc(CNS(=O)(=O)c2ccccc2)s1,*C&*C*&*C1=NC=C(*)S1&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
CCOC(=O)CS(=O)(=O)NCc1c(OC)cccc1OC,*C&*C*&*OC(*)=O&*C*&*NS(*)(=O)=O&*C*&*C1=C(*)C=CC=C1*&*O*&*C^*O*&&*C&&&
N#CCOc1cccc(CNC(=O)c2cccc(F)c2)c1,*C#N&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
COc1ccc(C(=O)NC(C)OC(=O)c2ccncc2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C(*)*&*C&&*OC(*)=O^*C1=CC=NC=C1&&&
CC(=O)Oc1ccc(OC(=O)C(C)c2nc3ccccc3s2)s1,*C&*OC(*)=O&*C1=CC=C(*)S1&*C(=O)O*&*C(*)*&*C&&*C1=NC2=CC=CC=C2S1&&
CCN1CCN(C(=O)CCCO)CC1=O,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C*&*C*&*C1=N(*)C2=CC=CC=C2S1&*C&&&
CC(=O)Oc1ccc(Cn2nnc(-c3cccc(C)c3)n2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*C&&&
O=C(CCO)Oc1ncc(-c2cccs2)c(=O)[nH]1,*OC(*)=O&*C*&*C*^*C1=CN=C(*)NC1=O^*O&*C1=CC=CS1&&&&&
Cc1cc(C)c(C)c(C(=O)NCN2CCC(=O)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N1CCC(=O)CC1&&&
CCOc1ccccc1NC(=O)NCCNC(=O)C1CCCCC1C,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
COc1ccc(CC2CCN(C(=O)n3nnc4ccccc43)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N1CCC(*)CC1&*N1N=NC2=CC=CC=C21&&&
COc1ccc(OCC(C)C(=O)NCc2cccc(F)c2F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(Cn1ccccc1=O)Nc1cccc(C(=O)NC2CCCC2)c1,*C(=O)N*&*C*&*N1C=CC=CC1=O^*C1=CC=CC(*)=C1&&*NC(*)=O&*C1CCCC1&&&
O=C(NCc1nnc2n1CCCCC2)c1ccc(Oc2cnccn2)cc1,*NC(*)=O&*C*&*C1=NN=C2CCCCCN12^*C1=CC=C(*)C=C1&&*O*&*C1=CN=CC=N1&&&
COc1cc(NC(=O)C(OC)c2ccccc2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C(*)*&*O*&*C^*C1=CC=CC=C1&&&&
NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccco1,*C(N)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C1=CC=CC=C1&&
CSc1nnc(-c2ccncc2)n1Cc1ccccc1C#N,*C&*N1C(*)=NN=C1S*&*C*&*C1=CC=CC=C1*^*C1=CC=NC=C1^*C#N&&&&&
Cc1occc1C(=O)NC(c1cccs1)C(C)C,*C&*C1=C(*)C=CO1&*C(=O)N*&*C(*)*&*C1=CC=CS1&&*C(*)C^*C&&&
CCC(=O)N1CCN(C2(c3ccccc3)CC2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1(*)CC1&*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)C(C)C2CC2)c1S(N)(=O)=O,*C&*C1=CC=CC(*)=C1*&*S(N)(=O)=O&&*C(=O)N*^*C(*)*&*C&&*C1CC1&&
CC(C)OCc1ccccc1NCc1n[nH]cc1-c1cccnc1,*C&*C(*)C&*O*&*C*&*C1=CC=CC=C1*&*N*&*C*&*C1=CNN=C1*&*C1=CC=CN=C1&&&
CC(=O)Oc1ccc(CSc2ncn(-c3ccccc3)n2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*SC1=NN(*)C=N1&*C1=CC=CC=C1&&&
Fc1cc(F)cc(-n2nnc3cc4c(cc32)OCCO4)c1,*F&*C1=CC(*)=CC(*)=C1&*F&&*N1N=NC2=CC3=C(C=C21)OCCO3&&
CC(C)CNS(=O)(=O)c1ccc(N)c(Cl)c1,*C&*C(*)C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*N&&*Cl&&
Cn1cc(-c2ccccc2F)c(C#N)c(C2CC2)c1=O,*C&*C1=CN(*)C(=O)C(*)=C1*&*C1CC1&&*C#N&*C1=CC=CC=C1*^*F&&&
CC(C)n1nc2n(c1=O)CCN(CC1CCCO1)C2,*C&*C(*)C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1CCCO1&&&
Cc1nc(C)c(CN2C(=O)CSc3ncccc32)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N1C(=O)CSC2=NC=CC=C21&&&
CCC(=O)Nc1nc2c(s1)CC(Cc1ccc[nH]1)CC2,*C&*C*&*C1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C1=CC=CN1&&&
O=C(c1cc(-c2ccsc2)on1)N1CC2C3CCC(O3)C2C1,*C1=CC(C(=O)N2CC3C4CCC(O4)C3C2)=NO1&*C1=CSC=C1&&&
CC(C)N1CCN(C(=O)CCNC(=O)C2CCCC2)CC1,*C&*C(*)C&*C(=O)N1CCN(*)CC1&*C*&*C*&*C(=O)N*&*C1CCCC1&&&
CCN(Cc1ccncc1)c1ncnc2c(=O)c3ccccc3oc12,*C&*C*&*N(*)C1=NC=NC2=C1OC1=CC=CC=C1C2=O&*C*&*C1=CC=NC=C1&&&
O=C(Nc1ccccc1N1CCOC1=O)c1cc(F)cc(F)c1,*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F^*C1=CC=CC=C1*&*F^*N1CCOC1=O&&&&&
Cc1nc(COCNC(=O)CC2(c3ccccc3)CCOCC2)no1,*C&*C1=NOC(*)=N1&*C*&*O*&*C*&*C(=O)N*&*C*&*C1(*)CCOCC1&*C1=CC=CC=C1&&&
CCCn1cc(N)cc1C(=O)NCC(C)CC,*C&*C*&*C*&*N1C=C(*)C=C1*&*N&&*C(=O)N*^*C*&*C(*)*&*C&&*C*^*C&&&
NS(=O)(=O)Cc1ccc(C(=O)Nc2cnc(C3CCCO3)s2)cc1,*S(N)(=O)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
O=C1NCCCc2[nH]c(C3COC4CCN(c5ccccc5)CC43)nc21,*C1=NC2=C(CCCNC2=O)N1&*C1COC2CCN(*)CC21&*C1=CC=CC=C1&&&
O=C1CCCN1c1ccccc1NS(=O)(=O)c1cc(F)ccc1F,*N1CCCC1=O&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCc1ncc(Cc2ccc(C#N)cc2)c(N(C)C)n1,*C&*C*&*C1=CN=C(*)N=C1N(*)*&*C&&*C&*C*^*C1=CC=C(*)C=C1&*C#N&&&
COCCNC(=O)c1cn(Cc2ccccc2F)c(=O)c2ccccc12,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN(*)C(=O)C2=CC=CC=C12&*C*&*C1=CC=CC=C1*&*F&&&
CN1C(=O)C2(CCN(CCn3cccn3)C(=O)C2)c2ccccc21,*C&*N1C(=O)C2(CC(=O)N(*)CC2)C2=CC=CC=C21&*C*&*C*&*N1C=CC=N1&&&
COCCCNC(=O)Nc1cccc(OCN(C)C(C)=O)c1,*C&*O*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)C&*C&&&
Cc1cc(Br)ccc1NC(=O)NCCOCCO,*C&*C1=CC(*)=CC=C1*&*Br&&*NC(=O)N*^*C*&*C*&*O*&*C*&*C*&*O&&&
Cc1c(N(CCC#N)CCC(F)(F)F)cnc2ccc(C#N)cc12,*C&*C1=CC=C2N=CC(*)=C(*)C2=C1&*C#N&&*N(*)*^*C*&*C*^*C*^*C#N&*C*&&&*C(*)(F)F&*F&&&
Cc1c(C(C)C(=O)NC2Cc3cc(F)ccc3O2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(*)*^*C&&*NC(*)=O^*C1CC2=CC(*)=CC=C2O1&*F&&&
CN1CCOC(CC(=O)Nn2cc(Cc3ccccc3)cn2)C1,*C&*N1CCOC(*)C1&*C*&*NC(*)=O&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
O=C(NCCc1nnc2ccccn12)c1cccc(-c2cn[nH]c2)c1,*NC(*)=O&*C*&*C*^*C1=CC=CC(*)=C1^*C1=NN=C2C=CC=CN12&*C1=CNN=C1&&&&&
CC(C1CCCO1)n1ncc(C(=O)Nc2cccc(Cl)c2)n1,*C&*C(*)*&*NC(=O)C1=NN(*)N=C1&*C1=CC=CC(*)=C1^*C1CCCO1^*Cl&&&&&
CCCn1nc(C(=O)Nc2ccc(OC)cc2)c(=O)c2ccccc21,*C&*C*&*C*&*NC(=O)C1=NN(*)C2=CC=CC=C2C1=O&*C1=CC=C(*)C=C1&*O*&*C&&&
