smiles,0
Cc1ccc(C(=O)NCCSc2nc(C)c(C)o2)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C*&*C*&*SC1=NC(*)=C(*)O1&*C&&*C&&
O=C(c1nc(-c2ccncc2)no1)N1CC(c2ccc(F)cc2)C1,*C(=O)N1CC(*)C1&*C1=CC=C(*)C=C1&*F^*C1=NC(*)=NO1&&*C1=CC=NC=C1&&&
COc1ccc(-c2cc(C(=O)Nc3c(C)n[nH]c3C)n[nH]2)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*C1=CC(C(=O)N*)=NN1^*C1=C(*)NN=C1*&*C&&*C&&
Cc1cc(SC(C)(C)C)ccc1NC(=O)c1nccs1,*C&*C1=CC=C(*)C(*)=C1&*S*&*C(*)(C)C^*NC(=O)C1=NC=CS1^*C&&&&&
CCNC(=O)Nc1ccn(-c2cccnc2Oc2ccccc2F)n1,*C&*C*&*N1C=CC(NC(=O)N*)=N1&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
O=C(Nc1cccc(F)c1)Nc1cc(C(F)(F)F)c[nH]c1=O,*NC(=O)N*&*C1=CC=CC(*)=C1&*F^*C1=CC(*)=CNC1=O&&*C(*)(F)F&*F&&&
CCCc1nc2cc(NCc3nnc(C4CC4)o3)ccc2o1,*C&*C*&*C*&*C1=NC2=CC(*)=CC=C2O1&*N*&*C*&*C1=NN=C(*)O1&*C1CC1&&&
Cc1c(NS(=O)(=O)c2cccnc2N2CCCC2)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N*^*C1=CC=CN=C1N1CCCC1&&&
CC(C)Cc1ccc2c(c1Cl)N(Cl)C(=O)C2=O,*C&*C(*)C&*C*&*N1C(=O)C(=O)C2=CC=C(*)C(*)=C21&*Cl&&*Cl&&
CCCCC1CCCN(S(=O)(=O)C(=O)OC(C)c2ccccc2)C1,*C&*C*&*C*&*C*&*S(=O)(=O)N1CCCC(*)C1&*C(=O)O*&*C(*)*&*C1=CC=CC=C1&&*C&&
CSc1cccc(C(=O)Nc2c[nH]nc2C)c1F,*C&*S*&*C1=C(*)C=CC=C1*&*F&&*C(=O)N*^*C1=CNN=C1*&*C&&&
CC=C1SC(c2ccc(OC)c(OC)c2)=Nc2ncnn21,*C&*O*&*C1=CC=C(*)C=C1*&*C=C1SC(*)=NC2=NC=NN21&*C^*O*&&*C&&&
CN(C)C(=O)C1(NCc2ccc(OC(F)F)cc2)CCCCC1,*C&*N(C)C(*)=O&*C1(*)CCCCC1&*N*&*C*&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CC(C(=O)NCn1cnc2ccccc21)c1ccc2c(c1)OCCO2,*C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C2OCCOC2=C1^*N1C=NC2=CC=CC=C21&&&&&
Cc1nc2ccc(C(C)NCc3cc(OC4CCC4)ccn3)cc2[nH]1,*C&*C1=CC=C2N=C(*)NC2=C1&*C(*)*&*C&&*N*^*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
Cc1cc(C)n2cc(CN3CCOCC34CCC4)nc2n1,*C&*C1=NC2=NC(*)=CN2C(*)=C1&*C*&*N1CCOCC12CCC2^*C&&&&
CNC(=O)N(Cc1ccccc1)C(C)(C)C(=O)NC1CC1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C(*)(*)C&&*C&&*C(=O)N*^*C1CC1&&&
CN(C(=O)Cn1ncc2ccccc21)c1cccc(N)c1,*C&*N(*)C(*)=O&*C*&*N1N=CC2=CC=CC=C21^*C1=CC=CC(*)=C1&&*N&&&
O=C(C1CC1)N1CCOCC1c1cc(F)c2cc(F)[nH]c2c1,*C(=O)N1CCOCC1*&*C1=CC2=C(*)C=C(*)C=C2N1&*F^*C1CC1&*F&&&&
COc1ccc(OC)c2c(OC)cc(Oc3ccc(NC(C)=O)cc3)nc12,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*OC1=NC2=C(*)C=CC(*)=C2C(*)=C1&*O*&*C^*O*&&*C^*O*&&*C&&&
CCOc1ccc(S(=O)(=O)CC(O)c2cccc(OC)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*O*&*C&&&
O=C(Cc1ncc(-c2ccccc2)s1)Nc1ccc(CO)cc1,*NC(*)=O&*C*&*C1=NC=C(*)S1^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*C*&&&*O&&&
COC(=O)C(=O)N1CCN(C)C(c2cccc(C)c2)C1,*C&*OC(*)=O&*C1CN(C(*)=O)CCN1*&*C1=CC=CC(*)=C1&*C^*C&&&&
CC(=O)OCC1CCN(C(=O)Sc2ncccc2C)CC1,*C&*OC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C1=CC=CN=C1S*&*C&&&
Cc1cc(NC(=O)CCc2ccc(=O)n(-c3ccc(F)cc3)n2)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*C*&*N1N=C(*)C=CC1=O&*C1=CC=C(*)C=C1&*F&&&
O=C(Cn1c(-c2ccccc2)c[nH]c1=O)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1C(*)=CNC1=O&*C1=CC=CC=C1&&&
Cc1cccc2c1CCN2C(=O)Oc1ncccc1CC(F)F,*C&*C1=CC=CC2=C1CCN2C(*)=O&*C1=CC=CN=C1O*&*C*&*C(*)F&*F&&&
CCNC(=O)N(CC)c1ccc(-c2nc3ccccc3n2CC(N)=O)cc1,*C&*C*&*N(CC)C(=O)N*&*C1=CC=C(*)C=C1&*C1=NC2=CC=CC=C2N1*&*C*&*C(N)=O&&&
O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1ccc(Cl)cn1,*NC(*)=O&*C1=CC=C(*)C=N1&*Cl^*C1=CC=CC(*)=C1&&*NC(*)=O&*C1=CC=CO1&&&
Cc1nc(C)c(C(=O)OCC(=O)NC2CCCC2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)O*^*C*&*C(=O)N*&*C1CCCC1&&&
COc1ccc(C)cc1NC(=O)N1CCCCCC1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N1CCCCCC1&&*C&&
CCC1(c2c(F)cccc2F)Cc2ccccc2C(=O)N1C(=O)OC,*C&*C*&*C1(*)CC2=CC=CC=C2C(=O)N1*&*C(=O)O*&*C^*C1=C(*)C=CC=C1*&&*F&&*F&&
CCOC(=O)c1cc(C2CCN(C(N)=O)CC2)ccc1F,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*F&&*N1CCC(*)CC1^*C(N)=O&&&
CCn1cc(N(Cc2ccc(C(F)(F)F)cc2)S(C)(=O)=O)cn1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
O=C(CC(=O)NC1CC1)NCOc1ccc(Cl)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C(=O)N*&*Cl&*C1CC1&&&&&
Cc1ccc2c(CC(=O)N3CC(c4nc(C)no4)C3)coc2c1,*C&*C1=CC=C2C(*)=COC2=C1&*C*&*C(=O)N1CC(*)C1&*C1=NC(*)=NO1&*C&&&
O=C(NC1Cc2ccccc2C1O)c1ccn(-c2ccccc2)c1,*NC(=O)C1=CN(*)C=C1&*C1C2=CC=CC=C2CC1*&*O^*C1=CC=CC=C1&&&&
CCC(=O)OCC(C)Cc1cc(NC(=O)NC2CC2)no1,*C&*C*&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*NC(=O)NC1=NOC(*)=C1&*C1CC1&&&
CCC(C)N(C(=O)c1nnc2ccccc2n1)c1ccc(OC)cc1,*C&*C*&*C(*)*&*C&&*N(*)C(=O)C1=NN=C2C=CC=CC2=N1^*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ncnc(N2CCC(CO)(c3ccccc3)C(Cl)C2)c1C,*C&*C1=NC=NC(*)=C1*&*N1CCC(*)(*)C(*)C1&*C*^*C^*O^*C1=CC=CC=C1&&&&&*Cl&&
N#Cc1ccc(Cl)cc1C(=O)N1CCN(CO)CC1,*C#N&*C1=CC=C(*)C=C1*&*Cl&&*N1CCN(C(*)=O)CC1^*C*&*O&&&
Cc1ccc(NS(=O)(=O)CCNC(=O)C2CC2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C*&*C(=O)N*&*C1CC1&&&
Cc1ccc(CN2CC(C(=O)NCC(C)C(F)(F)F)CC2=O)cc1,*C&*C1=CC=C(*)C=C1&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C(*)*&*C&&*C(*)(F)F^*F&&&
CC(C)CCC(C)NC(=O)c1cccc(C(N)=O)c1,*C&*C(*)C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(*)=C1&*C(N)=O&&&
Brc1ccnc2cc(Nc3cnccn3)ccc12,*Br&*C1=CC=C2C(*)=CC=NC2=C1&*N*&*C1=CN=CC=N1&&&
CC(C(=O)N(C)CCn1ncc(=O)c2ccccc21)c1ccc(F)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*F^*N(*)C(*)=O&&*C&&*C*^*C*&*N1N=CC(=O)C2=CC=CC=C21&&&
CCOC(=O)Nc1cccc(NCc2c[nH]nc2-c2cccs2)c1,*C&*C*&*OC(=O)N*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CNN=C1*&*C1=CC=CS1&&&
N#CCc1ccc(C2CCCN2C(=O)NCCc2ccco2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(=O)N1CCCC1*&*C*&*C*&*C1=CC=CO1&&&
COCCNC(=O)NC(C)C(=O)N1CCCc2ccccc21,*C&*O*&*C*&*C*&*NC(=O)N*&*C(*)*&*C&&*C(=O)N1CCCC2=CC=CC=C21&&
CNC(=O)c1ccc(OCC(=O)N2CCCCCC2)cn1,*C&*C(=O)N*&*C1=CC=C(*)N=C1&*O*&*C*&*C(=O)N1CCCCCC1&&&
CC(C)NC(=O)NCC(=O)Nc1ccc(C#N)cc1,*C&*C(*)C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)N=c1sccn1C1CCCN1C(=O)c1ccc(Cl)cc1,*C&*N1C=CSC1=NC(*)=O&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COSc1nc2ccc(CCCCN3CCOC3=O)cc2[nH]1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C*&*C*&*C*&*N1CCOC1=O&&&
Cc1ncc(C(=O)NCCc2nc3c(s2)CCCC3)c(C)n1,*C&*C1=NC=C(*)C(*)=N1&*C(=O)N*&*C*^*C^*C*&&&*C1=NC2=C(CCCC2)S1&&&
CCCC(=O)NCC(=O)Nc1noc2nc(C)cc(C3CC3)c12,*C&*C*&*C*&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C1CC1&&*C&&
O=C(NCc1cccs1)c1nc(-c2ccccc2)cs1,*NC(=O)C1=NC(*)=CS1&*C*&*C1=CC=CS1^*C1=CC=CC=C1&&&&
CCc1cccc(C(=O)NN2CC(c3ccc(C)s3)CC2=O)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)S1&*C&&&
CCCn1cc(NC(=O)N2CCc3sccc3C2)cn1,*C&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCC2=C(C=CS2)C1&&&
CC(C(=O)OC1CCCN(C(N)=O)C1)c1ccccc1,*C&*C(*)*&*OC(*)=O&*C1CCCN(C(N)=O)C1^*C1=CC=CC=C1&&&&
CC(=O)N1CCCCC1c1sccc1NC(=O)c1cccnc1,*C&*C1CCCCN1C(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C1=CC=CN=C1&&&
CCc1nnc(NC(=O)NC(C)CCc2ccccc2OC)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C&&*C*^*C*&*C1=CC=CC=C1*&*O*&*C&&&
NC(=O)c1c(NC(=O)CCc2cccs2)oc2ccccc12,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
COC(=O)C(C)C(Nc1ncccc1C#N)c1cc(F)ccc1F,*C&*OC(*)=O&*C(*)*&*C&&*C(*)*^*NC1=NC=CC=C1*&*C#N^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
Cc1ccc2c(NC(=O)c3ccc(Br)cc3)cc(=O)[nH]c2c1,*C&*C1=CC(=O)NC2=CC(*)=CC=C12&*NC(*)=O&*C1=CC=C(*)C=C1&*Br&&&
CC(C)CC(=O)N1CCC(c2nc(C(C)C)no2)CC1,*C&*C(*)C&*C*&*C(=O)N1CCC(*)CC1&*C1=NC(*)=NO1&*C(*)C&*C&&&
O=C(CC1CCOCC1)Nc1ccc(C(=O)N2CCCC2)nc1,*NC(*)=O&*C*&*C1CCOCC1^*C1=CC=C(*)N=C1&&*C(=O)N1CCCC1&&&
CC(O)CCCNS(=O)(=O)c1cccc(Cl)c1,*C&*C(*)*&*O&&*C*^*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*Cl&&&
COc1cc2ccc(CNc3ccc4ncccc4c3)cc2[nH]1,*C&*O*&*C1=CC=C2C=C(*)NC2=C1&*C*&*N*&*C1=CC=C2N=CC=CC2=C1&&&
O=C(CC1CCCO1)NCC(=O)Oc1cc(-c2cccs2)[nH]n1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC(*)=NN1&*C1CCCO1&*C1=CC=CS1&&&&&
Cc1noc(C)c1CC(=O)Oc1ccc2c(c1)CCC(=O)N2,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)O*&*C1=CC=C2NC(=O)CCC2=C1&&&
O=C(COC(=O)N1CCOC2C(C3CCC3)CCC21)N1CCCC1,*C(=O)N1CCCC1&*C*&*O*&*C1CCC2C1OCCN2C(*)=O&*C1CCC1&&&
COc1ccccc1NC(=O)CC(C#N)OC(C)=O,*C&*OC(*)=O&*C(*)*&*C#N&&*C*^*C(=O)N*&*C1=CC=CC=C1*&*O*&*C&&&
Cc1nc(-c2ccc(F)cc2)c2c(C3CCN(C)CC3)c(O)sc2n1,*C&*C1=C(*)C2=C(*)N=C(*)N=C2S1&*C1=CC=C(*)C=C1&*F^*N1CCC(*)CC1&&*C^*O&&&&
CSc1cc(Cl)ccc1NC(=O)c1cnccn1,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CN=CC=N1&&&
CC(=O)N(C(=O)N1CCc2cc(C)ccc21)C(C)c1ccc(C)s1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=C(*)S1^*C&&&
CC(=O)c1ccc(-c2c(CO)nnn2COc2ccc(C)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C*&*O^*C*&&*O*&*C1=CC=C(*)C=C1&*C&&&
CN(c1cccc(F)c1F)c1ncnc2c1cnn2CCOC1CCC1,*C&*N(*)C1=NC=NC2=C1C=NN2*&*C*&*C*^*C1=C(*)C=CC=C1*^*O*&*F&*C1CCC1&&*F&&&&
CCCCCC(=O)NCSc1nnc(N(C)C)s1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C*&*SC1=NN=C(N(*)C)S1&*C&&&
CC(C)Oc1cccc(CNC(=O)c2[nH]cnc2C(N)=O)c1,*C&*C(*)C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1=C(*)N=CN1&*C(N)=O&&&
O=C(NCC(F)(F)Cl)c1[nH]cc2c1CCCCC2,*NC(*)=O&*C*&*C(*)(F)F^*C1=C2CCCCCC2=CN1^*Cl&&&&&
Cc1cc(Cc2ccccc2)cc(NC(=O)CO)c1C,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*C*^*O&*C1=CC=CC=C1^*C&&&&&&
COc1cccc(NC(C)C(=O)N(C)C(C)C2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C(=O)N(*)*^*C(*)*&*C^*C&*C1CC1&&&&
COc1ccc(S(=O)(=O)N(C)C(C)NC(=O)C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C(*)*&*C^*C&*C(=O)N*&&*C(*)C&*C&&&
CCNC(=O)CC(=O)N1Cc2cnn(Cc3ccccc3)c2C1,*C&*C*&*C(=O)N*&*C*&*C(=O)N1CC2=C(C1)N(*)N=C2&*C*&*C1=CC=CC=C1&&&
CCCN(c1cccc(Cl)c1Cl)S(=O)(=O)CC,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*C&*Cl&&&&*Cl&&
Cc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Cl,*C&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCN(*)CC1&*C^*Cl&&&&
Nc1ncn(CNC(=O)C2CCCC2c2ccccc2)n1,*N1C=NC(N)=N1&*C*&*C(=O)N*&*C1CCCC1*&*C1=CC=CC=C1&&&
CCNC(=O)CCC(=O)Oc1ccc(N(C)C)cc1,*C&*C*&*NC(*)=O&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*N(*)*&*C&&*C&&
CC(=O)NC1CCCN(C(=O)c2c(F)cccc2F)C1,*C&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1*&*F&&*F&&
CC(=O)N1CCN(c2nc(-c3ccc(F)cc3)c(C#N)cc2C)CC1,*C&*C(=O)N1CCN(C2=NC(*)=C(*)C=C2*)CC1&*C1=CC=C(*)C=C1&*F^*C&&&*C#N&&
Cc1nc(C(=O)Nc2cc(F)ccc2C)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C(=O)N*&*C1=CC=C(*)C=C1*^*C^*F&&&&*C&&
Fc1ccc(Cc2nc(Cn3nnc4cccnc43)no2)c(F)c1,*N1N=NC2=CC=CN=C21&*C*&*C1=NC(*)=NO1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(=O)On1ccn2nc(CC(N)=O)c(C)c2c1=O,*C&*OC(*)=O&*C1=C2C(=O)N(*)C=CN2N=C1*&*C*&*C(N)=O^*C&&&&
CCOc1ccc(-n2c(=O)oc3cc(C)ccc32)c(C(=O)NCl)n1,*C&*C*&*O*&*C1=CC=C(*)C(C(=O)N*)=N1&*Cl&&*C1=CC=C2C(=C1)OC(=O)N2*^*C&&&
COc1cccc(-c2cn(NC(=O)CC3CCCCC3)nn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)N=N1&*C(=O)N*&*C*&*C1CCCCC1&&&
N#Cc1cccc(F)c1-c1cc(NCCNC(N)=O)nc2[nH]ccc12,*C#N&*C1=C(*)C=CC=C1*&*F&&*C1=CC(N*)=NC2=C1C=CN2^*C*&*C*&*NC(N)=O&&&
COCc1cc2c3c(c(N)nc2o1)CCCCC3,*C&*O*&*C*&*C1=CC2=C(N=C(N)C3=C2CCCCC3)O1&&&
O=C(CC(=O)N1CCN(CN2CCOCC2)CC1)NCc1ccccn1,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C*^*C*&*C1=CC=CC=N1&*N1CCOCC1&&&&&
CN(C)C(=O)c1cnc(CCCc2cnn(C)c2)cn1,*C&*C1=CN=C(C(=O)N(*)*)C=N1&*C&&*C*^*C*&*C*&*C1=CN(*)N=C1&*C&&&
O=C(NCc1ccc(O)cc1)N(C1CC1)C1c2ccccc2CC1O,*NC(=O)N(*)*&*C1C2=CC=CC=C2CC1*&*O^*C*&&*C1=CC=C(*)C=C1^*C1CC1^*O&&&&&
CCc1cccnc1NCC(=O)Oc1ncsc1C1CC1,*C&*C*&*NC1=NC=CC=C1*&*C*&*OC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
CC1(C)C(=O)c2cc(Br)ccc2N(CC#N)C1=O,*C#N&*C*&*N1C(=O)C(*)(C)C(=O)C2=CC(*)=CC=C21&*C&&*Br&&
CCC(=O)NC1CCCN(S(=O)(=O)c2ccccc2CO)C1,*C&*C*&*NC(*)=O&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC=C1*&*C*&*O&&&
CC(=O)Nc1nc(C)c(CCc2nc3ccccc3o2)s1,*C&*C1=C(*)SC(NC(*)=O)=N1&*C&&*C*^*C*&*C1=NC2=CC=CC=C2O1&&&
Cc1cccn2cc(CSc3ncn(-c4ccccc4)n3)nc12,*C&*C1=CC=CN2C=C(*)N=C12&*C*&*SC1=NN(*)C=N1&*C1=CC=CC=C1&&&
CC(NC(=O)C1CCC1)c1cccc2ccccc12,*C&*C(*)*&*NC(*)=O&*C1CCC1^*C1=CC=CC2=CC=CC=C12&&&&
CCc1ccc(CN2CCC(O)(C(F)(F)F)CC2)cn1,*C&*C*&*C1=CC=C(*)N=C1&*C*&*N1CCC(*)(*)CC1&*O&&*C(*)(F)F^*F&&&
CN(COCC1CCCO1)C(=O)Cc1ccc(Cl)cc1Cl,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*O*&&*Cl^*C*&&&*C1CCCO1&&&
CCCc1csc(Cn2cnc3ccsc3c2=O)n1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*N1C=NC2=C(SC=C2)C1=O&&&
c1ccc(COC2CCC3C2OCCN3c2n[nH]c3ccccc23)nc1,*C1=CC=CC=N1&*C*&*O*&*C1CCC2C1OCCN2C1=NNC2=CC=CC=C21&&&
FC(F)(F)c1n[nH]c(-c2cccc(Br)c2)n1,*F&*C(*)(F)F&*C1=NNC(*)=N1&*C1=CC=CC(*)=C1&*Br&&&
CCc1ncc2c(=O)n(Cc3ccccc3)ccc2n1,*C&*C*&*C1=NC=C2C(=O)N(*)C=CC2=N1&*C*&*C1=CC=CC=C1&&&
CC=CCC1Oc2ccccc2N(COC(=O)CC)C1=O,*C&*C=C*&*C*&*N1C(=O)C(*)OC2=CC=CC=C21&*C*&*C(=O)O*&*C*&*C&&&
CNC(=O)c1nc2cccc(-c3ccc(C)cc3)c2n1C,*C&*NC(*)=O&*C1=CC=CC2=C1N(*)C(*)=N2&*C&&*C1=CC=C(*)C=C1^*C&&&
COCCC(=O)NCc1cc(-c2ccc(Cl)cc2)on1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*C1=NOC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CC(C)c1nc(CCCC(=O)Nc2ccccc2SC(F)F)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*S*&*C(*)F&*F&&&
N#Cc1cccc(NCCc2c(-c3ccco3)ncc(C#N)c2N)c1,*C#N&*C1=CC=CC(*)=C1&*N*&*C*&*C*&*C1=NC=C(*)C(*)=C1*&*C#N&&*N&*C1=CC=CO1&&
COc1ccc(CCNC(=O)NCC2COCCO2)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*C*^*C*&*NC(=O)N*&*C*&*C1COCCO1&&&
COCS(=O)(=O)N1CCCN(C(=O)c2ccc(C)cc2)CC1,*C&*O*&*C*&*C(=O)N1CCCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
COCCNC(=O)Nc1cc(Oc2cccc(C#N)c2)ccc1C,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*C&&*O*^*C1=CC=CC(*)=C1&*C#N&&&
CC1CCCN(S(=O)(=O)CC(=O)N2CCCCCC2)C1C,*C&*C1CCCN(S(*)(=O)=O)C1*&*C&&*C*^*C(=O)N1CCCCCC1&&&
Cc1ccc(Cl)c(N2CC(N(C)C(=O)CCn3cccn3)CC2=O)c1,*C&*C1=CC(*)=CC=C1*&*Cl&&*N1CC(*)CC1=O^*C(=O)N(*)*&*C&&*C*^*C*&*N1C=CC=N1&&&
CC(C)c1cc(Br)c2nnc(SCl)n2c1,*C&*C(*)C&*SC1=NN=C2C(*)=CC(*)=CN12&*Br&&*Cl&&
Cc1ccc2c(c1)NC(=O)C(C(=O)NCCc1ccc(C#N)cc1)O2,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(C(=O)OCCC(=O)Nc2ccc3c(c2)CCC3)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2CCCC2=C1&&&
Cc1c(F)c(N)c(Cl)c(C)c1-c1nc2cccc(C#N)n2c1C#N,*C&*C1=CC=CC2=NC(*)=C(*)N12&*C1=C(*)C(*)=C(*)C(*)=C1*&*F^*C#N&*Cl&*C#N&*C&&&*N&&
Cc1ccc(C(=O)CC(=O)Oc2ccc(C)[nH]2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)=O^*C*&*OC(*)=O&*C1=CC=C(*)N1&*C&&&
Cc1sc2ncnc(C)c2c1SCc1ccccn1,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*S*^*C*&*C1=CC=CC=N1&&&
CCN(CCC(=O)NCc1ccc(=O)n(C)n1)c1ccccc1C,*C&*C*&*N(*)*&*C1=CC=CC=C1*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1N=C(*)C=CC1=O&*C&&&
Cc1cc(F)ccc1CNC(=O)c1ccc(-c2cscn2)cc1,*C&*C1=CC=C(*)C=C1*&*F&&*C*^*NC(*)=O&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
Cc1cnc(CCN2CCc3ccc(Cc4[nH]ncc4C)cc32)o1,*C&*C1=CN=C(*)O1&*C*&*C*&*C1=CC=C2CCN(*)C2=C1&*C*&*C1=C(*)NN=C1&*C&&&
CCc1cc(C(=O)N(C)CC(C)c2ccncc2)cn1-c1ccncc1,*C&*C*&*N1C=C(*)C=C1*&*C1=CC=NC=C1&&*C(=O)N(*)*^*C&&*C*^*C(*)*&*C&&*C1=CC=NC=C1&&
Cc1cccnc(Nc2nc3ccc(C(N)=O)cc3s2)c1=O,*C&*C1=CC=C2N=C(NC3=NC=CC=C(*)C3=O)SC2=C1&*C(N)=O&&&
Cc1cc(C)c(C(=O)NC(C)c2ccncc2)s1,*C&*C1=CC(*)=C(*)S1&*C&&*C(=O)N*^*C(*)*&*C&&*C1=CC=NC=C1&&
CC(C)=COC(=O)CC(=O)N1CCC(C)(C)C1,*C&*C(C)=C*&*C(=O)O*&*C*&*C(=O)N1CCC(*)(C)C1&*C&&&
O=C(Cn1ncc(-c2ccc(F)cc2)nc1=O)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1N=CC(*)=NC1=O&*C1=CC=C(*)C=C1&*F&&&
Cc1oc2nc(N)ccc2c1-c1cccc(Br)c1,*C&*C1=CC=C2C(*)=C(*)OC2=N1&*N&&*C1=CC=CC(*)=C1^*Br&&&
Nc1ccccc1NC(=O)COc1ccccc1Cl,*N&*C1=CC=CC=C1*&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
CCc1ccc(-n2nc(C#N)cc2-c2cccc(N)c2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*N1N=C(C#N)C=C1*&*C1=CC=CC(*)=C1&*N&&&
