smiles,0
O=C(Nc1ccc2ccccc2n1)N(Cc1ccccc1)Cc1cccc2ccccc12,c12ccccc2nc(cc1)NC(N(Cc1ccccc1)Cc1cccc2ccccc21)=O
CN(c1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1nccnc1NCCc1ccccc1,O=S(Nc1cccnc1)(c1ccc(cc1)N(C)c1nccnc1NCCc1ccccc1)=O
,C1C2(C2(C)C)Cc2c(CN(S(c3c(ncs3)-c3ccc(OC)cc3)(=O)=O)C3CC3)cccc21
C=CC(=O)Nc1ccc(-c2nc3ccc(Cl)cc3n2CC)cc1,C(n1c(nc2ccc(cc21)Cl)-c1ccc(NC(=O)C=C)cc1)C
COc1ccc(-n2c(C)nn3cc(NC(=O)NC(C)c4ccccc4)nc23)cc1,n1n2cc(NC(=O)NC(c3ccccc3)C)nc2n(-c2ccc(cc2)OC)c1C
Cc1ccccc1-c1ccc(CNc2ccccc2Cc2ncc(N)nn2)cc1,C(c1nnc(cn1)N)c1ccccc1NCc1ccc(cc1)-c1c(C)cccc1
Cc1ccsc1C(=O)NC(=O)c1ccc(-c2cc(C3(O)CCCCC3)nn2-c2ccc(F)cc2)cc1,O=C(NC(=O)c1sccc1C)c1ccc(-c2n(-c3ccc(F)cc3)nc(c2)C2(CCCCC2)O)cc1
COc1cccc(S(=O)(=O)Nc2cc(OC)ccc2-c2cccc3ncnc(NC4CCCC4)c23)c1,O=S(Nc1cc(OC)ccc1-c1c2c(ncnc2ccc1)NC1CCCC1)(=O)c1cccc(OC)c1
Cc1cccc(C(=O)NN=Cc2cccc(C(C#N)(C(F)(F)F)C(F)(F)F)c2)c1,C(c1cc(C)ccc1)(NN=Cc1cc(C(C(F)(F)F)(C(F)(F)F)C#N)ccc1)=O
O=C1C(Cc2ccccc2C(F)(F)F)OC(c2ccc(F)cc2)N1c1ccc(-c2ccsc2)cc1,c1cc(C2N(c3ccc(cc3)-c3ccsc3)C(C(Cc3ccccc3C(F)(F)F)O2)=O)ccc1F
CC(CC(=O)Nc1ccc(C(=O)c2nc(N)c(Br)c(=O)[nH]2)cc1Cl)c1ccccc1,O=C(c1[nH]c(=O)c(c(N)n1)Br)c1ccc(NC(CC(C)c2ccccc2)=O)c(c1)Cl
O=C(NO)C1CCc2ccc(OCc3cccc(OC(F)(F)F)c3)cc21,C(=O)(NO)C1CCc2c1cc(OCc1cc(OC(F)(F)F)ccc1)cc2
O=C(NCCC1CCN(S(=O)(=O)c2ccc(Br)cc2Oc2cccnc2)CC1)Nc1cccc(Br)c1,C1CN(CCC1CCNC(Nc1cccc(c1)Br)=O)S(=O)(c1ccc(cc1Oc1cnccc1)Br)=O
COc1cccc(-c2ccc3ncc(C(=O)C4CC4)c(N[C@@H]4CCCN(C)C4)c3c2)c1,COc1cccc(-c2ccc3ncc(C(=O)C4CC4)c(N[C@@H]4CCCN(C)C4)c3c2)c1
Cc1cnn(-c2cc(S(=O)(=O)Oc3ccc(C4CCN(CCOC(=O)c5ccc(F)cc5)CC4)cc3)ccc2F)n1,S(=O)(Oc1ccc(cc1)C1CCN(CCOC(=O)c2ccc(F)cc2)CC1)(c1cc(c(cc1)F)-n1nc(cn1)C)=O
CCN(C)[C@H]1CCC[C@@H](N2CCN(c3ncccn3)CC2)C1,C(N(C)[C@@H]1C[C@@H](CCC1)N1CCN(c2ncccn2)CC1)C
Cc1c(-c2ccc(NC(F)(F)F)cc2)[nH]c2nc(C(N)=O)n(CC(C)C)c(=O)c12,n1c(n(c(c2c(C)c([nH]c21)-c1ccc(cc1)NC(F)(F)F)=O)CC(C)C)C(=O)N
CSC[C@H]1O[C@@H](n2cnc3c(NC(CCCl)c4ccccc4)ncnc32)[C@H](O)[C@@H]1N,c1(c2c(ncn1)n([C@H]1[C@H](O)[C@@H]([C@H](O1)CSC)N)cn2)NC(CCCl)c1ccccc1
,O=S1(c2c(C[C@@H](NC(CN3C[C@H](N(CC3)C(=O)c3ccccc3)C(=O)[C@H]([C@H](O)C(O)=O)NC([C@H](NC(=O)C)C)=O)CC
O=C(N[C@@H]1CC[C@@H](n2ncc3nc(-c4ccc(F)cc4)[nH]c32)C1)c1cccc(I)n1,c12cnn([C@H]3C[C@H](NC(c4cccc(n4)I)=O)CC3)c2[nH]c(n1)-c1ccc(cc1)F
COc1ccc(Nc2ccc(F)cc2C(=O)N2CCC(O)CC2)cc1OC,COc1ccc(Nc2ccc(F)cc2C(=O)N2CCC(O)CC2)cc1OC
COc1cccc(N2CCN(CC(=O)N[C@@H](CCCCN)B3C[C@@H](N)CO3)C3(CC2)COc2c(F)cccc2C3=O)c1,c1cc(cc(N2CCN(C3(COc4c(C3=O)cccc4F)CC2)CC(N[C@@H](CCCCN)B2OC[C@@H](C2)N)=O)c1)OC
CSCC(NC(=O)[C@H]1CN(C)C[C@H]1c1ccccc1)C(=O)N[C@H]1CC[C@@H](C(=O)NS(=O)(=O)c2ccccc2)CC1,[C@@H]1(NC(=O)C(CSC)NC([C@H]2CN(C[C@H]2c2ccccc2)C)=O)CC[C@H](C(=O)NS(=O)(c2ccccc2)=O)CC1
CC(=O)NNC(=O)Cc1nc2ccccc2c(C(=O)Nc2ccccc2Cl)c1C,CC(NNC(=O)Cc1c(C)c(C(Nc2ccccc2Cl)=O)c2c(cccc2)n1)=O
C#CCNc1nc(N[C@@H](CC(=O)O)c2ccccc2)nc(-n2cccn2)n1,N([C@H](c1ccccc1)CC(=O)O)c1nc(nc(-n2cccn2)n1)NCC#C
C#CCN(C(=O)C(C)(C)C)c1ccc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3Cl)c2c1,c12c(ccc(N(CC#C)C(=O)C(C)(C)C)c2)nccc1Oc1ccc(cc1Cl)NC(=O)Nc1cc(C(C)(C)C)on1
COc1ccc(NCCC[C@H](CCC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3NC2=O)N(C(=O)OCc2ccccc2)c2cccc(Cl)c2Cl)cc1,c1cc(ccc1)COC(=O)N([C@@H](CCC(=O)N[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)CCCNc1ccc(cc1)OC)c1cccc(c1Cl)Cl
CON(C)C1=NCC(=O)C(=Cc2ccc(O)cc2)S1,c1(ccc(C=C2SC(=NCC2=O)N(OC)C)cc1)O
CNc1cnc(-c2ccc(Cl)c(OC(C)C)c2)c(C(=O)OC)n1,N(c1nc(c(-c2cc(OC(C)C)c(Cl)cc2)nc1)C(=O)OC)C
COc1ccc(S(N)(=O)=O)cc1C(=O)NCCS(N)(=O)=O,C(NCCS(N)(=O)=O)(c1cc(S(N)(=O)=O)ccc1OC)=O
,O=C(NCCC1CCN(CCc2ccccc2)CC1)C12C3C4C4C1C2C13C4C1
,n1(C)c2c3c(n(c1=O)[C@@H]1O[C@@H](CO)[C@H]([C@@H]1O)O)cn(n3)C(=O)NCc1ccccc1-2
COc1ccc([C@@H](C)[C@H]2Oc3ncc(C(N)=O)c(N[C@H]4CCCNC4)c3S2)cc1,[C@@H]1(Oc2c(S1)c(N[C@@H]1CNCCC1)c(cn2)C(=O)N)[C@H](C)c1ccc(OC)cc1
CCCN(Cc1ccc2c3ccn(C)c(=O)c3n(CCC)c2n1)C(=O)NCC,O=c1c2c(ccn1C)c1c(n2CCC)nc(cc1)CN(C(NCC)=O)CCC
NC[C@@H]1[C@@H](O)CN1CC(=O)N1CCN(c2cc(O)c(F)cc2Cl)CC1,N1(CCN(CC1)c1c(cc(c(c1)O)F)Cl)C(CN1C[C@@H]([C@H]1CN)O)=O
NS(=O)(=O)c1ccccc1Nc1[nH]c(-c2ccc(Br)cc2)nc1-c1ccccc1,c1c(Nc2[nH]c(-c3ccc(cc3)Br)nc2-c2ccccc2)c(S(=O)(N)=O)ccc1
,CC(=O)Oc1ccc2c(c1)c1c(c2CCNCCCc2ccccc2)CC(C)(C)CC1
COc1ccc(-n2nc3c(Br)c(Br)c(Br)c(Br)c3n2)cc1OC,COc1ccc(-n2nc3c(Br)c(Br)c(Br)c(Br)c3n2)cc1OC
,O=C(Nc1ccc(O)cc1)[C@@H]1C[C@H]2C[C@@H]2N1C(=O)[C@H](C1CCCCC1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN
COc1ccc(-c2c(NC(=O)C3CCCCC3)c3ccccc3n2-c2ccc(S(N)(=O)=O)cc2)cc1,c1(OC)ccc(-c2c(c3c(n2-c2ccc(S(N)(=O)=O)cc2)cccc3)NC(=O)C2CCCCC2)cc1
O=C(CN1CCN(c2ncnc3[nH]ccc23)CC1)N1CCc2ccccc2C1,c12c(CN(C(CN3CCN(CC3)c3c4cc[nH]c4ncn3)=O)CC2)cccc1
CCCCc1ccc(-c2cnc3c(c2)nc(CCC(=O)O)n3C[C@H]2CCSC2)cc1,CCCCc1ccc(-c2cc3nc(CCC(=O)O)n(C[C@@H]4CSCC4)c3nc2)cc1
NS(=O)(=O)c1ccc2[nH]c(-c3ccc(OCCO)cc3)nc2c1,NS(=O)(=O)c1ccc2[nH]c(-c3ccc(OCCO)cc3)nc2c1
NC(=O)c1cc2c(=O)n(-c3ccc(-c4ccccc4)cc3)ccc2cc1O,NC(=O)c1cc2c(=O)n(-c3ccc(-c4ccccc4)cc3)ccc2cc1O
Nc1nc2ccc(-c3cn[nH]c3-c3ccccn3)cc2[nH]1,Nc1nc2ccc(-c3cn[nH]c3-c3ccccn3)cc2[nH]1
ClC(COCCN1CCCCC1)=C(c1ccccc1)c1ccccc1,C(N1CCCCC1)COCC(Cl)=C(c1ccccc1)c1ccccc1
C[C@H](CO)Nc1ncnc(Nc2nc3c(Nc4ccc(C#N)cc4)cccn3n2)n1,n1c(N[C@H](C)CO)nc(Nc2nn3cccc(c3n2)Nc2ccc(C#N)cc2)nc1
,n12c(ccc(n2)-c2ccc(F)cc2)cnc(C#N)c1NCC1CC1
,c12c(ccc(Nc3n(c(nc(c3C#CCC=C)N3CCCC3)C#N)=O)cc2)cccc1
O=C(NCCCCCN1CCN(c2ccccc2)CC1)Nc1ncc(C(=O)CC2CC2)c2ccc(-c3ccsc3Cl)cc12,Clc1c(ccs1)-c1ccc2c(cnc(NC(NCCCCCN3CCN(CC3)c3ccccc3)=O)c2c1)C(CC1CC1)=O
CC1(C)Oc2cc(F)c(F)cc2C(c2ccc(C#N)cc2)=C1c1cnccn1,c1(C#N)ccc(cc1)C1=C(c2cnccn2)C(Oc2c1cc(F)c(F)c2)(C)C
O=C1Cc2ccccc2C(=O)N1CCNCCOCc1ccccc1,C1(=O)N(CCNCCOCc2ccccc2)C(c2c(C1)cccc2)=O
CCCc1nc2cccc(CCC3CC3)c2n1Cc1ccc(-c2c(S(C)(=O)=O)cnn(-c3ccccc3)c2=O)cc1,c1(c(S(C)(=O)=O)cnn(c1=O)-c1ccccc1)-c1ccc(Cn2c(nc3c2c(CCC2CC2)ccc3)CCC)cc1
,CN(Cc1ccccc1)C[C@H]1CC[C@H](N(Cc2ccc(C(C)C)cc2C)C(=O)O2)CC1
,c1cc(C2C(C(=O)NCC3(CC)CCN(C(=O)CCCCN(CC(N(C)C)=O)CC=C)CC3)c3c(cccc3)N2S(=O)(=O)c2cc(cc(Cl)c2)Cl)cc(c
CN(C)C(=O)c1cc2cc(Nc3cc(Br)nc(N(C)C)n3)ccc2[nH]1,CN(C)c1nc(Br)cc(n1)Nc1ccc2[nH]c(C(N(C)C)=O)cc2c1
O=C(NCc1cccc(C(F)(F)F)c1)c1cnc2[nH]nc(-c3cc(Cl)cc(Cl)c3)c2c1,Clc1cc(Cl)cc(c1)-c1c2c(ncc(c2)C(=O)NCc2cc(ccc2)C(F)(F)F)[nH]n1
OC[C@H]1CC2(CCN(c3ncc(Cl)cn3)C2)COc2ccc(F)cc21,OC[C@H]1CC2(COc3ccc(F)cc31)CN(c1ncc(Cl)cn1)CC2
COc1cccc(C2C[C@@H](C[C@@H](Oc3ccc(C(=O)O)cc3OC)c3ccccc3)O2)c1,O(c1cc(C(O[C@@H]2C[C@@H](Oc3c(cc(cc3)C(O)=O)OC)c3ccccc3)C2)ccc1)C
O=C(c1cc(O)c(C(F)(F)F)c(CO)c1)c1cccc2ccccc12,c1cc2c(cccc2C(c2cc(c(c(c2)CO)C(F)(F)F)O)=O)cc1
COc1cc(-c2cc3ccc(O)c(Cl)c3o2)ccc1OCCN1CCCC1,COc1cc(-c2cc3ccc(O)c(Cl)c3o2)ccc1OCCN1CCCC1
CCCCCCOc1ccc2nc(C)c(C)c([N+](=O)[O-])c2c1,c1(ccc2c(c1)c(c(C)c(n2)C)[N+]([O-])=O)OCCCCCC
CCCc1cc(-c2ccccc2C(=O)O)ccc1OC(=O)C(CCC)C(C)C,C(C(C(=O)Oc1c(cc(-c2c(C(=O)O)cccc2)cc1)CCC)CCC)(C)C
CC(=O)Nc1cccc2c1nc(-c1ccco1)n2C,Cn1c2cccc(NC(C)=O)c2nc1-c1ccco1
Cc1ncc(C#Cc2cncc(C#N)c2N)s1,c1(C)ncc(s1)C#Cc1c(c(cnc1)C#N)N
,c1c(c(sc1)C(Nc1ccc2CCCN(C3Cc4c(OCC)c(-c23)cc(C)cc4)c1=O)=O)C
N[C@@H](Cc1cccc2ccccc12)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)O,C([C@H]1N(C(=O)[C@@H](N)Cc2c3c(ccc2)cccc3)CCC1)(=O)N1CCC[C@H]1C(NC(C(=O)O)Cc1ccc(cc1)[N+]([O-])=O)=O
,c1(-c2[nH]c3c(n(c(n(CCC)c3=O)CCCCC)=O)s2)ncc(cc1)C
CN(C)C[C@H]1CC[C@@H](c2ccccc2)N1CC(=O)N1CCc2cc(OC(=O)NCCc3cc(Cl)cc(Cl)c3)sc2CC1,c1(Cl)cc(cc(c1)Cl)CCNC(=O)Oc1cc2CCN(C(CN3[C@H](CC[C@H]3c3ccccc3)CN(C)C)=O)CCc2s1
COCCn1ccc2cc(NC(=O)C3CCN(Cc4ccc5ncc(C#N)c(N)c5c4)CC3)ccc21,C(Nc1ccc2c(ccn2CCOC)c1)(=O)C1CCN(Cc2cc3c(c(C#N)cnc3cc2)N)CC1
CSc1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1CCO,CC(C)c1cc(Cc2cnc(N)nc2N)cc(SC)c1CCO
Cc1ccc(Nc2ccc(=O)nc(-c3cnc(N4CCN(C)CC4)o3)n2)nc1,c1(=O)ccc(nc(n1)-c1cnc(o1)N1CCN(C)CC1)Nc1ncc(cc1)C
CC(O)c1nnc(Nc2ccc(N(C)C)cc2)o1,CC(O)c1nnc(Nc2ccc(N(C)C)cc2)o1
CN(C)Cc1cccc(C=C(SC(C)(C)C)C(=O)N2CCNC2=O)c1,O=C1NCCN1C(=O)C(=Cc1cccc(CN(C)C)c1)SC(C)(C)C
CNc1nc(N[C@H](CO)C(C)=O)c2ncn([C@@H]3C=C[C@@H](O)C[C@@H](O)[C@H]3O)c2n1,OC[C@@H](Nc1c2ncn(c2nc(n1)NC)[C@H]1[C@H](O)[C@@H](C[C@@H](C=C1)O)O)C(C)=O
N#CN=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc[nH]1,N#CN=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1cnc[nH]1
N=C(N)c1cccc(C[C@H]2CN(CC3CC3)C(=O)C23CCN(CC(=O)N[C@@H](Cc2c[nH]c4ccccc24)C(=O)O)C3)c1,C1N(CC2(C1)C(N(C[C@@H]2Cc1cccc(c1)C(N)=N)CC1CC1)=O)CC(=O)N[C@H](C(=O)O)Cc1c[nH]c2ccccc21
COc1cc(Nc2ncc(Cl)c(Nc3ccc4ccccc4n3)n2)cc(OC)c1O,c1cccc2nc(Nc3c(Cl)cnc(Nc4cc(c(O)c(c4)OC)OC)n3)ccc21
NS(=O)(=O)c1c(F)c(F)c(O)c(F)c1F,NS(=O)(=O)c1c(F)c(F)c(O)c(F)c1F
CCS(=O)(=O)N1C[C@@H](C(=O)c2ccc(Oc3ccc(OC)cc3)cc2)[C@H](c2ccccc2C(O)CO)C1,c1(ccc(cc1)Oc1ccc(cc1)OC)C([C@H]1[C@@H](CN(S(=O)(CC)=O)C1)c1ccccc1C(CO)O)=O
Nc1ncnc(Nc2ccc(I)c(F)c2)c1NCCc1cccc(Br)c1,C(CNc1c(Nc2ccc(I)c(c2)F)ncnc1N)c1cc(ccc1)Br
CCOc1cccc([C@]2(O)C[C@H]3CC[C@@H](C2)N3C(=O)c2ccccc2-n2nccn2)c1,c1(cccc(OCC)c1)[C@]1(O)C[C@@H]2N([C@@H](CC2)C1)C(=O)c1ccccc1-n1nccn1
O=C(NC1CCCCC1)c1ccc2[nH]cc(CCCCc3c[nH]cn3)c2c1,c12c(cc(C(NC3CCCCC3)=O)cc1)c(CCCCc1c[nH]cn1)c[nH]2
NCCNS(=O)(=O)Nc1ccc(Oc2ccc3scnc3c2)nn1,C(N)CNS(=O)(Nc1nnc(cc1)Oc1cc2ncsc2cc1)=O
CCCc1c(C)ncnc1N1CCC(C(=O)N2CCN(c3ccccc3Cc3ccccc3)CC2)CC1,CCCc1c(N2CCC(C(=O)N3CCN(c4ccccc4Cc4ccccc4)CC3)CC2)ncnc1C
Cn1ccc(-c2cccc(C=Cc3nc4cc(C(F)(F)F)ccc4[nH]3)c2)c1,n1(ccc(-c2cccc(C=Cc3nc4c([nH]3)ccc(C(F)(F)F)c4)c2)c1)C
CCc1cc(-c2ncc3c(NCc4ccc(F)cc4)nc4c(CC(C)(C)C)nnn4c3n2)on1,c1cc(ccc1F)CNc1nc2n(nnc2CC(C)(C)C)c2nc(ncc21)-c1cc(no1)CC
Cc1nc(-c2ccccc2)sc1COc1ccc(C2(CNC(=O)c3ccccc3CN(C)C)CCOCCN(S(=O)(=O)C3CC3)C2)cc1,O=C(NCC1(CN(S(=O)(=O)C2CC2)CCOCC1)c1ccc(OCc2sc(nc2C)-c2ccccc2)cc1)c1ccccc1CN(C)C
COC(=O)N1CC2(CCN(C(C)c3ccncc3)CC2)CC(O)(c2ccc(Cl)cc2)CC1=O,Clc1ccc(cc1)C1(O)CC(N(C(OC)=O)CC2(C1)CCN(CC2)C(C)c1ccncc1)=O
,n1n(-c2ccc(cc2)OCCCN2CCNC(c3ccccc3)=O)c(c(c2)-c2ccccc2)ccc1
CCOc1ccc([C@H]2c3ccc(OC)c(OC)c3[C@H](O)[C@@H](C(C)(C)c3ccc(OC)c(OC)c3)N2C(C)=O)cc1,O[C@H]1c2c([C@H](c3ccc(OCC)cc3)N(C(C)=O)[C@@H]1C(C)(c1cc(c(cc1)OC)OC)C)ccc(OC)c2OC
Cc1cnc(C)c2ncc(-c3ncn(CC(=O)Nc4ccc(F)cn4)n3)cc12,Cc1ncc(C)c2cc(-c3nn(CC(=O)Nc4ccc(F)cn4)cn3)cnc12
O=C(N[C@@H]1[C@@H]2CCCCN[C@@H]1C2)c1ccc2nnc(-c3c(F)cccc3F)n2n1,C1CCC[C@H]2[C@@H](NC(c3ccc4nnc(n4n3)-c3c(cccc3F)F)=O)[C@H](N1)C2
COc1cc(S(=O)(=O)Nc2ccc(-c3ccc(SC)c(C#N)c3)cc2)ccc1NS(C)(=O)=O,N(c1ccc(-c2cc(C#N)c(SC)cc2)cc1)S(=O)(=O)c1ccc(NS(C)(=O)=O)c(c1)OC
COc1csc(-c2cc3ccc(N4CCn5cncc5C4)cc3n2C(=O)OC(C)(C)CCN2CCOCC2)c1,COc1cc(-c2cc3ccc(N4CCn5cncc5C4)cc3n2C(=O)OC(C)(C)CCN2CCOCC2)sc1
CC(C)Nc1ccc(-c2ccccc2)nc1[N+](=O)[O-],c1(-c2ccccc2)ccc(c(n1)[N+]([O-])=O)NC(C)C
,C(CCCCC)1CCN(C(=S)OC[C@H]2O[C@]3([C@H]2Cc2c(n4c(nc23)cc(Cl)cc4)C)O)CC1
Cc1cn2nc(N)n(Cc3ccc(C(=O)Nc4nncs4)nc3)c2n1,Cc1cn2nc(N)n(Cc3cnc(C(=O)Nc4nncs4)cc3)c2n1
O=C(O)C[C@H](NC(=O)[C@H]1CCCCN1C(=O)c1ccccc1-c1ccc2ccccc2c1)C(=O)CNCCO,c1cc(c(cc1)C(=O)N1[C@H](CCCC1)C(N[C@@H](CC(O)=O)C(CNCCO)=O)=O)-c1cc2ccccc2cc1
CC1(C)Oc2cc(O)ccc2C2C3=CC=C(O)C(F)=C(O3)C21C,Oc1cc2c(cc1)C1C(C(O2)(C)C)(c2c(F)c(ccc1O2)O)C
N=C(N)NCCCC(NC(=O)N1CC[C@](O)(Cc2ccccc2)C[C@@H]1C(=O)N[C@H](Cc1ccccc1)C1CCCCC1)C(=O)O,C([C@H](C1CCCCC1)NC([C@@H]1N(CC[C@](O)(Cc2ccccc2)C1)C(=O)NC(CCCNC(N)=N)C(O)=O)=O)c1ccccc1
CC[N+](=O)c1cc(Br)c2sc(C(CC(=O)OC)NC)cc2c1,O=[N+](c1cc2C=C(C(NC)CC(=O)OC)Sc2c(Br)c1)CC
O=C(Nc1ccc(Cl)cn1)c1ccc(CNc2ccnc3ccc(-c4ccc(CN5CCN(CC(F)(F)F)CC5)cc4)cc23)cc1,O=C(Nc1ncc(Cl)cc1)c1ccc(CNc2ccnc3ccc(-c4ccc(CN5CCN(CC(F)(F)F)CC5)cc4)cc23)cc1
CON=Cc1c(N)ncnc1Oc1ccc(C(=O)c2ccc(OC)cc2)cc1,c1cc(C(=O)c2ccc(cc2)OC)ccc1Oc1ncnc(c1C=NOC)N
COc1cc(NCc2cc(C(F)(F)F)no2)ncc1-c1cncc(C(N)=O)c1,C(F)(F)(F)c1cc(CNc2cc(c(-c3cncc(c3)C(N)=O)cn2)OC)on1
,c1(ccccc1OC(C)C(=O)N(C)[C@H]1[C@H]2C[C@@](N3C(CCNCC=C)=O)C1[C@@H](CC2)C3)(F)F
,c1(CNC(=O)c2sc3c(c2)ncnc3Nc2c(cc(-c3ccc(Cl)cc3)ccc2)Cl)ccc(cc1)OC
Cc1c(NC(C)C)ncc2c1[n+]([O-])c(C)n2CC(=O)N1CC[C@H](Oc2ncnc3[nH]ccc23)C1,C1N(C[C@@H](Oc2ncnc3c2cc[nH]3)C1)C(=O)Cn1c(n(c2c(c(NC(C)C)ncc21)C)=O)C
Cc1onc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)c1Nc1ncnc(N)c1N,FC(F)(c1cc(NC(c2noc(c2Nc2c(c(ncn2)N)N)C)=O)ncc1Cl)F
NC1=N[C@](c2ccccc2)(c2ccc(Cl)cc2F)CCS1,[C@]1(CCSC(N)=N1)(c1ccccc1)c1c(cc(cc1)Cl)F
Cc1cc(C)cc(C(=O)N2C[C@@H]3C(C)NC(=O)[C@]3(C(C)C)C2)c1,CC1NC([C@]2([C@@H]1CN(C2)C(=O)c1cc(cc(c1)C)C)C(C)C)=O
COc1ccc(O)c(Cc2cnc3nc(NC(=O)CC(=O)O)sc3c2O)c1,c1nc2nc(NC(CC(O)=O)=O)sc2c(O)c1Cc1c(O)ccc(c1)OC
Cc1[nH]c(=O)c([C@@H]2O[C@@H](O)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ncc(Cl)s1,[C@@H]1(O)[C@H]([C@@H](O[C@H]([C@H]1O)O)c1cc(Cc2sc(Cl)cn2)c([nH]c1=O)C)O
N#CNC(=O)Nc1ccc(-c2nc3c(N)ncnc3o2)cc1,Nc1ncnc2oc(-c3ccc(cc3)NC(NC#N)=O)nc12
COc1ccccc1C1N(c2ccc(NC(=O)NC(C)(C)C)cc2)C(=O)C(C(=O)C(C)C)C1(C)C,N(C(Nc1ccc(N2C(C(C)(C)C(C(=O)C(C)C)C2=O)c2ccccc2OC)cc1)=O)C(C)(C)C
Cc1nc(-c2ccc(Cl)cc2)sc1CCNC[C@H](O)CNC(=O)c1cc(N)c(O)cc1O,Oc1cc(O)c(cc1C(=O)NC[C@@H](O)CNCCc1sc(-c2ccc(Cl)cc2)nc1C)N
O=C1c2ccc(Nc3ccc(F)c4ccncc34)cc2-c2nc[nH]c21,c1(F)ccc(Nc2cc3c(cc2)C(c2c-3nc[nH]2)=O)c2c1ccnc2
,c1c(ccc(OC)c1)COc1ccc(S(=O)(=O)N2[C@@H](CCC[C@H](O)[C@H](NC(C(C)(N)C(=O)N3CCN(c4ccccc4)CC3)=O)CC2(C)
Cc1cc(Oc2ccnc(NC(=O)c3ccc([C@H]4CSC(=N)N4)cc3)c2F)ccn1,c1(Oc2ccnc(NC(=O)c3ccc([C@H]4CSC(=N)N4)cc3)c2F)ccnc(C)c1
O=C(Cc1ccc(S(=O)(=O)c2cccnc2)cc1)OC(=O)NO,c1cc(S(c2cnccc2)(=O)=O)ccc1CC(OC(=O)NO)=O
,c1cccc(CCCCn2c3ccc(cc3sc2C(NCC2CC(CC2)O)=O)O)c1=O
Cn1ncnc1C(Oc1cc2c(cn1)c(-c1c(Cl)cccc1Cl)c(Nc1ccc(C(=O)O)cc1)n2C)C(=O)NN1CCCCC1,c1c(ccc(c1)C(=O)O)Nc1n(c2cc(OC(C(=O)NN3CCCCC3)c3n(ncn3)C)ncc2c1-c1c(cccc1Cl)Cl)C
COc1cc2ncnc(NCc3cnn4ccccc34)c2cc1OC,n1n2ccccc2c(c1)CNc1ncnc2cc(c(OC)cc12)OC
CCOc1c(OC)cc2c(C)c1OC1=C2c2c([nH]c3ccccc23)[C@@H]1Cc1ccccc1,[C@@H]1(Cc2ccccc2)c2c(c3c(c(c(OCC)c(OC)c3)o2)C)-c2c1[nH]c1ccccc21
COc1cc([C@@H]2Oc3ccccc3OC2Cc2ccc(O)c(O)c2)ccc1OCCN1CCOCC1,c1(O)c(cc(cc1)CC1Oc2c(O[C@H]1c1ccc(OCCN3CCOCC3)c(OC)c1)cccc2)O
CC(C)N1CCN(c2nc(N)nc(N(C)C)c2-c2ccc(F)cc2)CC1,CC(C)N1CCN(c2nc(N)nc(N(C)C)c2-c2ccc(F)cc2)CC1
C[C@H](Nc1ncc(C(F)(F)F)cn1)c1cc(NC(=O)Nc2ccc(C(F)(F)F)c(Cl)c2)nn1C,FC(F)(c1ccc(NC(=O)Nc2cc([C@H](C)Nc3ncc(C(F)(F)F)cn3)n(n2)C)cc1Cl)F
C[C@H](NC(=O)c1sc(SCc2ccccn2)c2ccncc12)C(=O)O,c1(CSc2sc(C(N[C@H](C(=O)O)C)=O)c3c2ccnc3)ncccc1
Cc1nnc(Nc2ccc(C#N)c(NCCc3ccccc3)n2)s1,Cc1nnc(s1)Nc1nc(c(C#N)cc1)NCCc1ccccc1
CC(c1ccccc1)[C@@H](O)[C@H](C)OC(=O)c1ccc(CCc2ccccc2)cc1,C(C)([C@@H](O)[C@@H](OC(=O)c1ccc(CCc2ccccc2)cc1)C)c1ccccc1
Nc1ncc(Cc2ccccn2)n2nc(-c3ccco3)nc12,c1(Cc2n3nc(-c4occc4)nc3c(N)nc2)ncccc1
CC(C)Oc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(F)cc1,CC(C)Oc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccc(F)cc1
O=C1C[C@@H](C(=O)Nc2ccc(F)c(Oc3ncc(C(=O)NCCO)s3)c2)CN1,c1(cc(NC(=O)[C@@H]2CC(NC2)=O)ccc1F)Oc1ncc(s1)C(NCCO)=O
CNC1Cc2ccc(-c3cccc(C#N)c3)cc2C[C@@H]1N(C)C,CNC1Cc2ccc(-c3cccc(C#N)c3)cc2C[C@@H]1N(C)C
