smiles,0
CC1(Cc2nc(OC3CCCO3)c3ccccc3n2)COC1,*C&*C1(*)COC1&*C*&*OC1=NC(*)=NC2=CC=CC=C12&*C1CCCO1&&&
Cc1ccc(NC(=O)Cc2ccc(N3CCNC3=O)cc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*C^*C1=CC=C(*)C=C1&&&*N1CCNC1=O&&&
Cc1oc2ccccc2c1OC(=O)CC(=O)c1cccs1,*C&*C1=C(*)OC2=CC=CC=C12&*C(=O)O*&*C*&*C(*)=O&*C1=CC=CS1&&&
COCC(C)C(=O)NC1CCN(C(=O)Nc2ccccc2C)CC1,*C&*O*&*C*&*C(*)*&*C&&*NC(*)=O^*C1CCN(C(=O)N*)CC1&*C1=CC=CC=C1*&*C&&&
Cc1ccc(SCC(=O)NC(C)CCn2cccn2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C*&*N1C=CC=N1&&&
C#CCOc1ccc(C(=O)Nc2c(Cl)cccc2OC(C)=O)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=CC(*)=C1*&*Cl&&*C(=O)O*^*C&&&
CCc1cc(N(C)C(=O)Cc2nc(N)n(C)c2C)cc(=O)[nH]1,*C&*C*&*C1=CC(*)=CC(=O)N1&*C(=O)N(*)*&*C&&*C*^*C1=C(*)N=C(N)N1*&*C&&*C&&
CN(C(=O)Cc1cccc(-n2ccnc2)c1)c1csc(C2CC2)n1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CSC(*)=N1^*N1C=CN=C1&*C1CC1&&&&&
CC(=O)N(Cc1ccccc1F)NC(=O)c1cccnc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1*^*NC(*)=O^*F&*C1=CC=CN=C1&&&&&
O=C(c1cc(C2CC2)nc2c1cnn2C1CC1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CC(*)=NC2=C1C=NN2*&*C1CC1&&*C1CC1&&
CCOc1cc(CCC(=O)Nc2cnc3onc(C)c3c2)ccc1Cl,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*C*&*NC(*)=O&*C1=CN=C2ON=C(*)C2=C1&*C&&&
Cc1sc(=O)n(C)c1CNC(=O)CC1(c2ccc(F)c(F)c2)CCC1,*C&*C1=C(*)N(*)C(=O)S1&*C&&*C*^*C(=O)N*&*C*&*C1(*)CCC1&*C1=CC=C(*)C=C1*&*F&&*F&&
COCC1CCCN(C(=O)Nc2cc3c(cc2F)CCC3)C1,*C&*O*&*C*&*C(=O)N1CCCC(*)C1&*N*&*C1=CC2=C(C=C1*)CCC2&*F&&&
CCOc1ccccc1CNc1ccc(S(N)(=O)=O)cc1,*C&*C*&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
CNC(=O)Nc1nc2ccccc2n1Cc1cccnc1,*C&*N1C(NC(=O)N*)=NC2=CC=CC=C21&*C*&*C1=CC=CN=C1&&&
COCCOc1ccc(CNC(=O)NCCc2ccccn2)cc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
CC1CC(Oc2ccc(C(=O)C(C#N)c3ccccc3)cc2)OC1=O,*C&*C1CC(*)C(=O)O1&*O*&*C1=CC=C(*)C=C1&*C(*)=O&*C(*)*&*C#N&&*C1=CC=CC=C1&&
CCOC1(CC)C(=O)Nc2ccc(-c3ccncc3)cc21,*C&*C*&*O*&*C1=CC=C2NC(=O)C(*)(CC)C2=C1&*C1=CC=NC=C1&&&
CCc1nccn1CNc1cc(N)c2c(C)cccc2n1,*C&*C*&*N1C=CN=C1*&*C*&*N*&*C1=CC(*)=NC2=CC=CC(*)=C12&*C&&*N&&
CN(C)C(=O)COc1ccccc1C#CCNc1ccccc1,*C&*N(C)C(*)=O&*C*&*O*&*C1=CC=CC=C1*&*C#C*&*C*&*N*&*C1=CC=CC=C1&&&
CCCNC(=O)CC(=O)c1ccc(Cl)cc1,*C&*C*&*C*&*C(=O)N*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
Oc1cccc(Cl)c1OCc1ccc(-n2cnnn2)cc1,*O&*C1=CC=CC(*)=C1*&*Cl&&*O*^*C*&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
CNC(=O)N1CC(C)CC(c2cc(F)cc3[nH]cnc23)C1,*C&*C1CC(C)CN(C(=O)N*)C1&*C1=CC(*)=CC2=C1N=CN2&*F&&&
Cc1ccc2[nH]c(C(O)CCc3cnn(C)c3)cc2c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(*)*&*O&&*C1=CC=C2NC(*)=CC2=C1^*C&&&
CSc1nc(C)cc(C(C(=O)c2ccccc2)C2CC2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C(*)*^*C(*)=O&*C1=CC=CC=C1^*C1CC1&&&&
Cc1ccc(C)nc1,*C&*C(=O)N1CC2OC(=O)C3CCC(C(N4CC3OC(*)C3)=N2)C1&*C1=CC=CC=N1&&&
CC1CCN(C(=O)OC(=O)Nc2cc(-c3cccs3)n[nH]2)CC1,*C&*OC(=O)N1CCC(*)CC1&*NC(*)=O&*C1=CC(*)=NN1&*C1=CC=CS1&&&
CCc1csc(Nc2cccc(NC(=O)NC3CC3)c2)n1,*C&*C*&*NC1=NC(*)=CS1&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1CC1&&&
CC(=O)N(CC(=O)Oc1ccc(Cl)cc1)C(F)(Cl)Cl,*C&*N(*)C(*)=O&*C*&*C(=O)O*^*C(*)(Cl)Cl^*C1=CC=C(*)C=C1&*F&*Cl&&&&&
CN(C(=O)NCCC(=O)Nc1nccs1)c1cccc(F)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C(=O)NC1=NC=CS1&*F&&&&&
Cc1cnc(N(C)C(=O)N(c2cccnc2)C2CC2)nc1N,*C&*N(C)C1=NC=C(*)C(N)=N1&*C(=O)N(*)*&*C1CC1&&*C1=CC=CN=C1&&
COc1ccccc1C(C)NC(=O)NCc1cccc(Cl)c1,*C&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(=O)N*^*C*&*C1=CC=CC(*)=C1&*Cl&&&
COc1ccc(-c2ccncc2)c2c1C(OC)NCC2,*C&*O*&*C1=CC=C(*)C2=C1CCNC2*&*O*&*C^*C1=CC=NC=C1&&&&
Cc1cc(CC2CN(C)CCN2C(=O)Cc2ccc(Cl)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C(=O)N1CCN(*)CC1*^*C^*C&&&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCNC(=O)CC(=O)N(CC)n1ncc(C)c1-c1ccccc1,*C&*C*&*NC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1=C(*)N(*)N=C1&&*C&&*C1=CC=CC=C1&&
COCCC(=O)NC1CN(S(C)(=O)=O)Cc2cccn2C1,*C&*O*&*C*&*C*&*NC(*)=O&*C1CN(S(*)(=O)=O)CC2=CC=CN2C1&*C&&&
Cc1ccc(OCNC(=O)CCNC(=O)c2cccs2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
Cn1cc(C2CCN(C(=O)CCC3CCCO3)CC2)cn1,*C&*C1=CN(*)N=C1&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
COc1ccc(OC)c(CC(C#N)C(=O)NCc2ccccc2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C*&&*C(*)*&*C#N&&*C(=O)N*^*C*&*C1=CC=CC=C1&&&
CNc1nc(CC(O)c2ccncc2)c(C#N)c(=O)[nH]1,*C&*C1=C(*)C(=O)NC(N*)=N1&*C#N&&*C*^*C(*)*&*O&&*C1=CC=NC=C1&&
CCN(C(=O)OC)c1ccccc1N(C)C(=O)CC1CC1,*C&*C*&*OC(=O)N(*)*&*C&&*C1=CC=CC=C1*^*C(=O)N(*)*&*C&&*C*^*C1CC1&&&
CC(=O)OC1Cc2ccccc2CN1C(=O)c1cccc(Cl)c1,*C&*OC(*)=O&*C1CC2=CC=CC=C2CN1C(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
Cc1cc(N(C(=O)Cc2cccn2C)C2CC2)nc2ccccc12,*C&*C1=CC(*)=C2C=CC=CC2=N1&*C(=O)N(*)*&*C*&*C1=CC=CN1*^*C1CC1^*C&&&&&
Cc1ccc(C(O)CC(C)(C)C(N)=O)c(Cl)c1,*C&*C1=CC=C(*)C=C1*&*C(*)*&*O^*Cl&*C*&&*C(*)(*)C&*C&&*C(N)=O&&
CC(C)Cc1nc(-c2ccco2)c2c(n1)-c1ccn(C)c(=O)c1CC2,*C&*C1=NC(*)=NC2=C1CCC1=C2C=CN(*)C1=O&*C1=CC=CO1&&*C*^*C(*)C&*C&&&
Cc1ccc(C(=O)N2CCOC(C)(C)C2)c(-c2ccccc2)n1,*C&*C1=NC(*)=CC=C1*&*C1=CC=CC=C1&&*C(=O)N1CCOC(*)(C)C1^*C&&&
NC(=O)CNc1ccc(NC(=O)Cc2cc(F)ccc2F)cc1,*C(N)=O&*C*&*N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1ccccc1OCSc1nnc(CNC(=O)C2CCCC2)n1N,*C&*C1=CC=CC=C1*&*O*&*C*&*C1=NN=C(S*)N1N&*C*&*C(=O)N*&*C1CCCC1&&&
O=S(=O)(CCC1C=CCC1)NCc1cccc(-n2cccc2)c1,*S(=O)(=O)N*&*C*&*C*^*C*^*C1C=CCC1&*C1=CC=CC(*)=C1&&&*N1C=CC=C1&&&
COc1ccc(C(=O)Nc2c(Cl)cc(Cl)cc2OC)nc1,*C&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC(*)=C(*)C(*)=C1&*Cl&&*Cl&*O*^*C&&&
C=CCC(=O)NN1CC(c2ccc(F)cc2)CC1=O,*C=C&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
CCCCOc1ccc(C(=O)N(C)C(C)C)cc1,*C&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N(*)*&*C&&*C(*)C^*C&&&
COc1cccc(OC)c1CN1CCOC2CCCCC21,*C&*O*&*C1=CC=CC(*)=C1*&*C*&*N1CCOC2CCCCC21^*O*&&*C&&&
CCc1nc2ccccc2n1CC(=O)Nc1cccc(C(C)=O)c1,*C&*C*&*C1=NC2=CC=CC=C2N1*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
CNC(=O)c1ccc(Nc2ccc3c(c2)CC(F)CO3)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*N*&*C1COC2=CC=C(*)C=C2C1&*F&&&
Cc1ccc(F)c(NS(=O)(=O)CC(=O)OCC2CC2)c1,*C&*C1=CC(*)=CC=C1*&*NS(*)(=O)=O&*C*^*F^*C(=O)O*&&&*C*&*C1CC1&&&
COc1ccnc(C(=O)NCN2C(=O)c3ccccc3S2(=O)=O)c1,*C&*O*&*C1=CC=NC(*)=C1&*NC(*)=O&*C*&*N1C(=O)C2=CC=CC=C2S1(=O)=O&&&
Cc1sc(C(=O)Nc2cccnc2)nc1-c1ccncc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N*&*C1=CC=CN=C1^*C1=CC=NC=C1&&&&
COc1ccc(Cl)c(C(=O)Nc2ccc(-n3ccnc3)cn2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)N=C1^*Cl^*N1C=CN=C1&&&&&
COc1ccccc1NC(C)c1cnn(C)c1C,*C&*O*&*C1=CC=CC=C1*&*N*&*C(*)*&*C&&*C1=C(*)N(*)N=C1^*C&&*C&&
COCCN(n1cc(-c2ccc(O)c(C)c2)cn1)S(C)(=O)=O,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CN(*)N=C1^*C1=CC=C(*)C=C1*&*O&&*C&&
Cc1csc(=O)n1CCC(=O)NCC(C)C1CCCCC1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N*&*C*&*C(*)*&*C&&*C1CCCCC1&&
CCc1onc(CC(=O)NC2CCOCC2)c1CC,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*NC(*)=O&*C1CCOCC1&&&
CCN(C)n1ncc(Cc2ccccc2Cl)c(N)c1=O,*C&*C*&*N(*)*&*C&&*C1=C(*)C(=O)N(*)N=C1^*N&&*C*^*C1=CC=CC=C1*&*Cl&&&
Cc1ccccc1CNC(=O)N(C)c1ccc(C#N)cn1,*C&*C1=CC=CC=C1*&*C*&*N(*)C(=O)N*&*C&&*C1=CC=C(*)C=N1^*C#N&&&
CC(=O)NCN1C(=O)Cc2c(CC(=O)OC3CCCC3)cc(O)cc21,*C&*NC(*)=O&*C*&*C1=CC(*)=C2CC(=O)N(*)C2=C1&*O&&*C*^*C(=O)O*&*C1CCCC1&&&
CN(CC(=O)Nc1ccccn1)C(=O)Cn1nnccc1=O,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C*^*C1=CC=CC=N1&*N1N=NC=CC1=O&&&&&
CNC(=O)c1cc(NCCS(=O)(=O)Nc2ccccc2)nc(C)n1,*C&*NC(*)=O&*C1=CC(N*)=NC(*)=N1&*C*&*C*^*C^*NS(*)(=O)=O&&&*C1=CC=CC=C1&&&
CCC(=O)OCS(=O)(=O)c1ccc2ccccc2n1,*C&*C*&*OC(*)=O&*C*&*S(*)(=O)=O&*C1=CC=C2C=CC=CC2=N1&&&
CC(C)(NC(=O)c1ncn(-c2ccccc2)n1)c1ccccn1,*C&*C(*)(*)C&*NC(=O)C1=NN(*)C=N1&*C1=CC=CC=C1^*C1=CC=CC=N1&&&&
CCC1c2cccn2CCN1C(=O)OC(C)(C)C,*C&*C*&*C1C2=CC=CN2CCN1C(=O)O*&*C(*)(C)C&*C&&&
CN(CC(F)(F)F)C(=O)Nc1nnc(-c2ccccc2Cl)s1,*C&*N(*)C(=O)NC1=NN=C(*)S1&*C1=CC=CC=C1*&*Cl^*C*&&*C(*)(F)F&*F&&&
O=C1CC(c2cccc3cccnc23)n2ncnc2N1,*C1CC(=O)NC2=NC=NN21&*C1=CC=CC2=CC=CN=C12&&&
O=C(CC1CC1)N1CC2CCC(C1)N(c1ccccn1)C2=O,*C(=O)N1CC2CCC(C1)N(*)C2=O&*C1=CC=CC=N1&&*C*^*C1CC1&&&
O=C(CC1CCCO1)NCCCCc1c[nH]c2ccccc12,*C(=O)N*&*C*&*C*^*C*^*C*&*C1CCCO1&*C*&&&*C1=CNC2=CC=CC=C12&&&
N#Cc1nc2n(c1C(=O)NC1(CCO)CCCC1)CCS2,*C#N&*C1=C(*)N=C2SCCN21&*NC(*)=O&*C1(*)CCCC1&*C*&*C*&*O&&&
N#Cn1cc(-c2cccc3c2CCCC3N)cn1,*C#N&*C1=CN(*)N=C1&*C1CCCC2=C(*)C=CC=C21&*N&&&
Cc1cc(CC2CCN(C)C(c3ccccc3)O2)no1,*C&*C1=NOC(*)=C1&*C*&*C1OC(*)CCN1*&*C1=CC=CC=C1&&*C&&
CCC(C)N(C)C(=O)Nc1ccc(Cl)cc1,*C&*C*&*C(*)*&*C&&*NC(=O)N(*)*^*C&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1nc(CCCC(=O)Nc2ccnc(Br)c2)cs1,*C&*C1=CSC(*)=N1&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=N1&*Br&&&
CCC(CC)NC(=O)c1ccc(NC(=O)Nc2cccc(OC(C)=O)c2)cc1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)CC&*C*&*C&&&
O=C(CNc1cccc(Br)c1)c1cccnc1,*Br&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)=O&*C1=CN=CC=C1&&&
COCCC1CN(C(=O)C2CCOCC2)Cc2nnn(-c3ccccc3)c21,*C&*O*&*C*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=N2&*C1CCOCC1&&*C1=CC=CC=C1&&
Cc1nc2c(C(=O)Oc3ccccc3F)cccn2c1Cl,*C&*C1=C(*)N=C2C(*)=CC=CN12&*C(=O)O*&*C1=CC=CC=C1*^*Cl^*F&&&&&
CC(=O)c1ccccc1C(=O)NCc1c(C)nn2c1N=CN(C)C2,*C&*C(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1C=NC2=C(*)C(*)=NN2C1&*C&&*C&&
CNC(=O)N(C1CCCC1)C(C)c1ccccc1O,*C&*C(*)*&*C1=CC=CC=C1*&*O^*N(*)C(=O)N*&&*C&&*C1CCCC1&&
CCc1ccc(NC(=O)CCC(O)c2ccc3c(c2)OCCCO3)nc1,*C&*C*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C*&*C(*)*&*O&&*C1=CC=C2OCCCOC2=C1&&
COc1ccccc1CS(=O)(=O)N(C)c1cccc(OC)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*S(=O)(=O)N(*)*&&*C&&*C*^*C1=CC=CC=C1*&*O*&*C&&&
COc1ccc(CN(CNC(=O)c2ccco2)C(C)=O)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*N(*)C(*)=O&*C&&*C*^*NC(*)=O&*C1=CC=CO1&&&
CC(C)N(C(=O)CC(N)=O)c1nc(N2CCOCC2)[nH]c1C1CC1,*C&*C(*)C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=C(*)N=C(N2CCOCC2)N1&&*C1CC1&&&
COc1ccc(OC(C)=O)cc1N1CCCC1=O,*C&*O*&*C1=CC=C(*)C=C1*&*N1CCCC1=O&&*C(=O)O*^*C&&&
CNC(=O)N1CCCN(C(=O)C2CCCCC2C)CC1,*C&*C(=O)N1CCCN(C(=O)N*)CC1&*C1CCCCC1*&*C&&&
CCOc1ccccc1OCc1nnc2sc(C)cn12,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=NN=C2SC(*)=CN12&*C&&&
O=C(NCC1Cc2ccccc2O1)c1csc2c1CCCC2,*NC(*)=O&*C*&*C1CC2=CC=CC=C2O1^*C1=CSC2=C1CCCC2&&&&
Cc1nn2c(=O)cc(-c3cc(N)cc(Cl)c3)nc2s1,*C&*C1=NN2C(=O)C=C(*)N=C2S1&*C1=CC(*)=CC(*)=C1&*N&&*Cl&&
CC(CO)C(=O)NCn1c(=O)n(C)c(=O)c2ccccc21,*C&*C(*)*&*C*&*O^*NC(*)=O&&*C*&*N1C(=O)N(*)C(=O)C2=CC=CC=C21&*C&&&
Cc1noc(CCCNC(=O)Nc2cnc(-c3ccccc3)nc2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*C*&*NC(=O)N*&*C1=CN=C(*)N=C1&*C1=CC=CC=C1&&&
Cc1cccc(OCCCNc2nc(C)cc(-c3cccnc3)n2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*C*&*N*&*C1=CC(*)=NC(*)=N1&*C1=CC=CN=C1&&*C&&
Cc1ccc(Cl)cc1C(=O)NCn1ccccc1=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Cl^*N1C=CC=CC1=O&&&&&
CC(C)N1CCN(C(=O)CCN(C)C(=O)CCc2ccccc2)CC1,*C&*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1&*C*&&&*C(=O)N1CCN(*)CC1&*C(*)C&*C&&&
Cc1cn(C)nc1NC(=O)C(C)c1ccc(Cl)c(F)c1,*C&*C(*)*&*NC(*)=O&*C1=CN(*)N=C1*^*C1=CC(*)=CC=C1*^*C&*F&&*C&*Cl&&&&
O=C(c1nnc2n1CCCC2)N1CCC(CN2CCOc3ccc(F)cc32)C1,*C(=O)N1CCC(*)C1&*C*&*N1CCOC2=CC=C(*)C=C21^*C1=NN=C2CCCCN12^*F&&&&&
Cc1c[nH]c2cc(CC(=O)N3CCCCCC3)ccc12,*C&*C1=CC=C2C(*)=CNC2=C1&*C*&*C(=O)N1CCCCCC1&&&
COCc1cccc(CC(=O)NCC(C)(C)C)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
COC(CCNC(=O)Cn1nnc2ccccc21)C(C)(Cl)Cl,*C&*O*&*C(*)*&*C*&*C*^*C(*)(Cl)Cl^*NC(*)=O&*C&*C*&&&*N1N=NC2=CC=CC=C21&&&
Cc1cccn(NC(=O)N2CCCC2c2ccccc2)c1=O,*C&*N1C=CC=C(*)C1=O&*NC(=O)N1CCCC1*&*C1=CC=CC=C1&&&
O=C(N1CCC(c2cc3scnc3[nH]2)C1)S(=O)(=O)N1CCCCC1,*C(=O)N1CCC(*)C1&*C1=CC2=C(N=CS2)N1&&*S(=O)(=O)N1CCCCC1&&
CC(=O)N(CC1CC1)c1ccccc1C(=O)OCOc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1CC1^*C1=CC=CC=C1*&&*OC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
CCN(CC)c1nnc2n1CC(c1ccncc1)S2,*C&*C*&*N(CC)C1=NN=C2SC(*)CN12&*C1=CC=NC=C1&&&
Cc1noc(CN2Cc3ccccc3CC2C(=O)NCC(C)C)n1,*C&*C(*)C&*C*&*NC(*)=O&*C1CC2=CC=CC=C2CN1*&*C*&*C1=NC(*)=NO1&*C&&&
COc1ccc(C(C)(C)C)c(-c2nonc2C#N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NON=C1C#N&&*C(*)(C)C^*C&&&
O=C(Cn1cccc1Cc1ccccc1Cl)NCc1cccs1,*C(=O)N*&*C*&*C1=CC=CS1^*C*&&*C1=CC=CN1*&*C*&*C1=CC=CC=C1*&*Cl&&&
Cc1cnc2c(c1)c(C(=O)NCNCc1cccnc1)nn2C,*C&*C1=NN(*)C2=NC=C(*)C=C12&*C&&*NC(*)=O^*C*&*N*&*C*&*C1=CC=CN=C1&&&
Cc1cc(-n2ccc3ccc(N)cc3c2=O)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*N1C=CC2=CC=C(*)C=C2C1=O^*N&&&
Cc1sc(-c2cccc(N(C)C3CCCCCC3)c2)nc1CO,*C&*C1=C(*)SC(*)=N1&*C*&*O^*C1=CC=CC(*)=C1&&*N(*)*&*C&&*C1CCCCCC1&&
COc1ccccc1C(=O)NC(=O)N1CCCC(C(C)O)C1,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*O&&
CC(c1cccc(F)c1)S(=O)(=O)NCc1cccc(F)c1,*C&*C(*)*&*NS(*)(=O)=O&*C*^*C1=CC=CC(*)=C1^*C1=CC=CC(*)=C1&*F&*F&&&&&
Cc1ccn(Cl)c(=O)c1CO,*C&*N1C=CC(*)=C(*)C1=O&*C*&*O^*Cl&&&&
Cn1ccnc1-c1ccc(C(=O)Nc2cccc(F)c2Cl)cn1,*C&*C1=NC=CN1*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*Cl&&
Cc1c(Cl)cccc1N(CCc1ccccn1)S(C)(=O)=O,*C&*C1=C(*)C=CC=C1*&*Cl&&*S(=O)(=O)N(*)*^*C&&*C*^*C*&*C1=CC=CC=N1&&&
COc1ccc2c(c1)nc(Cc1ccc(Cl)cc1)n2CO,*C&*O*&*C1=CC=C2C(=C1)N=C(*)N2*&*C*&*O^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
CN(CCc1nccs1)C(C#N)c1cccc(Cl)c1,*C&*N(*)*&*C*&*C*^*C(*)*^*C1=NC=CS1&*C1=CC=CC(*)=C1&&&*Cl^*C#N&&&&
CNC(=O)c1ccc(C(=O)NC(C)Oc2ccccc2)c(Cl)c1,*C&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C(*)*&*C&&*O*^*C1=CC=CC=C1&&&
CC1CCCC(C(=O)OC2CC2c2ccccc2)C1,*C&*C1CCCC(*)C1&*OC(*)=O&*C1CC1*&*C1=CC=CC=C1&&&
O=C1CN(Cc2cc3cc(Cl)ccc3o2)CCN1,*C1=CC2=CC(*)=CC=C2O1&*C*&*N1CCNC(=O)C1^*Cl&&&&
CCCC(=O)Nc1ccc(-c2nnnn2Cc2ccccc2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C1=NN=NN1*&*C*&*C1=CC=CC=C1&&&
COc1ccc(-c2sc3c(c2C(=O)NC2CC2)C(=O)OC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=C(*)SC2=C1C(=O)OC2&*C(=O)N*&*C1CC1&&&
CCC(C(=O)NCNC(=O)Nc1c(F)cccc1F)c1cccs1,*C&*C*&*C(*)*&*C1=CC=CS1&&*NC(*)=O^*C*&*NC(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCCNC(=O)c1ccc(Br)c(C)c1,*C&*C1=CC(*)=CC=C1*&*Br&&*NC(*)=O^*C*&*C1C2=CC=CC=C2CC(=O)N2*&*C&&&
CC1CC1C(=O)N1CCC(C(=O)NCC2CCCO2)c2ccccc21,*C&*C1CC1*&*C(=O)N1CCC(*)C2=CC=CC=C21&*C(=O)N*&*C*&*C1CCCO1&&&
CC(=O)OC1(N2Cc3ccccc3O2)CCCCCC1,*C&*OC(*)=O&*C1(*)CCCCCC1&*N1CC2=CC=CC=C2O1&&&
NC(=O)c1nc(CCCOc2ccc(F)c(Cl)c2)cs1,*C(N)=O&*C1=CSC(*)=N1&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CC(C)n1nnc(CNC(=O)OC(C)(C)C)c1CO,*C&*C(*)C&*N1N=NC(*)=C1*&*C*&*O^*C*&&*NC(=O)O*&*C(*)(C)C&*C&&&
COC1CCCC(CNC(=O)CC2(CO)CCCC2)C1,*C&*O*&*C1CCCC(*)C1&*C*&*C(=O)N*&*C*&*C1(*)CCCC1&*C*&*O&&&
CSc1nc2ccccc2n1CC(=O)NCc1ccccc1,*C&*N1C(S*)=NC2=CC=CC=C21&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(=O)N(Cc1cccc(C(F)(F)F)c1)c1cccc(C#N)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC(*)=C1^*C(*)(F)F&*C#N&*F&&&&&
CC(C)N(CC(N)=O)C(=O)Cn1nnc2ccccc2c1=O,*C&*C(*)C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*N1N=NC2=CC=CC=C2C1=O&&&
CC(NC(=O)c1cccc(Sc2ccccn2)c1)N1CCCC1=O,*C&*C(*)*&*C(=O)N*&*C1=CC=CC(*)=C1^*N1CCCC1=O^*S*&&&*C1=CC=CC=N1&&&
O=C(CN1CCN(Cc2cccnc2)CC1)N1CCCC1,*C(=O)N1CCCC1&*C*&*N1CCN(*)CC1&*C*&*C1=CC=CN=C1&&&
CN(CC(=O)Nc1nc(-c2ccccc2)ns1)CC(F)(F)F,*C&*N(*)*&*C*&*C(=O)NC1=NC(*)=NS1^*C*^*C1=CC=CC=C1&*C(*)(F)F&&&*F&&&
