smiles,0
COC(=O)NCC(=O)N(Cc1ccccc1)C(C)C,*C&*OC(=O)N*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C1=CC=CC=C1&&&
COCCC1CC2CCCCC2C(=O)N1C(=O)N1CCCCCC1,*C&*O*&*C*&*C*&*N1C(*)CC2CCCCC2C1=O&*C(=O)N1CCCCCC1&&&
CCNS(=O)(=O)C(OC(=O)c1ccc(OC)cc1)C(C)C,*C&*C*&*S(=O)(=O)N*&*C(*)*&*C(*)C&*C^*C(=O)O*&&*C1=CC=C(*)C=C1&*O*&*C&&&
CSc1nc2sc(-c3cc(O)ccc3O)nn2c1C1CCCO1,*C&*S*&*C1=C(*)N=C2SC(*)=NN12&*C1=CC=C(*)C(*)=C1&*O^*C1CCCO1&*O&&&&
O=C(NCCc1ccccn1)c1ccsc1N1CCOCC1,*NC(*)=O&*C*&*C*^*C1=C(*)C=CS1^*C1=CC=CC=N1&*N1CCOCC1&&&&&
COC(=O)Nc1nc2c(-c3ccc(=O)[nH]c3)cccc2s1,*C&*O*&*C1=CC=CC2=C1N=C(NC(*)=O)S2&*C1=CNC(=O)C=C1&&&
CC(Cc1ccccc1)C(=O)Nc1ccc2c(c1)CC(F)CO2,*C&*C(*)*&*C*&*C1=CC=CC=C1^*NC(*)=O&&*C1COC2=CC=C(*)C=C2C1&*F&&&
CNS(=O)(=O)N1CCCn2c1cc(CC1CCCO1)cc2=O,*C&*C1=CC(=O)N2CCCN(S(=O)(=O)N*)C2=C1&*C*&*C1CCCO1&&&
CC1COC2(CCCN(Cc3ccccc3C#N)C2)C1,*C&*C1COC2(CCCN(*)C2)C1&*C*&*C1=CC=CC=C1*&*C#N&&&
CC(=O)N1CCc2cccc(Cc3ccc4c(N)noc4c3)c21,*C&*C1=CC=CC2=C1N(C(*)=O)CC2&*C*&*C1=NOC2=CC(*)=CC=C12&*N&&&
CC(C)c1ccc(COC(=O)Nc2ccc(F)cc2F)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C*&*NC(=O)O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCN(CCC)C(=O)Cc1nnn(-c2ccc(C)s2)n1,*C&*C*&*C*&*N(CCC)C(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=C(*)S1&*C&&&
CC(=O)Oc1ccc(NC(=O)NCC(O)COc2ccc(C)cc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=C(*)C=C1&*C&&&
Cn1c(CNC(=O)c2ccc3c(c2)NC(=O)CO3)cncc1=O,*C&*C1=CN=CC(=O)N1*&*C*&*C(=O)N*&*C1=CC=C2OCC(=O)NC2=C1&&&
O=C(NCCNC(=O)c1ccc(F)cc1)NCCC1OCCCO1,*NC(=O)N*&*C*&*C*^*C*^*C1OCCCO1&*C*&&&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CC=C(NC(=O)Cc1cn(-c2ccccc2)nn1)c1nc(C)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C=C(*)*^*C&&*C(=O)N*^*C*&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
COc1cc(CCC(=O)N2CCCC2)ccc1N,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C*^*N^*C(=O)N1CCCC1&&&&&
Cc1cccn2nc(NC(=O)NC(C)CCC(C)(C)C)nc12,*C&*C1=NN2C=CC=C(*)C2=N1&*NC(=O)N*&*C(*)*&*C&&*C*^*C*&*C(*)(C)C&*C&&&
CC(=O)Nc1ncccc1COc1cc(F)ccc1F,*C&*C1=CC=CN=C1NC(*)=O&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CNC(=O)c1ccc2nc(-c3ccc(OC)cc3)oc2c1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C&&&
Cc1ccc(NC(=O)N2CCC3(CC2)CC(O)CO3)c(C)c1,*C&*C1=CC(*)=CC=C1*&*N*&*C1COC2(CCN(C(*)=O)CC2)C1^*C^*O&&&&&
O=C(c1ccccc1)C1CCN(C(=O)c2ccc(=O)[nH]c2)CC1,*C(=O)N1CCC(*)CC1&*C1=CNC(=O)C=C1&&*C(*)=O^*C1=CC=CC=C1&&&
COCCC(=O)Nc1cnc2n(c1=O)CCS2,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CN=C2SCCN2C1=O&&&
COc1ccc(-c2ccc3ncc(C#N)n3c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=CN2C(*)=CN=C2C=C1&&*C#N&&&
O=C(Cc1nc2ncccn2n1)NCC1COc2ccccc2O1,*C(=O)N*&*C*&*C1=NN2C=CC=NC2=N1^*C*&&*C1COC2=CC=CC=C2O1&&&
COc1cc(Cl)ccc1Cn1ccc(OC(C)CC#N)n1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1C=CC(O*)=N1^*Cl^*C(*)*&&&*C&&*C*^*C#N&&&
CN(CCn1ccccc1=O)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*C*&*N1C=CC=CC1=O&&&
COC(=O)CC1CC(=O)NC(C)=C1C(=O)NCCc1cccs1,*C&*OC(*)=O&*C*&*C1=C(*)NC(=O)CC1*&*C&&*C(=O)N*^*C*&*C*&*C1=CC=CS1&&&
CCOc1ccc(-c2ccc(C)o2)c(N)c1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C1=CC=C(*)O1^*C&&&
N#CCNc1cc2c(cc1C(=O)N1CCCC1)OCCC2,*C#N&*C*&*N*&*C1=CC2=C(C=C1*)CCCO2&*C(=O)N1CCCC1&&&
CC(=O)Nc1nnc(SC23CC4CC(CC(C4)C2)C3)s1,*C&*SC1=NN=C(NC(*)=O)S1&*C12CC3CC(CC(C3)C1)C2&&&
CC(=O)Oc1cc(Cc2ccc(=O)n(-c3cccc(Cl)c3)n2)n[nH]1,*C&*OC(*)=O&*C1=CC(*)=NN1&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CC(*)=C1&*Cl&&&
OC(CNc1ccc2nnnn2n1)C1CCCCO1,*O&*C(*)*&*C*&*NC1=NN2N=NN=C2C=C1^*C1CCCCO1&&&&
CCc1nn(C(=O)NCC(C)C(N)=O)cc1C,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)N*&*C*^*C^*C(*)*&&&*C&&*C(N)=O&&
CS(=O)(=O)c1cccc(C(=O)OC2COc3ccccc3C2)c1,*C&*S(*)(=O)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C1COC2=CC=CC=C2C1&&&
CC(=O)N(C)c1c(-c2cc(F)ccc2Cl)c(N)nn1C,*C&*C1=C(*)C(*)=NN1*&*N&&*C1=CC=C(*)C(*)=C1^*Cl^*C(=O)N(*)C&*F^*C&&&&&
OCC#CN1CCn2c(Cc3ccccc3Cl)nnc2C1,*O&*C*&*C#C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=CC=CC=C1*&*Cl&&&
COc1cccc(-c2nnc3sc(-c4ccco4)nn23)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NN=C2SC(*)=NN12&*C1=CC=CO1&&&
COc1cc(CN(C(C)=O)C2CCCCC2)c2c(c1)OCO2,*C&*O*&*C1=CC(*)=CC2=C1OCO2&*C*&*C(=O)N(*)*&*C&&*C1CCCCC1&&
CC(=O)Oc1cccc(NC(=O)c2cc(C)ccc2OCC(N)=O)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(N)=O&&&
Cc1ccc2c(c1)N(CCNC(=O)Oc1ccc(Cl)cc1)C(=O)CO2,*C&*N1C(=O)COC2=CC=C(*)C=C21&*C*&*C*&*OC(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
NC(=O)C1CCN(C(=O)c2cnn3cccnc23)CC1,*C(N)=O&*C1CCN(C(*)=O)CC1&*C1=C2N=CC=CN2N=C1&&&
O=C(Nc1nnc(-c2ccc(-n3ccnc3)cc2)s1)NC1CC1,*C1=NN=C(NC(=O)N*)S1&*C1CC1&&*C1=CC=C(*)C=C1^*N1C=CN=C1&&&
COc1ccc(Cl)cc1C(=O)Nc1nc(C(C)O)cs1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)NC1=NC(*)=CS1&*C(*)*^*Cl^*C&&&&*O&&
N#Cc1ccc(OCCC(=O)NN2CC(CC3CC3)CC2=O)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C1CC1&&&
c1cncc(CC2CCN(CCN3CCOCC3)CC2)c1,*C1=CC=CN=C1&*C*&*N1CCC(*)CC1&*C*&*C*&*N1CCOCC1&&&
CCCc1ccc(OCc2cc(C(=O)NC)on2)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NOC(*)=C1&*NC(*)=O&*C&&&
CN(C)C(C)(C)OC(=O)c1cccc(C(F)(F)F)c1,*C&*N(*)C&*C(*)(*)C&*C&&*C(=O)O*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CN(CCc1ccccn1)C(=O)Cc1cccn(C)c1=O,*C&*C1=CC=CN(*)C1=O&*C*&*C(=O)N(*)*&*C&&*C*^*C*&*C1=CC=CC=N1&&&
CCN(C(=O)CC1Cc2ccccc2C(=O)O1)c1ccccc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1CC2=CC=CC=C2C(=O)O1^*C1=CC=CC=C1*&&*C&&&
CN1CC(Cc2cccc(N)c2)OC(C(C)(C)C)C1,*C&*C1CN(*)CC(*)O1&*C*&*C1=CC=CC(*)=C1^*C(*)(C)C^*N&*C&&&&&
Cc1cc(NC(=O)C(C)Oc2cccc(C(=O)NC3CC3)c2Cl)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1*&*Cl&&*C(=O)N*^*C1CC1&&&
COc1cccc(-c2n[nH]c(C(CO)NC(=O)Nc3ccccn3)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=CC=N1&&&
Cc1cc(C(=O)Nc2cc3ccccc3oc2=O)ccc1N,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C1=CC2=CC=CC=C2OC1=O&&&
CCCCn1ncc2c1N=C(OC)C2c1ccc2c(c1)OCO2,*C&*C*&*C*&*C*&*N1N=CC2=C1N=C(OC)C2*&*C1=CC=C2OCOC2=C1&&&
CCC(=O)OCOc1cccc(NC(=O)C(C)(C)C)c1,*C&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)(C)C&*C&&&
CC(CCC(=O)N1CCOCC1)C1CCN(C(=O)O)CC1,*C&*C(*)*&*C*&*C*^*C(=O)N1CCC(*)CC1^*C(=O)N1CCOCC1&*O&&&&&
COc1ccccc1S(=O)(=O)Nn1c(C)ccc(C)c1=O,*C&*O*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C&&
CC(=O)Oc1ccc(C(=O)OCn2cnnn2)c(Cl)c1,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*OC(*)=O&*C*^*Cl^*N1C=NN=N1&&&&&
CC(=O)c1ccc(NC(=O)NCCOCc2ccc(F)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1nnc(SCC(O)c2cc(F)ccc2F)s1,*C&*C1=NN=C(S*)S1&*C*&*C(*)O&*C1=CC(*)=CC=C1*&*F&&*F&&
O=S(=O)(NCCc1ccc2c(ccn2F)c1)c1cccc(Cl)c1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CC(*)=C1^*N1C=CC2=CC(*)=CC=C21&*Cl&*F&&&&&
CC1CCCN(S(=O)(=O)c2nnc(N3CCOCC3)s2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C1=NN=C(N2CCOCC2)S1&&&
CC(C)(C)C1CCN(C(=O)Nn2cc(-c3ccco3)nn2)CC1,*C&*C(*)(C)C&*NC(=O)N1CCC(*)CC1&*N1C=C(*)N=N1&*C1=CC=CO1&&&
COCCC(=O)N(C)c1c(C)cncc1CCC#N,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1=CN=CC(*)=C1*&*C^*C&*C*&&*C*&*C#N&&&
CN(C(=O)OCCN1CCOCC1)C1CCCO1,*C&*N(*)C(=O)O*&*C*&*C*^*C1CCCO1^*N1CCOCC1&&&&&
CC(O)CC(=O)NCc1ccc(F)cc1Br,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*Br&&
C#CCC(=O)N(CC=C)c1cccnc1N1CCCC1,*C#C&*C*&*N(CC=C)C(*)=O&*C1=CC=CN=C1N1CCCC1&&&
CNC(=O)C1Cc2ccc(NS(=O)(=O)c3ccccc3)cc21,*C&*C(=O)N*&*C1CC2=CC=C(*)C=C21&*S(=O)(=O)N*&*C1=CC=CC=C1&&&
Cc1cccc(NC(=O)NCCC(=O)Oc2ccc(C#N)cc2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C#N&&&
O=C(c1c(Cl)sc2cc(O)ccc12)N1CCC1,*C(=O)N1CCC1&*C1=C(*)C2=CC=C(*)C=C2S1&*Cl&&*O&&
CCN(CC)C(=O)c1ccc(NC(=O)NC(C)CCC#N)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C&&*C*^*C*&*C#N&&&
CCC(C)c1ccc(NS(=O)(=O)C(C)OC(C)=O)cc1,*C&*C*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*S(=O)(=O)N*&*C(*)*&*C&&*C(=O)O*^*C&&&
COCc1nnn(C#N)c1-c1cc(C)cc(OC)c1,*C&*O*&*C*&*C1=C(*)N=NN1*&*C#N&&*C1=CC(*)=CC(*)=C1^*C&&*O*^*C&&&
CC(=O)Nc1ccc(CNC(=O)NCC(C)C)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C(*)C&*C&&&
O=C(COc1ccc(Br)cc1)NCC(O)c1ccccc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C(*)*&*Br&*O&&&&*C1=CC=CC=C1&&
CCc1cccnc1OCC(=O)Nc1ccnc(Cl)c1,*C&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*Cl&&&
CCC(CC)C1C(=O)Nc2ccc(-c3ccccn3)cc21,*C&*C*&*C(*)CC&*C1=CC=C2NC(=O)C(*)C2=C1&*C1=CC=CC=N1&&&
CNC(=O)CCn1c(SCO)nnc1C1CCCC1,*C&*C(=O)N*&*C*&*C*&*SC1=NN=C(*)N1*&*C*&*O^*C1CCCC1&&&&
O=C(F)N1CCCC2(CC(c3ccc4nccnc4c3)CO2)C1,*C(=O)N1CCCC2(CC(*)CO2)C1&*C1=CC=C2N=CC=NC2=C1&&*F&&
CCC(=O)Oc1ncc(C(C)(C)C)c(N)n1,*C&*C*&*OC(*)=O&*C1=CN=C(*)N=C1N&*C(*)(C)C&*C&&&
CCCNC(=O)N1CCNC(=O)C1CC1CCCO1,*C&*C*&*C*&*C1C(=O)NCCN1C(=O)N*&*C*&*C1CCCO1&&&
CCc1cn(NC(=O)CCS(=O)(=O)NC)c2ccccc12,*C&*C*&*N1C=C(*)C2=CC=CC=C21&*C(=O)N*&*C*&*C*&*NS(*)(=O)=O&*C&&&
COc1cc(C(=O)Oc2ccc(C#N)cc2)c(OC)cc1NC(C)=O,*C&*O*&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*OC(*)=O&&*C1=CC=C(*)C=C1^*O*^*C#N&*C&&&&&
Oc1ccc(-c2ncnc3scc(C4CCCN(O)C4)c23)cc1,*O&*C1=CC=C(*)C=C1&*C1=CSC2=NC=NC(*)=C12&*N1CCCC(*)C1&*O&&&
O=C(NCCO)NCCS(=O)(=O)N1CCCC1,*NC(=O)N*&*C*&*C*^*C*^*S(=O)(=O)N1CCCC1&*C*&&&*O&&&
O=C(C1CC1)N1CCN(c2cccc3[nH]cc(F)c23)CC1,*C(=O)N1CCN(*)CC1&*C1=CNC2=CC=CC(*)=C12&*F^*C1CC1&&&&
COc1ccc(-n2nc(-c3ccc(F)cc3)c(C#N)c2C)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*C1=C(*)C(*)=NN1*^*C#N&&*C&*C1=CC=C(*)C=C1^*F&&&
O=C(Nc1cccc(NC(=O)C2CC2)c1)c1cnc2sccn2c1=O,*NC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*^*C1=CN=C2SC=CN2C1=O^*C1CC1&&&&&
CCC(=O)Nc1ccc(C(=O)NCC(=O)Nc2ccccc2C)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=CC=C1*&*C&&&
Cc1ccc(C(=O)NC(C)Sc2nnc(C)n2N)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)N1N^*C&&&
CCC(=O)OC1(C)CC2(C)CCC1(n1cc(C)cn1)C2,*C&*C*&*OC(*)=O&*C12CCC(*)(C1)CC2(*)C&*C&&*N1C=C(*)C=N1^*C&&&
Cc1ccc2c(c1)CCN2S(=O)(=O)C(=O)N1CCCC1,*C&*S(=O)(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N1CCCC1&&&
CCSC(=O)N(C)CN(C)C(=O)Cc1ccc(C(=O)OC)o1,*C&*C*&*N(*)C(=O)S*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1=CC=C(*)O1&*C(=O)O*&*C&&&
Cc1ccc2ncc(C(=O)N3C(C)CCCC3C)n2c1,*C&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N1C(*)CCCC1C&*C&&&
N#Cc1cc(F)ccc1C1CCN(S(=O)(=O)C(N)=O)C1,*C#N&*C1=CC=C(*)C=C1*&*F&&*S(=O)(=O)N1CCC(*)C1^*C(N)=O&&&
Cc1cccc(C(=O)N2CCN(C=Cc3ccco3)CC2)c1,*C&*C1=CC=CC(*)=C1&*N1CCN(C(*)=O)CC1&*C=C*&*C1=CC=CO1&&&
COc1cccc2c1nc(SC(C)C)n2CNC(C)=O,*C&*NC(*)=O&*C*&*SC1=NC2=C(*)C=CC=C2N1*&*O*&*C^*C(*)C&&*C&&&
CCCCCNS(=O)(=O)c1cc(N)ccc1F,*C&*C*&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C=C1*&*N&&*F&&
O=C(CC(=O)N1CCC(C2CC2c2ccc(F)cc2)CC1)C1CC1,*C(*)=O&*C*&*C1CCN(C(*)=O)CC1^*C1CC1^*C1CC1*&&&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(-c2nnc3sc(C)nn23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN=C2SC(*)=NN12&*C&&&
Cc1nc(C)c(CC(=O)NC2COc3ccc(F)cc3C2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*NC(*)=O&*C1COC2=CC=C(*)C=C2C1&*F&&&
CN(C)C(=O)CCN1CCN(c2ncccn2)CC1,*C&*N(C)C(*)=O&*C*&*C*&*N1CCN(C2=NC=CC=N2)CC1&&&
CCOc1ccc(CN(C)C(=O)Nc2cccc(CC(C)=O)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(=O)N*&*C&&*C1=CC=CC(*)=C1^*C*&*C(*)=O&*C&&&
O=C(CO)N1CCC(c2ccc3c(c2)OCO3)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C2OCOC2=C1&&*C*^*O&&&
Cc1ccc(NC(=O)Cc2ccccn2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*C^*C1=CC=CC=N1&&&&&
Cc1nc(N)nc(C)c1CCc1nc(NC2CC2)nc2onc(C)c12,*C&*C1=NC(*)=C2C(*)=NOC2=N1&*N*&*C1CC1^*C*&&*C*&*C1=C(*)N=C(N)N=C1*&*C&&*C&&
Cc1nnc(N)n1-c1ccccc1C(=O)Nc1cccc2cnccc12,*C&*C1=NN=C(N)N1*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC2=CN=CC=C12&&&
Cc1nc(C2CCCCN2C(=O)NCC(C)(C)C)no1,*C&*C1=NC(*)=NO1&*C1CCCCN1C(=O)N*&*C*&*C(*)(C)C&*C&&&
CCCNC(=O)c1ccc(NC(=O)NCc2ccco2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CO1&&&
O=C(NCc1ccon1)N1CCN(c2cccc(F)c2)CC1,*NC(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1&*F^*C*&&*C1=NOC=C1&&&
CCN(CCO)C(=O)NCC(O)c1ccc(Cl)cc1,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C*^*O&*C(*)*&&&*O&&*C1=CC=C(*)C=C1^*Cl&&&
CN(C(=O)c1cccc(N2CCCC2=O)c1)C1CCC(O)CC1,*C&*N(*)C(*)=O&*C1CCC(*)CC1&*O^*C1=CC=CC(*)=C1&&*N1CCCC1=O&&&
CCN(CC)c1nc2ccc(C(F)(F)F)cc2c(=O)[nH]1,*C&*C*&*N(CC)C1=NC2=CC=C(*)C=C2C(=O)N1&*C(*)(F)F&*F&&&
Cc1ccoc1-c1nn2c(C)c(C#N)nc2s1,*C&*C1=C(*)C=CO1&*C1=NN2C(*)=C(*)N=C2S1&*C#N&&*C&&
Cc1cccnc1ONC(=O)NCc1cn2ccsc2n1,*C&*OC1=NC=CC=C1*&*NC(=O)N*&*C*&*C1=CN2C=CSC2=N1&&&
CC(C)c1nc(CSc2ncnc3c2NCCO3)cs1,*C&*C(*)C&*C1=NC(*)=CS1&*C*&*SC1=NC=NC2=C1NCCO2&&&
Cc1cccc(F)c1C(O)CN(C)S(=O)(=O)N1CCCCC1,*C&*N(*)S(=O)(=O)N1CCCCC1&*C*&*C(*)*&*O&&*C1=C(C)C=CC=C1*^*F&&&
O=C(NCCNc1ccc(-c2ccc(F)cc2)nc1)C1CC1,*C(=O)N*&*C*&*C*^*C1CC1^*N*&&&*C1=CC=C(*)C=N1&*C1=CC=C(*)C=C1&*F&&&
Cc1cc(C)n(C(=O)NCC2Oc3ccccc3N(C)C2=O)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C1OC2=CC=CC=C2N(*)C1=O&*C&&&
O=C(Nc1nnc(CCc2ccc(F)cc2)s1)c1cc[nH]n1,*C1=NN=C(NC(=O)C2=NNC=C2)S1&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1cn2c(C(=O)NCc3ccccc3Cl)c(C)nc2s1,*C&*C1=CN2C(*)=C(*)N=C2S1&*C(=O)N*&*C*^*C^*C1=CC=CC=C1*&&&*Cl&&&
Cc1nn(-c2ccc(N)c(Br)c2)c(C(F)F)c1C,*C&*C1=NN(*)C(*)=C1*&*C(*)F&*F^*C&&&*C1=CC(*)=CC=C1*^*N&&*Br&&
CC1CCN(C(=O)NC(=O)c2ccc(Cl)cc2Cl)CC1,*C&*C(=O)N1CCC(*)CC1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CC(NC(=O)Cc1ccc(Cl)c(Cl)c1)C(=O)Nc1nccs1,*C&*C(*)*&*C(=O)NC1=NC=CS1&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
O=C(Cc1ccc2c(c1)OCO2)Nc1cccc(-n2cnnn2)c1,*C(=O)N*&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=CC(*)=C1&&*N1C=NN=N1&&&
CC(C)NC(=O)CCC(O)c1cccc(F)c1,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C(*)*&*O&&*C1=CC=CC(*)=C1^*F&&&
COc1ccc(C2OC(=O)c3c2nc(N)c(-c2ccccc2)c3CO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=C(*)C(N)=NC2=C1C(=O)OC2*&*C*&*O^*C1=CC=CC=C1&&&&
N#Cc1ccccc1Cn1ncc2c(=O)n(Cc3cccs3)cnc21,*C#N&*C1=CC=CC=C1*&*C*&*N1C=NC2=C(C=NN2*)C1=O&*C*&*C1=CC=CS1&&&
Cc1cc(C(=O)Nc2ccc(NC(=O)N3CCCC3)cc2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*NC(=O)N1CCCC1&&&&&
COCNC(=O)c1ccc(NC(=O)c2cc(C)c(C)s2)cc1,*C&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)SC(*)=C1&*C&&*C&&
CC(C)S(=O)(=O)c1nnc(NC(=O)c2ccccc2F)s1,*C&*C(*)C&*C(=O)NC1=NN=C(S(*)(=O)=O)S1&*C1=CC=CC=C1*&*F&&&
O=C(CC1CCCCN1C(=O)C1CCC1)Nc1ccoc1,*NC(*)=O&*C*&*C1CCCCN1C(*)=O^*C1=COC=C1^*C1CCC1&&&&&
NC(=O)c1sccc1C(=O)Nc1ncc(C2CCCO2)s1,*C(N)=O&*C1=C(*)SC=C1&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
Cc1cnn(CCCOC(=O)Cc2cccc3c2cnn3Cl)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C*&*OC(*)=O&*C*&*N1N=CC2=C(*)C=CC=C21&*Cl&&&
Fc1ccc(C2CN(Cc3ccccn3)CCO2)cc1,*F&*C1=CC=C(*)C=C1&*C1CN(*)CCO1&*C*&*C1=CC=CC=N1&&&
COCCN(C(C)=O)c1oc(C)nc1-c1ccco1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N=C(*)O1^*C&&*C1=CC=CO1&&
CC(=O)OCC1COC2(CCCN(C(=O)c3coc(C)n3)C2)C1,*C&*OC(*)=O&*C*&*C1COC2(CCCN(C(*)=O)C2)C1&*C1=COC(*)=N1&*C&&&
CC(=O)Oc1cccc(OC(=O)CCOc2cccnc2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*O*&*C1=CC=CN=C1&&&
CC(Cn1cncn1)NC(=O)NCCCc1nc2ccccc2s1,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(=O)N*&&*C*&*C*&*C*&*C1=NC2=CC=CC=C2S1&&&
CCc1ccc(C)c(C)c1CC(=O)Nc1ccc2[nH]cnc2c1,*C&*C*&*C1=CC=C(*)C(*)=C1*&*C&&*C*^*NC(*)=O^*C^*C1=CC=C2NC=NC2=C1&&&&&
CCc1cnc(Nc2cc(-c3cc(N)ccc3OC)no2)nc1,*C&*C*&*NC1=NC=C(*)C=N1&*C1=CC(*)=NO1&*C1=CC=C(*)C(*)=C1&*N&&*O*^*C&&&
