smiles,0
N#Cc1ccc(C(=O)NCOC(=O)c2ccn3cncc3c2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*OC(*)=O&*C1=CC2=CN=CN2C=C1&&&
CC(C)C1CN(C(=O)c2cccnn2)c2ccccc2O1,*C&*C(*)C&*C1CN(C(*)=O)C2=CC=CC=C2O1&*C1=CC=CN=N1&&&
CSc1nnc(CNC(=O)c2ccccc2Cl)o1,*C&*C1=NN=C(S*)O1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*Cl&&&
COc1cccc(C(O)CNC(=O)Nc2ccccc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*O&&*C*^*NC(=O)N*&*C1=CC=CC=C1&&&
Fc1ccccc1C1(Nc2nnc(-c3ccccc3)s2)CC1,*F&*C1=CC=CC=C1*&*C1(*)CC1&*C1=NN=C(N*)S1&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)c2cc(-c3ccco3)on2)c2ncccc2c1,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(=O)C1=NOC(*)=C1&*C1=CC=CO1&&&
Cc1nn2cc(-c3cc(C(=O)N4CCOCC4)ccc3F)nc2s1,*C&*C1=NN2C=C(*)N=C2S1&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N1CCOCC1&&
CCc1cn2nc(OC3CCCN(C(=O)CC(C)C)C3)ccc2n1,*C&*C*&*OC1=NN2C=C(*)N=C2C=C1&*C(=O)N1CCCC(*)C1&*C*&*C(*)C&*C&&&
COCC(OC(=O)C(C)(C)C)C(=O)Nc1ccc2ccnn2c1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C1=CN2N=CC=C2C=C1^*C(=O)O*&&*C(*)(C)C&*C&&&
CCCc1cc(=O)n2nc(Cn3nnnc3SC)sc2n1,*C&*C*&*C*&*C1=NN2C(=O)C=C(*)N=C2S1&*C*&*SC1=NN=NN1*&*C&&&
CSc1nc(C(C)=O)nc(C)c1C(C)C(=O)NCc1ccncc1,*C&*C(*)=O&*C1=C(*)N=C(*)N=C1S*&*C&&*C&*C(*)*^*C&&*C(=O)N*^*C*&*C1=CC=NC=C1&&&
CCc1ccc(C2CCN(C(=O)COC)CC2)cc1,*C&*C*&*C1=CC=C(*)C=C1&*C1CCN(C(*)=O)CC1&*C*&*O*&*C&&&
COc1ccc(-c2nnnn2CCC(=O)N2CCCC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C^*C1=NN=NN1*&&*C*&*C*&*C(=O)N1CCCC1&&&
COCC(=O)N1CCCC1CNc1nccc(C(C)(C)C)n1,*C&*O*&*C*&*C(=O)N1CCCC1*&*C*&*NC1=NC=CC(*)=N1&*C(*)(C)C&*C&&&
Cc1cccc(CNC(=O)C2CC(=O)N(CC(C)C)C2)c1,*C&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C*&*C(*)C&*C&&&
Cc1nn2c(=O)c(C)c(C(=O)NCC(C)c3ccco3)nc2s1,*C&*C1=NN2C(=O)C(*)=C(*)N=C2S1&*C&&*C(=O)N*^*C*&*C(*)*&*C&&*C1=CC=CO1&&
COc1sc(C)cc1C(=O)Cn1nnc(-c2ccccc2)n1,*C&*O*&*C1=C(*)SC(*)=C1&*C&&*C(*)=O^*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
OCCN1CCN(c2ccc(CCl)cc2)CC1,*O&*C*&*C*&*N1CCN(*)CC1&*C1=CC=C(*)C=C1&*C*&*Cl&&&
CN(c1cccs1)S(=O)(=O)CC(=O)Oc1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)O*^*C1=CC=CS1^*C1=CC=CC=C1&&&&&
Cc1nc(C)c(COC(=O)c2ccc(Br)cc2)o1,*C&*C1=C(*)OC(*)=N1&*C&&*C*^*C(=O)O*&*C1=CC=C(*)C=C1&*Br&&&
Nc1ccc(Oc2ccc3nncn3n2)cc1,*N&*C1=CC=C(*)C=C1&*OC1=NN2C=NN=C2C=C1&&&
COc1ccnc(C(=O)N2CCNC(CNc3ncccn3)C2)n1,*C&*O*&*C1=CC=NC(C(=O)N2CCNC(*)C2)=N1&*C*&*NC1=NC=CC=N1&&&
C=CCSc1nnc(CNC(=O)Cc2ccnc(C)c2)n1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N*&*C*&*C1=CC(*)=CC=N1&*C&&&
Cc1nnsc1C(=O)N1CC(=O)N(C)c2ccccc21,*C&*C1=C(*)SN=N1&*C(=O)N1CC(=O)N(*)C2=CC=CC=C21&*C&&&
Nc1cccc(NCc2nc(-c3ccoc3)no2)c1,*N&*C1=CC=CC(*)=C1&*N*&*C*&*C1=NOC(*)=N1&*C1=COC=C1&&&
COc1ccccc1CC1CCN(C(=O)c2ccoc2C)CC1,*C&*O*&*C1=CC=CC=C1*&*C*&*C1CCN(C(*)=O)CC1&*C1=C(*)OC=C1&*C&&&
CCc1nc(-c2cccc(NC(=O)c3ccccc3C)c2)no1,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C*&*C&&&
COc1ccc(C(=O)NCCc2c(O)cnn2C2CC2)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C*&*C1=C(*)N(*)N=C1&*O&&*C1CC1&&
CCC(CC(=O)NC1CC(=O)N(c2ccccc2)C1)Cn1cccn1,*C&*C*&*C(*)*&*C*&*N1C=CC=N1^*C*&&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=CC=C1&&&
Cc1cc2c(cc1CCCc1cnn(N)c1)nc(C)c(=O)n2C,*C&*C1=CC2=C(C=C1*)N(*)C(=O)C(*)=N2&*C&&*C*^*C*^*C^*C*&&&*N1C=C(*)C=N1&*N&&&
CC(C)(CNC(=O)CC1COCCN1C1CC1)C(N)=O,*C&*C(*)(*)C&*C(N)=O&&*C*^*NC(*)=O&*C*&*N1CCOCC1*&*C1CC1&&&
CC(NC(=O)C(C)(C)c1ccccc1)N1CCOCC1,*C&*C(*)*&*C(=O)N*&*C(*)(*)C^*N1CCOCC1^*C&&&&*C1=CC=CC=C1&&
COCCOc1cccc(C(=O)N2CCCCC2c2occc2C)n1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=N1&*C1CCCCN1C(*)=O&*C1=C(*)OC=C1&*C&&&
CC(C)(C)Sc1nnnn1C1CCN(C(=O)c2cscn2)CC1,*C&*C(*)(C)C&*N1N=NN=C1S*&*C1CCN(C(*)=O)CC1&*C1=CSC=N1&&&
O=C(NCCOc1ccccc1Cl)c1noc2c1CCCC2,*NC(=O)C1=NOC2=C1CCCC2&*C*&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1ccc2c(c1)N(C)C(=O)C(CC(=O)N1CCCCCC1)O2,*C&*C1=CC=C2OC(*)C(=O)N(*)C2=C1&*C&&*C*^*C(=O)N1CCCCCC1&&&
CCNC(=O)N(CCO)c1ccc(Br)cc1,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=C(*)C=C1^*O&*Br&&&&&
CNC(=O)c1c(C(=O)N2CCCC(F)C2)ccc(C)c1C,*C&*NC(*)=O&*C1=CC=C(*)C(*)=C1*&*C(=O)N1CCCC(*)C1&*F^*C&&&*C&&
CCOc1ccc(-c2oc(NCc3cc[nH]n3)nc2C#N)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=C(*)O1&*C#N&&*N*^*C*&*C1=NNC=C1&&&
CCCCN(C)S(=O)(=O)Cc1ccc(F)cc1F,*C&*C*&*C*&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC(*)=CC=C1*&*F&&*F&&
COCCOCC(=O)Nc1cccc(S(N)(=O)=O)c1,*C&*O*&*C*&*C*&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
CC1CCN(C(=O)c2ccnc(CCC(=O)NC3CC3)n2)CC1,*C&*C1=NC=CC(C(=O)N2CCC(*)CC2)=N1&*C*&*C*&*NC(*)=O&*C1CC1&&&
O=C1COc2cc(OCNC(=O)C(CO)CC(F)(F)CF)ccc2N1,*C(=O)N*&*C*&*O*^*C(*)*^*C1=CC=C2NC(=O)COC2=C1&*C*&&&*O^*C*&&*C(*)(F)CF&*F&&&
COc1ccc(CS(=O)(=O)c2ncc(C)n2CO)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C*&*S(=O)(=O)C1=NC=C(*)N1*&*C&&*C*^*O&&&
COc1ccc(-c2nc(C(C)Sc3n[nH]c(N)n3)no2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C(*)*&*C&&*SC1=NNC(N)=N1&&
Cc1ccc(Cl)c(OCC(=O)NCCc2cscn2)c1,*C&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C*&*C(=O)N*&*C*&*C*&*C1=CSC=N1&&&
Cc1ccc(SCCC(C)(C)C(=O)Nc2ccn(C)n2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C*&*C(*)(*)C&*C&&*C(=O)NC1=NN(*)C=C1^*C&&&
CCOC(=O)N1CCC(Cc2ccc3cc(O)ccc3n2)C1,*C&*C*&*O*&*C1CCN(C(*)=O)C1&*C*&*C1=CC=C2C=C(*)C=CC2=N1&*O&&&
COCc1cccc(NCc2cc(=O)c3ccccc3[nH]2)c1,*C&*O*&*C*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CC(=O)C2=CC=CC=C2N1&&&
CC(=O)N(c1ccncc1)c1ccc2c(c1)ncn2C(C)(C)C,*C&*N(*)C(*)=O&*C1=CC=C2C(=C1)N=CN2*&*C(*)(C)C^*C1=CC=NC=C1^*C&&&&&
CC(=O)Nc1ccc(N(C)C(=O)CCc2ccc(F)cc2)s1,*C&*C(=O)N*&*C1=CC=C(*)S1&*C(=O)N(*)*&*C&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)Oc1cc(OC)c(OC)cc1Oc1ccc2c(c1)OCO2,*C&*OC(=O)N*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*O*&&*C1=CC=C2OCOC2=C1&&&
CCCCc1c(-c2ccccc2)nnn1C1CCCCC1,*C&*C*&*C*&*C*&*N1N=NC(*)=C1*&*C1=CC=CC=C1&&*C1CCCCC1&&
CCS(=O)(=O)NC(C(=O)Oc1ccc(OC)cc1)C(C)C,*C&*C*&*S(=O)(=O)N*&*C(*)*&*C(*)C&*C^*C(=O)O*&&*C1=CC=C(*)C=C1&*O*&*C&&&
CSc1c(F)cccc1NCC(=O)N1CCCCC1,*C&*S*&*C1=C(*)C=CC=C1*&*F&&*N*^*C*&*C(=O)N1CCCCC1&&&
O=C(NC1(c2ccccc2)CCOCC1)C1CC(=O)N(C2CC2)C1,*NC(*)=O&*C1CC(=O)N(*)C1&*C1CC1^*C1(*)CCOCC1&&*C1=CC=CC=C1&&&
COC(=O)C(=O)Nc1nc(C)c(-c2cccc(C#N)c2)s1,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=CC(*)=C1^*C#N&&&
Cc1nc(Cc2cc(=O)n(C)c(N3CCCC3)n2)no1,*C&*C1=CC(=O)N(*)C(N2CCCC2)=N1&*C*&*C1=NOC(*)=N1&*C&&&
CC(C)c1csc(N2CCN(C(=O)NCn3cccc3)CC2)n1,*C&*C(*)C&*NC(=O)N1CCN(C2=NC(*)=CS2)CC1&*C*&*N1C=CC=C1&&&
CCCN(C(=O)c1cccc(C(=O)NCC)c1)C(C)C,*C&*C*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C1=CC=CC(*)=C1&&*C(=O)N*&*C*&*C&&&
Cc1ccc(C(=O)OCc2noc(C(C)C)n2)o1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*OC(*)=O&*C1=CC=C(*)O1&*C&&&
CCCN(CCC)C(=O)Cc1nnn(-c2ccc(Cl)cc2)n1,*C&*C*&*C*&*N(CCC)C(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)Oc1ccc(NC(=O)NCC(O)CCc2cccs2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C(*)*&*O&&*C*^*C*&*C1=CC=CS1&&&
Cn1c(-c2cccc(-c3n[nH]c(-c4ccccc4)n3)c2)cncc1=O,*C&*C1=CN=CC(=O)N1*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C1=CC=CC=C1&&&
O=C(NCCC1OCCO1)NCC1CCCO1,*NC(=O)N*&*C*&*C*^*C*^*C1OCCO1&*C1CCCO1&&&&&
CC(=CN1CCN(CC(C#N)CCC#N)CC1)c1sc(C)nc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C=C(*)*^*C&&*N1CCN(*)CC1^*C*&*C(*)*&*C#N&&*C*^*C*&*C#N&&&
COc1cc(CCC(=O)N2CCCC2)ccc1N,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C*^*N^*C(=O)N1CCCC1&&&&&
Cc1cc2c(cc1Cl)C(c1ccc3ncccc3c1)NCC2,*C&*C1=CC2=C(C=C1*)C(*)NCC2&*Cl&&*C1=CC=C2N=CC=CC2=C1&&
Cc1cccnc1NC(=O)COc1ccc(-n2cnnn2)cc1,*C&*C1=CC=CN=C1NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
COc1ccc(-n2c(F)nc3ccc(F)c(C)c32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC2=CC=C(*)C(*)=C2N1*&*F&&*F&*C&&
Cc1ccc(N)c(NS(=O)(=O)c2cccc(Br)c2)c1,*C&*C1=CC(*)=CC=C1*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1^*N^*Br&&&&&
O=C(O)N1CCC(c2c[nH]c3ccccc3c2=O)CC1,*C(=O)N1CCC(*)CC1&*C1=CNC2=CC=CC=C2C1=O&&*O&&
COCCCNC(=O)Nc1cccc(O)c1,*C&*O*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*O&&&
COc1ccc(OC)c(-c2ccc3ncc(C#N)n3c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=CN2C(*)=CN=C2C=C1&&*C#N&&&
O=C(NCc1nc2sccn2n1)c1cc(F)ccc1F,*C(=O)N*&*C*&*C1=NN2C=CSC2=N1^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
COc1ccc(Cn2ccc(OC)n2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*N1C=CC(O*)=N1^*Cl^*C&&&&&
CN(C(=O)Cc1nc2ccccc2n1C)c1ccc(F)cc1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2N1*^*C1=CC=C(*)C=C1^*C&*F&&&&&
CCOCC1CN(C(=O)C(C)C)Cc2nnn(-c3ccco3)c21,*C&*C*&*O*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=N2&*C1=CC=CO1&&*C(*)C^*C&&&
CC(=O)OCC1CC(=O)NC(OC(=O)CC(C)C)=C1C,*C&*OC(*)=O&*C*&*C1=C(*)NC(=O)CC1*&*C&&*C(=O)O*^*C*&*C(*)C&*C&&&
CCOc1ccc(N)cc1-c1nccn1Cc1ccc(CF)cc1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*N&&*C1=NC=CN1*^*C*&*C1=CC=C(*)C=C1&*C*&*F&&&
N#CCN(Cc1csnn1)c1ccc(Br)cc1,*C#N&*C*&*N(*)*&*C*&*C1=CSN=N1^*C1=CC=C(*)C=C1&&*Br&&&
CCSc1nnc(NC(C)=O)s1,*C&*SC1=NN=C(NC(*)=O)S1&*C12CC3CC1C2(*)C&*C&&&
CC(=O)Oc1cc(Cc2cc(C)n(C)n2)[nH]n1,*C&*OC(*)=O&*C1=CC(*)=NN1&*C*&*N1N=C(*)C=C1*&*C&&*C&&
OC(CNc1ccc2nncn2n1)c1ccccc1Cl,*O&*C(*)*&*C*&*NC1=NN2C=NN=C2C=C1^*C1=CC=CC=C1*&&*Cl&&&
CC(=O)NCC(=O)N1CCC(Oc2ncccc2Cl)CC1,*C&*C(=O)N*&*C*&*C(=O)N1CCC(*)CC1&*OC1=NC=CC=C1*&*Cl&&&
CS(=O)(=O)c1cc(F)c(Br)cc1OCCC#N,*C&*S(*)(=O)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Br&*O*^*C*&*C*&*C#N&&&
Cc1c(Cc2ccco2)nn(NC(=O)c2cccc(F)c2)c1C,*C&*C1=C(*)C(*)=NN1*&*NC(*)=O&*C1=CC=CC(*)=C1^*C*^*F&*C1=CC=CO1^*C&&&&&&
OCC#Cc1ccc(OCOc2ccccc2)c(Cl)c1,*O&*C*&*C#C*&*C1=CC=C(*)C=C1*&*O*&*C*^*Cl^*O*&&&*C1=CC=CC=C1&&&
COc1cccc(-c2[nH]ncc2C(=O)NCCOC(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=C(*)C=NN1&*C(=O)N*&*C*&*C*&*O*&*C(*)C&*C&&&
CCc1c(N(C)C(=O)Cc2ccc(OC)cc2F)nn(C)c1C,*C&*C*&*N1N=C(*)C(*)=C1*&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1*&*O*&*C^*F&&&&
CC(=O)Oc1cccc(NC(=O)c2ccc3c(c2)OCC(=O)N3)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C2NC(=O)COC2=C1&&&
Cc1ccc2c(c1)N(c1ccc(Cl)cn1)C(=O)CO2,*C&*N1C(=O)COC2=CC=C(*)C=C21&*C1=CC=C(*)C=N1&*Cl&&&
NC(=O)C1CCN(C2=NN=C3CCCC3=NN2)C1,*C(N)=O&*C1CCN(C2=NN=C3CCCC3=NN2)C1&&&
O=C(Nc1nnc(-c2ccc(F)cc2)s1)NC1CC1,*C1=NN=C(NC(=O)N*)S1&*C1CC1&&*C1=CC=C(*)C=C1^*F&&&
COc1ccc(Br)c(C(=O)Nc2nnc3ccccn23)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)NC1=NN=C2C=CC=CN12&&*Br&&
N#Cc1ccc(OCNC(=O)c2cn[nH]c2)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CNN=C1&&&
c1cncc(CN2CCC(CCN3CCOCC3)CC2)c1,*C1=CC=CN=C1&*C*&*N1CCC(*)CC1&*C*&*C*&*N1CCOCC1&&&
CCCc1nc(-c2ccccc2OCC(N)=O)n[nH]1,*C&*C*&*C*&*C1=NNC(*)=N1&*C1=CC=CC=C1*&*O*&*C*&*C(N)=O&&&
CN(C)C(C)(C)CNC(=O)NC(C#N)c1ccc(Cl)cc1,*C&*N(*)C&*C(*)(*)C&*C&&*C*^*NC(=O)N*&*C(*)*&*C#N&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1cnc2c(CN(c3ccc(F)cc3)S(C)(=O)=O)cccn12,*C&*C1=CC=CN2C(*)=CN=C12&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*F&&&
CC(Sc1nncn1C)C(=O)N1CC(O)CCC1c1ccccc1,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(=O)N1CC(*)CCC1*&&*O&&*C1=CC=CC=C1&&
CC1CN(Cc2cccc(Cl)c2)CC(C(N)=O)O1,*C&*C1CN(*)CC(*)O1&*C*&*C1=CC=CC(*)=C1^*C(N)=O^*Cl&&&&&
Cc1cc(NC(=O)C(C)Oc2c(Br)cccc2C(F)(F)F)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1*&*Br&&*C(*)(F)F^*F&&&
COc1cccc(-c2n[nH]c(C(CN3CCCC3=O)c3ccccn3)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C(*)*&*C*&*N1CCCC1=O^*C1=CC=CC=N1&&&&
Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C1=CC2=CC=CC=C2OC1=O&&&
CCCCNC(=O)c1ccc(-c2cc(C(=O)NC)no2)cc1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)C1=NOC(*)=C1&*C&&&
CCOC(=O)COc1cccc(NC(=O)N2CCOCC2)c1,*C&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N1CCOCC1&&&
CC(C(N)=O)n1ccnc1-c1ccc2ccccc2c1,*C&*C(*)*&*C(N)=O&&*N1C=CN=C1*^*C1=CC=C2C=CC=CC2=C1&&&
COc1ccccc1S(=O)(=O)Nc1ccc(-n2cncn2)nc1,*C&*O*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)N=C1&*N1C=NC=N1&&&
CC(=O)Oc1cc(C(=O)OCn2cnnn2)ccc1Cl,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*OC(*)=O&*C*^*Cl^*N1C=NN=N1&&&&&
CC(=O)c1ccc(NC(=O)NCCOCc2ccc(F)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1nnc(NC(=O)CCSc2ccccn2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*S*&*C1=CC=CC=N1&&&
O=C(NCCS(=O)(=O)Nc1cccc(Cl)c1)C1CC1,*NS(*)(=O)=O&*C*&*C*^*C1=CC=CC(*)=C1^*NC(*)=O&*Cl&*C1CC1&&&&&
CC1CCCN(S(C)(=O)=O)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*NC1=NC2=NC=NC2=C2N1N1CCCC1&&&
CC(C)(C)C1CCN(C(=O)Nc2cn(-c3ccccn3)nn2)CC1,*C&*C(*)(C)C&*NC(=O)N1CCC(*)CC1&*N1C=C(*)N=N1&*C1=CC=CC=N1&&&
COc1ccc(OC)c(CN2CCc3ncccc3C2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*N1CCC2=NC=CC=C2C1&&&
COC(=O)N(CCS(C)(=O)=O)c1ccccc1,*C&*N(*)C(=O)O*&*C*&*C*^*C1=CC=CC=C1^*S(*)(=O)=O&&&*C&&&
CC(O)CC(=O)NCc1cc(O)ccc1Br,*C&*C(*)*&*O&&*C*^*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*Br&&*O&&
C#CCN(CC=C)C(=O)Nc1ncccc1-c1ccccc1OC,*C#C&*C*&*N(CC=C)C(*)=O&*C1=CC=CN=C1N*&*C1=CC=CC=C1*&*O*&*C&&&
CNC(=O)C1Cc2ccc(OC3CCCCC3)cc2C1,*C&*C(=O)N*&*C1CC2=CC=C(*)C=C2C1&*O*&*C1CCCCC1&&&
Cc1nc2nc(-c3ccco3)nc(N3CCC(c4ccco4)C3)n2n1,*C&*C1CCN(C2=NC(*)=NC3=NC(*)=NN32)C1&*C1=CC=CO1&&*C1=CC=CO1&&
CC(=O)Oc1cc(Br)nc2ccccc12,*C&*OC(*)=O&*C1=CC(*)=C2C=CC=CC2=N1&*Br&&&
CCC(=O)N(CC)c1ccc(NC(=O)NC(C)CC)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C(*)*&*C&&*C*^*C&&&
CCC(C)c1ccccc1NC(=O)CSc1ccncn1,*C&*C*&*C(*)*&*C&&*C1=CC=CC=C1*^*NC(*)=O&*C*&*S*&*C1=CC=NC=N1&&&
COCn1nnc(C#N)c1-c1ccc(C)c(OCC(C)C)c1,*C&*O*&*C*&*C1=C(*)N=NN1*&*C#N&&*C1=CC=C(*)C(*)=C1^*C&&*O*^*C*&*C(*)C&*C&&&
CC(=O)Nc1cccc(CCC(=O)Nc2ccc(Cl)cc2Cl)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
O=C(CC(O)CC1CCCO1)NCOc1ccc(Br)cc1,*C(=O)N*&*C*&*O*^*C*^*C1=CC=C(*)C=C1&*C(*)*&*Br&*C*&&&*C1CCCO1^*O&&&&
CCc1cccnc1OCC(=O)Nc1ccnc(C)c1,*C&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*C&&&
Cc1cccc(NC(=O)c2ccc(OCc3noc(C)c3C)cc2)n1,*C&*C1=NOC(*)=C1*&*C&&*C*^*O*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=CC(*)=N1&*C&&&
CCC(NC(=O)Nc1cccnc1)Oc1ccc2ccccc2c1,*C&*C*&*C(*)*&*O*&*C1=CC=C2C=CC=CC2=C1^*NC(=O)N*&&*C1=CN=CC=C1&&&
CNC(=O)CCc1nnc(SCn2ccccc2=O)n1C(C)C,*C&*C(=O)N*&*C*&*C*&*SC1=NN=C(*)N1*&*C*&*N1C=CC=CC1=O^*C(*)C&&*C&&&
Cc1cc(C)cc(OCCn2cnc3ccsc3c2=O)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*N1C=NC2=C(SC=C2)C1=O&&&
CCC(=O)OCC1CCC12COCCN2N1CCOCC1,*C&*C*&*OC(*)=O&*C*&*N1CCOCC12CCC2*&*N1CCOCC1&&&
CCCC(C)N(C)Cc1ccc(CC#N)cc1,*C&*C*&*C*&*C(*)*&*C&&*N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*C*&*C#N&&&
CCc1nc2ccccc2n1CCS(=O)(=O)Nc1ccccc1,*C&*C*&*N1C(*)=NC2=CC=CC=C21&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC=C1&&&
COc1cc(OCc2onc(C)c2C)c(OC)cc1NC(C)=O,*C&*O*&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*O*&&*C^*O*&&*C*&*C1=C(*)ON=C1*&*C&&*C&&
O=C(NCCc1ccco1)c1ccc(O)cc1,*O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C1=CC=CO1&&&
O=C(Cc1ccccc1)N1CCN(c2c[nH]c3ccccc23)CC1,*C(=O)N1CCN(*)CC1&*C1=CNC2=CC=CC=C12&&*C*^*C1=CC=CC=C1&&&
COc1ccc(NC(=O)CC2CN3CCCCC3CO2)c(Br)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*Br&&*C(=O)N*^*C*&*C1CN2CCCCC2CO1&&&
O=C(Nc1ccc2ccccc2c1)c1cccc2ncccc12,*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&*C1=CC=C2C=CC=CC2=C1&&
CS(=O)(=O)Nc1ccc(SCc2ccc(C(N)=O)cc2)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*S*&*C*&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1ccc(C(=O)NC(C)Sc2nnc(C)n2N)cc1,*C&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)N1N^*C&&&
CCOC(=O)C12CCC(C)(C1)c1ncncc1C(=O)N2CCO,*C&*C*&*OC(*)=O&*C12CCC(*)(C1)C1=NC=NC=C1C(=O)N2*&*C&&*C*^*C*&*O&&&
