smiles,0
Cc1c[nH]c(=O)cc1C(=O)Nc1cc(-n2cccc2)ccc1N,*C&*C1=CC(=O)NC=C1*&*C(=O)N*&*C1=CC(*)=CC=C1*&*N&&*N1C=CC=C1&&
CCN(CC)C(=O)CC1Oc2cccc(N)c2N(C(C)(C)N)C1=O,*C&*C*&*N(CC)C(*)=O&*C*&*N1C(=O)C(*)OC2=CC=CC(*)=C21&*N&&*C(*)(*)C^*N&&*C&&
CN(C)C(=O)COc1csc(N2CCCC(C(C)(C)C)C2)n1,*C&*C(*)(C)C&*C1=CSC(N2CCCC(*)C2)=N1&*O*&*C*&*C(=O)N(*)C&*C&&&
CC(=O)N1CCN(S(=O)(=O)c2cccc(OC(F)F)c2)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
Cc1cc2c(C3CCN(OCCO)CC3)ncnc2o1,*C&*C1=CC2=C(*)N=CN=C2O1&*N1CCC(*)CC1&*O*&*C*&*C*&*O&&&
C=CCn1c(C)nnc1SCc1nc(C)c(C)s1,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C1=C(*)SC(*)=N1&*C&&*C&&
CCc1csc(CN(C)CC(=O)Nc2nc3ccccc3s2)n1,*C&*C*&*C1=NC(*)=CS1&*C*&*N(*)*&*C&&*C*^*C(=O)NC1=NC2=CC=CC=C2S1&&&
CC1CCN(C(=O)NN(C)Cc2cnc(N3CCCC3)nc2)CC1,*C&*NC(=O)N1CCC(*)CC1&*N(*)*&*C&&*C*^*C1=CN=C(N2CCCC2)N=C1&&&
CC(C(=O)N(C)C)C(=O)N1CCC(c2ccccc2F)C1,*C&*C(=O)N(*)*&*C&&*C1CCN(C(=O)C(*)*)C1^*C1=CC=CC=C1*&*F^*C&&&&
CNC(=O)CCCNC(=O)N1CCCC1Cc1ccccc1C,*C&*C(=O)N*&*C*&*C*&*C*&*NC(=O)N1CCCC1*&*C*&*C1=CC=CC=C1*&*C&&&
NNc1ccc(-c2nccs2)nc1,*C1=CC=C(*)N=C1&*F*&*N*^*N^*C*&&&*C*&*C1=NC=CS1&&&
CN(Cc1cc(F)cc(F)c1)C(=O)c1ccc2c(c1)OCO2,*C&*N(*)C(*)=O&*C*&*C1=CC(*)=CC(*)=C1^*C1=CC=C2OCOC2=C1^*F&&&&*F&&
COc1cc(-n2ncc(N)c(C3CC3)c2=O)c(C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*C&*C1=C(*)C(=O)N(*)N=C1^*N&&*C1CC1&&
CCc1c(N)ncnc1N(CCOC)NC1CCCOC1,*C&*C*&*N(*)C1=NC=NC(*)=C1*&*N&&*C*^*C*^*N*^*O*&*C1CCCOC1&*C&&&&&
Cc1cc(F)ccc1C(=O)N1CCN(CCNC(=O)C2CC2)CC1,*C&*C1=CC=C(*)C=C1*&*N1CCN(C(*)=O)CC1&*C*^*F^*C*&&&*NC(*)=O&*C1CC1&&&
FC(F)(F)Cn1nnc2cc(Br)cnc21,*C1=CN=C2C(=C1)N=NN2*&*Br&&*C*^*C(*)(F)F&*F&&&
O=C(Cc1ccccn1)Nc1nnc(C2CC=CCC2)s1,*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CC=N1^*C1CC=CCC1&&&&
NC(=O)CCCNS(=O)(=O)CCc1cc(F)ccc1Cl,*C(N)=O&*C*&*C*&*C*&*S(=O)(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
N#CC(NC(=O)Oc1ccc2c(c1)OCCCO2)c1ccccc1,*C#N&*C(*)*&*NC(=O)O*&*C1=CC=C2OCCCOC2=C1^*C1=CC=CC=C1&&&&
Cc1[nH]nc(-c2nnc3sc(-c4ccco4)nn23)c1C,*C&*C1=NNC(*)=C1*&*C&&*C1=NN=C2SC(*)=NN12^*C1=CC=CO1&&&
CCOc1ccccc1OCNC(=O)Cc1oc(C)nc1C,*C&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=NC(*)=C(*)O1&*C&&*C&&
COc1ccc(NC(=O)c2ccc(F)cc2O)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC(*)=CC=C1*^*O*^*F&*C&&*O&&&&
O=C(Cn1ccc(=O)[nH]c1=O)Nc1cccc(SC(F)F)c1,*C(=O)N*&*C*&*N1C=CC(=O)NC1=O^*C1=CC=CC(*)=C1&&*S*&*C(*)F&*F&&&
CN(c1ccc(OCC(=O)N2CCCCCC2)cc1)S(C)(=O)=O,*C&*N(C)S(*)(=O)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1CCCCCC1&&&
COc1cc2ccc(NC(=O)C3CCCCCC3)cc2nc1OC,*C&*O*&*C1=CC=C2C=C(*)C(O*)=NC2=C1&*C(=O)N*&*C1CCCCCC1^*C&&&&
CS(=O)(=O)c1ccc(CCC(=O)NCCc2ccccn2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=N1&&&
Cc1scnc1CN(C)S(=O)(=O)c1ccccc1F,*C&*C1=C(*)SC=N1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC=C1*^*F&&&
Cc1n[nH]c(CC(=O)Nc2ccc3oc(=O)ccc3c2)c1C,*C&*C1=NNC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=C2OC(=O)C=CC2=C1&&&
COCCNC(=O)Nn1nc(-c2ccc(C)c(C)c2)cc1C,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC(*)=NN1*&*C&&*C1=CC(*)=CC=C1*^*C&&*C&&
COC(CNC(=O)Nn1cccc(C)c1=O)c1ccncc1,*C&*O*&*C(*)*&*C*&*NC(=O)N*^*C1=CC=NC=C1^*C1=CC=CN(*)C1=O&&&*C&&&
Cc1noc(NCCCc2cc(-c3ccccn3)nn2C)n1,*C&*C1=NOC(N*)=N1&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C1=CC=CC=N1&&*C&&
COc1ccccc1C(=O)OCC(=O)N1CCN(C(=O)C2CC2)CC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)O*&*C*&*C(=O)N1CCN(C(*)=O)CC1&*C1CC1&&&
COCCc1ccc(C(=O)Nc2c(C)nnn2C)cc1,*C&*O*&*C*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)N(*)N=N1&*C&&*C&&
Cc1nnnn1-c1c(C(=O)Nc2cccnc2)nn(N)c1Cl,*C&*C1=NN=NN1*&*C1=C(*)N(N)N=C1C(=O)N*&*Cl&&*C1=CC=CN=C1&&
Cc1ccc(NC(=O)NC(C)(C)CO)cc1C,*C&*C1=CC=C(*)C=C1*&*NC(=O)N*&*C(*)(*)C^*C^*C&&&&*C*^*O&&&
COc1ccccc1NC(=O)CSc1ncnc2c1cnn2C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*SC1=NC=NC2=C1C=NN2*&*C&&&
Cc1cc(NC(=O)N(Cc2cccc(F)c2)Cc2nccs2)nn1C,*C&*C1=CC(NC(=O)N(*)*)=NN1*&*C*&*C1=NC=CS1^*C&&&*C*^*C1=CC=CC(*)=C1&*F&&&
CC(Cn1cccn1)C(=O)Oc1cc2ccccc2o1,*C&*C(*)*&*C*&*N1C=CC=N1^*OC(*)=O&&*C1=CC2=CC=CC=C2O1&&&
CCC(C)COc1ccc(NC(=O)NCc2ccncc2)cc1,*C&*C(*)CC&*C*&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=NC=C1&&&
COc1ccc(OCCC2CN(C)CC(C)O2)c(C2CC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*O*&*C*^*C1CC1^*C*&&&*N1CC(*)OC(C)C1&*C&&&
Cc1cc(C)cc(OCCCn2nc3c(cc2=O)CCCC3)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*O*^*C*&*C*&*C*&*N1N=C2CCCCC2=CC1=O&&&
C=CCn1c(=O)n(CC(=O)Nc2ccc(Cl)cc2)c2ccccc21,*C=C&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)Nc1ncc(COc2ccccc2F)c(N)n1,*C&*NC(*)=O&*C1=CN=C(*)N=C1N&*C*&*O*&*C1=CC=CC=C1*&*F&&&
CCN(CC1CCCO1)C(=O)Nc1ccccc1Cn1cncn1,*C&*C*&*N(*)C(=O)N*&*C*&*C1CCCO1^*C1=CC=CC=C1*&&*C*&*N1C=NC=N1&&&
CCS(=O)(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*NS(*)(=O)=O&*C1=CC=C2OCOC2=C1&&&
O=C(CN1CC2OCCOC2C=N1)N1CC(c2ccc(Cl)cc2)C1,*C(=O)N1CC(*)C1&*C1=CC=C(*)C=C1&*Cl^*C*&&*N1N=CC2OCCOC2C1&&&
CCc1nc(NCc2ccco2)nc2sc(N)cc12,*C&*C*&*C1=CC2=C(*)N=C(N*)N=C2S1&*N&&*C*^*C1=CC=CO1&&&
Cc1nn(C)c(C)c1CCN(C)S(=O)(=O)c1ccc[nH]1,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CN1&&
COCNC(=O)N1CCN(C(=O)c2cc(Cl)ccc2O)CC1,*C&*O*&*C*&*C(=O)N1CCN(C(=O)N*)CC1&*C1=CC(*)=CC=C1*&*Cl&&*O&&
COc1cccc(C(=O)NCSc2ccc3ccccc3n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*S*&*C1=CC=C2C=CC=CC2=N1&&&
O=C(Nc1nncs1)c1ccc(-c2ccc(F)cc2)nc1,*C(=O)NC1=NN=CS1&*C1=CC=C(*)N=C1&*C1=CC=C(*)C=C1&*F&&&
CC(CNC(=O)N1CCN(Cc2ccc(F)cc2)CC1)N1CCOCC1,*C&*C(*)*&*C*&*NC(=O)N1CCN(*)CC1^*N1CCOCC1^*C*&&&*C1=CC=C(*)C=C1&*F&&&
O=C(NC1CC1)c1cc(OCc2ccccc2)ccc1Cl,*NC(*)=O&*C1CC1&&*C1=CC(*)=CC=C1*^*Cl&&*O*^*C*&*C1=CC=CC=C1&&&
CNC(=O)CCNC(=O)Cc1nc(-c2ccc(OC(C)C)cc2)no1,*C&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=C1&*O*&*C(*)C&*C&&&
CC(=O)N(Cc1nc2ccccc2[nH]1)c1c[nH]c2ccccc2c1=O,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2N1^*C1=CNC2=CC=CC=C2C1=O&&&&
CNC(=O)c1nccn1-c1ccc(NC(=O)C(C)(C)C)cc1,*C&*N1C=CN=C1C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)(C)C&*C&&&
Nc1ccccc1OCCC(=O)Nc1c(F)cccc1F,*N&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C1=C(*)C=CC=C1*&*F&&*F&&
CCC1CCC(NC(=O)NCCS(C)(=O)=O)CC1,*C&*C*&*C1CCC(*)CC1&*NC(=O)N*&*C*&*C*&*S(*)(=O)=O&*C&&&
CC(=O)N(CC(=O)Nc1ccccc1)n1cc(C(C)C)nn1,*C&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CN(*)N=N1^*C1=CC=CC=C1&*C(*)C&&&*C&&&
CNC(=O)N(Cc1cccnc1NC(C)=O)C(C)c1ccc(F)cc1,*C&*C1=CC=CN=C1NC(*)=O&*C*&*NC(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=C(*)C=C1^*F&&&
CN(C)c1cc(NC(=O)C2CC2)ccc1Br,*C&*N(*)C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C1CC1^*Br&&&&
O=C(CC=Cc1ccco1)NCCC(=O)Nc1ccccc1F,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C=C*&*C1=CC=CC=C1*&*C1=CC=CO1&*F&&&&&
O=C(CNC(=O)c1ccc2[nH]nnc2c1)Nc1ccsc1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=C2NN=NC2=C1^*C1=CSC=C1&&&&&
COCN(C)c1nc(C)c(C2CCN(C(C)=O)CC2)s1,*C&*O*&*C*&*C1=C(*)SC(N(*)C)=N1&*C1CCN(C(*)=O)CC1&*C^*C&&&&
CNC(=O)c1cccc(Nc2ncc(C#N)cn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC1=NC=C(*)C=N1&*C#N&&&
O=C(CCc1cccnc1)N(c1cnn(Cc2ccco2)c1)C1CCCC1,*C(=O)N(*)*&*C1=CN(*)N=C1&*C*^*C*^*C1=CC=CO1&*C*^*C1CCCC1&&*C1=CC=CN=C1&&&&&
CNC(=O)CC1CCN(C(=O)c2nc3ccc(F)cc3n2F)CC1,*C&*C(=O)N*&*C*&*C(=O)N1CCC(*)CC1&*C1=NC2=CC=C(*)C=C2N1*&*F&&*F&&
Nc1nn2c(=O)cc(C(O)C(F)(F)F)nc2s1,*N&*C1=CC(=O)N2N=C(*)SC2=N1&*C(*)*&*O&&*C(*)(F)F^*F&&&
Cc1ccc(-c2nnnn2C(F)F)c(C(=O)NCc2ccccc2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*N1N=NN=C1*^*C1=CC=CC=C1&*C(*)F&&&*F&&&
COc1cccc(N(C)C(=O)Cc2ccc(O)cc2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N(*)*&*C^*O*&*C*^*C&*C1=CC=C(*)C=C1&&&*O&&&
COc1ccc(OC)c(C(=O)CNC2CC=CC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*O*^*N*&*C&*C1CC=CC1&&&&&
CCOc1cccc(-c2cccn3cc(N)nc23)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*C1=CN2C=CC=C(*)C2=N1&*N&&&
OCCCN1C=C2C(=CC=CN2CCO)N=C1C1CC1,*O&*C*&*C*&*C*&*N1C(*)=NC2=CC=CN(*)C2=C1&*C*&*C*^*C1CC1^*O&&&&&
O=C(Cc1nnc(C2CC2)o1)N1CC2CCCC2(CCO)C1,*C(=O)N1CC2CCCC2(*)C1&*C*&*C*^*C*^*O&*C1=NN=C(*)O1&&&*C1CC1&&&
CS(=O)(=O)c1cc(Cl)c(F)c(N2CCCS2(=O)=O)c1,*C&*S(*)(=O)=O&*C1=C(*)C=C(*)C=C1*&*F&&*N1CCCS1(=O)=O&*Cl&&
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(F)c1,*C&*C1=CC(*)=CC=C1*&*F&&*NS(*)(=O)=O^*C*&*C1=CC=C(*)C=C1&*F&&&
CC(NC(N)=O)OC(=O)c1cc(Cl)ccc1F,*C&*C(*)*&*NC(N)=O&&*C(=O)O*^*C1=CC=C(*)C=C1*&*F&&*Cl&&
CNc1nc(-c2ccccc2)nc2sc(C)cc12,*C&*NC1=NC(*)=NC2=C1C=C(*)S2&*C1=CC=CC=C1&&*C&&
CS(=O)(=O)c1cccc(N2CCN(C(=O)c3ccccc3F)CC2)c1,*F&*C1=CC=CC=C1*&*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*S(*)(=O)=O&*C&&&
CNC(=O)N(Cc1ccccn1)CC(OC)c1ccc(OC)cc1,*C&*O*&*C(*)*&*C*&*NC(=O)N(*)*^*C1=CC=C(*)C=C1^*C&*O*&&*C*^*C&*C1=CC=CC=N1&&&&&
CS(=O)(=O)NCC#Cc1ccccc1Br,*C&*S(=O)(=O)N*&*C*&*C#C*&*C1=CC=CC=C1*&*Br&&&
Cc1cnn(CNC(=O)c2cc(-n3cccn3)ccn2)c1,*C&*N1C=C(*)C=N1&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*N1C=CC=N1&&&
CN(Cc1ccco1)c1nnc(C(C(N)=O)C2CC2)s1,*C&*N(*)C1=NN=C(*)S1&*C*&*C1=CC=CO1^*C(*)*&&*C1CC1&&*C(N)=O&&
CCCc1cccc2c(N)cc(OCc3cc[nH]n3)nc12,*C&*C*&*C*&*C1=CC(O*)=NC2=C(*)C=CC=C12&*C*&*C1=NNC=C1^*N&&&&
CC(CNC(=O)c1ccc2[nH]cnc2c1)Oc1cccc(F)c1,*C&*C(*)*&*C*&*NC(*)=O^*O*^*C1=CC=C2NC=NC2=C1&*C1=CC=CC(*)=C1&&&*F&&&
CC(NC(=O)NCCc1cc(F)ccc1N)c1ccco1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CO1^*C*&&&*C1=CC(*)=CC=C1*&*N&&*F&&
CN(C(=O)C(=O)N1CCCC(Cn2cncn2)C1)C1CCCCC1,*C&*N(*)C(*)=O&*C1CCCN(C(*)=O)C1&*C*^*C1CCCCC1^*N1C=NC=N1&&&&&
CCC(=O)N(COC1CC1)c1ccnc(N2CCCC2)c1,*C&*C*&*N(*)C(*)=O&*C*&*O*^*C1=CC=NC(*)=C1^*C1CC1&*N1CCCC1&&&&&
CN(CCn1cncn1)C(=O)CC(=O)N1CCOCC1,*C&*N(*)C(*)=O&*C*&*C(=O)N1CCOCC1^*C*&&*C*&*N1C=NC=N1&&&
N#Cc1ccccc1Cn1cnc2c(ncn2C2CCCC2)c1=O,*C#N&*C1=CC=CC=C1*&*C*&*N1C=NC2=C(N=CN2*)C1=O&*C1CCCC1&&&
O=C(Nc1ccc(-c2cccnc2)[nH]c1=O)c1cccc(Cl)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*Cl^*C1=CC=C(*)NC1=O&&*C1=CC=CN=C1&&&
O=C1CC(Cc2cscn2)CN1C(=O)N1CCC2CCCCC21,*C(=O)N1CCC2C1CCCC2&*C1CC(=O)N(*)C1&*C*&*C1=CSC=N1&&&
Cc1csc(CSc2ccccc2C2CCCN(C(=O)C(N)=O)C2)n1,*C&*C1=NC(*)=CS1&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
O=C(CC12CCOCC1CCNC2)OCCn1cccn1,*C(=O)O*&*C*&*C*^*C*^*N1C=CC=N1&*C12CCOCC1CCNC2&&&&&
Nn1cc(CNC(=O)c2ccccc2F)sc1=O,*N&*C1=CN(*)C(=O)S1&*C*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
CCC(=O)OCN(C)Cc1cccc(Cl)c1F,*C&*C*&*OC(*)=O&*C*&*N(*)*&*C&&*C*^*C1=C(*)C=CC=C1*&*F&&*Cl&&
CNC(=O)c1cccc(NC(=O)C(C)C(=O)NC(C)(C)C)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C(*)(C)C&*C&&&
CC(=O)N(CCc1ccc(O)cc1)c1cc(C)nc2onc(C)c12,*C&*C1=CC(*)=C2C(*)=NOC2=N1&*C(=O)N(*)*&*C^*C&*C*&&*C*&*C1=CC=C(*)C=C1&*O&&&
CCC(=O)NCN1CCN(c2cc(C(C)(C)C)nc(C)n2)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(*)CC1&*C1=CC(*)=NC(*)=N1&*C&&*C(*)(C)C^*C&&&
CC(=O)OC(NC(=O)Cc1ccccc1)c1ccc(Br)cc1,*C&*OC(*)=O&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*Br&&&&&
COC(=O)c1nc(NC(C)=O)sc1-c1csnn1,*C&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CSN=N1&&
O=C(NCCOc1ccc2c(c1)OCO2)c1cccc2cccnc12,*NC(*)=O&*C*&*C*^*C1=CC=CC2=CC=CN=C12^*O*&&&*C1=CC=C2OCOC2=C1&&&
CCn1cnc(C(=O)N(CCc2ccc(O)cc2)c2ccccc2)n1,*C&*C*&*N(*)C(=O)C1=NN(*)C=N1&*C*&*C*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*O&&&
Cc1cnn(NC(=O)NCCOC2CCCC(C(F)(F)F)C2)c1,*C&*N1C=C(*)C=N1&*NC(=O)N*&*C*&*C*&*O*&*C1CCCC(*)C1&*C(*)(F)F&*F&&&
COc1cccc(C(C#N)C(=O)Nc2ccccc2F)c1,*C&*O*&*C1=CC=CC(*)=C1&*C(*)*&*C#N&&*NC(*)=O^*C1=CC=CC=C1*&*F&&&
CNC(=O)N(CCOC)Cc1ccc(OC(F)F)cc1,*C&*O*&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
COCCCC1=CCN(C(=O)Nc2noc(-c3cccs3)n2)C1,*C&*O*&*C*&*C*&*C*&*NC(=O)N1CC=C(*)C1&*C1=NC(*)=NO1&*C1=CC=CS1&&&
CCCC(C)(C#N)C(=O)NC(C)c1cc2c(nc1SC#N)CCCC2,*C&*C*&*C*&*C(*)(*)*&*C&&*C#N&*NC(*)=O^*C(*)*&*C&&*SC1=NC2=C(C=C1*)CCCC2^*C#N&&&
Cn1c(=O)c2c(ncn2Cc2ccccc2)n(C(C)(C)C)c1=O,*C&*C(*)(C)C&*N1C=NC2=C1C(=O)N(*)C(=O)N2*&*C*&*C1=CC=CC=C1^*C&&&&
Cc1coc(NC(=O)c2cccc(S(=O)(=O)C(F)F)c2)c1C,*C&*C1=COC(*)=C1*&*C(=O)N*&*C1=CC=CC(*)=C1^*C^*S(*)(=O)=O&&&*C(*)F&*F&&&
Cc1nc2cccnc2n1CCNC(=O)c1ccc(OC(F)F)cc1,*C&*N1C(*)=NC2=CC=CN=C21&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
Cc1cccc(C)c1NC(=O)NCc1ccc(C#N)cc1,*C&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C1=CC=C(*)C=C1&*C#N&&&
Cc1c(C#N)oc2ncn(CC(=O)N3CCc4ccccc43)c(=O)c12,*C&*C1=C(*)C2=C(N=CN(*)C2=O)O1&*C#N&&*C*^*C(=O)N1CCC2=CC=CC=C21&&&
C=C(C)CN(CSc1ccc2cc(OC)ccc2n1)C(=O)CC,*C(*)=C&*C&&*C*^*N(*)C(*)=O&*C*&*C^*C*&&*S*&*C1=CC=C2N=C(*)C=CC2=C1&*O*&*C&&&
CN(C)S(=O)(=O)N(C)CNC(=O)c1cccc(F)c1,*C&*N(*)S(=O)(=O)N(*)C&*C*&*C(=O)N*^*C^*C1=CC=CC(*)=C1&&&*F&&&
CCCS(=O)(=O)Nc1cc2nc(-c3ccn(CC)c3)ccc2s1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2SC(*)=CC2=N1&*C1=CN(*)C=C1&*C*&*C&&&
CC(C)(C)NC(=O)Cc1ccc(=O)n(C(=O)Nc2ccsc2)c1,*C&*C(*)(C)C&*NC(*)=O&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CSC=C1&&&
Cc1cscc1NC(=O)CC(O)c1ccc[nH]1,*C&*C1=CSC=C1*&*C(=O)N*&*C*&*C(*)*&*O&&*C1=CC=CN1&&
CC(=O)Nc1cc(C(C)Sc2nnnn2CC(=O)c2ccccc2)on1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*SC1=NN=NN1*^*C*&*C(*)=O&*C1=CC=CC=C1&&&
CC(C)c1cc(C(=O)N2CCCN(C(=O)NC3CCCC3)CC2)n[nH]1,*C&*C(*)C&*C1=CC(C(=O)N2CCCN(C(=O)N*)CC2)=NN1&*C1CCCC1&&&
CNC(=O)c1cccc(-n2ncc3c2ncn2ncnc32)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*N1N=CC2=C1N=CN1N=CN=C12&&&
N#Cc1cc(C2CCCN2C(=O)COCC(F)(F)F)ccc1F,*C#N&*C1=CC=C(*)C=C1*&*F&&*C(=O)N1CCCC1*^*C*&*O*&*C*&*C(*)(F)F&*F&&&
CN(C(=O)CCc1cc(F)ccc1F)c1cccnc1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CN=C1^*C1=CC(*)=CC=C1*&&&*F&&*F&&
CNC(=O)c1cccc(CNC(=O)NC(C)Cn2cncn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C(*)*&*C&&*C*^*N1C=NC=N1&&&
Cc1cc(N(C)CNC(=O)c2cccc(F)c2)nn2cnnc12,*C&*C1=NN2C=NN=C2C(*)=C1&*N(*)*&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CC1=CC(Cl)=CCN1C(=O)NCc1cccc(C#N)c1,*C&*C(=O)N1CC=C(*)C=C1*&*Cl&&*N*^*C*&*C1=CC=CC(*)=C1&*C#N&&&
Cc1ccc2sc(C(=O)N3CCCCC3)c(N)c2c1,*C&*C1=C(*)SC2=CC=C(*)C=C12&*C(=O)N1CCCCC1&&*N&&
CNC(Cc1cc2c(NF)ncnc2cc1F)CC(F)F,*C&*N*&*C(*)*&*C*&*C(*)F^*C*^*F&*NC1=NC=NC2=CC(*)=C(*)C=C12&&&*F&&*F&&
Cc1c(Cc2ccc(-c3noc(C(C)F)n3)cc2)nn([SH](F)C#N)c1C,*C&*C1=NN(*)C(*)=C1*&*C*&*C1=CC=C(*)C=C1^*C^*C1=NC(*)=NO1&&*S(*)*^*C(*)F&*F&*C&&*C#N&&&&
Cc1nc(C)c(CNC(=O)Cn2cncn2)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(*)=O^*C^*C*&&&*N1C=NC=N1&&&
CC(C)C(NC(=O)NCc1ccncc1)c1ccc[nH]1,*C&*C(*)C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=CN1^*C1=CC=NC=C1&&&&&
CC(C)c1ccccc1OCC(C)N1CCCCC1=O,*C&*C(*)C&*C1=CC=CC=C1*&*O*&*C*&*C(*)*&*C&&*N1CCCCC1=O&&
CC(C)C(NC(=O)c1ccccc1)C(=O)NC1CC1c1ccncc1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1CC1*^*C(=O)N*^*C1=CC=NC=C1&*C1=CC=CC=C1&&&&&
Cc1ccc2c(OC(=O)COc3cc(F)ccc3F)cc(=O)oc2c1,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*OC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1[nH]ncc1N(C)S(=O)(=O)CCc1ccc(F)cc1,*C&*C1=C(*)C=NN1&*S(=O)(=O)N(*)*&*C&&*C*^*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1cc(-c2ccccc2)nc2c1c(C(F)F)nn2C#N,*C&*C(*)C&*N1N=C(*)C2=C(*)C=C(*)N=C21&*C(*)F&*F^*C1=CC=CC=C1&&&*C#N&&
O=C(Cc1cc(-c2cccnc2)on1)Nc1ccncc1,*NC(*)=O&*C*&*C1=NOC(*)=C1^*C1=CC=NC=C1^*C1=CC=CN=C1&&&&&
CC(=O)N(Cc1cccc(C)n1)c1c[nH]nc1-c1ccncc1,*C&*C1=CC=CC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CNN=C1*^*C1=CC=NC=C1&&&
O=C(c1cnccc1O)N1CCOC(c2ccc3ccccc3c2)C1,*C(=O)N1CCOC(*)C1&*C1=CC=NC=C1*&*O^*C1=CC=C2C=CC=CC2=C1&&&&
