smiles,0
COc1ccc(NC(=O)NCc2nnnn2CC(C)C)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*O*^*C1=NN=NN1*&*C&*C*&&&*C(*)C&*C&&&
CCC1(C(=O)Nc2cn3cccnc3n2)Cc2ccccc2C1,*C&*C*&*C1(*)CC2=CC=CC=C2C1&*NC(*)=O&*C1=CN2C=CC=NC2=N1&&&
CCOC(=O)c1cc(NC(=O)NCCc2ccc(O)cc2)ccc1F,*C&*C*&*OC(*)=O&*C1=CC(*)=CC=C1*&*F&&*NC(=O)N*^*C*&*C*&*C1=CC=C(*)C=C1&*O&&&
CCc1cnn(N(Cc2ccc(C)s2)S(C)(=O)=O)c1,*C&*C*&*N1C=C(*)C=N1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC=C(*)S1&*C&&&
O=C(Cc1ccc2c(c1)c1ccccc1n2F)NC1CC1,*C(=O)N*&*C*&*N1C2=CC=CC=C2C2=CC(*)=CC=C21^*C1CC1^*F&&&&&
CCn1c(Br)cc2c(N)ccnc21,*C&*C*&*N1C2=NC=CC(*)=C2C=C1*&*N&&*Br&&
O=C(CCn1cnc(-c2ccccc2)n1)NC1CCCc2ccccc21,*NC(*)=O&*C*&*C*^*C1CCCC2=CC=CC=C21^*C1=NN(*)C=N1&&&*C1=CC=CC=C1&&&
CCC(=O)OCC(=O)N(C)CC(C)Nc1nc2ccccc2s1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C*^*C(*)*&*C&&*NC1=NC2=CC=CC=C2S1&&
Cc1ccc(NC(=O)NCCc2cnn(C)c2)c(F)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*F^*C*&&&*C1=CN(*)N=C1&*C&&&
CCN(C)CCCNC(=O)NCC1(c2cccc(C)c2)CC1,*C&*C*&*N(*)*&*C&&*C*^*C*&*C*&*NC(=O)N*&*C*&*C1(*)CC1&*C1=CC=CC(*)=C1&*C&&&
Cc1nc(-c2csc(C(=O)N3CCCC3Cn3cncn3)c2)cs1,*C&*C1=NC(*)=CS1&*C1=CC(*)=CS1&*C(=O)N1CCCC1*&*C*&*N1C=NC=N1&&&
N#Cc1cc(C(=O)N2CCN(c3ccccc3)CC2)ccc1F,*C#N&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1^*F&&&&
CC(NC(=O)c1nc2ncccn2n1)c1ccc(F)cc1,*C&*C(*)*&*NC(=O)C1=NN2C=CC=NC2=N1&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc(SCc2nnc(NC(=O)C3CC3)s2)cc1,*C&*C1=CC=C(*)C=C1&*S*&*C*&*C(=O)NC1=NN=C(*)S1&*C1CC1&&&
Cc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCCC1&&&
CC(C)Cn1nc(C(=O)N(C)C)cc1-c1nc(C(C)(C)C)no1,*C&*C(*)C&*C*&*N1N=C(*)C=C1*&*C(=O)N(*)C&*C^*C1=NC(*)=NO1&&*C(*)(C)C&*C&&&
Nc1nccc(-c2ccc3c(Br)noc3c2)n1,*Br&*C1=CC=C2C(*)=NOC2=C1&*C1=NC(N)=NC=C1&&&
CC(=O)N(CCn1ccnc1)C(C)c1ccc(Cl)cc1F,*C&*C(*)*&*C1=CC=C(*)C(*)=C1&*Cl^*N(*)C(*)=O&*F^*C&&&&*C*^*C*&*N1C=CN=C1&&&
CCNC(=O)Oc1cccc(NCc2n[nH]cc2-c2cccs2)c1,*C&*C*&*OC(=O)N*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CNN=C1*&*C1=CC=CS1&&&
N#CCOC(=O)N1Cc2ccccc2CC1Cc1ccccc1,*C#N&*C*&*C1CC2=CC=CC=C2CN1C(=O)O*&*C*&*C1=CC=CC=C1&&&
COCCNC(=O)NC(c1ccccn1)c1ccccc1Cl,*C&*O*&*C*&*C*&*NC(=O)N*&*C(*)*&*C1=CC=CC=C1*&*Cl^*C1=CC=CC=N1&&&&
CC(=O)Nc1ccc(C(=O)NCC(=O)OCc2cccc(F)c2)cn1,*C&*C(=O)N*&*C1=CC=C(*)N=C1&*NC(*)=O&*C*&*OC(*)=O&*C*&*C1=CC=CC(*)=C1&*F&&&
CC(C)NC(=O)NCNC(=O)c1ccc(F)cc1Br,*C&*C(*)C&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*Br&&
CC(=O)N=c1sccn1CCc1csc(C(F)(F)F)c1,*C&*N1C=CSC1=NC(*)=O&*C*&*C*&*C1=CC(*)=CS1&*C(*)(F)F&*F&&&
COc1ccc2nc(SCCCc3ccc4ncnn4c3)[nH]c2c1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C*&*C*&*C1=CN2N=CN=C2C=C1&&&
CCCS(=O)(=O)Nc1cc(OC)c(C(C)O)cc1Cl,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC(*)=C(*)C=C1*&*Cl&&*O*^*C^*C(*)*&&*C&&*O&&
CCCNC(=O)CNc1ncnc2onc(C)c12,*C&*C*&*C*&*NC(*)=O&*C*&*NC1=NC=NC2=C1C(*)=NO2&*C&&&
O=C(NCl)c1nc2cc(Cl)c(CC3CCCO3)cc2s1,*NC(=O)C1=NC2=CC(*)=C(*)C=C2S1&*C*&*C1CCCO1^*Cl&&&*Cl&&
CCc1cccc(NC(=O)C2CC(=O)N(c3ccc(F)c(F)c3)C2)c1,*C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCc1cnn(-c2cccc3c2CN(C(=O)NOC)CC3)c1,*C&*C*&*C*&*N1C=C(*)C=N1&*NC(=O)N1CCC2=CC=CC(*)=C2C1&*O*&*C&&&
CC(C(=O)OC1CCCN(C(=O)C2CCOC2)C1)c1ccncc1,*C&*C(*)*&*OC(*)=O&*C1CCCN(C(*)=O)C1^*C1=CC=NC=C1^*C1CCOC1&&&&&
CC(C)NC(=O)c1ccsc1C(=O)N1CCCCC1C,*C&*C1CCCCN1C(*)=O&*C1=C(*)SC=C1&*NC(*)=O&*C(*)C&*C&&&
CCNC(=O)Nc1nnc(C(C)CCc2ccccc2)s1,*C&*C*&*C1=NN=C(NC(=O)N*)S1&*C(*)*&*C&&*C*^*C*&*C1=CC=CC=C1&&&
NC(=O)c1c(NC(=O)CCc2cccs2)oc2ccccc12,*C(N)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C*&*C*&*C1=CC=CS1&&&
CC(=O)OC(C)Sc1nnc(Cc2cc(C)ccc2C)o1,*C&*OC(*)=O&*C(*)*&*C&&*SC1=NN=C(*)O1^*C*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1cc(=O)[nH]c2cc3c(cc12)C(=O)OCC(=O)N3,*C&*C1=CC(=O)NC2=CC3=C(C=C12)C(=O)OCC(=O)N3&&&
CC(=O)Nc1ccn(-c2cc(C3CCN(C(=O)CC(C)C)CC3)on2)n1,*C&*C(*)C&*C*&*C(=O)N1CCC(*)CC1&*C1=NOC(*)=C1&*C(=O)NC1=NN(*)C=C1&*C&&&
O=C(CC1CCOCC1)Nc1ccc(Nc2ccc3c(c2)OCO3)cn1,*NC(*)=O&*C*&*C1CCOCC1^*C1=CC=C(*)N=C1&&*N*&*C1=CC=C2OCOC2=C1&&&
CC(O)CNC(=O)NCCN1CCN(C(=O)CCC2CCCC2)CC1,*C&*C(*)*&*O&&*C*^*NC(=O)N*&*C*&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCC1&&&
O=C(CCCN1CCOCC1)NCc1c[nH]c2cc(Cl)ccc12,*C(=O)N*&*C*&*C1=CNC2=CC(*)=CC=C12^*C*^*Cl&*C*&&&*C*&*N1CCOCC1&&&
O=C(CC1CCCO1)NCC(=O)Oc1cc(-c2cccs2)[nH]n1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C1=CC(*)=NN1&*C1CCCO1&*C1=CC=CS1&&&&&
Cc1cc(-c2ccc(C(=O)NC3CC3CC(N)=O)nc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C1=CC=C(*)C=N1&*C(=O)N*^*C^*C1CC1*&&&*C*&*C(N)=O&&&
O=C(Cc1nc2ccccc2c(=O)[nH]1)NCCC1=CCCCC1,*C(=O)N*&*C*&*C1=NC2=CC=CC=C2C(=O)N1^*C*&&*C*&*C1=CCCCC1&&&
COC(=O)C(C#N)c1nc(-c2cccs2)c2c(C)noc2n1,*C&*OC(*)=O&*C(*)*&*C#N&&*C1=NC(*)=NC2=C1C(*)=NO2^*C&&*C1=CC=CS1&&
Cc1oc(C)c(C(=O)NCCCn2nc3ccccn3c2=O)c1C,*C&*C1=C(*)C(*)=C(*)O1&*C&&*C(=O)N*^*C*^*C^*C*&&&*C*&*N1N=C2C=CC=CN2C1=O&&&
CSc1cc(C(=O)Nc2c[nH]nc2-c2ccccc2)ccc1Cl,*C&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CNN=C1*&*C1=CC=CC=C1&&&
CC(=O)N(C(=O)N1CCc2cc(C)ccc21)C(C)c1ccc(C)s1,*C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N(*)*&*C&&*C(*)*^*C&&*C1=CC=C(*)S1^*C&&&
O=C(CCc1c[nH]c2ccccc12)NCn1cnc2sccc2c1=O,*C(=O)N*&*C*&*N1C=NC2=C(C=CS2)C1=O^*C*&&*C*&*C1=CNC2=CC=CC=C12&&&
CC(=O)c1ccc(-c2nnn(CO)c2CO)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C*&*O^*C*&&*O&&&
Cc1cc(Cc2ccccc2F)cnc1N(F)F,*C&*N(*)C1=NC=C(*)C=C1*&*C*&*C1=CC=CC=C1*^*F^*F&&*F&&&&
CCCNC(=O)CNCc1c(C#N)nn(C)c1C,*C&*C*&*C*&*NC(*)=O&*C*&*N*&*C*&*C1=C(*)N(*)N=C1*&*C&&*C#N&*C&&
CC(C)Oc1cccc(CNC(=O)NCc2nc(C3CC3)no2)c1,*C&*C(*)C&*O*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N*&*C*&*C1=NOC(*)=N1&*C1CC1&&&
Nc1cccc(-c2nc(CC3CCN(O)CC3)cs2)c1,*N&*C1=CC=CC(*)=C1&*C1=CSC(*)=N1&*C*&*N1CCC(*)CC1&*O&&&
Cc1cc(Br)cc(Cl)c1C(=O)NCC1CC1,*C&*C1=CC(*)=CC(*)=C1*&*C(=O)N*&*C*^*Cl^*C1CC1&&*Br&&&&
COc1cccc(NC(C)N(C)C(=O)C2CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C(*)*&*C&&*C(=O)N(*)*^*C1CC1&&*C&&
COc1ccc(N(CCO)S(=O)(=O)c2ccc(F)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*O&*F&&&&&
CCNC(=O)CC(=O)Nc1nnc(SC(C)C)s1,*C&*C*&*C(=O)N*&*C*&*C(=O)NC1=NN=C(S*)S1&*C(*)C&*C&&&
CCS(=O)(=O)N(Cc1cccc(F)c1)c1ccccc1F,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC=C1*^*F&*F&&&&&
Cc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Cl,*C&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCN(*)CC1&*C^*Cl&&&&
O=c1ncn(Cc2ccc(-n3ccnc3)cc2)c2ccccc12,*N1C=NC(=O)C2=CC=CC=C21&*C*&*C1=CC=C(*)C=C1&*N1C=CN=C1&&&
CC(=O)Nc1ccccc1NCc1ccc2c(c1)CCN(C(=O)F)C2,*C&*NC(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CNC(=O)C(=O)N1CCCC(c2c(F)cccc2F)C1,*C&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC=CC(*)=C1*&*F&&*F&&
CC(=O)N1CCN(c2nc(C#N)c(C)cc2-c2ccncc2)CC1,*C&*C(=O)N1CCN(C2=NC(*)=C(*)C=C2*)CC1&*C1=CC=NC=C1&&*C#N&*C&&
Cc1nc(CC(=O)N2CCC(Cc3ccccc3)CC2)c(C)c(=O)[nH]1,*C&*C1=NC(*)=C(*)C(=O)N1&*C&&*C*^*C(=O)N1CCC(*)CC1&*C*&*C1=CC=CC=C1&&&
c1cncc(-c2noc(Cn3nnc4cccnc43)n2)c1,*N1N=NC2=CC=CN=C21&*C*&*C1=NC(*)=NO1&*C1=CC=CN=C1&&&
CC(=O)ON1CCc2c(nc3ccccc3c2Cc2ccccc2)C1,*C&*OC(*)=O&*C1=C2CCN(*)CC2=NC2=CC=CC=C12&*C*&*C1=CC=CC=C1&&&
COc1cccc(-n2cc(C(=O)NCC3CCCCC3)nn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1C=C(*)N=N1&*C(=O)N*&*C*&*C1CCCCC1&&&
N#Cc1ccccc1Oc1ccc(C(=O)NCc2cc(F)ccc2F)cn1,*C#N&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COCc1cc2c(N)ccc(Br)c2o1,*C&*O*&*C*&*C1=CC2=C(*)C=CC(*)=C2O1&*Br&&*N&&
O=C(NCn1nc(-c2ccc(F)cc2)oc1=O)C1(Cl)CCCCC1,*C(=O)N*&*C*&*N1N=C(*)OC1=O^*C1(*)CCCCC1^*C1=CC=C(*)C=C1&*Cl&*F&&&&&
Cc1cccc2cccnc12,*C&*C1=CN=C(C2=NON=C2N)=N1*&*C*&*C1=CC=CC2=CC=CN=C12&&&
O=C(NCc1ccco1)N(C1CC1)C1C2CC3CC(C2)CC1C3,*NC(=O)N(*)*&*C1C2CC3CC(C2)CC1C3&&*C*^*C1=CC=CO1^*C1CC1&&&&
CCN(C(=O)CNC(=O)C1CC1)c1ccc(N2CCCC2=O)cc1,*C&*C*&*N(*)C(*)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*N1CCCC1=O&&&&&
CCNC(=O)C(=O)N1CCCC(CCc2ccccc2OC)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C*&*C*&*C1=CC=CC=C1*&*O*&*C&&&
Cc1sc(NC(=O)COc2ccccc2)nc1N1CCCCC1,*C&*C1=C(*)SC(NC(*)=O)=N1&*N1CCCCC1&&*C*^*O*&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)NCc2ccc(C#N)cc2)c(NC(=O)CCO)c1,*C&*C1=CC(*)=CC=C1*&*C(=O)N*&*C*^*NC(*)=O^*C*&*C*&*O&*C1=CC=C(*)C=C1&&&*C#N&&&
CC(=O)N(COCC1CCCO1)Cc1ccc(Cl)c(Cl)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=C(*)C(*)=C1^*C*^*Cl&*O*&&*Cl^*C*&&&*C1CCCO1&&&
CCCc1csc(CN(C)C(=O)NCc2ccc(F)cc2OC)n1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*NC(=O)N(*)*&*C&&*C*^*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
c1ccc(CCCc2nc(-c3ccc4c(c3)OCCCO4)cs2)nc1,*C1=CC=CC=N1&*C*&*C*&*C*&*C1=NC(*)=CS1&*C1=CC=C2OCCCOC2=C1&&&
O=c1cnc2c(CNc3ccc(F)cc3)nc(C(F)(F)F)cnn1-2,*F&*C1=CC=C(*)C=C1&*N*&*C*&*C1=NC(*)=C2N=CC(=O)N2N=C1&*C(*)(F)F&*F&&&
CCc1nc2nc(C)ncc2n1Cc1ccc(OC)c(OC)c1,*C&*C*&*C1=NC=C2C(=N1)N=C(*)N2*&*C&&*C*^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
CC=CCNc1nc(-c2cccc3n[nH]c(=O)n23)cs1,*C&*C=C*&*C*&*NC1=NC(*)=CS1&*C1=CC=CC2=NNC(=O)N12&&&
CNC(=O)c1cnc2c(C(=O)Nc3cccs3)cccc2c1,*C&*NC(*)=O&*C1=CC=CC2=CC(*)=CN=C12&*NC(*)=O&*C1=CC=CS1&&&
COCCNC(=O)NCc1ccc(C(F)(F)F)cc1F,*C&*O*&*C*&*C*&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1*&*F&&*C(*)(F)F^*F&&&
Cc1nnc(Sc2ccccc2F)n1Cc1nc(C(C)C)no1,*C&*C(*)C&*C1=NOC(*)=N1&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CC=C1*^*F&&&
N#Cc1cccc(NCCc2nccn2Cc2ccccc2)c1,*C#N&*C1=CC=CC(*)=C1&*N*&*C*&*C*&*C1=NC=CN1*&*C*&*C1=CC=CC=C1&&&
COc1cc(NC(=O)C(C)C2CCCO2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*C(=O)N*&&*C(*)*&*C1CCCO1&&*C&&
COCC(=O)N1CCCN(S(=O)(=O)c2ccc(C)cc2)CC1,*C&*O*&*C*&*C(=O)N1CCCN(S(*)(=O)=O)CC1&*C1=CC=C(*)C=C1&*C&&&
CNC(=O)c1cc(NC(=O)NCCOC)ccc1C,*C&*O*&*C*&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*C&&&&
CC(NC(=O)c1ccccc1)OS(=O)(=O)N1CCCC(C)C1C,*C&*C1CCCN(S(*)(=O)=O)C1*&*C&&*O*^*C(*)*&*C&&*C(=O)N*^*C1=CC=CC=C1&&&
Cc1cc(C)cc(-c2cc(C(=O)Nc3ccco3)no2)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(=O)C1=NOC(*)=C1^*C1=CC=CO1&&&
CC(C)(C#N)C(=O)NCC1(c2cccc(Cl)c2)CCCC1,*C&*C(*)(*)C&*C#N&&*C(=O)N*^*C*&*C1(*)CCCC1&*C1=CC=CC(*)=C1&*Cl&&&
CC1Oc2ccc(C(=O)NCCc3ccc(C#N)cc3)cc2NC1=O,*C&*C1OC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(=O)c1ccc(C(=O)OCCNC(=O)c2ccc3c(c2)CCC3)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C2CCCC2=C1&&&
Cc1c(-c2ccc(F)c(F)c2)nc2cccc(C#N)n12,*C&*C1=CC=CC2=NC(*)=C(*)N12&*C#N&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1ccc(NC(=O)c2ccc(C)c(C(N)=O)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C1=CC=C(*)C=C1*&*C(N)=O&&*C&&
Cc1ncnc2sc(SCc3nc4ccccc4c(=O)[nH]3)c(C)c12,*C&*C1=C(*)C2=C(*)N=CN=C2S1&*C&&*S*^*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
CCN(CC(Cc1cccc(C)c1)NC(C)=O)C1CCCC1,*C&*C*&*N(*)*&*C1CCCC1&&*C*^*C(*)*&*C*&*C1=CC=CC(*)=C1^*NC(*)=O^*C&*C&&&&&
CCCC1C(c2cccc(OCC)c2)NC(=O)CN1CF,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*C*^*N1CC(=O)NC2*CCCC21&&&
CCCC(=O)N1CC2CCC1CN(S(=O)(=O)CCc1ccco1)C2,*C&*C*&*C*&*S(=O)(=O)N1CC2CCC(C1)N(C(*)=O)C2&*C*&*C*&*C1=CC=CO1&&&
Cc1ncc(-c2cc(N)ccc2Cl)c(N)n1,*C&*C1=CN=C(*)N=C1N&*C1=CC=C(*)C(*)=C1&*Cl&&*N&&
CCn1cnnc1CCC(=O)Nc1sc2ccccc2c1C,*C&*C*&*N1C=NN=C1*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2S1&*C&&&
Cc1ccc2nc(Nc3cc(CC(C)C)on3)c(=O)[nH]c2c1,*C&*C1=CC=C2N=C(NC3=NOC(*)=C3)C(=O)NC2=C1&*C*&*C(*)C&*C&&&
Cc1cc(C(=O)NS(=O)(=O)c2cc[nH]c2)c(C)s1,*C&*C1=CC(*)=C(*)S1&*C&&*C(=O)NS(*)(=O)=O^*C1=CNC=C1&&&
CC(NCc1cccnc1)n1cc(-c2ccccc2Cl)cn1,*C&*C(*)*&*N*&*C*^*C1=CN(*)N=C1^*C1=CC=CN=C1&*C1=CC=CC=C1*&&&*Cl&&&
Cc1cc(C(=O)NCC2(C)CCC(Nc3ncccn3)C2)no1,*C&*C1=CC(C(=O)N*)=NO1&*C*&*C1(*)CCC(*)C1&*C&&*NC1=NC=CC=N1&&
Nc1ccc(NC(=O)CCCc2ccc(F)cc2F)cc1F,*N&*C1=CC(*)=CC=C1*&*C(=O)N*&*C*^*F^*C*&&&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCc1ccc(S(=O)(=O)N2CCN(CCO)CC2)s1,*C&*C*&*C1=CC=C(*)S1&*S(=O)(=O)N1CCN(*)CC1&*C*&*C*&*O&&&
Cc1noc(CC(=O)N2CCN(CCc3ccc(Cl)cc3)CC2)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=S(=O)(NCC1CCC1)NCC(F)(F)F,*NS(=O)(=O)N*&*C*&*C1CCC1^*C*&&*C(*)(F)F&*F&&&
O=C(CC1CCCO1)N(Cc1cccs1)c1ccsc1,*C(=O)N(*)*&*C1=CSC=C1&&*C*^*C1=CC=CS1^*C*&&*C1CCCO1&&&
COSc1nc2ccc(CNC(=O)c3c(F)ccc(F)c3F)cc2[nH]1,*C&*O*&*C1=CC=C2N=C(S*)NC2=C1&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC(=O)N1CC(C)CC(CC2COC23CCCN(CO)C3)C1,*C&*C1CC(C)CN(C(*)=O)C1&*C*&*N1CCCC2(C(*)CO2)C1&*C*&*O&&&
CCc1c(C(=O)Nc2ccc3c(c2)OCCO3)[nH]c(C)c1C(N)=O,*C&*C*&*C1=C(*)NC(*)=C1*&*C&&*NC(*)=O^*C1=CC=C2OCCOC2=C1^*C(N)=O&&&&
COc1ccc(NC(=O)NCCc2ccc(C)n2S(C)(=O)=O)c(F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*NC(=O)N*&*C*^*F^*C*&&&*N1C(*)=CC=C1C&*S(*)(=O)=O&*C&&&
O=C(c1cc(C2CCC2)nc2ccccc12)N1CCc2ncccc2C1,*C(=O)N1CCC2=NC=CC=C2C1&*C1=CC(*)=NC2=CC=CC=C12&*C1CCC1&&&
Cc1cc(C(=O)N2CCNC(=O)C2)n(C)c1-c1ccc(Cl)cc1,*C&*C1=C(*)N(*)C(*)=C1&*C&&*C(=O)N1CCNC(=O)C1&*C1=CC=C(*)C=C1^*Cl&&&
COc1ccccc1NS(=O)(=O)C1CCCCCC1,*C&*O*&*C1=CC=CC=C1*&*S(=O)(=O)N*&*C1CCCCCC1&&&
CCSc1ccccc1C(=O)N1CCN(C(=O)C2CC2)CC1,*C&*C*&*S*&*C1=CC=CC=C1*&*C(=O)N1CCN(C(*)=O)CC1&*C1CC1&&&
CCc1cccnc1OC(=O)Nc1ccc(OCC(F)F)nc1,*C&*C*&*OC1=NC=CC=C1*&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
OCCN(Cc1ccccc1)Cc1cccc2c1OCCO2,*O&*C*&*C*&*N(*)*&*C*&*C1=CC=CC=C1^*C*&&*C1=CC=CC2=C1OCCO2&&&
CC(C)CC(O)CN1CCN(C(C)C(C)O)CC1,*C&*C(*)C&*C*&*C(*)*&*O&&*C*^*N1CCN(*)CC1&*C(*)*&*C(*)*&*C^*C&*O&&&&
COc1cc(Cl)ccc1CNCc1cccc(OC)c1OC,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*N*&*C*&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C&&&
O=C(NCc1ccc2c(c1)OCO2)c1ccc(F)c(Cl)c1,*NC(*)=O&*C*&*C1=CC=C2OCOC2=C1^*C1=CC=C(*)C=C1*&&*Cl&&*F&&
CC(=O)N(CCc1cccnc1)Cc1cnn(C)c1,*C&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C*^*C&*C*&&&*C1=CC=CN=C1&&&
COc1ccc(NC(C)=O)c(-n2nnnc2Cc2cccs2)c1,*C&*NC(*)=O&*C1=CC(*)=CC=C1*&*N1N=NN=C1*&*C*^*O*^*C1=CC=CS1&*C&&&&&
CCN(CC)C(=O)c1cccc(C(=O)Nc2ccccc2F)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
CC(=O)N(C(C)C)C1CCCN1C(=O)Nc1ccn[nH]1,*C&*N(*)C(*)=O&*C1CCCN1C(=O)N*&*C1=CC=NN1^*C(*)C&&*C&&&
CN(CC(N)=O)C(=O)CCC(=O)c1ccc2c(c1)OCCO2,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*C*&*C(*)=O&*C1=CC=C2OCCOC2=C1&&&
Nc1ccc(OCCOC2(CO)CCCCC2)cn1,*N&*C1=CC=C(*)C=N1&*O*&*C*&*C*&*O*&*C1(*)CCCCC1&*C*&*O&&&
O=C(C1CC1)N(c1cc(Br)c[nH]1)c1ccccc1F,*C(=O)N(*)*&*C1=CC(*)=CN1&*Br^*C1=CC=CC=C1*&&*F^*C1CC1&&&&
O=C(Cc1nc2ccccc2[nH]1)N(Cc1cccc(F)c1)C1CC1,*C(=O)N(*)*&*C*&*C1=CC=CC(*)=C1^*C*^*F&*C1=NC2=CC=CC=C2N1^*C1CC1&&&&&&
NN1CCSc2ccc(Cc3ccc(-n4cccn4)cc3)cc21,*N&*C1=CC=C2SCCN(*)C2=C1&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
N#CC(NC(=O)c1cccc(Cl)c1)c1ccc2c(c1)OCCO2,*C#N&*C(*)*&*NC(*)=O&*C1=CC=CC(*)=C1^*C1=CC=C2OCCOC2=C1^*Cl&&&&&
O=C(NCCCc1nc[nH]n1)Nc1cc[nH]c1,*NC(=O)N*&*C*&*C*^*C1=CNC=C1^*C*&&&*C1=NNC=N1&&&
CCCCN1N=CNC(=O)C2=C1CN(CC(C)C)CC2,*C&*C*&*C*&*C*&*N1N=CNC(=O)C2=C1CN(*)CC2&*C*&*C(*)C&*C&&&
COCCc1csc(C(=O)N=c2[nH]nc3ccccn23)n1,*C&*O*&*C*&*C*&*C1=NC(*)=CS1&*C(=O)N=C1NN=C2C=CC=CN12&&&
N#Cc1cccc(NC(=O)c2cccc(C(=O)NC3CCCO3)c2)c1,*C#N&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CCCO1&&&
