smiles,0
COc1c(F)cc(C(=O)NC2CC(=O)Nc3cc(F)ccc32)cc1F,*C&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*F&*NC(*)=O^*C1CC(=O)NC2=CC(*)=CC=C21&*F&&&
O=C(c1ccc[nH]1)N(Cc1ccccc1)CC(O)c1cccs1,*C(=O)N(*)*&*C1=CC=CN1&&*C*^*C1=CC=CC=C1^*C*&&*C(*)*&*O&&*C1=CC=CS1&&
CC1CCN(C2=Nc3c(c(=O)n(C4CC4)c(=O)n3CC(N)=O)C2CO)CC1,*C(N)=O&*C*&*C1CCN(C2=NC3=C(C(=O)N(*)C(=O)N3*)C2*)CC1&*C*&*O^*C1CC1&&&*C&&
CCCCCOCC,*C&*C*&*O*&*C*&*C*&*C*&*NC1=NC3=C(C=C(*)C=C23)COC1*&*N&&*C&&
Cc1cnn(-c2c[nH]nc2C(=O)Nc2cccc(-n3cccc3)c2)c1C,*C&*C1=C(*)C=NN1*&*C&&*C1=NNC=C1*^*NC(*)=O&*C1=CC=CC(*)=C1&*N1C=CC=C1&&&
O=C(COc1ccccc1N1CCOCC1)NC1CC1,*C(=O)N*&*C*&*O*^*C1CC1^*C1=CC=CC=C1*&&&*N1CCOCC1&&&
CCOc1c(F)ccc(F)c1C(=O)Nc1cccn(C)c1=O,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N*^*C1=CC=CN(*)C1=O&*C&&&
COc1ccc(-c2nc(C)nn2CC(=O)N(C)C2CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NN1*&*C*&*N(*)C(*)=O^*C^*C&&&&*C1CC1&&
CCc1nc(Cn2nc(-c3ccccc3)n(C)c2=O)cs1,*C&*C*&*C1=CSC(*)=N1&*C*&*N1N=C(*)N(*)C1=O&*C&&*C1=CC=CC=C1&&
CC(=O)N(C)CCCC(C)NC(=O)Nc1ccccc1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C*&*C1=CC=CC=C1&*C(=O)N(*)C&&&*C&&&
Cc1cnc2c(c1)nnn2C(=O)N1CCc2sccc2C1,*C&*N1N=NC2=CC(*)=CN=C21&*C(=O)N1CCC2=C(C=CS2)C1&&&
Cc1ccccc1CCNC(=O)N1CCN(Cc2cccnc2)CC1,*C&*C1=CC=CC=C1*&*C*&*C*&*NC(=O)N1CCN(*)CC1&*C*&*C1=CC=CN=C1&&&
CC(=O)c1cccc(C(=O)NCSc2nc(=O)c3ccccc3[nH]2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*SC1=NC(=O)C2=CC=CC=C2N1&&&
Cc1ccc(C)c(C(=O)Cn2cnc3c(N)ncnc32)c1,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*C^*N1C=NC2=C(*)N=CN=C21&&&*N&&&
CC1CCCN1C(=O)N(C)C(=O)c1ccc(OC(F)(F)F)cc1,*C&*N(C)C(=O)N1CCCC1*&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CC1CCCC(NC(=O)Nc2ccon2)C1,*C&*C1CCCC(*)C1&*NC(=O)NC1=NOC=C1&&&
C#CCC(=O)Nc1nc2c(s1)CN(CCn1ccnc1)CC2,*C#C&*C*&*N1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C*&*N1C=CN=C1&&&
CCC(=O)N(CC)Cc1c(NC(C)=O)nn(C#N)c(=O)c1C#N,*C&*C*&*N(CC)C(*)=O&*C*&*N1N=C(*)C(*)=C(*)C1=O&*C#N&&*C#N&*NC(*)=O^*C&&&
CC1Oc2cc(Cc3ccc(C(F)(F)F)cc3)ccc2N(N)C1=O,*C&*N1C(=O)C(*)OC2=CC(*)=CC=C21&*C*&*C1=CC=C(*)C=C1^*N^*C(*)(F)F&&&*F&&&
Cc1ccsc1Cc1ccc(=O)n(Cc2cccs2)n1,*C&*C1=C(*)SC=C1&*C*&*N1N=C(*)C=CC1=O&*C*&*C1=CC=CS1&&&
CC(C)c1cnc(NC(=O)CCc2ccc(F)cc2)nc1N,*C&*C(*)C&*C1=NC=C(*)C(N)=N1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(C(=O)N(c1ccc2[nH]nnc2c1)C1CC1)c1ccco1,*C&*C(*)*&*C1=CC=CO1&&*N(*)C(*)=O^*C1=CC=C2NN=NC2=C1&&*C1CC1&&
CC(=O)C(=O)Nc1ncc(Cc2n[nH]c(=O)c3ccccc23)cn1,*C&*C(*)=O&*C1=CN=C(NC(*)=O)N=C1&*C*&*C1=NNC(=O)C2=CC=CC=C12&&&
COc1ccc(-c2nnc(NC(=O)Cc3cccc(F)c3)s2)nc1,*C&*O*&*C1=CC=C(*)C=N1&*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CC(*)=C1&*F&&&
CCCc1ncnc(NN)c1Nc1cc(OC)ccc1OC,*C&*C*&*C*&*NC1=NC=NC(*)=C1*&*N&&*N*^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
O=C(c1ccnc(Cl)c1)N1CCC(c2nnc3n2CCCCC3)CC1,*C(=O)N1CCC(*)CC1&*C1=CC(*)=CC=N1&*Cl^*C1=NN=C2CCCCCN12&&&&
NS(=O)(=O)c1c(Cl)cccc1N1CCNCC1,*S(N)(=O)=O&*C1=C(*)C=CC=C1*&*Cl&&*N1CCNCC1&&
CC(NC(=O)NCC(=O)N1CCOCC1)c1ccncc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=NC=C1^*C(=O)N1CCOCC1&&&&&
O=C(CSc1ccccc1)N1CCc2ccccc2C1,*C(=O)N1CCC2=CC=CC=C2C1&*C*&*S*&*C1=CC=CC=C1&&&
Cc1ccc(N2CCCC2=O)cc1C(=O)NCC(C)(C)C,*C&*C1=CC=C(*)C=C1*&*N1CCCC1=O&&*NC(*)=O^*C*&*C(*)(C)C&*C&&&
Cc1ccccc1COC(=O)Cc1ccccc1S(C)(=O)=O,*C&*C1=CC=CC=C1*&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1(c2ccccc2)CC1,*NC(*)=O&*C1=CC=C2NC(=O)NC2=C1&&*C1(*)CC1^*C1=CC=CC=C1&&&
CCc1c(C)cccc1NC(=O)NCCC(=O)Nc1ccsc1,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*NC(*)=O&*C1=CSC=C1&&&
CCC(=O)N(CC)CCC(=O)N1CCCC(c2ccsc2)C1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*C(=O)N1CCCC(*)C1&*C1=CSC=C1&&&
COCCCc1ccc2c(c1)oc(=O)n2C(=O)Nc1cccs1,*C&*O*&*C*&*C*&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C1=CC=CS1&&&
O=C1COc2ccc(S(=O)(=O)Oc3cccc(Cl)c3)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*S(=O)(=O)O*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc2c(c1)OCC(=O)N2NC(=O)Nc1cc(F)ccc1F,*C&*N1C(=O)COC2=CC(*)=CC=C21&*NC(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
COCCOC1CCN(C(=O)NCc2ccc(OC)cc2)CC1,*C&*O*&*C*&*C*&*O*&*C1CCN(C(=O)N*)CC1&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
O=C(Cc1cc(F)ccc1F)NCc1nc2ccccc2[nH]1,*C(=O)N*&*C*&*C1=CC=C(*)C=C1*^*C*^*F&*C1=NC2=CC=CC=C2N1&&*F&&&&
O=C(C1CC1)N1CCC2(CCCN(c3cncnc3)C2=O)C1,*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C1CC1&&*C1=CN=CN=C1&&
Cc1nc2ccc(C(=O)Nc3ccc4c(c3)OCO4)cn2c(=O)c1C,*C&*C1=C(*)C(=O)N2C=C(*)C=CC2=N1&*NC(*)=O&*C1=CC=C2OCOC2=C1^*C&&&&
CCC1CCC(C)C1C,*C&*C*&*C1=NN(*)C2=C1C(=NN(*)C1=CNC3=O)C=C1&*C&&*C1CCCC1&&
CCOc1ccc(C(=O)N2CCN(CC(C)C#N)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCN(*)CC1&*C*&*C(*)*&*C#N&&*C&&
Cc1ccsc1C(=O)N1CCCC1C(=O)Nc1ccccn1,*C&*C1=C(*)SC=C1&*C(=O)N1CCCC1*&*C(=O)N*&*C1=CC=CC=N1&&&
CN(C(=O)Cc1ccccn1)c1ccc(Br)cc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*Br&&&
CCCCC(=O)Nc1nnc(C2(OC)CCCCC2)s1,*C&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1(*)CCCCC1&*O*&*C&&&
CCOC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C(=O)O*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
CC(C)OCC1CN(C(=O)Oc2cc(F)ccc2F)C1,*C&*C(*)C&*O*&*C*&*C(=O)N1CC(*)C1&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCc1cnc(CNc2ccccc2Br)s1,*C&*C*&*C1=NC=C(*)S1&*C*&*N*&*C1=CC=CC=C1*&*Br&&&
CCC(=O)OCS(=O)(=O)NCc1cccc(OC)c1OC,*C&*C*&*OC(*)=O&*C*&*NS(*)(=O)=O&*C*&*C1=C(*)C=CC=C1*&*O*&*C^*O*&&*C&&&
N#CCOc1cccc(CNC(=O)c2cccc(F)c2)c1,*C#N&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)Nc1nc(CN2CCN(C(=O)N3CCCC3)CC2)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*N1CCN(C(=O)N2CCCC2)CC1&&&
CC(=O)Oc1ccc(CNC(=O)Nc2ccccc2)s1,*C&*OC(*)=O&*C1=CC=C(*)S1&*C*&*NC(=O)N*&*C1=CC=CC=C1&&&
CCC(=O)N1CCN(CCOC)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C*&*C*&*C1=N(*)C2=CC=CC=C2N1&*C&&&
CC(=O)Oc1ccc(Cc2nnn(-c3cccc(C)c3)n2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*C&&&
O=C(OCCc1nccs1)c1c[nH]c(=O)[nH]c1=O,*OC(*)=O&*C*&*C*^*C1=CNC(=O)NC1=O^*C1=NC=CS1&&&&&
Cc1cc(C)c(OCC(=O)NCC(N)=O)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C*&*C(=O)N*&*C*&*C(N)=O&&&
Cc1ccc2c(n1)NC(SCOC(=O)CC1CCCO1)=NC2C,*C&*C1=CC=C2C(*)N=C(S*)NC2=N1&*C*&*C(=O)O*^*C^*C*&&&*C1CCCO1&&&
CCOc1ccccc1NC(=O)Nc1nnc(CC)s1,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)NC1=NN=C(*)S1&*C*&*C&&&
COc1ccc(-c2nc(-c3cc(-n4ccnc4)ccn3)no2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1=CC=NC(*)=C1&*N1C=CN=C1&&&
COc1ccc(OCC(=O)Nc2ccc(-n3ccnn3)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
O=C(Cn1ccccc1=O)Nc1cccc(C(=O)NC2CCCC2)c1,*C(=O)N*&*C*&*N1C=CC=CC1=O^*C1=CC=CC(*)=C1&&*NC(*)=O&*C1CCCC1&&&
O=C(NCc1nnc2n1CCCCC2)c1ccc(Oc2cnccn2)cc1,*NC(*)=O&*C*&*C1=NN=C2CCCCCN12^*C1=CC=C(*)C=C1&&*O*&*C1=CN=CC=N1&&&
COc1ccc(F)cc1NC(=O)N1CC(=O)Oc2ccccc21,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N1CC(=O)OC2=CC=CC=C21&&
COCC(=O)N1CCOC(CCn2ncc3ccccc3c2=O)C1,*C&*O*&*C*&*C1CN(C(*)=O)CCO1&*C*&*C*&*N1N=CC2=CC=CC=C2C1=O&&&
NC(=O)Cn1c(Sc2ccco2)nnc1-c1ccc(F)cc1,*C(N)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C1=CC=C(*)C=C1^*F&&&
Cn1c(SCc2nccs2)nnc1C(F)(F)F,*C&*N1C(*)=NN=C1S*&*C*&*C1=NC=CS1^*C(*)(F)F&&*F&&&
Cc1occc1C(=O)NC(c1cccs1)C(C)C,*C&*C1=C(*)C=CO1&*C(=O)N*&*C(*)*&*C1=CC=CS1&&*C(*)C^*C&&&
CCN1CCN(C(=O)C2CCCN(Cc3nccs3)C2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1CCCN(*)C1&*C*&*C1=NC=CS1&&&
Cc1cccc(C(O)c2ccc3c(c2)OCO3)c1S(N)(=O)=O,*C&*C1=CC=CC(*)=C1*&*S(N)(=O)=O&&*C(*)*^*O&&*C1=CC=C2OCOC2=C1&&
CCC(CO)Nc1nc2c(c(=O)[nH]c(=O)n2C)n(C)c1=O,*C&*C*&*C(*)*&*C*&*O^*NC1=NC2=C(C(=O)NC(=O)N2*)N(*)C1=O&&*C&&*C&&
CSc1nncn1Cc1ccc(OC(C)=O)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*SC1=NN=CN1*&*C&&&
Fc1cc(F)cc(C2NCCc3cc4c(cc32)OCCC4)c1,*F&*C1=CC(*)=CC(*)=C1&*F&&*C1NCCC2=CC3=C(C=C21)OCCC3&&
CC(C)CNS(=O)(=O)c1ccc(-c2cscn2)cc1,*C&*C(*)C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C1=CSC=N1&&&
Cn1cc(CCC(=O)Nc2nncs2)c(=O)[nH]c1=O,*C&*C1=CN(*)C(=O)NC1=O&*C*&*C*&*C(=O)NC1=NN=CS1&&&
CC(C)n1nc2n(c1=O)CCN(CC1CCCCC1)C2,*C&*C(*)C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1CCCCC1&&&
CCc1ncnc2c1nnn2SCNC(=O)C1(C#N)CCCC1,*C&*C*&*N1N=NC2=C(*)N=CN=C21&*S*&*C*&*C(=O)N*&*C1(*)CCCC1&*C#N&&&
CCC1CCc2ncn(CC(=O)NC(C)CC)c(=O)c2C1,*C&*C*&*C1CCC2=C(C1)C(=O)N(*)C=N2&*C*&*C(=O)N*&*C(*)*&*C&&*C*^*C&&&
O=c1cc(-c2ccnc(-c3ccco3)n2)nc2ccccn12,*C1=CC(=O)N2C=CC=CC2=N1&*C1=CC=NC(*)=N1&*C1=CC=CO1&&&
Cc1csc(NC(=O)C(=O)NCC(C)C)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C*&*C(*)C&*C&&&
CCc1cccnc1N(C#N)c1cc2c(cc1C)OCCO2,*C&*C*&*N(*)C1=NC=CC=C1*&*C#N&&*C1=CC2=C(C=C1*)OCCO2^*C&&&
O=C(Nc1ccc(F)c(F)c1)c1ccc2[nH]ccc2c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*F^*C1=CC=C2NC=CC2=C1&*F&&&&
CC(=O)Nc1nc(-c2ccccc2N2CCCC2)ns1,*C&*C1=NSC(NC(*)=O)=N1&*C1=CC=CC=C1*&*N1CCCC1&&&
CCCc1cc(Cl)cn1S(=O)(=O)Nc1ccccc1,*C&*C*&*C*&*N1C=C(*)C=C1*&*Cl&&*NS(*)(=O)=O^*C1=CC=CC=C1&&&
CC1=CC(=O)Nc2c(c(=O)nnn2-c2nc(C)cs2)O1,*C&*C1=CSC(N2N=NC(=O)C3=C2NC(=O)C=C(*)O3)=N1&*C&&&
O=c1[nH]c(CN2CCc3ccccc32)nc2c1CC1=C(CCCC1)S2,*C1=NC2=C(CC3=C(CCCC3)S2)C(=O)N1&*C*&*N1CCC2=CC=CC=C21&&&
O=C1CCCN1c1ccccc1NC(=O)N(CCO)C(F)F,*N1CCCC1=O&*C1=CC=CC=C1*&*NC(=O)N(*)*&*C*&*C*^*C(*)F^*O&*F&&&&&
CCCC(=O)Nc1c(-c2ccc(C(C)C)c(OC)c2)nnn1N,*C&*C*&*C*&*NC(*)=O&*C1=C(*)N(*)N=N1&*N&&*C1=CC=C(*)C(*)=C1^*C(*)C&*C^*O*&&*C&&&
CCCSc1ccccc1C(=O)Nc1coc(C(N)=O)c1,*C&*C*&*C*&*S*&*C1=CC=CC=C1*&*NC(*)=O&*C1=COC(*)=C1&*C(N)=O&&&
CN1C(=O)CC(O)(CCCOc2cccc(F)c2)c2ccccc21,*C&*N1C(=O)CC(*)(*)C2=CC=CC=C21&*O&&*C*^*C*&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
COCCCNC(=O)Nc1cccc(OCC(=O)N(C)C)c1,*C&*O*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)C&*C&&&
Cc1cc(C(=O)NCCc2ccccc2)ccc1C(N)=O,*C&*C1=CC(*)=CC=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*C1=CC=CC=C1&&&
Cc1cnc2ccc(O)cc2c1C(=O)N1CCOCC1,*C&*C1=CC=C2N=CC(*)=C(*)C2=C1&*C(=O)N1CCOCC1&&*O&&
Cc1nn(C(C)C(=O)N2CCOCC2C2CC2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C(*)*^*C&&*C(=O)N1CCOCC1*^*C1CC1&&&
CC1CN(CC(=O)NC2=CN=C3C2=Nc2ccccc23)CCO1,*C&*N1CCOC(*)C1&*C*&*NC(*)=O&*C1=CN=C2C3=CC=CC=C3N=C12&&&
O=C(NCC#Cc1cccs1)c1ccc(-n2cnnn2)cc1,*NC(*)=O&*C*&*C#C*^*C1=CC=C(*)C=C1^*C1=CC=CS1&*N1C=NN=N1&&&&&
CC(c1cccc(C#N)c1)n1ncc(C(=O)Nc2cccc(F)c2)n1,*C&*C(*)*&*NC(=O)C1=NN(*)N=C1&*C1=CC=CC(*)=C1^*C1=CC=CC(*)=C1^*F&*C#N&&&&&
O=C(CN1CCOCC1C1CC1)N1CCCN(c2nccs2)CC1,*C(=O)N1CCCN(C2=NC=CS2)CC1&*C*&*N1CCOCC1*&*C1CC1&&&
Cc1cc(-c2ccc(OC(F)F)nc2)nc(-n2nnn(C)c2=O)n1,*C&*C1=CC(*)=NC(N2N=NN(*)C2=O)=N1&*C&&*C1=CC=C(*)N=C1^*O*&*C(*)F&*F&&&
Cc1cn(C(=O)NC(Nc2cccc(Br)c2)C(C)C)nn1,*C&*N1C=C(*)N=N1&*NC(*)=O&*C(*)*&*C(*)C&*C^*N*&&*C1=CC=CC(*)=C1&*Br&&&
CCNC(=O)N(Cc1cc(F)cc(F)c1)CC1CCCCO1,*C&*C*&*N(*)C(=O)N*&*C*&*C1CCCCO1^*C*&&*C1=CC(*)=CC(*)=C1&*F&&*F&&
O=C(NCCC(=O)N1CCCC(CO)C1)c1cc(F)ccc1F,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C(=O)N*&*O&*C1=CC=C(*)C=C1*&&&*F&&*F&&
CC(=O)Oc1ccc(C(=O)Nc2cnn3ccccc23)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C2C=CC=CN2N=C1&&&
N#CCCC(=O)N(CCN1CCCC1=O)CNc1ncccn1,*C#N&*C*&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*N1CCCC1=O&*NC1=NC=CC=N1&&&&&
CC(C)c1ncc2c(n1)CN(Cc1c[nH]nc1C1CC1)C2,*C&*C(*)C&*C1=NC=C2CN(*)CC2=N1&*C*&*C1=CNN=C1*&*C1CC1&&&
CCOC(=O)CC1CN(Cc2cc(C)ccc2C)CCO1,*C&*C*&*OC(*)=O&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1*&*C&&*C&&
Cn1cnc(C(=O)Nc2ccc(Cl)cc2)c1C1CCCCC1,*C&*C1=C(*)N=CN1*&*C(=O)N*&*C1=CC=C(*)C=C1^*C1CCCCC1^*Cl&&&&&
Cc1nc(-c2ccccc2Nc2cc(CCC#N)nc(N)n2)no1,*C&*C1=NOC(*)=N1&*C1=CC=CC=C1*&*C1=CC(N*)=NC(N)=N1&*C*&*C*&*C#N&&&
CCOc1ccc(N(C(=O)NC)C(C)CC#N)c(OC)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*NC(=O)N(*)*&&*C&&*C(*)*^*C&&*C*^*C#N&&&
Cc1ccc(-c2ccc(N(C)C)cc2)c(=O)n1C(C)C,*C&*N(*)C&*C1=CC=C(*)C=C1&*C1=CC=C(*)C(=O)N1*&*C(*)C&*C^*C&&&&
CC1COCCN1C(=O)C1Cc2cccc(F)c2O1,*C&*C1COCCN1C(*)=O&*C1CC2=CC=CC(*)=C2O1&*F&&&
C=CCc1ccc2c(c1)CC(=O)N(c1ccccc1)C2=O,*C=C&*C*&*N1C(=O)CC2=CC(*)=CC=C2C1=O&*C1=CC=CC=C1&&&
CCOC(=O)C(=O)N1CCCC(c2cc3c([nH]c2=O)CCCC3)C1,*C&*C*&*OC(*)=O&*C1CCCN(C(*)=O)C1&*C1=CC2=C(CCCC2)NC1=O&&&
COCCOc1ccccc1CNC(=O)c1cccc(C#N)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
COc1cc(CS(=O)(=O)Nc2c(C)c(C)nn2C)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NS(*)(=O)=O&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(Nc1cc(Cl)ccc1Cl)C(=O)Nc1ccc(C(N)=O)cc1,*C&*C(*)*&*N*&*C1=CC=C(*)C=C1*^*C(=O)N*^*Cl&*C1=CC=C(*)C=C1&&*Cl^*C(N)=O&&&&&
N#Cc1ccc(NC(=O)Cc2nnc(-c3ccco3)o2)cn1,*C#N&*C1=CC=C(*)N=C1&*C(=O)N*&*C*&*C1=NN=C(*)O1&*C1=CC=CO1&&&
CC(=O)Nc1c(C)n[nH]c1C(=O)Nc1cc(C)cc(C)c1,*C&*C1=CC(*)=CC(*)=C1&*C&&*NC(*)=O^*C1=C(*)C(*)=NN1&*C&&*NC(*)=O^*C&&&
Cc1ccc(C(=O)CCC(=O)Nc2ccc(N)nc2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)=O^*C*&*C*&*NC(*)=O&*C1=CC=C(*)N=C1&*N&&&
Cc1oc(CC(=O)NCc2ccc(F)cc2)nc1-c1ccccc1,*C&*C1=C(*)N=C(*)O1&*C*&*C(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CC=C(*)C=C1&*F&&&
O=C(NCCn1ccc2ccccc21)c1cc(-c2ccccc2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C*^*C1=CC=CC=C1^*N1C=CC2=CC=CC=C21&&&&&
CC(C)c1ccc2c(c1)CCN2C(=O)C(=O)NCC(N)=O,*C&*C(*)C&*C(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N*&*C*&*C(N)=O&&&
CC(NS(=O)(=O)c1ccc(F)c(F)c1)C(=O)N1CCNC(=O)C1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1^*C(=O)N1CCNC(=O)C1^*F&&&&*F&&
COc1ccc(-c2ccc3c(c2)CCNC3OC)c(O)c1,*C&*O*&*C1=CC=C2C(=C1)CCNC2*&*C1=CC=C(*)C(*)=C1&*O&&*O*^*C&&&
CC(=O)c1sc(C)cc1CNC(=O)Nc1c(C)cnn1C,*C&*C(*)=O&*C1=C(*)SC(*)=C1&*C&&*C*^*NC(=O)N*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC(=O)Nc1ncc(-c2ccccc2C(C)=O)s1,*C&*C(*)=O&*C1=CC=CC=C1*&*C(=O)NC1=NC=C(*)S1&*C&&&
CC(=O)N1CCCCC1CNc1ccc2c(c1)ncn2C(C)(C)C,*C&*C1CCCCN1C(*)=O&*C*&*N*&*C1=CC=C2C(=C1)N=CN2*&*C(*)(C)C&*C&&&
COc1cccc(NC(=O)CCOc2cccc(C)c2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C&&&
COc1ccc(NC(=O)C(C)c2ccc(OC)cc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*O*&*C&&&
CCn1nc(C(=O)N(C)Cl)c(=O)c2cc(CCCC#N)ccc21,*C&*C*&*N(*)C(=O)C1=NN(*)C2=CC=C(*)C=C2C1=O&*C*&*C*^*C^*C*&&*Cl^*C#N&&&&&
Cc1ncc(CNCc2cccc(COCC(F)(F)F)c2)s1,*C&*C1=NC=C(*)S1&*C*&*N*&*C*&*C1=CC=CC(*)=C1&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CCN(C)c1ccccc1NC(=O)NCCC(=O)NC,*C&*C*&*N(*)*&*C&&*C1=CC=CC=C1*^*NC(=O)N*&*C*&*C*&*NC(*)=O&*C&&&
Cc1csc(SC(NC(=O)C(C)C)c2ccccc2)n1,*C&*C(*)C&*NC(*)=O&*C(*)*&*SC1=NC(*)=CS1&*C^*C1=CC=CC=C1&&&&
CC(=O)c1cccc(OCC(=O)Nc2cccc(N)c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*N&&&
CNC(=O)c1ccc(S(=O)(=O)Oc2ccc(C)c(C#N)c2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C#N&&*C&&
O=C(CC1CCCO1)N1CCN(c2scnc2C2CC2)CC1,*C(=O)N1CCN(*)CC1&*C1=C(*)N=CS1&*C1CC1^*C*&&*C1CCCO1&&&
Cc1cccc(NC(=O)C(O)C(=O)N2CCCCC2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*O&&*C(=O)N1CCCCC1&&
CCC(=O)N(Cc1ccc(Cl)cc1)c1ccncc1C,*C&*C*&*N(*)C(*)=O&*C*&*C1=CC=C(*)C=C1^*C1=CN=CC=C1*^*Cl&*C&&&&&
CCOc1cc(F)ccc1C(=O)Nc1cc2ccccc2oc1=O,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC2=CC=CC=C2OC1=O&&&
Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C#N)cc1Cl,*C&*N1C(=O)C2=C(*)N(*)C=C2N(*)C1=O&*C&&*C1=CC=C(*)C(*)=C1^*Cl^*C#N&*C&&&&
CCC(=O)Nc1nnc(Cc2csc(SC)n2)s1,*C&*C*&*C1=NN=C(NC(*)=O)S1&*C*&*C1=CSC(S*)=N1&*C&&&
