smiles,0
COCc1c(NC(=O)C(C)C(F)(F)F)oc(C)c1C,*C&*O*&*C*&*C1=C(*)OC(*)=C1*&*C&&*C(=O)N*^*C(*)*^*C^*C(*)(F)F&&&*F^*C&&&&
COC(=O)c1cccc(C(=O)Nc2cc(C)ccc2N)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*N&&
COc1ccc(F)cc1C(=O)NCNc1ccc(F)cc1F,*C&*O*&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COc1ccc(CCC(O)CNc2cccc(C(N)=O)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C*&*C(*)*&*O&&*C*^*N*&*C1=CC=CC(*)=C1&*C(N)=O&&&
COc1ccc(-c2c(C)nnn2-c2onc(C)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=NC(*)=C1*&*C1=C(*)ON=C1C&*C^*C&&&&
NC(=O)c1ccc(CSc2nncn2-c2cc(F)ccc2F)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*SC1=NN=CN1*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C(c1ccccc1)N1CC2CN(c3ccccc3)C(=O)C2C1,*C(=O)N1CC2CN(*)C(=O)C2C1&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CCC(=O)NCN(CC)C(=O)NC(C)c1ccc(Cl)cc1,*C&*C*&*NC(*)=O&*C*&*N(*)C(=O)N*&*C*&*C^*C(*)*&&*C&&*C1=CC=C(*)C=C1^*Cl&&&
COc1ccc(-n2ccc3c(c2=O)CCOC(C)S3)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*C1OCCC2=C(C=CN(*)C2=O)S1^*C&&&
COC1NCCc2cc(C(C)c3ccncc3)ccc21,*C&*O*&*C1=CC=C2C(=C1)CCNC2*&*C(*)*&*C&&*C1=CC=NC=C1&&
CCC(=O)OCC(=O)N(CC)C1CC(=O)Nc2ccccc21,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C*&*C^*C1CC(=O)NC2=CC=CC=C21&&&&
COC(=O)c1cc(C)nc2c1[nH]c1ccc(Br)cc12,*C&*OC(*)=O&*C1=CC(*)=NC2=C1NC1=CC=C(*)C=C12&*C&&*Br&&
CNS(=O)(=O)N1CC(C)CC(c2cccc3cccnc23)C1,*C&*C1CC(C)CN(S(=O)(=O)N*)C1&*C1=CC=CC2=CC=CN=C12&&&
Cc1ccc(F)cc1C(=O)Nc1ccc2c(c1)OCCO2,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1=CC=C2OCCOC2=C1^*F&&&&
Cc1ccc(C2CN(C(=O)c3nc(C)no3)CCO2)c(C)c1,*C&*C1=NC(*)=NO1&*C1CN(C(*)=O)CCO1&*C1=CC=C(*)C(*)=C1&*C&&*C&&
COCCN(C(C)=O)c1cc(Cl)nc2cc(C)ccc12,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=NC2=CC(*)=CC=C12^*C&&*Cl&&
O=C(CCNC(=O)N1CCCCCC1)Nc1cccc(F)c1F,*NC(*)=O&*C*&*C*^*C1=C(*)C=CC=C1*^*NC(=O)N1CCCCCC1&*F&&&&*F&&
CS(=O)(=O)NCC(=O)N1CCCN(C(=O)c2ccco2)CC1,*C&*S(=O)(=O)N*&*C*&*C(=O)N1CCCN(C(*)=O)CC1&*C1=CC=CO1&&&
NCc1ccccc1OCN1CCC(c2cnccn2)CC1,*N&*C*&*C1=CC=CC=C1*&*O*&*C*&*C1CCN(*)CC1&*C1=CN=CC=N1&&&
Cc1ccc(Nc2nc(C(C)c3n[nH]c(C)n3)n[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C1=NNC(N*)=N1&*C(*)*&*C&&*C1=NC(*)=NN1^*C&&&
CC(NC(=O)c1cc(Cl)ccc1C#N)Sc1nncn1C,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(=O)N*&&*C1=CC(*)=CC=C1*&*C#N&&*Cl&&
NC(=O)C1(c2ccc(OC(F)F)cc2)CCOCC1,*C(N)=O&*C1(*)CCOCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCCc1nc(COc2ccc(C(=O)NC)c(F)c2)cs1,*C&*C*&*C*&*C1=NC(*)=CS1&*C*&*O*&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*F&&&&
O=C(CO)N1CCCC1c1ccc(Oc2cnccn2)cc1,*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*O*^*C*^*C1=CN=CC=N1&*O&&&&&
CCCN(CCNS(C)(=O)=O)C(=O)Cc1ccccc1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*C*&*NS(*)(=O)=O&*C&&&
CNC(=O)c1ccc(S(=O)(=O)N2CCCC2CC(C)C)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*C1CCCN1S(*)(=O)=O&&*C*&*C(*)C&*C&&&
CNc1nc(SCc2c(N)c(=O)[nH]c(=O)n2C)ns1,*C&*SC1=NSC(N*)=N1&*C*&*C1=C(*)N(*)C(=O)NC1=O&*N&&*C&&
CC(C)CNc1ccc(-c2nc(-c3ccncc3)no2)cn1,*C&*C(*)C&*C*&*N*&*C1=CC=C(*)C=N1&*C1=NC(*)=NO1&*C1=CC=NC=C1&&&
Cc1cccc(C(C)NC(=O)c2ccc3nncn3c2)n1,*C&*C1=CC=CC(*)=N1&*C(*)*&*C&&*NC(*)=O^*C1=CN2C=NN=C2C=C1&&&
NC(=O)N(Cc1ccccc1)C(=O)NCCc1ccccc1,*NC(=O)N(*)*&*C1=CN(*)N=C1&&*C*^*C*^*C*^*C1=CC=CC=C1&*C1=CC=CC=C1^*C(N)=O&&&&&&
COCCNC(=O)CC(=O)N=c1sccn1-c1ccc(Cl)cc1,*C&*O*&*C*&*C*&*NC(*)=O&*C*&*N1C=CSC1=NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
Cc1ccc(C(=O)NC(C)c2cccc(C(F)(F)F)c2)cn1,*C&*C1=CC=C(*)C=N1&*C(=O)N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*C(*)(F)F&*F&&&
CC(=O)OCn1ncc2c(-c3ccccc3)ncnc21,*C&*OC(*)=O&*C*&*N1N=CC2=C(*)N=CN=C21&*C1=CC=CC=C1&&&
COc1cccc(OCCC(=O)NOc2cccc(CC(F)F)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C*&*NC(*)=O&*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
CC(=O)NC(=O)N1CCCN(c2ncccc2C2CCC2)CC1,*C&*C(=O)N*&*C1=CC=CN=C1N1CCCN(C(*)=O)CC1&*C1CCC1&&&
O=C(CNC(=O)c1ccc(O)c(Br)c1)NC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C1CC1^*C1=CC(*)=CC=C1*&&&*Br&&*O&&
Nc1nnc2c(-c3cc(F)ccc3F)cccn12,*N&*C1=CC=CN2C(*)=NN=C12&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(=O)c1cc(C)ccc1NC(=O)Cn1cccnc1=O,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*N1C=CC=NC1=O&&&&&
Cc1ccc2ccn(C(=O)NCC(C)C)c(=O)c2c1,*C&*C(*)C&*C*&*C(=O)N*&*C1=CC=C2C=CN(*)C(=O)C2=C1&*C&&&
CC(=O)N1CC(C(=O)OC(C)Cc2ncsc2C)C1,*C&*C(=O)N1CC(*)C1&*C(=O)O*&*C(*)*&*C&&*C*^*C1=C(*)N=CS1&*C&&&
CNC(=O)c1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
Cc1cccc2c(=O)[nH]c(C(C)Nc3ccncc3)nc12,*C&*C1=CC=CC2=C1N=C(*)NC2=O&*C(*)*&*C&&*N*^*C1=CC=NC=C1&&&
COCC(O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)*&*C(*)*&*C^*C&*C1=CC=C(*)C=C1&&*S(*)(=O)=O&*C&&&
CC(=O)Oc1cn(C)c(=O)c2cnc3c(C)cnn3c12,*C&*OC(*)=O&*C1=C2N=CC3=C(C(*)=CN(*)C3=O)N2N=C1&*C&&*C&&
CC(C)(C)Oc1cc(C#N)ccc1C(=O)Nc1cccc(OCC(F)F)n1,*C&*C(*)(C)C&*O*&*C1=CC=C(*)C=C1*&*C#N&&*NC(*)=O^*C1=CC=CC(O*)=N1&*C*&*C(*)F&*F&&&
CC(C)CCN(C(=O)Cc1cnn(C)c1)c1ccsc1,*C&*C(*)C&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CN(*)N=C1^*C1=CSC=C1^*C&&&&&
Cc1nn(S(=O)(=O)N2CCCC2c2cn[nH]c2)c(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C1CCCN1S(*)(=O)=O^*C1=CNN=C1&&&
COc1cc2c(=O)n(OC)ccc2cc1C(C#N)c1ccc(Cl)cc1,*C&*O*&*C1=CC2=C(C=C1*)C(=O)N(*)C=C2&*O*&*C^*C(*)*&&*C#N&&*C1=CC=C(*)C=C1^*Cl&&&
Cc1c(C)c(C)c2[nH]ncc2c1C1CCCN1C(=O)C(F)(F)F,*C&*C1=C(*)C2=C(C=NN2)C(*)=C1*&*C&&*C1CCCN1C(*)=O^*C(*)(F)F^*C^*F&&&&&
CCC(Nc1ccc(-n2cncn2)cc1)C(=O)N1CCCC1,*C&*C*&*C(*)*&*N*&*C1=CC=C(*)C=C1^*C(=O)N1CCCC1^*N1C=NC=N1&&&&&
CCC(=O)NCNC(=O)NC(C)c1ccc(C)c(Cl)c1,*C&*C*&*NC(*)=O&*C*&*NC(=O)N*&*C(*)*&*C1=CC=C(*)C=C1*&*C^*C&*Cl&&&&
O=C(NC1CCCOc2ccccc21)N1CCC(O)CC1,*NC(=O)N1CCC(*)CC1&*C1CCCOC2=CC=CC=C21&&*O&&
CC(NC(=O)NCn1cc(Cl)nn1)c1ccc(F)cc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1^*C1=CN(*)N=N1&*F&*Cl&&&&&
COC(=O)CCNC(=O)Nc1cccc(OCC2CCCO2)c1,*C&*OC(*)=O&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C1CCCO1&&&
Cc1cc(CC2COCC2C(=O)NCCCc2ccc(F)cc2F)no1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NC(*)=O&*C*&*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
COCC(=O)Nc1nnc(C2CC2c2ccccc2C)s1,*C&*O*&*C*&*C1=NN=C(NC(*)=O)S1&*C1CC1*&*C1=CC=CC=C1*&*C&&&
CC(=O)Nc1ncc(S(=O)(=O)N2CCCC2c2ccccc2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1CCCN1S(*)(=O)=O&*C1=CC=CC=C1&&&
O=C1CC(c2ccc(F)cc2)CN1C(=O)Nc1nc2ccccc2s1,*C1CC(=O)N(*)C1&*C(=O)NC1=NC2=CC=CC=C2S1&&*C1=CC=C(*)C=C1^*F&&&
NC(=O)c1cc(OC(=O)c2ccc(Cl)cc2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)O*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(c1ccc(F)cc1)N1CCN(c2ccc3cc[nH]c3c2)CC1,*C(=O)N1CCN(*)CC1&*C1=CC=C2C=CNC2=C1&&*C1=CC=C(*)C=C1^*F&&&
CCC(CC)NC(=O)NC1CCc2ccccc2C1,*C&*C*&*C(*)CC&*NC(=O)N*&*C1CCC2=CC=CC=C2C1&&&
CC(=O)N1CCN(C(=O)c2ccc3nc(C)ccc3c2)CC1,*C&*C(=O)N1CCN(C(*)=O)CC1&*C1=CC=C2C=C(*)C=CC2=N1&*C&&&
Cc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)CS2,*C&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C2SCC(=O)NC2=C1&&&
CC(=O)OCN1CCN(C(=O)c2n[nH]c3ccccc23)CC1,*C&*OC(*)=O&*C*&*N1CCN(C(=O)C2=NNC3=CC=CC=C23)CC1&&&
Cc1ncc(CC(=O)NCOc2ccc(Cl)cc2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
Cc1nn(NC(=O)C2CCN(c3ncccn3)CC2)cc1C(C)C,*C&*C(*)C&*C1=NN(*)C=C1*&*C&&*C(=O)N*^*C1CCN(C2=NC=CC=N2)CC1&&&
N#CC1(NC(=O)C(CNS(N)(=O)=O)c2ccccc2)CCCC1,*C#N&*C1(*)CCCC1&*C(=O)N*&*C(*)*&*C*&*NS(N)(=O)=O^*C1=CC=CC=C1&&&&
CNS(=O)(=O)CNC(=O)C(C)c1cccc2cccnc12,*C&*C(*)*&*C1=CC=CC2=CC=CN=C12&&*NC(*)=O^*C*&*NS(*)(=O)=O&*C&&&
COc1cccc(O)c1C(=O)Nc1ccccc1O,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC=CC=C1*^*O^*O&&&&&
Cc1ccc(C)c(-c2nnnn2C2CC(=O)N(C)C2C)c1,*C&*C1=CC=C(*)C=C1*&*N1N=NN=C1*&*C1CC(=O)N(*)C1*^*C^*C&&&&*C&&
COCCC(=O)N(Cc1cccs1)c1cccc(C#N)c1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C*&*C1=CC=CS1^*C1=CC=CC(*)=C1&&*C#N&&&
CCC(C)C(NC(=O)C(O)c1cccc(Cl)c1)C(N)=O,*C&*C*&*C(*)*&*C&&*C(*)*^*C(N)=O&&*NC(*)=O^*C(*)*&*C1=CC=CC(*)=C1&*Cl^*O&&&&
CCCN1CNc2cc(C(=O)NCCN3CCOCC3)ccc21,*C&*C*&*C*&*N1CNC2=CC(*)=CC=C21&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
CCC(CO)NC(=O)Nc1ccc(C)c(C(C)=O)c1,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C(*)=C1&*C&&*C(*)=O^*C&&&
O=C(NCSc1nc2c(c(=O)[nH]1)CCC2)c1ccccc1F,*C(=O)N*&*C*&*SC1=NC2=C(CCC2)C(=O)N1^*C1=CC=CC=C1*&&*F&&&
CCSc1nnc(Cc2cc(NC(C)=O)no2)n1C,*C&*C*&*C1=NN=C(S*)N1*&*C*&*C(=O)NC1=NOC(*)=C1^*C^*C&&&&&
CC(c1cccnc1)N(Cc1cccs1)C(=O)NC1CC1,*C&*C(*)*&*NC(=O)N(*)*&*C*^*C1=CC=CN=C1^*C1=CC=CS1^*C1CC1&&&&&&
COC(=O)c1n[nH]nc1C(C)N1CCN(c2ccccc2F)CC1,*C&*OC(=O)C1=NNN=C1*&*C(*)*&*C&&*N1CCN(*)CC1^*C1=CC=CC=C1*&*F&&&
O=C(NCc1ccccc1N1CCCC1)N1CCOCC1,*NC(=O)N1CCOCC1&*C*&*C1=CC=CC=C1*&*N1CCCC1&&&
COc1ccc(C(C)C(=O)Nc2c(OC)cccc2OC)cc1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C(*)*^*O*^*C&*C&&*C1=CC=C(*)C=C1&&*O*&*C&&&
Cc1cccc(OCCc2cc(C(=O)Nc3nncs3)on2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*C1=NOC(*)=C1&*C(=O)NC1=NN=CS1&&&
O=C(NCC1CN(c2ccccc2)CCO1)Nc1cccc(C(F)(F)F)n1,*NC(=O)N*&*C*&*C1CN(*)CCO1^*C1=CC=CC(*)=N1^*C1=CC=CC=C1&*C(*)(F)F&&&*F&&&
Cc1ccc(S(=O)(=O)NCCn2nc3ccccn3c2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(=O)(=O)N*^*C*&*C*&*N1N=C2C=CC=CN2C1=O&&&
Cn1nnnc1SC1CCCC1C(=O)NC(C#N)c1ccccc1,*C#N&*C(*)*&*NC(*)=O&*C1CCCC1*^*C1=CC=CC=C1^*SC1=NN=NN1*&&&*C&&&
CCC1CCCCN1S(=O)(=O)C1(C)C(=O)Nc2ccc(C)cc21,*C&*C*&*C1CCCCN1S(*)(=O)=O&*C1=CC=C2NC(=O)C(*)(C)C2=C1&*C&&&
COc1ccnc(N2CCC(Oc3ccnc(C)n3)CC2)n1,*C&*O*&*C1=CC=NC(N2CCC(*)CC2)=N1&*C1=NC=CC(O*)=N1&*C&&&
CCC(=O)N(CC)Cc1nnn(-c2cccc(C(F)(F)F)c2)n1,*C&*C*&*N(CC)C(*)=O&*C*&*N1N=NC(*)=N1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC(C)S(=O)(=O)Nc1ccc2cc(NC(=O)C(C)(C)C)cnc2c1,*C&*C(*)(C)C&*NC(*)=O&*C1=CN=C2C=C(*)C=CC2=C1&*S(=O)(=O)N*&*C(*)C&*C&&&
Cc1c(CC(=O)NC(C)(C)C)c(Br)nn1C,*C&*C1=NN(*)C(*)=C1*&*Br&&*C*^*C(=O)N*^*C^*C(*)(C)C&&&*C&&&
CC(=O)N(Cc1cc(C)on1)c1ccc2c(c1)OCCCO2,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1=CC=C2OCCCOC2=C1&&
CN(C(=O)C1CCCCC1)c1ccc2ncsc2c1,*C&*N(*)C(*)=O&*C1=CC=C2N=CSC2=C1&&*C1CCCCC1&&
Cc1cc(C(=O)N2CCN(c3ccccc3F)CC2)nn1C(C)C,*C&*C(*)C&*C1=NN(*)C(*)=C1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=CC=C1*&*F&&&
CCCOc1ccc(-c2nc(Cc3[nH]nc(C)c3C)no2)nn1,*C&*C*&*C*&*O*&*C1=CC=C(*)N=N1&*C1=NOC(*)=N1&*C*&*C1=C(*)NN=C1*&*C&&*C&&
O=C(c1ccc(Cl)cc1)c1ccccc1OC1CCOC1=O,*C1CCOC1=O&*O*&*C1=CC=CC=C1*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CN1CCc2nc(NC(=O)CC3CC4CCC3C4)sc2C1,*C&*N1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C1CC2CCC1C2&&&
COCCN(Cc1ccccc1Cl)C(=O)Nc1nccs1,*C&*O*&*C*&*C*&*N(*)C(=O)NC1=NC=CS1&*C*&*C1=CC=CC=C1*&*Cl&&&
COc1c(C#N)ncc(C)c1CN1CCOC1=O,*C&*O*&*C1=C(*)C=NC(*)=C1*&*C#N&&*C*^*N1CCOC1=O^*C&&&&
Cc1nc(CCC(=O)Nc2ccc(C(F)(F)F)cc2)cs1,*C&*C1=NC(*)=CS1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CC(C)CCc1noc(CC(=O)N(C)c2cc(Cl)ccn2)n1,*C&*C(*)C&*C*&*C*&*C1=NOC(*)=N1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=N1^*Cl&&&
CCC(C)C(C)NC(=O)Nc1ccc(Oc2ccncc2)nc1,*C&*C*&*C(*)*&*C&&*C(*)*^*C&&*NC(=O)N*^*C1=CC=C(*)N=C1&*O*&*C1=CC=NC=C1&&&
CCOC(=O)CCNc1cc(F)ccc1F,*C&*C*&*OC(*)=O&*C*&*C*&*N*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cc1scnc1COC(=O)c1ccc(CNC(N)=O)cc1,*C&*C1=C(*)SC=N1&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(N)=O&&&
CCC(=O)N(CC(F)(F)F)c1cccc(-c2nnnn2C)c1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)(F)F^*C1=CC=CC(*)=C1^*F&*N1N=NN=C1*&&&*C&&&
CCc1nnc(SCNC(=O)C2CC2)n1-c1ccccc1C,*C&*C*&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=C1*^*C1CC1&*C&&&&&
CN1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,*C&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CCn1cc(C(C)=O)cc1Cc1cnn(C(F)(F)F)c1,*C&*C*&*N1C=C(*)C=C1*&*C(*)=O&*C^*C*&&*N1C=C(*)C=N1&*C(*)(F)F&*F&&&
O=C(Nc1nncs1)c1ccc(OCc2ccccc2)cc1,*C(=O)NC1=NN=CS1&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC=CC=C1&&&
CCOc1c(F)cc(OC)cc1NS(=O)(=O)C1CCCCNC1=O,*C&*C*&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*S(=O)(=O)N*^*C1CCCCNC1=O^*O*&&*C&&&
O=C(CCSc1nccs1)NC1=CNC=Cc2ccccc21,*C(=O)N*&*C*&*C*^*C1=CNC=CC2=CC=CC=C12^*SC1=NC=CS1&&&&&
CC(C)c1ccc2c(c1)nc(F)n2C(N)C(C)C,*C&*C(*)C&*C(*)*&*N&&*C1=NC2=CC(*)=CC=C2N1*^*F&&*C(*)C^*C&&&
CNC(=O)c1ccc(C(=O)NC(OC)c2ccccc2)c(C)c1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*C&&*NC(*)=O^*C(*)*&*O*&*C^*C1=CC=CC=C1&&&&
COCC(O)CS(=O)(=O)Nc1cc(C)ccc1Cl,*C&*O*&*C*&*C(*)*&*O&&*C*^*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*Cl&&*C&&
Cc1ccc(C(C)NN2C=S(N)(=O)c3cccc4cccc(c34)C2=O)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C&&*NN1C(=O)C2=CC=CC3=CC=CC(=C23)S(N)(=O)=C1&&
CC(=O)c1cc(OC(C)C)ccc1Br,*C&*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C(*)C^*Br^*C&&&&&
CC(=O)NCc1ccc(C(=O)NCOCc2ccccc2)cc1,*C&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C*&*C1=CC=CC=C1&&&
Nc1cc(NCc2cn[nH]c2)ccc1Br,*N&*C1=CC=C(*)C(*)=C1&*N*&*C*^*Br^*C1=CNN=C1&&&&&
CCCCn1c2c(nc(C(=O)NC)c1=O)-c1ccccc1C2,*C&*C*&*C*&*C*&*NC(=O)C1=NC2=C(CC3=CC=CC=C32)N(*)C1=O&*C&&&
CC(C)C(=O)Nc1nnc(C2CC(=O)N(c3ccc(Cl)cc3)C2)s1,*C&*C(*)C&*C1=NN=C(NC(*)=O)S1&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*Cl&&&
CCN(Cc1cccnc1)Cc1csc(-c2ccc(C#N)cc2)n1,*C&*C*&*N(*)*&*C*&*C1=CSC(*)=N1^*C*^*C1=CC=C(*)C=C1&*C1=CC=CN=C1&*C#N&&&&&
CC(=O)c1cccc(NC(=O)Nc2ccc(C(=O)N(C)C)cc2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
CC(=O)Oc1ccc(OCc2ccccc2C#N)cc1,*C&*C(=O)O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC=CC=C1*&*C#N&&&
O=C(NC1CC=CC1)Nn1nc(C(F)(F)F)cc1C1CC1,*NC(=O)N*&*C1=CC(*)=NN1*&*C(*)(F)F^*C1CC=CC1^*F^*C1CC1&&&&&&
O=C(Cc1coc2cc3ccccc3n2c1=O)NC1(O)CCCC1,*C(=O)N*&*C*&*C1=COC2=CC3=CC=CC=C3N2C1=O^*C1(*)CCCC1&&*O&&&
Cc1nc(CNC(=O)N2CCc3ccccc3C2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C*&*NC(=O)N1CCC2=CC=CC=C2C1^*C&&&&
CCCOc1cccc(NC(=O)c2ccc(C(=O)N(C)C)cc2)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
COc1ccc2cccc(C(=O)NCCc3ccccc3)c2n1,*C&*O*&*C1=CC=CC2=CC=C(*)N=C12&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
COCCOc1cccc(C(=O)NCc2coc3cc4c(cc23)CCC4)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C1=COC2=CC3=C(C=C12)CCC3&&&
CSc1nnc(CNC(=O)CC(=O)NCc2ccc(F)cc2)o1,*C&*C1=NN=C(S*)O1&*C*&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)Oc1ccc(NC(=O)Cc2ccc(C)cc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*C&&&
Cc1noc(CCc2ccccc2C(O)Cc2ccccc2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*C1=CC=CC=C1&&&
Cc1cccnc1NC(=O)c1cccc2c(C)c(C)sc12,*C&*C1=C(*)SC2=C(*)C=CC=C12&*C(=O)NC1=NC=CC=C1*&*C^*C&&&&
CC(C)CCC(=O)NC1CC1c1ccc(S(N)(=O)=O)cc1,*C&*C(*)C&*C*&*C*&*NC(*)=O&*C1CC1*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
CC(=O)Oc1ccsc1NC(=O)COc1ccccc1,*C&*OC(*)=O&*C1=C(*)C=CS1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)c1ccnn1S(=O)(=O)NCC(O)c1cccc(F)c1,*C&*C(*)C&*N1N=CC=C1*&*NS(*)(=O)=O&*C*&*C(*)*&*C1=CC=CC(*)=C1&*F^*O&&&&
CN(C)c1cccc(Oc2ccc(NC(=O)NC3CCC(O)C3)cc2)c1,*C&*N(*)C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C1CCC(*)C1&*O&&&
CCC(=O)Nc1cccc(C(=O)NC2CC3CCC2O3)c1,*C&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1CC2CCC1O2&&&
CC(C)c1ccnn1C(=O)Nc1ccc(COc2ccccc2F)o1,*C&*C(*)C&*N1N=CC=C1*&*NC(*)=O&*C1=CC=C(*)O1&*C*&*O*&*C1=CC=CC=C1*&*F&&&
Cc1c(CC(O)NC(=O)C2CCCOC2)nn(C#N)c(=O)c1C,*C&*C1=NN(*)C(=O)C(*)=C1*&*C#N&&*C*^*C(*)*^*C^*O&&&&*NC(*)=O^*C1CCCOC1&&&
CNC(=O)N(C(C)CSc1ccc2c(c1)OCO2)C1CC1,*C&*C(*)*&*C*&*S*^*NC(=O)N(*)*^*C1=CC=C2OCOC2=C1&*C&&&&*C1CC1&&
