smiles,0
CC(Cc1nncn1-c1cccc(F)c1)NC(=O)c1cccs1,*C&*C(*)*&*C*&*C1=NN=CN1*^*NC(*)=O^*C1=CC=CC(*)=C1&*C1=CC=CS1&*F&&&&&
CC(=O)N(C)CNC(=O)NCc1n[nH]c(=O)c2ccccc12,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C*&*C1=NNC(=O)C2=CC=CC=C12&&&
COc1cccc(F)c1NC(=O)c1cccc(N(C)C)c1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N*&*C1=CC=CC(*)=C1^*F^*N(*)C&&&*C&&&
Cc1nccn1C(C(=O)NC1=Cc2ccccc2C1=O)c1ccccc1,*C&*N1C=CN=C1*&*C(*)*&*NC(*)=O&*C1=CC2=CC=CC=C2C1=O^*C1=CC=CC=C1&&&&
Cc1ccccc1CNc1cccc(N2CCOCC2)c1,*C&*C1=CC=CC=C1*&*C*&*N*&*C1=CC=CC(*)=C1&*N1CCOCC1&&&
COc1cc(F)cc2c1[nH]c1cc(C#N)ccc12,*C&*O*&*C1=CC=C2C(=C1)NC1=C(*)C=C(*)C=C12&*F&&*C#N&&
COc1ccccc1COC(CC(N)=O)C(C)c1cccs1,*C&*O*&*C1=CC=CC(*)=C1*&*C(*)*&*NC(*)=O^*O*^*C*^*C^*C*&&&*C*&&&*C1=CC=CS1&&&
CN(C)C(=O)CCCNC(=O)c1cnn(C2CCOC2)c1,*C&*N(C)C(*)=O&*C*&*C*&*C*&*C(=O)N*&*C1=CN(*)N=C1&*C1CCOC1&&&
CCCNC(=O)c1cccc(C(=O)NCNc2cccc(C(C)=O)c2)c1,*C&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N*&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
COCc1nc(CSc2nc(-c3cccc(OC)c3)n[nH]2)no1,*C&*O*&*C*&*C1=NOC(*)=N1&*C*&*SC1=NC(*)=NN1&*C1=CC=CC(*)=C1&*O*&*C&&&
Cn1cnc(CN2CCN(C(=O)NCC(F)(F)F)CC2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
O=C(NC1CC2CCC(C1)O2)c1cccnc1,*NC(*)=O&*C1=CC=CN=C1&&*C1CC2CCC(C1)O2&&
c1ccc(-c2nnc(SC3CC3)n2Cc2ccccn2)cc1,*C1=CC=CC=C1&*N1C(*)=NN=C1S*&*C*&*C1=CC=CC=N1^*C1CC1&&&&
CCC(NC(=O)c1ccc(N2CCOC2=O)c(F)c1)OC1CC1,*C&*C*&*C(*)*&*O*&*C1CC1^*C(=O)N*&&*C1=CC=C(*)C(*)=C1&*N1CCOC1=O&&*F&&
Cc1[nH]nc2c1CCC1CCC2C1(C)N(CCO)CC(N)=O,*C&*C1(C)C2CCC1CCC1=C(*)NN=C21&*N(*)*&*C*&*C(N)=O^*C*&&*C*&*O&&&
COCN1CC(CC2COCCO2)C2OCCCC21,*C&*O*&*C*&*C1CN(*)C2CCCOC12&*C*&*C1COCCO1&&&
CC(=O)OCSc1ccc2c(c1)oc(=O)c1ccccc12,*C&*OC(*)=O&*C*&*S*&*C1=CC=C2C(=C1)OC(=O)C1=CC=CC=C12&&&
CC(C)(C)C(=O)N1CC2CN(c3ncccn3)CC2C1,*C&*C(*)(C)C&*C(=O)N1CC2CN(C3=NC=CC=N3)CC2C1&&&
CCOc1ccccc1-n1nnc(Cc2ccccc2)c1C(N)=O,*C&*C*&*O*&*C1=CC=CC=C1*&*C1=C(*)N=NN1*&*C(N)=O&&*C*^*C1=CC=CC=C1&&&
COc1ccc(C(O)CCCCC#N)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*O&&*C*^*C*&*C*&*C*&*C#N&&&
O=C(COCC1CC1)N1CC2OCCOC2C(c2ccccc2)C1,*C(=O)N1CC(*)C2OCCOC2C1&*C*&*O*^*C1=CC=CC=C1^*C*&&&*C1CC1&&&
Cc1cc(-n2cccc2)nc(SCC(=O)c2cccs2)n1,*C&*C1=CC(N2C=CC=C2)=NC(S*)=N1&*C*&*C(*)=O&*C1=CC=CS1&&&
Fc1cccc(Cc2cc(NBr)nn3cnnc23)c1,*F&*C1=CC=CC(*)=C1&*C*&*NC1=NN2C=NN=C2C(*)=C1&*Br&&&
CC(C)n1cc(CC(O)CCOC(=O)NC(C)(C)C)c2ccccc21,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C(*)*&*O&&*C*^*C1=CN(*)C2=CC=CC=C12&*C(*)C&*C&&&
O=C(N1CCC(C2CC2)CC1)n1nnc2ccccc2c1=O,*C(=O)N1CCC(*)CC1&*C1CC1&&*N1N=NC2=CC=CC=C2C1=O&&
Cc1cc(C)c(Nc2nc(C(C)C)cs2)[nH]1,*C&*C1=CC(*)=C(*)N1&*C1=CSC(N*)=N1&*C(*)C^*C^*C&&&&&
O=C(NC(=O)N1CCc2ccccc2C1)N1CCC(C2CCOCC2)CC1,*C(=O)N1CCC(*)CC1&*C1CCOCC1&&*NC(=O)N1CCC2=CC=CC=C2C1&&
CCc1ccc2c(c1)CCC(=O)N2N(CC)C(=O)c1cccnc1,*C&*C*&*N(*)C(*)=O&*C1=CC=C2C(=C1)CCC(=O)N2*&*C*^*C1=CC=CN=C1^*C&&&&&
CC(=O)c1ccc(C(=O)CCNC(=O)c2cccc(C(C)=O)c2)cc1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C&&&
Cc1nc(-c2cc(-c3ccc4c(c3)N(F)CC4)ccn2)no1,*C&*C1=NOC(*)=N1&*C1=CC=NC(*)=C1&*N1CCC2=CC=C(*)C=C21&*F&&&
COc1ccnc(C(=O)NCOc2ccc3c(c2)CCC3)c1,*C&*O*&*C1=CC=NC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=C2CCCC2=C1&&&
CNC(=O)C(C)C(=O)Nc1cc(O)cc(Br)c1,*C&*C(=O)N*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC(*)=C1&*O&&*Br&&
CCOC(=O)N1CCN(c2nccc(-c3cnc4n3CCCC4)n2)CC1,*C&*C*&*O*&*C1=CC=NC(N2CCN(C(*)=O)CC2)=N1&*C1=CN=C2CCCCN12&&&
O=C(CCOc1ccc(Br)cc1)Nc1ccccn1,*NC(*)=O&*C*&*C*^*C1=CC=CC=N1^*O*&&&*C1=CC=C(*)C=C1&*Br&&&
COc1ccc(NC(=O)CC2COCCN2Cn2cccn2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C*&*N1CCOCC1*&*C*&*N1C=CC=N1&&&
CSc1nnc(C2CC2)n1CCOc1ccc(C(C)=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C&&
Cc1cccc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C*^*C*^*C^*NC(*)=O&&&*C1=CC=C(*)N=C1&*N1&*C1CC1&&&
Cc1csc(NC(=O)NC(=O)Cc2ccc(F)c(F)c2)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
Cn1cc(NS(=O)(=O)c2ccc3c(c2)CCC3F)cn1,*C&*N1C=C(*)C=N1&*S(=O)(=O)N*&*C1CCC2=CC(*)=CC=C21&*F&&&
CC(C)CCNC(=O)Nc1cc(Cl)c(C#N)cc1N,*C&*C(*)C&*C*&*C*&*NC(=O)N*&*C1=CC(*)=C(*)C=C1*&*N&&*Cl&*C#N&&
CCc1cc(-c2sc(NC(C)=O)nc2C)nn1C,*C&*C*&*N1N=C(*)C=C1*&*C&&*C(=O)NC1=NC(*)=C(*)S1^*C&&*C&&
O=C(Cc1ccncc1)N1CCN(c2c[nH]c(C3CCCC3)n2)CC1,*C(=O)N1CCN(*)CC1&*C1=CNC(*)=N1&*C1CCCC1^*C*&&*C1=CC=NC=C1&&&
O=C(CNC(=O)c1ccnc(NC(=O)C2CC2)c1)NC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC(*)=CC=N1^*C1CC1&*C(=O)N*&&&*C1CC1&&&
CC1(CC(=O)Oc2ncc(C3CCCO3)s2)COC1,*C&*C1(*)COC1&*C*&*OC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
CC(C)(C)NC(=O)c1cc(NC(=O)C2CC2)ccc1N,*C&*C(*)(C)C&*C(=O)N*&*C1=CC=C(*)C=C1*&*N&&*C(=O)N*^*C1CC1&&&
CN1CCOC(C(=O)NCCc2ccc(Cl)cc2)C1,*C&*N1CCOC(*)C1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CCCC1COCCN1C(=O)NCC(=O)N1CCOCC1,*C&*C*&*C*&*C1COCCN1C(=O)N*&*C*&*C(=O)N1CCOCC1&&&
CC(NC(=O)NCC1CCCO1)C(=O)NC(C)(C)Cc1ccccc1,*C&*C(*)*&*NC(=O)N*&*C*^*C(=O)N*^*C1CCCO1&*C(*)(C)C&&&*C*&*C1=CC=CC=C1&&&
CCc1cccc(C)c1C(=O)Nc1ccc(C(C)C)[nH]c1=O,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C1=CC=C(*)NC1=O&*C(*)C&*C&&&
COc1cc(C)c(S(=O)(=O)N2CCc3ccccc3C2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*O*^*C^*S(=O)(=O)N1CCC2=CC=CC=C2C1&&&&
CC(=O)c1ccccc1C(=O)Nc1ccc(-c2ccco2)[nH]c1=O,*C&*C(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)NC1=O&*C1=CC=CO1&&&
CCCOc1cccc(CN2CCCC3(C2)C(=O)Nc2ccccc23)c1,*C&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*N1CCCC2(C1)C(=O)NC1=CC=CC=C12&&&
COCCCNC(=O)C1(c2cc(Cl)ccc2Cl)CCCC1,*C&*O*&*C*&*C*&*C*&*C(=O)N*&*C1(*)CCCC1&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CSc1ccc(F)cc1C(=O)NCSc1nc(C2CC2)n[nH]1,*C&*S*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C*&*SC1=NC(*)=NN1&*C1CC1&&&
O=C(Cc1cccs1)N(CSc1ccccc1)C1CC1,*C(=O)N(*)*&*C*&*S*^*C*^*C1=CC=CC=C1&*C1=CC=CS1^*C1CC1&&&&&&
NC(=O)c1c(N2CCOCC2)nnn1CCc1ccccc1,*C(N)=O&*C1=C(*)N(*)N=N1&*N1CCOCC1&&*C*^*C*&*C1=CC=CC=C1&&&
Cc1ccc(C)c(C(O)CC(=O)NCOc2ccccc2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*O&&*C*^*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
O=C(Cc1ccco1)NC1CC(=O)N(c2ccc(O)cc2)C1,*NC(*)=O&*C*&*C1=CC=CO1^*C1CC(=O)N(*)C1&&*C1=CC=C(*)C=C1&*O&&&
CSc1nc(CNC(=O)c2cc(F)ccc2C)n[nH]1,*C&*C1=CC(*)=CC=C1*&*F&&*NC(*)=O^*C*&*SC1=NC(*)=NN1&*C&&&
Cc1cnc(NBr)c(Cc2ccoc2)c1,*C&*C1=CC(*)=CN=C1N*&*Br&&*C*^*C1=COC=C1&&&
CCC(=O)OCCC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,*C&*C*&*OC(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=C2C(=C1)CC1=CC=CC=C12&&&
COCc1cc(OCc2ccc(C)cc2)nc2ccccc12,*C&*O*&*C*&*C1=CC(*)=C2C=CC=CC2=N1&*O*&*C*&*C1=CC=C(*)C=C1&*C&&&
Nc1ccccc1SCOC(=O)Cc1ccccc1F,*N&*C1=CC=CC=C1*&*S*&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1*&*F&&&
O=C(CC(=O)N1CCc2ccccc21)NCC1NC(=O)c2ccccc21,*C(=O)N*&*C*&*C1NC(=O)C2=CC=CC=C21^*C*&&*C(=O)N1CCC2=CC=CC=C21&&&
COC1NCCc2ccc(-n3ncc(C)c3C)cc21,*C&*O*&*C1=CC=C2CCNC(*)C2=C1&*C1=C(*)N(*)N=C1&*C&&*C&&
CCC(C)(C)NC(=O)N1CCN(C(=O)C2CCCCC2)CC1,*C&*C*&*C(*)(*)C&*C&&*C(=O)N1CCN(C(=O)N*)CC1^*C1CCCCC1&&&
CNC(=O)CCNC(=O)Nc1c(C)cccc1OC(F)F,*C&*C(=O)N*&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1*&*O*&*C(*)F^*C^*F&&&&&
CC(=O)Nc1nc(-c2cc(F)c(F)c(Cl)c2)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C1=CC(*)=C(*)C(*)=C1&*F&&*F&*Cl&&
Cc1ccc(C)c(C(N)C(=O)C(C)C(=O)Nc2ccsc2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C(*)*^*N&&*C(*)=O^*C(*)*&*C&&*NC(*)=O^*C1=CSC=C1&&&
CCC(=O)OCN(C)S(=O)(=O)N1CCCCCC1,*C&*C*&*OC(*)=O&*C*&*N(*)S(=O)(=O)N1CCCCCC1&*C&&&
Cc1ccccc1NC(=O)c1[nH]c2cc(F)ccc2c1O,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=C(*)C2=CC=C(*)C=C2N1&*O&&*F&&
COc1ccc(OC)c(C(=O)N2CCCCCC2Cc2cccnc2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1CCCCCN1C(*)=O&&*C*&*C1=CC=CN=C1&&&
Cc1ccc2c(c1)N(C(=O)NC(=O)NCc1ccccc1F)CC2,*C&*C(=O)N1CCC2=CC=C(*)C=C21&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
Cc1n[nH]c(C(C)c2cccc3sc(C=CNF)nc23)c1C,*C&*C1=NNC(*)=C1*&*C&&*C(*)*^*C&&*NC=CC1=NC2=C(*)C=CC=C2S1^*F&&&
Cc1nc(-c2cccc(C(=O)Nc3cn[nH]c3C)c2)cs1,*C&*C1=CSC(*)=N1&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=C(*)NN=C1&*C&&&
C#CCOCN(Cc1cc(F)ccc1Cl)C(C)=O,*C#C&*C*&*O*&*C*&*C(=O)N(*)*&*C&&*C*^*C1=CC(*)=CC=C1*&*F&&*Cl&&
CC(CC#N)Sc1nc2ccccc2c(=O)n1C1CC1,*C&*C(*)*&*C*&*C#N^*SC1=NC2=CC=CC=C2C(=O)N1*&&*C1CC1&&&
CC(C)N(Oc1cccc(CC2CC2)n1)C(=O)C1NCCO1,*C&*C(*)C&*N(*)C(*)=O&*C1=CC=CC(O*)=N1&*C*^*C1NCCO1^*C1CC1&&&&&
COc1ccc(-c2noc(CNC(C)(C)CN3CCCC3=O)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NO1&*C*&*N*&*C(*)(*)C&*C*&*N1CCCC1=O^*C&&&&
CC(C)Cc1nc(C(=O)N2CCCC2CC(=O)N(C)C)oc1C1CC1,*C&*C(=O)N(*)*&*C&&*C*^*C(=O)N1CCCC1*&*C1=C(*)OC(*)=N1&*C1CC1&&*C*^*C(*)C&*C&&&
CNS(=O)(=O)CC1CN2CCCC2CO1,*C&*S(=O)(=O)N*&*C*&*C1CN2CCCC2CO1&&&
CC(C)C(NC(=O)c1cccnc1)C(=O)N1CCCCC1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C1=CC=CN=C1^*C(=O)N1CCCCC1&&&&
N#Cc1ccc(S(=O)(=O)NCc2cccc(Cl)c2)cc1,*NS(*)(=O)=O&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*Cl&*C#N&&&&&
Cc1noc(C)c1N(C1CCCc2ccccc21)S(C)(=O)=O,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N(*)*^*C&&*C1CCCC2=CC=CC=C21&&
Nc1ccc2c(c1)N(c1cccc(N3CCCS3(=O)=O)c1)CC2,*N1CCCS1(=O)=O&*C1=CC=CC(*)=C1&*N1CCC2=CC=C(*)C=C21&*N&&&
O=C(CNC(=O)NC1CC1)Nc1ccccc1CO,*C(=O)N*&*C*&*NC(=O)N*^*C1=CC=CC=C1*^*C1CC1&*C*&&&*O&&&
O=C(CCc1cc(=O)n2c(C3CC3)csc2n1)Nc1cccs1,*NC(*)=O&*C*&*C*^*C1=CC=CS1^*C1=CC(=O)N2C(*)=CSC2=N1&&&*C1CC1&&&
CS(=O)(=O)N(Cc1cscn1)Cc1cccc(F)c1F,*C&*N(*)S(*)(=O)=O&*C*&*C1=CSC=N1^*C*&&*C1=C(*)C=CC=C1*&*F&&*F&&
CC1Cc2cccc(NS(=O)(=O)C3CCCCC3CO)c2O1,*C&*C1CC2=CC=CC(*)=C2O1&*S(=O)(=O)N*&*C1CCCCC1*&*C*&*O&&&
COc1ccc2c(c1)OC1(CCCC1)O2,*C&*O*&*C1=CC=C2OC3(CCCC3)OC2=C1&&&
COCCN(C(=O)CC(C)C)C1COc2ccccc2C1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1COC2=CC=CC=C2C1&&*C*^*C(*)C&*C&&&
COc1ccc(CCN2CCOCC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C*^*O*^*N1CCOCC1&*C&&&&&
O=C(NCc1c(F)cccc1F)N1CCN(Cc2cccnc2)CC1,*NC(=O)N1CCN(*)CC1&*C*&*C1=CC=CN=C1^*C*&&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cccc2c1CCN2S(=O)(=O)N(C)Br,*C&*N(*)S(=O)(=O)N1CCC2=C(*)C=CC=C21&*C&&*Br&&
CC(NC(=O)c1cc(F)ccc1F)Oc1ccc2ncccc2c1,*C&*C(*)*&*O*&*C1=CC=C2N=CC=CC2=C1^*C(=O)N*&&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(CCC(=O)N1CCCC1)NC1CC(=O)N(C2CCCCC2)C1,*C(=O)N1CCCC1&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1CCCCC1&&&
Nc1nc(-c2ccccc2OC(F)(F)F)cc(=O)[nH]1,*C1=CC(=O)NC(N)=N1&*C1=CC=CC=C1*&*O*&*C(*)(F)F&*F&&&
Cc1noc(C(=O)N2CCC(c3cccc(-n4nnnc4C)c3)CC2)n1,*C&*C1=NOC(*)=N1&*C1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*C1=NN=NN1*&*C&&&
CCCOC(=O)Cc1nc2cc(F)c(F)cc2[nH]1,*C&*C*&*C*&*C(=O)O*&*C*&*C1=NC2=CC(*)=C(*)C=C2N1&*F&&*F&&
CCOc1cc(C)nc(N2CCCN(C(=O)COC)C2)n1,*C&*C*&*O*&*C1=CC(*)=NC(N2CCCN(C(*)=O)C2)=N1&*C&&*C*^*O*&*C&&&
O=C(NCc1nnc(-c2ccsc2)o1)Nc1ccccc1,*NC(=O)N*&*C*&*C1=NN=C(*)O1^*C1=CC=CC=C1^*C1=CSC=C1&&&&&
COc1ccc(CNc2nncs2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*NC1=NN=CS1^*Cl&&&&
CCn1c(=O)n(S(=O)(=O)N2CCCOCC2)c2ccc(C)cc21,*C&*C*&*N1C(=O)N(*)C2=CC(*)=CC=C21&*C&&*S(=O)(=O)N1CCOCCC1&&
CSc1nc2c(c(=O)[nH]1)C(C(=O)NCC(C)C)c1ccccc1-2,*C&*SC1=NC2=C(C(=O)N1)C(*)C1=CC=CC=C12&*C(=O)N*&*C*&*C(*)C&*C&&&
COCCS(=O)(=O)Nn1ncc(-c2ccccc2)c1C,*C&*O*&*C*&*C*&*NS(*)(=O)=O&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC=C1&&
Cc1cc(C)c(OCCO)c(NC(=O)c2cccnc2)c1,*C&*C1=CC(*)=CC(*)=C1*&*O*&*C*^*C^*C*&&*NC(*)=O^*O&*C1=CC=CN=C1&&&&&
CCN(Cc1ccc(F)cc1F)C(=O)c1ccc(N)cc1F,*C&*C*&*N(*)C(*)=O&*C1=CC=C(*)C(*)=C1&*N^*C*&*F^*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
C=CCOC(C)C(=O)Nc1cc(Cl)ccc1C(N)=O,*C=C&*C*&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
Cc1cnc2ccc(C(=O)NCCc3ccc(F)cc3)cn2c1=O,*C&*C1=CN2C(=O)C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
CCC(NC(C)NC(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,*C&*C*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*N*&&*C(*)*&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*C&&&&&
Cc1noc(CN2CCNC(=O)C2c2ccccn2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*N1CCNC(=O)C1*&*C1=CC=CC=N1&&&
COc1ccc(CN(C(=O)C(C)C)C2CCCC(C(N)=O)C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*N(*)C(*)=O&*C1CCCC(*)C1&*C(N)=O^*C(*)C&&*C&&&
O=C(c1csc(-c2ccc(F)cc2)n1)N1CCN(CCCO)CC1,*C(=O)N1CCN(*)CC1&*C1=CSC(*)=N1&*C1=CC=C(*)C=C1^*C*^*F&*C*&&&*C*&*O&&&
COc1ccc(N)cc1-c1oc(C)cc1OC(C)=O,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)OC(*)=C1&*C(=O)O*^*N^*C^*C&&&&&&
C=CCC(=O)Nc1c(-c2ccccc2F)noc1N,*C=C&*C*&*NC(*)=O&*C1=C(*)C(*)=NO1&*N&&*C1=CC=CC=C1*^*F&&&
CCc1cn(C(=O)N(C)CCCOC(C)C)c2ccccc12,*C&*C*&*N1C=C(*)C2=CC=CC=C21&*C(=O)N(*)*&*C&&*C*^*C*&*C*&*O*&*C(*)C&*C&&&
c1cnc(N2CCC(Nc3ccc(-c4ccco4)nn3)CC2)nc1,*C1CCN(C2=NC=CC=N2)CC1&*N*&*C1=CC=C(*)N=N1&*C1=CC=CO1&&&
O=C(CSc1cc(-c2ccccc2)n2nccc2n1)Nc1ccccn1,*C(=O)N*&*C*&*S*^*C1=CC=CC=N1^*C1=CC(*)=NC2=CC=NN12&&&*C1=CC=CC=C1&&&
COc1cc(OC)c(C(=O)NC(C)c2ccc(F)c(F)c2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*O*&&*C^*C(=O)N*&&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*F&&*F&&
O=C(CC1CN(c2cscn2)CCO1)NCCC(C1CCC1)C1CC1,*C(=O)N*&*C*&*N1CCOC(*)C1^*C*^*C1=CSC=N1&*C*&&&*C(*)C1CCC1&*C1CC1&&&
CCc1cc(-c2cc(CN)c(C)nc2C)nc(N)n1,*C&*C*&*C1=CC(*)=NC(N)=N1&*C1=CC(*)=C(*)N=C1*&*C*&*N^*C&&&*C&&
COc1cccc(C(=O)NCn2nnc(-c3ccsc3)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CSC=C1&&&
CCC(C(=O)Nc1ccc2cc[nH]c2c1)c1nnc(-c2cccs2)o1,*C&*C*&*C(*)*&*NC(*)=O&*C1=CC=C2C=CNC2=C1^*C1=NN=C(*)O1&&*C1=CC=CS1&&&
CC1C2CCOC2C1(C)C(=O)Oc1ccc2c(c1)OCO2,*C&*C1(C)C(*)C2CCOC21&*OC(*)=O&*C1=CC=C2OCOC2=C1&&&
CNc1cc(C(=O)N2CCC(Cc3cccnc3)CC2)nc(C)n1,*C&*N*&*C1=CC(*)=NC(*)=N1&*C1CCN(C(*)=O)CC1&*C*^*C^*C1=CC=CN=C1&&&&&
CC1CN(CSc2ncc(-c3ccccc3)n2C)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C1=CN=C(S*)N1*&*C&&*C1=CC=CC=C1&&
COc1ccc(-n2nc(S(=O)(=O)N3CCOCC3)c(C)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*N1N=C(*)C(*)=C1*&*C&&*C&*S(=O)(=O)N1CCOCC1&&
COCc1sc(C(=O)Nc2cc(C)on2)nc1C,*C&*O*&*C*&*C1=NC(*)=C(*)S1&*C&&*C(=O)NC1=NOC(*)=C1^*C&&&
Cc1n[nH]c(SCc2cn(N)c3ccccc23)n1,*C&*SC1=NC(*)=NN1&*C*&*N1C=C(*)C2=CC=CC=C21&*N&&&
Cc1nc(C)c(N(C)C(=O)Cc2ccccc2C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CC=C1*&*C&&&
COC(=O)Cc1cnn(NC(=O)CCC(=O)c2cc(C)sc2C)c1,*C&*OC(*)=O&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=C(*)SC(*)=C1&*C&&*C&&
CC(C)(C)NC(=O)c1cc(F)ccc1C(=O)NC1COCCO1,*C&*C(*)(C)C&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C1COCCO1^*F&&&&
N#Cc1ccc(-c2noc(-c3ccn(-c4ccccc4)n3)n2)cn1,*C#N&*C1=CC=C(*)N=C1&*C1=NOC(C2=NN(*)C=C2)=N1&*C1=CC=CC=C1&&&
CCn1ccnc1CNC(=O)NCc1ccccc1F,*C&*C*&*N1C=CN=C1*&*C*&*NC(=O)N*&*C*&*C1=CC=CC=C1*&*F&&&
CC1CN(C2CCCN(c3ncnc4[nH]cnc34)C2)CCO1,*C&*C1CN(*)CCO1&*C1CCCN(C2=NC=NC3=C2N=CN3)C1&&&
COc1ccc(CN(C(C)=O)c2cc(C)cn2Br)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CN1*^*Br&&*C&&
CC(=O)OC(C)(C)S(=O)(=O)Nc1ccc(F)cc1F,*C&*OC(*)=O&*C(*)(*)C&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C1CC(C(=O)Nc2nnc3scc(-c4ccco4)n23)c2ccccc2N1,*C1CC(=O)NC2=CC=CC=C21&*C(=O)NC1=NN=C2SC=C(*)N12&*C1=CC=CO1&&&
CCOC(C)OC(=O)C(OC(C)=O)c1cccc(C)c1,*C&*C*&*O*&*C(*)*&*C&&*C(=O)O*^*C(*)*&*C1=CC=CC(*)=C1&*C^*C(=O)O*&&*C&&&
COc1ccccc1Oc1ccc(C(=O)Nc2cnccn2)cc1,*C&*O*&*C1=CC=CC=C1*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN=CC=N1&&&
CCC1CN(CC(=O)NCOc2ccc(C)c3ncccc23)CCO1,*C&*C*&*N1CCOC(*)C1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C2=CC=CN=C12&*C&&&
