smiles,0
N#Cc1ccc(C(=O)NCOc2cccc(C(=O)N3CCCC3)c2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*C(=O)N1CCCC1&&&
CN(c1ncc(CNC(=O)N(C)C2CC2)cn1)c1ccccc1F,*C&*N(*)C(=O)N*&*C*&*C1=CN=C(N(*)C)N=C1^*C1CC1^*C1=CC=CC=C1*&&&*F&&&
CC(C)NC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,*C&*C(*)C&*NC(=O)N*&*C1=CC=C(*)C=C1&*C(=O)NC1=NC=CS1&&&
Cc1cc(NC(=O)CCn2cncn2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(*)=O&*C*&*C*&*N1C=NC=N1&&&
Cn1c(SCC(=O)NCc2cccnc2)nnc1-c1ccccc1,*C&*N1C(*)=NN=C1S*&*C*&*C(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CC=CN=C1&&&
COc1ccc(CN2C(=O)COC3CCCN(C(C)=O)C32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*N1C(=O)COC2CCCN(C(*)=O)C21&*C&&&
CC(=O)N(c1c[nH]c(=O)[nH]c1=O)C1CCCCC1,*C&*N(*)C(*)=O&*C1=CNC(=O)NC1=O&&*C1CCCCC1&&
Cc1cccc(Oc2ccc(F)c(S(=O)(=O)N3CCNCC3)c2)c1,*C&*C1=CC=CC(*)=C1&*O*&*C1=CC=C(*)C(*)=C1&*S(=O)(=O)N1CCNCC1&&*F&&
CCCCCC(=O)Nc1nnc(-c2ccc(NC(C)=O)cc2)s1,*C&*C*&*C*&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
Nn1nnc(-c2ccc(Br)cc2)c1CC(=O)NC1CC1,*N&*C1=C(*)N=NN1*&*C1=CC=C(*)C=C1&*Br^*C*&&*C(=O)N*&*C1CC1&&&
N#CCCCNC(=O)N1Cc2cccnc2CC1c1ccc(F)cc1,*C#N&*C*&*C*&*C*&*NC(=O)N1CC2=CC=CN=C2CC1*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(NC(=O)Nc2ccnc3ccnn23)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(=O)N*^*C1=CC=NC2=CC=NN12&&&
COc1cc(F)c(F)c(C(=O)Nc2c[nH]c3c(C)cccc3c2=O)c1,*C&*O*&*C1=C(*)C=C(*)C=C1*&*F&&*NC(*)=O^*C1=CNC2=C(*)C=CC=C2C1=O^*F^*C&&&&&
O=C(Cc1ccco1)N(Cc1ccccc1)c1ccc[nH]1,*C(=O)N(*)*&*C1=CC=CN1&&*C*^*C1=CC=CC=C1^*C*&&*C1=CC=CO1&&&
N#Cc1cc(SCc2ccccc2)c(N)nc1C#N,*C#N&*C1=CC(*)=C(*)N=C1N&*C#N&&*S*^*C*&*C1=CC=CC=C1&&&
NC(=O)Cc1ccc(NC(=O)NCc2ccsc2)cc1,*C(N)=O&*C*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CSC=C1&&&
CCOCCCNc1ncnc2c1cnn2-c1ccccc1,*C&*C*&*O*&*C*&*C*&*C*&*NC1=NC=NC2=C1C=NN2*&*C1=CC=CC=C1&&&
Cc1cnn(C)c1-c1n[nH]cc1-c1nccn1-c1ccccc1,*C&*C1=C(*)C=NN1*&*C&&*C1=NNC=C1*^*N1C=CN=C1*&*C1=CC=CC=C1&&&
O=C(COCC(F)(F)F)Nc1ccc2oc3ccccc3n2c1=O,*C(=O)N*&*C*&*O*^*C1=CC=C2OC3=CC=CC=C3N2C1=O^*C*&&&*C(*)(F)F&*F&&&
CCOc1c(F)ccc(NC(=O)c2cc(OC(C)=O)ccc2C)c1F,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N*^*C1=CC=C(*)C=C1*&*C&&*C(=O)O*^*C&&&
COc1ccc(-c2nc(-c3cccs3)ncc2N)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=NC=C1*&*C1=CC=CS1&&*N&&
CCc1nc(CN2CC(=O)NC3C2CCC(=O)N3CC)cs1,*C&*C*&*C1=CSC(*)=N1&*C*&*N1CC(=O)NC2C1CCC(=O)N2*&*C*&*C&&&
Cc1cc(NC(=O)NC(C)CCc2ccncc2)cc(N)c1C,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=NC=C1&*C1=C(*)C=C(*)C=C1*&&&*C&&*N&*C&&
Cn1nnc2cc(C(=O)N3CCc4sccc4C3)cnc21,*C&*N1N=NC2=CC(*)=CN=C21&*C(=O)N1CCC2=C(C=CS2)C1&&&
Cc1ccccc1-c1noc(C2(C)CCOCC2)n1,*C&*C1=CC=CC=C1*&*C1=NC(*)=NO1&*C1(*)CCOCC1&*C&&&
Cc1ccc(CN(CC#N)c2ncnc3sccc23)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C1=NC=NC2=C1C=CS2&*C*&*C#N&&&
CC(=O)c1cccc(NCC(=O)Nc2cccc(C(F)(F)F)c2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*N*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
Cc1ccc(C(=O)Cn2cnc3c(=O)cc(C)sc3c2=O)c(C)c1,*C&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*C^*N1C=NC2=C(SC(*)=CC2=O)C1=O&&&*C&&&
CN(C)C(=O)N1CCC2OCCN(c3ccncc3)C21,*C&*N(C)C(=O)N1CCC2C1N(*)CCO2&*C1=CC=NC=C1&&&
CC(=O)N1CCC2(CCNC(=O)C2COC2CCCCC2)CC1,*C&*C1C(=O)NCCC12CCN(C(*)=O)CC2&*C*&*O*&*C1CCCCC1&&&
C#CCN1CC2(CCN(c3ccc(C)nc3)CC2)OCC1=O,*C#C&*C*&*N1CCC2(CC1)CN(*)C(=O)CO2&*C1=CC=C(*)N=C1&*C&&&
CCC(=O)N(CC)Cc1c(OC(C)=O)nn(C)c(=O)c1CC,*C&*C*&*N(CC)C(*)=O&*C*&*N1N=C(*)C(*)=C(*)C1=O&*C*&*C^*C&&&*C(=O)O*^*C&&&
Cc1ccc2c(c1)OC(N)C(=O)N2Cc1ccc(F)cc1,*C&*N1C(=O)C(*)OC2=CC(*)=CC=C21&*C*&*C1=CC=C(*)C=C1^*N^*F&&&&&
Cc1ccsc1CC1CCCc2c1c(CCO)nn2C,*C&*C1=C(*)SC=C1&*C*&*N1N=C(*)C2=C1CCCC2*&*C&&*C*^*C*&*O&&&
CC(C#N)Cc1ncc(C(C)C)c(N(N)c2ccc(F)cc2)n1,*C&*C(*)C&*C1=NC=C(*)C(N(*)*)=N1&*N&&*C*^*C(*)*^*C1=CC=C(*)C=C1^*C&*F&&*C#N&&&&
CC(=O)N(CCc1c(C)noc1C)C(C)c1ccc(F)c(F)c1,*C&*C(*)*&*C1=CC=C(*)C=C1*&*F^*C(=O)N(*)*&*F^*C&&&&*C*^*C*&*C1=C(*)ON=C1*&*C&&*C&&
O=C(NCc1n[nH]c(=O)cc1-c1cccnc1)C1CC1Cc1ccccc1,*C(=O)N*&*C*&*N1N=C(*)C(*)=CC1=O^*C*^*C1=CC=CN=C1&*C1CC1&&&&*C1=CC=CC=C1&&
COc1ccc(CNC(=O)Nc2ccc3c(c2)CCC3)cn1,*C&*O*&*C1=CC=C(*)C=N1&*C*&*NC(=O)N*&*C1=CC=C2CCCC2=C1&&&
CCCNC(=O)C(C)C(=O)Nn1nnc(C)c1-c1ccccc1Cl,*C&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=C1*^*Cl&&&
O=C(c1cc(C(F)F)n[nH]1)N1CCC(c2cc(Cl)ccn2)CC1,*C(=O)N1CCC(*)CC1&*C1=CC(*)=CC=N1&*Cl^*C1=NNC(*)=C1&&*C(*)F&*F&&&
NS(=O)(=O)c1c(Cl)cccc1C(F)(F)F,*S(N)(=O)=O&*C1=C(*)C=CC=C1*&*Cl&&*C(*)(F)F^*F&&&
CC(NC(=O)NCC(=O)N1CCOCC1)c1ccncc1,*C&*C(*)*&*NC(=O)N*&*C*^*C1=CC=NC=C1^*C(=O)N1CCOCC1&&&&&
COc1ccc(N2CCCC3(C2)OCCO3)cc1C,*C&*C1=CC=C(*)C=C1*&*N1CCCC2(C1)OCCO2&&*O*^*C&&&
Cc1ccccc1COC(=O)Cc1ccccc1S(C)(=O)=O,*C&*C1=CC=CC=C1*&*C*&*C(=O)O*&*C*&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(NC1(c2ccccc2)CC1)c1ccc2[nH]c(=O)[nH]c2c1,*NC(*)=O&*C1=CC=C2NC(=O)NC2=C1&&*C1(*)CC1^*C1=CC=CC=C1&&&
CCc1c(C)cccc1NC(=O)NCCC(=O)Nc1ccsc1,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N*^*C*&*C*&*NC(*)=O&*C1=CSC=C1&&&
Cn1nc(C(=O)Nc2cccc3cn[nH]c23)cc1CCC#N,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*NC(*)=O^*C#N&*C1=CC=CC2=C1NN=C2&&&&&
COCCCn1c(=O)oc2cc(Br)ccc21,*C&*O*&*C*&*C*&*C*&*N1C(=O)OC2=CC(*)=CC=C21&*Br&&&
c1ccc(-c2conc2CC2COCCN2C2CC2)cc1,*C1=CC=CC=C1&*C1=NOC=C1*&*C*&*N1CCOCC1*&*C1CC1&&&
CC1OCC(=O)N(C2CCN(Cc3cccs3)C2)C1CO,*C&*N1C(=O)COC(*)C1*&*C*&*O^*C1CCN(*)C1&&*C*&*C1=CC=CS1&&&
COCCONC(=O)N1CCC(Cc2ccc(F)cc2)CC1,*C&*O*&*C*&*C*&*O*&*C1CCN(C(=O)N*)CC1&*C*&*C1=CC=C(*)C=C1&*F&&&
O=C(C1CC1)N1CCC2(CCCN(c3cnccn3)C2=O)C1,*C(=O)N1CCC2(CCCN(*)C2=O)C1&*C1CC1&&*C1=CN=CC=N1&&
Cc1nc2ccc(C#N)cn2c(=O)c1Br,*C&*C1=C(*)C(=O)N2C=C(*)C=CC2=N1&*C#N&&*Br&&
CCc1nn(C(C)(C)C)c2c1c(NC(C)=O)nn2CNC(=O)OC,*C&*C*&*C1=NN(*)C2=C1C(NC(*)=O)=NN2*&*C&&*C*^*NC(=O)O*^*C(*)(C)C^*C&*C&&&&&
CCC(=O)Oc1sc(NC(=O)c2cc(C)ccc2Cl)nc1C,*C&*C*&*OC(*)=O&*C1=C(*)N=C(NC(*)=O)S1&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*C&&
CC1CN(CC(=O)Nc2cccc3[nH]ccc23)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C(=O)N*&*C1=CC=CC2=C1C=CN2&&&
Cc1sccc1C1CCCN(C(=O)c2nnc3ccccn23)C1,*C&*C1=C(*)SC=C1&*C(=O)N1CCCC(*)C1&*C1=NN=C2C=CC=CN12&&&
CN(CCC(=O)Nc1ccc(-n2ccnn2)cc1)c1ccc2c(c1)CCC2,*C&*N(*)*&*C1=CC=C2CCCC2=C1&&*C*^*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CCCC1(Cc2nnc3n2CCCS3)CC1,*C&*C*&*C*&*C*&*C1=NN=C2SCCCN12&&*C1=C(*)N(*)N=C1&*C1CC1&&*C&&
CCOC(=O)c1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C(=O)O*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
COc1ccc(C(=O)Nc2nc3c(s2)CCC3)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)NC1=NC2=C(CCC2)S1&&&
CC(C)OCC(=O)N1CC(Oc2ccc(F)cc2)C1,*C&*C(*)C&*O*&*C*&*C(=O)N1CC(*)C1&*O*&*C1=CC=C(*)C=C1&*F&&&
CCc1cnc(C(=O)N2CCC3COCCC3C2)s1,*C&*C*&*C1=NC=C(*)S1&*C(=O)N1CC2C(COCC2)CC1&&&
CCOC(=O)C1=C(C)C(C(=O)NCS(=O)(=O)c2ccccc2)=NC1C,*C&*C*&*OC(*)=O&*C1=C(*)C(C(=O)N*)=NC1*&*C&&*C&*C*^*S(*)(=O)=O&*C1=CC=CC=C1&&&
COc1ccc(C(=O)NC(C)C(=O)Oc2ccncc2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C(*)*&*C&&*OC(*)=O^*C1=CC=NC=C1&&&
COC(=O)c1ccc(N(C)Cc2nc(C)no2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*N(*)*&*C&&*C*^*C1=NC(*)=NO1&*C&&&
COCCC(=O)N1CCN(C)C(=O)C1,*C&*O*&*C*&*C*&*N1CCN(C(*)=O)CC1=O&*C1=CC2=CC=C3(CCCC3=O)OC2=C1&&&
CC(=O)Oc1ccc(Cc2nnn(-c3ccccc3)n2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
O=C(OCCO)Sc1ncc(-c2cccc(F)c2)cn1,*OC(*)=O&*C*&*C*^*C1=CN=C(S*)N=C1^*O&*C1=CC=CC(*)=C1&&&*F&&&
COCCn1nc(COc2c(C)cc(C)cc2C)[nH]c1=O,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C*&*C1=NN(*)C(=O)N1&*C*&*C*&*O*&*C&&&
COC1COc2c(cccc2NC(=O)Nc2ccccc2)C1,*C&*O*&*C1=CC=CC2=C1OCC(*)C2&*NC(=O)N*&*C1=CC=CC=C1&&&
CCOc1ccccc1-c1nnc(NC(=O)NC(C)C)s1,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)NC1=NN=C(*)S1&*C(*)C&*C&&&
COc1ccc(-c2nc(-c3cc(N(C)C)ccn3)no2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1&*C1=CC=NC(*)=C1&*N(*)C&*C&&&
COc1ccc(OCC2(C#N)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1(*)CC1&*C#N&&&
O=C(Cn1ccccc1=O)Nc1cccc(-c2nnco2)c1,*C(=O)N*&*C*&*N1C=CC=CC1=O^*C1=CC=CC(*)=C1&&*C1=NN=CO1&&&
O=C(NCc1nnc2n1CCCCC2)c1ccc(O)cc1,*NC(*)=O&*C*&*C1=NN=C2CCCCCN12^*C1=CC=C(*)C=C1&&*O&&&
COc1ccc(F)cc1NC(=O)N1CC(=O)Oc2ccccc21,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N1CC(=O)OC2=CC=CC=C21&&
C=CCCc1csc(NC(=O)OC(C)(C)C)n1,*C=C&*C*&*C*&*C1=CSC(NC(=O)O*)=N1&*C(*)(C)C&*C&&&
CC(N)=O,*C(N)=O&*C*&*SC1=NN=C(N1CCOCC2)N1&&&
Cc1nnc(SC(F)(F)F)n1Cc1ccco1,*C&*N1C(*)=NN=C1S*&*C*&*C1=CC=CO1^*C(*)(F)F&&*F&&&
Cc1occc1C(=O)NC(c1cccs1)C(C)C,*C&*C1=C(*)C=CO1&*C(=O)N*&*C(*)*&*C1=CC=CS1&&*C(*)C^*C&&&
CCC(=O)N1CCN(C2CCCN(c3ccccc3)CC2)CC1,*C&*C*&*N1CCN(C(*)=O)CC1&*C1CCCN(*)CC1&*C1=CC=CC=C1&&&
Cc1c(C(=O)Nc2ccc3ccccc3c2)cccc1S(N)(=O)=O,*C&*C1=CC=CC(*)=C1*&*S(N)(=O)=O&&*C(=O)N*^*C1=CC=C2C=CC=CC2=C1&&&
CC(C)OCc1ccccc1C(=O)Nc1cccc(C#N)c1,*C&*C(*)C&*O*&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
CSc1nnc(Cc2ccc(OC(C)=O)cc2)n1N,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*SC1=NN=C(*)N1N&*C&&&
Fc1cc(F)c(F)c(CNc2cc(F)ccc2-n2cnnn2)c1,*F&*C1=CC(*)=CC(*)=C1*&*F&&*C*^*N*^*F^*C1=CC(*)=CC=C1*&&&*N1C=NN=N1&&*F&&
CC(C)CNS(=O)(=O)c1cc(Cl)ccc1N,*C&*C(*)C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*N&&*Cl&&
CN1C=C(CNC(=O)Cc2ccc(F)cc2F)CCC1=O,*C&*C1=CN(*)C(=O)CC1&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(C)N1CCn2c(nn(Cc3ccccc3Cl)c2=O)C1,*C&*C(*)C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1=CC=CC=C1*&*Cl&&&
Cc1nc(CN2C(=O)CSc3nc4ccccc4n32)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N1C(=O)CSC2=NC3=CC=CC=C3N21&&&
CCC(=O)Nc1nc2c(s1)CC(Cc1cccc(OC)c1)CC2,*C&*C*&*C1CCC2=C(C1)SC(NC(*)=O)=N2&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
O=C(Nc1ccccn1)c1cc(Cc2ccncc2)on1,*C1=CC(C(=O)N*)=NO1&*C1=CC=CC=N1&&*C*^*C1=CC=NC=C1&&&
Cc1csc(NC(=O)C(=O)NCC(C)C)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C*&*C(*)C&*C&&&
CCN(C)c1nnc(-c2ccc3nc[nH]c3c2)s1,*C&*C*&*N(*)C1=NN=C(*)S1&*C&&*C1=CC=C2N=CNC2=C1&&
O=C(Nc1cc(F)ccc1F)c1ccc2[nH]ccc2c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*F^*C1=CC=C2NC=CC2=C1&*F&&&&
Cc1noc(C)c1CNC(=O)c1c(Cl)cccc1N1CCOCC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1*&*Cl&&*N1CCOCC1&&
CCCc1cc(C#N)cn1NS(=O)(=O)c1ccccc1C#N,*C&*C*&*C*&*N1C=C(*)C=C1*&*C#N&&*S(=O)(=O)N*^*C1=CC=CC=C1*&*C#N&&&
NS(=O)(=O)Cc1cc(Cl)c2c(c1)C(F)NCC2,*S(N)(=O)=O&*C*&*C1NCCC2=C(*)C=C(*)C=C21&*Cl&&*F&&
O=C1CCCN1c1ccccc1N(C(=O)NCCO)C(F)(F)F,*N1CCCC1=O&*C1=CC=CC=C1*&*NC(=O)N(*)*&*C*&*C*^*C(*)(F)F^*O&*F&&&&&
CCc1cccc(C(=O)Nc2cnn(C(C)C)c2CCO)c1C,*C&*C*&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C1=C(*)N(*)N=C1&*C(*)C&*C^*C*&&*C*&*O&&&
COCCC(=O)Nc1c[nH]nc1-c1cccc(Cl)c1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CNN=C1*&*C1=CC=CC(*)=C1&*Cl&&&
CC1COC2(C1)C(=O)N(NCc1cc(-c3ccco3)on1)c1ccccc12,*C&*N1C(=O)C2(CC(*)CO2)C2=CC=CC=C21&*N*&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
COCCCNC(=O)Nc1cccc(OCN(C)C(C)=O)c1,*C&*O*&*C*&*C*&*C*&*NC(=O)N*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N(*)C&*C&&&
Cc1cc(Br)ccc1NC(=O)NCCOCCO,*C&*C1=CC(*)=CC=C1*&*Br&&*NC(=O)N*^*C*&*C*&*O*&*C*&*C*&*O&&&
Cc1ccc2ncc(N(C)S(C)(=O)=O)cc2c1,*C&*C1=CC=C2N=CC(*)=CC2=C1&*S(=O)(=O)N(*)C&*C&&&
CCNC(=O)CCS(=O)(=O)Nc1ccccn1,*C&*C*&*C(=O)N*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC=N1&&&
Cc1c(CNC(=O)CN(C(=O)C(C)(C)C)C(C)C)nn(C)c1C,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C(=O)N*&*C*&*C(=O)N(*)C(C)C&*C(*)(C)C&*C&&&
CC1CN(CC(=O)Nc2cnc3ccsc3c2)CCO1,*C&*N1CCOC(*)C1&*C*&*NC(*)=O&*C1=CN=C2C=CSC2=C1&&&
O=C(NCC#Cc1cccs1)c1ccc(-n2cnnn2)cc1,*NC(*)=O&*C*&*C#C*^*C1=CC=C(*)C=C1^*C1=CC=CS1&*N1C=NN=N1&&&&&
CC(c1cccc(C(F)(F)F)c1)n1ncc(C(=O)NO)n1,*C&*C(*)*&*NC(=O)C1=NN(*)N=C1&*O^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
CCCNC(=O)c1cc2n(n1)CCCN(C(=O)C1CC1)C2,*C&*C*&*C*&*NC(=O)C1=NN2CCCN(C(*)=O)CC2=C1&*C1CC1&&&
O=C(CC1COCCN1C1CC1)N1CCCN(c2nccs2)CC1,*C(=O)N1CCCN(C2=NC=CS2)CC1&*C*&*N1CCOCC1*&*C1CC1&&&
CC(=O)n1c(C)cc2c1c(=O)n(-c1cccc(C)c1)c(=O)n2N,*C&*C1=CC=CC(*)=C1&*N1C(*)=CC2=C1C(=O)N(*)C(=O)N2N&*C(*)=O&*C^*C&&&&
Cc1cn(C(=O)N2CCC(c3c(F)c(F)c(F)c(F)c3F)CC2)nn1,*C&*N1C=C(*)N=N1&*C(=O)N1CCC(*)CC1&*C1=C(*)C(*)=C(*)C(*)=C1*&*F&&*F&*F&*F&*F&&
CCN(Cc1ccc(Cl)c(OC)c1)C(=O)NCC1CCCCO1,*C&*C*&*N(*)C(=O)N*&*C*&*C1CCCCO1^*C*&&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(NCCC(=O)N1CCCC(CO)C1)c1cc(F)ccc1F,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C(=O)N*&*O&*C1=CC=C(*)C=C1*&&&*F&&*F&&
COC(=O)c1ccc(CS(=O)(=O)c2ccccn2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*S(*)(=O)=O&*C1=CC=CC=N1&&&
N#CCCCCc1nnc(Sc2ccc(F)cc2)n1N,*C#N&*C*&*C*&*C*&*C*&*SC1=NN=C(*)N1N&*C1=CC=C(*)C=C1&*F&&&
CC(C)c1ccnc(N2CCOC(Cc3cccc(F)c3)C2)n1,*C&*C(*)C&*C1=NC=CC(*)=N1&*C1CN(*)CCO1&*C*&*C1=CC=CC(*)=C1&*F&&&
CCOC(=O)CC1CN(Cc2ccc(C)cc2Cl)CCO1,*C&*C*&*OC(*)=O&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C=C1*&*C&&*Cl&&
Cc1cc(NC(=O)c2c(OCC(C)C)ccc3ccccc23)no1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CC=C2C=CC=CC2=C1*&*O*&*C*&*C(*)C&*C&&&
Cc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2,*C&*C1=C(*)N=C2C=CC=CC2=N1&*N*&*C1=CC=C2OCOC2=C1&&&
Cc1onc(CC(=O)OC(NC(=O)c2n[nH]c3ccccc23)C2CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C(*)*&*NC(=O)C1=NNC2=CC=CC=C12&&*C1CC1&&
CCOc1ccc(C(=O)N(Cc2cc(C)on2)C(C)C)c(OC)c1,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C(=O)N(*)C(*)C&&*C&&*C*^*C1=NOC(*)=C1&*C&&&
Cn1cc(CNc2cccc(C(F)(F)F)c2Cl)cn1,*C&*N1C=C(*)C=N1&*C*&*N*&*C1=CC=CC(*)=C1*&*C(*)(F)F&*F^*Cl&&&&
CC(=O)N1CCOCC1C1Cc2cccc(F)c2O1,*C&*C1COCCN1C(*)=O&*C1CC2=CC=CC(*)=C2O1&*F&&&
C=CCC(=O)N1CCC2C1CC(=O)N2c1ccncc1,*C=C&*C*&*N1C(=O)CC2C1CCN2C(*)=O&*C1=CC=NC=C1&&&
CCOC(=O)C1CCc2c1cnn2-c1cccc(N)c1,*C&*C*&*OC(*)=O&*C1CCC2=C1C=NN2*&*C1=CC=CC(*)=C1&*N&&&
COCCOc1ccccc1OCn1nccc1C(C)C,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=NN1*&*C(*)C&*C&&&
COc1ccc(CNC(=O)NCc2ccccc2)c(O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*O&&*C*^*NC(=O)N*&*C*&*C1=CC=CC=C1&&&
CC(Nc1ccc(C#N)cc1F)c1ccc(N2CCCCC2=O)cc1,*C&*C(*)*&*N*&*C1=CC=C(*)C(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCCCC1=O&&*F&&&&
N#Cc1ccc(-c2nc(-c3ccc(N4CCOC4=O)cc3)no2)nc1,*C#N&*C1=CC=C(*)N=C1&*C1=NOC(*)=N1&*C1=CC=C(*)C=C1&*N1CCOC1=O&&&
CC(=O)On1c(N2CC(C)CCC2F)nc2ccccc21,*C&*OC(*)=O&*C1CCC(*)CN1C1=NC2=CC=CC=C2N1*&*F&&*C&&
CSc1ccnc(C(=O)Nc2cc(F)ccc2NC(C)=O)c1,*C&*S*&*C1=CC(*)=CC=N1&*C(=O)N*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C^*F&&&&
Cc1nc(CC(=O)NCc2ccc(F)cc2)c(-c2ccccc2)o1,*C&*C1=C(*)N=C(*)O1&*C*&*C(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CC=C(*)C=C1&*F&&&
O=C(Nc1ccccc1)c1cc(CCNC(=O)N2CCCCC2)on1,*NC(=O)C1=NOC(*)=C1&*C*&*C*^*C1=CC=CC=C1^*NC(=O)N1CCCCC1&&&&&
CC(C)C(=O)Nc1nc2c(s1)CN(C(=O)c1cccnc1)CC2,*C&*C(*)C&*C(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC=CN=C1&&&
CC(NS(=O)(=O)c1ccc(F)c(Cl)c1)C(=O)N(C)C,*C&*C(*)*&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1^*C(=O)N(*)C^*F&*C&&*Cl&&&&
CCN(CCC#N)C(=O)CCc1ccc2c(cnn2OC)c1,*C&*O*&*C1=CC=C2C(=C1)C=NN2*&*C*&*C*&*C(=O)N(*)CCC#N&*C*&*C&&&
CC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nncc2ccccc12,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CC2=CC=CC=C12&&&&&
CC(=O)c1ccccc1-c1cnc(NC(=O)c2ccc(C)o2)s1,*C&*C(*)=O&*C1=CC=CC=C1*&*C(=O)NC1=NC=C(*)S1&*C1=CC=C(*)O1&*C&&&
O=C(NC1CCOc2ccccc2C1)c1ccccc1O,*NC(*)=O&*C1CCOC2=CC=CC=C2C1&&*C1=CC=CC=C1*^*O&&&
COc1ccc(CC(=O)NC(C)c2ccsc2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N*&*C(*)*&*C&&*C1=C(*)C=CS1^*C&&&
