smiles,0
COc1ccc(Cl)cc1CC1OC(C)OC1c1nc(C)no1,*C&*O*&*C1=CC=C(*)C=C1*&*C*&*C1OC(*)OC1*^*Cl^*C&&&&*C1=NC(*)=NO1^*C&&&
CC(=O)N(CCNc1ncccn1)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*C*&*NC1=NC=CC=N1&&&
CCOCn1ncc2c1C(c1ccno1)CN(C(=O)C(C)C)C2,*C&*C*&*O*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=C2&*C1=CC=NO1&&*C(*)C^*C&&&
COc1ccccc1-c1c(COC(C)=O)c(C)nc2cc(C)nn12,*C&*OC(*)=O&*C*&*C1=C(*)N2N=C(*)C=C2N=C1*&*C&&*C&*C1=CC=CC=C1*^*O*&*C&&&
CCOc1cc(N)ccc1CCNC(=O)C1CC1,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*N&&*C*^*C*&*C(=O)N*&*C1CC1&&&
Cc1nc(C23CCC(C2)C(C(=O)N2CCCCCC2)O3)no1,*C&*C1=NOC(*)=N1&*C1C2CCC(*)(C2)O1&*C(=O)N1CCCCCC1&&&
CC(CNC(=O)Sc1ncc(-c2cccc(F)c2)n1C)C(N)=O,*C&*SC1=NC=C(*)N1*&*C(=O)N*&*C*^*C1=CC=CC(*)=C1^*C(*)*&*F&*C&&&&*C(N)=O&&
COc1cccc(OC)c1-c1cc(OC(C)=O)[nH]n1,*C&*OC(*)=O&*C1=CC(*)=NN1&*C1=CC=CC(*)=C1*&*O*&*C^*O*&&*C&&&
OC(CNc1ccc2nnnn2n1)c1ccccc1Cl,*O&*C(*)*&*C*&*NC1=NN2N=NN=C2C=C1^*C1=CC=CC=C1*&&*Cl&&&
CCc1nn(NC(=O)Cc2cc3ccccc3[nH]2)cc1C,*C&*C*&*N1C=C(*)C(*)=N1&*C(=O)N*&*C*^*C^*C1=CC2=CC=CC=C2N1&&&&&
CS(=O)(=O)c1cc(Br)c(F)cc1F,*C&*S(*)(=O)=O&*C1=CC(*)=C(*)C=C1*&*F&&*Br&*F&&
Cc1cc(C(=O)NC(C)Cc2cccc(Cl)c2F)no1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C(*)*&*C&&*C*^*C1=C(*)C=CC=C1*&*F&&*Cl&&
OCC#Cc1cc(OC(F)(F)F)ccc1Br,*O&*C*&*C#C*&*C1=CC=C(*)C=C1*&*Br&&*O*^*C(*)(F)F&*F&&&
COc1cccc(-c2cn[nH]c2C(=O)NCCO)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=C(*)C=NN1&*C(=O)N*&*C*&*C*&*O&&&
COc1cc(C(C)(C)C)cc2oc(=O)ccc12,*C&*O*&*C1=CC(*)=CC2=C1C=CC(=O)O2&*C(*)(C)C&*C&&&
COC(=O)c1cccc(NC(=O)c2cc(OCC(N)=O)ccc2C)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(N)=O&&&
Cc1ccc2c(c1)N(c1ccc(C#N)cn1)C(=O)CO2,*C&*N1C(=O)COC2=CC=C(*)C=C21&*C1=CC=C(*)C=N1&*C#N&&&
COCCC1COC2(CCN(C(=O)CC3CCCO3)CC2)C1,*C&*O*&*C*&*C*&*C1COC2(CCN(C(*)=O)CC2)C1&*C*&*C1CCCO1&&&
O=C(Nc1nnc(C(F)(F)F)s1)Nc1cccc2ncccc12,*C1=NN=C(NC(=O)N*)S1&*C(*)(F)F&*F^*C1=CC=CC2=NC=CC=C12&&&&
COc1ccc(-c2csc(NC(=O)C(C)C)n2)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)NC1=NC(*)=CS1&*C(*)C^*Cl^*C&&&&&
COc1ccccc1OCCC(=O)NC1CC(=O)N(C(C)C)C1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C(*)C&*C&&&
c1cncc(CN2CCC(c3nc(-c4cscn4)no3)CC2)c1,*C1=CC=CN=C1&*C*&*N1CCC(*)CC1&*C1=NC(*)=NO1&*C1=CSC=N1&&&
CCCc1nc(C(=O)N2CCOC(c3cc(F)ccn3)C2)n[nH]1,*C&*C*&*C*&*C1=NNC(*)=N1&*C1CN(C(*)=O)CCO1&*C1=CC=NC(*)=C1&*F&&&
CN(C)C(C)(C)C(=O)Oc1cccc(N2CCCC2=O)c1,*C&*N(*)C&*C(*)(*)C&*C&&*C(=O)O*^*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
Cc1cnc2c(CS(=O)(=O)N(C)c3ccc(F)cc3)cccn12,*C&*C1=CC=CN2C(*)=CN=C12&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C=C1^*F&&&
CSc1nncn1C(C)C(=O)c1ccccc1Br,*C&*C(*)*&*SC1=NN=CN1*&*C^*C(*)=O&&*C1=CC=CC=C1*&*Br&&&
CC(=O)N(C)c1cccc(CC2CN(c3ccccc3F)CC(C)O2)c1,*C&*C1CN(*)CC(*)O1&*C*&*C1=CC=CC(*)=C1^*C1=CC=CC=C1*^*C(=O)N(*)C&*F&*C&&&&&
Cc1cc(NC(=O)C(C)Oc2cccc(C(F)(F)F)c2Cl)no1,*C&*C1=CC(NC(*)=O)=NO1&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1*&*Cl&&*C(*)(F)F^*F&&&
COc1cccc(-c2n[nH]c(C(C)(C)NC(=O)NC(C)C)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1=NC(*)=NN1&*C(*)(*)C&*C&&*NC(=O)N*^*C(*)C&*C&&&
Cc1ccc(N)cc1C(=O)NCCCNC(=O)Cc1ccccc1,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C*&*C*&*C*&*NC(*)=O&*C*&*C1=CC=CC=C1&&&
CCCCc1ccnn1C(=O)NC1Cc2ccccc2O1,*C&*C*&*C*&*C*&*N1N=CC=C1*&*NC(*)=O&*C1CC2=CC=CC=C2O1&&&
CCC(=O)OCOc1cccc(NC(=O)c2ccccc2F)c1,*C&*C*&*OC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
CC(Oc1ccc(C(=O)NCC2C=CCC2)cc1)C(N)=O,*C&*C(*)*&*C(N)=O&&*O*^*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1C=CCC1&&&
COc1ccccc1S(=O)(=O)Nc1ccc(N)nc1,*C&*O*&*C1=CC=CC=C1*&*NS(*)(=O)=O&*C1=CC=C(*)N=C1&*N&&&
COc1ccc(OC(C)=O)c(C(=O)OOc2ncccc2C)c1,*C&*OC(*)=O&*C1=CC=C(*)C=C1*&*O*&*C^*OC(*)=O&&*C1=CC=CN=C1O*&*C&&&
CC(=O)c1ccc(NC(=O)NCCOCc2ccc(F)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*F&&&
Cc1nnc(NC(=O)CCSc2ccccn2)s1,*C&*C1=NN=C(NC(*)=O)S1&*C*&*C*&*S*&*C1=CC=CC=N1&&&
O=S(=O)(NC(Cc1ccc(F)cc1)c1ccccn1)c1cccnc1,*NS(*)(=O)=O&*C(*)*&*C*^*C1=CC=CN=C1^*C1=CC=C(*)C=C1^*C1=CC=CC=N1&&*F&&&&&
CC1CCCN(S(=O)(=O)c2nnc(N3CCOCC3)o2)C1,*C&*S(=O)(=O)N1CCCC(*)C1&*C1=NN=C(N2CCOCC2)O1&&&
COCCOc1nc(C(F)(F)F)c(C#N)c2c1CCCC2,*C&*O*&*C*&*C*&*OC1=NC(*)=C(*)C2=C1CCCC2&*C#N&&*C(*)(F)F^*F&&&
COCCN(CC1CCCCO1)C(=O)c1cnccn1,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C1=CN=CC=N1&&*C*^*C1CCCCO1&&&
COC(=O)N(CCC#N)c1cccc(Br)c1,*C&*N(*)C(=O)O*&*C*&*C*^*C1=CC=CC(*)=C1^*C#N&*Br&&&&&
CC(C(=O)OC1CCCN1C(=O)c1ccoc1)c1ccccc1Cl,*C&*C(*)*&*OC(*)=O&*C1CCCN1C(*)=O^*C1=CC=CC=C1*^*C1=COC=C1&*Cl&&&&&
C#CCN(CCC)C(=O)CC(=O)Nc1ccccc1Cl,*C#C&*C*&*N(CCC)C(*)=O&*C*&*NC(*)=O&*C1=CC=CC=C1*&*Cl&&&
CNC(=O)c1ccc2c(c1)CC(Br)C2,*C&*C(=O)N*&*C1CC2=CC=C(*)C=C2C1&*Br&&&
Cc1ccc(CN2CCN(C(=O)COC3CCCCC3C)CC2)o1,*C&*C1CCCCC1*&*O*&*C*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=C(*)O1&*C&&&
CCC(=O)N(CC)C(Cc1ccc(F)cc1)CC(C)O,*C&*C*&*N(CC)C(*)=O&*C(*)*&*C*&*C1=CC=C(*)C=C1^*C*^*F&*C(*)*&&&*C&&*O&&
CCN(CC(C)c1ccco1)C(=O)CN1CCNC(=O)CC1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)*^*C*^*C&*N1CCNC(=O)CC1&&*C1=CC=CO1&&&&
COCc1c(C#N)nnn1-c1cc(C)cc(C)c1,*C&*O*&*C*&*C1=C(*)N=NN1*&*C#N&&*C1=CC(*)=CC(*)=C1^*C&&*C&&
CNC(=O)c1ccc(CNC(=O)NCC(C)C)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C(*)C&*C&&&
CCOc1ncccc1CC(=O)Nc1ccnc(N(C)C)c1,*C&*C*&*OC1=NC=CC=C1*&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*N(*)C&*C&&&
Cc1noc(CC(=O)OCCc2ccccc2F)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*OC(*)=O&*C*&*C*&*C1=CC=CC=C1*&*F&&&
CCC(CC)c1noc(C(=O)N2CCCC(C3CC3)C2)n1,*C&*C*&*C(*)CC&*C1=NOC(*)=N1&*C1CCCN(C(*)=O)C1&*C1CC1&&&
CNC(=O)CCn1c(C)nnc1SCc1cccc(C)c1,*C&*C(=O)N*&*C*&*C*&*SC1=NN=C(*)N1*&*C*&*C1=CC=CC(*)=C1^*C^*C&&&&&
Cc1ccc2c(OC(=O)c3ccccc3)cc(=O)oc2c1,*C&*C1=CC(=O)OC2=CC(*)=CC=C12&*OC(*)=O&*C1=CC=CC=C1&&&
CCC(=O)OCC1COCCN1Cc1ccc(F)cc1F,*C&*C*&*OC(*)=O&*C*&*N1CCOCC1*&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CCCN1CCOC(Cc2cc(C(=O)OC)ccc2F)C1,*C&*C*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C(*)=C1&*C(=O)O*&*C^*F&&&&
CCc1nncn1-c1cccc(C(=O)Nc2ccnc(F)c2)c1,*C&*C*&*N1C=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=NC(*)=C1&*F&&&
COc1cn(-c2ccccc2Cl)nc1C(=O)NCc1ccccn1,*C&*O*&*C1=CN(*)N=C1C(=O)N*&*C1=CC=CC=C1*&*Cl^*C*&&*C1=CC=CC=N1&&&
Oc1ccc(C(OCCOc2ccccc2)c2cccnc2)cc1,*O&*C1=CC=C(*)C=C1&*C(*)*&*C1=CC=CN=C1&&*O*^*C*&*C*&*O*&*C1=CC=CC=C1&&&
O=C(NCCc1ccc(Cl)c(Cl)c1)NCC1CCCO1,*NC(=O)N*&*C*&*C*^*C*^*C1=CC=C(*)C=C1*&*C1CCCO1&*Cl&&&&*Cl&&
O=C(c1c[nH]c2ccccc12)N1CCN(c2c(F)cccc2F)CC1,*C(=O)N1CCN(*)CC1&*C1=CNC2=CC=CC=C12&&*C1=CC=CC(*)=C1*^*F&&*F&&
COc1ccc(-c2nc(NC(=O)c3csnn3)sc2C)c(C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*C1=C(*)SC(NC(*)=O)=N1^*C&&*C1=CSN=N1&&
O=C(Nc1ccc2cc[nH]c2c1)c1cccc2ncccc12,*NC(*)=O&*C1=CC=CC2=NC=CC=C12&&*C1=CC=C2C=CNC2=C1&&
Cc1ccc(NCC(=O)NCCc2cccs2)c(C(N)=O)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*N*^*C*&*C(=O)N*&*C*&*C*&*C1=CC=CS1&&&
CCC(=O)OC12CCC(C)(CC(C)(OC(=O)CC(C)C)C1)C2,*C&*C*&*OC(*)=O&*C12CCC(*)(C1)CC(*)(C)C2&*OC(*)=O&*C*^*C^*C(*)C&&&*C&&&
CC(OC(=O)c1ccsc1Cn1cncn1)c1ccccn1,*C&*C(*)*&*OC(*)=O&*C1=C(*)C=CS1^*C1=CC=CC=N1^*C*&&&*N1C=NC=N1&&&
Cc1ccc2c(c1)CCN2S(=O)(=O)C(=O)N1CCCC1,*C&*S(=O)(=O)N1CCC2=CC(*)=CC=C21&*C(=O)N1CCCC1&&&
CCn1nc(C(=O)N(C)CC2CCCO2)c2ccc(C)cc2c1=O,*C&*C*&*N(*)C(=O)C1=NN(*)C(=O)C2=CC(*)=CC=C12&*C*&*C1CCCO1^*C&&&*C&&
Cc1cnc2c(C(=O)N3CCC(OC4CCOC4=O)CC3)cnn2c1,*C&*C1=CN2N=CC(*)=C2N=C1&*C(=O)N1CCC(*)CC1&*O*&*C1CCOC1=O&&&
CCC1=CC(=O)NC(=O)N(C(=O)NCC(C)C)N1,*C&*C*&*N1NC(*)=CC(=O)NC1=O&*C(=O)N*&*C*&*C(*)C&*C&&&
CNC(=O)C(C(=O)Nc1ccc(OCNC(C)=O)cc1)C(C)C,*C&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*NC(*)=O&*C^*C(*)C&&*C&&&
CCCCc1cc(CN(c2cccc(C)c2)S(C)(=O)=O)n[nH]1,*C&*C*&*C*&*C*&*C1=CC(*)=NN1&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC(*)=C1^*C&&&
Nc1nc(C(=O)N(C2CCCCC2)C2CCCC2)n[nH]1,*N(*)C(=O)C1=NNC(N)=N1&*C1CCCC1&&*C1CCCCC1&&
COc1cc(F)cc(CNC(=O)c2c(C)nc3ccccn23)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*F&&*C*^*NC(*)=O&*C1=C(*)N=C2C=CC=CN12&*C&&&
Cc1cc(NC(=O)c2cc3ccccc3cc2O)no1,*C&*C1=CC(NC(*)=O)=NO1&*C1=CC2=CC=CC=C2C=C1*&*O&&&
CN1CCc2nc(N(C)CNC(=O)c3sccc3C#N)sc2CC1,*C&*N(C)C1=NC2=C(CCN(*)CC2)S1&*C*&*C(=O)N*&*C1=C(*)C=CS1&*C#N&&&
CCOc1ccc(CN(C)C(=O)NCc2cccc(C(F)(F)F)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
C=CCc1cc(C(=O)NC)nn1-c1ccc(OC)c(OC)c1,*C=C&*C*&*NC(=O)C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*O*&&*C&&&
O=C(c1n[nH]c2ncccc12)N1CCC(c2ccc3c(c2)OCO3)CC1,*C(=O)N1CCC(*)CC1&*C1=CC=C2OCOC2=C1&&*C1=NNC2=NC=CC=C12&&
CS(=O)(=O)c1ccccc1-c1nc(Cc2cccnc2)nn1C1CC1,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C1=NC(*)=NN1*&*C*&*C1=CC=CN=C1^*C1CC1&&&&
Cc1ccc(C)c(NC(=O)CCCC2CCCCO2)c1,*C&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*C^*C*&&&*C*&*C1CCCCO1&&&
Cc1nc(NC2CC2)c2c(CCOc3ccccc3)noc2n1,*C&*C1=NC(*)=C2C(*)=NOC2=N1&*N*&*C1CC1^*C*&&*C*&*O*&*C1=CC=CC=C1&&&
CC(C)(C)OC(=O)N1CCN(C(=O)Cc2cccc3ccccc23)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC2=CC=CC=C12&&&
Cc1noc(C(=O)N2CCCC(Cc3cccc(C(F)(F)F)c3)C2)n1,*C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C*&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCCNC(=O)c1ccc(NC(=O)NCc2ccco2)cc1,*C&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CO1&&&
O=C(CNC(=O)N1CCN(c2cccc(F)c2)CC1)N1CCCC1,*NC(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1&*F^*C*&&*C(=O)N1CCCC1&&&
CCN(CCOC(C)=O)C(=O)NCc1cc(C)c(C)c(C)c1,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C*^*C(=O)O*&*C1=C(*)C=C(*)C=C1*&*C&*C&&&&*C&*C&&
CNC(=O)N(CCC#N)c1ncsc1-c1ccccc1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=C(*)N=CS1^*C#N&*C1=CC=CC=C1&&&&&
CCC1CCN(C(=O)c2nc(N(CC)CC)ncc2Cl)C1,*C&*C*&*N(CC)C1=NC=C(*)C(C(=O)N2CCC(*)C2)=N1&*Cl&&*C*^*C&&&
Cc1ccoc1NC(=O)C1CCSc2ccccc21,*C&*C1=C(*)C=CO1&*C(=O)N*&*C1CCSC2=CC=CC=C21&&&
COc1nc2c(c(=O)[nH]1)C(C(=O)N1CCc3cc(C)ccc31)CC(=O)N2,*C&*OC1=NC2=C(C(=O)N1)C(*)CC(=O)N2&*C1=CC=C2C(=C1)CCN2C(*)=O&*C&&&
CC(C)c1csc(CNC(=O)CC2COc3ccccc3O2)n1,*C&*C(*)C&*C1=NC(*)=CS1&*C*&*C(=O)N*&*C*&*C1COC2=CC=CC=C2O1&&&
CN(CC(O)c1ccc(F)cc1)S(=O)(=O)N1CCCCC1,*C&*N(*)S(=O)(=O)N1CCCCC1&*C*&*C(*)*&*O&&*C1=CC=C(*)C=C1^*F&&&
O=C(CCNc1ccc(Br)cn1)NC1CC1,*C(=O)N*&*C*&*C*^*C1CC1^*N*&&&*C1=CC=C(*)C=N1&*Br&&&
Cc1cc(NC(=O)CC2Oc3ccccc3NC2=O)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C1OC2=CC=CC=C2NC1=O&&&
O=C(Nc1nnc(-c2cnns2)o1)c1cccc(Cl)c1,*C1=NN=C(NC(*)=O)O1&*C1=CC=CC(*)=C1&*Cl^*C1=CN=NS1&&&&
CC(=O)Nc1ncc(-c2oc3ncn(C)c(=O)c3c2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)OC2=C1C(=O)N(*)C=N2&*C&&*C&&
Cc1nn(C)c(C(F)F)c1C1CCCN(S(C)(=O)=O)C1,*C&*C1=NN(*)C(*)=C1*&*C(*)F&*F^*C&&&*S(=O)(=O)N1CCCC(*)C1^*C&&&
O=C(Nc1csc(NCc2ccccc2)n1)c1ccncc1,*NC(*)=O&*C1=CC=NC=C1&&*C1=CSC(N*)=N1^*C*&*C1=CC=CC=C1&&&
CC(c1cccnc1)c1cccnc1NC(=O)n1cnnc1,*C&*C(*)*&*C(=O)NC1=NC=CC=C1*&*N1C=NN=C1^*C1=CC=CN=C1&&&&
CCCCN(C(=O)CNC(=O)C(C)(C)C)C(C)C,*C&*C*&*C*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C(=O)N*&*C(*)(C)C&*C&&&
Cc1nn(C)c(-c2ccncc2)c1CCC(=O)NC(C)C,*C&*C(*)C&*NC(*)=O&*C*&*C*&*C1=C(*)C(*)=NN1*&*C&&*C&*C1=CC=NC=C1&&
COc1ccc(-n2ccc(CC#N)c(C#N)c2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=C(*)C(=O)N(*)C=C1&*C#N&&*C*^*C#N&&&
N#Cc1ccccc1Cn1cnc2sc3c(c2c1=O)CCCC3,*C#N&*C1=CC=CC=C1*&*C*&*N1C=NC2=C(C3=C(CCCC3)S2)C1=O&&&
Cc1oc(C(=O)Nc2ccc(Br)cc2)cc1-n1cnnn1,*C&*C1=CC(*)=C(*)O1&*C(=O)N*&*C1=CC=C(*)C=C1^*N1C=NN=N1^*Br&&&&&
O=C(CC1CCCCO1)Nc1cccnc1-c1ncc[nH]1,*NC(*)=O&*C*&*C1CCCCO1^*C1=CC=CN=C1C1=NC=CN1&&&&
CC(=O)c1cc(C)cn1C(=O)Nc1ccc(COC(C)(C)C)cc1,*C&*C(*)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*C*&*O*&*C(*)(C)C&*C&&&
O=C(NCCCn1cccn1)C1(O)CCc2ccccc21,*NC(*)=O&*C*&*C*^*C1(*)CCC2=CC=CC=C21^*C*&*O&*N1C=CC=N1&&&&&
Cn1cc(C(=O)Nc2nc3c(s2)CCc2[nH]ccc2-3)cn1,*C&*N1C=C(*)C=N1&*C(=O)NC1=NC2=C(CCC3=C2C=CN3)S1&&&
Fc1ccc(C2CN(Cc3ccccn3)CCO2)cc1,*F&*C1=CC=C(*)C=C1&*C1CN(*)CCO1&*C*&*C1=CC=CC=N1&&&
COCCC(=O)N(C)c1nc(C)oc1-c1cc(F)ccc1C,*C&*O*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=C(*)N=C(*)O1^*C&&*C1=CC=C(*)C(*)=C1^*C&&*F&&
CC(=O)OCC(=O)N1CCC2(CC(c3cccc(C#N)c3)CO2)C1,*C&*OC(*)=O&*C*&*C1COC2(CCN(C(*)=O)C2)C1&*C1=CC=CC(*)=C1&*C#N&&&
CC(=O)Oc1cccc(C(=O)OCCOc2cccnc2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C*&*O*&*C1=CC=CN=C1&&&
CC(CNC(=O)Nc1cnccc1F)Cn1cnc2ccccc21,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=NC=C1*&*N1C=NC2=CC=CC=C21&*F&&&&&
CCNc1ncc(-c2noc(C(C)(C)C(=O)Nc3ccccc3)n2)cn1,*C&*C*&*NC1=NC=C(*)C=N1&*C1=NC(*)=NO1&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC=CC=C1&&&
CC(C(=O)N(C)C(C)S(=O)(=O)Nc1cnn(C)c1)c1ccccc1,*C&*C(*)*&*NS(*)(=O)=O&*C1=CN(*)N=C1^*C(=O)N(*)*^*C&*C&&&&*C(*)*^*C&&*C1=CC=CC=C1&&
COc1cc(CSc2nncs2)c(OC)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C*&*SC1=NN=CS1^*O*&&*C^*O*&&*C&&&
Cc1cc(COCc2ccccc2Br)nn1C,*C&*C1=CC(*)=NN1*&*C*&*O*^*C^*C*&&&*C1=CC=CC=C1*&*Br&&&
Cc1n[nH]c(N)c1-n1c(C2CCCC2)nc2ccccc21,*C&*C1=NNC(*)=C1*&*C1=NC2=CC=CC=C2N1*&*C1CCCC1^*N&&&&
CC(=O)OCc1cc2c(cc1C)N(C)C(=O)C(C)N2,*C&*OC(*)=O&*C*&*C1NC2=CC(*)=C(*)C=C2N(*)C1=O&*C&&*C&*C&&
COCNC(=O)c1cc(-c2cccc(Br)c2)on1,*C&*O*&*C*&*C(=O)N*&*C1=CC(*)=NO1&*C1=CC=CC(*)=C1&*Br&&&
CC1CN(CCCCC(=O)Nc2ccc[nH]c2=O)CC(C)O1,*C&*C1CN(*)CC(C)O1&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CNC1=O&&&
Cc1ncn(-c2cc(-c3ccc(Oc4ccc(F)cc4)cn3)ncn2)n1,*C&*C1=CC(N2C=NC(*)=N2)=NC=N1&*C1=CC=C(*)N=C1&*O*&*C1=CC=C(*)C=C1&*F&&&
CC(COc1sccc1Cl)C(=O)NCOc1ncccn1,*C&*C(*)*&*C*&*O*^*NC(*)=O^*C1=C(*)C=CS1&*C*&*Cl&*OC1=NC=CC=N1&&&&&
Cc1ccc2c(c1)c(=O)c(F)cn2NC(=O)CC1CCCC1,*C&*N1C=C(*)C(=O)C2=CC(*)=CC=C21&*C(=O)N*&*C*^*F^*C1CCCC1&&&&&
Clc1ccc(NCC2CCCOC2)c(-n2cnnn2)c1,*Cl&*C1=CC=C(*)C=C1*&*N1C=NN=N1&&*N*^*C*&*C1CCCOC1&&&
CCOC(=O)c1cc(C(=O)NC)c(Cl)cc1N,*C&*C*&*OC(*)=O&*C1=CC(*)=C(*)C=C1*&*NC(*)=O&*C^*Cl&&&*N&&
CCN(CC)c1ccc(C(=O)NCCc2cccc3cccnc23)cn1,*C&*C*&*N(*)CC&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C*&*C1=CC=CC2=CC=CN=C12&&&
COc1cnccc1C(=O)N1CCCC1C1CCCC1,*C&*O*&*C1=CN=CC=C1*&*C(=O)N1CCCC1*&*C1CCCC1&&&
O=C(CCc1ccc(F)cc1F)N1CCCn2ncnc21,*C(=O)N1CCCN2N=CN=C12&*C*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1noc(NC(=O)c2cccc(COC(C)C)c2)n1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC(*)=C1&*C*&*O*&*C(*)C&*C&&&
COc1ccccc1OCc1cc(C(=O)Nc2cccc(C)n2)no1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(C(=O)N*)=NO1&*C1=CC=CC(*)=N1&*C&&&
CN(c1nc(Cc2ccc(F)c(F)c2)cs1)C(F)(F)F,*C&*N(*)C1=NC(*)=CS1&*C*&*C1=CC=C(*)C(*)=C1^*C(*)(F)F^*F&*F&&*F&&&&
CN(C)c1ccc(-n2nnc(C#N)c2CCO)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C#N&&*C*^*C*&*O&&&
COc1ccc(C(O)CCOC(C)=O)c(OC)c1,*C&*OC(*)=O&*C*&*C*&*C(*)*&*O&&*C1=CC=C(*)C(*)=C1^*O*&*C^*O*&&*C&&&
CCSc1nnc(CCOc2cc(F)ccc2Cl)c(=O)n1N,*C&*C*&*C1=NN=C(S*)N(N)C1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CC1(c2ccc(S(C)(=O)=O)cc2)CC1O,*C&*C1(*)CC1*&*O&&*C1=CC=C(*)C=C1^*S(*)(=O)=O&*C&&&
Cc1ccc2c(c1)CC(C)(Cc1nnc(SC3CC3)s1)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*SC1=NN=C(*)S1&*C1CC1&&&
Nc1cc(F)cc2c(Cl)ncc(Nc3cccnc3)c12,*N&*C1=CC(*)=CC2=C(*)N=CC(*)=C12&*F&&*N*^*C1=CC=CN=C1^*Cl&&&&
C#CCC1CCN1C(=O)NCc1ccccc1N1CCCC1,*C#C&*C*&*N1CCC1*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*N1CCCC1&&&
