smiles,0
COC(=O)Nc1cccc(NCc2cccc3cccnc23)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*N*&*C*&*C1=CC=CC2=CC=CN=C12&&&
Cc1cccc2c1c(=O)c(C(=O)NC(C)C)cn2N,*C&*C(*)C&*NC(*)=O&*C1=CN(*)C2=CC=CC(*)=C2C1=O&*N&&*C&&
O=C(Nc1ccc(S(=O)(=O)C2CCOCC2)cc1)C1CC1,*NC(*)=O&*C1=CC=C(*)C=C1&*S(*)(=O)=O^*C1CC1^*C1CCOCC1&&&&&
COCCOc1ccccc1NC(=O)NC(C)c1ccco1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C(*)*&*C1=CC=CO1&&*C&&
CC(=O)N(C)c1ccc(C(=O)NCSc2ccccc2C)cc1,*C&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
CCCC(=O)Oc1ccc2cc(S(N)(=O)=O)ccc2c1,*C&*C*&*C*&*C(=O)O*&*C1=CC=C2C=C(*)C=CC2=C1&*S(N)(=O)=O&&&
N#Cc1ccc(C(=O)NCOn2nnc3ccccc32)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*ON1N=NC2=CC=CC=C21&&&
CCCC(C)NC(=O)Cc1ccc(S(N)(=O)=O)s1,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)S1&*S(N)(=O)=O&&&
O=C(NCc1cccc(Cl)c1)c1c(O)sc2c1CCCC2,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=C(*)SC2=C1CCCC2^*Cl&*O&&&&&
CNC(=O)C1C(C)c2cc(OCN(C)C(C)=O)ccc2OC1(C)C,*C&*C1=CC=C2OC(*)(C)C(*)C(*)C2=C1&*C&&*NC(*)=O^*C^*O*&&*C*&*C(=O)N(*)C&*C&&&
CNc1ncnc2c1cnn2C(C)N(C)C(=O)C1CCCCC1,*C&*C(*)*&*NC1=NC=NC2=C1C=NN2*&*C^*C(=O)N(*)*&&*C&&*C1CCCCC1&&
CCNc1ncc(Cc2ncc(-c3ccccc3)s2)cn1,*C&*C*&*C1=CN=C(N*)N=C1&*C*&*C1=CN=C(*)S1&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)OCc2ccc(N3CCCC3=O)cc2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*OC(*)=O^*C*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
COc1ccc(CNC(=O)N2CCC3(C2)C(=O)NC3CO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N1CCC2(C1)C(=O)NC2*&*C*&*O&&&
COc1c(F)cccc1N(Cc1cnc2ccccc2n1)C(C)=O,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N(*)*&*C^*F&*C*&&*C1=CN=C2C=CC=CC2=N1&&&
C#CCS(=O)(=O)Nc1cc(C(=O)N2CCC(C)CC2)cn1C,*C#C&*C*&*NS(*)(=O)=O&*C1=CN(*)C(*)=C1&*C&&*C(=O)N1CCC(*)CC1^*C&&&
Cc1cnn(C)c1-c1ccc(C(=O)NCc2cccs2)cc1,*C&*C1=C(*)C=NN1*&*C1=CC=C(*)C=C1&*C(=O)N*^*C^*C*&&&*C1=CC=CS1&&&
O=C(Cc1cccs1)NCOC(=O)CC1(O)CCCC1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C*&*C1=CC=CS1&*C1(*)CCCC1&&&*O&&&
O=C(NCC(O)CC(F)(F)F)c1ccc(Br)cc1,*NC(*)=O&*C*&*C(*)*^*C1=CC=C(*)C=C1^*O&*Br&&*C*&&*C(*)(F)F&*F&&&
Cc1nc(-c2ccc(F)cc2)c(NC(=O)Cc2ccccn2)o1,*C&*C1=C(*)N=C(*)O1&*C(=O)N*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CC=N1&*F&&&&&
Cc1cc(C)n(-c2nnc(CC(=O)NCc3ccc(Cl)cc3)o2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=NN=C(*)O1^*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
COCCN1CCC2(CCN(C(=O)c3cc[nH]n3)C2)C1=O,*C&*O*&*C*&*C*&*N1CCC2(CCN(C(=O)C3=NNC=C3)C2)C1=O&&&
CCC(=O)OCCCC(=O)Nc1cccc2ccccc12,*C&*C*&*OC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC2=CC=CC=C12&&&
Cc1cc(CC(=O)N(C)C)c2nc(SN)c(C)cc2c1,*C&*C1=CC(*)=C2N=C(S*)C(*)=CC2=C1&*C&&*C*^*C(=O)N(*)C^*N^*C&&&&&
CCN(Cc1nn(C)c(=O)nc1C(=O)N1CCOCC1)C(=O)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N1N=C(*)C(C(=O)N2CCOCC2)=NC1=O&*C&&&
O=c1oc2ccccc2n1CCSS(=O)(=O)O,*N1C(=O)OC2=CC=CC=C21&*C*&*C*&*SS(O)(=O)=O&&&
CCCC(=O)OC1CCN(C(=O)c2ccc(F)c(F)c2)CC1,*C&*C*&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCC(CO)NC(=O)NC(CC)c1cc(F)ccc1F,*C&*C*&*C(*)*&*C*&*O^*NC(=O)N*&&*C(*)*&*C*&*C^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
CCC1CSc2ccc(C(=O)Nc3ccoc3)cc2NC1=O,*C&*C*&*C1CSC2=CC=C(*)C=C2NC1=O&*NC(*)=O&*C1=COC=C1&&&
Cc1nc(CC(=O)NC(C)Cn2cccn2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C*^*N1C=CC=N1&&&
CN(C)C(=O)c1cccc(NC(=O)NCc2ccc(Cl)cc2)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)NN1C(=O)CCc2cc(CC(=O)Nc3ccccc3)ccc21,*C&*NC(*)=O&*C1=CC=C2C(=C1)CCC(=O)N2*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CC(=O)N1C=Cc2ccccc2C1CC(=O)N1CCC1,*C&*C(=O)N1C=CC2=CC=CC=C2C1*&*C*&*C(=O)N1CCC1&&&
CC(=O)N(Cc1ccc(C)s1)c1cnc2ccccn2c1=O,*C&*C1=CC=C(*)S1&*C*&*N(*)C(*)=O&*C&&*C1=CN=C2C=CC=CN2C1=O&&
Cc1cc(C(=O)NCOc2cccc(C)c2C)ns1,*C&*C1=NSC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1*&*C&&*C&&
CCOc1ccc(C(=O)N(C)c2ccnc(Cl)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=N1^*Cl&&&
CCCCCCn1c(=O)c2c(nc3n(C)c(C)cn23)n(C)c1=O,*C&*C*&*C*&*C*&*C*&*C*&*N1C(=O)C2=C(N=C3N(*)C(*)=CN23)N(*)C1=O&*C&&*C&*C&&
O=C(CC(=O)NC1Cc2cc(F)ccc2O1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*NC(*)=O&*C1CC2=CC(*)=CC=C2O1&*F&&&
COc1cccc(F)c1C(=O)N1CCN(CC(=O)N2CCCC2)CC1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N1CCN(*)CC1&*C*^*F^*C(=O)N1CCCC1&&&&&
CC(=O)c1ccc(C(=O)NCSc2ncc3ccccn23)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NC=C2C=CC=CN12&&&
CN(C)c1ccc(C(=O)NCCC(=O)Nc2ccccc2)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cn1nc(NC(=O)Cn2cc(-c3ccccc3)nn2)cc1-c1ccccc1,*C&*N1N=C(*)C=C1*&*C1=CC=CC=C1&&*C(=O)N*^*C*&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
Cc1ccc2c(c1)N(NC(=O)c1cc(F)ccc1Cl)C(=O)CO2,*C&*N1C(=O)COC2=CC=C(*)C=C21&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CNC(=O)C(OC(=O)c1ccc(Cl)cc1)C(C)C,*C&*C(=O)N*&*C(*)*&*C(=O)O*&*C1=CC=C(*)C=C1^*C(*)C^*Cl&*C&&&&&
CCc1sc(C)cc1C(=O)NCc1cc(=O)[nH]c2ccccc12,*C&*C*&*C1=C(*)C=C(*)S1&*C&&*C(=O)N*^*C*&*C1=CC(=O)NC2=CC=CC=C12&&&
COc1cccc(CN2C(=O)C(N)Oc3ccc(C)cc32)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1OC2=CC=C(*)C=C2N(*)C1=O&*N&&*C&&
CCOC(=O)CCC(=O)c1csc2ccccc12,*C&*C*&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CSC2=CC=CC=C12&&&
CCCNC(=O)c1nc2ccc(N3CCOCC3)cc2s1,*C&*C*&*C*&*NC(=O)C1=NC2=CC=C(*)C=C2S1&*N1CCOCC1&&&
O=C1OCCN1CC(=O)N1CCCC2CCCCC21,*C(=O)N1CCCC2CCCCC21&*C*&*N1CCOC1=O&&&
O=C1Cc2cc(C(=O)NCCCc3c[nH]c4ccccc34)ccc2N1,*C(=O)N*&*C*&*C*^*C1=CC=C2NC(=O)CC2=C1^*C*&&&*C1=CNC2=CC=CC=C12&&&
Cc1cnc(C(=O)Nc2ccc(OCC#N)cc2)cn1,*C&*C1=CN=C(C(=O)N*)C=N1&*C1=CC=C(*)C=C1&*O*&*C*&*C#N&&&
COc1ccc(C(C)=O)c(CC2CCN(C(=O)C(=O)N(C)C)CC2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*C*&&*C(=O)N1CCC(*)CC1&*C(=O)N(*)C&*C&&&
Cc1cc(NC(=O)NCC2(Sc3ccccc3)CC2)no1,*C&*C1=CC(NC(=O)N*)=NO1&*C*&*C1(*)CC1&*S*&*C1=CC=CC=C1&&&
COc1ccc(-c2coc(CCNC(=O)CC3C=CCC3)n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NC(*)=CO1&*C*&*C*&*NC(*)=O&*C*&*C1C=CCC1&&&
CSc1nc(C)nc2sc3c(c12)CCCC3,*C&*SC1=NC(*)=NC2=C1C1=C(CCCC1)S2&*C&&&
CCCc1n[nH]c(SCc2cccc(C(=O)N3CCCC3)c2)n1,*C&*C*&*C*&*C1=NNC(S*)=N1&*C*&*C1=CC=CC(*)=C1&*C(=O)N1CCCC1&&&
Cc1nn(C)c2ncnc(NC(CO)Cc3ccccc3)c12,*C&*C1=NN(*)C2=NC=NC(*)=C12&*C&&*N*^*C(*)*&*C*&*O^*C*&&*C1=CC=CC=C1&&&
CC(C)C(NC(=O)N1CCOCC1)c1cnn(C)c1,*C&*C(*)C&*C(*)*&*NC(=O)N1CCOCC1&&*C1=CN(*)N=C1^*C&&&
Cc1csc2nc(CCO)nc(C3CCN(NC(=O)C(C)(C)C)CC3)c12,*C&*C1=NC(*)=C2C(*)=CSC2=N1&*N1CCC(*)CC1&*C(=O)N*^*C*^*C(*)(C)C&*C*&*C&*O&&&&&
CCS(=O)(=O)c1ccccc1NC(=O)CCC(F)(F)F,*C&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C(*)(F)F&*F&&&
CC(NC(=O)N(C)c1ncc(CC(F)(F)F)cn1)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C1=CN=C(N(*)C)N=C1^*C1=CC=CC=C1^*C*&&&*C(*)(F)F&*F&&&
Cc1ccccc1C1CCCN1S(=O)(=O)c1ccc(F)c(F)c1,*C&*C1=CC=CC=C1*&*C1CCCN1S(*)(=O)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(C(C)NC(=O)Cc2cccnc2)ccc1F,*C&*C1=CC=C(*)C=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C*&*C1=CC=CN=C1&&&
Cc1ccc(-c2ccc3c(c2)N(C(=O)Cl)CC(CO)O3)o1,*C&*C1=CC=C(*)O1&*C(=O)N1CC(*)OC2=CC=C(*)C=C21&*Cl&&*C*^*O&&&
NC(=O)c1cccnc1N1CCN(Cc2ccsc2)CC1,*C(N)=O&*C1=CC=CN=C1N1CCN(*)CC1&*C*&*C1=CSC=C1&&&
CCC(=O)N(CC)c1ccc(S(=O)(=O)Nc2cnn(C)c2)cc1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C=C1&*NS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
NC(=O)c1cc(NC(=O)CCc2ccc3c(c2)OCO3)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C*&*C1=CC=C2OCOC2=C1&&&
COc1ccc(CC(=O)N2CCNC(=O)C2(C)C)c(C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)N1CCNC(=O)C1(*)C^*C^*C&&&&&
O=C(Nc1ccc(F)nc1)c1ccc(OC(F)(F)F)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*O*^*C1=CC=C(*)C=N1^*C(*)(F)F&*F&*F&&&&&
CCCc1ccc(N(C)Cc2ccccc2)c(ON)n1,*C&*C*&*C*&*OC1=NC(*)=CC=C1*&*N&&*N(*)*^*C&&*C*^*C1=CC=CC=C1&&&
CN1C(=O)CCc2cc3c(cc21)CCS3(=O)=O,*C&*N1C(=O)CCC2=CC3=C(C=C21)CCS3(=O)=O&&&
CC(CO)CNC(=O)NCC(C)(O)c1cccc2ccccc12,*C&*C(*)*&*C*&*O^*C*&&*NC(=O)N*&*C*&*C(*)(*)*&*C&&*O&*C1=CC=CC2=CC=CC=C12&&
COc1cc(F)c(OC)c(NC(=O)Cc2nnc(C)n2C)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*F&&&*C(=O)N*^*C*&*C1=NN=C(*)N1*&*C&&*C&&
CCCN(CC)c1ccccc1C(=O)Nc1ncc(C(N)=O)s1,*C&*C*&*C*&*N(*)*&*C*&*C^*C1=CC=CC=C1*&&*C(=O)NC1=NC=C(*)S1&*C(N)=O&&&
Cc1csc(-c2nc(N3CCOCC3Cn3cccn3)no2)n1,*C&*C1=NC(*)=CS1&*C1COCCN1C1=NOC(*)=N1&*C*&*N1C=CC=N1&&&
CNS(=O)(=O)CC1CCN(C(=O)c2ccc(F)cc2)CC1,*C&*S(=O)(=O)N*&*C*&*C1CCN(C(*)=O)CC1&*C1=CC=C(*)C=C1&*F&&&
C=CCNS(=O)(=O)c1cc(Cl)ccc1C(=O)NC1CCCC1,*C=C&*C*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1CCCC1^*Cl&&&&
O=C(c1cc(C2CC2)on1)N1CCCC1,*C1=CC(C(=O)N2CCCC2)=NO1&*C1CC1&&&
CCN(CNC(C)=O)S(=O)(=O)c1cccc(Cl)c1,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=CC(*)=C1^*C&*Cl&&&&&
CC1CCC(n2cnnc2SCC(C)(C)C(N)=O)CC1,*C&*C1CCC(*)CC1&*N1C=NN=C1S*&*C*&*C(*)(*)C&*C&&*C(N)=O&&
O=C(OCCOCc1cccc(F)c1)c1ccccc1-n1cccn1,*OC(*)=O&*C*&*C*^*C1=CC=CC=C1*^*O*&*N1C=CC=N1&*C*&&&*C1=CC=CC(*)=C1&*F&&&
Oc1cccc2c1CCCC2OCc1nccs1,*C1=NC=CS1&*C*&*O*&*C1=CC=CC2=C1CCCC2*&*O&&&
CC(C)CCC1CCN(C(=O)Oc2cccnn2)CC1,*C&*C(*)C&*C*&*C*&*C(=O)N1CCC(*)CC1&*O*&*C1=CC=CN=N1&&&
COC(=O)c1cc(-c2ccccc2)c2cnn(CC#N)c2n1,*C&*OC(*)=O&*C1=CC(*)=NC2=C1C=NN2*&*C1=CC=CC=C1&&*C*^*C#N&&&
CC(=O)NC(C)(C)C(C)C(=O)OCC(=O)Nc1nccs1,*C&*C(=O)N*&*C(*)*&*C(=O)O*&*C*^*C(*)(C)C^*C(=O)NC1=NC=CS1&&*C&&&&
O=C(NCC1CCCCC1)c1cccc2cn[nH]c12,*NC(*)=O&*C*&*C1CCCCC1^*C1=CC=CC2=C1NN=C2&&&&
CN(C=O)CCC1CCCCC1,*C&*N(*)C(*)=O&*C*&*C1CCCCC1^*C*&&*SC1=NN=C2CCCCCN2=N1&&&
N#Cc1ccc(OCC(O)COc2ccccc2O)cc1,*C#N&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)*&*O&&*C*^*O*&*C1=CC=CC=C1*&*O&&&
Cc1cccc(C(=O)N2CCOCC2Cc2csc(Nc3ncccn3)n2)c1,*C&*C1=CC=CC(*)=C1&*C1COCCN1C(*)=O&*C*&*C1=CSC(NC2=NC=CC=N2)=N1&&&
CC(=O)N1CCOCC1(C)n1nc(-c2ccccc2C)cc1C,*C&*C1=CC=CC=C1*&*N1N=C(*)C=C1*&*C&&*C(=O)N1CCOCC1(*)C^*C&&&
O=C1COc2ccc(NC(=O)C3Cc4ccccc4C3O)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*C(=O)N*&*C1C2=CC=CC=C2CC1*&*O&&&
COc1ccc(-c2nc3nc(C)c(OC(C)=O)c(C)n3n2)cc1,*C&*OC(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1*&*C&&*C&*C1=CC=C(*)C=C1^*O*&*C&&&
COc1ccccc1NCn1cnnc1-c1cc(C)ccc1C,*C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C1=NN=CN1*&*C1=CC=C(*)C(*)=C1&*C&&*C&&
Cc1ncnc2[nH]nc(NC3CC(=O)N(CCCc4ccccc4)C3)c12,*C&*C1=NNC2=NC=NC(*)=C12&*N*&*C1CC(=O)N(*)C1&*C*&*C*&*C*&*C1=CC=CC=C1&&&
O=C(NCc1ccc(F)c(Br)c1)c1nc2ncccn2n1,*NC(=O)C1=NN2C=CC=NC2=N1&*C*&*C1=CC(*)=CC=C1*&*Br&&*F&&
CC(NC(=O)c1ccnn1C(C)(C)C)c1nnc2ccccn12,*C&*C(*)*&*NC(*)=O&*C1=CC=NN1*^*C1=NN=C2C=CC=CN12^*C(*)(C)C&&&*C&&&
NC(=O)c1cnc(N2CCC(C(F)(F)F)CC2)c(Br)c1,*C(N)=O&*C1=CN=C(N2CCC(*)CC2)C(*)=C1&*C(*)(F)F&*F^*Br&&&&
N#Cc1ccc(C(=O)NCN(Cc2ccccn2)CC(F)F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)*&*C*&*C1=CC=CC=N1^*C*&&*C(*)F&*F&&&
CCCC(=O)NCC1CC(=O)Nc2nc(SC)[nH]c(=O)c21,*C&*C*&*C*&*NC(*)=O&*C*&*SC1=NC2=C(C(=O)N1)C(*)CC(=O)N2&*C&&&
Cn1nnn(-c2ccc(C(=O)Nc3ccncc3)cc2)c1=O,*C&*N1N=NN(*)C1=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=NC=C1&&&
C#CCCCOc1ccc(S(C)(=O)=O)cc1,*C#C&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C&&&
O=C(F)N1CCOc2c(CCc3cnccn3)cccc21,*C(=O)N1CCOC2=C(*)C=CC=C21&*C*&*C*^*F^*C1=CN=CC=N1&&&&&
O=C(NCC1c2cccn2CCN1c1ccsc1)C1CCCCC1,*C(=O)N*&*C*&*N1CCN2C=CC=C2C1*^*C1CCCCC1^*C1=CSC=C1&&&&&
CNc1nnn(Cc2ccc(CCC(C)C)cc2)n1,*C&*N1N=NC(N*)=N1&*C*&*C1=CC=C(*)C=C1&*C*&*C*&*C(*)C&*C&&&
CSc1nnnn1CCNC(=O)CC1(c2ccccc2)CCCC1,*C&*N1N=NN=C1S*&*C*&*C*&*C(=O)N*&*C*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
CCc1cn2nc(ONC(=O)Cc3ccc(Cl)cc3)ccc2n1,*C&*C*&*OC1=NN2C=C(*)N=C2C=C1&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1ccc(OCC(F)(F)F)nc1)c1ccccc1O,*NC(*)=O&*C1=CC=CC=C1*&*O^*C1=CC=C(*)N=C1&&*O*&*C*&*C(*)(F)F&*F&&&
Cc1ccc(C(=O)NCn2cc[nH]c2=O)c(NC(=O)C(C)(C)C)c1,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*C(=O)N*^*N1C=CNC1=O&*C(*)(C)C&&&*C&&&
Cc1ccc(C(=O)NCC(=O)NCC(C)(C)C)c(Cl)c1,*C&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(*)=O^*C*&*NC(*)=O&*C*&*C(*)(C)C&*C&&&
O=C(NCc1ccc(F)c(CF)c1)c1ccncc1,*C(=O)N(*)*&*C*&*C*^*C*^*C1=CC=CC=C1*&*C(*)(F)F^*C1=CC=NC=C1^*F^*F&&&&&&&&&
CCc1cnn(-c2cc(C)ccc2C)c1-c1nc(-c2ccncc2)no1,*C&*C*&*C1=C(*)C=NN1*&*C1=NC(*)=NO1&*C1=CC=NC=C1^*C1=CC(*)=CC=C1*&&*C&&*C&&
Cc1occc1CC(=O)N(C)C(NC(=O)NC(C)(C)C)C(C)(C)C,*C&*C1=C(*)C=CO1&*C*&*N(*)C(*)=O&*C&&*C(*)*^*C(*)(C)C&*C^*NC(=O)N*&&*C(*)(C)C&*C&&&
Brc1cncc(-c2noc3c2COCC3)c1,*Br&*C1=CN=CC(*)=C1&*C1=NOC2=C1COCC2&&&
O=C(Nc1cocn1)C1CCN(c2ccccc2Cl)C1=O,*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=CC=C1*^*C1=COC=N1^*Cl&&&&&
CCn1c(=O)n(Cc2cc(OC)c3c(c2)OCCO3)c2ccccc21,*C&*C*&*N1C(=O)N(*)C2=CC=CC=C21&*C*&*C1=CC(*)=C2OCCOC2=C1&*O*&*C&&&
CC(C)c1cnc2c(cnn2NC(=O)NCc2ccc(F)c(F)c2)c1,*C&*C(*)C&*N1N=CC2=CC(*)=CN=C21&*NC(=O)N*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCOC(=O)N1CCN(C(=O)c2cnc(C)cn2)CC1,*C&*C*&*OC(=O)N1CCN(C(*)=O)CC1&*C1=CN=C(*)C=N1&*C&&&
CCN(CNC(=O)c1ccnn1CCO)c1ccccc1,*C&*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C1=CC=NN1*&*C*&*C*&*O&&&
CCCN(Cc1csc(N2CCCC2=O)n1)C(=O)CC,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C^*C*&&*C1=CSC(N2CCCC2=O)=N1&&&
Cc1ccc(CC(=O)Nc2cccc(N)c2)s1,*C&*C1=CC=C(*)S1&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N&&&
CCc1noc(CC)c1CC(=O)N1CCCC(c2nc(C)n(C)n2)C1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N1CCCC(*)C1&*N1N=C(*)N=C1*&*C&&*C&&
CC(=O)Nc1c(C)cccc1NC(=O)c1ccccc1F,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*NC(*)=O&*C1=CC=CC=C1*^*C^*F&&&&&
CC(O)CCCCNC(=O)NCc1c[nH]c(-c2ccccc2)c1,*C&*C(*)*&*O&&*C*^*C*&*C*&*C*&*NC(=O)N*&*C*&*C1=CC(*)=CN1&*C1=CC=CC=C1&&&
CC(C)S(=O)(=O)N1CCCC1C(=O)NCc1ccccc1,*C&*C(*)C&*S(=O)(=O)N1CCCC1*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
CNC(=O)N1CCC(CCOC)(c2cnccn2)CC1,*C&*O*&*C*&*C*&*NC(=O)N1CCC(*)(*)CC1&*C&&*C1=CN=CC=N1&&
CC(c1ccc(Cl)cc1)N(C)C(=O)CSc1nnnn1C1CC1,*C&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*N(*)C(*)=O&&*C&&*C*^*SC1=NN=NN1*&*C1CC1&&&
CC1CCCC(CC(=O)NCCCC(=O)Nc2ccco2)C1,*C&*C1CCCC(*)C1&*C*&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CO1&&&
CNC(=O)N1CCC(C#N)CC1c1ccc(OCNC(C)=O)cc1,*C&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C=C1&*NC(=O)N1CCC(*)CC1*&*C&&*C#N&&
CC(C)(NC(=O)CC1(c2ccc(F)c(F)c2)CC1)c1cccnc1,*C&*C(*)(*)C&*C(=O)N*&*C*^*C1=CC=CN=C1^*C1(*)CC1&&&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(C)c(C)c(C(=O)NCNC(=O)C2C=CC(C)CC2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*NC(*)=O&*C1C=CC(*)CC1&*C&&&
CC1CN(CC(C#N)c2ccccn2)CC(c2ccccc2)O1,*C&*C1CN(*)CC(*)O1&*C*&*C(*)*^*C1=CC=CC=C1^*C#N&&&&*C1=CC=CC=N1&&
O=C(Cc1ccco1)Nc1sccc1C(=O)NCc1ccncc1,*C(=O)N*&*C*&*C1=CC=NC=C1^*C1=C(*)C=CS1&&*C(=O)N*&*C*&*C1=CC=CO1&&&
NC(=O)c1cc(C(=O)Nc2cccc(F)c2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1onc(CCCS(=O)(=O)Nc2csc3ccccc23)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*C*&*NS(*)(=O)=O&*C1=CSC2=CC=CC=C12&&&
Nc1nc(C2CCCN2CCc2ccccc2)c2nc[nH]c2n1,*C1=C2N=CNC2=NC(N)=N1&*N1CCCC1*&*C*&*C*&*C1=CC=CC=C1&&&
CCc1nc(SC#N)c(C#N)cc1N,*C&*C*&*SC1=NC(*)=C(*)C=C1*&*N&&*C#N&*C#N&&
N#Cc1ccc(F)cc1CNC(=O)NCc1ccccn1,*C#N&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*F^*C*&&&*C1=CC=CC=N1&&&
Cc1cccc(OCCNC(=O)Cn2cnnn2)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*O*^*C*&*C*&*NC(*)=O&*C*&*N1C=NN=N1&&&
CC(=O)Nc1cccc(C(=O)Nc2csc(Cc3ccccc3)n2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CSC(*)=N1&*C*&*C1=CC=CC=C1&&&
Cc1cc(S(=O)(=O)NCCCc2n[nH]c(=O)[nH]2)ccc1Cl,*C&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C*&*C*&*C1=NNC(=O)N1&&&
