smiles,0
CC(=O)N(C)c1ccc(C(=O)NCSc2ccccc2C)cc1,*C&*C1=CC=CC=C1*&*S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N(*)C&*C&&&
CCCC(=O)Oc1ccc(C(=O)NC2CCC2)cc1,*C&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CCC1&&&
N#Cc1ccc(N(C(=O)NCc2ccccc2F)C2CC2)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(=O)N(*)*&*C*&*C1=CC=CC=C1*^*C1CC1^*F&&&&&
CCCC(C)C(=O)NCc1ccc(S(N)(=O)=O)s1,*C&*C*&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)S1&*S(N)(=O)=O&&&
O=C(Cc1cccc(CO)c1)Nc1sc2c(c1O)CCCC2,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=C(*)SC2=C1CCCC2^*C*&*O&*O&&&&&
Cc1cc(=O)c2cc(NC(=O)CCCO)ccc2o1,*C&*C1=CC=C2OC(*)=CC(=O)C2=C1&*C(=O)N*&*C*&*C*&*C*&*O&&&
CC(NC(=O)c1nc2ccccn2n1)c1cc(Cl)ccc1F,*C&*C(*)*&*NC(=O)C1=NN2C=CC=CC2=N1&&*C1=CC=C(*)C(*)=C1^*Cl&&*F&&
COC(=O)c1ccsc1NC(=O)CNc1ccccc1C(N)=O,*C&*OC(*)=O&*C1=C(*)C=CS1&*NC(*)=O&*C*&*N*&*C1=CC=CC=C1*&*C(N)=O&&&
CCNc1ncc(Cc2ccn(-c3cccc(C(N)=O)c3)n2)s1,*C&*C*&*C1=CN=C(N*)S1&*C*&*C1=NN(*)C=C1&*C1=CC=CC(*)=C1&*C(N)=O&&&
Cc1ccc(C(=O)OCc2c(N)cccc2F)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*OC(*)=O^*C*&*C1=CC=CC(*)=C1*&*N&&*F&&
CNC(=O)N1CCC2=C(CC1)C(Cc1ccc(OC)cc1)CC(=O)N2,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N1CCC2=C(CC1)NC(=O)CC2*&*C&&&
COc1c(F)cccc1N(C)C(=O)CN1CCC(c2ccccc2)C1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N(*)*&*C^*F&*C*&&*C1CCN(*)C1&*C1=CC=CC=C1&&&
C#CCNS(=O)(=O)c1ccc(C(=O)OCc2ccc(F)cc2)cc1,*C#C&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*OC(*)=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N1CCNC(=O)C1c1cccc(Br)c1,*C&*C1C(=O)NCCN1C(*)=O&*C1=CC=CC(*)=C1&*Br&&&
O=C(COC(=O)Cc1cccc2ccccc12)NCc1cccs1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C*&*C1=CC=CS1&*C1=CC=CC2=CC=CC=C12&&&&&
O=C(NCC(O)CC(F)(F)F)c1ccc(Br)cc1,*NC(*)=O&*C*&*C(*)*^*C1=CC=C(*)C=C1^*O&*Br&&*C*&&*C(*)(F)F&*F&&&
Cc1nc(NC(=O)CCNC(=O)c2ccccc2)c(S(N)(=O)=O)o1,*C&*C1=C(*)N=C(*)O1&*C(=O)N*&*C*^*S(N)(=O)=O^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
CNC(=O)c1nc(-c2cc(C)c3ncccc3c2)c(C)o1,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(=O)C1=NC(*)=C(*)O1&*C&&*C&&
COCCN1CCC2(CCN(C(=O)c3ccsc3)CC2)C1=O,*C&*O*&*C*&*C*&*N1CCC2(CCN(C(*)=O)CC2)C1=O&*C1=CSC=C1&&&
CCC(=O)OCCCNC(=O)c1cc(Cl)c2ccccc2n1,*C&*C*&*OC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=C2C=CC=CC2=N1&*Cl&&&
CSc1nc2c(CC(=O)N3CCOCC3)cc(C)cc2n1C,*C&*C1=CC(*)=C2N=C(S*)N(*)C2=C1&*C&&*C&*C*^*C(=O)N1CCOCC1&&&
CCN(CNc1cc(Cl)ccc1OC(F)F)C(=O)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N*&*C1=CC(*)=CC=C1*&*O*&*C(*)F^*Cl^*F&&&&&
Cc1cnn(CCS(=O)(=O)Nc2ccc3ccccc3c2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C2C=CC=CC2=C1&&&
CCCC(=O)On1ncc2c(N3CCC(C)CC3)ncnc21,*C&*C*&*C*&*OC(*)=O&*C1CCN(C2=NC=NC3=C2C=NN3*)CC1&*C&&&
CC1COCCN1Cc1nc2ccccc2[nH]c1=O,*C&*C1COCCN1*&*C*&*C1=NC2=CC=CC=C2NC1=O&&&
Cc1cc(C)c(C(=O)N(C)c2ccc(-n3ccnn3)cc2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*N(*)C(*)=O^*C&&*C1=CC=C(*)C=C1^*N1C=CN=N1&&&
CC(=O)Nc1nc(CCCc2ccccc2)cs1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1nc(CCNC(=O)c2ccc(F)cc2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
CN(C)C(=O)c1cccc(NC(=O)NCc2ccc(Cl)cc2)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)NN1C(=O)CCc2cc(CNC(=O)c3ccccc3)ccc21,*C&*NC(*)=O&*C1=CC=C2C(=C1)CCC(=O)N2*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
CC1c2ccccc2C=CN1C(=O)CC(=O)N1CCC1,*C&*C(=O)N1C=CC2=CC=CC=C2C1*&*C*&*C(=O)N1CCC1&&&
CC(=O)N(Cc1ccc(C)s1)N1CCC(c2cnccn2)CC1,*C&*C1=CC=C(*)S1&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CN=CC=N1&&&
CNC(=O)Nc1nnc(CCOc2ccccc2)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C*&*C*&*O*&*C1=CC=CC=C1&&&
CCOc1ccc(N(C)C(=O)c2ncnc(N3CCCC3)n2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*N(*)C(=O)C1=NC(N2CCCC2)=NC=N1&*C&&&
CCCCc1[nH]c(CC)cc(=O)c1CCCNC(=O)O,*C&*C*&*C*&*C*&*C*&*C*&*N1C(*)=CC(=O)C(*)=C1*&*C*&*O&&*NC(*)=O&*C^*C&&&&
O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1N=C(*)C2=CC=CC=C2C1=O&*C1=CC=CC=C1&&&
COc1cccc(C(=O)N2CCN(c3cccc(OC)c3Cl)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1^*Cl^*O*&&&*C&&&
CC(=O)c1ccc(NC(=O)CSc2ncc3ccccn23)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NC=C2C=CC=CN12&&&
CN(C)c1ccc(NC(=O)CCC(=O)Nc2ccccc2)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1cnn(CC(=O)Nn2nc(C)cc2-c2ccccc2)c1,*C&*N1N=C(*)C=C1*&*C1=CC=CC=C1&&*C(=O)N*^*C*&*C1=CN(*)N=C1&*C&&&
COC(=O)n1c(=O)n(C)c(=O)n(Cc2ccc(F)cc2)c1=O,*C&*N1C(=O)N(*)C(=O)N(C(=O)OC)C1=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)C(C(=O)Nc1ccc(-c2ccc3c(c2)OCO3)cn1)C(C)C,*C&*C(=O)N*&*C(*)*&*C(=O)N*&*C1=CC=C(*)N=C1^*C(*)C^*C1=CC=C2OCOC2=C1&*C&&&&&
CCc1cc(C)oc1NC(=O)C(c1ccc(C)o1)C1CC1,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C(=O)N*^*C(*)*&*C1CC1&&*C1=CC=C(*)O1^*C&&&
COc1cccc(CC2CCN(C(=O)c3nonc3N)CC2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C1CCN(C(=O)C2=NON=C2N)CC1&&&
CCOC(=O)CCC(=O)c1cc(-c2ccco2)cs1,*C&*C*&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CSC(*)=C1&*C1=CC=CO1&&&
CCCC(=O)NNC(=O)c1nc2ccc(CCC)cc2s1,*C&*C*&*C*&*NC(=O)C1=NC2=CC=C(*)C=C2S1&*NC(*)=O&*C*&*C*&*C&&&
O=C1OCCN1CC(=O)N1CCCC2CCCCC21,*C(=O)N1CCCC2CCCCC21&*C*&*N1CCOC1=O&&&
Cc1ccc(OC(=O)NC(C)(C)C)cc1C(=O)N1CCOCC1,*C&*C1=CC=C(*)C=C1*&*C(=O)N1CCOCC1&&*NC(=O)O*^*C(*)(C)C&*C&&&
COc1ccc(CC2CCN(C(=O)C(N)=O)CC2)c(C(C)=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C^*C*&&*C(=O)N1CCC(*)CC1&*C(N)=O&&&
Cc1cc(NC(=O)NCC2(Sc3ccc(F)cc3)CC2)no1,*C&*C1=CC(NC(=O)N*)=NO1&*C*&*C1(*)CC1&*S*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(C2NCCc3ccccc3C2=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1NCCC2=CC=CC=C2C1=O&&&
CCN(CC)C(=O)CCC1CCCN1C(=O)Nc1nc(C)no1,*C&*C*&*N(CC)C(*)=O&*C*&*C*&*NC(=O)N1CCCC1*&*C1=NOC(*)=N1&*C&&&
CCCc1cc(=O)n2nc(NCCc3ccccc3)sc2n1,*C&*C*&*C*&*C1=CC(=O)N2N=C(N*)SC2=N1&*C*&*C*&*C1=CC=CC=C1&&&
CC1CCCC(CNC(=O)c2cnc(C3CCCO3)s2)C1,*C&*C1CCCC(*)C1&*C*&*NC(*)=O&*C1=CN=C(*)S1&*C1CCCO1&&&
Cc1ncnc2c1c(C)nn2NCCc1nnc2n1CCCCC2,*C&*C1=NN(*)C2=NC=NC(*)=C12&*C&&*N*^*C*&*C*&*C1=NN=C2CCCCCN12&&&
CC(=O)N(C(C)C)C(c1cc(C(=O)NC(C)C)no1)C(C)C,*C&*C(*)C&*C(*)*&*NC(=O)C1=NOC(*)=C1&*C(*)C^*C(=O)N(*)*^*C&*C&&&&*C(*)C^*C&&&
CNC(=O)N(c1cc(C)ccc1S(C)(=O)=O)C(C)C1CC1,*C&*C1=CC=C(*)C=C1*&*S(*)(=O)=O&*C^*NC(=O)N(*)*&&*C&&*C(*)*^*C1CC1&&*C&&
CCS(=O)(=O)c1ccccc1NC(=O)CCC(=O)OC(C)C,*C&*C*&*S(*)(=O)=O&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C*&*C(=O)O*&*C(*)C&*C&&&
Cc1cnc(N(C)NC(=O)C(C)C2CCCCC2)nc1,*C&*C(*)*&*NC(*)=O&*C1=CN=C(N(*)C)N=C1^*C1CCCCC1^*C&&&&&
Cc1ccccc1C1CCCN(S(=O)(=O)N2CCOCC2)C1,*C&*C1=CC=CC=C1*&*C1CCCN(S(=O)(=O)N2CCOCC2)C1&&&
Cc1ccc(C(C)NC(=O)Cc2ccn(C(F)(F)F)n2)cc1F,*C&*C1=CC=C(*)C=C1*&*C(*)*&*C^*F&*NC(*)=O&&*C*&*N1C=CC(*)=N1&*C(*)(F)F&*F&&&
Cc1ccc(C2CN(C(=O)N3CCOCC3)C3CCCOC23)o1,*C&*C1=CC=C(*)O1&*C(=O)N1CC(*)C2OCCCC21&*N1CCOCC1&&&
NC(=O)c1cccnc1N1CCOC(CSc2ccccn2)C1,*C(N)=O&*C1=CC=CN=C1N1CCOC(*)C1&*C*&*S*&*C1=CC=CC=N1&&&
CCN(CC)C(=O)c1cc(Cl)ccc1S(N)(=O)=O,*C&*C*&*N(CC)C(*)=O&*C1=CC(*)=CC=C1*&*S(N)(=O)=O&&*Cl&&
NC(=O)c1cc(C(=O)NCCc2ccc3c(c2)OCO3)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C*&*C1=CC=C2OCOC2=C1&&&
COc1ccc(C)c(CC(=O)N2CCNCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*C(=O)N1CCNCC1^*C&&&&
O=C(NC1(O)CCCCC1)c1cc(N2CCOC2=O)ccc1F,*NC(*)=O&*C1=CC=C(*)C=C1*&*F^*C1(*)CCCCC1&*N1CCOC1=O^*O&&&&&
CCCc1ccc(N)nc1ON1CCN(Cc2ccccc2)CC1,*C&*C*&*C*&*OC1=NC(*)=CC=C1*&*N1CCN(*)CC1&*C*^*N^*C1=CC=CC=C1&&&&&
Cc1cc2sccc2n1NC(=O)Cc1ccncc1,*C&*N1C(*)=CC2=C1C=CS2&*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CC(CO)CNC(=O)NCC(C)(O)c1cccc2ccccc12,*C&*C(*)*&*C*&*O^*C*&&*NC(=O)N*&*C*&*C(*)(*)*&*C&&*O&*C1=CC=CC2=CC=CC=C12&&
CNC(=O)c1cc(OC)cc(OC)c1N(C)S(C)(=O)=O,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*NC(*)=O&&*C^*N(*)S(*)(=O)=O&&*C&&*C&&
CCCN(CC)c1ccc(CO)c(C(=O)NC(C)C)c1,*C&*C*&*C*&*N(*)*&*C*&*C^*C1=CC=C(*)C=C1*&&*NC(*)=O&*C(*)C^*C*^*C&*O&&&&&
Cc1cc(NC(=O)c2ccc3[nH]nc(C(N)=O)c3c2)ccc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*C(=O)N*^*C1=CC=C2NN=C(C(N)=O)C2=C1&&&
CS(=O)(=O)N1CCCC1C(=O)NCCSc1cn[nH]n1,*C&*S(=O)(=O)N1CCCC1*&*C(=O)N*&*C*&*C*&*SC1=NNN=C1&&&
C=CCc1nc(NC)nc2c1cnn2NCCC,*C=C&*C*&*NC1=NC(*)=C2C=NN(*)C2=N1&*C&&*N*^*C*&*C*&*C&&&
O=C(c1cc(C2CCCCC2)on1)N1CCCC1C1CC1,*C1=CC(C(=O)N2CCCC2*)=NO1&*C1CC1&&*C1CCCCC1&&
O=C(CCc1nc2ccccc2[nH]1)Nc1ccco1,*NC(*)=O&*C*&*C*^*C1=CC=CO1^*C1=NC2=CC=CC=C2N1&&&&&
CCN(CC(=O)NC)S(=O)(=O)c1c(N)cccc1Cl,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=CC(*)=C1*^*C&*N&&&&*Cl&&
CC1CCC(C(O)c2ccc(F)cc2)CN1C(=O)C(N)=O,*C&*C1CCC(*)CN1C(*)=O&*C(N)=O&&*C(*)*^*O&&*C1=CC=C(*)C=C1^*F&&&
O=S(=O)(Oc1cccc2ccccc12)C1CCOC1,*OS(*)(=O)=O&*C1CCOC1&&*C1=CC=CC2=CC=CC=C12&&
c1csc(CN2CCCC(c3nnc(C4CC4)o3)C2)n1,*C1=NC=CS1&*C*&*N1CCCC(*)C1&*C1=NN=C(*)O1&*C1CC1&&&
CC(C)CCC1CCN(C(=O)Nc2cccnn2)CC1,*C&*C(*)C&*C*&*C*&*C(=O)N1CCC(*)CC1&*N*&*C1=CC=CN=N1&&&
COC(=O)c1cc(C)c2c(CC3CC3)nn(C)c2n1,*C&*OC(*)=O&*C1=CC(*)=NC2=C1C(*)=NN2*&*C&&*C*^*C1CC1^*C&&&&
CC(=O)NC(C(=O)NCc1cccc(-n2cccn2)c1)C(C)(C)C,*C&*C(=O)N*&*C(*)*&*C(=O)N*&*C*^*C(*)(C)C^*C1=CC=CC(*)=C1&*C&*N1C=CC=N1&&&&&
O=C(CC1CCC1)Nc1c[nH]c2ccc(Cl)cc2c1=O,*NC(*)=O&*C*&*C1CCC1^*C1=CNC2=CC=C(*)C=C2C1=O&&*Cl&&&
CN(CCc1noc(-c2ccsc2)n1)C(=O)CC1CCCCC1,*C&*N(*)C(*)=O&*C*&*C1CCCCC1^*C*&&*C*&*C1=NC(*)=NO1&*C1=CSC=C1&&&
N#Cc1ccc(Cl)c(NC(=O)c2cc(-c3cccs3)[nH]n2)c1,*C#N&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)C1=NNC(*)=C1^*C1=CC=CS1&&&
Cc1cccc(C)c1NCCNc1ccnc2ncnn12,*C&*C1=CC=CC(*)=C1*&*C&&*N*^*C*&*C*&*N*&*C1=CC=NC2=NC=NN12&&&
Cc1ccccc1-c1c(C(=O)Nc2cc(Cl)ccn2)cnn1C,*C&*C1=CC=CC=C1*&*N1N=CC(*)=C1*&*C(=O)N*&*C1=CC(*)=CC=N1^*C^*Cl&&&&&
O=C1COc2ccc(NC(=O)C3c4ccccc4CC3O)cc2N1,*C1=CC=C2OCC(=O)NC2=C1&*C(=O)N*&*C1C2=CC=CC=C2CC1*&*O&&&
CCCCN(C)C(=O)Cc1cc2cc(OCC)ccc2[nH]c1=O,*C&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C*^*C1=CC2=CC(*)=CC=C2NC1=O&*O*&*C*&*C&&&
CC(=O)Oc1nc2ncc(-c3cccc(Cl)c3)c(C)n2n1,*C&*OC(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C&&*C1=CC=CC(*)=C1^*Cl&&&
Cc1n[nH]c2ncnc(NC3CCOCC3)c12,*C&*C1=NNC2=NC=NC(*)=C12&*N*&*C1CCOCC1&&&
O=C(NCc1ccc(F)c(Br)c1)c1nc2ncccn2n1,*NC(=O)C1=NN2C=CC=NC2=N1&*C*&*C1=CC(*)=CC=C1*&*F&&*Br&&
CC(C(=O)Nn1nccc1C(C)(C)C)c1nnc2ccccn12,*C&*C(*)*&*NC(*)=O&*C1=CC=NN1*^*C1=NN=C2C=CC=CN12^*C(*)(C)C&&&*C&&&
O=C(NCCCc1noc(C2CC2)n1)c1cc(F)ccc1Cl,*C(=O)N*&*C*&*C*^*C1=CC=C(*)C=C1*^*C*&*F&*C1=NC(*)=NO1&&*Cl^*C1CC1&&&&&
N#Cc1ccc(NC(=O)CN(Cc2ccccn2)CC(F)F)cc1,*C#N&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)*&*C*&*C1=CC=CC=N1^*C*&&*C(*)F&*F&&&
CCCC(=O)NCCC(=O)c1ccc(C)cc1OC,*C&*C*&*C*&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C^*C&&&&
Cn1nnn(-c2ccc(NC(=O)c3ccncc3)cc2)c1=O,*C&*N1N=NN(*)C1=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=NC=C1&&&
C#CCCCC(=O)Oc1ccc(CNC(C)=O)cc1,*C#C&*C*&*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C&&&
O=C(CCc1cn2ccccc2n1)N1CCOc2c(F)cccc21,*C(=O)N1CCOC2=C(*)C=CC=C21&*C*&*C*^*F^*C1=CN2C=CC=CC2=N1&&&&&
O=C(CC(=O)N1CCN(c2ccsc2)CC1)NC1CCCCC1,*C(=O)N*&*C*&*N1CCN(C(*)=O)CC1^*C1CCCCC1^*C1=CSC=C1&&&&&
CNc1nnn(-c2cccc(-c3ccccc3Cl)c2)n1,*C&*N1N=NC(N*)=N1&*C1=CC=CC(*)=C1&*C1=CC=CC=C1*&*Cl&&&
CSc1nnnn1CCC(=O)Nc1ccc(-n2cccn2)cc1,*C&*N1N=NN=C1S*&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
CCc1cccnc1ONCc1cc(Cl)ccc1O,*C&*C*&*OC1=NC=CC=C1*&*N*&*C*&*C1=CC=C(*)C(*)=C1&*O&&*Cl&&
O=C(NC1Cc2ccccc2O1)c1ccccc1O,*NC(*)=O&*C1=CC=CC=C1*&*O^*C1CC2=CC=CC=C2O1&&&&
Cc1ccc(C(=O)NCn2ccnn2)c(NC(=O)C(C)C)c1,*C&*C1=CC(*)=CC=C1*&*NC(*)=O&*C*^*C(=O)N*^*N1C=CN=N1&*C(*)C&&&*C&&&
Cc1cc(Cl)ccc1C(=O)NCNC(=O)CC(C)C,*C&*C1=CC=C(*)C(*)=C1&*Cl&&*NC(*)=O^*C*&*NC(*)=O&*C*&*C(*)C&*C&&&
O=C(Cc1ccco1)N(CCC1CCC1)Cc1nc2ccccc2[nH]1,*C(=O)N(*)*&*C*&*C*^*C*^*C1CCC1&*C1=NC2=CC=CC=C2N1^*C*&&&&*C1=CC=CO1&&&
CCn1ncc(-c2nc(-c3ccncc3)cs2)c1C,*C&*C*&*C1=C(*)C=NN1*&*C1=NC(*)=CS1&*C1=CC=NC=C1^*C&&&&
Cc1ccc2oc(NC(=O)c3c(C)sc(C(N)=O)c3C)cc2n1,*C&*C1=CC=C2OC(*)=CC2=N1&*C(=O)N*&*C1=C(*)C(*)=C(*)S1&*C&&*C(N)=O&*C&&
Brc1cncc(OCC2OCCO2)c1,*Br&*C1=CN=CC(*)=C1&*O*&*C*&*C1OCCO1&&&
O=C(Nc1cn[nH]c1)C1CCN(c2cccc(Cl)c2)C1=O,*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=CC(*)=C1^*C1=CNN=C1^*Cl&&&&&
CCn1c(=O)n(CNC(=O)CC(C)C)c2ncccc21,*C&*C*&*N1C(=O)N(*)C2=CC=CN=C21&*C*&*C(=O)N*&*C*&*C(*)C&*C&&&
CC(C)c1cnc2c(cnn2NC(=O)NCc2cc[nH]c(=O)c2)c1,*C&*C(*)C&*N1N=CC2=CC(*)=CN=C21&*NC(=O)N*&*C*&*C1=CC(=O)NC=C1&&&
CCN(CNC(=O)c1ccnn1C(C)C)c1ccccc1,*C&*C*&*N(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N*&*C1=CC=NN1*&*C(*)C&*C&&&
CCCN(CC(=O)N1CCc2sccc2C1)C(=O)C1CCCC1,*C&*C*&*C*&*N(*)C(*)=O&*C*&*C(=O)N1CCC2=C(C=CS2)C1^*C1CCCC1&&&&
CC12CCC(C)(C(=O)O1)C2(C)C(=O)NC1CCCC1,*C&*C12CCC(*)(OC1=O)C2(*)C&*C(=O)N*&*C1CCCC1^*C&&&&
O=C(Nc1ccc(F)cc1O)c1ccc(Cl)c(F)c1,*NC(*)=O&*C1=CC(*)=CC=C1*&*F^*C1=CC=C(*)C=C1*&*Cl^*F&&&&*O&&
CCc1noc(CC)c1CC1CCCN(C(=O)c2nc(C)n(C)n2)C1,*C&*C*&*C1=NOC(*)=C1*&*C*&*C^*C*&&*C(=O)N1CCCC(*)C1&*N1N=C(*)N=C1*&*C&&*C&&
CC(O)CC1CCCN1C(=O)c1cc(F)ccc1Br,*C&*C(*)*&*O&&*C*^*C1CCCN1C(*)=O&*C1=CC(*)=CC=C1*&*Br&&*F&&
CC(C)C1CCCN1S(=O)(=O)C(=O)Nc1ccccc1F,*C&*C(*)C&*S(=O)(=O)N1CCCC1*&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COCC(C(=O)Oc1cccn1C)c1ccccc1OC,*C&*O*&*C*&*C(*)*&*OC(*)=O&*C1=CC=CN1*^*C1=CC=CC=C1*^*C&*O*&&&*C&&&
CSc1nnnn1CN(C)C(=O)C(C)c1ccc(Cl)cc1,*C&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*N(*)C(*)=O&&*C&&*C*^*SC1=NN=NN1*&*C&&&
CCc1c(-c2ccc3ccccc3c2)cnn(CO)c1=O,*C&*C*&*N1N=CC(*)=C(*)C1=O&*C1=CC=C2C=CC=CC2=C1&&*C*^*O&&&
CC1CCCC(CNC(=O)CCCC(=O)Nc2cccs2)C1,*C&*C1CCCC(*)C1&*C*&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CS1&&&
CCn1cc(CN2CCN(c3ncccn3)CC2)c(C)n1,*C&*C*&*N1C=C(*)C(*)=N1&*C*&*N1CCN(C2=NC=CC=N2)CC1^*C&&&&
CC(C)(NC(=O)CC1(c2cc(F)ccc2F)CC1)c1cccnc1,*C&*C(*)(*)C&*C(=O)N*&*C*^*C1=CC=CN=C1^*C1(*)CC1&&&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(C)c(C)c(NC(=O)CC(=O)NC2C=c3ccsc3=C2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*NC(*)=O&*C1C=C2C=CSC2=C1&&&
CC(=O)N1CC(C)OC(COc2ccc(Cl)cc2F)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
O=C(NCc1ccc(F)cc1)c1cn[nH]c1C(=O)NCc1ccncc1,*C(=O)N*&*C*&*C1=CC=NC=C1^*C1=C(*)C=NN1&&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
NC(=O)c1csc(-c2nc(C3COc4ccccc4O3)no2)c1,*C(N)=O&*C1=CSC(*)=C1&*C1=NC(*)=NO1&*C1COC2=CC=CC=C2O1&&&
CNC(=O)c1cccc(Cc2cccnc2OCc2ccccc2)n1,*C&*C1=CC=CC(C(=O)N*)=N1&*C*&*C1=CC=CN=C1O*&*C*&*C1=CC=CC=C1&&&
O=C1CCc2cc(C(=O)OCCC3CCCCC3)ccc2N1,*C1=CC=C2NC(=O)CCC2=C1&*OC(*)=O&*C*&*C*&*C1CCCCC1&&&
CCn1ncc(C(=O)Nc2nc(Sc3ccccc3)ns2)n1,*C&*C*&*SC1=NSC(NC(=O)C2=NN(*)N=C2)=N1&*C1=CC=CC=C1&&&
N#Cc1ccc(F)cc1CNC(=O)Nc1ccccc1F,*C#N&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*F^*C1=CC=CC=C1*&&&*F&&&
Cc1cccc(C(=O)NCNc2ccccc2NC(=O)C(C)C)c1C,*C&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C*&*N*&*C1=CC=CC=C1*&*NC(*)=O&*C(*)C&*C&&&
CNC(=O)c1cccc(NC(=O)c2ccsc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CSC=C1&&&
Cc1ccc(Cl)cc1NS(=O)(=O)CCCc1n[nH]c(=O)[nH]1,*C&*C1=CC=C(*)C=C1*&*Cl&&*S(=O)(=O)N*^*C*&*C*&*C*&*C1=NNC(=O)N1&&&
O=C(CC(=O)NC1COc2ccc(F)cc2C1)NC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C1CC1^*C1COC2=CC=C(*)C=C2C1&&&*F&&&
CCOc1cc(C(=O)NCc2cccc(-c3nc[nH]n3)c2)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C(=O)N*&&*C*&*C1=CC=CC(*)=C1&*C1=NNC=N1&&&
