smiles,0
C=CCCC(=O)N1CCC2OC(c3ccc(F)c(OC)c3)CC21,*C=C&*C*&*C*&*C(=O)N1CCC2OC(*)CC21&*C1=CC=C(*)C=C1*&*F&&*O*^*C&&&
CC(=O)c1cc(OCc2nc3ccccc3s2)ccc1C(N)=O,*C&*C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C*^*C(N)=O^*C1=NC2=CC=CC=C2S1&&&&&
CC(=O)c1ccc(C2CCCN(NC(=O)C3CCC3)C2)c(Cl)c1,*C&*C(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*N1CCCC(*)C1^*NC(*)=O&*C1CCC1&&&
Cc1cc(-c2cccc(C(=O)Nc3ccnn3CC(N)=O)c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C1=CC=CC(*)=C1&*C(=O)N*^*C^*C1=CC=NN1*&&&*C*&*C(N)=O&&&
Cc1cnc(C(=O)N2CC3CCC(COc4ccccn4)C3C2)nc1,*C&*C1=CN=C(C(=O)N2CC3CCC(*)C3C2)N=C1&*C*&*O*&*C1=CC=CC=N1&&&
Cc1cnn(C(N)=O)c1NC(=O)c1cccc(Cl)c1,*C&*N1N=CC(*)=C1*&*NC(*)=O&*C1=CC=CC(*)=C1^*C(N)=O^*Cl&&&&&
COc1cc(C)ccc1C(O)CCCNC(=O)C(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*C(*)*^*O&&*C*^*C*&*C*&*C(=O)N*&*C(*)C&*C&&&
Cn1ccc2c(C(=O)NC3CCCCC3)ccnc21,*C&*N1C=CC2=C(*)C=CN=C21&*C(=O)N*&*C1CCCCC1&&&
CC(C)(C)C(=O)NCN(c1ccc(C#N)cc1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C(*)(C)C&*C#N&*C&&&&&
CC(C)C(C#N)S(=O)(=O)NCc1ccccc1Cl,*C&*C(*)C&*C(*)*&*C#N&&*NS(*)(=O)=O^*C*&*C1=CC=CC=C1*&*Cl&&&
CCOc1ccccc1C(=O)NCN(C(C)=O)C(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C&&&&
CC1CCC(C(=O)NCNc2ncnc3ccccc23)CC1,*C&*C1CCC(*)CC1&*NC(*)=O&*C*&*NC1=NC=NC2=CC=CC=C12&&&
COc1ccc(-c2nnc3sc(-c4ccncc4)nn23)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=NN=C2SC(*)=NN12&*C1=CC=NC=C1^*O*&&*C&&&
O=C1Nc2cccc(Nc3ccccc3)c2C1Br,*C1=C2C(=CC=C1)NC(=O)C2*&*Br&&*N*^*C1=CC=CC=C1&&&
O=C(c1cc2cc(Cl)ccc2o1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CC2=CC(*)=CC=C2O1&*Cl&&&
CCCS(=O)(=O)N(Cc1cccs1)Cc1cccs1,*C&*C*&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CS1^*C*&&*C1=CC=CS1&&&
COc1cc(Cl)c(C)cc1-c1csc2nnc(CC#N)n12,*C&*O*&*C1=CC(*)=C(*)C=C1*&*C&&*Cl&*C1=CSC2=NN=C(*)N12^*C*&*C#N&&&
CC(=O)NCN1CCN(C(=O)c2cccc(Br)c2)CC1,*C&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C1=CC=CC(*)=C1&*Br&&&
COc1cc(C2NCCc3cc(O)c(F)cc32)ccn1,*C&*O*&*C1=CC(*)=CC=N1&*C1NCCC2=CC(*)=C(*)C=C21&*F&&*O&&
CC1CN(S(=O)(=O)C(=O)NC2CC3CCC2O3)C1,*C&*S(=O)(=O)N1CC(*)C1&*NC(*)=O&*C1CC2CCC1O2&&&
CCc1c(NS(=O)(=O)c2c(F)cccc2F)noc1C,*C&*C*&*C1=C(*)C(*)=NO1&*NS(*)(=O)=O&*C1=CC=CC(*)=C1*^*C^*F&&&&*F&&
CN(C(=O)C1CC2CCCC(C1)C2=O)C1CCCCC1,*C&*N(*)C(*)=O&*C1CC2CCCC(C1)C2=O&&*C1CCCCC1&&
O=C(c1cccc(F)c1)N1CCc2onc(-c3cscn3)c2C1,*C(=O)N1CCC2=C(C1)C(*)=NO2&*C1=CSC=N1&&*C1=CC=CC(*)=C1^*F&&&
CCC(C)n1cc(C(=O)N2CCC(Cc3cc(C)on3)CC2)nn1,*C&*C*&*C(*)*&*C&&*C1=CN(*)N=N1^*C1CCN(C(*)=O)CC1&*C*&*C1=NOC(*)=C1&*C&&&
C=CCNC(=O)c1cc(F)c2nc(F)cc(-c3cccnc3)c2c1,*C=C&*C*&*NC(*)=O&*C1=CC(*)=NC2=C(*)C=C(*)C=C12&*C1=CC=CN=C1&&*F&*F&&
Cc1csc(NC(=O)C(=O)Nc2ccc3c(c2)CCC(=O)N3)n1,*C&*C(=O)NC1=NC(*)=CS1&*C(=O)N*&*C1=CC=C2NC(=O)CCC2=C1&&&
Cc1ncnc2c1cnn2NC(=O)N1CCN(C2CCCC2)CC1,*C&*N1N=CC2=C(*)N=CN=C21&*N1CCN(C(=O)N*)CC1&*C1CCCC1&&&
CC(=O)c1nc(C)ccc1C(=O)Nc1cc(C2CC2)nc2ccccc12,*C&*C(*)=O&*C1=CC=C(*)C(*)=N1&*C&&*NC(*)=O^*C1=CC(*)=NC2=CC=CC=C12&*C1CC1&&&
CCn1cc(C(=O)NN(C)c2nc(C)cc(-c3ccccc3)n2)cn1,*C&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=CC(*)=NC(N(*)C)=N1&*C1=CC=CC=C1&&*C&&
Nc1nn(Br)c(C2CCCCC2)c1CCO,*N&*C1=C(*)N(*)N=C1*&*Br&&*C*^*C*^*C1CCCCC1^*O&&&&&
Cn1cncc1CSc1nnnn1-c1ccccc1Cl,*C&*N1C=NC=C1*&*C*&*SC1=NN=NN1*&*C1=CC=CC=C1*&*Cl&&&
O=S(=O)(Nc1ccc(OC(F)(F)F)cc1)c1ccncc1,*NS(*)(=O)=O&*C1=CC=NC=C1&&*C1=CC=C(*)C=C1^*O*&*C(*)(F)F&*F&&&
Cc1ccc(NS(=O)(=O)Cc2ccc(-n3ccc(C)n3)cc2)cc1,*C&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1C=CC(*)=N1&*C&&&
Cn1cc(C2CN(CC3=COc4ccccc4C=C3)CCO2)cn1,*C1=COC2=CC=CC=C2C=C1&*C*&*N1CCOC(*)C1&*C1=CN(*)N=C1&*C&&&
Cn1cnc2c1c(=O)n(CC1COCCN1C(=O)C1CC1)c(=O)n2C,*C&*N1C(=O)C2=C(N=CN2*)N(*)C1=O&*C*&*C(=O)N1CCOCC1*^*C^*C1CC1&&&&&
CCC(C)NS(=O)(=O)c1cc(N)ccc1F,*C&*C*&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C=C1*&*F&&*N&&
Cc1c[nH]nc1CNC(=O)c1cc(OC2CCC2)ccn1,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
N#CC1CCCCC1,*C#N&*C1CCCCC1&&&
O=C(CCOc1cc(F)ccc1Cl)NC1CC1,*C(=O)N*&*C*&*C*^*C1CC1^*O*&&&*C1=CC=C(*)C=C1*&*Cl&&*F&&
CNC(=O)c1ccc(CN(C(C)=O)c2c(C)oc3ccccc23)cc1,*C&*NC(*)=O&*C1=CC=C(*)C=C1&*C*&*N(*)C(*)=O&*C&&*C1=C(*)OC2=CC=CC=C12^*C&&&
CC(C)N1CCCC(Nc2ccc(OS(C)(=O)=O)cc2)C1,*C&*C(*)C&*N1CCCC(*)C1&*N*&*C1=CC=C(*)C=C1&*O*&*S(*)(=O)=O&*C&&&
Cc1ccccc1C(=O)Nc1cn(C)nc1C(C)(C)C,*C&*C1=CC=CC=C1*&*NC(*)=O&*C1=CN(*)N=C1*&*C&&*C(*)(C)C^*C&&&
CS(=O)(=O)N(c1ccc(F)cc1)c1ccccc1F,*C&*N(*)S(*)(=O)=O&*C1=CC=CC=C1*&*F^*C1=CC=C(*)C=C1&&*F&&&
COc1cccc(-n2nnc(CC(=O)NC(C)C3CC3)n2)c1OC,*C&*O*&*C1=CC=CC(*)=C1*&*O*&*C^*C1=NN(*)N=N1&&*C*&*C(=O)N*&*C(*)*&*C&&*C1CC1&&
Cc1ccccc1NC(=O)CC(=O)OCC(=O)N(C)C,*C&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(=O)O*&*C*&*C(=O)N(*)C&*C&&&
CNS(=O)(=O)N1CCC(CC2CCOC2)CC1,*C&*C1CCN(S(=O)(=O)N*)CC1&*C*&*C1CCOC1&&&
C=CCC(=O)Nc1nn(CC)cc1-c1ccc(OC)cc1,*C=C&*C*&*NC(*)=O&*C1=CN(*)N=C1*&*C*&*C^*C1=CC=C(*)C=C1&&*O*&*C&&&
CCc1nc(-c2cccc(NC(=O)NCc3ncn(C)n3)c2)cs1,*C&*C*&*C1=CSC(*)=N1&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
CCC(=O)Oc1cc(C)sc1C(=O)Nc1sc(C)nc1C,*C&*C*&*OC(*)=O&*C1=C(*)C=C(*)S1&*C&&*NC(*)=O^*C1=C(*)N=C(*)S1&*C&&*C&&
CCc1cnn(CNCc2cc(OC)ccc2Br)c1,*C&*C*&*N1C=C(*)C=N1&*C*&*N*&*C*&*C1=CC=C(*)C(*)=C1&*Br&&*O*^*C&&&
CC(=O)N(Cc1onc(C)c1C)c1ccoc1CSc1ccccc1,*C&*C1=NOC(*)=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=C(*)C=CO1^*C*&*S*&*C1=CC=CC=C1&&&
CC(=O)ON1CCC(c2cnc3ccccc3n2)CC1,*C&*OC(*)=O&*C1CCN(*)CC1&*C1=CN=C2C=CC=CC2=N1&&&
CCC1c2ccccc2CCN1C(=O)c1nonc1N,*C&*C*&*C1C2=CC=CC=C2CCN1C(=O)C1=NON=C1N&&&
CCNC(=O)c1c(N)nc(C)nc1-c1cc(C)cc(C)c1,*C&*C*&*NC(*)=O&*C1=C(*)N=C(*)N=C1N&*C&&*C1=CC(*)=CC(*)=C1^*C&&*C&&
C=CCC(=O)Nc1ccc(NC(=O)C2COc3ccccc3O2)cc1,*C=C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1COC2=CC=CC=C2O1&&&
CC(=O)Oc1cc(NS(=O)(=O)c2ccc(F)c(C)c2)c[nH]1,*C&*OC(*)=O&*C1=CC(*)=CN1&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*C&&*F&&
Cn1nc2n(c1=O)CCN(Cc1csc(-c3cccs3)n1)C2,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1=CSC(*)=N1&*C1=CC=CS1&&&
Cc1nc(CC(=O)Nc2cnc(Cc3ccccc3)s2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C1=CN=C(*)S1&*C*&*C1=CC=CC=C1&&&
CNC(=O)CC(=O)Nc1cc(C)ccc1Oc1ccccc1,*C&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*C&&*O*^*C1=CC=CC=C1&&&
N#Cc1csc2nc(-c3ccc(F)cc3)c(-c3ccncc3)n12,*C#N&*C1=C(*)N=C2SC=C(*)N12&*C1=CC=NC=C1&&*C1=CC=C(*)C=C1^*F&&&
CCC(=O)N(CC(=O)Nc1cccc(OC)c1)c1ccsc1,*C&*C*&*N(*)C(*)=O&*C1=CSC=C1&&*C*^*C(=O)N*&*C1=CC=CC(*)=C1&*O*&*C&&&
CNC(=O)c1cc(F)ccc1NC(=O)CCN(C)c1nc(C)cs1,*C&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*C(=O)N*^*C*&*C*&*C1=CSC(N(*)C)=N1&*C&&&
Cc1ccc(OCNC(=O)c2cccc(F)c2)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CCc1ncc2c(n1)CN(C(=O)c1c(C)cnn1-c1ccccn1)C2,*C&*C*&*C1=NC=C2CN(C(*)=O)CC2=N1&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC=N1&&
CC(=O)Nc1ncc(-c2cccc(N(C)C(C)=O)c2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=CC=CC(*)=C1&*C(=O)N(*)C&*C&&&
CCCCN(C)S(=O)(=O)c1cc(F)ccc1N,*C&*C*&*C*&*C*&*S(=O)(=O)N(*)*&*C&&*C1=CC=C(*)C=C1*^*F&&*N&&
O=C(Nc1cc(Oc2ccccc2F)ccn1)c1cccnc1,*NC(*)=O&*C1=CC=NC(*)=C1&*O*^*C1=CC=CN=C1^*C1=CC=CC=C1*&&&*F&&&
CC(=O)Oc1cccn2nc(CCC(=O)Nc3ccccc3)nc12,*C&*OC(*)=O&*C1=CC=CN2N=C(*)N=C12&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
C#CCc1nc2ccccc2n1-c1nc(-c2cccnc2)cs1,*C#C&*C*&*N1C(*)=NC2=CC=CC=C21&*C1=CSC(*)=N1&*C1=CC=CN=C1&&&
COc1cccc(-n2cnnc2)c1C(=O)N1CCc2ccccc21,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N1CCC2=CC=CC=C21&&*N1C=NN=C1&&
O=C(c1ccco1)N1CCCC2(CCCN2Cc2cccnc2)C1,*C(=O)N1CCCC2(CCCN2*)C1&*C1=CC=CO1&&*C*^*C1=CC=CN=C1&&&
CC(=O)OCc1cnn(NC(=O)C2CCCCCC2)c1,*C&*OC(*)=O&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1CCCCCC1&&&
CCCC(=O)Nc1cc(F)ccc1OC,*C&*C*&*C(*)*&*C1=CC=C(*)C=C1*&*O*^*C(=O)N*^*C^*C1=CC=CC(*)=C1*&&&&*C(N)=O^*F&&&&
CCCN(C(C)=O)c1cccc(S(=O)(=O)NCCO)c1,*C&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1^*S(=O)(=O)N*&*C*&*C*&*O&&&
Cc1ccccc1C1CCN(C(=O)C(=O)N2CCc3ccccc32)CC1,*C&*C1=CC=CC=C1*&*C(=O)N1CCC(*)CC1&*C(=O)N1CCC2=CC=CC=C21&&&
CNc1c(C)nsc1C(=O)N1CCc2c(OF)ccc(C)c2C1,*C&*N*&*C1=C(*)C(*)=NS1&*C(=O)N1CCC2=C(*)C=CC(*)=C2C1&*O*^*C^*F^*C&&&&&&
CN(CC(=O)c1cccs1)c1c[nH]nc1-c1ccccc1,*C&*N(*)*&*C*&*C(*)=O^*C1=CNN=C1*^*C1=CC=CS1&*C1=CC=CC=C1&&&&&
O=C(Cn1cccn1)N1CCc2ccccc21,*C(=O)N1CCC2=CC=CC=C21&*C*&*N1C=CC=N1&&&
CC(=O)N(CC1CSc2nccc(=O)n21)c1nccs1,*C&*N(C(*)=O)C1=NC=CS1&*C*&*C1CSC2=NC=CC(=O)N21&&&
COC(=O)CCCc1nc(C(F)(F)F)ncc1C,*C&*OC(*)=O&*C*&*C*&*C*&*C1=NC=C(*)C(*)=N1&*C(*)(F)F&*F^*C&&&&
O=C(CCC(=O)N1CCc2ccccc21)Nc1cc(Cl)c[nH]1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*C(=O)N1CCC2=CC=CC=C21&*Cl&&&&&
Cc1cccnc1CC(=O)NCCNC(=O)c1ccccc1,*C&*C1=CC=CN=C1*&*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CC(=O)Nc1ccc(C(=O)NCC2CCCC2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1CCCC1&&&
CC(C)C(=O)NCN1CC2CC(Cc3ccccn3)OC2C1,*C&*C(*)C&*NC(*)=O&*C*&*C1CC2CN(*)CC2O1&*C*&*C1=CC=CC=N1&&&
O=C(NCSc1cccnc1)c1cccc(Cl)c1,*C(=O)N*&*C*&*S*^*C1=CC=CC(*)=C1^*C1=CC=CN=C1&*Cl&&&&&
CCOc1ccccc1C1CN(C(C)=O)CCN1C(=O)N(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N1CCN(*)C(*)C1&*C&&*C(=O)N(*)C^*C&&&
CC(NC(=O)C1CC1)Sc1ncnc2c1cnn2-c1ccccc1,*C&*C(*)*&*SC1=NC=NC2=C1C=NN2*&*C1=CC=CC=C1^*C(=O)N*&&*C1CC1&&&
Cc1ccc(-c2cnc(C(=O)NCc3ccccc3Cl)nc2N)o1,*C&*C1=CC=C(*)O1&*C1=NC=C(*)C(N)=N1&*C(=O)N*&*C*&*C1=CC=CC=C1*&*Cl&&&
COc1cc(OC)c(SC)cc1CC(=O)Nc1cccc(C#N)c1,*C&*O*&*C1=CC(*)=C(*)C=C1*&*S*&*C^*O*&&*C^*C*&&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
CCOc1ccc(NC(=O)CCC(=O)NC)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*NC(*)=O&*C&&&
Cc1noc(CCNC(=O)c2cc(-c3c(C)c(C)nn3C)[nH]n2)n1,*C&*C1=NOC(*)=N1&*C*&*C*&*NC(*)=O&*C1=CC(*)=NN1&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(C)CONC(=O)N1CCC(c2cc(C#N)ccc2OC(C)C)CC1,*C&*C(*)C&*C*&*O*&*C1CCN(C(=O)N*)CC1&*C1=CC(*)=CC=C1*&*C#N&&*O*^*C(*)C&*C&&&
Cn1nc2n(c1=O)CCN(Cc1nnc(-c3ccc(F)cc3)o1)C2,*C&*N1N=C2CN(*)CCN2C1=O&*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
C1=C(c2n[nH]c(-c3ccccc3)n2)Cc2ncccc2O1,*C1=COC2=CC=CN=C2C1&*C1=NC(*)=NN1&*C1=CC=CC=C1&&&
N#Cc1c(-c2cccc3[nH]cc(F)c23)cnn1C(N)=O,*C#N&*C1=C(*)N(C(*)=O)N=C1&*N&&*C1=CNC2=CC=CC(*)=C12^*F&&&
O=C(NCc1cn(-c2ccc(Cl)cc2)nn1)c1cccc(F)c1,*NC(*)=O&*C*&*C1=CN(*)N=N1^*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1&*F&*Cl&&&&&
O=C(Cc1ccccc1Cl)N1CCN(C(=O)Nc2ccco2)CC1,*NC(=O)N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC=C1*^*C1=CC=CO1^*Cl&&&&&
O=C(CCNC(=O)c1cnc(C2CCCC2)nc1)NCC1CCCO1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1CCCO1&*C1=CN=C(*)N=C1&&&*C1CCCC1&&&
COc1ccc(C(=O)N2CCN(Cc3ccoc3)C(=O)C2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N1CCN(*)C(=O)C1&*C*^*O*^*C1=COC=C1&*C&&&&&
COc1ccc(Cn2ncc3c(Nc4ccccn4)ncnc32)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC1=NC=NC2=C1C=NN2*&*C1=CC=CC=N1&&&
CC1CCCN1C(=O)C(=O)N(C)Cc1ccccc1N,*C&*C(=O)N1CCCC1*&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1*&*N&&&
CCNC(=O)N(Cc1cccc(F)c1)c1cnncn1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CN=NC=N1^*F&&&&&
Cc1ccc(OCc2nc3sc4c(n3n2)NC(=O)CC4C)cc1,*C&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NN2C3=C(SC2=N1)C(*)CC(=O)N3&*C&&&
COCC(OC(C)=O)C(=O)Nc1coc2ccccc12,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C1=COC2=CC=CC=C12^*C(=O)O*&&*C&&&
CNC(=O)c1cccc(N(C)C(=O)NC(C)c2ccco2)c1C,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*NC(=O)N(*)*&*C^*C&*C(*)*&&*C&&*C1=CC=CO1&&
O=C(CCc1csc(-n2cccn2)n1)NCc1c[nH]c2ccccc12,*C(=O)N*&*C*&*C1=CNC2=CC=CC=C12^*C*&&*C*&*C1=CSC(N2C=CC=N2)=N1&&&
CN(C(=O)NCc1ccccn1)c1ccc(F)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=N1^*C1=CC=C(*)C=C1&&*F&&&
Cc1ccc(NC(=O)c2cccc3ncccc23)c(S(C)(=O)=O)c1,*C&*C1=CC=C(*)C=C1*&*S(*)(=O)=O&*C^*C(=O)N*&&*C1=CC=CC2=NC=CC=C12&&&
NS(=O)(=O)c1cccc(Cn2ccnc2-c2cnccn2)c1,*S(N)(=O)=O&*C1=CC=CC(*)=C1&*C*&*N1C=CN=C1*&*C1=CN=CC=N1&&&
Cc1cccc(-c2cc(NC(=O)c3ccc(OCC#N)c(O)c3)no2)c1,*C&*C1=CC=CC(*)=C1&*C(=O)NC1=NOC(*)=C1&*C1=CC=C(*)C(*)=C1&*O*&*C*^*O^*C#N&&&&&
CCC(=O)OCNc1ncc(C2CCCCC2C)s1,*C&*C*&*OC(*)=O&*C*&*C1=CN=C(N*)S1&*C1CCCCC1*&*C&&&
CCCCNC(=O)Cc1ccc(-c2cc(C)n(C)n2)cc1,*C&*C*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)C=C1*&*C&&*C&&
Cc1ccc(-c2c(C)c(NC(=O)CC#N)nn2OC(C)C)cc1,*C&*C1=CC=C(*)C=C1&*N1N=C(NC(*)=O)C(*)=C1*&*C*&*C#N^*C&&&*O*^*C(*)C&*C&&&
Cn1nnc(-c2cccs2)c1OC(=O)CCc1ccccc1,*C&*C1=C(*)N=NN1*&*C(=O)O*&*C*^*C1=CC=CS1^*C*&&&*C1=CC=CC=C1&&&
CCC(=O)OCC(c1ccccc1)c1ccccc1OC,*C&*C*&*OC(*)=O&*C*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CC=C1*^*O*&*C&&&
COc1ccccc1NC(=O)CC(=O)NC(C)(C)C,*C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*NC(*)=O&*C(*)(C)C&*C&&&
Cc1ccc(C(N)=O)c(C(=O)Nc2ccc(N3CCCC3)cn2)c1,*C&*C1=CC(*)=CC=C1*&*C(N)=O&&*NC(*)=O^*C1=CC=C(*)N=C1&*N1CCCC1&&&
CC(C)(CO)NC(=O)c1cccc(C(=O)N2CCCCC2)c1,*C&*C(*)(*)C&*C*&*O^*C(=O)N*&&*C1=CC=CC(*)=C1&*C(=O)N1CCCCC1&&&
CC(C)Cc1cc(NC(=O)C2CCCN(c3ncccn3)C2)n[nH]1,*NC(*)=O&*C1CCCN(C2=NC=CC=N2)C1&&*C1=CC(*)=NN1^*C*&*C(*)C&*C&&&
CCN1CCC2(CC1)CC(=O)N(Cc1cnc3ccc(C#N)cn13)C2,*C&*C*&*N1CC2(CCN(*)CC2)CC1=O&*C*&*C1=CN=C2C=CC(*)=CN12&*C#N&&&
CCCC1CCCN(C(=O)NC(=O)c2ccc(F)c(F)c2)C1,*C&*C*&*C*&*C(=O)N1CCCC(*)C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*F&&
C#CCC(=O)OCCCOc1ccc(F)c(F)c1,*C#C&*C*&*OC(*)=O&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
NC(=O)c1nn(Cc2ccccc2Cl)c2nc3ccccc3cc12,*N1N=C(C(N)=O)C2=CC3=CC=CC=C3N=C21&*C*&*C1=CC=CC=C1*&*Cl&&&
CCC(=O)OCSc1nc2cc(Cl)ccc2[nH]1,*C&*C*&*OC(*)=O&*C*&*SC1=NC2=CC(*)=CC=C2N1&*Cl&&&
Cc1cc(-n2cnnn2)ccc1OCc1nnc(C(C)(C)C)o1,*C&*C1=CC=C(*)C(*)=C1&*N1C=NN=N1&&*O*^*C*&*C1=NN=C(*)O1&*C(*)(C)C&*C&&&
CN(C)C(=O)CN1CCN(S(=O)(=O)c2ccccc2N)CC1,*C&*N(C)C(*)=O&*C*&*N1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1*&*N&&&
CNC(=O)c1ccc(C(=O)Nc2ccc(N)cn2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC=C(*)N=C1&*N&&&
Cc1cc(C)c(CC(=O)NCOCc2nc3ccccc3s2)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C*^*NC(*)=O&*C*&*O*&*C*&*C1=NC2=CC=CC=C2S1&&&
CCN(C1CCCCC1)S(=O)(=O)c1c[nH]c2nccnc12,*C&*C*&*N(*)S(*)(=O)=O&*C1CCCCC1&&*C1=CNC2=NC=CN=C12&&
Cc1nc2c([nH]1)CCN(c1ccc(OCC(F)(F)F)cn1)C2,*C&*N1CCC2=C(C1)N=C(*)N2&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cccc(OC(=O)N2CCC(c3cn4cccnc4n3)CC2)n1,*C&*C1=CC=CC(O*)=N1&*C1CCN(C(*)=O)CC1&*C1=CN2C=CC=NC2=N1&&&
Cc1cc(C(=O)OCC(=O)Nc2ncccn2)ccc1N,*C&*C1=CC=C(*)C=C1*&*C(=O)O*&*C*^*N^*C(=O)NC1=NC=CC=N1&&&&&
CC(=O)N1CCCC(C2CCCN(S(C)(=O)=O)C2)CC1,*C&*C1CCCN(C(*)=O)CC1&*C1CCCN(S(*)(=O)=O)C1&*C&&&
CC(=O)Oc1[nH]c(C)c(C(=O)OCc2ccccc2Cl)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)O*^*C*^*C^*C1=CC=CC=C1*&&&*Cl&&&
OC(CSc1ccncc1)c1ccc2ccccc2c1,*O&*C(*)*&*C*&*S*^*C1=CC=C2C=CC=CC2=C1^*C1=CC=NC=C1&&&&&
COc1ccccc1CCNC(=O)N1CCC(CO)C1,*C&*O*&*C1=CC=CC=C1*&*C*&*C*&*NC(=O)N1CCC(*)C1&*C*&*O&&&
C=CCC(=O)NCCc1ccc2c(c1)N(C)C(=O)C(C(=O)CC)O2,*C=C&*C*&*NC(*)=O&*C*&*C*&*N1C(=O)C(*)OC2=CC=C(*)C=C21&*C(*)=O&*C*^*C^*C&&&&&
COCc1nc2ccccc2c(C(=O)Nc2ccccn2)c1C,*C&*O*&*C*&*C1=NC2=CC=CC=C2C(*)=C1*&*C(=O)N*&*C1=CC=CC=N1^*C&&&&
CSc1ccc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)c1,*C&*S*&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N1CCN(*)CC1^*C1=CC=C(*)C=C1&*O&&&
COc1ccc(Cl)c(C(=O)NCCN2CCOC2=O)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*Cl^*C*&&&*N1CCOC1=O&&&
Cc1nnnn1CCCc1nnn(-c2cccnc2)n1,*C&*C1=NN=NN1*&*C*&*C*&*C*&*N1N=NC(*)=N1&*C1=CC=CN=C1&&&
