smiles,0
COC(=O)CC(=O)N1CCCC2(CC(c3coc(C)n3)CO2)C1,*C&*OC(*)=O&*C*&*C1COC2(CCCN(C(*)=O)C2)C1&*C1=COC(*)=N1&*C&&&
CC(=O)Oc1cccc(OC(=O)c2cc(N)cc(Cl)c2)c1,*C&*OC(*)=O&*C1=CC=CC(*)=C1&*OC(*)=O&*C1=CC(*)=CC(*)=C1&*N&&*Cl&&
CC(CNC(=O)Nc1ccncc1)CNc1cnc2ccccc2n1,*C&*C(*)*&*C*&*NC(=O)N*^*C*^*C1=CC=NC=C1&*N*&&&*C1=CN=C2C=CC=CC2=N1&&&
CCN1CCOCC1Cc1nc2ccccc2c(=O)[nH]1,*C&*C*&*C1COCCN1*&*C*&*C1=NC2=CC=CC=C2C(=O)N1&&&
CCc1cnc(Nc2c(C#N)cc(N)nc2-c2cccs2)nc1,*C&*C*&*NC1=NC=C(*)C=N1&*C1=CC(*)=NC(*)=C1*&*C1=CC=CS1&&*N&*C#N&&
CC(NS(N)(=O)=O)c1ccc(OCC2CCCO2)cc1,*C&*C(*)*&*NS(N)(=O)=O&&*C1=CC=C(*)C=C1^*O*&*C*&*C1CCCO1&&&
COc1cc(CSc2nnc(N(C)C)s2)cc(F)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C*&*SC1=NN=C(N(*)C)S1^*F^*C&&*O*&&*C&&&
Cc1cc(COCc2ccccc2C#N)n(C)n1,*C&*C1=CC(*)=NN1*&*C*&*O*^*C^*C*&&&*C1=CC=CC=C1*&*C#N&&&
Cc1ccc(-c2nc(-c3n[nH]c(Br)c3C)no2)nc1,*C&*C1=NNC(*)=C1*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1^*Br^*C&&&&&
CC(=O)OCc1cc2c(cc1C)NC(C)C(=O)N2C,*C&*OC(*)=O&*C*&*C1NC2=CC(*)=C(*)C=C2N(*)C1=O&*C&&*C&*C&&
COCC1CCCN1C(=O)c1noc(C2CC2)n1,*C&*O*&*C*&*C(=O)N1CCCC1*&*C1=NOC(*)=N1&*C1CC1&&&
CC1CN(C)CC(CCCCC(=O)Nc2ccc[nH]c2=O)O1,*C&*C1CN(*)CC(C)O1&*C*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CNC1=O&&&
CC(=O)N1CCN(c2cc(C(C)C)nc(-c3cccs3)n2)CC1,*C&*C1=CC(N2CCN(C(*)=O)CC2)=NC(*)=N1&*C(*)C&*C^*C1=CC=CS1&&&&
CC(COc1sccc1Cl)NC(=O)COc1ccccc1C#N,*C&*C(*)*&*C*&*O*^*NC(*)=O^*C1=C(*)C=CS1&*C*&*Cl&*O*&&&*C1=CC=CC=C1*&*C#N&&&
Cn1cc(Cl)c(=O)c2cc(NC(=O)Cc3cccnc3)ccc21,*C&*N1C=C(*)C(=O)C2=CC(*)=CC=C21&*C(=O)N*&*C*^*Cl^*C1=CC=CN=C1&&&&&
CCC(=O)NC1CCN(S(=O)(=O)c2ccccc2)CC1,*C&*C*&*NC(*)=O&*C1CCN(S(*)(=O)=O)CC1&*C1=CC=CC=C1&&&
CNC(=O)c1c(C)cccc1NC(=O)N(CC(C)C)C1CC1,*C&*C(=O)N*&*C1=CC=CC(*)=C1*&*C&&*NC(=O)N(*)*^*C1CC1&&*C*^*C(*)C&*C&&&
C=CCNc1nc2c([nH]1)c(=O)[nH]c(=O)n2CC,*C=C&*C*&*NC1=NC2=C(N1)C(=O)NC(=O)N2*&*C*&*C&&&
CCN(CC)c1ccc(NC(=O)CSc2ccncc2)nc1,*C&*C*&*N(*)CC&*C1=CC=C(*)C=N1&*NC(*)=O&*C*&*S*&*C1=CC=NC=C1&&&
COc1ccncc1Cc1nc(C)nc(ONC(C)C)c1C,*C&*O*&*C1=CN=CC=C1*&*C*&*C1=NC(*)=C(*)C(O*)=N1&*C&&*N*^*C(*)C^*C^*C&&&&&
O=C(COc1cccc(F)c1)N1CCCn2nnnc21,*C(=O)N1CCCN2N=NN=C12&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
Cc1noc(NC(=O)c2cccc(COc3ccc(F)cc3)c2)n1,*C&*C1=NOC(NC(*)=O)=N1&*C1=CC=CC(*)=C1&*C*&*O*&*C1=CC=C(*)C=C1&*F&&&
COc1ccccc1OCN(C)C(=O)c1cc(C(C)C2CC2)on1,*C&*O*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC(C(=O)N(*)*)=NO1&*C&&*C(*)*^*C&&*C1CC1&&
CN(c1ccco1)c1nc(CC2CCN(C(=O)O)C2)nc2ccccc12,*C&*N(*)C1=NC(*)=NC2=CC=CC=C12&*C*&*C(=O)N1CCC(*)C1^*C1=CC=CO1^*O&&&&&
CCn1c(SCNC(=O)c2ccccc2)nnc1C1CC1,*C&*C*&*C1=NN=C(S*)N1*&*C*&*C(=O)N*^*C1CC1^*C1=CC=CC=C1&&&&&
CN(C)c1ccc(-c2nnn(CCO)c2C#N)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C#N&&*C*^*C*&*O&&&
CC(=O)OCCC1CCN(C(=O)C2CCCCC2)CC1,*C&*OC(*)=O&*C*&*C*&*C(=O)N1CCC(*)CC1&*C1CCCCC1&&&
CCSc1nnc(CCOc2ccccc2OC)c(=O)n1N,*C&*C*&*C1=NN=C(S*)N(N)C1=O&*C*&*C*&*O*&*C1=CC=CC=C1*&*O*&*C&&&
CC(C)(C)C(=O)COC(=O)C1(C)c2ccccc2CS1(=O)=O,*C&*C1(*)C2=CC=CC=C2CS1(=O)=O&*C(=O)O*&*C*&*C(*)=O&*C(*)(C)C&*C&&&
Nc1ncnc(N2CCOCC2)c1Nc1ccc2nccnc2c1,*N&*C1=C(*)N=CN=C1N1CCOCC1&*N*&*C1=CC=C2N=CC=NC2=C1&&&
Cc1ccc2c(c1)CC(C)(CSc1nnc(C3CC3)s1)O2,*C&*C1(C)CC2=CC(*)=CC=C2O1&*C*&*SC1=NN=C(*)S1&*C1CC1&&&
Cc1cc(NC(=O)CCC2CCSc3ccccc32)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*C*&*C1CCSC2=CC=CC=C21&&&
O=C1CCC(NC(=O)c2cc(F)ccc2N2CCOCC2)CN1,*NC(*)=O&*C1=CC(*)=CC=C1*&*F^*C1CCC(=O)NC1&*N1CCOCC1&&&&
C#CCC1CCN1c1csc(N2CCCCC2)n1,*C#C&*C*&*N1CCC1*&*C1=CSC(N2CCCCC2)=N1&&&
COc1cc(N)ccc1-n1cc(O)c(-c2ccccc2)n1,*C&*O*&*C1=CC=C(*)C=C1*&*N&&*C1=NN(*)C=C1*^*C1=CC=CC=C1&&*O&&
CN(CC(N)=O)C(=O)c1cccc(S(N)(=O)=O)c1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1=CC=CC(*)=C1&&*S(N)(=O)=O&&&
CC1CCCN1C(=O)NC(=O)CNC(=O)Cc1ccco1,*C&*C(=O)N1CCCC1*&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
CCCc1nnnn1CNc1ccccc1CC,*C&*C*&*C*&*N1N=NN=C1*&*C*&*N*&*C1=CC=CC=C1*&*C*&*C&&&
CN(Cc1cccc2ccccc12)c1ccc2nnnn2n1,*C&*N(*)C1=NN2N=NN=C2C=C1&*C*&*C1=CC=CC2=CC=CC=C12&&&
Cc1oc(C(=O)NCC2COCCN2C2CC2)c(C)c1C,*C&*C1=C(*)C(*)=C(*)O1&*C&&*C&*NC(*)=O^*C*&*N1CCOCC1*&*C1CC1&&&
CC(C)(C)c1ccc(CCNC(=O)c2cnc3ccccn3c2=O)cc1,*C&*C(*)(C)C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CN=C2C=CC=CN2C1=O&&&
O=S(=O)(CCn1cccc1)Nc1cc(F)c(F)cc1F,*NS(*)(=O)=O&*C*&*C*^*C1=CC(*)=C(*)C=C1*^*N1C=CC=C1&*F&&&&*F&*F&&
O=C(NC1CCN(C(=O)c2cccc(Cl)c2F)CC1)c1cn[nH]c1,*NC(*)=O&*C1=CNN=C1&&*C1CCN(C(*)=O)CC1^*C1=C(*)C=CC=C1*&*F&&*Cl&&
COc1ccc(OC)c(N2CCC(c3ccc(OC(C)=O)nn3)C2)c1,*C&*OC(*)=O&*C1=CC=C(*)N=N1&*N1CCC(*)C1&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
COCCNC(=O)c1c[nH]nc1-c1ccccc1,*C&*O*&*C*&*C*&*NC(*)=O&*C1=CNN=C1*&*C1=CC=CC=C1&&&
COCCOCc1ccc2c(c1C)C(OC)NCC2,*C&*O*&*C*&*C*&*O*&*C*&*C1NCCC2=CC=C(*)C(*)=C21&*C&&*O*^*C&&&
Cn1nc(CC(=O)N2CCCCCC2)c2ccccc2c1=O,*C&*C1=NN(*)C(=O)C2=CC=CC=C12&*C*&*C(=O)N1CCCCCC1&&&
CCn1cc(C(=O)Nc2cccc(Nc3cccc(OC)c3)c2)cn1,*C&*C*&*N1C=C(*)C=N1&*C(=O)N*&*C1=CC=CC(*)=C1&*N*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1[nH]c(C(N)=O)c(OS(=O)(=O)c2ccc(C(C)C)cc2)c1C,*C&*C(*)C&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=C(*)C(*)=C(*)N1&*C(N)=O&&*C&*C&&
COC(=O)Nc1ccc(CNC(=O)NCC2CC2)cc1,*C&*OC(=O)N*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1CC1&&&
CCCNC(=O)c1cc(OC)ccc1S(=O)(=O)N1CCOCC1,*C&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*S(=O)(=O)N1CCOCC1&&*O*^*C&&&
Cc1cccc(Cc2ccc3c(c2)C(=O)C(=O)N3Cl)c1,*C&*C1=CC=CC(*)=C1&*C*&*N1C(=O)C(=O)C2=CC(*)=CC=C21&*Cl&&&
CCOc1cc(=O)oc2cc(NC(=O)CC3CCCO3)ccc12,*C&*C*&*O*&*C1=CC=C2C(*)=CC(=O)OC2=C1&*C(=O)N*&*C*&*C1CCCO1&&&
CC(=O)c1c(C)[nH]c(C)c1NC(=O)c1ccc(Cn2cccn2)cc1,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(=O)N*^*C1=CC=C(*)C=C1&*C*&*N1C=CC=N1&&&
O=C(Cc1ccccc1F)N1CCN(S(=O)(=O)C2CC2)CC1,*C(=O)N1CCN(S(*)(=O)=O)CC1&*C*&*C1=CC=CC=C1*^*C1CC1^*F&&&&&
Cc1noc(C(C)NC(C(C)C)C2CCOCC2)n1,*C&*C1=NOC(*)=N1&*C(*)*&*C&&*N*^*C(*)*&*C(*)C&*C^*C1CCOCC1&&&&
CC(C)C(Sc1nc2ccccc2o1)C(=O)Nc1cc[nH]n1,*C&*C(*)C&*C(*)*&*SC1=NC2=CC=CC=C2O1&&*C(=O)NC1=NNC=C1&&
CC(NC(=O)c1cnc2ccccc2c1)c1ccc(=O)n(C)n1,*C&*C1=NN(*)C(=O)C=C1&*C(*)*&*C&&*C(=O)N*^*C1=CN=C2C=CC=CC2=C1&&&
COc1ccc(OC)c(NS(=O)(=O)CC2(C)COC2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*S(=O)(=O)N*&&*C*&*C1(*)COC1&*C&&&
Cc1ncc2c(n1)CN(C(=O)c1nonc1CC(C)C)C2,*C&*C1=NON=C1C(=O)N1CC2=CN=C(*)N=C2C1&*C*&*C(*)C&*C&&&
CC(C)Oc1ccc(OCc2nc(-c3ccc(C(N)=O)cn3)no2)cc1,*C&*C(*)C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=NC(*)=NO1&*C1=CC=C(*)C=N1&*C(N)=O&&&
CSc1nnc(N)n1Cc1noc2ccccc12,*C&*N1C(N)=NN=C1S*&*C*&*C1=NOC2=CC=CC=C12&&&
Cc1ccc(NC(=O)C2CC2)cc1NC(=O)NC(C)c1ccco1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*NC(=O)N*&&*C(*)*&*C&&*C1=CC=CO1&&
CCc1cc(CNC(=O)NCC2CN3CCCCC3CO2)[nH]n1,*C&*C*&*C1=NNC(*)=C1&*C*&*NC(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
COc1cc(NC(=O)Cc2csc(-c3ncccn3)n2)ccn1,*C&*O*&*C1=CC=NC(*)=C1&*NC(*)=O&*C*&*C1=CSC(C2=NC=CC=N2)=N1&&&
CN(C)C(=O)Cc1ccccc1NC(=O)NC1CCC(O)CC1,*C&*C(=O)N(*)*&*C&&*C*^*C1=CC=CC=C1*&*NC(=O)N*&*C1CCC(*)CC1&*O&&&
Cc1cn(NC(=O)c2ccc(-c3nnco3)cc2)nc1C(F)(F)F,*C&*C1=NN(*)C=C1*&*C(*)(F)F&*F^*C(=O)N*&&*C1=CC=C(*)C=C1&*C1=NN=CO1&&&
COc1ccccc1CC(=O)NCc1ccc(=O)n(-c2ccccc2)n1,*C&*O*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C*&*N1N=C(*)C=CC1=O&*C1=CC=CC=C1&&&
COc1ccc(OC)c(NC(=O)NCc2cnn3nccnc23)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C*&*C1=C2N=CC=NN2N=C1&&&
CCC(C)(C)NC(=O)c1ccn(-c2cccc(Br)c2)n1,*C&*C*&*C(*)(*)C&*C&&*NC(=O)C1=NN(*)C=C1^*C1=CC=CC(*)=C1&*Br&&&
COC1COC2(CCCN(C(=O)N(C)C)CC2)C1,*C&*O*&*C1COC2(CCCN(C(=O)N(*)C)CC2)C1&*C&&&
Cc1c(NCCCN2CCOCC2)cccc1C(F)(F)F,*C&*C1=CC=CC(*)=C1*&*C(*)(F)F&*F^*N*&&*C*&*C*&*C*&*N1CCOCC1&&&
COCCOc1cccc(CC(=O)NC(C)c2c(C)noc2C)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*NC(*)=O&*C(*)*&*C1=C(*)ON=C1*&*C^*C&*C&&&&
CC(=O)c1ccc(NC(=O)CSc2cc(C)ncn2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*S*&*C1=CC(*)=NC=N1&*C&&&
Cc1nn(C)c(NC(=O)CC2(c3ccccc3)CC2)c1Br,*C&*C1=NN(*)C(*)=C1*&*Br&&*C&*C(=O)N*^*C*&*C1(*)CC1&*C1=CC=CC=C1&&&
CCc1ccc(C(=O)N(C)Cc2cnn(-c3ccccc3)c2)o1,*C&*C*&*C1=CC=C(*)O1&*C(=O)N(*)*&*C&&*C*^*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
COCC(C)(O)CC(=O)Nc1coc(-c2ccccc2)n1,*C&*O*&*C*&*C(*)(*)*&*C&&*O&*C*^*NC(*)=O&*C1=COC(*)=N1&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)NCCOCCO)cc1N1CCCC1,*C&*C1=CC=C(*)C(*)=C1&*N1CCCC1&&*C(=O)N*^*C*&*C*&*O*&*C*&*C*&*O&&&
Cc1ccc(-c2c(Nc3ccccc3C)c(=O)c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)C(=O)C1=O&*N*&*C1=CC=CC=C1*&*C&&&
COc1cc(F)ccc1NC(=O)NCC(=O)Nc1cccc(F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*F&&*NC(=O)N*^*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CC(C)c1cnc2c(cnn2C(=O)N2CCC2)c1,*C&*C(*)C&*N1N=CC2=CC(*)=CN=C21&*C(=O)N1CCC1&&&
Cc1csc(Sc2ccc3[nH]c(=O)ccc3c2)n1,*C&*C1=CSC(S*)=N1&*C1=CC=C2NC(=O)C=CC2=C1&&&
O=S(=O)(NCCc1ccccc1)c1ccc2c(c1)OCO2,*NS(*)(=O)=O&*C*&*C*^*C1=CC=C2OCOC2=C1^*C1=CC=CC=C1&&&&&
Cc1cc(F)c(F)cc1Nc1cccc(F)n1,*C&*C1=CC(*)=C(*)C=C1*&*F&&*N*^*C1=CC=CC(F)=N1^*F&&&&
Cc1ccccc1OCC(=O)Cc1c(C)c(C)[nH]c(=O)c1C#N,*C&*C1=C(*)C(*)=C(*)C(=O)N1&*C#N&&*C*^*C(*)=O^*C^*C*&&&*O*&*C1=CC=CC=C1*&*C&&&
CCOc1ccc(C2C(=O)NCCN2C(=O)c2ccccc2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C(=O)N1CCNC(=O)C1*&*C1=CC=CC=C1&&&
C=CCC(=O)NCSc1nnc2n(C)c3ccccc3n12,*C=C&*C*&*NC(*)=O&*C*&*SC1=NN=C2N(*)C3=CC=CC=C3N12&*C&&&
Cn1c(SCc2noc(COc3ccccc3)n2)nnc1C1CC1,*C&*N1C(*)=NN=C1S*&*C*&*C1=NOC(*)=N1^*C1CC1^*C*&&&*O*&*C1=CC=CC=C1&&&
Cc1ccc(CC(=O)Nc2cc3cccn3cc2C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC2=CC=CN2C=C1*&*C&&&
Cc1ccccc1-c1cn(-c2ccccc2)nc1CO,*C&*C1=CC=CC=C1*&*C1=NN(*)C=C1*&*C1=CC=CC=C1&&*C*^*O&&&
CCOc1cc(-n2ncnc2-c2nccn2C)ccc1Cl,*C&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*N1C=CN=C1C1=NC=NN1*^*C&&&
O=C(NC1CC1)N1CCCN(C(=O)c2ccc3ccccc3n2)CC1,*NC(=O)N1CCCN(C(*)=O)CC1&*C1CC1&&*C1=CC=C2C=CC=CC2=N1&&
CCNC(=O)c1ccccc1C(=O)Nc1ccc(OC)cc1,*C&*C*&*NC(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=C(*)C=C1&*O*&*C&&&
COC(=O)Nc1cccc(C(=O)NC(C)n2ccnc2)c1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C(*)*&*C&&*N1C=CN=C1&&
CC(C)C(=O)Nn1cc(C2CCCC2)c(=O)c2c(N)cccc21,*C&*C(*)C&*NC(*)=O&*C1=CN(*)C2=CC=CC(*)=C2C1=O&*N&&*C1CCCC1&&
O=C(Nc1ccc(C(F)(F)F)cc1)C1(Cl)CC1Cl,*NC(*)=O&*C1=CC=C(*)C=C1&*C(*)(F)F^*C1CC1(*)Cl^*F&*Cl&&&&&
COCCOc1ccccc1NC(=O)NC(C)c1ccco1,*C&*O*&*C*&*C*&*O*&*C1=CC=CC=C1*&*NC(=O)N*&*C(*)*&*C1=CC=CO1&&*C&&
CC(=O)NCCCOC(=O)c1ccc(C(N)=O)cc1,*C&*NC(*)=O&*C*&*C*&*C*&*OC(*)=O&*C1=CC=C(*)C=C1&*C(N)=O&&&
COc1cccc(OCNC(=O)c2ccc(F)cc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCCOC(=O)c1cc2ccc(C(C)=O)cc2oc1=O,*C&*C*&*C*&*C(=O)O*&*C1=CC=C2C=C(*)C(=O)OC2=C1&*C(*)=O&*C&&&
Cc1cc(C)c2c(C)cn(C(=O)N3CCN(C)CC3)c2n1,*C&*C1=CC(*)=C2C(*)=CN(*)C2=N1&*C(=O)N1CCN(*)CC1&*C^*C&&&*C&&
CCC(=O)N(CC(F)F)c1csc(-c2cnccn2)n1,*C&*C*&*N(*)C(*)=O&*C*&*C(*)F^*C1=CSC(*)=N1^*F&*C1=CN=CC=N1&&&&&
O=C(Cc1cccc(CCO)c1)Nc1sc2c(c1O)CCCC2,*NC(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=C(*)SC2=C1CCCC2^*C*&*O&*C*&&&*O&&&
CNS(=O)(=O)C(=O)N1CCCC(c2ccc3oc(C)cc3n2)C1,*C&*C1=CC=C2OC(*)=CC2=N1&*C(=O)N1CCCC(*)C1&*NS(*)(=O)=O&*C&&&
CC(Nc1ncnc2c1cnn2C)c1ccc2ccccc2c1,*C&*C(*)*&*NC1=NC=NC2=C1C=NN2*&*C^*C1=CC=C2C=CC=CC2=C1&&&&
COC(=O)c1c(Br)sc2nocc12,*C&*OC(*)=O&*C1=C(*)C2=CON=C2S1&*Br&&&
CCNc1ncc(Cc2ncc(C)s2)cn1,*C&*C*&*C1=CN=C(N*)N=C1&*C*&*C1=CN=C(*)S1&*C&&&
Cc1ccc(C(=O)OCc2ccc(=O)n(N)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*OC(*)=O^*C*&*N1C=C(*)C=CC1=O&*N&&&
COc1ccc(CNC(=O)NCC2CCCO2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C*&*C1CCCO1&&&
COc1cccc(F)c1C(=O)N(C)CC(=O)N1CCC(C)CC1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N(*)*&*C^*F&*C*&&*C1CCN(C(*)=O)CC1&*C&&&
Cc1cc(NC(=O)CC(=O)NC(C)C)no1,*C&*C1=CC(NC(*)=O)=NO1&*C*&*NC(*)=O&*C(*)C&*C&&&
O=C(COC(=O)CCOc1ncccn1)NCc1cccs1,*C(=O)N*&*C*&*OC(*)=O^*C*^*C*&*C1=CC=CS1&*C*&&&*OC1=NC=CC=N1&&&
O=C(CC(O)c1ccccc1)NC1CCCN(C(=O)c2ccco2)C1,*NC(*)=O&*C*&*C(*)*^*C1CCCN(C(*)=O)C1^*O&*C1=CC=CO1&&*C1=CC=CC=C1&&&&
CC(=O)c1ccc(C)c(-c2c(C)nc3scc(CCO)n23)c1,*C&*C1=C(*)N2C(*)=CSC2=N1&*C*&*C*^*C1=CC(*)=CC=C1*^*O&*C(*)=O&&&*C^*C&&&&
Cc1cc(NCc2cccc(C(N)=O)c2)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*N*&*C*&*C1=CC=CC(*)=C1&*C(N)=O&&&
COCCC(=O)N1CCC2(CC1)CCN(c1ccsc1)C2=O,*C&*O*&*C*&*C*&*N1CCC2(CCN(C(*)=O)CC2)C1=O&*C1=CSC=C1&&&
CCOC(=O)CCC(=O)C1Oc2ccc(C)cc2NC1=O,*C&*C*&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C2OC(*)C(=O)NC2=C1&*C&&&
Cc1cc(C)c2nc(SC(C)C)n(CC(N)=O)c(=O)c2c1,*C&*C1=CC(*)=C2N=C(S*)N(*)C(=O)C2=C1&*C&&*C*^*C(N)=O^*C(*)C&&*C&&&
CCC(=O)N(CNc1ccc(OC(F)F)c(Cl)c1)C1CC1,*C&*C*&*N(*)C(*)=O&*C1CC1&&*C*^*N*&*C1=CC(*)=CC=C1*&*O*&*C(*)F^*Cl^*F&&&&&
O=c1oc2ccccc2n1CCSS(=O)(=O)N1CCCCC1,*N1C(=O)OC2=CC=CC=C21&*C*&*C*&*SS(=O)(=O)N1CCCCC1&&&
COCl,*C&*C1CN(*)CC(*)(*)C11O&*C1=CC=CC=C1*&*Cl^*O&&&*C*^*O&&&
CC(=O)N1CC(C)OC(COc2ccccc2Cl)C1,*C&*C1CN(C(*)=O)CC(C)O1&*C*&*O*&*C1=CC=CC=C1*&*Cl&&&
Cc1cc(C)c(C)c(C(=O)OC2CCCN(C(N)=O)C2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*OC(*)=O^*C1CCCN(C(N)=O)C1^*C&&&&
Cc1csc(NC(=O)CCC(=O)NCCc2ccccc2C)n1,*C&*C(=O)NC1=NC(*)=CS1&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1*&*C&&&
Cc1sc(C(C)C)nc1NC(=O)CC(C)Cn1cccn1,*C&*C1=NC(*)=C(*)S1&*C(*)C&*C^*C(=O)N*&&*C*&*C(*)*&*C&&*C*^*N1C=CC=N1&&&
CC(=O)N(C)c1cccc(C(=O)OCc2nnc(C3CC3)o2)c1,*C&*N(C)C(*)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NN=C(*)O1&*C1CC1&&&
CC(=O)NS(=O)(=O)N1c2ccc(C)cc2CCC1C,*C&*NC(*)=O&*C1=CC=C2C(=C1)CCC(*)N2S(*)(=O)=O&*C&&*C&&
CC1c2ccccc2C=CN1C(=O)c1nc(-c2ccccn2)no1,*C&*C(=O)N1C=CC2=CC=CC=C2C1*&*C1=NC(*)=NO1&*C1=CC=CC=N1&&&
Cc1ccc(CN(C)C(=O)c2cnc3ccccn3c2=O)s1,*C&*C1=CC=C(*)S1&*C*&*N(*)C(*)=O&*C&&*C1=CN=C2C=CC=CN2C1=O&&
Cc1nnc(NC(=O)NCCOc2ccccc2)s1,*C&*C1=NN=C(NC(=O)N*)S1&*C*&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccc(C(NC(N)=O)c2ccc(F)cc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)*&&*C1=CC=C(*)C=C1&*F^*NC(N)=O&&&&
CCCCCC(=O)NC1CC(=O)N(c2ccc(F)cc2)C1,*C&*C*&*C*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
O=C(CC(=O)NC1Cc2cc(F)ccc2O1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*NC(*)=O&*C1CC2=CC(*)=CC=C2O1&*F&&&
COc1cccc(F)c1N1CCN(C(=O)c2cccc(F)c2)CC1,*C&*O*&*C1=CC=CC(*)=C1*&*C(=O)N1CCN(*)CC1&*C1=CC=CC(*)=C1^*F^*F&&&&&
CC(=O)c1ccc(OCC(O)CSc2nnnn2C)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C(*)*&*O&&*C*^*SC1=NN=NN1*&*C&&&
CN(C)c1ccc(NC(=O)CCNC(=O)c2ccccc2)cc1,*C&*N(*)C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cn1nc(C(=O)Nc2nccs2)c2c1CC(C)(F)CC2,*C&*N1N=C(*)C2=C1CC(*)(C)CC2&*C(=O)NC1=NC=CS1&&*F&&
Cc1ccc2c(c1)n(C)c(=O)n2CNc1ncnc2cc(Cl)ccc12,*C&*N1C(=O)N(*)C2=CC(*)=CC=C21&*C&&*C*^*NC1=NC=NC2=CC(*)=CC=C12&*Cl&&&
CNC(=O)C(NC(=O)c1ccc(C)cc1F)C(C)C,*C&*C(=O)N*&*C(*)*&*C(*)C&*C^*C(=O)N*&&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CCc1sc(CNC(=O)NCc2nnc3n2CCCC3)cc1C,*C&*C*&*C1=C(*)C=C(*)S1&*C&&*C*^*NC(=O)N*&*C*&*C1=NN=C2CCCCN12&&&
COc1cccc(C2CCCN2c2nnc(C(F)F)s2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCN1C1=NN=C(*)S1&*C(*)F&*F&&&
CCC(=O)OCCC(=O)c1csc(-c2ccco2)c1,*C&*C*&*OC(*)=O&*C*&*C*&*C(*)=O&*C1=CSC(*)=C1&*C1=CC=CO1&&&
CCCc1ccc2nc(C(=O)NC(=O)NCC)sc2c1,*C&*C*&*C*&*NC(=O)C1=NC2=CC=C(*)C=C2S1&*NC(*)=O&*C*&*C&&&
