smiles,0
O=S(=O)(CCN1CC=C(S(=O)(=O)c2csc3ccccc23)CC1)c1ccccc1,N1(CCS(=O)(=O)c2ccccc2)CCC(=CC1)S(=O)(=O)c1c2c(sc1)cccc2
O=C(NC12CC3CC(CC(C3)C1)C2)c1cccc(C(F)(F)F)c1Cl,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccc(C(F)(F)F)c1Cl
,c1c2c(nc3NCCc3c3cc(NC(=O)C(F)(F)F)ccc3n1)cccc2
CCCCn1nc(O[C@H]2C[C@@H](c3ccc(F)c(C(F)(F)F)c3)CCN2)c2c1CCCCC2,c1(nn(CCCC)c2c1CCCCC2)O[C@H]1C[C@H](CCN1)c1cc(C(F)(F)F)c(F)cc1
Cc1cccc(N2CCCCC2)c1C(=O)CNC(=O)c1ccsc1,c1c(C)c(C(CNC(c2ccsc2)=O)=O)c(N2CCCCC2)cc1
c1ccc(CCNCCCNc2cnnc3ccccc23)cc1,c1ccc(cc1)CCNCCCNc1c2c(cccc2)nnc1
CC(C)(C)c1ccccc1-c1ccc(N2CCNCC2)cc1,CC(C)(C)c1ccccc1-c1ccc(N2CCNCC2)cc1
,c1cn(c(c(C)c1-c1cc(n2c1c(CN1CCOCC1)ccc2)=O)-c1ccc(cc1)-c1ccccc1)CC
N#C[C@@H]1C[C@H]2CCC[C@@H]2N1C(=O)CC1(c2cccc(F)c2)CCOCC1,C1CC[C@@H]2N([C@H](C#N)C[C@H]21)C(=O)CC1(c2cc(ccc2)F)CCOCC1
CCNCC(C(C)=O)c1cn(C)c2nc(-c3ccc4c(c3)NCCO4)c(F)cc12,C(C)(C(c1cn(c2nc(c(cc21)F)-c1cc2c(OCCN2)cc1)C)CNCC)=O
CC(C)Oc1ccc(-n2c(CCC(=O)O)cc3[nH]c4ccccc4c32)cc1,CC(C)Oc1ccc(-n2c3c(cc2CCC(=O)O)[nH]c2ccccc32)cc1
O=C(O)c1ccc(-c2cccc(OC3CCCC3)c2)c(O[C@@H]2C[C@@H]3C[C@H](C2)C2N(C3)c3ccccc3N2c2cncnc2Cl)n1,N12C[C@H]3C[C@H](C[C@@H](C3)Oc3nc(C(O)=O)ccc3-c3cc(OC4CCCC4)ccc3)C2N(c2c(ncnc2)Cl)c2ccccc21
,C(c1cc(ncn1)-c1sc(-c2cc3c(c(n2)N)cc(OC)c(OC)c3)o1)C
CC(C)Cc1cccc2onc(-c3cccc(C(=O)N[C@@H]4C(=O)NC(=O)[C@@H]4c4ccccc4)c3)c12,c1cc2onc(c2c(c1)CC(C)C)-c1cccc(c1)C(N[C@H]1[C@@H](c2ccccc2)C(=O)NC1=O)=O
O=C(Nc1cccc([N+](=O)[O-])c1)c1cc(Cl)cc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)n1,c1c(Cl)cc(nc1C(Nc1cccc(c1)[N+](=O)[O-])=O)S(c1cc(OC(F)(F)F)ccc1)(=O)=O
COc1ccc(C(=O)c2ccc(Cl)cc2[C@H](O)c2c[nH]nn2)cc1,O[C@@H](c1cc(Cl)ccc1C(=O)c1ccc(OC)cc1)c1nn[nH]c1
CCN1CCC2(CC1)CN(c1ccccc1)C2=O,N1(CC2(C1=O)CCN(CC2)CC)c1ccccc1
CC(C)(C)c1ccn2cc(CCC(=O)N3CC4C[C@H](C3)[C@@H]4C3CCCC3)nc2n1,C(c1nc2n(ccc(n2)C(C)(C)C)c1)CC(=O)N1CC2C[C@H](C1)[C@@H]2C1CCCC1
NC1=NC(c2ccc(F)c(F)c2)NC(c2cccc(Cl)c2)=N1,c1cc(c(cc1C1NC(c2cccc(Cl)c2)=NC(=N1)N)F)F
COc1ncc(N(C(=O)Nc2nonc2C)S(=O)(=O)c2ccccc2-c2ccc(C#N)cc2NC(=O)C=Cc2cc(C)no2)s1,c1(C#N)ccc(-c2ccccc2S(N(c2sc(nc2)OC)C(=O)Nc2nonc2C)(=O)=O)c(c1)NC(=O)C=Cc1cc(no1)C
C#CCNC(=O)c1ccc(CCNC(=O)Cc2cc3ccc(F)cc3[nH]2)c(Cl)c1,c1(C(=O)NCC#C)ccc(CCNC(=O)Cc2[nH]c3cc(ccc3c2)F)c(Cl)c1
CN(C)Cc1cccc(Oc2ccc3cc(-c4nnc(Cl)o4)c(Cl)cc3c2)c1,CN(Cc1cc(ccc1)Oc1cc2c(cc1)cc(-c1oc(nn1)Cl)c(c2)Cl)C
,Cc1cc(C(=O)N[C@H]3CC[C@H](Nc2nc(C(=O)N(CCCN4CCCCC4)Cc4ccc5cn[nH]c5cc4)s3)ccc2)cs1
Cc1ccc(-n2nc(NNC(=O)Nc3ccc(F)cn3)c(C(=O)c3ccc(Cl)cc3)n2)cc1,Cc1ccc(-n2nc(C(=O)c3ccc(Cl)cc3)c(NNC(=O)Nc3ccc(F)cn3)n2)cc1
,c1(cc(N2CCCC2)ccc1Oc1nc(c2n(cnc2c1)C)=O)C
,[C@@H]1(C)C[C@H](N(CC1)C[C@H]1CC[C@@H](c2nnc3CCCCc3n2-c2ccc(cc2)C#N)CC1)O
COc1ccc(CN2CCC([C@H]3C[C@]45CCC3N(CCN(Cc3cccc(C(F)(F)F)c3)CC4)C(=O)C5)CC2)cc1C,C1C([C@@H]2C3CC[C@@]4(CC(N3CCN(CC4)Cc3cccc(C(F)(F)F)c3)=O)C2)CCN(C1)Cc1cc(c(OC)cc1)C
COc1ccc2ncc(NC(=O)c3oc(=O)[nH]c3-c3ccc(-c4ccccc4)cc3)cc2c1,c1cc(-c2ccc(-c3[nH]c(=O)oc3C(=O)Nc3cnc4ccc(cc4c3)OC)cc2)ccc1
,CC(Cc1cc(C(N2C[C@@H](CCC2)NC2c3ccncc3CCC2)=O)ncn1)(F)(F)F
,c1cc2[C@H]3C(CCCc2c-3cc1)C(C(NCCCCCCCc1ccccc1)(c1ccccc1)c1cccnc1)=O
COc1cccc(C2=CC(=Cn3[nH]c4c(NC(=O)c5ccccc5)cccc4c3=O)C(=O)N2)n1,N1(C=C2C(=O)NC(c3cccc(OC)n3)=C2)C(=O)c2c(c(ccc2)NC(=O)c2ccccc2)N1
CC1(C)NC(S(=O)(=O)c2ccccc2)=NC1=O,N1=C(NC(C1=O)(C)C)S(=O)(c1ccccc1)=O
CCCCCCc1ncnc(-c2cc(Cl)c(O)cc2[N+](=O)[O-])n1,CCCCCCc1ncnc(-c2cc(Cl)c(O)cc2[N+](=O)[O-])n1
CN1C(=O)C(C(=O)Nc2csc(-c3ccccc3)n2)c2ncnc(N3CCN(CC4CCOCC4)CC3)c21,n1c(scc1NC(=O)C1C(=O)N(c2c(ncnc21)N1CCN(CC1)CC1CCOCC1)C)c1ccccc1
COC(=O)[C@H](CCCCNC(=O)N1CC2=CC=CC3=C1C2CCC3)CCCN1CCN[C@@H](C(=O)O)CC1,COC(=O)[C@H](CCCCNC(=O)N1Cc2cccc3c1C2CCC3)CCCN1CCN[C@@H](C(=O)O)CC1
,c12CN(c3ccccc3-c2c(ccc1F)Cl)CCCCNc1c2nccc-2nc(C)c1C
Cc1nc(CN2CCC[C@H]2C(=O)Nc2ccc3c(c2)OCCC3)nn2c(C3CCCC3)nc(C)c12,n12c(c(nc(n1)CN1CCC[C@H]1C(Nc1cc3OCCCc3cc1)=O)C)c(C)nc2C1CCCC1
CCn1c(=O)n(CCc2ccccc2)c2cc(Nc3ncccc3OC(F)(F)F)ccc21,c1ccc(OC(F)(F)F)c(n1)Nc1cc2c(cc1)n(CC)c(=O)n2CCc1ccccc1
COc1cc(OCCCn2ccnc2)nc(-c2ccncc2)c1C,COc1cc(OCCCn2ccnc2)nc(-c2ccncc2)c1C
CC[C@H](O)[C@H](S)[C@@H](C(=O)NCCCCC(=O)NO)c1ccc(Oc2ccc(C)nc2)cc1,c1c(ncc(Oc2ccc([C@H](C(NCCCCC(=O)NO)=O)[C@H]([C@H](CC)O)S)cc2)c1)C
COc1cc(-c2cc(C)c(Cl)cc2Cl)cc(S(=O)(=O)N[C@@H](COC(C)=O)C(=O)N2C[C@@H](F)[C@H](F)C2)c1,c1c(S(=O)(N[C@H](C(=O)N2C[C@@H](F)[C@H](F)C2)COC(=O)C)=O)cc(cc1OC)-c1cc(C)c(cc1Cl)Cl
C[C@@H]1CCCN1C(=O)n1sc2c(-c3ccnc4c3CN(c3ccc(F)cc3)CC4)cccc21,s1c2c(cccc2n1C(=O)N1CCC[C@H]1C)-c1c2c(CCN(C2)c2ccc(cc2)F)ncc1
Cc1cc(-c2ccc(C3CC3)s2)cc2nc(-c3ccc(NC(N)=O)cc3)oc12,O=C(Nc1ccc(-c2oc3c(C)cc(cc3n2)-c2ccc(C3CC3)s2)cc1)N
O=C(N[C@@H]1C[C@@H]2CC(Oc3ccccc3)CN(C2)C1)c1cccc2ncccc12,C1[C@H]2C[C@@H](NC(=O)c3cccc4ncccc34)CN(C2)CC1Oc1ccccc1
,c1ccccc1-c1cc2c(nc(c[nH]2)C(=O)Nc2ccc(-n3cc(C4N(C(CC(O)=O)=O)CCC(N=4)=O)cc3)cc2)cc1
Cn1ccc(-c2ccc(C(=O)NS(=O)(=O)c3ccc(Cl)cc3Cl)cc2)n1,c1(ccc(cc1Cl)Cl)S(=O)(=O)NC(c1ccc(-c2nn(C)cc2)cc1)=O
CCc1c(-c2ccc(O)c(O)c2)c(Cl)c(C)c2c1ncn2C(=O)NC,c1(c2ncn(c2c(C)c(c1-c1cc(O)c(O)cc1)Cl)C(NC)=O)CC
,O(CCO)C([C@@H](NC([C@@H](C(C)C)NC(=O)c1c(C)[nH]c(S(=O)(N2CCC[C@H]2C(=O)N[C@H](C(=O)N)Cc2c(cccc2)C)=O
N#Cc1cc(CN[C@@H]2CCCO2)cc(C(F)(F)F)c1NC(=O)Nc1cccc2cc(Cl)ccc12,FC(F)(F)c1cc(CN[C@@H]2CCCO2)cc(C#N)c1NC(=O)Nc1c2c(ccc1)cc(Cl)cc2
NCC1CCN(S(=O)(=O)Cc2ccc(C(F)(F)F)cc2)CC1,C1(CN)CCN(CC1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1
COCc1ccccc1-c1ccc(S(=O)(=O)Nc2ncnc3ccccc23)cc1-c1ccccc1,N(S(=O)(c1cc(-c2ccccc2)c(cc1)-c1ccccc1COC)=O)c1ncnc2c1cccc2
,CCC1CN(C)CCc2c(O)cc3ccccc3n21
O=C(N[C@H](Cc1ccc(O)cc1)C(=O)NCc1ccc2ccccc2c1)c1cccs1,C([C@H](NC(=O)c1sccc1)Cc1ccc(O)cc1)(NCc1cc2ccccc2cc1)=O
CC(C)(O)CN1C(=O)c2ccc3cc4ccc3c2C2(CC4)CCC12,C1C2C3(c4c5ccc(cc5ccc4C(=O)N2CC(C)(C)O)CC3)C1
O=c1c(=NO)n(-c2c(F)cccc2Cl)c(=O)c(=S)sc2c1ccc1ccccc12,N(=C1N(C(=O)C(=S)Sc2c3c(cccc3)ccc2C1=O)c1c(F)cccc1Cl)O
O=C(O)C=Cc1oc(CCc2cccc3c(-c4cccc(Cl)c4)nncc23)nc1CC(=O)Nc1ccc(C(=O)O)cc1,c1(oc(nc1CC(=O)Nc1ccc(C(=O)O)cc1)CCc1cccc2c(nncc21)-c1cc(ccc1)Cl)C=CC(O)=O
CN(C)C(=O)NC1(Cn2c(CC(=O)CCc3ccc(F)cc3)nc3cccnc32)CCCC1,c1(ccc(cc1)F)CCC(Cc1n(CC2(NC(=O)N(C)C)CCCC2)c2ncccc2n1)=O
COc1ccc2c(c1)C(=O)N(C(=O)Nc1ccc(Oc3ccc(Cl)cc3F)cc1)C2=O,C1(=O)N(C(=O)c2ccc(cc21)OC)C(=O)Nc1ccc(Oc2c(cc(cc2)Cl)F)cc1
COc1cccc(C2CCN(C3(CN4CCN(S(=O)(=O)N(C)c5ccc(Cl)cc5N)CC4)CC3)C2)c1,CN(c1ccc(cc1N)Cl)S(N1CCN(CC1)CC1(N2CC(CC2)c2cc(ccc2)OC)CC1)(=O)=O
C=CCN1C(=O)C2C(c3ccc(-c4ccc(-c5nnn(-c6ccccc6)c5C)cc4)cn3)CCCCC21,c1(-c2nnn(c2C)-c2ccccc2)ccc(cc1)-c1cnc(cc1)C1C2C(N(C2=O)CC=C)CCCC1
O=C(CCn1c(=O)[nH]n(-c2ccccc2)c1=O)c1ccc(-c2ccccc2)cc1,O=C(CCN1C(=O)N(c2ccccc2)NC1=O)c1ccc(-c2ccccc2)cc1
COc1ccc(-c2c(C)nn3ccc(Nc4ccc(S(C)(=O)=O)cc4)nc23)cc1C,COc1ccc(-c2c(C)nn3ccc(Nc4ccc(S(C)(=O)=O)cc4)nc23)cc1C
O=C1CN(CCCc2ccccc2)CCC1Cc1nc2ccccc2o1,O=C1CN(CCCc2ccccc2)CCC1Cc1nc2ccccc2o1
,CCOc1cccc(N2C(=O)N(C)C3C=C2c4cnccc33(C)CCN2C4)cc21
O=C1CN(C(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)C(=O)C2(CCc3cccc(Cl)c32)N1,O=C(Nc1ccc(NC(=O)c2ccccc2)cc1)N1CC(=O)NC2(C1=O)c1c(Cl)cccc1CC2
,C#CCOc1ncnc2[nH]cc(Cc3nc4-c4ccnc(N)c4n3n31)-c1ccncc1-3C2
c1ccn2nnc(CCOC3CCOCC3)c2c1,n1n2c(cccc2)c(CCOC2CCOCC2)n1
,c1c(ccc(Cl)c1)S(Nc1c(C)c(c2c(c(=O)n(CCC(=O)N3CCN(CC3)[C@@H](C)CO)nc2cc1)O)(=O)=O)=O
CCOC(=O)C1=C2C(NC(=O)C(COc3ccccc3)n3cncc3-c3ccccc3)=CC=C2SCC(N2CCCC2)=CC=CN=C1,c1ccc(CSc2ccc(NC(=O)C(COc3ccccc3)n3c(-c4ccccc4)cnc3)c2c(C(=O)OCC)cn1)N1CCCC1
,N1(C(CN[C@H](C1)C)C(=O)Nc1c2c(ncc1)ccc(c2)OC(F)F)Cc1cccc(NS(c2c(c(c(cc2)C)C)Cl)=O)(=O)=O)c1
CNc1c(Cl)cccc1C1c2nccc(C(=O)N3CCSC3)c2-c2c(C)sc(C)c21,c1(C(N2CCSC2)=O)ccnc2C(c3cccc(c3NC)Cl)c3c(sc(C)c3-c21)C
Cc1c(-c2cccc(C(F)(F)F)c2)nc(N)c2cnccc12,c12ccncc2c(nc(-c2cc(C(F)(F)F)ccc2)c1C)N
CN(C)C(=O)Cn1nc(Cl)c2cc(-c3ccc(=O)oc3)ncc21,N(C(=O)Cn1nc(c2c1cnc(-c1ccc(oc1)=O)c2)Cl)(C)C
C[C](NC(C)=O)c1cnc(N)c2nncc(N(c3ccccc3)C3CC3CF)c12,Nc1ncc([C@](NC(=O)C)C)c2c(N(C3CC3CF)c3ccccc3)cnnc21
CC[C@@H](CCn1cc(C(F)(F)F)c2cc(F)ccc21)C(=O)NCCc1cccc(CN2CCO[C@@H](C)C2)c1,c1c(ccc2n(cc(C(F)(F)F)c12)CC[C@@H](C(=O)NCCc1cccc(c1)CN1CCO[C@H](C1)C)CC)F
CCCCCCCCCC=CCC=CCC=CCCC(=O)C[C@@H](N)CCC(=O)O,C(CCCCCCCC)C=CCC=CCC=CCCC(=O)C[C@@H](N)CCC(=O)O
,O(C(C1(C2CCN(S(C(C)C)(c3cnccc3)c3ccccc3O2)=O)CC1)Cc1cc(OC)ccc1)(C)C
CC(C)c1ccccc1C1C(c2ccccc2)C(=O)N(C)C1C,C1(N(C(=O)C(C1c1c(C(C)C)cccc1)c1ccccc1)C)C
O=C(Nc1ncc(-c2ccnc(NS(=O)(=O)c3cn([C@H]4C[C@@H](F)C4)cn3)c2)cn1)C1CCN(C2CC2)C1,n1ccc(cc1NS(=O)(=O)c1cn(cn1)[C@H]1C[C@@H](F)C1)-c1cnc(NC(=O)C2CN(CC2)C2CC2)nc1
Cc1ccc(Oc2ncc(Oc3ccc(F)cc3)c(OC3CCN(C4CC4)CC3)n2)nc1,Fc1ccc(cc1)Oc1c(O[C@@H]2CCN(CC2)C2CC2)nc(Oc2ccc(cn2)C)nc1
c1ccc(N(CCCC2CCC2)c2cccc3ccccc23)nc1,c1ccc(N(CCCC2CCC2)c2cccc3ccccc32)nc1
O=C(O)c1ccccc1Nc1cccc(N2C=C(c3cccc(O)c3)CCCC2)n1,N(c1ccccc1C(O)=O)c1nc(ccc1)N1C=C(c2cc(ccc2)O)CCCC1
O=S(=O)(Nc1cc([C@H]2CNCCO2)ccc1F)c1cccnc1,c1(S(=O)(=O)Nc2c(F)ccc(c2)[C@H]2CNCCO2)cnccc1
,Cn1cnc2c(-c3cccc(C(=O)Nc4cccc([C@H]5OC[C@]6(C)CO6)c5)c4)sc3ncn21
O=C(Nc1cccc2c1NC(c1ccccc1)C21CCN([C@H]2CC[C@@H](O)CC2)CC1)N1CCOCC1,[C@H]1(CC[C@@H](CC1)N1CCC2(c3cccc(c3NC2c2ccccc2)NC(=O)N2CCOCC2)CC1)O
,c1(Nc2c3n(nc2)CN(C(=O)[C@@H]2CN([C@H](C)C2)C)C)ccccc3
COc1ccc(C(c2noc3c2Cc2c(C(=O)O)cccc2-3)N2CC(c3ccccc3)C2)cc1,N1(CC(c2ccccc2)C1)C(c1ccc(cc1)OC)c1c2c(on1)-c1c(C2)c(ccc1)C(O)=O
COc1ccc(OCC(=O)O)c(-c2cn(-c3ccc(Cl)c(OC)c3)nn2)c1,c1cc(-n2cc(nn2)-c2cc(OC)ccc2OCC(O)=O)cc(c1Cl)OC
O=C(NO)NCCCCCCNc1c2ccc(Cl)cc2nc2ccc(Cl)cc12,N(CCCCCCNc1c2cc(ccc2nc2c1ccc(c2)Cl)Cl)C(NO)=O
COc1ccc(CNC(=O)c2cnc(Cc3ccc(OCCCOc4ccc(C)cc4)c(C)c3)nc2)cc1F,c1c(cc(c(c1)OCCCOc1ccc(cc1)C)C)Cc1ncc(C(=O)NCc2ccc(OC)c(c2)F)cn1
COc1ccc(-n2ccnn2)cc1OC,c1(ccc(OC)c(OC)c1)-n1nncc1
CNCC1=NC(c2ccccc2)=NC2=C3C[C@H](O)C[C@H]([C@@H]13)[C@@H]1CC(=O)O[C@H](CN2)O1,c12[C@H]3[C@H]([C@@H]4CC(=O)O[C@@H](O4)CNc2nc(-c2ccccc2)nc3CNC)C[C@H](C1)O
,C1CO[C@](Cn2c(nnc2C(F)F)c2c3c(c(nc2)C)n2c(NCC4CC4)nc(F)cn3)c(CCN(C)C)c2[nH]1
N=C(N)N1CCN(C2C(=O)N3C(=O)C2CC(=O)[C@H](c2cccc(-c4ccccc4)c2)C3=O)CC1,C1C2C(N3CCN(CC3)C(N)=N)C(=O)N(C2=O)C([C@@H](c2cc(ccc2)-c2ccccc2)C1=O)=O
Cc1ccnn1-c1ccc(Cl)cc1COc1nccnc1N1CCN(C)CC1,n1c(c(OCc2c(ccc(c2)Cl)-n2c(C)ccn2)ncc1)N1CCN(CC1)C
CCN1CCN(C(=O)c2cc(-c3noc(C4CCN(C)CC4)n3)c3nc(-c4ccccc4)[nH]c3c2)CC1,C1CN(CCN1CC)C(=O)c1cc2[nH]c(-c3ccccc3)nc2c(c1)-c1nc(on1)C1CCN(CC1)C
,N#Cc1cccnc1N1CCC2(NC(=O)c3nn(-c4cc(F)ccn4)c(C4CC4)s3)CC(C2)C1
O=C(C[C@@H]1C(=O)C(F)(F)C2=c3ncn1c3=C2c1cc2ccccc2s1)NN1CCCC1=O,C1(c2c(c3-c2ncn3[C@H](CC(=O)NN2C(CCC2)=O)C1=O)c1cc2ccccc2s1)(F)F
,COc1ccc2n(c(-c3c(NCc4ccc(Cl)cc4S(N4CC[C@H](O)C4)(=O)=O)C)ncc3cnc21)C(C)(C)C
O=C(CNc1ncnc2sc(-c3ccc(-c4ccco4)cc3Cl)cc12)N1CCCC1,c1(c(Cl)cc(cc1)-c1occc1)-c1sc2c(c1)c(NCC(=O)N1CCCC1)ncn2
CN[C@@H]1CCCN(CCCCCNC(=N)N)C1,C(CCNC(=N)N)CCN1C[C@H](NC)CCC1
CC1=NOC2COc3ccccc3C2(CCN)CC(c2cncnc2-c2ccc(F)cc2)CC1,CC(=NOC1C2(CCN)c3ccccc3OC1)CCC(c1cncnc1-c1ccc(F)cc1)C2
NC(=O)c1ccc(Sc2nc(-c3ccc([C@@H](C=O)NC(=O)C4CCC4)cc3)no2)cc1,[C@H](NC(C1CCC1)=O)(c1ccc(-c2noc(n2)Sc2ccc(cc2)C(N)=O)cc1)C=O
Cc1ccc2c(c1)ncn2C1CCN(c2cccc(Cn3cc(-c4ccc5cn(-c6cc7c([nH]6)COCC7)cc5c4)nc3N)c2)C1,c1c2cc(-c3nc(N)n(c3)Cc3cccc(c3)N3CC(CC3)n3c4ccc(cc4nc3)C)ccc2cn1-c1cc2CCOCc2[nH]1
,n1c2c3c(cc(NCCCN(CC)CC)c1OC)-c1c(cc4c(c1s3)cc(cc4OC(C)C)OC)nc2
CCn1c(N2CC(O)C2)cnc2nc(-c3ccc(Cl)cc3F)c(=O)nc1-2,n1c2n(c(N3CC(C3)O)cnc2nc(-c2c(cc(Cl)cc2)F)c1=O)CC
CC(C)(C)CN(C(=O)c1oc2ncnn2c1-c1ccc(Cl)cc1)c1ccccc1C(F)(F)F,c12oc(C(N(CC(C)(C)C)c3c(C(F)(F)F)cccc3)=O)c(-c3ccc(Cl)cc3)n1ncn2
O=C(Cc1ccccc1)Nc1cccs1,c1cc(NC(Cc2ccccc2)=O)sc1
CCOC(=O)[C@H](Cc1ccccc1-c1ccccc1[N+](=O)[O-])C(=O)N(C)C,c1cc(c(-c2ccccc2C[C@@H](C(=O)OCC)C(=O)N(C)C)cc1)[N+]([O-])=O
N=C(c1cccc(S(=O)(=O)N[C@H](C(=O)O)c2ccccc2)c1)c1ccc(F)cc1F,c1cc(C(c2ccc(cc2F)F)=N)cc(c1)S(=O)(N[C@@H](c1ccccc1)C(O)=O)=O
C[C@@H](CN1C[C@@H]2C[C@@H]1[C@]2(O)C#Cc1ccc(Cc2ccc3ccccc3c2)cc1)c1ccsc1,c1cc(Cc2cc3ccccc3cc2)ccc1C#C[C@]1(O)[C@@H]2CN(C[C@@H](c3ccsc3)C)[C@@H]1C2
CCCCn1cc(C[C@H](NS(=O)(=O)c2ccncc2C(F)(F)F)C(=O)N2CC(O)C2)cn1,c1cncc(C(F)(F)F)c1S(=O)(N[C@H](C(N1CC(O)C1)=O)Cc1cn(CCCC)nc1)=O
COc1ccc(C2=NN(c3csc(NC(C)(C)C(=O)O)n3)S(=O)(=O)c3ccccc32)cc1,C(C)(C)(C(=O)O)Nc1nc(cs1)N1S(c2ccccc2C(=N1)c1ccc(OC)cc1)(=O)=O
CC(CO)C1c2nn[nH]c2-c2ccccc2CC1c1ccccc1,c1ccccc1C1C(c2c([nH]nn2)-c2c(C1)cccc2)C(CO)C
,c12n3c(nc1C#Cc1cc(ncc1)-c1cc(ccc1)F)c(OC)cc(C#N)cc3C(N(C2)Cc1ccccc1)=O
CC(C)[C@H](CCc1ccc(NC(=O)c2ncc(Cl)s2)cc1)NC(=O)[C@@H]1CCCNC1,O=C(c1ncc(s1)Cl)Nc1ccc(CC[C@H](NC(=O)[C@@H]2CCCNC2)C(C)C)cc1
CCCC(=O)N1CCN(S(=O)(=O)c2cccc(-c3cc(C)no3)c2)CC1,S(c1cc(-c2cc(no2)C)ccc1)(=O)(=O)N1CCN(C(=O)CCC)CC1
NCCN1CCc2c(OC(=O)C3CCc4cccc(-c5cccc(F)c5)c43)n[nH]c2C1,O(C(=O)C1CCc2c1c(ccc2)-c1cccc(F)c1)c1n[nH]c2c1CCN(C2)CCN
,n1c(C#N)sc(n1)-n1c2CCCCCc2c(c2c1ccc(c2)OCc1c(F)cccc1)-c1ccc(OC(CF)(F)F)cc1
,Cc1cccc(N2CCN(C(=O)C(Oc3cccc4[nH]c(=O)[nH]c(C)c34)C(=O)Nc3ccccc3)c3ccccc32)c1
COc1cccc(-c2nc(-c3ccn(C4(C(C)C)CSC4(C)C)c3)cc(-c3cccs3)c2Cl)c1,c1(-c2sccc2)cc(-c2ccn(C3(C(C)(C)SC3)C(C)C)c2)nc(-c2cccc(c2)OC)c1Cl
,COc1cc2nnc(N3CCOCC3)c2cc1-c1cncc(C(F)(F)F)c1
COC(=O)c1cnc(N)cc1Nc1nc2nccnc2n1-c1ccc(F)c([C@@H]2CCOC2C)c1F,c1nc2n(c(nc2nc1)Nc1cc(ncc1C(OC)=O)N)-c1ccc(F)c([C@@H]2CCOC2C)c1F
COc1ccccc1NNC(=O)NC(C)C,c1(ccccc1OC)NNC(NC(C)C)=O
COCN(C)C(=O)c1cc(C)c2cc(-c3ccc(OCC(F)(F)F)cc3)c3c(c2n1)C(=O)c1ncccc1-3,c1(-c2ccc(OCC(F)(F)F)cc2)c2-c3cccnc3C(=O)c2c2c(c1)c(C)cc(C(=O)N(C)COC)n2
Cc1ccc(NC(=O)c2ccc(N3CCN([C@@H]4CC[C@H]4C)C(=O)C3)c3ccsc23)cc1,Cc1ccc(NC(c2ccc(c3ccsc23)N2CCN([C@H]3[C@@H](CC3)C)C(=O)C2)=O)cc1
,COC(=O)N1C[C@@H]2CCN(c3ncnc4c3[nH]c(C#N)c3-c4cc(F)cc3)C21C
CC(C(=O)O)(c1cccc(-c2ccccc2S(N)(=O)=O)c1)N1CCN(c2ncc(C(F)(F)F)s2)CC1,c1(cc(ccc1)C(C)(C(O)=O)N1CCN(CC1)c1ncc(s1)C(F)(F)F)-c1c(cccc1)S(=O)(N)=O
C=C1C(=O)c2ccccc2[C@@H](c2ccccc2)[C@@H]1c1csc(Cc2ccccc2)n1,C=C1C(=O)c2ccccc2[C@@H](c2ccccc2)[C@@H]1c1csc(Cc2ccccc2)n1
Cc1cc(C=C2C(=O)Nc3ccc(OC4CCN(Cc5ccc(O)cc5)C4)cc32)cc(F)c1Br,Cc1cc(C=C2C(=O)Nc3ccc(OC4CCN(Cc5ccc(O)cc5)C4)cc32)cc(F)c1Br
O=C1NC(=CNc2ccccc2-c2ccc(F)cc2I)[C@H](c2ccccc2)C1=O,c1(NC=C2NC(=O)C([C@H]2c2ccccc2)=O)c(cccc1)-c1c(I)cc(cc1)F
CC(=O)c1cc(C(=O)Nc2ccc(Cl)cn2)sc1NC(=O)c1ccco1,CC(=O)c1cc(C(=O)Nc2ccc(Cl)cn2)sc1NC(=O)c1ccco1
COc1nc2c3c([nH]c2cc1OCc1cnc(C)cc1OCc1ccc(Cl)cc1)CNC3=O,c1c(c(OCc2ccc(Cl)cc2)cc(C)n1)COc1cc2c(nc1OC)c1C(=O)NCc1[nH]2
CN(C)Cc1ccccc1-c1nnc(-c2ccccc2)n1C,c1ccc(-c2n(C)c(nn2)-c2c(CN(C)C)cccc2)cc1
CN(C)c1ccc(CCc2cnn3c2c(=O)n(N2Cc4cccnc4C2)c2ccccc23)cc1,C(Cc1c2C(=O)N(c3c(cccc3)-n2nc1)N1Cc2c(cccn2)C1)c1ccc(N(C)C)cc1
COc1cc(Cl)cc(Cl)c1CNC1CCN(C(=O)C(C)(C)C)CC1,c1(Cl)cc(Cl)c(CNC2CCN(C(C(C)(C)C)=O)CC2)c(c1)OC
,c1cccc2c1cc([nH]1)C(=O)N(c1cc(NCCc3ccccc3)oc1C(C)C)C2=O
C=c1c(CN2CCC(C)(c3ccccc3)CC2)cc2cccc3c(=O)[nH]cc1c23,C1(=C)c2c3c(cccc3c(=O)[nH]c2)cc1CN1CCC(CC1)(C)c1ccccc1
CSC(=O)c1ccc(F)c(S(Nc2cc(C)on2)(c2cccc(F)c2)c2cccc(F)c2)c1,Cc1onc(NS(c2cc(ccc2F)C(SC)=O)(c2cccc(F)c2)c2cc(F)ccc2)c1
