smiles,0
NS(=O)(=O)c1ccc(C=CC(=O)Nc2ccccc2)cc1,c1(ccc(C=CC(=O)Nc2ccccc2)cc1)S(N)(=O)=O
,S(=O)(c1cc2c(c(OCC)cc1)c(cnc2N)-c1cc(ccc1)C(F)(F)F)(=O)NC1CC1
CSc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2c(=O)n1C1C[C@@H](CO)[C@@H](O)[C@@H]1O,c1nc2c(=O)n(C3[C@H]([C@H](O)[C@@H](C3)CO)O)c(SC)cc2c(Nc2ccc(Oc3ccccc3)cc2)n1
CC(=O)Nc1cc(-c2[nH]c(-c3ccc(C#N)cc3)cc2-c2cc(F)ccc2F)ccn1,c1cc(ccc1-c1[nH]c(-c2cc(NC(=O)C)ncc2)c(-c2cc(ccc2F)F)c1)C#N
CCC1(c2ccc(OC)cn2)CCN(c2ccc(F)cc2)C1,C1C(CN(C1)c1ccc(F)cc1)(CC)c1ncc(cc1)OC
CN(CCC12CCC1=C1C=C(CN[C@H]3CC[C@](O)(c4ccccc4)CC3)C=CC(=O)C12)Cc1ccccc1,c1cc(cc2C(C3(CCN(Cc4ccccc4)C)CCc32)C1=O)CN[C@H]1CC[C@](O)(c2ccccc2)CC1
CS(=O)(=O)c1ccc(-c2ccn(-c3ccc(C(=O)N[C@@H]4CCS(=O)(=O)N(Cc5ccccc5)C4)cc3)n2)cc1,c1ccc(cc1)CN1S(=O)(=O)CC[C@H](C1)NC(c1ccc(-n2nc(-c3ccc(cc3)S(C)(=O)=O)cc2)cc1)=O
Clc1ccc(N(CCCCN2CCCC2)CCCc2ccccc2)cc1Cl,C1CCN(C1)CCCCN(c1cc(Cl)c(Cl)cc1)CCCc1ccccc1
CN1CCN(C2CCN(c3cc(C(=O)C(c4ccc5c(c4)OCO5)N4CCNCC4)ccc3C(=O)Nc3ccc(F)c(S(C)(=O)=O)c3)CC2)CC1,c1c(ccc2c1OCO2)C(C(c1cc(c(C(Nc2ccc(c(S(=O)(=O)C)c2)F)=O)cc1)N1CCC(N2CCN(CC2)C)CC1)=O)N1CCNCC1
CNC(=O)Nc1ncnc2cc(N3CCCN(c4cccnc4)CC3)ccc12,C1N(c2ccc3c(c2)ncnc3NC(=O)NC)CCN(CC1)c1cccnc1
,c1c(C(c2ccccc2)C)cc2c(c1)nc(SC1CCCCC1)nn2CCCCC
CCS(=O)(=O)c1sncc1Oc1ccc(F)cc1-c1ccccc1,CCS(=O)(=O)c1sncc1Oc1ccc(F)cc1-c1ccccc1
,c1c(C(c2ccc(F)cc2)=C2C(c3ccccc3)C=C(N=2)c2ccccc2)ccc(c1)[N+](=O)[O-]
,Fc1cc2C(=CC=C(OC)O)CCc3cccc1-3c1c-2sc2c1OCO2
Cc1nc(-c2ccc(F)c(F)c2)nc(N2CCc3cc(Cl)ncc3C2)n1,Fc1cc(-c2nc(N3CCc4cc(ncc4C3)Cl)nc(C)n2)ccc1F
Cc1ccc2onc(Nc3ccccc3C(=O)NCc3ccccc3Cl)c2c1,c1(cc2c(cc1)onc2Nc1c(cccc1)C(NCc1c(Cl)cccc1)=O)C
CCn1c([S+](CC)CC)c2c3c(C)c4cc(C)[nH]c4c-3c(c1=O)C=CC(O)=C2OC,c1(C)c2c(c3c1c1c(c(ccc3c(=O)n(CC)c1[S+](CC)CC)O)OC)[nH]c(c2)C
COc1ccccc1-c1nc2[nH]c(=O)nnc2c2c1CCC2,c1ccc(OC)c(c1)-c1nc2c(c3c1CCC3)nnc([nH]2)=O
NC1(c2ccccc2)C[C@@H](n2ncc(-c3ccsc3)n2)CO1,c1cscc1-c1nn([C@H]2COC(N)(c3ccccc3)C2)nc1
COc1ccccc1[C@@]1(OC2C3CC4CC(C4)CC2C3)C[C@H]2CC[C@H]1CC2,[C@H]12CC[C@@H](C[C@@]1(c1ccccc1OC)O[C@H]1C3CC4CC(C4)CC1C3)CC2
COc1ccc2c(c1)Cc1ccc(cc1NS(=O)(=O)c1ccc(-n3cncn3)cc1)NS(=O)(=O)C(C)=N2,O=S(=O)(Nc1ccc2c(c1)NS(=O)(=O)c1ccc(-n3cncn3)cc1)C(C)=Nc1ccc(OC)cc1C2
CS[C@@H]1CCC[C@H]1Oc1ccc(Cc2c(C)nc(C)c3c(=O)n(C)ccc23)cc1,CS[C@H]1[C@H](Oc2ccc(Cc3c(C)nc(C)c4c(=O)n(C)ccc34)cc2)CCC1
O=C1OC(=O)C(CCc2cc(-c3ccc(-c4ccc[nH]4)cc3)ccc2C(=O)NCCc2ccccc2)S1,C1(=O)OC(=O)SC1CCc1cc(ccc1C(=O)NCCc1ccccc1)-c1ccc(cc1)-c1ccc[nH]1
COc1ccc(C[C@@H](C(=O)N2CCCC2)N(CCC(=O)NCc2ccccc2CN2CCCCC2)C(=O)Cc2cc(C)ns2)cc1OC,c1(C)nsc(c1)CC(=O)N([C@@H](Cc1ccc(c(OC)c1)OC)C(=O)N1CCCC1)CCC(=O)NCc1c(cccc1)CN1CCCCC1
CN1C(=O)N(CCCCNCc2ccc(Cl)cc2Cl)C1c1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,CN1C(=O)N(CCCCNCc2ccc(Cl)cc2Cl)C1c1ccc(cc1)C(=O)Nc1cc2c(cccc2)cc1
Cn1ncc(-c2ccc(N)cc2)n1,Cn1nc(-c2ccc(N)cc2)cn1
CCCN1CCN(C(=O)c2cc(F)ccc2F)CC1NC(=O)c1ccc2cc1C(C)=NC(C)=N2,O=C(NC1CN(C(c2c(ccc(F)c2)F)=O)CCN1CCC)c1ccc2nc(C)nc(c1c2)C
,C(O)(C1(CC1)O)(c1[nH]c(cc1)-c1ccc(I)cc1)=O
,C(F)(c1cn(c(n1)-c1cc(N(C)C)ccc1)(C(F)(F)F)=O)F
Cc1nc(CC(O)(C(=O)N(C)CCCN2CCN(c3ccccc3)CC2)c2ccc(F)cc2)cn1-c1ccccc1,c1(ccc(F)cc1)C(O)(C(=O)N(CCCN1CCN(CC1)c1ccccc1)C)Cc1cn(-c2ccccc2)c(C)n1
N#Cc1ccc(Cl)cc1,Clc1ccc(cc1)C#N
NC1CCCN(S(=O)(=O)c2ccc(OCC3NCCN=C3C(=O)O)cc2)C1,O=S(c1ccc(OCC2NCCN=C2C(O)=O)cc1)(N1CCCC(C1)N)=O
Cn1ccn(C2CCN(CCCCNS(=O)(=O)c3ccc(Cl)cc3)CC2)c1=O,O=S(NCCCCN1CCC(n2c(=O)n(C)cc2)CC1)(c1ccc(cc1)Cl)=O
COc1ccc2c(c1)C(=O)NC(=O)N(c1ccc(Cl)c(Cl)c1)S2(=O)=O,O=C1NC(=O)N(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccc(OC)cc21
O=C(Nc1nnc(C2CC2)o1)c1ccc(-c2ccc3ncc(=O)[nH]c3c2CC(=O)N2CCOCC2)cc1,c1c(ccc(-c2ccc3ncc([nH]c3c2CC(=O)N2CCOCC2)=O)c1)C(Nc1nnc(o1)C1CC1)=O
Cc1ccc(-c2c(CCC(=O)O)cc(-c3ccccc3)cc2-c2ccc(C)nc2)cc1,c1cc(ccc1)-c1cc(CCC(=O)O)c(c(-c2ccc(nc2)C)c1)-c1ccc(cc1)C
COc1ccccc1S(=O)(=O)N(C)c1ccc(OCC=C2Cc3ccc(C#CC(=O)O)cc32)cc1,c1cc(ccc1OCC=C1Cc2c1cc(C#CC(=O)O)cc2)N(C)S(=O)(c1c(cccc1)OC)=O
COc1ccnc2ccn(C[C@H]3C4CC[C@@H](O)[C@]3(c3ccccc3)S4)c12,c1cc2c(c(ccn2)OC)n1C[C@@H]1[C@@]2(c3ccccc3)SC1CC[C@H]2O
Cc1ccc2nc(Nc3ccc4[nH]nc(-c5cc(Br)ccc5O)c4c3)ccn12,c1c2nc(Nc3ccc4[nH]nc(c4c3)-c3c(O)ccc(Br)c3)ccn2c(c1)C
CCCC(=O)N1[C@H](n2cc(C#N)c(-c3cccc(C(=O)OC)c3)c2)CCCC1(C)C,N1(C(C)(C)CCC[C@H]1n1cc(C#N)c(-c2cccc(c2)C(OC)=O)c1)C(CCC)=O
CCC(Oc1ccccc1C(=O)CC(F)(F)F)C(=O)NO,c1(C(CC(F)(F)F)=O)c(cccc1)OC(C(=O)NO)CC
Cc1cc(-c2cc(-c3cc(F)cc4ccccc34)c(C(N)=O)o2)ncc1Cl,c1(cc2ccccc2c(-c2c(oc(-c3cc(c(Cl)cn3)C)c2)C(=O)N)c1)F
Cc1cc(-c2nnc([C@@]3(c4cc(NC(=O)N(C(C)C)C(C)C)ncn4)CCN3)o2)nn1-c1ccc(C(F)(F)F)cn1,Cc1cc(-c2nnc(o2)[C@]2(c3cc(NC(N(C(C)C)C(C)C)=O)ncn3)NCC2)nn1-c1ncc(C(F)(F)F)cc1
COCc1cc(NC2CC2)c(Nc2cnc(OC)nc2)cn1,c1(NC2CC2)cc(COC)ncc1Nc1cnc(nc1)OC
O=C1c2ccccc2CC[C@@H]1Nc1ccc(F)c(O)c1,C1C[C@H](Nc2cc(O)c(cc2)F)C(=O)c2c1cccc2
COc1ccc(S(=O)(F)=Cc2nc3cc(F)ccc3c(=O)n2C)cc1,FS(=O)(c1ccc(cc1)OC)=Cc1nc2c(ccc(c2)F)c(=O)n1C
,n1cn(-c2cc([C@@H]3Oc4ccc(OC5C=C[C@@H](C[C@@H]5CN5C6=O)C)cc4O3)c[nH]n2)c(n1)C1CC1
CCCC1(Cn2cc([S+](C)[O-])nc2OCC)OC(=O)N[C@@H](Cc2ccc(O)cc2)C1O,c1c(nc(n1CC1(OC(N[C@@H](Cc2ccc(O)cc2)C1O)=O)CCC)OCC)[S+]([O-])C
COc1cnc2c(-c3cnno3)c(C)c(-c3ccccc3)c(C=CC(=O)NO)c2c1,n1cc(-c2c3ncc(cc3c(c(c2C)-c2ccccc2)C=CC(NO)=O)OC)on1
Cc1c(C(N)=O)ncn1-c1ccc(NC[C@H](N)CN2CCC3(CCNC3)CC2)cc1Cl,N1CC2(CCN(CC2)C[C@@H](N)CNc2ccc(-n3c(c(C(=O)N)nc3)C)c(Cl)c2)CC1
Cc1ccc(Cc2cccc(C=Cc3ccc(C(=O)N4CCOCCN5CC5CC4)o3)c2)c(F)c1,c1c(cc(c(Cc2cc(C=Cc3oc(cc3)C(N3CCC(N4CCOCC3)C4)=O)ccc2)c1)F)C
C[C@H]1CC[C@H](Nc2ccc(C(=O)NS(=O)(=O)N3CCCCC3)cc2)CC1,c1(ccc(C(=O)NS(N2CCCCC2)(=O)=O)cc1)N[C@H]1CC[C@H](C)CC1
,c12c(ccc(C)c1)c([nH]c(-c1cc3c(CC[C@H](C3)O)nc1cn2)=O)C
,C(Cc1cc2c([C@]3([C@]45[C@H](OC(=O)N5Cc5c6c(ccc4)N(CC5)C)O5)C[C@@H](O)[C@@H](C2)N(CC2CC2)CC3)cc1)(O)=
,C1N(CCN(c2nc(nc(NC3CC3)c2)N)C1)[C@@H]1CCC[C@@H]1c1n(c2c(ccc(F)c2)c1)C)C
CCC1=NN(C)C2=CC=CC=C(C(C)(C)C)c3cn[nH]c(=O)c1c2cc(CC1CC1)c3,C(c1nn(c2c(c1C(=O)NN=Cc1c(C(C)(C)C)cccc2)cc(c1)CC1CC1)C)C
CCCc1c2cc(c(OC)c1CCO)NC(C)=C2,c1c2cc(c(OC)c(c2CCC)CCO)[nH]c1C
,[C@@H]1(C(=O)N2CCC[C@H]2CN)CC[C@@H](CC1)Nc1nc(c(cs1)-c1n[nH]c(c1)C)-c1cccnc1
COc1ccc([C@@H](COc2ccc(NS(=O)(=O)C3CCCCC3)cc2)N(C)C)cc1,O=S(=O)(Nc1ccc(cc1)OC[C@@H](N(C)C)c1ccc(OC)cc1)C1CCCCC1
,C[C@H]1C[C@@H](O)COc2ccc3c(c21)CCS(N1CC1CC1)(c1ccc(Cl)c(Cl)c1)CC3
COc1ccc(-n2cc(Cn3ncn(C)c3=O)cc2-c2cccc(-c3cc(-c4ccncc4)n(C(N)=S)c3)n2)cc1,C(n1c(=O)n(cn1)C)c1cn(c(c1)-c1cccc(-c2cc(n(c2)C(N)=S)-c2ccncc2)n1)-c1ccc(cc1)OC
COc1cc(Cl)ccc1-c1nc(NCc2cccc(C(=N)N)c2)nc2c1ncn2C1CCCCC1,C(Nc1nc(c2ncn(c2n1)C1CCCCC1)-c1c(OC)cc(Cl)cc1)c1cc(ccc1)C(=N)N
c1ccc(-c2nc(-c3ccc(CCCN4CCc5cc(CN6CCCCC6)ccc5C4)s3)no2)cc1,C1CCCN(C1)Cc1ccc2CN(CCc2c1)CCCc1sc(cc1)-c1noc(-c2ccccc2)n1
Cc1ccc(-c2ncnc(-c3ccc(C(=O)N4CCC(N(C)c5ccccc5)CC4)cc3)c2Br)o1,c1c(C(=O)N2CCC(CC2)N(c2ccccc2)C)ccc(-c2c(Br)c(-c3oc(C)cc3)ncn2)c1
,c1(cnccc1)Cn1cc2c([nH]c(c(c2O)-c2cc(Cl)c(O)cc2OC)=O)c1=O
CS(=O)(=O)c1ccc(CN2CCC(NC(=O)c3c[nH]cc3Br)CC2)cc1F,c1(Br)c(C(=O)NC2CCN(CC2)Cc2ccc(S(=O)(=O)C)c(F)c2)c[nH]c1
CCC[C@@]1(c2cc(OC)cc(C(=O)O)c2)N=C(N)N[C@@H]1CC,c1(cc(cc([C@]2(CCC)N=C(N)N[C@@H]2CC)c1)OC)C(O)=O
CNc1ccccc1Oc1ccccc1SCCCc1ccncc1Cl,c1(NC)ccccc1Oc1ccccc1SCCCc1c(Cl)cncc1
O=C(CS)[C@@H](C(=O)NO)C(=O)N[C@@H](CC1CCCCC1)c1ccccc1,[C@@H](C(=O)N[C@@H](CC1CCCCC1)c1ccccc1)(C(NO)=O)C(CS)=O
O=C(c1ccccc1)C(c1ccccc1)C1CNCC(Cc2ccccc2)O1,c1(ccccc1)C(C(C1CNCC(Cc2ccccc2)O1)c1ccccc1)=O
,CCCc1n[nH]c2ccc(-c3c(NC(N)=O)cnc(Nc4ccc(C(F)(F)F)cc4)c3)c12
,COc1cc2ncc3c(=O)ccn(-c4ccc(OC)c(O)c4)c3c1cn2C1CC1
Fc1ccc(Cc2cc3snc(C(F)(F)F)c3[nH]2)cc1,n1c(c2c(cc(Cc3ccc(cc3)F)[nH]2)s1)C(F)(F)F
CC1=C[C@@H]2CCCN(CCc3ccc(-c4ccc(F)cc4)o3)Cc3cc(c1cc3O)CC2,c1(-c2ccc(o2)CCN2CCC[C@@H]3CCc4cc(c(O)cc4C(C)=C3)C2)ccc(F)cc1
COc1ccc(Cn2nc(C=Cc3ccc4c(c3)OCC4)c3ccccc32)cc1,COc1ccc(Cn2nc(C=Cc3ccc4c(c3)OCC4)c3ccccc23)cc1
CCCCCC(=O)N1CCC(Nc2cccc3cc(-c4c[nH]c(C)n4)ccc23)CC1,n1c(c[nH]c1C)-c1ccc2c(c1)cccc2NC1CCN(C(=O)CCCCC)CC1
CCCCN(C(=O)[C@H](NCc1cccnc1)C(=O)NCCC[N+](C)(C)C)C(C)C,CCCCN(C(=O)[C@@H](C(=O)NCCC[N+](C)(C)C)NCc1cccnc1)C(C)C
Cc1oc(-c2ccc3ccccc3n2)nc1-c1ccccn1,c1cnc(cc1)-c1c(C)oc(n1)-c1ccc2ccccc2n1
O[C@@H]1CCCN(C[C@@H](CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2)C1,c1cc(ccc1Cl)CN1CCN(CC1)C[C@@H](c1ccccc1)CN1CCC[C@H](C1)O
,c1(ccc(-n2c3ncc(-c4cc(-c5n(ncn5)C)ccc4C(NC)=O)cc3n2)cc1)CS(=O)(=O)C
O=C(Nc1ccc(-c2ccc(C(=O)NC3CCNCC3)cc2)cc1)C1=NC2=NC1=CCOc1ncccc12,c1c2c(C(=O)Nc3ccc(-c4ccc(cc4)C(=O)NC4CCNCC4)cc3)nc(n2)-c2cccnc2OC1
,c12c(c3c(cccc3)cc1)c(ccc2)N1C(=O)CCC(=C1)c1[nH]c2c(c(C)nc(C)n2)s1
C=CCN(CCCCC)c1ccccc1,CCCCCN(CC=C)c1ccccc1
,COc1ccc(Cc2n3ncnc3c(NCc4ccccc4)cn3)cnc2c1O
COc1ccc(-c2ccc3c(c2)OCO3)cc1NS(=O)(=O)c1cccc2ccccc12,COc1ccc(-c2ccc3c(c2)OCO3)cc1NS(=O)(=O)c1cccc2ccccc12
CCNc1nc(-c2cccnc2)c2c(Nc3ccc(Oc4ccccc4)cc3)ccnc2n1,n1c2c(c(Nc3ccc(cc3)Oc3ccccc3)ccn2)c(nc1NCC)-c1cccnc1
N#CN[C@H]1CC[C@@H](S(=O)(=O)N[C@H]2CCCC[C@H]2COc2cccc(Cl)c2)CC1,N#CN[C@@H]1CC[C@H](S(=O)(=O)N[C@H]2CCCC[C@H]2COc2cccc(Cl)c2)CC1
Cc1ncc(-c2cc(Oc3ccccc3)c(-c3ccccc3)s2)o1,c1ccc(-c2sc(-c3oc(nc3)C)cc2Oc2ccccc2)cc1
,C12c3ccc(c4c3C(C2)=CC(O1)1)CC(CCCC)OCc1c(C(C)C)cccc1
CCOC(=O)c1ccc2c(NC3CNCCC(Cc4ccccc4OC)C3=O)ccnc2c1,O=C1C(Cc2ccccc2OC)CCNCC1Nc1ccnc2cc(C(=O)OCC)ccc21
CN1CCC(c2ccc(-n3cncc3-c3cccc(OC(F)(F)F)c3)cc2)CC1,c1(-c2cc(ccc2)OC(F)(F)F)cncn1-c1ccc(cc1)C1CCN(C)CC1
O=C(Cc1ccc(N2CCN(CC=C(O)c3cccc4ccccc34)CC2)cc1)Nc1ccc(OCc2ccccc2)cc1,O=C(Cc1ccc(N2CCN(CC=C(c3cccc4c3cccc4)O)CC2)cc1)Nc1ccc(OCc2ccccc2)cc1
O=C(CNCC(F)F)Nc1cccc2cc(-c3nn[nH]n3)c(C(=O)O)cc12,C(NCC(=O)Nc1c2cc(c(cc2ccc1)-c1nn[nH]n1)C(=O)O)C(F)F
Nc1nccc(-c2ccc(-c3ccccc3F)nc2CCOc2ccc(C3CC3)c(F)c2)n1,Fc1ccccc1-c1nc(CCOc2cc(c(cc2)C2CC2)F)c(-c2ccnc(N)n2)cc1
,Cn1cc(-c2cnc3nc(C)nc(N4CCS(=O)(=O)C4)c3c2)n2ncnc(N)c21
Nc1ccc(C(=O)O)cc1-c1cc2n(c1)-c1cc(Cl)ccc1CC2,c1(cc(-c2cc3N(c4c(ccc(c4)Cl)CC3)c2)c(N)cc1)C(O)=O
O=C(O)CC[C@@H](CCCC=CCCCCCCCCO)C(=O)N[C@H](Cc1ccncc1)C(=O)N1CCCCC1,C1N(C(=O)[C@@H](Cc2ccncc2)NC(=O)[C@H](CCCC=CCCCCCCCCO)CCC(O)=O)CCCC1
,c1(-n2c(c(N3CCN(C([C@@H]4Cc5ccccc5)C[C@H](CC4)O)n3)C(OC)=O)ccc2)nccs1
Cc1cccc([C@@]23CC[C@H](C[C@@H](O)C2)[C@@H]3C#N)c1,c1ccc([C@]23CC[C@H](C[C@H](C3)O)[C@@H]2C#N)cc1C
COc1ccc(C(=O)N[C@@H](N)C(=O)CCCNS(=O)(=O)c2ccc3ccccc3c2)cc1,O=C([C@@H](NC(=O)c1ccc(OC)cc1)N)CCCNS(c1cc2ccccc2cc1)(=O)=O
COc1cc2c(cc1Cl)CN(c1nccc(-c3ccnc(OCCN4CCCCC4)c3)n1)CCO2,c1c(OCCN2CCCCC2)nccc1-c1nc(N2CCOc3cc(c(Cl)cc3C2)OC)ncc1
,c1(c2c(Nc3nccn3C)sc(n2)nc1-c1ccc(cc1)OC)-c1ccc(OC)cc1
CCCCCc1ccc(S(=O)(=O)Nc2nccn2-c2ccc(CC(C)NCC(=O)O)cc2)cc1,CCCCCc1ccc(S(=O)(=O)Nc2nccn2-c2ccc(CC(C)NCC(=O)O)cc2)cc1
CC(C)Nc1ccc(NC(=O)c2cnc(N3CCc4c3n[nH]c4-c3cc(F)c(F)cn3)cn2)cn1,n1cc(N2CCc3c2n[nH]c3-c2cc(F)c(cn2)F)ncc1C(=O)Nc1cnc(NC(C)C)cc1
COc1ccc(S(=O)(=O)Nc2ccc(C(C)(C)c3ccc(O)c(O)c3)c3c2C[C@H](C)CO3)cc1,c1c(c2c(OC[C@H](C2)C)c(C(C)(C)c2cc(c(O)cc2)O)c1)NS(=O)(=O)c1ccc(cc1)OC
O=C(C=Cc1ccc(O)c(Cl)c1)Nc1cccn2cccc12,c1n2c(c(NC(=O)C=Cc3ccc(c(Cl)c3)O)cc1)ccc2
OC(O)[C@H](O)[C@H](O)[C@H]1O[C@H](Br)[C@@H](O)[C@@H]1O,O[C@@H]1[C@H](O[C@@H]([C@H]1O)Br)[C@@H](O)[C@H]([C@@H](O)O)O
Cc1c(CCN2CCCC2)cccc1Cc1cc(F)c(F)cc1O,c1(F)cc(c(cc1F)Cc1c(C)c(ccc1)CCN1CCCC1)O
COc1ccc(N2CCN(S(=O)(=O)c3cccc(NC(=O)c4ccccc4)c3)CC2)cc1,COc1ccc(N2CCN(S(=O)(=O)c3cccc(NC(=O)c4ccccc4)c3)CC2)cc1
,c1(-c2ccc(C(N3CCCc4c(C3)cc(Br)c(F)c4)=O)ccc2)ccccc1COC
CN1CCN(c2ccnc3ccc(NS(=O)(=O)c4ccccc4)cc23)CC1,c1ccc(cc1)S(=O)(Nc1cc2c(cc1)nccc2N1CCN(C)CC1)=O
,O(c1cc(C(F)(F)F)ccc1SC1CCN(CC1)C(=O)c1ccccc1)(C)CCO
COC1(OC)CBCC2(CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)NC1,CC(=O)Nc1ccc(S(=O)(=O)N2CCC3(CBCC(OC)(CN3)OC)CC2)cc1
COc1cc(S(=O)(=O)c2ccccc2C(=O)N[C@@H](CC2CCCCC2)[C@@H](CC(=O)O)NC(=O)c2ccc(OCCN3CCCCC3)cc2)ccc1F,COc1cc(S(=O)(=O)c2ccccc2C(=O)N[C@@H](CC2CCCCC2)[C@@H](CC(=O)O)NC(=O)c2ccc(OCCN3CCCCC3)cc2)ccc1F
COc1cc(C2CCN(Cc3ccc(C(F)(F)F)cc3Cl)CC2)ccc1S(N)(=O)=O,COc1cc(C2CCN(Cc3ccc(C(F)(F)F)cc3Cl)CC2)ccc1S(=O)(=O)N
COc1cc([C@@H]2Nc3ccccc3-c3c(C(=O)N4CCC(NC(C)=O)C4)cc(O)cc32)ccc1O,c1(O)c(cc([C@H]2c3cc(O)cc(C(N4CCC(C4)NC(C)=O)=O)c3-c3ccccc3N2)cc1)OC
CCN1CCC[C@@H](C=Cc2cccc(COC[C@H]3[C@@H](C)[C@H](c4ccccc4OCCCO)CCC4=CCCC[C@H]43)c2)C1,C1C[C@H](CN(CC)C1)C=Cc1cc(COC[C@@H]2[C@@H]3CCCC=C3CC[C@@H](c3c(OCCCO)cccc3)[C@@H]2C)ccc1
,c1cc(ccc1)C(=O)NC1C2(CCC(C2)C1)OC(N[C@@H](C(c1ccccc1)C)=O)C(=O)NC(C)C
,O1C(C(C(C)(C1C(OCc1ccccc1)CC)=O)OC)C
,c1(ccc(CO)cc1)[C@H]1c2c3c(cc[nH]3)ccc1[nH]c1CC(CC1(C(OC)=O)c2cc2)O
CON=Cc1ccc(S(=O)(=O)Nc2noc(C)c2-c2cccc(C(F)(F)F)c2)cc1F,CON=Cc1c(F)cc(S(=O)(=O)Nc2noc(C)c2-c2cccc(C(F)(F)F)c2)cc1
CC(C)(C)Oc1cccc(C(C)(C)N[C@@H]2CCCN(C(=O)Cn3cc(-c4cccnc4)nn3)C2)c1,C(N[C@@H]1CCCN(C1)C(Cn1cc(-c2cnccc2)nn1)=O)(C)(c1cc(ccc1)OC(C)(C)C)C
,c1c(cccc1)-c1c2cnc(Nc3c(cc(c(c3)F)F)F)c3cc(C=(C)NC(N)=O)cc3[nH]c2n(CCc2ccc(F)cc2)c1=O
,c1cc(c2c(c1)CN(C(c1c3cc([nH]n3c(c1)C(NCCC)=O)=O)N1C(C)CCC(=O)C1)[C@H]1CC[C@@H]1C2)C
O=C(Nc1cc(F)ccc1Cl)C(=O)N1CCN(C(=O)c2ccc(Cl)cc2)CC1,C1CN(C(=O)C(=O)Nc2cc(ccc2Cl)F)CCN1C(=O)c1ccc(cc1)Cl
CNCCC1(C(C)C)Nc2ccccc2C12CCN(Cc1ccccc1)CC2,c1c(CN2CCC3(CC2)c2ccccc2NC3(C(C)C)CCNC)cccc1
O=C(N[C@H](C(=O)Nc1nncs1)C1CCCCC1)c1ccccc1,c1cc(C(=O)N[C@H](C(Nc2nncs2)=O)C2CCCCC2)ccc1
COc1ccc(NC(=O)C2(c3ccc(OC4CCN(C(C)C)CC4)cn3)CCN(C3CCOCC3)C2)cc1OC,O=C(Nc1cc(OC)c(cc1)OC)C1(c2ncc(cc2)OC2CCN(C(C)C)CC2)CCN(C1)C1CCOCC1
Nc1cc(NC(=O)[C@H](Cc2ccc(F)cc2F)c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,Nc1nc(C(F)(F)F)cc(NC(=O)[C@H](Cc2c(F)cc(cc2)F)-c2cc3c(cc2)OCO3)c1
Cc1cnc(-c2ccncc2)c(C)c1CC(=O)N(CC(C)C)c1nsnc1N1CCC1,C1N(c2nsnc2N(CC(C)C)C(Cc2c(cnc(-c3ccncc3)c2C)C)=O)CC1
C[C@H]1CCCc2ccc(-c3cc(-c4ccco4)on3)cc2[C@H]1OC(=O)CCC(=O)O,C(CCC(O)=O)(O[C@H]1[C@H](CCCc2c1cc(-c1noc(c1)-c1occc1)cc2)C)=O
N#Cc1ccc(-c2ccc([C@@H](O)C[C@H]3CCCN3)s2)cc1,N#Cc1ccc(-c2ccc([C@@H](O)C[C@H]3CCCN3)s2)cc1
,P(OCCn1c2c(n1)cccc2C)(=O)c1cc(Br)c(cn1)N[C@@H]1CCCC[C@@H]1C(N(C)C)=O
CCc1cc(F)ccc1C(=O)c1ccc(CCNC2c3ccccc3N(CN[C@H]3CCCc4ccccc43)c3ccc(Cl)cc32)cc1,c1cc2C(NCCc3ccc(cc3)C(c3c(CC)cc(F)cc3)=O)c3cc(Cl)ccc3N(c2cc1)CN[C@H]1CCCc2ccccc21
CCN(CC)C1=C(c2ccccc2)CCCCC1,C1CC(c2ccccc2)=C(CCC1)N(CC)CC
,COc1ccc2c(c1)C[C@@H]([C@H]1CC[C@@H](NC(=O)c3ccc4c(c3)I)c([nH]c(=O)c4)CC1)C2
,c1(Cl)c(Cl)c(NC(CSc2nccc(-c3cc4OCOc4c3)cc2)=O)ccc1C(F)(F)F
Cc1c(C(=O)O)c2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2n1C,c12n(C)c(c(C(=O)O)c1ccc(c2)NS(=O)(=O)c1ccc(Cl)cc1)C
CNc1c(NC2CCCC2)sc2cnc(C)c(C)c12,N(c1c2c(C)c(ncc2sc1NC1CCCC1)C)C
,c1(ccc(C(Nc2ccc3c4CN(c5c(ccnc5)CC4CC4)CCc3n2C)=O)cc1)COC(=O)C
,O[C@@]12[C@]34c5c([nH]c7c2)C[C@H](N(CC4)C)CC[C@@]3(CC1)OC(=O)C=Cc1ccccc1
,COc1ccc(-c2cc([C@@H]3CCCN(C(=O)N4CC[C@@H](N4C)C(OC)=O)C3)sc(n2)N)cc1
CCCC(=O)N1CCN(C(=O)[C@H](CNS(=O)(=O)c2ccc3ccccc3c2)N2CCN(c3ccc(CN(C)C)cc3)CC2)CC1,C([C@@H](C(=O)N1CCN(C(CCC)=O)CC1)N1CCN(c2ccc(cc2)CN(C)C)CC1)NS(=O)(=O)c1ccc2ccccc2c1
